	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	20	80	47	44	6	19	84	24	24	56	81	12	49	119	48	150	60	39	92	30	7	12	37	41	128	6	42	10	13	18	190	388	122	75	47	25	67	8	38	29	22	24	7	22	30	75	193	60	155	6	61	44	25	30	50	42	41	12	81	18	219	14	64	8	37	18	50	24	42	43	317	51	84	30	44	3	28	21	171	39	12	130	26	28	48	89	28	86	51	37	141	46	5	29	132	19	9	144	46	17	16	44	10	146	45	33	22
59	63	186	83	113	8	40	248	31	29	224	266	10	114	264	123	400	153	45	239	45	13	22	41	56	489	15	101	13	27	21	738	1383	542	178	166	46	198	9	102	89	48	32	6	59	40	213	571	63	222	21	138	78	39	98	72	48	168	15	234	32	833	28	148	25	59	21	124	44	172	126	1398	98	228	62	80	8	87	81	1095	73	12	242	27	55	82	99	52	194	70	82	349	116	35	33	204	33	16	790	94	25	41	104	37	417	150	69	21
60	123	341	178	175	14	82	340	34	41	316	417	28	163	503	195	847	274	103	302	77	21	16	88	98	698	26	146	17	49	62	1250	1606	726	314	232	103	267	16	175	139	92	46	12	102	98	330	926	87	470	24	226	74	51	195	194	63	236	36	310	63	1192	43	281	23	101	37	209	118	226	196	1669	167	374	107	143	8	149	126	1345	139	36	658	33	86	133	207	109	362	137	197	462	240	64	82	371	56	20	1219	163	68	104	213	55	550	183	129	35
61	98	290	115	170	13	67	397	38	40	348	418	21	184	413	172	701	256	94	370	92	20	27	63	81	867	17	165	14	36	25	1379	2407	742	262	239	66	278	6	173	112	76	39	10	91	68	328	975	100	350	20	179	138	74	146	135	99	225	34	275	82	1464	34	223	27	88	42	154	87	230	175	2413	175	351	98	140	10	145	114	1808	116	20	606	23	101	178	187	100	325	109	148	621	195	87	51	223	40	18	1083	185	42	40	166	47	637	211	114	24
62	44	140	59	94	15	26	174	32	37	160	215	14	106	191	70	392	141	47	121	50	7	18	47	67	386	7	74	10	35	21	661	963	324	126	110	57	137	12	104	54	37	29	8	48	45	166	511	52	264	16	110	74	38	83	84	43	111	25	138	50	636	21	132	16	40	27	68	51	114	102	1009	118	185	60	70	4	53	65	843	57	10	348	28	52	77	93	43	148	57	79	285	109	27	37	151	29	15	592	89	14	35	71	39	264	114	53	18
63	449	1418	463	745	44	304	1998	90	94	2243	2534	29	848	2149	826	3364	1229	306	2137	160	43	78	249	165	5107	31	808	48	90	92	7912	15093	4911	1645	1367	343	1394	26	790	652	421	98	16	604	193	1807	5054	258	1664	109	1013	258	131	728	530	175	1542	61	1934	280	8192	119	1001	61	232	212	778	358	1421	1047	16042	796	1899	521	431	15	711	684	12515	504	37	2082	85	397	785	611	348	1382	630	619	2944	1141	486	118	714	79	27	7340	906	206	301	875	240	3434	1376	549	61
64	59	126	82	158	54	66	237	135	141	90	335	73	173	191	68	279	160	160	157	324	43	95	115	159	326	32	135	58	109	56	352	888	211	133	118	48	155	48	135	73	55	178	29	42	46	136	368	238	1178	45	100	304	153	96	83	188	65	100	145	42	587	122	118	74	226	94	147	36	103	102	691	108	204	149	253	27	136	47	372	64	111	333	158	159	132	385	119	170	229	175	391	87	16	145	162	142	77	329	192	29	64	171	79	427	73	160	115
65	36	62	45	60	14	23	111	34	53	54	129	28	86	97	55	164	72	62	84	115	11	33	43	75	164	10	45	32	37	16	190	432	135	63	56	19	90	26	53	41	34	60	6	21	28	92	214	89	388	12	62	107	54	49	41	74	52	22	66	22	243	46	62	29	91	39	79	32	51	56	332	54	80	61	83	10	57	29	218	32	45	161	50	63	56	154	54	103	74	70	180	58	2	51	102	56	32	236	72	30	29	78	27	192	35	60	33
66	78	123	72	138	43	55	204	86	125	106	317	66	155	191	96	337	155	138	120	273	50	66	95	174	348	25	121	53	93	56	439	752	276	114	108	42	135	39	115	66	54	132	15	54	49	155	417	186	1061	37	94	242	134	123	93	138	120	78	132	44	590	104	124	83	192	65	170	53	94	76	631	105	204	150	220	21	119	52	459	63	73	341	108	148	118	314	112	156	163	171	324	107	17	119	207	118	54	398	176	24	57	168	86	350	74	155	105
67	178	465	258	338	71	129	458	131	164	404	681	78	295	636	375	1016	377	199	433	307	59	94	196	223	644	68	189	62	129	98	1220	1529	1023	402	304	123	375	50	251	240	151	160	34	172	184	551	1038	248	1302	52	338	326	179	265	287	182	345	106	432	109	1463	147	386	80	249	98	348	182	362	273	1228	256	509	210	340	32	260	216	1450	204	85	727	151	191	210	447	205	585	314	323	702	344	46	194	672	173	62	1856	280	106	156	317	111	739	226	261	153
68	76	229	104	157	32	71	239	57	49	167	303	35	137	300	127	451	168	75	220	129	19	34	86	94	456	26	123	32	51	33	747	1103	451	186	149	46	215	17	113	84	60	67	14	64	58	217	628	111	470	33	150	137	71	119	109	94	155	52	238	51	745	59	159	45	97	25	156	81	145	112	1028	141	254	92	131	9	109	90	732	84	59	390	60	103	107	219	87	256	104	159	370	144	26	76	258	66	29	717	141	50	60	144	54	418	151	107	47
69	42	94	55	70	11	39	134	40	53	82	140	31	83	141	46	208	79	52	91	108	23	34	44	69	279	7	69	30	50	30	313	709	164	82	97	32	129	19	84	48	31	58	14	28	30	95	293	122	285	17	63	110	73	45	50	80	59	40	96	30	400	46	87	32	140	24	99	28	71	51	599	73	111	66	84	5	66	33	370	44	33	241	56	64	89	165	43	105	82	77	242	45	16	46	98	57	28	218	93	18	19	74	34	229	52	57	29
70	40	61	23	76	22	45	127	51	79	53	184	42	104	84	35	165	77	77	67	140	28	52	62	80	219	17	71	40	64	30	221	504	99	66	54	29	111	29	83	34	24	77	14	28	23	63	224	144	558	15	37	148	66	46	36	124	31	55	48	17	338	56	58	54	139	34	69	20	54	48	406	62	122	70	138	11	66	28	308	16	55	241	78	71	66	184	80	54	108	69	221	35	10	60	59	82	25	169	89	11	18	84	44	179	34	85	72
71	296	899	424	469	28	221	876	80	98	830	1039	34	409	1321	570	2045	623	219	958	144	35	58	238	184	1779	60	418	42	72	135	3107	4487	1998	785	557	218	831	24	368	373	280	81	18	316	260	941	2389	191	1143	80	619	227	106	475	493	118	624	51	942	217	3045	74	682	62	258	101	477	299	677	555	4351	415	978	306	344	25	342	391	3538	360	40	1341	81	245	388	410	200	1057	409	462	1312	621	132	223	1007	79	49	2972	423	175	209	513	116	1488	508	335	78
72	12	25	17	44	9	25	61	29	48	30	82	20	53	42	19	53	43	59	28	111	15	43	34	59	102	12	45	28	37	6	81	261	55	26	39	11	48	10	43	16	13	54	14	9	11	26	92	77	336	17	20	92	52	36	28	60	28	36	23	12	167	34	29	26	73	26	42	19	25	18	187	35	64	46	93	5	31	8	90	12	33	103	37	52	42	119	45	32	80	62	112	20	4	39	30	40	20	66	53	8	15	39	23	120	12	50	26
73	8	36	9	42	16	16	48	18	33	21	76	28	26	30	25	57	42	37	32	60	21	20	18	56	54	5	29	17	35	7	57	208	74	23	29	3	40	15	31	24	10	32	2	12	15	30	90	51	197	8	12	63	35	26	18	51	32	30	24	8	142	27	14	13	63	15	33	11	25	24	148	45	46	37	48	8	32	14	103	11	24	58	37	29	37	77	46	40	45	32	63	22	3	27	41	31	10	98	36	9	9	47	26	65	12	24	19
74	26	39	27	55	14	26	68	30	40	33	116	22	73	80	33	119	65	54	46	113	21	30	46	60	117	14	43	26	43	19	135	263	90	34	52	13	55	20	61	34	20	56	13	12	13	49	119	84	442	6	30	98	62	36	20	60	32	33	44	13	211	43	49	25	97	38	63	10	39	24	241	38	76	42	93	4	39	27	195	22	43	141	54	60	33	117	45	64	58	60	127	31	10	53	71	51	16	128	60	12	22	63	24	153	35	56	39
75	581	1997	1126	1191	159	342	1411	99	144	1905	2433	39	750	2861	1636	4381	1420	331	1924	225	48	84	640	521	1952	274	614	58	84	319	5390	3470	5312	1796	1101	493	1340	43	818	961	832	99	61	799	756	2607	4406	123	2009	231	1733	358	226	1117	1422	113	1801	94	1899	579	5296	99	1860	60	196	151	1371	861	1445	1262	3169	821	2009	552	836	37	727	998	5996	946	76	2315	134	361	394	699	564	2793	924	1250	1976	1776	200	567	3511	135	117	10035	850	570	642	1061	279	2531	1198	854	211
76	335	1140	596	551	56	241	1028	71	93	1086	1225	37	481	1588	758	2335	741	224	1162	182	32	58	332	257	1772	90	431	43	74	145	3368	4204	2566	1022	625	226	799	40	419	518	375	84	22	366	309	1206	2650	147	1356	109	796	229	112	557	622	100	796	70	1009	289	3069	72	953	40	149	117	610	418	796	649	4009	461	1019	347	426	18	398	501	3480	449	53	1414	100	285	382	498	281	1368	509	606	1472	829	110	269	1456	94	71	3973	549	256	291	605	174	1651	673	415	108
77	105	319	143	162	15	104	354	40	46	310	409	30	179	443	225	717	204	89	405	87	31	33	84	92	702	31	133	29	45	48	1193	1798	788	311	199	59	263	22	164	132	95	37	6	106	89	329	938	98	516	35	248	113	59	163	184	87	267	41	349	83	1213	45	234	30	95	53	182	92	222	213	1839	178	351	134	142	7	166	128	1394	146	27	491	50	107	124	217	85	340	176	169	506	215	70	76	354	41	20	1173	168	58	80	201	64	584	225	122	48
78	127	345	174	202	17	71	357	45	50	303	415	24	209	492	233	952	248	112	365	96	20	37	140	124	725	34	167	30	52	47	1237	1485	803	324	250	108	307	14	156	144	108	49	13	117	109	418	1024	93	638	34	247	102	63	199	210	63	275	32	337	107	1200	39	288	37	89	49	217	123	284	225	1581	204	396	148	189	18	135	158	1448	158	45	725	51	103	150	214	97	398	164	205	504	264	51	110	466	51	30	1304	214	69	90	238	69	587	218	156	47
79	263	851	332	476	50	180	890	64	78	1073	1175	37	450	1183	512	1945	663	216	1018	173	34	64	221	177	2047	60	425	49	70	101	3606	5575	2392	851	640	206	715	31	411	387	249	85	31	305	199	997	2525	157	1211	94	625	177	82	462	387	106	781	61	940	185	3669	94	648	45	164	106	495	288	695	533	6033	422	1001	319	329	16	362	393	4937	325	66	1181	68	231	365	408	226	957	406	471	1350	630	203	185	803	75	43	3713	462	174	224	496	137	1656	611	327	78
80	60	142	75	87	2	42	187	28	27	173	194	14	79	220	103	286	126	41	223	65	17	15	45	55	384	5	70	19	34	25	513	1099	358	148	110	34	134	7	71	66	49	34	3	55	32	142	406	85	214	9	96	82	48	73	71	52	102	25	169	28	598	23	109	16	69	23	91	45	91	91	980	78	186	53	54	2	65	47	665	51	18	195	22	44	88	123	52	172	83	56	311	102	31	27	150	28	17	470	82	23	27	75	28	286	110	65	20
81	38	90	57	49	9	19	130	29	36	82	98	8	53	141	47	245	97	37	106	61	10	17	38	58	227	9	52	7	28	18	280	517	190	84	74	26	113	10	65	42	25	27	9	29	27	111	270	67	130	6	60	67	42	52	51	62	48	21	79	34	338	24	87	17	71	18	71	36	60	46	435	79	124	42	57	0	50	36	324	42	15	199	24	33	61	91	31	91	46	49	208	57	11	36	119	21	13	225	65	26	9	41	18	173	48	40	16
82	57	152	90	104	23	45	171	39	46	101	185	25	102	233	97	364	117	63	128	84	24	20	63	81	336	23	56	26	27	34	460	564	311	138	83	45	136	16	83	86	54	53	10	52	53	164	401	91	304	7	131	107	55	104	100	74	103	29	145	44	495	37	132	27	89	24	103	69	107	87	527	91	180	64	101	4	88	55	475	65	21	322	34	49	96	148	70	216	86	102	270	108	15	59	229	40	16	507	89	46	40	84	27	280	87	79	22
83	67	172	98	150	22	42	276	79	70	156	259	38	98	234	143	386	184	66	197	145	27	44	70	142	419	21	167	35	62	36	484	897	437	219	169	43	536	23	112	106	50	73	12	55	79	228	530	197	243	31	113	174	101	121	122	143	131	55	172	64	668	69	142	51	451	39	148	75	113	106	783	116	265	66	121	7	122	91	705	91	30	417	76	78	161	209	81	247	82	112	444	162	13	63	249	61	35	598	114	49	54	86	33	337	105	88	50
84	20	50	24	34	5	17	71	20	19	39	83	13	40	58	27	123	46	22	49	43	7	12	11	27	125	9	29	13	18	8	200	348	121	42	39	13	59	4	32	23	11	19	5	16	11	58	163	38	91	5	25	36	14	28	20	32	49	13	42	11	204	16	43	9	36	7	33	21	32	20	331	43	64	16	39	2	27	21	244	17	7	93	9	26	38	63	18	52	19	32	129	32	9	18	44	15	4	163	52	6	21	26	9	117	26	22	17
85	42	109	45	61	9	31	141	25	26	76	128	19	57	111	56	236	83	33	107	49	15	21	33	45	290	5	88	8	23	14	405	689	200	110	77	39	268	13	55	47	24	37	10	22	30	90	314	64	203	7	57	43	36	63	46	65	61	30	99	26	455	25	69	14	210	18	55	32	60	52	670	55	132	48	49	5	57	35	516	36	20	221	43	38	106	97	36	115	65	50	225	62	10	37	72	23	12	279	71	12	22	70	18	212	79	34	15
86	16	61	39	49	7	19	107	21	32	39	114	11	56	96	30	197	65	33	34	64	11	18	28	47	218	8	68	15	27	12	245	342	96	49	65	23	142	10	50	31	20	27	6	16	20	59	217	55	195	17	35	66	37	51	40	37	25	18	42	17	287	30	37	29	117	21	59	22	35	29	337	59	108	51	66	6	49	31	300	25	19	206	39	35	59	96	36	73	42	70	127	35	4	38	58	30	10	129	71	7	13	53	20	119	34	46	9
87	86	238	151	352	14	152	576	51	58	232	507	39	127	255	171	638	227	54	295	168	23	37	57	94	878	14	882	34	61	49	1038	2121	735	759	347	120	3251	26	161	150	84	74	9	87	119	356	1150	123	354	43	212	137	66	161	165	122	214	62	265	97	1264	60	180	40	2998	101	233	81	158	124	1835	154	446	74	106	9	144	147	2299	161	27	890	196	75	378	153	125	297	115	228	794	344	54	170	148	46	93	616	149	73	40	182	47	497	284	134	43
88	16	42	17	22	2	17	49	13	11	28	59	10	24	50	22	103	39	19	42	31	6	10	13	14	98	1	21	5	20	5	159	292	79	33	22	11	46	3	21	22	13	17	3	9	6	36	100	24	96	2	24	27	21	28	14	24	26	10	36	6	141	11	24	6	18	8	31	9	28	24	301	35	45	16	23	3	22	17	144	13	7	95	10	13	29	45	17	48	28	30	88	19	3	7	41	13	2	104	27	6	4	26	9	92	16	22	2
89	17	45	26	25	3	15	58	13	9	30	41	5	18	64	26	86	38	26	51	29	4	5	15	24	113	0	37	8	12	6	134	224	85	28	25	11	72	5	29	21	18	8	7	12	14	40	133	21	82	8	22	20	10	19	28	12	25	8	40	10	136	6	24	12	54	13	31	11	21	22	219	27	65	16	22	0	30	10	158	16	5	87	10	10	31	46	13	49	21	20	86	31	8	8	40	8	7	108	24	8	5	20	8	85	35	14	7
90	63	185	102	80	13	42	198	19	30	150	202	12	111	256	103	472	150	52	174	67	8	19	57	76	457	14	90	10	25	37	696	878	333	155	133	48	168	12	86	77	50	35	1	63	63	203	495	51	282	26	120	65	44	106	86	44	137	14	156	57	650	21	152	16	62	26	97	56	127	121	920	109	198	72	89	7	86	67	692	87	14	381	22	43	94	111	41	198	63	97	265	102	16	68	212	28	17	509	109	37	39	110	28	317	105	81	18
91	114	346	193	204	12	92	325	23	35	252	286	18	123	418	209	641	187	70	328	41	15	16	90	76	652	13	280	17	22	47	973	1482	585	346	195	71	855	10	136	136	88	30	2	102	104	304	819	64	310	22	213	71	40	164	166	46	188	20	304	73	1009	24	220	9	653	30	164	104	197	207	1462	130	335	84	96	3	98	138	1263	117	12	541	58	80	212	146	71	344	130	152	539	230	37	90	330	23	24	791	120	76	59	185	48	505	184	91	21
92	58	129	59	84	12	35	228	30	50	159	251	17	97	224	78	378	140	61	185	69	17	22	42	65	479	6	114	24	28	25	679	1321	370	142	125	50	156	8	88	62	34	46	6	52	29	169	486	78	229	14	90	108	52	67	73	71	115	23	185	31	779	26	91	24	80	27	101	42	129	105	1439	81	216	73	79	7	68	61	1009	52	15	319	31	63	104	148	61	119	60	65	304	112	50	31	83	38	15	556	93	25	27	119	32	323	125	77	25
93	71	144	73	113	14	45	204	55	57	208	220	38	148	207	66	411	154	66	149	97	19	42	46	94	560	8	124	25	47	31	757	1355	363	155	157	38	223	15	120	55	43	53	16	49	37	185	571	102	298	18	101	137	68	96	71	107	122	37	168	47	884	49	123	29	143	39	124	46	153	101	1342	123	218	83	93	0	111	63	1037	61	28	391	54	79	136	164	54	160	71	96	395	107	36	50	109	42	24	537	130	25	36	125	34	370	109	74	28
94	41	78	33	48	8	24	170	31	49	95	169	18	65	132	33	287	108	57	60	85	17	27	23	72	342	5	85	25	38	18	424	726	194	76	94	20	134	8	64	40	27	49	7	29	30	101	329	96	277	12	63	94	55	62	41	76	53	25	79	23	522	39	82	32	96	19	89	20	76	65	713	94	141	77	72	2	61	39	521	33	24	291	33	52	78	130	33	77	58	50	220	65	18	32	75	32	19	315	79	8	21	69	25	206	55	56	27
95	91	202	98	226	19	87	445	113	96	211	451	77	201	305	125	628	297	122	287	209	38	84	92	191	839	18	307	49	99	47	1074	2275	576	313	280	73	967	41	214	122	60	104	18	65	92	259	919	246	508	22	144	254	148	154	120	226	190	97	244	56	1373	88	190	66	823	58	191	67	170	135	2178	216	423	122	190	11	148	109	1817	95	55	751	132	116	298	354	123	243	130	174	741	183	59	95	156	116	53	812	193	50	70	164	69	595	195	127	66
