	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	15	9	3	58	6	10	8	15	8	5	14	12	10	7	18	10	4	9	3	4	7	40	14	25	16	1	24	12	3	11	2	4	17	29	10	17	20	6	18	45	20	31	22	10	7	5	19	9	7	25	6	11	3	8	8	12	12	11	22	8	4	10	4	12	3	12	7	9	19	8	25	16	10	4	7	8	10	0	16	10	10	13	8	3	9	2	5	7	22	17	4	15	13	20	15	9	9	6	4	7	18	2	33	15	45	5	10	9	8	5	4	2	13	9	17	7	11	2	8	0	26	16	4	16	26	24	20	14	11	2	7	17	10	6	3	8	11	5	4	7	4	6	24	10	10	1	5	10	8	7	7	14	13	11	5	2	26	14	16	7	11	9	31	12	19	9	3	6	14	6	4	14	15	11	4	14	10	22	19	32	16	27	5	18	8	16	7	10	15	11	9	5	10	4	8	9	15	20	14	9	3	10	4	14	14	25	14	15	10	24	4	8	1	7	4	4	9	22	13	14	24	3	12	11	6	14	14	15	14	10	1	15	10	4	19	5	14	8	4	12	13	8	11	2	4	20	6	5	7	14	6	14	18	6	14	17	7	7	16	7	11	9	11	12	7	5	13	6	14	7	11	16	6	2	15	0	20	11	8	5	10	9	3	7	6	14	3	12	8	11	20	8	11	15	17	8	8	10	14	15	9	13	4	9	9	10	12	3	6	2	7	11	14	3	10	3	9	14	5	16	8	10	14	19	2	10
31	62	59	70	255	116	92	69	103	84	65	70	68	134	87	88	63	24	78	33	22	99	101	131	63	105	29	118	50	29	83	29	100	129	97	79	154	120	15	108	124	115	156	337	68	54	67	87	33	62	132	59	38	56	78	34	87	40	41	101	68	42	198	55	34	25	125	69	97	98	80	82	125	63	26	39	103	98	51	52	92	61	117	61	49	70	66	25	105	153	131	35	95	59	70	75	132	102	87	49	75	157	14	151	77	319	25	121	69	115	52	64	48	100	56	166	57	99	43	113	3	97	95	42	171	186	62	170	28	102	39	83	112	48	64	86	69	101	63	61	196	60	42	128	142	65	68	70	98	72	49	53	142	104	148	63	45	133	95	111	75	115	121	179	49	175	135	158	50	118	86	55	77	109	122	54	100	107	248	107	183	92	114	88	130	76	99	113	58	164	68	72	53	94	37	49	110	182	233	95	42	14	60	44	58	59	143	171	117	98	171	55	77	40	57	76	113	70	114	121	105	73	39	71	108	43	161	105	166	99	58	34	181	100	75	100	95	100	129	57	80	75	70	80	18	59	104	27	147	254	104	85	93	82	78	113	89	166	75	112	127	79	107	65	85	54	129	67	56	78	69	73	157	35	28	60	49	130	78	75	41	87	55	13	69	53	112	111	81	61	91	50	69	96	158	163	29	60	82	82	140	152	61	100	53	75	81	100	47	70	27	144	130	84	26	56	68	69	75	51	97	52	80	176	117	59	66
32	183	226	161	469	169	230	588	229	253	211	285	197	277	295	255	184	71	264	83	81	267	313	272	249	328	70	315	199	66	226	122	274	262	264	178	560	332	52	295	479	334	407	1117	218	182	112	220	93	116	409	207	162	133	212	111	195	166	162	273	196	124	191	171	177	66	307	178	167	310	173	270	309	248	63	129	246	190	93	150	225	118	224	175	429	172	347	95	245	192	310	202	280	158	193	199	344	201	194	148	143	288	58	410	220	444	97	219	225	298	95	172	170	240	141	365	189	239	98	208	13	292	244	133	440	393	238	358	115	217	116	250	212	166	157	268	167	214	169	141	196	120	137	312	237	213	170	149	246	182	109	188	312	342	368	128	107	327	220	385	188	370	206	461	468	346	299	249	131	214	146	127	235	212	204	131	259	280	488	222	295	307	344	199	264	180	194	279	155	316	217	145	125	213	111	143	191	328	426	316	137	49	157	133	187	177	407	365	371	204	399	167	255	117	176	186	159	168	177	275	316	273	93	197	264	154	249	223	345	296	205	60	323	172	161	298	232	265	196	192	191	240	194	341	80	158	329	121	252	284	263	245	259	200	226	286	214	273	173	278	242	184	280	176	221	156	193	186	91	193	152	217	347	130	110	214	117	346	210	254	131	193	151	45	161	152	356	1518	215	165	226	162	232	308	389	304	113	181	170	226	369	229	186	200	103	242	152	245	161	140	70	291	293	211	58	160	177	184	240	164	197	172	241	331	276	103	185
33	110	107	81	237	92	121	383	146	122	103	196	129	157	182	115	96	33	193	70	59	164	188	164	145	200	46	246	109	32	114	86	167	159	111	107	294	167	36	173	280	218	301	546	118	123	64	150	33	73	228	107	98	80	114	88	106	93	126	178	98	92	136	79	84	44	183	95	163	177	121	133	185	150	59	72	133	127	55	90	113	81	143	87	230	97	281	50	179	125	176	81	126	93	146	97	175	105	116	67	82	136	40	230	155	268	58	133	140	151	80	112	96	129	115	252	138	137	49	130	10	196	146	98	198	228	171	217	78	146	48	146	108	115	96	175	103	117	107	106	127	80	104	211	133	118	87	105	132	88	73	89	175	222	205	72	64	234	143	288	91	201	148	241	126	212	155	133	85	163	115	71	162	111	177	79	169	180	217	148	193	151	155	105	157	121	129	155	90	186	175	71	87	104	73	103	95	201	229	183	91	39	67	57	155	86	224	243	218	107	217	106	156	92	105	113	67	105	117	175	149	146	65	129	167	97	162	135	160	150	99	38	191	116	84	204	160	152	90	107	127	151	124	163	43	110	194	73	125	173	183	180	161	123	126	160	134	153	123	167	158	118	170	113	136	84	109	105	78	127	78	124	208	89	43	151	58	178	105	142	93	144	99	26	66	89	212	594	130	112	130	96	145	202	292	147	99	116	107	146	162	119	117	140	52	168	108	154	115	90	48	163	164	138	47	87	134	107	139	103	110	119	126	188	175	60	70
34	42	95	99	111	72	69	155	129	78	72	96	131	186	90	67	140	66	77	179	105	76	64	67	133	91	19	80	73	37	145	111	82	69	85	109	249	42	129	78	108	68	107	391	45	143	145	62	100	63	98	75	126	45	70	55	69	71	111	62	83	159	177	140	85	113	60	85	60	85	65	145	133	112	128	87	93	141	117	68	58	45	85	95	784	116	77	90	114	65	62	77	50	62	56	68	104	86	117	61	112	86	22	90	102	118	81	58	83	89	71	144	63	102	84	102	130	78	114	65	18	83	91	121	66	267	91	78	41	81	49	157	79	76	65	99	44	50	102	101	83	134	101	92	66	88	92	72	176	99	47	112	148	86	95	70	32	84	96	96	105	124	109	103	119	68	99	86	89	94	108	40	127	97	96	69	109	100	128	122	123	95	131	55	111	43	96	50	42	107	101	97	95	90	58	79	103	65	102	89	55	44	90	51	80	68	114	84	90	76	186	54	71	49	100	84	63	101	78	132	100	73	56	80	142	149	95	69	138	140	74	60	105	75	77	97	158	73	58	74	121	162	119	95	59	187	112	90	139	99	102	85	110	60	111	119	98	153	99	103	89	65	147	72	91	359	72	93	72	148	87	141	79	98	38	114	127	61	159	60	84	54	69	15	97	60	55	2162	77	102	119	71	81	98	98	177	106	114	79	92	75	71	68	103	85	104	67	90	151	73	17	89	98	65	25	81	133	105	108	148	66	58	103	195	94	55	51
35	110	114	116	292	83	117	331	167	145	112	178	118	207	205	161	89	59	148	69	67	159	186	191	192	217	40	270	127	33	132	55	194	203	138	104	265	231	27	172	294	226	281	787	145	92	90	163	45	83	216	108	83	77	100	87	109	102	114	200	126	79	110	84	102	53	197	99	143	260	83	168	169	142	40	65	132	120	57	67	176	96	129	106	201	115	125	44	232	154	191	72	193	106	124	112	212	123	135	97	96	184	26	261	165	249	81	163	139	199	74	102	67	177	102	332	105	113	97	122	12	213	131	83	239	220	115	269	50	151	50	155	131	102	98	175	113	114	110	96	126	92	97	244	152	134	91	97	121	131	76	125	220	237	217	79	68	220	119	231	135	178	101	304	419	244	156	110	76	116	109	43	135	166	153	90	192	185	242	180	178	154	239	78	191	117	131	167	89	201	124	110	96	123	65	86	121	211	253	241	78	35	135	104	119	84	255	223	222	114	240	90	152	87	115	108	79	102	148	175	158	139	48	117	131	70	198	134	240	163	118	39	157	148	103	189	152	137	120	119	107	151	111	226	45	110	129	62	122	169	192	156	200	158	132	187	169	160	136	128	176	103	141	124	138	106	149	94	68	119	113	160	249	79	53	133	63	219	103	153	68	174	103	16	78	97	198	580	127	106	138	102	154	154	287	196	87	124	91	139	196	132	83	120	102	137	96	141	107	107	51	180	178	144	41	96	104	97	107	74	140	93	142	222	157	72	99
36	165	171	216	344	128	193	804	243	192	121	258	146	232	221	223	166	74	243	103	62	240	339	201	253	338	72	248	123	40	149	92	290	304	197	111	316	282	48	290	382	320	447	1095	158	180	78	192	60	93	409	156	135	123	154	58	171	135	210	301	129	123	159	117	140	43	272	124	193	322	191	224	261	228	62	128	253	221	76	97	201	104	166	139	195	108	362	77	575	202	297	188	231	185	242	215	384	152	193	127	132	332	68	527	205	475	105	191	267	271	94	188	147	209	156	474	163	177	68	182	14	423	266	178	443	368	206	405	97	260	97	210	197	164	179	269	136	182	174	170	224	110	155	632	246	180	148	173	196	165	110	166	293	326	398	101	69	320	211	356	197	219	236	382	1715	394	260	214	129	246	195	153	217	227	199	110	247	222	304	255	337	291	328	173	308	147	193	302	127	343	249	147	131	169	107	118	197	341	515	264	126	60	128	150	208	108	303	411	386	126	394	170	270	136	163	160	136	153	247	261	330	246	64	223	242	124	314	236	366	289	180	36	279	161	151	313	195	233	139	150	194	241	162	495	73	110	261	103	281	326	228	232	265	232	234	339	237	269	241	232	233	179	260	198	154	109	207	165	125	169	163	182	306	120	125	201	81	307	183	262	159	226	179	45	155	124	327	648	213	117	158	129	216	339	325	300	110	174	178	218	336	195	201	226	103	301	184	220	121	117	86	315	312	180	64	179	212	152	262	140	164	176	191	306	262	116	143
37	151	167	212	340	122	174	765	194	188	177	248	183	217	258	153	130	57	245	118	60	199	329	199	234	313	52	261	173	63	180	85	258	229	172	153	373	229	52	219	381	280	365	993	169	156	104	253	63	114	307	167	111	117	164	110	174	159	171	233	153	89	175	98	123	60	274	118	147	258	157	181	236	195	67	125	216	166	88	101	192	92	167	145	230	116	407	86	475	241	230	179	225	113	201	186	258	179	152	83	85	274	44	423	202	419	93	225	229	226	86	166	138	133	159	412	162	194	82	246	10	277	201	116	369	300	156	361	88	214	64	187	170	155	123	235	142	160	159	152	480	90	113	562	202	241	155	141	225	136	93	157	254	284	353	134	85	281	164	320	131	235	582	334	1209	393	199	174	115	355	142	130	194	201	182	111	214	237	282	211	633	245	245	251	288	175	164	259	154	302	181	160	85	154	112	108	162	276	403	276	113	54	127	140	178	131	295	331	288	165	285	121	219	135	179	130	142	155	200	232	203	216	68	207	224	121	300	174	237	234	178	42	653	147	144	255	190	222	149	122	148	160	146	377	58	110	198	77	637	830	235	246	244	208	185	243	210	254	173	252	203	160	193	154	148	100	120	111	100	143	113	160	342	117	106	157	110	246	145	188	132	220	148	50	99	128	314	603	160	137	149	87	162	235	394	294	108	139	154	169	263	158	146	227	70	202	145	196	113	106	76	266	240	195	69	135	154	136	218	104	149	131	185	288	197	91	146
38	106	132	118	308	89	111	283	135	145	103	171	137	262	164	140	127	62	174	157	89	137	158	152	187	163	35	192	103	41	168	100	114	175	146	121	276	162	83	102	219	173	238	599	110	122	121	149	104	81	194	105	119	79	109	78	99	78	132	179	118	136	162	107	85	93	142	83	106	160	79	174	180	150	95	104	121	158	92	74	169	82	120	89	821	95	143	79	156	114	152	121	122	100	106	85	126	136	137	78	86	135	38	175	153	199	76	94	124	140	65	131	99	124	101	216	150	120	140	89	22	128	114	72	223	246	126	156	53	134	66	150	118	107	80	131	95	73	89	106	117	95	105	190	148	118	93	97	111	116	51	114	153	179	170	75	40	170	118	177	108	217	100	159	185	141	128	112	90	151	114	62	138	154	104	106	165	193	264	204	168	127	182	83	164	80	114	152	90	182	98	102	105	118	77	103	109	148	168	172	81	41	109	90	123	83	197	199	155	134	266	87	127	91	133	97	72	122	96	129	147	110	47	103	165	187	183	102	181	178	99	51	159	94	104	177	178	122	99	92	122	130	125	164	83	165	195	102	157	175	119	142	142	131	104	144	129	166	96	111	146	116	154	112	147	222	135	102	39	179	111	136	175	86	60	102	102	138	126	113	80	153	85	27	96	112	186	1930	103	112	133	94	120	126	245	198	78	127	93	145	166	109	94	125	85	135	107	130	135	99	25	124	193	87	32	87	125	136	128	104	101	102	131	220	127	94	100
39	165	173	345	464	156	193	1270	304	241	200	340	140	322	292	307	176	103	250	110	76	252	405	242	274	386	66	304	206	74	195	121	358	409	225	179	364	386	53	288	530	369	476	2027	187	187	146	246	81	125	430	181	201	114	198	85	218	127	250	360	170	114	259	160	131	80	430	153	263	377	193	250	315	248	79	121	313	254	106	98	309	135	215	214	239	188	252	91	1009	310	349	158	238	200	217	309	449	251	227	160	140	382	106	762	208	676	143	256	286	289	121	253	195	281	221	628	172	258	98	245	28	470	256	219	587	531	193	562	104	309	148	222	254	221	190	270	166	219	191	197	514	114	141	1167	237	234	120	205	220	198	129	214	292	478	591	143	101	440	175	461	187	260	529	506	3466	619	310	235	201	282	223	154	203	277	236	177	254	349	415	306	622	342	354	268	412	158	233	435	172	364	268	194	148	222	141	104	236	498	645	344	130	48	187	243	232	171	440	497	404	173	462	131	325	130	233	139	193	204	211	337	382	321	89	256	285	159	421	175	451	410	208	57	613	225	239	369	250	337	198	164	231	264	185	740	74	122	224	128	530	748	335	242	399	262	231	410	335	322	263	206	312	199	254	197	215	116	278	149	144	174	160	202	442	138	165	251	118	364	193	336	159	353	198	41	174	184	451	447	233	145	199	143	289	380	459	491	114	197	202	328	416	200	236	282	129	283	217	358	113	124	87	414	361	239	89	150	219	164	283	165	198	227	267	426	295	115	153
40	114	146	166	321	115	118	661	189	151	129	207	123	242	201	158	99	44	184	82	48	161	193	226	168	235	43	183	134	38	123	66	243	238	167	126	266	239	34	235	308	212	305	882	131	133	64	167	49	83	235	121	118	88	128	170	135	82	145	204	102	95	204	87	105	59	223	101	119	220	138	183	207	194	65	69	137	149	63	101	119	95	116	108	574	131	228	59	249	186	184	132	186	144	134	169	250	139	156	86	99	210	45	300	200	292	84	173	174	186	63	101	116	155	152	266	141	160	54	161	12	225	146	92	277	270	129	276	134	191	68	148	172	142	103	153	88	146	118	131	144	101	92	428	200	171	95	109	155	125	63	115	261	262	286	89	93	241	168	248	128	186	131	316	766	239	155	142	115	150	129	101	147	198	124	95	196	183	275	211	246	178	207	135	184	120	140	244	118	252	151	95	105	151	76	76	172	273	336	239	90	35	111	98	156	87	300	259	268	121	321	118	182	88	110	98	103	99	159	185	173	194	54	118	166	95	217	151	213	170	133	31	194	117	116	215	127	148	125	122	128	167	125	285	60	126	173	59	159	267	225	194	205	159	199	229	166	206	134	163	202	126	159	151	146	83	158	121	103	147	119	138	256	81	89	162	96	218	148	143	85	208	108	32	99	109	232	1584	131	95	142	98	134	184	264	221	90	135	111	139	245	121	132	154	83	190	123	185	106	70	46	212	218	122	34	88	129	93	194	99	118	123	142	232	189	73	111
41	117	126	131	330	130	119	567	195	167	130	222	154	237	180	154	121	45	170	82	44	179	196	212	205	247	62	238	135	44	127	76	230	209	170	138	313	231	36	301	299	235	343	703	145	135	87	169	61	95	267	126	124	110	135	247	141	106	171	202	146	83	229	107	127	70	205	117	151	237	133	175	162	176	69	107	142	148	89	84	168	90	137	121	593	109	256	60	236	166	191	127	172	132	131	110	270	143	176	79	98	236	33	329	185	321	73	152	177	199	71	170	88	145	101	339	135	162	50	183	17	240	174	81	296	287	136	243	111	195	60	173	170	106	121	198	101	138	123	108	184	81	103	267	181	151	118	119	159	125	68	98	274	240	260	106	79	213	155	248	107	207	168	299	868	261	183	150	107	196	115	94	166	142	155	99	178	184	283	188	261	184	229	149	237	116	142	188	116	198	143	125	91	150	77	87	117	251	346	219	98	40	93	112	163	115	283	246	194	128	300	121	153	93	125	91	90	106	144	176	232	181	54	137	185	99	193	166	204	209	146	42	279	147	135	254	167	140	137	119	121	131	149	254	55	135	179	73	226	321	202	167	202	150	207	207	143	204	128	172	166	110	187	139	139	103	151	120	53	127	124	134	256	65	73	129	83	241	116	139	84	171	104	19	100	101	218	1731	129	105	139	87	158	201	293	181	85	132	125	148	196	138	106	169	99	175	119	177	87	92	61	169	206	146	49	128	125	109	143	91	110	116	179	219	196	73	119
42	94	91	89	177	63	114	245	125	108	73	127	151	199	111	83	112	73	102	137	111	103	79	129	125	107	21	104	73	39	129	110	107	142	137	108	241	144	103	88	134	92	206	502	71	94	99	74	87	73	161	92	90	49	110	182	76	69	107	86	73	137	155	112	118	83	97	70	81	118	79	177	129	132	122	71	81	90	74	53	76	64	134	98	1132	104	115	78	103	105	110	99	91	96	78	68	142	124	103	61	72	132	23	132	103	126	53	76	94	90	80	127	68	112	83	141	123	72	87	73	22	114	85	84	102	213	102	100	90	105	49	127	129	88	70	94	56	61	108	81	81	83	104	144	105	105	105	65	110	85	40	89	184	140	126	73	44	140	109	127	83	168	89	132	157	120	108	92	87	96	79	30	116	102	104	71	133	121	187	118	161	106	168	44	135	59	75	63	45	148	86	99	98	118	72	83	92	88	120	102	67	35	97	59	87	86	150	113	158	100	207	48	109	60	115	79	48	86	65	131	117	89	55	63	118	128	131	109	116	149	82	45	121	66	87	132	132	89	91	109	111	137	102	117	63	168	111	71	131	149	90	102	117	101	110	111	113	145	82	109	112	58	113	76	111	223	95	102	46	131	72	105	112	61	57	105	108	89	136	94	51	77	73	21	76	60	102	2147	81	90	114	93	80	90	144	159	80	98	63	77	98	88	67	95	66	116	76	118	118	69	23	123	96	73	28	63	103	117	121	96	69	86	97	162	113	68	108
43	106	116	141	293	109	100	604	157	138	119	198	85	150	185	149	85	48	151	82	47	139	206	185	172	201	41	205	101	55	126	70	193	248	135	86	254	249	43	215	257	222	293	997	156	120	86	151	45	77	249	132	113	111	117	115	128	91	142	205	100	73	192	77	104	51	180	114	161	241	105	158	172	142	51	66	180	151	76	59	188	110	116	140	429	99	142	58	469	148	209	80	118	139	137	138	262	136	141	98	82	207	45	386	113	328	71	135	165	160	60	135	110	157	90	358	119	146	96	135	13	237	152	78	353	253	97	319	97	187	77	165	142	110	120	157	73	95	112	92	163	65	77	547	154	132	82	107	125	135	71	123	217	281	303	82	46	218	123	298	86	168	127	306	1488	251	195	156	96	128	125	66	133	203	154	98	186	205	233	185	272	184	205	134	254	92	118	250	92	195	139	128	91	121	81	70	141	274	335	210	93	30	114	145	130	97	259	305	257	122	252	76	209	90	133	106	109	114	144	174	182	182	43	132	170	78	249	130	194	201	137	37	221	146	159	263	160	153	116	102	129	161	111	347	51	139	169	83	174	231	168	141	193	147	155	183	173	176	121	149	169	108	135	138	143	103	141	137	73	113	78	114	235	78	86	162	66	222	125	150	93	169	94	19	120	102	219	1211	163	125	98	108	147	204	269	215	66	126	100	185	246	127	133	123	103	122	123	175	81	81	44	197	220	147	55	89	124	140	186	71	128	99	184	256	161	74	116
44	154	135	120	339	124	150	506	197	146	135	211	118	214	223	187	110	40	202	80	92	193	218	166	212	280	38	236	131	46	152	76	192	214	147	94	334	231	50	215	342	216	355	703	154	125	107	150	68	83	295	151	107	124	139	48	122	134	166	228	142	102	164	113	105	45	209	134	138	237	136	190	261	182	40	92	168	170	68	96	188	136	131	123	179	87	341	99	284	207	243	161	200	139	191	155	292	157	145	73	106	190	48	292	176	349	69	174	191	222	83	154	107	130	131	299	119	166	79	150	12	287	231	107	322	316	158	235	77	188	78	158	168	138	127	190	109	183	136	130	166	88	118	346	161	151	115	132	181	118	91	146	194	231	273	91	65	236	181	271	135	226	131	287	638	307	240	180	104	179	161	88	198	145	167	98	198	240	328	223	256	220	241	133	240	164	163	209	107	241	174	96	93	153	97	106	163	249	352	258	115	41	105	101	133	112	266	301	299	104	279	136	188	106	126	112	139	158	120	214	204	223	54	137	198	114	276	196	277	172	183	32	256	150	106	266	143	173	151	132	144	246	117	261	47	132	220	91	203	229	205	180	210	146	188	201	196	207	157	205	187	104	196	118	144	101	160	126	108	148	152	179	206	113	111	172	76	267	135	187	125	196	118	32	99	127	299	500	156	123	115	113	144	299	332	251	86	145	131	166	236	155	160	156	92	231	126	180	94	105	78	187	220	145	46	128	166	103	214	113	101	127	168	252	189	103	116
45	146	189	149	388	146	176	498	212	212	176	262	173	240	225	162	155	77	219	89	62	190	231	206	284	304	62	283	152	30	166	94	248	223	141	111	452	233	43	244	446	309	344	788	164	150	75	200	63	102	359	156	106	119	168	100	161	149	170	244	167	107	125	96	121	57	235	137	158	232	150	199	255	220	78	81	188	192	76	118	139	103	160	125	259	110	442	73	177	157	254	200	230	162	213	142	244	169	171	102	124	277	51	345	228	434	89	234	250	257	68	163	117	142	138	343	166	175	91	184	8	278	242	111	295	329	170	343	101	183	59	179	144	153	116	191	123	191	175	144	172	125	131	260	184	185	141	115	197	134	97	142	276	283	296	96	67	248	184	304	173	253	222	339	229	284	218	197	102	219	141	94	205	138	194	118	221	241	317	203	299	211	234	156	239	150	159	208	154	285	231	100	122	145	85	117	164	262	387	283	123	55	126	106	204	136	328	301	255	165	308	161	185	121	156	129	135	144	182	215	206	189	71	181	244	145	221	198	260	218	203	37	361	158	125	253	239	213	144	160	126	221	137	270	64	123	239	92	285	282	220	274	184	151	213	251	200	241	172	202	174	163	219	171	135	124	140	170	131	136	117	205	288	92	102	211	86	274	148	182	151	214	130	39	110	139	331	679	146	130	199	133	203	283	305	205	104	162	153	172	282	169	161	193	91	207	144	219	115	139	69	252	232	180	74	170	178	118	236	139	130	123	194	248	242	96	118
46	98	84	103	228	93	95	116	127	73	77	117	116	180	129	84	105	43	140	99	74	96	104	131	142	154	39	142	106	36	120	80	132	113	99	117	234	120	73	83	155	151	187	413	81	115	74	92	52	69	134	89	87	67	107	51	67	74	99	101	89	93	120	76	70	70	100	50	79	109	64	128	128	90	80	78	94	80	58	55	99	63	97	75	340	74	86	52	111	94	99	61	104	72	79	69	149	99	83	55	63	115	17	136	130	190	63	89	87	121	64	72	50	80	84	132	113	83	60	99	5	134	87	67	142	174	78	145	60	98	53	124	95	79	67	116	74	63	81	88	100	69	89	108	121	77	88	67	100	96	30	72	116	190	146	62	29	109	104	139	71	153	125	188	69	149	98	104	75	92	89	37	67	83	101	79	146	112	221	112	114	106	133	72	138	90	86	88	54	122	100	80	80	84	59	60	84	128	137	128	80	31	82	63	88	65	176	131	128	85	188	58	92	61	67	63	55	98	77	141	98	70	26	75	104	99	134	107	126	118	93	45	125	79	96	128	133	130	78	84	87	128	77	101	44	111	144	60	100	92	107	97	124	106	83	98	123	104	66	98	110	89	110	127	95	121	108	97	30	106	93	119	136	46	39	100	68	129	101	115	58	102	80	10	62	88	105	835	78	82	105	68	114	87	160	157	73	116	77	93	114	82	51	64	50	93	63	113	85	81	25	110	106	94	28	77	78	108	92	79	78	78	117	175	77	64	78
47	124	171	150	331	143	138	530	201	156	133	208	116	251	212	179	113	37	192	52	47	183	229	174	159	251	55	261	131	48	119	67	234	265	164	115	335	252	30	172	338	220	296	998	141	133	81	187	50	79	282	129	93	94	124	70	149	124	156	244	146	91	268	94	103	58	177	102	154	261	184	168	230	168	45	96	190	176	82	105	175	92	176	113	108	102	200	71	344	197	213	139	194	138	173	143	252	172	167	79	123	218	54	340	173	379	79	194	169	194	78	135	120	187	119	411	141	139	62	186	19	266	166	123	290	341	145	283	92	223	60	189	156	115	121	213	126	162	141	143	226	84	95	380	198	141	109	142	133	108	102	126	219	224	298	104	64	271	155	252	131	183	167	306	953	334	261	182	129	178	158	111	168	227	180	99	229	190	266	196	298	222	250	166	292	145	173	209	135	220	175	124	73	142	76	80	175	275	423	233	118	40	137	94	151	111	264	272	290	132	351	115	166	96	124	117	111	167	144	229	234	206	62	181	206	85	274	147	284	197	149	46	286	155	129	260	139	227	172	136	138	161	132	347	48	121	189	84	188	325	218	209	215	170	202	246	193	225	178	204	228	136	205	143	156	102	187	118	125	152	106	183	277	92	82	177	73	240	128	201	98	204	145	32	107	116	235	313	171	121	154	113	168	198	278	267	73	156	154	156	279	178	149	160	119	222	149	200	101	127	65	222	229	165	75	106	153	131	218	96	160	116	170	250	178	94	94
48	97	79	167	708	152	86	177	118	87	67	126	100	154	207	121	54	23	90	128	21	99	141	144	90	155	46	142	65	33	72	31	102	257	114	59	145	95	18	1325	206	108	192	824	94	39	32	106	20	48	132	80	41	59	161	29	81	49	71	155	79	28	158	65	46	27	132	52	109	166	102	111	178	112	19	30	105	95	36	41	78	47	81	65	40	62	63	17	173	181	156	56	81	77	115	92	168	91	131	66	66	186	25	184	87	339	27	99	134	135	64	69	71	120	62	233	84	116	46	113	3	185	143	80	227	258	71	170	58	147	44	125	131	74	76	90	80	123	80	104	140	36	63	186	178	76	66	89	85	102	80	62	186	207	175	60	44	184	103	159	78	97	79	235	143	217	207	101	75	95	87	78	123	145	148	55	132	117	452	142	138	124	198	89	220	71	128	172	59	185	105	45	35	95	42	41	116	177	303	171	63	26	72	60	90	61	140	242	141	73	244	60	129	75	108	99	103	83	123	177	117	129	27	92	104	31	166	92	188	161	178	15	158	144	116	190	59	124	131	68	84	120	70	168	23	55	138	42	142	345	125	87	155	145	126	152	135	168	98	114	184	94	134	79	170	35	135	90	75	66	65	102	156	57	84	99	32	193	129	104	54	150	74	26	89	53	157	152	99	73	91	82	86	173	172	145	41	74	91	109	176	143	116	121	52	133	100	144	63	56	61	226	155	118	54	72	91	79	117	66	86	73	104	201	189	68	79
49	35	38	45	182	70	59	51	48	49	40	66	51	81	83	50	29	8	60	27	17	58	46	73	73	89	16	83	40	14	55	18	37	84	58	36	115	85	14	184	77	58	103	231	52	37	26	55	20	24	58	27	39	28	59	24	36	53	32	81	22	15	50	21	32	20	54	26	56	82	28	56	74	44	18	31	53	36	39	25	40	41	59	51	49	40	31	12	63	52	89	36	72	36	42	27	70	37	54	26	43	69	15	80	62	105	18	77	71	36	23	37	34	64	47	107	46	57	21	65	6	73	37	47	101	89	37	85	22	51	18	75	52	34	38	62	53	56	33	23	76	39	24	84	65	37	36	34	51	41	32	26	84	81	58	37	30	74	58	79	25	84	69	85	29	134	67	68	35	57	43	28	45	50	63	29	49	50	147	54	112	42	88	44	88	41	62	70	24	60	37	43	23	54	24	31	47	75	131	80	32	2	40	17	44	38	95	97	85	63	67	36	45	29	54	35	45	37	50	78	65	56	23	27	41	18	101	71	95	81	59	16	93	49	39	91	43	55	45	46	41	44	41	77	21	36	64	19	80	104	51	50	68	66	51	71	49	65	48	62	55	28	62	65	50	23	75	47	27	41	51	43	69	23	21	47	18	56	65	63	30	70	44	7	51	26	86	84	37	44	51	25	50	58	105	74	37	35	36	46	56	41	40	80	36	50	51	68	33	45	24	49	74	45	14	38	59	38	59	39	55	51	51	103	55	27	54
