	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	130	43	6	111	50	71	126	54	68	33	111	95	81	84	25	70	68	78	33	53	81	49	41	15	111	53	41	44	90	185	100	23	69	134	27	107	41	14	185	239	61	119	30	64	11	60	181	63	71	128	30	151	62	26	117	161	91	144	74	55	18	75	13	47	58	67	57	107	105	58	102	87	58	13	59	154	60	37	34	35	37	191	84	66	145	120	53	123	63	89	26	71	68	45	134	59	54	81	47	56	36	23	169	100	69	37	138	43	142	104	13	91	109
60	118	53	23	110	43	111	115	56	93	54	120	148	52	59	51	66	55	57	48	76	59	87	54	22	63	65	68	50	54	139	61	40	81	109	26	139	90	18	193	173	58	141	60	62	28	54	670	60	79	203	56	103	58	30	154	228	62	162	61	60	52	126	35	41	48	54	95	91	88	66	127	62	84	18	37	152	57	23	38	40	22	209	39	84	86	93	86	58	63	68	25	58	54	34	102	67	45	94	46	58	61	41	136	69	54	28	111	42	107	76	30	61	77
61	114	28	16	117	45	86	114	64	67	44	110	93	78	50	39	71	70	74	34	48	64	65	41	31	80	41	45	55	86	157	57	27	71	119	38	111	66	9	195	181	53	136	46	38	6	49	241	68	59	127	45	111	50	23	145	138	65	141	55	74	53	82	12	54	69	62	68	83	95	60	96	68	81	11	54	135	39	25	43	46	29	194	70	70	117	118	67	112	65	95	19	69	46	34	117	63	46	94	45	50	36	33	148	95	66	45	155	32	146	101	19	79	85
62	96	24	11	102	36	36	63	30	60	23	82	89	48	49	20	41	44	53	22	40	54	39	28	18	56	37	42	41	61	103	60	25	56	87	13	84	42	6	130	131	36	96	31	41	11	34	150	55	45	95	27	93	41	19	69	120	44	90	47	41	43	66	14	38	40	49	34	57	82	36	67	37	49	8	30	105	36	22	27	23	15	140	56	32	89	67	46	66	29	56	13	41	54	25	80	49	29	46	27	33	19	26	96	45	45	18	80	34	89	63	20	64	48
63	234	83	40	247	94	147	219	125	186	76	245	246	118	126	90	138	112	112	73	106	131	141	100	52	175	93	138	95	155	270	150	61	163	223	62	226	132	27	298	369	114	247	69	96	25	118	553	102	119	264	72	216	100	64	260	289	144	216	114	82	97	142	48	97	110	101	144	185	176	98	207	171	149	28	81	285	84	59	77	68	57	373	132	136	234	255	169	199	110	148	40	124	99	75	233	140	105	135	77	100	77	66	269	173	112	61	232	88	206	185	43	140	169
64	236	155	49	303	136	211	221	153	204	127	275	274	146	97	139	125	149	113	114	139	138	187	111	75	162	167	169	142	131	262	133	98	204	274	105	314	160	47	366	279	188	254	113	159	42	143	1983	187	111	290	141	276	123	92	305	366	119	250	148	118	158	299	105	114	137	103	173	186	182	140	247	101	179	70	107	273	129	111	128	125	83	394	128	170	195	229	198	226	131	171	68	139	136	88	220	212	80	222	110	114	146	99	276	201	165	122	265	120	237	193	85	148	182
65	92	57	14	84	35	89	93	45	63	37	93	108	52	42	44	43	31	51	27	65	60	65	45	24	71	52	51	37	63	125	62	50	79	97	42	112	52	22	149	134	68	87	40	44	17	49	690	93	59	136	39	92	45	30	108	156	55	102	65	53	50	106	38	70	41	44	51	72	91	51	86	35	53	10	54	91	45	28	45	34	27	129	48	54	63	75	82	97	50	59	24	44	56	40	89	57	38	85	31	38	51	30	96	76	53	26	104	40	80	86	18	63	58
66	190	111	42	204	97	195	185	103	159	102	224	200	158	97	94	111	122	108	76	124	118	171	85	45	142	122	130	101	105	232	139	90	199	203	88	242	136	32	295	237	154	240	92	117	42	123	1937	132	106	237	109	242	110	68	195	315	118	189	127	114	91	243	88	111	130	101	138	137	181	80	221	102	138	41	72	232	99	97	93	89	57	334	96	144	159	146	181	160	116	131	73	100	93	70	196	154	90	143	78	91	101	63	269	125	143	91	246	105	176	193	84	129	136
67	272	146	63	266	144	213	227	137	196	106	251	239	142	98	124	130	118	126	88	151	128	163	126	66	171	148	183	129	150	265	150	108	209	262	87	332	119	54	325	395	166	274	107	136	46	147	1042	159	152	323	139	291	150	85	314	376	142	265	153	138	125	260	97	143	141	125	144	190	193	118	234	141	185	50	112	274	118	90	121	103	62	427	111	176	201	228	210	213	165	168	81	149	130	95	265	206	109	187	86	121	124	78	298	225	146	98	242	137	230	212	77	161	168
68	88	50	26	87	48	126	80	57	87	41	90	103	61	54	46	58	57	61	43	59	49	72	42	25	75	71	74	37	71	107	53	41	101	110	41	122	48	15	158	150	85	88	34	60	26	58	1024	89	74	142	36	106	50	27	113	151	54	113	69	59	56	111	36	53	52	41	54	65	106	50	97	43	63	15	38	94	42	33	32	31	34	170	44	69	77	81	81	89	54	89	33	61	51	30	115	92	54	74	62	31	53	39	105	84	74	37	123	51	90	73	34	68	45
69	139	44	19	96	50	91	97	69	69	31	96	110	68	67	39	38	77	67	39	49	71	68	34	33	80	67	51	39	84	122	58	42	106	136	45	140	65	15	198	139	90	133	41	58	19	52	664	90	74	189	46	130	71	25	153	173	61	122	87	55	37	135	20	67	66	64	74	96	109	72	117	55	72	16	43	117	58	38	39	69	34	177	76	76	98	123	51	103	67	66	18	54	59	47	110	92	35	78	72	50	46	31	177	87	47	32	169	44	117	85	27	78	91
70	143	53	31	107	58	127	77	73	89	60	114	127	69	61	60	66	71	53	43	93	75	93	64	31	74	96	100	64	79	108	81	29	122	143	63	166	83	18	174	138	102	118	58	62	36	65	1543	83	65	226	58	119	55	48	145	209	56	102	92	71	58	182	52	54	76	57	85	99	112	60	131	48	75	23	37	133	60	63	50	54	43	154	71	80	91	102	77	103	77	87	34	67	59	55	99	75	68	93	64	57	64	44	117	86	65	59	137	61	107	84	36	80	70
71	106	62	22	135	66	145	131	65	98	48	107	131	89	66	61	77	89	90	46	62	79	71	60	26	108	71	65	50	98	152	74	47	130	182	42	128	68	28	225	208	117	144	73	76	20	61	1376	103	80	244	69	153	94	42	177	244	71	149	87	53	72	164	52	71	71	87	80	100	117	75	147	58	76	24	57	130	63	38	47	59	41	219	91	92	111	135	101	128	72	97	30	91	73	69	151	86	70	111	73	73	66	42	193	114	71	41	148	58	123	97	25	92	88
72	114	52	16	75	28	112	79	59	80	36	108	80	66	59	44	43	51	40	32	50	48	61	31	19	80	62	49	34	62	84	46	28	112	92	57	158	58	13	150	115	90	108	39	47	19	49	1630	99	56	204	56	119	74	30	115	173	74	92	58	48	40	184	37	50	52	38	56	45	66	37	90	47	60	11	50	99	35	31	41	43	34	138	55	76	73	74	76	65	45	69	30	39	41	41	83	64	44	75	54	48	48	33	105	82	58	35	107	37	77	72	30	65	66
73	68	24	16	67	26	53	49	26	51	17	60	51	46	31	16	32	25	35	30	48	50	40	23	19	46	45	31	27	33	66	36	16	66	70	15	83	33	18	94	92	38	68	27	40	11	31	566	42	29	98	20	73	44	17	78	113	39	50	37	33	35	67	25	34	39	20	34	43	49	33	67	20	31	7	27	77	37	25	24	29	20	90	37	43	63	61	43	60	40	58	28	37	23	18	65	48	38	38	33	28	26	21	78	42	32	11	73	26	76	46	10	30	38
74	139	59	17	95	34	101	86	43	76	58	96	91	54	42	40	47	70	47	22	54	52	67	35	28	76	66	60	45	74	85	55	29	79	103	39	158	48	19	162	107	71	99	54	50	15	41	1466	77	54	171	60	122	69	25	139	186	47	110	81	52	52	135	43	43	49	56	52	78	87	48	96	36	54	18	46	113	41	36	35	35	32	146	69	72	88	77	59	65	52	70	27	50	52	45	88	66	48	86	49	43	45	31	118	80	63	43	119	40	79	79	31	76	43
75	96	48	18	117	48	106	92	57	75	44	116	100	66	43	39	45	73	55	32	53	55	71	43	24	86	65	52	61	60	110	60	36	81	107	43	119	64	16	144	151	73	118	41	71	15	58	1182	78	55	170	42	124	75	21	126	164	60	82	80	42	50	127	47	62	73	70	44	81	95	58	99	51	56	15	42	116	39	36	32	42	23	171	53	64	96	88	65	83	60	75	24	73	67	47	115	71	58	82	42	54	56	36	126	85	50	44	145	58	96	78	29	58	66
76	158	74	46	132	51	140	167	87	126	53	140	147	68	85	71	64	73	77	51	80	70	102	60	35	86	89	98	62	92	126	83	60	131	154	51	180	91	16	234	190	107	166	70	89	22	54	1317	89	83	292	79	164	81	44	204	235	72	185	115	79	82	184	32	80	75	81	95	99	157	84	168	44	90	21	63	155	66	56	59	46	31	211	60	100	107	117	115	108	79	91	36	77	68	56	126	90	36	136	65	73	82	43	198	99	60	38	149	69	122	100	35	92	93
77	123	44	21	80	35	91	74	54	60	44	80	79	61	36	40	44	50	41	18	46	48	59	43	24	62	53	69	37	65	100	52	24	74	100	27	118	56	11	142	106	76	100	43	57	19	43	772	63	47	154	33	86	48	21	97	192	47	118	60	43	34	112	30	49	37	45	54	61	79	59	106	49	64	12	34	104	32	30	35	40	35	146	55	60	67	78	57	53	47	75	19	43	52	23	103	57	37	76	45	46	47	29	114	79	48	32	110	38	94	59	37	73	54
78	76	46	16	75	32	76	64	43	53	41	87	75	50	36	38	36	43	48	24	50	40	53	32	8	59	54	50	35	42	84	43	38	57	70	28	122	60	14	124	91	59	95	52	43	21	49	784	61	49	122	39	66	47	25	109	132	41	83	46	32	44	85	31	33	47	32	54	60	60	54	69	37	57	18	27	76	37	34	40	26	32	138	35	59	62	67	63	56	40	45	19	50	37	25	76	62	34	79	44	25	42	25	99	68	48	35	83	36	82	68	29	51	41
79	152	86	28	181	71	146	125	66	128	63	139	137	67	49	43	73	78	65	55	92	87	101	70	30	119	88	77	67	96	151	78	50	130	170	59	222	100	16	213	203	102	162	62	69	21	69	1554	100	78	249	69	182	83	39	181	255	86	178	85	80	87	182	67	81	78	78	95	99	130	84	140	58	96	20	61	132	58	37	59	62	56	246	74	98	102	134	111	109	82	121	36	91	72	46	123	85	55	116	67	65	91	35	202	110	73	45	145	70	121	112	42	91	100
80	48	19	9	60	28	43	43	24	40	28	60	48	28	22	29	24	22	22	10	34	22	34	16	10	22	27	36	19	28	70	24	21	35	46	17	45	33	7	64	58	31	54	19	21	12	25	145	27	27	76	22	37	26	19	66	72	21	50	23	28	23	35	9	28	20	30	35	25	41	14	60	34	29	10	29	57	13	13	23	21	15	85	30	30	29	31	40	26	25	32	11	24	29	13	44	44	18	29	26	15	16	16	60	36	25	15	57	28	51	27	10	46	44
81	25	15	7	37	19	30	23	18	25	17	22	41	15	17	17	14	20	26	7	20	18	20	15	10	23	15	34	19	27	47	14	13	22	39	17	32	15	5	55	56	18	47	14	14	6	26	87	18	17	47	17	21	11	10	43	56	24	33	22	17	20	28	18	25	21	14	17	19	35	16	41	23	25	4	9	40	11	13	12	12	14	69	13	26	30	29	29	25	25	32	9	25	26	16	36	31	14	23	17	18	14	15	48	25	20	15	50	29	26	28	10	17	27
82	77	43	11	75	38	59	63	40	42	30	89	72	51	30	31	32	42	32	21	37	39	49	37	11	55	41	52	44	40	80	51	31	62	87	28	76	30	15	128	86	42	96	35	21	19	41	114	49	38	99	26	77	43	29	83	124	45	87	52	50	35	61	30	35	48	30	44	39	64	33	82	36	43	11	26	90	22	20	21	34	30	121	42	30	54	67	51	76	39	42	26	39	34	29	85	64	41	51	36	29	44	26	123	57	31	21	93	29	89	44	18	46	54
83	55	29	23	85	44	61	47	47	58	29	63	95	36	34	41	40	34	37	9	30	37	60	27	17	51	50	44	35	57	91	42	24	46	77	26	88	42	12	79	95	49	102	30	31	16	35	204	34	49	128	33	60	28	32	102	101	39	72	73	24	38	45	38	42	30	53	46	40	50	23	100	45	60	9	31	93	20	17	43	35	37	136	40	41	56	57	65	65	73	54	28	42	43	15	63	77	36	54	47	26	44	33	84	60	31	26	93	40	74	60	14	37	70
84	31	10	4	28	22	29	30	26	19	18	30	32	28	24	5	21	27	22	7	14	25	14	17	6	26	19	15	10	23	49	16	7	18	51	16	33	20	4	57	48	29	34	15	12	3	25	73	30	17	48	8	49	16	3	49	81	23	34	23	19	15	24	8	17	20	29	22	30	31	23	38	15	23	4	14	39	11	10	15	10	13	62	19	27	25	33	27	32	13	32	11	21	22	9	29	22	14	30	15	21	6	12	38	29	16	9	39	14	39	23	3	29	26
85	55	18	8	48	24	49	55	34	40	12	44	53	29	22	22	29	27	38	17	11	44	37	18	10	45	32	25	24	38	63	38	17	53	52	16	69	24	13	87	58	28	48	15	31	10	16	117	41	26	57	15	54	30	12	81	96	29	56	31	27	16	69	9	27	29	31	20	37	53	29	59	29	35	10	26	55	16	12	13	23	21	103	41	34	54	50	21	43	27	39	12	29	36	14	74	37	28	36	41	27	19	11	79	47	36	20	84	24	58	40	13	33	39
86	91	25	7	76	25	56	78	39	59	15	69	59	54	28	24	41	38	54	21	48	59	46	28	14	43	37	29	18	69	78	47	19	66	107	23	96	40	12	125	96	36	93	31	40	9	28	192	57	40	121	35	89	54	14	90	152	40	87	67	44	27	73	14	37	47	30	20	52	77	60	74	44	41	11	45	92	33	28	20	25	22	139	44	33	63	71	55	65	36	52	22	41	36	28	93	49	44	50	46	40	30	18	93	53	42	25	95	27	95	27	15	42	61
87	71	36	17	65	42	79	65	55	44	30	63	88	38	33	39	40	36	45	34	40	36	49	24	23	49	50	46	41	48	94	48	29	62	75	28	92	57	8	98	109	50	95	44	35	12	36	240	60	48	109	25	81	32	26	91	114	57	71	63	47	45	76	30	46	30	42	56	47	59	42	92	48	45	11	31	86	26	32	39	37	34	151	55	34	68	63	64	72	42	72	24	46	35	32	88	59	50	70	55	31	24	41	82	57	38	23	112	38	92	76	28	39	54
88	31	9	7	31	10	29	18	21	12	2	21	32	27	15	11	17	24	15	9	13	19	19	8	6	19	17	18	14	21	42	20	6	21	33	6	36	26	1	49	63	12	24	21	22	2	14	48	19	23	58	15	38	21	6	39	55	22	23	26	10	5	31	6	26	22	18	12	28	27	9	31	13	12	4	12	31	11	7	7	11	10	48	18	18	23	39	16	29	14	22	6	21	25	10	29	8	16	18	13	14	16	2	29	18	15	18	40	12	26	9	5	18	17
89	35	11	6	26	5	22	28	7	11	7	20	24	12	10	14	13	10	11	7	16	9	21	10	5	15	13	17	3	19	32	14	9	25	23	11	37	10	3	51	25	12	27	8	16	3	10	47	27	11	41	9	36	11	5	41	47	8	21	14	10	9	25	5	16	12	10	10	15	18	14	26	10	12	1	11	27	16	8	9	12	4	37	20	12	20	20	20	14	18	20	2	11	9	7	21	14	6	12	14	9	9	7	36	10	11	8	28	12	27	14	4	20	26
90	71	18	7	63	18	48	68	44	38	17	61	75	45	45	24	28	41	32	23	38	46	40	24	11	61	37	45	19	57	55	43	15	51	82	23	80	31	6	128	97	48	65	47	39	10	25	109	60	44	105	21	96	45	16	112	140	38	86	56	28	18	60	17	41	48	48	29	63	58	36	80	23	48	8	30	104	19	21	23	29	21	105	53	30	60	78	40	50	24	73	14	39	43	37	84	43	26	50	44	38	28	21	112	42	38	30	95	14	77	34	11	39	56
91	44	13	12	33	18	53	31	14	34	15	40	43	33	25	15	21	16	32	10	23	17	28	22	4	38	25	18	16	30	43	18	12	42	45	20	51	27	6	87	67	25	56	21	30	4	32	149	24	33	88	16	39	26	11	66	86	26	50	30	25	10	51	7	28	21	27	24	39	47	26	44	27	21	10	23	53	21	9	11	17	15	54	19	22	60	51	26	37	21	31	14	24	24	8	44	25	24	24	21	20	22	12	61	37	26	15	40	19	41	19	6	35	26
92	74	29	22	54	26	66	69	40	68	24	64	94	50	29	34	38	31	45	23	27	35	45	34	15	37	40	47	31	48	55	46	23	58	84	20	90	55	5	125	89	66	70	28	30	10	21	442	50	47	164	32	64	35	16	108	141	43	76	46	34	39	93	23	39	27	56	72	68	56	36	87	43	47	5	39	88	25	21	29	30	22	146	42	43	53	51	65	55	33	52	14	32	41	16	52	46	31	49	38	33	31	18	96	55	38	21	68	29	58	53	19	53	46
93	67	31	13	69	36	80	67	28	53	26	93	70	39	41	28	44	42	41	12	42	42	55	36	17	55	42	49	37	41	77	39	19	60	75	21	76	29	5	93	105	46	82	27	34	13	32	188	36	42	118	27	70	32	24	72	106	34	77	51	20	51	67	18	47	28	32	50	52	54	39	73	37	47	11	31	75	21	24	26	34	23	141	46	47	49	50	53	57	34	63	20	51	46	14	65	38	27	61	49	18	40	21	80	70	31	28	88	37	50	57	23	46	53
94	64	35	9	78	28	63	76	45	60	23	87	69	51	41	29	42	34	46	23	37	45	62	22	7	60	34	51	49	48	99	50	21	89	100	21	105	43	13	112	113	50	91	36	34	11	54	305	57	42	174	36	73	45	21	98	145	49	81	52	45	46	77	26	35	41	35	57	68	57	38	102	38	50	15	32	80	29	18	26	31	27	133	47	54	70	77	58	66	32	56	28	31	40	21	82	59	40	65	49	36	42	20	102	71	42	22	84	38	67	44	22	43	64
95	175	64	51	142	78	157	135	67	153	72	145	171	78	57	101	80	68	70	50	105	92	87	75	34	117	105	102	72	98	172	84	63	126	145	56	213	126	20	191	213	94	216	65	64	35	76	936	95	91	265	75	169	67	43	206	255	111	176	95	92	93	172	64	67	66	73	131	112	129	91	216	73	114	18	55	161	60	40	70	67	58	295	79	126	131	128	151	126	124	122	40	86	80	42	163	137	71	133	75	63	75	57	178	126	95	66	160	80	141	124	36	99	91
