	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	7	142	24	81	11	11	40	17	24	17	63	9	69	735	66	42	31	20	418	43	12	11	13	49	247	13	26	12	12	9	59	466	60	107	55	38	46	6	45	8	12	26	6	3	45	43	199	43	464	2	262	37	33	87	5	38	31	20	50	9	520	21	36	24	39	13	30	41	88	2	227	26	30	41	49	6	21	6	76	16	12	349	14	20	28	78	42	3	39	113	88	2	2	25	1014	16	12	203	30	0	1	56	13	62	39	25	5
59	81	146	49	83	3	27	153	25	31	233	385	18	106	165	66	393	143	63	249	40	18	11	47	53	476	13	77	10	26	17	761	934	646	159	135	47	204	11	68	58	32	29	6	42	29	142	555	66	176	12	80	54	31	81	47	52	192	25	189	32	1325	25	105	17	65	41	212	34	171	64	1004	92	198	60	132	2	75	44	1065	81	10	184	25	55	85	88	38	738	77	178	361	91	51	29	448	25	11	917	116	24	34	88	22	333	135	92	28
60	141	445	107	138	10	52	334	35	36	288	314	18	161	254	88	480	239	66	352	78	18	40	146	119	670	31	266	13	29	48	1500	1312	622	785	227	153	264	13	182	84	86	41	11	58	91	393	647	119	603	29	244	139	42	155	232	74	181	28	352	38	1111	35	329	26	64	31	197	104	153	146	1589	186	290	131	156	5	135	163	1174	231	30	401	45	67	91	167	121	1410	368	146	731	299	56	58	208	40	21	925	159	73	106	162	45	456	308	125	31
61	63	292	542	124	10	48	381	48	65	331	449	18	97	439	102	877	603	90	702	96	21	32	59	120	974	7	216	26	34	30	1381	3310	851	265	198	29	276	13	218	116	92	49	7	61	94	348	1728	120	352	19	127	126	47	218	94	94	198	31	424	47	1469	37	302	34	92	34	136	59	281	152	1770	186	239	87	136	12	158	100	1562	75	19	702	37	82	274	260	87	215	118	270	664	206	69	30	52	45	13	1124	145	53	36	124	31	545	147	106	19
62	35	80	63	73	12	47	248	26	35	148	194	9	105	118	56	242	120	62	155	50	11	15	38	81	344	9	72	9	26	17	1026	1428	269	95	106	88	119	9	63	64	30	20	9	43	29	199	241	47	217	7	90	70	37	89	50	43	102	15	138	24	808	28	64	22	53	28	98	54	88	75	587	58	86	42	73	4	66	48	633	109	19	292	25	48	95	118	42	209	60	58	189	95	39	128	103	30	7	682	133	18	25	118	26	252	132	64	33
63	438	1313	706	950	36	263	2291	97	117	2193	2505	39	815	1921	746	3325	1290	333	2067	214	32	70	208	220	4916	41	713	46	118	98	7325	14213	4577	1661	1202	318	1433	39	771	540	376	107	23	685	199	1620	4878	249	1538	113	1070	245	112	818	474	142	1352	66	2210	298	8447	122	920	59	290	180	774	353	1414	978	15839	789	1991	483	417	14	752	743	12148	575	47	1925	84	345	753	632	448	1333	587	603	2795	1146	515	206	456	102	38	6934	980	199	279	1006	242	3306	1547	533	50
64	55	240	18	115	44	65	177	112	140	46	249	52	162	256	30	137	104	164	26	297	57	93	87	172	320	34	148	50	121	51	131	668	140	181	98	68	146	70	161	7	48	167	18	19	18	333	636	269	1199	33	14	261	153	63	246	222	71	104	17	22	941	137	112	89	248	85	130	29	137	146	345	237	142	169	213	16	95	115	674	72	98	363	153	176	125	354	102	232	385	166	208	29	14	115	54	197	59	207	163	4	32	178	74	861	13	146	127
65	12	61	43	58	8	33	65	40	39	128	146	25	63	55	19	28	86	52	97	116	16	33	37	50	97	6	53	17	32	16	107	455	83	40	59	32	198	19	58	39	31	74	11	25	12	22	84	86	462	12	27	86	51	26	31	78	37	36	25	15	270	39	41	28	113	28	124	11	24	235	769	36	64	57	79	19	47	16	205	29	36	156	62	61	47	143	51	78	79	68	122	30	9	37	217	47	23	348	62	40	24	60	33	166	211	67	38
66	83	124	39	112	41	84	179	112	110	44	297	55	129	146	59	161	183	137	188	248	63	88	82	156	175	34	138	62	82	214	151	665	500	68	254	19	62	37	134	92	72	150	20	62	25	226	281	200	1208	21	82	293	95	142	82	167	52	83	118	48	669	97	177	66	175	61	139	13	77	68	921	92	112	378	175	19	147	33	582	75	98	174	129	142	102	327	107	126	198	155	830	103	27	117	221	116	55	235	162	117	56	167	61	269	64	211	114
67	103	388	215	267	62	164	359	104	157	345	600	57	424	724	304	1500	452	169	447	319	72	95	189	316	528	100	191	63	129	82	2340	1074	1397	388	323	92	359	46	228	223	189	145	39	99	123	721	614	243	1142	61	433	303	151	485	255	209	308	100	293	125	1224	133	416	86	237	89	315	164	247	462	734	166	344	172	410	26	379	163	1381	241	96	785	138	250	120	403	210	525	244	326	626	300	40	217	711	136	91	1956	259	102	150	242	119	557	193	279	153
68	65	156	140	133	30	416	246	65	70	105	241	32	98	106	176	397	118	75	173	115	24	37	68	116	268	22	122	22	64	26	469	885	344	91	132	44	241	19	93	245	83	69	17	65	64	206	261	124	445	15	141	149	87	194	102	101	120	44	93	89	719	47	579	38	127	43	122	43	130	263	908	157	180	103	125	20	122	32	681	50	40	300	63	67	73	200	62	1193	69	76	285	90	18	106	113	65	29	519	171	99	51	122	55	514	96	219	48
69	62	67	77	231	14	58	301	51	51	135	149	25	63	339	99	334	100	79	347	109	24	41	86	58	239	9	158	22	52	14	382	2023	380	261	74	28	591	15	86	48	35	58	12	71	22	155	249	121	367	13	69	105	77	27	44	80	693	49	111	41	193	63	117	27	305	30	112	27	205	114	728	67	169	98	97	6	93	48	599	71	51	190	79	74	87	140	94	177	83	142	154	103	5	102	79	51	27	1094	190	24	38	95	40	295	60	95	36
70	37	71	33	102	26	51	111	69	62	230	273	39	103	128	85	88	59	111	103	150	26	51	34	81	190	14	90	31	57	22	442	812	294	283	56	49	323	23	79	99	24	61	20	62	23	89	201	118	558	15	114	146	77	38	27	109	60	49	486	27	312	83	98	53	238	55	104	11	104	74	517	60	160	80	118	14	84	21	277	27	47	135	79	89	78	190	68	86	88	63	158	90	13	62	46	68	31	253	129	22	57	109	44	161	44	74	61
71	495	744	460	433	38	242	797	80	74	1042	1021	32	396	1548	632	2631	774	275	834	164	31	67	267	205	1739	66	872	39	82	99	3642	4801	3220	964	626	244	2011	47	397	326	371	72	20	504	354	1162	2900	160	1273	95	801	215	84	395	598	174	1316	89	727	348	3512	76	741	41	599	133	490	409	603	774	4368	716	943	279	376	16	451	421	3151	417	73	1666	160	275	451	468	274	828	374	476	1305	884	146	164	829	66	86	3935	645	184	164	480	184	1782	476	378	68
72	23	8	4	38	12	22	44	38	36	7	71	34	36	3	318	187	78	44	9	89	13	37	28	52	115	13	23	29	40	13	14	156	19	16	29	7	23	28	33	29	6	57	10	1	10	20	104	86	335	7	9	92	35	17	9	68	15	33	9	2	323	46	101	25	71	21	25	6	95	3	106	26	39	48	70	8	27	0	67	3	37	82	61	42	46	94	37	0	76	86	92	4	0	29	188	53	24	62	43	3	21	33	20	72	31	50	30
73	24	10	6	34	10	9	89	29	22	7	60	14	31	20	14	52	29	46	36	67	14	23	24	42	52	9	30	13	22	7	78	106	75	25	50	8	35	7	22	23	14	28	5	14	27	21	43	46	235	4	19	49	52	17	28	57	15	15	7	5	93	13	44	13	56	5	132	63	23	32	90	30	67	18	45	5	23	7	105	17	13	59	32	55	49	53	34	9	51	40	66	14	7	24	67	25	17	150	32	3	98	41	22	56	7	37	20
74	16	29	16	58	13	12	59	42	35	60	99	19	67	60	32	77	21	53	25	103	21	27	28	69	68	12	73	15	41	27	46	170	96	93	45	36	61	27	26	157	4	53	11	14	14	20	94	70	366	9	72	68	53	43	21	71	13	34	14	5	233	29	7	27	71	44	26	22	15	40	137	56	72	37	75	8	39	28	271	10	32	65	49	69	36	108	53	32	88	48	98	29	6	41	113	65	22	120	31	3	8	63	42	113	67	42	37
75	530	2519	1070	1174	134	352	1378	108	115	1811	2644	52	824	2647	1806	3638	1434	416	1916	221	45	77	605	480	1723	259	599	57	85	287	5891	3355	5243	2080	1225	473	1639	48	771	1021	803	94	51	823	724	2552	3985	134	1951	194	1846	351	228	1036	1436	128	1746	84	1868	506	4368	106	1937	51	254	148	1402	814	1513	1175	3323	683	1843	580	822	48	938	979	6186	845	76	2138	113	417	386	656	577	3038	866	1128	2131	1793	204	499	3228	136	112	11017	795	623	540	1111	325	2771	1468	809	261
76	297	578	615	694	65	239	765	73	80	1137	1061	38	518	1331	605	2213	831	248	708	159	40	62	232	286	2475	78	390	40	80	173	4144	4229	2221	729	699	156	577	34	430	624	247	96	30	516	353	1061	2861	163	1252	77	763	228	130	808	725	88	692	71	851	285	3135	49	1198	44	161	105	598	432	850	898	6725	525	1466	340	421	22	517	380	2624	589	55	1814	91	172	265	358	263	1247	637	582	1072	918	130	331	1507	96	37	3674	654	161	330	572	188	1867	749	545	97
77	79	128	237	128	24	56	353	31	50	649	259	21	123	384	188	916	234	95	221	102	40	26	99	126	796	16	79	16	38	33	1376	1425	1066	342	169	95	207	17	122	88	112	49	13	85	114	297	650	93	536	27	150	104	53	255	208	55	267	38	1359	116	951	46	187	32	120	26	186	65	169	159	1421	166	353	71	121	2	106	120	1474	185	36	315	58	85	116	216	255	215	184	166	507	182	60	78	239	48	24	1448	176	38	52	135	52	411	187	174	32
78	91	356	123	325	27	54	382	33	42	261	423	22	163	220	122	698	260	102	459	115	17	28	76	115	1124	38	293	34	46	110	676	1318	1695	308	349	68	314	15	181	159	118	47	17	131	120	386	959	110	537	26	302	116	59	293	305	79	540	32	308	71	964	34	346	20	110	57	254	180	341	209	1518	139	314	210	134	17	142	192	1209	137	37	516	44	123	85	194	97	609	140	218	567	252	42	89	415	44	25	1412	180	59	96	95	67	577	315	143	54
79	344	689	270	364	32	150	855	90	102	818	1165	42	366	1503	436	1623	1053	198	867	144	33	56	165	148	2985	66	439	63	71	65	4361	6227	2759	1032	652	157	563	32	340	353	311	98	31	280	266	1034	2157	167	1427	103	651	146	77	379	408	112	836	68	892	130	3895	62	900	55	194	94	612	213	751	502	5507	351	859	274	286	14	297	460	5941	359	52	1212	89	200	347	520	321	1101	321	333	1202	640	152	148	966	74	46	3831	416	175	163	414	216	1350	566	340	87
80	43	57	50	133	14	22	79	46	31	533	167	12	55	154	31	211	96	34	274	64	15	17	30	82	392	6	47	15	31	13	445	3109	280	341	89	18	120	13	85	62	11	26	4	27	24	93	736	81	148	14	79	63	35	25	24	62	88	23	172	21	785	17	80	18	61	16	69	19	93	34	907	61	132	54	146	3	39	41	597	70	16	172	19	43	106	94	39	109	54	52	359	49	17	18	54	30	9	403	55	25	25	80	30	180	72	59	20
81	12	100	22	56	9	6	80	13	27	44	79	18	58	65	22	280	68	22	10	62	11	22	44	59	86	8	28	12	20	16	37	350	118	78	214	20	108	15	49	125	28	29	4	9	26	19	177	91	170	43	25	77	30	38	60	77	37	20	26	26	208	22	230	23	99	14	52	6	13	11	171	40	74	168	29	1	28	30	475	26	15	150	31	29	51	83	33	21	116	26	198	56	1	32	74	25	9	206	76	146	30	21	21	260	17	77	19
82	79	150	83	131	14	17	102	39	43	114	231	20	131	205	65	308	69	32	96	93	23	19	43	94	102	8	65	30	28	26	556	411	226	87	92	20	162	29	77	220	65	53	5	51	16	182	178	122	298	20	173	94	65	54	131	76	61	29	201	33	698	33	132	52	77	29	147	179	45	43	377	54	84	99	90	6	65	37	554	97	25	500	37	57	60	183	62	145	53	104	143	191	22	106	141	40	9	419	82	50	45	91	45	179	76	73	34
83	76	165	115	198	33	73	249	81	65	99	330	48	100	150	182	285	144	55	96	135	16	46	92	117	488	17	121	39	62	28	641	751	310	247	240	47	578	16	129	92	170	64	18	43	143	191	484	164	223	10	111	177	116	66	114	130	109	61	84	22	726	62	118	43	486	24	195	79	110	56	699	189	564	68	195	10	80	67	804	686	39	604	78	86	173	230	69	471	59	119	425	150	16	95	202	64	24	494	70	15	39	99	36	319	50	74	47
84	28	17	6	14	5	28	51	15	18	84	69	10	27	18	22	66	103	18	34	36	4	9	8	27	285	2	56	12	9	7	203	368	130	60	54	16	63	6	33	117	6	11	2	15	9	18	112	37	94	4	6	39	21	25	9	34	30	20	116	6	520	9	38	8	84	4	24	6	21	30	360	42	31	34	37	1	30	41	206	16	8	102	16	13	41	48	25	65	19	8	161	18	6	9	246	20	8	113	17	4	3	20	3	117	46	19	14
85	17	40	65	62	5	24	97	39	26	31	90	14	115	369	18	148	73	24	68	46	10	20	19	50	271	10	91	10	24	15	217	1117	105	33	60	28	220	6	64	48	45	35	3	16	22	36	336	65	118	10	38	61	27	30	52	41	48	25	63	49	449	18	32	16	128	16	71	35	89	42	418	85	76	31	42	2	177	68	429	64	15	124	31	29	90	118	31	31	38	67	198	56	5	23	49	21	16	258	37	6	15	35	72	177	76	55	22
86	21	60	22	41	9	18	60	23	31	11	94	29	89	31	20	87	60	28	51	57	15	16	17	56	115	5	36	23	27	12	182	401	79	34	30	23	321	7	39	55	13	43	6	3	7	19	124	73	290	5	13	66	46	115	9	78	38	14	42	20	393	16	26	19	90	18	34	8	35	23	278	90	71	52	66	5	28	30	398	54	20	89	29	36	58	73	26	75	58	53	246	7	7	17	125	29	13	87	46	10	11	44	12	60	50	28	19
87	54	205	144	486	12	154	595	50	45	236	526	42	146	281	190	587	187	66	283	174	21	39	46	96	933	12	828	38	55	53	1139	1948	683	742	318	115	3159	30	167	177	86	61	7	108	101	367	1411	140	344	34	241	158	80	180	176	137	212	73	233	86	1168	67	153	38	3184	106	230	83	179	161	1914	135	430	81	85	12	166	158	2379	163	35	888	181	112	450	177	123	326	117	212	827	284	57	162	142	50	89	660	143	64	41	163	51	503	213	152	49
88	6	5	14	10	11	19	71	22	13	249	35	6	11	10	7	21	19	13	94	38	13	9	8	21	784	2	30	8	8	4	68	402	8	13	38	5	9	2	32	42	9	16	3	6	1	33	112	26	100	6	11	22	14	13	1	25	47	5	28	13	117	12	11	5	29	13	13	2	18	52	281	45	25	17	36	1	17	17	72	6	4	70	17	26	19	49	15	27	27	12	51	10	2	17	2	11	12	73	21	3	7	15	7	54	3	11	8
89	5	16	0	19	3	12	61	5	11	57	57	7	11	102	3	66	28	13	13	31	5	7	45	14	34	3	24	5	10	6	105	123	453	26	19	2	48	16	24	15	0	4	3	2	9	8	28	24	38	0	73	20	15	99	59	13	9	3	96	0	155	8	13	5	27	7	15	7	23	15	52	18	23	9	18	5	11	7	210	4	2	118	11	16	43	88	8	8	18	11	34	41	6	11	3	13	5	37	21	3	3	5	11	130	23	18	5
90	25	81	33	95	8	18	209	23	15	115	194	15	94	75	51	468	121	42	241	37	13	20	75	38	484	24	72	41	30	19	611	464	186	154	94	40	170	7	178	30	31	42	5	44	21	332	395	55	212	22	173	66	19	323	109	43	72	13	187	62	350	21	155	14	54	32	80	46	75	112	907	66	125	58	69	5	52	27	668	107	25	150	16	44	93	139	43	71	52	94	299	114	20	88	83	29	10	494	84	20	51	118	37	154	177	40	21
91	178	236	185	195	12	253	249	29	25	171	367	16	98	303	169	733	240	51	170	44	14	12	47	53	1187	15	329	14	34	27	731	1038	750	424	350	70	862	21	68	186	102	25	10	45	84	367	449	50	305	20	206	57	35	204	123	52	305	19	165	125	969	22	98	18	629	49	245	141	196	185	875	174	766	141	74	16	116	84	1043	144	10	585	61	61	150	77	55	165	53	117	425	284	39	84	157	24	22	829	62	28	27	92	26	291	742	135	24
92	63	203	28	71	12	31	151	50	49	323	212	17	84	115	53	633	235	75	145	64	11	16	34	94	391	10	100	13	34	16	615	1455	369	75	200	36	293	8	140	54	33	35	4	70	29	91	231	63	317	28	86	103	54	103	35	58	168	36	121	8	881	35	85	20	70	24	65	41	80	102	1003	87	204	58	58	6	66	54	986	55	24	405	29	53	104	230	40	92	70	64	248	60	31	20	237	36	10	572	189	10	16	66	22	303	109	80	16
93	46	90	79	113	11	30	266	53	54	196	360	25	116	107	67	360	199	74	90	113	19	22	42	97	414	9	128	24	50	19	747	1432	440	78	104	21	155	18	225	52	50	58	5	43	21	112	479	127	296	14	44	108	59	40	59	117	102	33	227	99	760	41	165	21	150	31	123	38	89	86	1390	111	225	60	69	5	170	55	742	82	38	237	52	100	110	171	59	164	71	61	309	69	39	68	278	46	45	496	103	24	24	106	33	327	107	83	23
94	27	109	17	89	17	48	164	31	46	54	186	17	52	178	48	174	111	71	129	90	13	28	35	70	449	8	58	18	36	9	200	829	175	104	94	15	121	8	66	67	68	41	11	17	47	67	493	92	295	11	66	99	44	82	33	87	82	27	39	11	447	40	61	26	105	29	68	6	52	23	491	49	107	48	45	7	74	29	799	23	33	219	41	52	68	114	38	137	53	89	244	64	28	33	23	34	15	212	187	7	15	81	31	166	64	49	23
95	121	266	54	251	27	62	382	90	111	216	438	59	150	271	91	992	400	146	362	209	55	77	89	136	643	20	310	40	98	37	945	1973	580	336	303	74	1114	39	210	121	71	139	20	79	79	196	901	306	671	35	93	241	158	132	210	238	167	85	190	42	1436	98	156	73	861	74	208	83	226	119	2004	172	396	91	201	4	240	91	1670	108	63	429	113	99	230	286	131	249	125	182	700	160	77	109	321	87	43	923	197	42	48	175	82	704	341	101	60
