	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	39	99	55	41	7	26	85	20	31	68	65	12	41	141	62	218	55	31	72	46	11	17	36	35	166	8	33	8	18	19	270	382	121	95	62	23	99	10	53	39	22	16	6	21	30	61	184	48	196	9	71	54	28	53	57	45	47	17	127	25	446	22	86	14	47	18	55	23	45	49	646	46	158	30	55	4	27	40	174	41	14	194	15	40	46	80	49	97	50	47	150	82	8	34	111	23	10	144	77	20	27	65	19	199	46	39	15
59	78	188	81	116	11	53	239	24	22	198	308	13	95	316	185	461	135	46	284	65	10	17	51	54	486	12	110	21	32	20	802	1340	574	231	131	41	186	8	94	81	56	26	11	79	46	221	596	56	275	22	124	70	40	97	92	66	167	31	236	46	827	20	170	19	80	39	156	66	173	127	1494	92	229	68	94	1	115	77	1066	70	17	281	28	62	75	123	67	238	121	95	349	143	56	36	186	32	10	805	122	43	47	130	32	383	176	84	11
60	91	335	167	200	21	55	333	36	50	328	377	27	163	514	203	826	284	104	335	80	19	29	114	107	726	32	140	26	42	53	1252	1682	759	352	226	90	353	14	160	145	109	45	16	127	99	319	1122	94	522	38	255	106	55	171	209	63	253	30	379	93	1219	29	273	27	97	44	169	126	268	175	1906	185	360	114	155	9	153	139	1408	118	19	679	40	103	145	182	100	377	145	187	501	260	44	96	370	38	36	1185	171	61	74	187	62	595	204	136	46
61	115	346	137	146	16	85	412	42	53	379	458	33	177	573	148	785	246	95	375	85	23	31	58	77	1031	8	175	13	50	39	1447	2375	807	278	274	76	322	8	178	120	83	41	12	91	108	310	1088	113	408	24	207	118	67	137	144	86	217	33	333	91	1461	41	214	42	87	43	191	84	250	218	2518	191	362	121	122	3	135	120	1904	98	23	584	40	79	195	180	107	356	116	144	642	232	85	54	237	35	15	1035	194	48	50	191	50	709	249	107	22
62	58	167	89	90	12	34	164	29	20	136	219	5	96	220	80	390	138	52	212	57	13	25	60	59	425	9	70	12	32	19	703	1002	397	164	116	37	181	13	112	72	70	24	8	55	38	176	524	49	250	16	91	57	38	73	99	48	125	23	137	39	651	28	116	13	60	33	104	45	115	69	1311	88	205	83	85	2	78	69	955	75	20	362	25	39	83	114	44	209	73	93	317	100	25	30	153	32	14	594	106	27	35	113	31	315	112	49	23
63	454	1449	402	763	31	323	1940	89	110	2324	2517	41	799	2210	777	3457	1261	313	2107	179	41	70	250	194	5243	44	819	51	113	114	7903	14685	4878	1661	1353	323	1298	28	818	702	404	98	19	611	236	1792	5199	249	1676	133	1028	269	109	715	551	191	1558	63	1895	282	8224	90	1011	64	237	190	771	324	1474	1065	16123	784	1901	459	444	17	699	706	12436	460	63	1997	83	391	821	634	349	1453	657	649	2918	1078	517	117	764	99	41	7424	900	269	303	878	219	3388	1344	566	54
64	66	172	75	176	51	101	244	122	135	121	322	65	201	297	110	310	162	149	157	271	55	81	119	190	358	36	143	77	126	60	459	1163	264	121	134	47	160	48	144	63	76	198	24	39	66	119	455	273	1221	34	99	271	135	103	120	193	93	99	151	39	746	145	119	78	238	78	171	61	143	102	799	119	240	170	258	17	106	41	478	70	96	447	151	182	157	367	154	197	230	215	390	101	23	143	289	170	62	322	202	29	60	199	76	430	76	132	120
65	36	108	58	112	18	34	101	34	59	76	124	41	74	166	103	258	80	63	108	113	18	37	42	64	188	21	63	17	50	34	296	448	159	85	120	18	115	24	87	77	33	64	11	26	36	73	217	90	352	11	71	109	54	60	49	79	67	30	107	25	313	37	95	23	97	33	82	33	66	63	412	56	123	71	100	10	42	34	269	37	31	176	54	57	68	139	63	100	77	81	198	68	17	42	116	58	31	258	90	30	28	104	40	183	40	70	40
66	75	196	90	162	43	70	312	100	129	133	313	62	167	230	94	418	140	142	142	274	51	66	116	155	341	39	132	48	104	48	457	745	315	175	114	70	202	37	134	96	62	140	32	49	52	128	431	212	1002	30	119	239	121	128	102	167	137	90	204	65	645	113	168	87	222	72	146	54	115	96	601	103	202	158	243	14	116	56	529	60	84	387	118	145	106	352	109	182	226	193	356	137	27	129	225	137	57	425	162	35	56	184	76	359	102	155	84
67	179	470	254	365	58	116	450	122	145	445	721	68	285	758	340	1008	384	203	505	327	69	84	224	262	773	72	243	74	147	82	1272	1527	1115	380	306	131	379	46	265	228	167	164	29	174	168	555	1133	235	1268	63	361	321	155	262	294	228	328	101	430	103	1436	127	422	85	265	92	376	171	366	283	1339	262	538	244	349	18	237	219	1418	195	95	791	133	202	197	447	210	617	321	346	710	361	54	193	713	152	76	1831	290	117	135	333	104	784	253	251	137
68	108	230	124	134	31	55	304	49	67	205	288	35	134	348	161	482	222	112	237	135	27	44	84	98	453	25	137	34	51	40	829	1124	490	229	167	81	270	28	132	84	79	71	11	83	70	237	594	114	489	25	127	145	82	121	141	90	189	40	218	57	793	61	161	35	100	35	136	89	168	126	1047	142	272	131	125	10	104	73	840	95	54	405	48	92	112	198	95	246	131	142	463	156	32	76	269	61	32	769	174	55	56	129	62	425	140	145	49
69	74	154	90	157	20	70	181	47	47	167	187	21	95	286	110	273	136	108	190	96	23	29	50	66	324	12	199	25	46	35	583	826	479	251	128	44	531	20	91	67	33	62	14	78	57	172	441	134	413	20	141	117	66	55	90	102	110	49	188	55	438	40	107	43	281	45	139	51	155	146	668	100	231	84	116	5	98	54	440	82	55	246	70	122	91	143	60	209	115	80	278	141	15	47	152	58	28	551	182	28	36	152	34	376	75	108	33
70	62	85	57	96	19	62	160	59	64	145	175	31	104	176	90	167	89	97	88	149	20	46	55	101	243	15	110	35	58	32	488	753	295	168	118	21	288	35	85	50	43	71	24	40	39	114	372	129	636	30	64	137	85	54	47	106	61	42	102	44	374	53	70	44	224	43	145	26	99	89	535	90	194	74	123	7	98	26	384	51	53	233	82	105	86	208	76	113	115	79	247	70	9	77	141	72	34	444	132	32	37	135	55	239	53	93	47
71	382	1089	559	646	39	298	1011	66	87	1042	1053	32	495	1667	735	2300	659	286	1216	210	36	49	272	198	1935	47	572	35	72	155	3801	4346	2599	1295	649	238	1767	42	465	496	309	90	21	393	267	1101	2778	158	1374	83	735	196	102	527	625	127	777	82	1086	284	3075	85	822	52	626	137	565	373	790	769	4607	491	1192	327	386	20	453	388	3819	440	68	1360	144	357	405	429	302	1306	520	534	1352	778	136	198	1130	90	82	3861	628	230	249	722	190	1776	610	406	78
72	13	27	21	72	14	26	71	37	44	32	88	31	80	51	30	76	60	55	29	93	18	26	32	52	179	20	43	21	32	17	112	268	70	49	37	18	51	25	43	20	16	51	11	17	15	35	108	80	375	12	33	79	41	41	28	49	45	23	80	19	200	50	32	29	68	32	58	10	22	27	270	47	57	57	81	9	44	11	108	16	39	127	55	62	42	143	37	46	69	72	121	27	10	38	70	48	24	80	54	16	19	50	26	219	26	77	33
73	26	42	18	56	17	19	46	33	38	23	73	17	30	122	39	64	23	50	84	51	8	19	23	31	118	8	59	14	18	12	138	571	214	43	44	12	67	14	35	53	17	47	1	22	23	25	88	54	232	10	22	65	38	47	44	49	28	27	35	13	202	28	30	23	74	13	29	16	32	42	216	51	63	35	50	4	34	18	119	28	22	105	37	32	61	98	42	114	50	42	81	40	6	22	46	40	17	191	49	25	11	47	25	143	34	44	24
74	28	46	42	49	9	33	65	47	50	38	168	22	72	64	25	149	53	67	37	92	22	19	43	51	136	11	38	21	38	20	236	339	89	47	39	22	62	17	47	49	18	62	8	10	34	43	231	81	425	11	43	90	43	51	38	72	37	31	92	29	309	40	38	32	99	26	81	18	47	43	290	50	70	65	82	8	66	15	192	29	35	147	49	64	44	115	52	87	87	74	164	40	7	41	72	59	23	203	63	25	29	104	29	193	55	50	41
75	585	1967	1220	1261	136	342	1525	94	138	1979	2445	40	751	2792	1801	4655	1486	323	1952	242	67	96	648	505	2008	248	567	65	96	330	5514	3443	5438	1839	1174	499	1357	55	711	999	833	117	66	775	737	2591	4331	136	1997	232	1723	349	219	1181	1407	115	1839	85	1889	624	5183	92	1808	37	206	144	1395	856	1525	1223	3194	770	1946	621	804	42	704	1004	6137	1006	80	2210	110	413	427	655	573	2922	890	1286	1876	1703	216	515	3468	159	116	10083	842	510	666	1078	303	2424	1183	815	235
76	378	1129	590	585	46	254	935	69	91	1026	1204	27	486	1577	784	2411	751	247	1269	162	31	68	316	270	1835	75	449	40	56	192	3396	4166	2539	1021	683	281	884	33	446	458	316	84	24	356	341	1185	2718	152	1306	88	768	208	101	565	693	104	801	61	1118	284	3095	83	870	42	131	115	638	413	734	674	3929	444	1089	383	422	31	381	444	3608	504	48	1463	88	282	342	489	270	1363	505	593	1400	803	145	249	1499	90	71	4014	503	250	272	606	157	1826	659	409	94
77	117	326	170	210	8	79	355	35	42	333	391	22	192	525	234	764	295	115	386	90	20	31	90	86	742	18	179	20	56	50	1326	1851	793	299	237	99	340	15	170	177	88	53	13	121	91	368	923	93	553	30	275	108	63	199	197	84	217	32	386	85	1198	38	256	36	109	51	197	123	276	227	1787	195	379	145	169	6	131	141	1444	144	25	529	40	122	164	189	92	404	186	189	528	230	67	75	382	50	19	1256	191	76	72	219	41	586	201	139	38
78	135	394	192	204	21	97	354	48	46	344	452	20	210	536	291	1011	264	120	340	118	20	27	109	121	735	33	173	19	42	57	1535	1644	831	345	224	96	285	20	182	170	134	57	13	140	109	439	1048	66	642	34	262	92	59	215	210	71	255	42	343	94	1302	47	295	45	105	56	211	127	267	228	1580	211	379	144	193	7	150	168	1439	161	32	701	48	120	143	210	101	473	173	241	619	282	58	135	450	66	35	1325	231	57	111	227	61	638	218	172	40
79	280	811	372	431	47	195	919	54	80	1008	1232	33	449	1279	604	1997	616	221	974	155	32	64	195	174	2134	55	434	41	74	103	3694	5738	2387	857	672	217	706	26	390	389	271	92	19	280	192	1007	2458	158	1257	72	628	211	112	419	417	134	780	39	940	232	3694	76	643	39	163	121	475	263	742	584	5935	411	946	320	327	19	369	379	4880	329	62	1184	79	260	398	388	253	1027	410	451	1408	634	194	209	826	61	52	3851	514	167	238	507	167	1605	666	326	90
80	65	168	91	108	11	44	184	37	39	155	195	14	97	231	139	290	117	59	186	66	12	21	54	71	374	19	90	9	29	32	513	1234	380	161	159	56	173	13	85	74	42	33	5	58	42	140	456	70	218	14	117	68	41	100	78	52	136	19	193	33	646	12	121	17	66	23	97	55	121	107	1054	79	205	68	66	3	75	51	873	46	28	209	41	58	95	117	32	289	114	104	310	97	27	20	192	31	16	482	105	27	31	130	28	395	122	73	16
81	43	114	44	81	8	53	120	32	27	108	104	15	69	127	108	231	90	57	106	50	9	22	34	50	244	12	52	16	19	24	345	597	210	75	72	32	117	15	64	59	29	33	3	26	26	102	250	68	158	8	93	80	38	54	70	73	71	22	76	27	392	16	85	22	84	14	90	66	66	97	464	88	106	41	51	1	52	33	336	50	16	227	22	37	61	110	33	146	47	66	186	92	9	27	184	27	13	300	62	21	23	53	19	251	59	29	12
82	74	203	130	107	23	56	226	23	60	135	224	28	94	251	112	377	113	77	131	93	15	16	57	91	293	12	84	24	45	38	478	753	373	150	105	49	175	21	111	67	64	46	6	71	60	169	424	83	319	16	117	101	61	107	109	85	134	25	138	54	567	26	157	30	92	23	116	61	162	109	550	109	166	88	90	7	90	87	626	62	27	359	37	68	92	142	86	304	85	107	282	143	11	65	240	46	12	559	78	36	54	117	42	309	77	89	33
83	66	196	108	166	18	56	263	79	65	230	294	40	116	313	191	441	185	77	219	125	35	49	69	139	420	21	176	34	66	36	572	972	447	242	175	48	637	24	139	98	44	70	22	70	64	167	511	167	279	33	125	191	120	110	123	156	145	79	207	50	829	46	149	59	482	34	182	69	126	141	894	136	278	66	120	11	118	89	782	113	50	382	69	69	185	232	87	264	114	122	576	130	19	75	277	52	39	672	121	52	46	121	41	366	118	100	44
84	19	82	21	61	6	35	89	20	27	56	60	10	42	124	31	134	83	24	87	28	5	8	44	40	192	9	30	8	16	9	184	484	113	64	55	14	86	5	31	20	28	8	1	24	15	69	182	49	108	6	39	29	27	37	28	34	43	15	56	5	266	9	58	9	45	13	48	25	43	31	326	32	78	17	32	3	30	16	237	17	12	112	16	25	61	52	15	85	30	39	130	44	9	17	131	16	7	248	36	14	23	24	14	108	43	17	12
85	56	139	64	87	8	40	151	37	20	77	153	13	62	135	53	234	105	51	99	52	11	20	32	56	262	7	85	15	28	17	563	826	211	135	102	29	325	14	62	46	23	18	3	25	36	91	473	53	202	10	68	57	37	60	88	59	71	26	103	31	472	22	73	14	206	23	70	35	76	83	698	80	143	47	59	4	42	38	526	42	14	259	38	44	79	121	44	105	66	79	227	78	16	36	86	18	12	288	66	16	39	51	30	323	85	50	20
86	26	70	30	59	11	35	120	19	34	46	125	15	80	63	34	195	76	48	58	61	12	16	32	56	248	6	82	23	22	23	253	424	149	92	68	19	154	8	61	29	28	23	5	20	17	70	234	57	206	10	48	79	32	61	49	52	44	22	77	21	325	22	70	21	137	14	49	32	60	37	339	80	87	38	62	2	79	44	291	33	17	252	26	39	65	93	44	98	50	59	186	46	5	39	62	24	13	148	60	19	26	65	33	187	29	51	20
87	98	237	181	365	21	160	593	50	56	224	506	33	127	269	188	608	224	71	306	172	20	28	60	88	968	17	801	40	69	48	1171	2036	788	776	347	126	3301	26	164	154	100	57	9	94	119	376	1212	130	341	29	228	134	69	197	166	123	223	67	271	77	1182	73	179	43	3009	99	200	92	204	148	1861	150	494	82	98	18	166	167	2479	181	29	945	203	90	441	186	96	337	143	230	843	286	57	163	183	52	72	777	162	73	48	210	60	541	303	135	44
88	27	37	49	24	1	18	44	16	13	39	66	7	43	81	28	126	39	26	45	26	4	5	27	9	196	8	44	9	13	12	171	300	111	59	48	24	57	6	31	25	11	10	1	25	30	80	144	26	139	5	35	43	15	27	36	20	39	5	74	6	195	10	56	9	22	10	29	18	37	25	379	41	59	46	25	1	30	10	181	26	10	135	8	18	18	68	22	56	30	54	95	29	5	15	36	17	4	140	44	11	6	31	6	154	26	21	10
89	22	41	17	41	3	29	66	9	9	39	52	9	26	89	40	115	37	17	84	21	4	2	18	33	220	3	36	5	8	12	163	340	166	75	62	8	67	6	22	22	37	17	1	16	13	45	234	26	98	7	21	34	19	37	32	17	33	14	49	21	186	6	57	7	51	13	33	35	39	41	264	27	54	20	23	1	21	19	223	18	10	79	13	21	21	50	15	60	38	33	76	49	7	11	51	5	7	155	47	17	12	32	10	103	31	59	7
90	62	204	94	106	7	54	193	28	20	162	196	12	99	287	99	592	145	63	222	66	16	18	51	69	488	11	85	21	22	32	710	880	371	182	108	47	171	9	89	104	62	27	5	59	70	200	598	51	351	17	109	66	29	123	136	37	127	20	150	48	649	26	166	20	48	32	98	66	117	129	900	120	227	84	98	5	89	80	720	76	15	398	26	49	88	122	51	243	80	114	322	133	26	57	246	19	16	522	114	22	32	105	37	343	92	88	21
91	130	301	182	199	17	99	321	22	38	277	282	14	117	470	225	698	201	78	373	53	7	11	85	60	714	20	243	21	18	53	1043	1613	602	402	211	93	876	22	153	164	94	22	4	102	104	368	1069	48	323	23	197	65	44	144	190	47	214	29	338	95	949	20	243	20	608	50	167	114	219	219	1445	172	334	90	106	5	144	113	1305	157	14	542	48	91	211	152	75	468	122	147	533	257	40	98	392	20	27	803	164	77	75	176	36	554	206	100	15
92	47	138	69	97	15	68	240	32	42	176	241	15	120	219	91	461	149	65	180	82	10	31	43	72	546	9	90	34	40	13	803	1487	369	188	144	38	166	15	107	52	60	35	6	48	26	176	533	88	311	21	115	95	46	74	71	79	144	38	171	33	790	40	93	25	80	26	77	34	149	110	1335	115	221	58	72	2	89	63	1052	46	19	309	40	52	103	131	62	155	86	90	383	107	43	22	116	37	14	577	111	30	43	107	38	411	117	56	22
93	68	178	74	125	13	46	258	46	53	194	279	17	121	212	78	469	192	77	151	102	23	37	37	91	512	13	113	14	52	35	721	1407	433	142	162	49	233	15	109	80	58	43	8	64	54	161	607	87	330	20	111	129	67	104	87	111	141	33	221	43	1013	43	206	39	147	33	130	53	142	95	1430	135	263	94	116	5	121	81	1105	72	28	445	49	85	151	194	56	160	77	105	430	161	35	50	152	47	18	572	135	33	51	93	41	384	136	80	34
94	33	106	60	92	7	29	150	42	51	106	165	18	69	125	72	264	120	56	77	83	10	28	36	68	354	11	82	27	33	14	403	816	236	70	115	26	126	11	74	67	29	52	4	32	35	116	336	80	291	9	84	88	61	66	41	76	64	23	104	31	558	28	111	29	88	29	83	33	67	56	872	84	179	64	52	2	65	50	588	49	34	296	38	43	98	142	54	100	68	50	242	71	20	35	78	45	15	290	72	20	25	64	38	275	78	42	29
95	87	250	124	262	35	69	471	100	94	239	475	54	176	309	140	607	303	119	254	225	35	50	96	174	1035	33	326	56	105	51	1171	2265	627	358	329	73	923	41	204	124	86	108	29	85	64	263	956	237	592	39	154	271	152	122	114	203	190	77	339	60	1380	88	195	74	895	71	220	67	202	169	2147	197	426	94	161	10	168	130	1778	110	61	779	113	124	274	349	123	239	126	181	727	218	52	120	184	125	63	773	238	38	64	176	84	693	213	136	65
