	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	39	105	38	72	5	37	103	24	23	59	69	17	60	109	72	190	66	47	76	48	5	16	33	44	147	7	35	8	21	20	205	407	159	65	29	27	71	13	52	54	31	21	8	13	44	88	233	65	160	10	44	45	28	53	74	48	44	14	178	43	275	18	68	19	41	12	63	27	59	53	422	44	162	34	52	2	50	36	186	29	20	139	22	30	42	92	36	117	88	48	193	90	12	30	177	22	15	189	46	23	22	55	12	194	53	26	17
59	79	205	83	134	12	44	229	24	28	274	277	16	97	286	116	386	153	58	245	50	10	28	63	44	511	22	118	23	31	27	835	1375	533	207	146	36	161	9	95	88	55	25	6	85	36	242	550	60	276	15	117	69	40	97	89	57	199	20	203	52	845	13	128	27	56	28	106	53	159	99	1427	88	218	69	82	1	79	77	1105	74	22	264	20	41	83	131	68	259	93	98	380	154	46	47	179	26	7	846	112	33	45	110	38	366	137	58	17
60	120	410	180	192	14	65	340	37	39	313	387	29	186	543	201	854	277	112	307	70	24	29	87	104	692	18	173	22	53	62	1321	1621	703	288	204	80	295	20	166	134	114	54	13	111	82	382	1009	85	498	33	243	108	55	171	196	90	248	28	298	103	1248	36	292	31	74	47	181	108	243	235	1742	183	344	132	139	7	144	161	1371	139	28	708	47	116	145	182	84	455	153	189	528	256	48	105	374	39	27	1182	207	73	72	207	59	645	221	119	36
61	103	286	150	185	9	81	405	50	43	318	399	26	195	593	151	748	275	104	372	94	16	30	62	82	932	11	166	24	52	27	1422	2326	759	295	259	69	270	11	177	111	79	40	9	97	73	361	977	112	387	32	221	110	67	137	128	77	206	33	338	73	1550	32	233	43	96	46	175	87	260	198	2552	163	364	103	122	3	165	109	1887	103	21	655	36	81	205	195	76	268	138	137	588	193	77	54	308	39	21	1052	217	52	54	186	41	655	244	102	23
62	59	137	71	129	12	41	198	32	35	185	234	7	93	199	79	466	158	66	150	39	14	27	41	50	428	8	66	11	26	30	689	867	383	140	134	37	153	11	99	78	56	27	8	63	51	224	455	59	241	22	148	70	38	73	83	53	116	18	152	38	836	28	145	17	48	18	117	72	133	102	994	101	222	81	85	6	75	52	872	59	21	380	18	49	77	118	44	154	61	93	270	121	33	39	151	18	17	629	96	43	53	69	39	294	91	107	21
63	441	1379	453	717	30	315	1930	113	105	2302	2605	41	824	2190	776	3498	1223	367	2214	183	41	73	268	184	5080	33	890	38	98	94	7966	14719	4805	1682	1357	356	1353	36	750	607	413	80	24	542	234	1861	5007	265	1717	134	990	233	109	715	555	181	1534	81	1878	311	8293	95	1049	52	245	196	766	375	1461	1028	15997	814	1972	469	436	20	702	693	12390	492	57	2078	88	403	875	646	365	1497	617	632	2887	1055	477	128	759	87	37	7570	937	195	325	861	222	3340	1338	538	62
64	60	140	74	166	52	85	229	121	140	121	336	67	207	229	119	357	147	192	146	297	57	81	115	189	388	39	167	64	127	63	394	924	257	166	146	56	174	47	147	95	65	179	27	56	54	188	529	269	1218	34	88	292	135	102	121	188	91	73	173	50	577	155	120	92	242	96	170	46	134	110	818	121	237	165	273	24	116	40	422	57	86	378	133	190	142	372	133	210	232	201	402	82	22	130	187	175	51	322	212	46	63	184	93	506	64	180	117
65	41	89	89	59	11	33	120	41	31	82	144	31	68	127	60	206	125	66	125	117	12	30	52	78	200	22	58	22	50	29	214	611	152	82	68	32	92	19	58	60	27	60	13	29	32	90	213	97	436	21	69	103	54	60	51	62	57	28	72	23	274	62	72	27	75	32	78	36	60	58	366	56	104	53	88	8	63	42	218	36	44	152	48	70	46	123	58	110	73	72	223	55	14	54	101	49	25	247	62	22	32	78	38	209	60	50	48
66	66	151	69	167	40	65	235	80	118	127	344	57	163	246	96	349	155	163	154	252	44	69	84	156	373	38	133	57	99	60	480	819	273	112	135	48	163	51	148	79	58	149	19	56	51	164	381	212	1011	28	105	232	121	128	85	162	126	75	133	28	615	95	122	66	185	74	179	54	119	127	656	90	191	165	199	18	116	66	501	65	96	383	130	144	125	309	107	204	186	148	365	91	19	124	217	116	54	567	177	20	77	159	78	403	72	140	98
67	173	519	244	346	64	132	478	109	150	420	661	66	270	618	366	1095	355	223	448	320	59	90	183	251	695	58	238	84	101	85	1240	1518	1074	456	337	117	342	51	261	198	159	160	37	159	155	535	1017	252	1293	62	382	322	155	261	309	219	367	88	463	124	1323	131	396	88	215	86	362	213	312	292	1286	269	499	219	333	35	218	170	1417	236	97	679	135	206	198	449	205	596	340	355	743	368	56	189	774	140	68	1731	331	121	138	359	127	755	287	291	137
68	117	245	130	152	19	75	264	49	69	207	292	41	119	285	149	689	156	90	244	117	32	38	85	92	480	21	100	27	54	37	821	1193	512	208	154	60	233	25	131	102	74	58	7	68	77	239	676	120	514	23	202	148	82	121	131	117	158	61	191	48	854	51	177	48	136	55	176	79	152	137	1169	139	273	127	144	7	121	80	890	96	29	402	68	77	136	219	85	259	139	152	396	181	32	82	301	71	38	757	144	41	41	155	54	431	165	103	37
69	42	140	64	73	16	43	132	56	58	71	143	24	104	197	70	283	111	84	96	115	22	29	53	67	301	6	76	23	38	20	467	725	173	118	90	29	117	16	80	70	26	71	12	23	35	106	338	119	345	11	44	119	66	55	56	88	67	43	110	30	510	43	72	20	125	35	72	45	64	50	754	59	146	59	94	3	75	34	636	55	43	249	48	53	88	171	38	127	85	58	285	82	16	46	101	44	19	246	74	46	26	76	38	293	90	58	31
70	57	86	52	108	18	36	123	49	75	54	191	44	93	90	65	217	95	66	67	154	22	48	75	73	219	14	75	29	60	33	179	535	134	45	66	26	120	30	86	41	25	60	13	34	19	94	271	126	570	10	56	142	85	54	47	112	40	53	78	26	406	73	57	33	151	33	81	46	51	99	548	64	156	60	131	14	75	24	337	35	60	278	80	78	70	198	61	80	111	103	206	49	18	67	100	91	29	209	81	16	33	91	40	238	38	72	59
71	316	940	471	472	34	197	862	89	93	897	956	45	459	1394	556	2091	654	232	1018	174	31	53	238	212	1807	52	446	41	74	146	3025	4738	1943	882	612	219	861	18	378	400	246	89	21	300	295	900	2421	153	1119	74	562	199	102	526	500	141	618	60	903	235	3108	79	697	54	269	105	463	299	629	622	4557	382	916	295	354	25	337	342	3571	364	52	1304	80	252	350	442	195	1055	353	481	1299	588	131	214	1034	89	45	3034	471	187	240	535	107	1525	567	327	78
72	20	38	14	59	17	20	65	38	50	32	80	24	61	82	16	61	60	57	32	92	19	38	38	56	149	14	60	25	40	13	97	306	105	58	46	13	38	19	53	44	23	52	6	14	17	31	114	86	397	11	46	78	41	41	34	84	26	30	68	15	159	40	39	25	77	35	61	17	32	20	274	49	56	42	85	7	28	13	150	21	28	102	52	49	60	135	48	37	69	56	187	42	6	37	69	56	27	154	52	5	31	59	22	165	18	52	52
73	30	65	21	32	11	20	50	25	26	46	56	16	36	36	25	111	40	32	41	58	8	20	26	36	146	5	39	11	23	12	106	228	136	54	60	12	64	15	37	29	14	34	4	13	10	53	208	63	232	5	17	54	38	47	40	37	59	24	97	6	137	34	42	31	53	17	41	21	36	25	237	55	61	28	59	4	57	8	111	22	16	69	34	45	42	84	29	35	49	42	133	23	4	16	47	34	5	127	34	16	7	41	27	117	31	39	16
74	24	76	48	46	17	33	105	33	43	32	149	31	55	89	29	139	68	51	70	109	18	36	43	49	125	14	53	15	36	15	153	377	215	80	45	13	60	17	58	36	27	68	13	14	25	59	148	85	366	15	35	91	43	51	28	73	44	18	100	27	322	39	63	25	98	27	75	23	39	68	320	67	87	56	89	13	52	18	170	18	22	132	54	62	46	110	57	109	97	63	166	39	7	56	150	34	23	166	61	13	24	58	31	141	24	70	38
75	556	1983	1096	1237	147	341	1430	107	142	1972	2384	43	709	2822	1730	4484	1488	342	1927	246	59	85	672	503	2041	242	657	56	83	348	5555	3556	5168	1882	1136	464	1383	61	754	982	774	112	45	822	713	2486	4271	136	2017	204	1666	361	219	1181	1425	112	1769	89	1908	602	5174	87	1808	48	198	159	1293	917	1446	1213	3236	761	2021	563	829	57	702	1032	5965	958	41	2248	137	388	388	735	591	2840	859	1212	1874	1703	234	519	3466	149	112	10065	829	521	656	1067	287	2459	1206	841	259
76	356	1077	559	585	72	264	968	72	85	1000	1220	30	497	1619	794	2384	740	264	1145	189	32	58	332	244	1769	94	430	41	84	177	3348	4174	2419	997	571	273	856	33	465	447	325	75	23	357	336	1124	2551	142	1364	92	793	206	101	565	668	108	888	66	1030	306	3245	75	867	43	133	119	639	390	736	623	3867	413	1079	315	437	27	412	467	3613	459	51	1459	86	267	340	476	245	1415	500	655	1389	810	124	268	1536	93	53	3946	523	245	249	573	173	1753	634	388	115
77	126	335	182	182	23	88	331	46	47	353	396	30	174	477	203	779	233	105	404	94	18	18	116	102	714	25	152	16	36	59	1235	1880	751	302	236	83	294	26	144	162	125	52	13	97	90	381	878	86	504	33	216	104	63	199	183	79	227	39	366	92	1318	39	281	34	93	44	172	92	300	209	2006	150	373	132	134	5	138	147	1487	124	24	465	36	102	142	175	105	425	176	184	538	254	67	97	408	48	21	1129	166	68	79	188	56	648	240	142	43
78	137	369	192	214	19	85	373	37	57	363	506	21	203	552	267	965	319	102	349	113	21	38	115	116	731	31	163	28	55	66	1280	1657	844	353	249	113	292	24	202	167	127	50	10	113	108	466	1026	89	595	34	264	107	59	215	223	72	255	34	339	94	1293	36	307	30	105	41	225	145	296	237	1590	181	417	172	187	21	175	165	1447	168	45	674	60	117	155	219	107	443	152	231	548	284	49	132	478	52	24	1340	197	87	100	224	74	702	229	164	50
79	271	822	320	473	36	158	820	75	87	1047	1148	51	430	1240	508	1964	638	189	943	166	37	48	197	202	2202	37	418	44	95	89	3941	5798	2377	869	605	218	657	25	409	363	256	84	16	287	195	1016	2475	130	1156	65	610	161	112	419	419	107	725	47	942	216	3568	76	633	50	158	130	484	272	735	511	6011	443	971	319	335	20	353	376	5091	358	49	1189	75	241	341	408	255	994	408	463	1307	636	179	191	825	70	44	3786	478	171	209	549	171	1708	654	350	77
80	62	140	82	113	9	55	180	25	32	137	188	20	82	237	91	367	118	60	243	51	10	16	39	53	456	10	69	10	26	28	541	1169	410	133	131	37	127	6	75	61	48	32	2	62	52	195	527	60	212	14	96	95	41	100	73	69	125	19	163	21	659	27	111	15	76	15	117	60	138	106	1078	91	180	56	82	4	86	55	707	65	17	180	21	50	87	126	42	237	99	77	433	124	30	33	165	31	14	514	96	15	45	81	42	396	94	78	21
81	41	91	64	86	8	30	137	32	27	87	108	14	85	139	53	264	77	36	97	55	11	15	60	56	273	10	48	14	35	28	311	506	196	89	74	23	110	7	50	59	31	31	3	51	35	93	332	85	143	10	75	64	38	54	88	56	76	19	129	24	351	21	76	29	69	14	70	46	52	71	464	74	128	40	49	2	69	34	420	44	15	226	24	39	85	107	38	166	56	52	223	61	12	38	154	18	17	271	62	25	27	61	24	198	69	44	20
82	82	212	114	105	25	55	161	41	30	146	192	20	105	247	97	348	116	79	157	61	27	28	78	91	320	16	74	20	44	40	450	647	304	135	149	41	195	15	103	119	65	51	8	46	61	176	485	86	336	29	113	107	61	107	118	68	115	33	171	44	626	36	159	33	82	31	124	63	141	117	581	94	169	83	107	6	81	84	632	104	15	333	49	70	115	145	59	203	81	150	283	140	14	66	218	51	28	506	106	44	40	89	31	355	99	77	26
83	62	188	86	165	28	57	267	67	77	142	277	44	119	350	140	374	192	77	176	140	33	46	80	140	430	22	170	47	83	55	513	1015	455	222	185	53	590	20	111	109	65	83	16	48	77	228	566	179	304	22	153	185	120	110	120	141	141	61	187	48	772	57	192	70	488	34	177	80	113	104	773	122	264	53	133	4	101	77	801	92	51	411	75	76	171	279	83	324	80	115	419	131	15	63	303	60	47	556	148	58	57	106	35	384	135	78	45
84	21	70	28	37	5	16	86	16	17	56	79	9	42	84	46	204	60	33	77	37	11	9	32	26	145	7	30	10	19	13	217	448	116	75	43	11	83	5	34	27	17	19	1	14	7	126	254	24	130	8	25	40	27	37	28	30	46	12	66	24	332	10	44	11	42	16	64	11	42	33	437	60	97	38	32	1	32	20	225	66	13	111	10	17	36	70	22	64	26	29	125	36	7	15	73	14	10	155	48	21	11	53	13	214	37	32	17
85	46	89	47	83	8	34	167	26	29	119	178	15	68	194	65	271	103	43	139	53	16	14	41	64	344	10	101	14	30	19	398	660	221	148	121	33	283	14	60	61	43	18	4	34	31	120	297	70	191	15	77	58	37	60	66	54	84	25	137	29	445	29	95	19	208	19	64	50	80	71	664	70	158	43	50	3	51	57	570	49	22	255	19	32	96	112	40	104	79	70	223	72	20	31	92	25	11	309	63	26	26	70	27	246	100	44	19
86	37	67	80	69	7	24	100	22	26	49	121	21	46	170	44	224	80	43	46	66	15	15	26	65	172	8	56	16	22	18	460	333	100	58	47	14	184	10	68	28	31	35	6	26	20	85	267	67	227	8	33	75	32	61	38	62	79	21	51	19	326	18	62	27	123	13	50	30	42	40	395	64	132	47	72	5	65	22	308	26	19	262	33	29	48	85	36	118	59	60	142	47	8	46	105	28	14	224	74	12	14	72	15	145	49	42	15
87	110	211	167	350	15	138	667	56	55	320	490	30	133	325	160	647	219	52	292	139	34	26	59	73	923	14	878	38	50	50	1057	2123	821	729	349	119	3237	17	154	154	79	67	7	102	108	362	1097	154	325	40	220	136	69	197	174	114	256	58	277	90	1239	65	158	36	2973	144	219	95	212	134	1832	144	456	93	95	8	145	182	2265	192	30	897	162	100	415	178	87	420	167	235	867	271	55	178	198	44	71	630	163	79	42	173	60	536	241	155	49
88	16	45	15	56	4	10	66	17	15	70	72	6	31	52	38	131	43	27	52	35	6	13	24	17	129	4	25	9	12	14	356	398	88	26	32	13	52	6	23	24	30	10	2	16	17	50	229	29	108	7	39	49	15	27	33	19	64	8	96	4	187	18	69	9	23	13	30	16	33	38	249	24	57	22	20	0	28	13	265	33	9	84	14	14	44	48	16	65	29	40	80	36	12	21	45	11	3	181	45	11	7	26	8	108	29	18	10
89	23	71	22	40	7	20	53	16	12	48	51	3	39	60	38	108	63	22	53	21	5	10	21	17	175	1	27	9	8	10	178	276	114	35	71	17	89	6	20	40	21	15	1	13	19	46	151	24	67	8	42	33	19	37	29	22	41	8	39	14	180	8	60	7	55	10	34	11	32	34	389	35	68	20	21	2	28	15	206	22	5	130	11	15	41	35	17	70	29	25	74	26	9	18	92	17	6	124	35	19	8	40	13	113	47	20	7
90	72	213	100	109	11	54	171	16	30	177	211	20	96	319	101	453	146	74	186	50	14	14	62	50	459	10	116	20	23	31	670	905	340	151	135	63	185	13	107	85	57	37	5	59	66	200	573	46	296	10	113	67	29	123	144	35	94	19	205	73	634	24	156	26	61	29	115	61	151	141	939	125	208	80	83	7	80	83	689	77	16	454	22	71	83	103	50	214	102	108	321	127	27	60	248	30	10	542	121	29	43	125	25	345	127	83	16
91	133	370	156	201	11	91	322	23	31	268	334	15	144	478	210	656	194	82	392	57	10	18	79	64	666	19	264	18	27	63	953	1680	695	414	215	115	822	10	143	120	90	29	4	100	101	319	871	69	289	19	197	66	44	144	180	50	179	19	353	100	1006	19	223	22	645	42	165	107	223	187	1491	149	357	100	104	1	120	116	1232	125	11	533	47	73	209	167	70	382	138	156	513	226	35	100	345	14	18	872	161	80	53	160	35	540	198	122	17
92	62	147	53	81	11	40	246	30	35	176	235	19	92	250	80	378	158	57	177	85	13	21	47	70	467	8	99	15	27	18	727	1436	482	139	172	37	161	12	99	72	49	45	7	44	30	162	488	83	269	12	96	93	46	74	65	67	155	33	178	31	752	28	119	24	85	30	102	52	156	106	1489	100	174	67	81	1	91	72	1015	45	21	314	41	74	120	131	62	194	76	75	439	101	38	30	102	34	10	549	125	19	31	93	37	370	129	73	24
93	67	173	81	104	16	51	228	57	55	164	252	24	103	241	68	566	173	59	159	94	17	29	54	107	539	7	147	26	41	23	763	1377	419	164	150	41	252	15	108	61	55	59	4	45	63	215	586	105	305	17	153	129	67	104	79	88	116	38	193	44	926	38	122	26	129	27	114	55	142	90	1471	111	232	67	87	2	100	69	1046	64	22	509	37	71	132	147	65	167	68	93	371	123	29	44	169	53	15	536	103	15	38	94	44	378	129	89	27
94	42	90	60	90	3	26	152	29	42	79	181	13	125	140	48	303	119	67	124	82	18	26	32	65	296	11	76	20	30	19	468	757	193	89	99	36	170	17	97	50	51	39	11	23	32	108	379	93	299	10	99	89	61	66	43	84	51	27	88	20	560	35	82	29	119	28	81	19	84	50	867	81	143	50	65	6	86	47	558	38	23	329	44	50	99	155	49	81	46	54	209	85	22	28	85	42	10	299	93	14	19	92	37	237	84	56	26
95	107	250	107	222	21	71	443	113	109	248	482	54	202	372	109	637	261	115	265	241	60	53	110	164	867	24	338	52	115	59	1071	2216	637	285	297	63	952	33	202	134	69	113	29	58	64	289	919	247	533	23	174	268	152	122	125	195	231	86	283	53	1399	78	170	85	849	67	190	69	191	164	2118	201	433	133	165	10	181	126	1789	97	65	747	121	127	298	340	113	291	157	145	672	227	69	108	156	91	56	813	215	55	55	163	70	656	172	120	65
