	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	13	6	14	29	17	7	28	21	11	12	23	10	19	23	8	5	2	15	8	4	13	12	22	14	23	5	34	7	0	13	9	20	13	13	12	25	25	2	29	25	18	21	47	25	4	4	8	2	6	30	13	5	5	13	11	8	3	8	18	3	4	16	3	7	4	14	9	11	32	15	18	13	14	5	17	8	11	7	4	5	3	5	1	13	10	6	8	15	21	21	10	19	14	18	6	17	18	17	4	3	14	2	15	10	17	9	16	12	5	6	9	5	11	8	16	11	12	2	6	1	16	13	0	27	5	9	23	7	7	7	9	15	10	7	20	11	8	6	4	12	11	18	24	26	11	10	4	10	22	8	8	6	11	21	2	2	17	8	27	9	18	6	27	3	16	25	21	7	17	14	7	11	14	11	7	4	28	43	10	11	12	11	9	19	6	11	5	7	11	7	5	10	6	7	14	14	13	56	17	7	1	7	9	3	7	18	14	12	12	14	9	19	2	12	8	13	11	18	19	2	30	5	4	10	3	9	7	13	11	10	7	13	5	6	21	11	12	17	9	10	10	3	14	3	6	25	6	12	10	8	7	18	12	6	13	9	8	3	17	14	8	16	8	11	3	10	12	11	8	6	4	23	11	7	6	6	22	5	11	4	14	6	1	7	6	11	7	11	19	5	2	28	9	29	16	4	9	10	13	15	9	2	5	5	18	20	5	15	9	3	9	12	11	3	6	8	5	6	7	22	5	11	24	18	5	6
31	118	134	94	352	170	129	213	131	131	138	149	137	217	145	138	105	34	159	40	61	131	130	181	127	233	41	192	96	35	145	43	143	286	115	128	398	244	32	137	329	203	362	538	137	88	90	127	44	76	193	104	76	84	116	61	105	117	89	210	103	59	295	95	48	42	190	97	139	270	121	163	200	111	38	91	171	132	66	94	133	71	165	73	115	95	75	29	160	217	180	83	253	65	120	95	249	106	103	84	111	204	48	234	162	344	67	149	154	189	80	113	96	113	89	312	126	165	87	174	5	196	182	87	252	336	103	224	77	175	51	175	151	105	86	144	132	126	109	138	269	66	119	193	217	124	142	119	119	144	81	95	209	217	193	94	58	222	168	170	115	201	115	318	58	300	187	229	62	160	175	81	162	128	178	91	179	192	327	205	233	163	206	108	272	123	160	141	103	206	121	103	97	129	67	85	160	179	309	225	106	27	85	67	101	149	251	218	188	135	242	88	148	84	99	110	146	110	162	199	172	138	33	118	162	80	270	138	262	215	103	33	229	218	103	209	106	172	158	148	128	142	88	203	48	85	165	77	161	361	206	134	181	166	89	193	176	247	118	239	162	133	201	108	143	74	135	119	76	121	111	146	314	64	62	124	45	209	162	161	81	110	116	24	103	116	250	72	145	78	130	105	107	181	374	197	86	114	162	148	175	166	105	180	67	151	104	157	65	124	63	193	172	125	39	80	97	104	165	81	151	118	161	264	178	73	90
32	160	158	165	384	149	187	609	239	182	129	277	171	224	290	193	141	50	264	102	97	265	278	215	233	293	79	332	209	41	151	89	241	234	193	162	349	295	65	278	346	292	374	1115	178	228	94	213	72	119	315	162	141	151	179	105	162	119	235	335	200	94	199	121	142	70	225	130	185	282	176	234	269	231	84	108	217	192	75	125	197	135	159	144	301	135	369	68	183	196	230	190	222	154	173	186	246	199	176	95	141	228	52	415	238	312	87	212	188	239	83	171	103	239	162	305	192	152	96	161	6	261	245	98	360	361	222	276	76	219	72	218	168	127	135	238	135	171	164	158	246	132	123	268	221	177	130	132	214	156	94	151	270	306	231	114	71	290	209	335	158	249	211	424	684	296	256	205	135	226	157	96	189	195	193	128	239	242	348	182	308	203	228	146	261	136	175	213	114	237	239	139	127	189	113	131	153	229	412	290	138	48	144	112	190	124	353	279	276	140	299	127	220	127	174	114	115	112	219	233	304	226	72	181	208	153	223	219	248	216	157	62	270	164	144	341	221	226	147	151	141	230	156	279	76	143	268	112	203	176	247	234	212	170	180	274	223	210	190	230	207	122	194	168	177	160	187	137	96	166	142	188	284	91	95	180	100	252	171	157	140	197	148	40	113	174	288	1072	158	155	177	129	202	281	279	249	99	186	137	208	285	157	169	270	115	220	184	198	126	143	49	239	185	177	80	142	172	147	220	105	144	132	210	285	207	99	150
33	98	98	78	215	107	96	354	160	124	74	145	67	146	132	118	85	44	145	56	44	146	168	153	159	205	43	165	116	27	110	59	176	133	123	96	296	127	45	145	204	159	251	357	124	124	36	122	40	55	221	79	86	81	117	65	107	110	121	124	92	59	113	79	101	37	186	105	135	154	100	124	142	146	44	62	148	121	45	72	127	78	117	93	169	67	237	56	135	97	151	112	120	109	103	95	170	133	104	58	90	129	42	216	147	249	81	131	156	156	59	76	94	99	86	181	108	90	48	109	6	145	163	61	168	247	109	158	76	115	61	134	135	81	89	167	94	156	93	112	115	71	62	149	108	109	70	102	124	89	53	133	175	206	179	68	37	181	104	231	106	166	143	268	166	178	93	112	52	135	90	62	127	99	113	86	139	106	185	150	149	117	135	101	140	84	113	153	85	148	140	73	58	92	70	77	107	137	180	181	65	33	81	74	100	80	208	192	186	106	209	96	168	84	103	86	51	116	114	116	175	141	45	123	127	84	143	119	170	117	82	27	228	87	100	170	110	108	116	90	104	143	124	138	24	92	156	68	117	97	117	154	133	97	141	163	132	171	101	148	103	84	141	79	85	100	88	71	47	100	79	97	175	45	58	90	61	166	98	114	78	131	86	22	58	82	176	623	103	115	99	97	109	162	240	148	63	95	113	127	154	118	83	97	64	135	69	129	92	79	40	115	149	113	44	113	114	89	106	84	118	88	169	165	142	67	93
34	82	87	127	157	92	94	176	131	102	99	106	129	190	125	86	146	84	110	187	135	88	86	123	171	122	15	144	99	47	179	125	99	101	147	126	288	113	154	111	177	115	138	509	66	134	101	69	105	65	122	78	118	65	107	69	72	78	135	89	105	169	205	107	84	118	95	88	78	103	74	172	179	93	123	111	105	136	104	73	74	76	109	66	834	103	128	120	134	95	80	75	98	75	104	55	131	122	146	81	120	111	35	144	134	60	90	87	111	104	104	150	76	97	124	113	132	68	86	106	24	105	117	139	120	197	114	109	32	112	58	187	120	105	63	101	82	67	95	112	97	126	164	103	115	95	104	96	131	132	59	117	190	114	144	85	32	140	130	151	118	123	97	95	123	100	131	113	80	108	127	37	144	119	115	90	157	144	224	125	103	70	170	75	119	90	92	109	73	108	140	67	99	97	64	70	107	92	126	137	84	29	158	54	109	91	170	127	128	78	258	88	68	67	122	111	57	127	86	162	125	83	70	109	155	147	128	64	175	143	79	60	160	85	87	95	220	140	83	103	130	166	123	139	83	214	188	133	162	128	107	144	129	114	123	145	113	149	110	121	109	85	188	105	110	342	128	83	83	172	115	164	130	95	41	129	114	115	151	79	78	84	78	19	105	86	110	1870	88	113	130	105	92	131	153	180	92	95	97	137	140	133	113	87	73	81	82	123	149	107	30	111	161	91	36	87	123	158	129	141	88	87	90	185	117	96	92
35	107	95	115	238	82	128	320	153	118	109	143	98	135	144	135	117	47	212	60	62	153	188	164	203	234	66	204	90	43	115	72	171	203	158	104	253	181	39	145	189	188	259	715	142	118	79	144	36	91	215	132	91	79	114	54	113	102	116	181	90	60	94	81	89	54	140	82	102	189	117	129	170	143	39	66	169	96	58	61	138	63	126	75	160	103	132	75	218	135	213	104	171	91	129	98	218	106	104	77	73	157	34	247	136	315	83	127	147	202	84	129	95	123	96	223	76	89	80	130	8	182	147	73	206	236	127	200	67	185	60	127	126	103	94	145	72	108	75	108	121	83	56	231	236	97	100	99	109	107	76	88	205	221	220	74	32	169	137	219	73	164	97	191	360	226	134	149	93	117	140	59	113	140	143	103	178	185	291	160	162	166	184	90	221	94	118	152	105	137	105	100	62	122	65	75	106	198	303	219	74	23	90	89	165	93	254	239	258	110	281	95	148	57	109	93	81	108	135	167	168	130	55	95	165	104	225	117	193	153	100	36	143	103	117	161	192	156	117	91	101	151	133	227	45	105	168	83	141	142	148	168	159	152	114	158	121	183	109	218	181	128	175	126	150	93	116	90	68	103	79	145	204	49	80	129	68	214	130	122	59	151	118	21	110	90	201	509	90	107	123	106	162	217	300	176	75	109	111	126	222	115	95	138	78	146	110	131	72	96	52	186	187	88	40	75	125	76	152	67	100	86	138	197	142	64	114
36	124	186	223	368	154	191	822	279	191	132	251	157	193	252	206	149	58	222	81	79	237	308	226	222	358	44	274	177	56	165	83	255	285	127	119	436	291	52	216	463	335	446	1174	192	161	106	187	54	80	361	170	136	117	151	65	199	135	215	355	173	99	209	137	134	60	312	138	201	355	183	208	270	211	53	140	202	219	88	112	219	136	165	152	185	128	364	85	563	239	285	168	214	211	180	254	266	168	183	129	111	332	79	500	230	445	111	199	246	243	81	200	193	199	178	511	196	162	86	197	20	406	259	172	390	450	183	385	110	240	70	193	180	156	159	279	105	213	178	176	172	118	122	622	222	181	127	190	283	155	130	159	292	436	469	119	92	347	237	338	179	234	265	418	1176	363	311	228	138	216	194	129	239	221	198	147	221	253	363	257	317	321	338	229	311	160	175	286	124	247	249	126	126	148	83	93	214	381	573	327	106	63	128	145	188	118	377	450	332	122	338	153	261	121	134	135	112	147	206	305	319	250	81	195	268	138	337	206	364	334	167	37	297	172	146	315	218	264	176	201	146	235	177	539	68	151	212	134	266	290	267	282	295	247	252	263	217	225	201	215	249	157	266	176	196	126	207	147	96	206	145	202	307	126	139	220	90	359	171	248	164	241	157	41	172	142	288	601	217	170	208	137	228	359	291	318	131	221	183	230	332	187	214	238	95	278	199	247	130	132	81	311	372	257	68	143	211	155	228	165	170	161	220	299	237	123	132
37	162	145	186	319	152	147	810	219	166	139	265	120	219	213	168	117	63	172	102	63	196	308	167	206	291	37	255	138	52	170	60	213	231	146	160	369	260	47	248	325	262	398	889	155	167	71	195	57	120	312	156	106	109	124	104	143	114	149	235	118	101	183	96	168	56	217	94	130	236	135	212	233	211	68	98	218	154	84	101	191	91	150	147	204	124	366	77	459	215	293	136	229	109	171	202	281	159	136	97	109	226	76	343	190	415	81	166	192	196	82	152	120	180	126	379	124	175	67	316	14	252	191	123	381	244	151	235	89	177	59	201	161	123	123	175	112	167	130	124	424	108	84	503	154	210	94	151	189	138	77	143	250	267	286	109	60	307	162	321	115	202	618	423	1316	363	189	175	100	295	157	133	223	176	197	118	196	243	269	202	684	201	230	212	235	148	121	265	121	263	209	131	75	132	64	115	176	249	371	265	114	34	125	126	175	125	352	322	325	151	346	103	208	130	133	100	110	119	155	213	259	224	80	185	178	120	187	150	273	229	161	33	753	148	141	227	164	174	131	122	135	194	151	324	47	107	185	75	636	733	233	257	167	174	157	273	160	187	207	216	204	178	204	137	143	144	147	160	107	125	142	109	301	88	114	190	112	220	134	192	112	219	141	30	107	129	218	581	130	116	145	113	176	267	355	240	83	134	154	205	232	161	151	247	72	209	129	191	110	129	76	231	228	160	57	112	150	147	233	118	143	135	170	232	207	72	116
38	98	103	98	212	83	90	248	118	122	112	135	125	188	113	101	124	59	132	141	98	114	147	110	137	156	34	116	89	32	157	75	138	125	132	105	216	128	99	105	144	129	153	500	83	135	93	108	83	79	127	91	97	67	101	56	103	90	128	119	92	127	186	85	129	91	111	105	128	167	75	133	152	125	87	85	108	113	91	53	98	80	90	107	664	100	112	87	118	76	110	82	85	104	65	70	123	116	98	66	88	121	23	167	116	156	59	104	114	113	71	91	74	118	66	163	118	84	106	100	16	105	97	68	142	252	96	128	39	100	66	129	135	91	79	111	76	83	67	87	77	95	108	165	87	76	97	77	122	96	48	80	147	155	129	79	37	125	97	150	108	154	84	151	181	117	132	114	92	107	102	44	105	122	102	77	144	113	208	105	129	92	158	57	124	64	91	81	89	161	123	85	66	96	76	64	84	135	143	128	83	38	85	56	95	102	174	129	144	110	180	80	95	48	106	75	77	96	82	130	116	93	39	74	88	113	157	96	140	149	102	36	150	101	97	134	168	98	84	78	110	156	84	152	49	180	100	85	158	130	89	104	129	101	99	159	117	124	78	93	105	85	154	91	85	174	88	104	59	119	92	114	138	62	62	123	103	83	150	76	55	96	70	11	62	83	108	2299	91	91	143	62	132	105	116	155	63	109	88	116	126	92	71	119	80	110	88	109	111	87	17	156	157	93	35	82	102	110	106	99	104	68	99	162	129	64	90
39	204	207	381	525	186	218	1030	370	167	219	280	142	239	302	255	163	87	276	111	63	230	508	221	188	359	91	310	168	60	190	102	326	369	220	147	390	365	51	318	471	384	506	1922	185	200	112	209	64	112	363	161	166	110	171	83	187	118	214	338	133	123	212	149	151	83	460	148	240	437	227	288	279	239	65	127	305	204	99	81	283	142	206	198	208	190	282	104	1041	301	316	157	271	200	234	253	418	222	232	162	138	378	113	668	250	568	116	219	226	323	129	270	202	284	194	651	180	243	125	244	23	429	228	184	615	429	159	593	94	299	139	256	213	146	182	286	185	236	192	134	479	112	110	1285	293	229	123	187	232	209	159	199	377	388	530	137	81	421	214	444	183	243	451	432	3591	537	337	267	194	287	208	149	253	362	236	207	220	352	454	279	691	297	334	288	405	153	216	379	151	366	291	193	137	212	118	121	229	485	582	294	142	70	207	200	195	142	431	537	379	167	418	140	341	134	204	146	188	194	233	306	313	340	94	256	289	137	414	210	377	449	221	47	592	229	263	395	218	346	219	132	187	263	176	760	97	138	238	129	446	737	336	249	311	294	207	437	284	321	313	200	303	201	253	208	197	112	305	184	157	122	147	210	404	157	160	219	121	395	231	291	145	329	231	37	167	176	420	434	253	142	223	174	274	377	365	386	106	189	191	290	427	214	228	255	161	270	196	322	125	154	96	382	425	232	85	144	197	182	327	168	177	193	252	419	280	107	155
40	94	140	148	326	142	142	528	173	142	117	173	133	218	204	139	102	35	149	84	54	132	202	223	189	215	43	185	131	45	118	67	197	198	136	84	255	192	41	206	231	228	255	1110	144	111	89	194	44	69	246	141	139	63	140	174	126	108	157	215	139	91	196	84	117	63	200	112	163	215	149	187	173	177	60	82	183	137	68	72	188	104	136	111	602	126	246	85	366	202	186	130	233	119	149	174	220	164	191	72	96	206	58	360	184	317	87	179	196	228	62	154	124	181	147	314	139	141	66	240	18	302	180	97	267	261	138	210	122	161	77	181	162	129	108	220	107	150	122	113	186	104	100	402	202	154	88	117	173	142	74	124	243	247	297	99	42	225	176	255	155	236	186	298	957	271	240	134	82	157	123	116	173	177	197	81	221	249	246	255	246	208	181	117	252	104	124	222	123	241	150	109	74	150	116	91	124	230	352	207	106	41	80	132	129	72	284	274	232	123	295	115	215	94	116	111	86	112	157	222	211	205	49	146	196	96	228	148	231	183	148	38	227	138	137	243	176	189	136	105	123	169	144	342	56	126	209	63	160	267	198	161	192	170	162	188	170	185	143	173	144	138	221	141	123	98	164	109	96	114	136	143	239	74	88	180	73	201	166	152	96	189	105	30	104	97	249	1407	174	105	174	127	144	237	243	261	74	136	102	180	239	112	137	195	75	202	118	153	90	81	55	265	229	142	60	117	184	115	177	110	150	113	145	237	218	86	105
41	122	150	131	287	96	109	499	188	151	106	177	98	207	178	137	100	47	191	89	54	156	239	193	183	206	47	195	120	36	122	70	145	198	146	94	236	195	33	258	307	207	243	671	121	140	95	205	82	40	250	120	111	71	158	195	123	106	137	193	125	95	209	94	107	49	220	131	154	226	125	192	164	182	68	63	141	165	72	116	167	106	169	121	701	98	257	46	230	160	207	148	177	152	126	130	188	156	149	101	118	239	33	257	182	278	76	114	142	179	54	125	110	160	105	269	156	133	61	166	15	201	140	78	238	292	135	197	135	153	66	124	160	106	103	142	65	125	123	110	139	85	64	324	129	185	107	109	157	108	59	92	312	199	243	78	45	212	151	234	96	200	186	309	663	251	141	130	89	200	113	75	124	155	171	100	197	165	243	193	344	189	155	131	239	115	138	124	120	199	172	129	96	109	88	80	127	216	330	205	94	20	93	100	150	91	199	177	191	108	224	87	162	103	122	99	84	111	94	185	193	148	41	149	168	89	197	170	191	202	143	53	299	118	111	239	152	150	90	150	164	138	109	247	56	151	167	61	227	339	140	155	130	188	162	182	128	198	133	140	144	99	138	155	120	71	140	129	76	97	103	146	229	65	75	144	103	163	131	139	75	151	103	28	99	98	282	1514	128	115	150	105	130	186	287	209	102	148	101	143	201	120	98	197	83	193	137	151	103	88	44	164	168	108	52	122	125	109	200	105	120	122	145	198	213	64	113
42	70	94	99	143	81	75	191	114	118	92	109	119	233	101	83	89	67	120	169	95	91	84	160	152	160	29	98	105	31	123	96	83	90	99	85	153	118	103	108	95	116	74	393	89	121	116	125	79	43	162	120	117	90	122	123	76	75	103	98	76	170	183	112	131	88	119	101	102	122	88	137	117	147	119	94	110	142	75	75	107	64	109	105	1169	115	113	68	111	116	112	103	71	89	81	69	138	125	125	55	91	131	18	126	155	80	63	89	115	89	73	119	56	100	86	79	136	72	75	110	20	109	100	91	79	247	62	113	81	108	71	124	97	70	80	110	54	79	79	62	102	105	90	160	97	95	109	73	129	107	45	110	162	146	130	62	46	143	111	112	100	193	95	143	181	138	126	124	68	116	113	47	117	117	109	72	143	137	166	153	126	114	145	67	98	56	105	79	51	177	99	78	116	119	80	83	100	124	90	129	95	32	81	44	76	56	135	127	137	76	210	69	77	50	111	76	58	116	75	129	109	97	32	89	128	91	113	107	116	113	83	41	129	71	101	127	162	110	74	124	115	147	144	143	54	193	83	84	119	106	103	83	118	113	129	119	96	152	50	116	119	73	133	99	121	238	96	84	48	150	95	132	125	88	50	105	101	86	164	72	55	82	67	16	77	79	103	2624	80	87	139	103	76	104	84	151	98	151	76	92	95	55	68	131	81	111	78	91	108	46	16	126	119	96	33	78	99	93	84	109	62	92	89	214	130	49	93
43	140	125	171	273	65	121	623	147	92	114	213	128	218	168	159	105	32	171	98	44	138	248	184	126	206	50	202	104	35	108	59	188	252	162	86	222	186	33	168	209	205	267	876	98	120	78	147	39	71	233	121	90	71	131	131	102	87	132	181	77	66	102	102	101	45	221	75	170	216	119	197	175	178	61	83	139	136	73	76	183	105	163	151	477	111	137	51	588	144	223	69	179	115	113	139	239	157	125	99	86	221	49	356	140	379	64	109	179	193	74	131	103	165	104	309	138	145	54	167	16	236	123	86	302	309	112	263	86	159	106	165	157	140	107	149	76	156	83	105	147	86	87	457	140	155	93	102	122	125	73	97	210	248	332	85	55	227	148	269	116	197	109	290	1306	282	215	198	101	160	124	99	127	166	152	90	194	150	242	174	235	163	208	130	232	119	121	254	71	180	159	102	69	136	81	75	133	320	346	217	101	36	92	154	139	67	262	291	230	113	273	97	167	99	132	110	94	103	163	146	214	162	53	159	191	91	252	97	203	219	146	31	174	143	123	229	144	162	111	149	125	155	116	386	46	90	132	72	158	249	174	140	214	166	146	178	177	190	142	167	193	130	183	129	129	79	138	116	62	70	109	142	225	65	64	166	40	173	130	180	92	148	113	23	134	110	238	1091	118	95	118	100	159	226	213	228	60	141	103	142	231	78	120	165	115	207	155	213	84	93	60	191	205	149	40	90	142	108	168	66	106	88	192	239	177	74	74
44	185	189	174	419	160	169	527	211	211	165	266	158	258	270	195	166	67	277	82	75	209	255	240	272	324	64	302	196	50	208	70	261	232	177	168	471	340	52	213	447	388	546	886	224	164	102	196	68	119	401	177	123	147	160	67	160	161	183	304	217	113	142	142	111	84	288	123	167	252	177	238	273	218	62	135	211	252	72	112	247	115	212	165	173	134	293	85	285	226	313	175	297	185	247	178	296	189	190	106	128	346	74	418	228	405	115	243	301	308	107	155	132	194	179	452	186	209	90	234	8	339	267	113	382	328	222	379	94	272	70	235	194	174	149	219	137	225	160	138	201	120	128	362	250	176	155	174	244	147	116	156	278	316	338	110	129	285	186	392	179	295	188	484	434	347	257	208	128	242	172	114	257	223	270	131	246	247	417	228	265	294	269	204	280	237	243	262	179	281	220	161	121	136	97	99	192	299	473	258	147	61	135	125	174	170	400	397	362	171	399	145	274	142	165	159	146	164	200	269	254	213	77	232	254	137	289	215	271	232	214	39	241	202	160	347	243	277	176	201	189	268	181	317	63	141	238	127	200	213	281	302	257	206	210	296	257	237	210	246	256	126	219	199	220	132	206	210	116	200	150	236	368	127	123	200	72	362	199	239	116	260	169	30	165	147	347	512	172	159	176	166	226	297	554	290	102	141	198	239	324	225	194	254	96	268	174	280	130	137	72	281	294	192	81	141	237	144	288	126	186	157	240	273	264	117	132
45	152	174	128	288	129	216	593	214	224	147	280	164	228	238	198	119	78	221	82	91	237	247	245	261	332	65	282	156	44	177	76	231	293	180	170	325	240	60	240	426	325	404	760	175	188	92	202	70	113	285	174	168	108	164	127	176	130	186	259	166	107	180	105	104	59	268	130	163	263	139	219	227	180	59	96	173	195	63	115	161	119	174	161	213	128	417	73	187	177	234	180	205	123	219	148	235	160	186	101	131	277	58	325	212	369	102	281	219	248	80	160	169	186	140	375	164	165	98	184	22	309	280	117	290	350	222	305	114	239	74	158	182	212	153	236	112	184	146	134	208	116	129	271	193	191	112	142	214	156	91	134	249	257	293	81	70	318	210	300	169	280	208	396	464	309	270	183	100	237	149	120	167	144	230	117	225	218	347	195	290	199	195	135	237	145	185	205	139	256	181	114	97	143	96	116	154	237	354	330	106	31	134	97	201	144	266	355	259	158	355	158	187	111	129	162	145	154	140	255	322	154	56	170	205	133	270	159	238	190	178	54	358	187	136	250	191	197	138	128	166	184	161	221	56	124	230	106	281	286	229	280	172	215	182	213	190	196	195	184	197	136	206	160	139	134	133	139	97	153	156	174	319	120	94	168	72	247	163	209	122	192	158	34	109	121	292	496	189	155	182	113	194	290	436	202	94	130	144	194	268	168	153	210	87	233	149	230	140	168	75	243	252	182	63	156	158	149	212	125	152	148	176	316	265	89	119
46	60	100	73	149	58	72	136	52	75	61	74	94	104	91	89	85	28	53	83	68	77	67	62	68	84	30	69	58	15	82	53	93	51	81	115	156	94	68	78	94	80	128	346	78	69	58	68	49	39	93	65	71	39	61	32	73	39	95	71	60	78	90	70	85	45	65	58	61	70	60	82	131	62	52	59	56	69	55	35	61	52	59	36	332	35	103	53	75	44	56	45	78	56	57	39	74	88	64	33	41	46	19	110	81	103	55	68	61	78	40	68	34	40	43	81	71	66	51	47	10	80	50	48	86	130	40	65	37	76	35	60	79	45	41	78	40	36	53	55	78	58	41	88	52	38	56	47	56	49	27	66	90	93	79	47	30	72	68	67	45	101	79	94	83	46	91	79	62	45	62	28	66	72	64	68	79	59	127	83	92	71	81	29	80	47	43	77	36	89	68	40	73	66	40	39	39	61	55	56	41	20	56	49	72	57	110	76	84	53	95	57	57	22	66	51	46	49	37	88	74	62	30	53	79	64	64	67	56	78	42	41	90	76	35	70	89	58	39	63	75	85	64	45	36	79	52	36	96	75	67	62	83	59	72	93	79	108	53	49	102	52	61	45	65	139	51	66	26	68	53	75	75	43	20	63	55	63	72	60	49	79	45	13	47	59	54	797	61	52	71	47	54	50	82	89	52	52	39	51	63	46	70	62	53	68	49	68	76	44	13	59	58	71	22	30	66	68	71	70	50	53	43	81	95	31	43
47	142	135	177	334	153	190	617	183	170	154	251	138	204	215	204	141	43	197	77	59	217	247	236	210	310	55	304	138	51	160	63	251	331	168	118	400	236	34	194	384	300	370	928	183	142	90	210	48	127	305	149	116	96	152	71	158	108	160	225	170	100	233	113	116	74	253	106	187	248	139	205	273	217	48	72	197	161	84	91	187	102	194	160	96	113	214	71	455	291	245	142	226	131	183	131	393	171	205	116	115	261	70	407	170	475	98	282	211	261	98	144	117	178	174	325	132	177	109	157	7	279	215	144	371	425	193	402	94	184	72	217	164	174	168	222	138	197	134	149	309	89	107	470	227	133	138	157	208	134	84	132	292	354	280	107	74	280	171	262	168	240	181	395	834	384	228	184	103	177	193	112	199	217	198	115	228	208	403	192	323	214	294	181	261	151	143	256	135	215	178	149	132	158	108	93	208	286	390	277	103	41	144	102	180	151	279	457	320	147	311	111	174	103	148	140	148	155	174	308	251	338	67	191	253	106	259	208	273	243	187	29	241	153	154	254	172	211	196	155	123	196	116	366	50	93	208	110	218	263	244	207	213	180	192	245	217	295	173	176	243	137	210	146	170	105	214	130	117	146	145	169	309	91	100	182	73	266	155	257	113	218	139	25	118	95	335	296	196	109	164	128	213	221	279	262	85	170	125	197	335	230	180	192	96	237	163	236	107	154	87	293	263	182	96	140	149	129	210	131	175	111	225	268	246	91	141
48	82	63	162	853	113	86	174	124	72	71	114	94	134	214	98	74	22	82	214	20	95	160	206	104	188	42	129	72	26	58	19	112	249	113	51	129	111	12	1192	209	118	204	776	126	47	40	94	26	62	117	60	49	47	129	46	63	75	74	124	86	32	196	63	52	32	118	51	81	125	88	87	186	105	22	35	135	90	43	51	127	51	79	71	34	70	70	27	177	209	145	73	87	70	113	107	153	101	128	49	76	196	29	195	121	320	35	140	112	123	48	54	82	99	78	293	72	123	41	114	6	173	110	92	216	228	76	186	64	159	41	122	186	90	65	162	91	109	88	64	176	56	59	173	210	76	41	93	131	99	75	74	188	212	180	37	48	227	102	189	65	103	91	261	96	245	187	106	54	83	76	50	108	127	145	62	129	128	408	184	175	110	155	119	188	95	118	144	71	159	81	54	27	115	48	53	114	155	267	150	70	20	59	60	73	68	132	216	141	73	233	80	116	80	91	98	111	115	102	135	123	115	39	78	110	40	190	99	187	167	158	16	156	160	97	135	57	131	152	72	87	106	86	172	20	36	109	39	196	267	125	79	129	123	136	108	132	144	91	119	154	119	100	96	155	48	130	105	80	72	75	118	155	59	62	91	43	173	134	126	61	165	81	12	65	64	132	179	124	54	84	68	83	160	159	140	51	89	92	132	148	127	80	107	81	115	142	129	43	102	50	237	141	114	54	87	103	79	128	63	113	69	113	203	133	74	68
49	40	31	53	260	49	35	82	56	38	31	66	34	58	68	51	25	9	49	31	13	47	47	71	25	70	21	58	28	24	35	16	61	76	73	37	93	69	12	117	76	36	84	239	33	32	24	42	16	30	79	29	19	30	57	14	38	24	36	59	23	17	83	28	21	11	57	15	58	60	49	46	62	33	9	23	42	38	23	16	51	32	39	34	44	35	25	26	78	83	45	39	53	34	34	37	85	31	38	32	27	93	18	92	33	122	18	60	65	48	17	43	21	43	23	83	26	39	13	45	0	85	59	45	66	112	47	80	24	55	14	46	70	29	38	39	41	54	26	32	61	19	24	63	70	39	33	27	26	33	21	35	61	74	76	22	14	61	37	77	42	54	38	111	19	61	38	61	33	79	35	36	30	53	42	26	53	40	123	52	97	43	52	31	71	29	56	78	28	80	46	25	33	54	18	20	65	87	131	66	29	4	34	30	40	38	56	128	62	26	61	22	57	27	43	27	53	47	48	60	48	44	23	37	53	21	61	55	72	85	36	9	117	59	22	61	42	53	47	46	45	52	41	56	5	21	69	12	26	113	62	40	74	68	77	47	56	50	28	69	60	48	62	38	38	23	67	29	22	27	37	41	91	17	40	34	20	95	53	46	33	44	31	7	56	21	64	54	52	32	41	26	32	61	65	58	12	35	52	57	94	51	22	44	20	60	21	50	27	33	15	54	56	33	17	22	50	42	44	40	40	23	61	95	73	27	34
