	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	114	45	12	149	52	74	163	67	81	27	143	98	72	80	27	68	70	72	35	34	51	58	43	28	64	42	47	34	76	154	65	24	58	116	36	94	46	12	207	253	64	115	22	88	15	43	146	73	66	117	35	135	90	25	102	214	85	168	86	64	23	71	8	35	71	59	49	107	131	54	74	71	76	9	47	166	67	21	47	43	27	220	58	85	129	175	52	133	51	92	23	65	63	45	152	69	62	86	53	55	21	24	177	105	53	31	179	53	127	80	26	78	90
60	97	61	26	97	41	92	109	47	127	37	111	137	50	50	49	32	49	54	50	93	67	85	48	25	74	58	60	49	64	132	66	30	81	109	37	153	97	18	160	202	83	93	79	42	19	45	711	45	76	177	50	82	81	26	120	169	79	141	44	54	58	130	34	52	47	54	83	84	96	51	125	61	80	11	46	125	50	36	32	52	31	228	46	70	70	89	86	70	66	57	9	48	36	27	140	50	33	116	37	47	47	31	110	64	64	20	112	42	116	89	35	77	50
61	118	35	29	108	55	84	138	56	83	32	113	95	77	63	32	57	56	74	28	56	86	52	33	17	120	48	58	40	100	121	72	20	60	142	22	129	61	7	177	179	79	132	36	63	12	41	275	55	69	162	37	139	64	26	147	184	89	113	78	48	53	57	23	50	57	67	60	100	78	60	64	87	79	12	42	157	36	26	39	47	36	151	44	65	129	138	37	119	41	95	19	75	44	43	119	58	58	92	49	51	22	33	155	96	61	33	149	54	90	81	26	86	84
62	85	30	9	65	28	53	131	47	54	29	79	66	43	46	25	64	40	46	26	20	56	51	26	12	37	53	33	35	60	106	57	15	54	56	12	76	39	5	142	148	32	77	28	40	9	41	249	52	39	128	31	95	40	17	91	98	51	85	38	61	23	92	10	38	36	43	46	60	63	36	74	80	35	4	29	81	51	12	24	21	13	123	51	51	95	76	36	79	33	69	9	61	46	35	105	65	36	40	31	42	26	32	81	64	29	23	100	31	94	53	9	32	44
63	212	105	35	236	92	145	183	102	142	64	251	193	124	104	96	129	110	105	96	93	134	129	74	35	163	101	107	97	150	320	100	74	113	184	61	197	133	34	303	376	113	244	100	114	27	103	594	102	114	278	78	242	108	60	257	241	161	315	123	81	62	145	53	89	110	108	116	192	222	82	198	131	128	23	74	334	101	37	66	64	51	349	123	132	258	252	144	247	123	145	35	116	109	113	257	138	89	154	73	92	92	84	309	177	123	94	254	73	196	177	45	140	163
64	258	143	48	262	119	218	215	150	214	100	296	235	179	107	96	133	121	127	101	141	137	209	92	47	182	163	157	139	144	254	151	115	251	257	109	325	146	43	367	261	219	250	134	132	49	127	2156	163	173	297	155	246	154	92	378	369	105	262	194	130	151	277	109	126	122	129	177	166	240	140	270	123	185	52	117	269	115	111	120	128	66	406	114	220	155	229	262	210	157	142	84	139	144	97	245	202	123	194	123	108	112	101	302	219	132	102	252	134	206	194	97	168	180
65	56	45	9	124	43	86	79	58	85	55	77	83	57	40	52	32	69	47	42	72	49	55	42	21	79	52	70	47	68	86	47	44	82	110	35	106	50	12	126	104	76	93	42	56	26	34	510	72	63	123	44	141	57	17	141	155	54	94	79	45	45	102	47	55	53	52	46	54	86	51	81	43	70	9	45	109	45	32	41	36	35	163	60	66	55	102	63	71	59	41	28	65	34	40	123	78	46	86	32	41	48	25	95	89	45	32	106	27	83	59	34	49	72
66	184	98	59	161	86	247	145	109	149	111	177	182	124	80	99	108	97	93	63	136	103	138	109	45	165	138	118	143	116	174	138	101	186	204	78	288	158	54	291	282	162	206	109	97	49	107	1500	128	101	290	111	213	97	112	193	264	114	219	117	92	107	199	73	121	110	102	114	109	136	113	171	76	107	38	75	212	110	104	92	106	89	350	99	167	188	156	158	178	128	158	61	124	88	77	187	150	84	168	65	105	124	85	221	163	102	107	210	152	186	180	87	90	112
67	240	124	44	286	120	208	218	154	207	95	295	230	130	116	144	123	151	130	71	122	103	213	107	80	195	153	180	118	126	336	145	98	167	264	71	282	158	58	326	332	122	295	128	128	62	123	1061	145	119	288	116	279	112	72	332	332	165	312	127	126	152	305	89	115	125	105	155	170	165	124	235	143	172	42	94	243	125	102	88	127	64	451	136	176	220	262	230	212	168	180	102	145	161	86	235	215	122	194	93	104	142	92	317	183	132	94	258	121	179	193	80	132	177
68	111	41	23	70	56	96	57	57	76	53	102	103	50	53	55	45	51	60	23	61	39	66	43	21	59	62	67	36	58	108	69	30	82	103	27	125	48	20	157	163	81	116	45	54	32	39	873	43	56	195	43	99	40	22	108	151	51	103	65	42	38	113	21	58	56	55	50	70	74	38	124	26	84	27	43	127	65	34	51	36	59	183	50	66	79	95	66	82	60	72	29	55	64	37	115	84	34	74	48	44	44	25	122	91	50	31	108	51	95	67	32	54	64
69	123	47	21	102	50	129	106	81	70	50	115	96	73	60	47	46	69	87	32	60	79	60	50	11	92	61	70	42	81	104	76	33	87	103	35	136	52	30	217	148	78	117	40	68	27	37	702	81	55	211	38	131	73	30	175	201	85	131	100	75	38	109	27	56	40	58	43	86	100	48	114	68	83	23	60	120	43	58	46	40	31	173	73	56	123	112	66	104	53	72	33	85	50	48	140	75	56	81	44	50	36	31	141	111	71	31	144	36	150	78	20	54	75
70	154	65	29	137	43	135	107	64	112	57	120	119	81	38	53	63	73	59	30	75	70	65	54	30	75	72	74	71	74	162	81	32	151	148	56	142	95	19	168	134	101	109	60	69	24	72	1860	79	64	240	60	145	73	37	161	255	70	147	80	73	94	174	39	83	66	77	79	73	94	72	113	63	93	12	71	156	51	48	58	64	43	179	69	57	88	110	84	91	91	83	33	71	55	49	121	81	43	96	71	52	49	50	138	71	69	44	160	73	104	125	52	72	86
71	156	41	25	106	60	137	112	80	107	64	123	123	82	69	58	43	83	82	58	89	72	92	57	34	103	72	66	73	131	212	90	41	95	145	47	137	88	25	206	178	95	177	48	65	23	62	972	74	112	221	60	161	88	38	163	194	82	140	95	68	66	160	35	52	48	58	66	111	142	67	134	74	101	18	57	172	71	33	45	56	52	182	75	85	140	143	90	115	100	69	45	87	66	52	197	85	56	91	68	72	58	48	172	107	71	38	139	48	131	90	37	96	109
72	91	41	24	115	56	120	96	47	57	45	81	72	47	49	52	46	32	36	33	61	49	45	37	12	65	76	86	38	72	75	42	36	117	129	28	135	49	24	145	158	88	91	59	69	19	45	1904	69	51	202	45	96	65	25	98	187	44	75	63	55	49	116	37	51	74	68	39	81	90	37	105	38	49	24	51	143	43	28	41	30	42	144	79	47	67	68	62	97	45	76	17	69	52	40	84	57	45	74	56	52	33	31	139	83	48	31	103	32	83	74	26	56	71
73	80	35	13	63	21	42	51	43	30	46	65	59	29	29	32	28	46	15	15	40	27	40	27	16	44	49	47	23	41	93	34	12	40	84	19	92	46	13	101	56	60	52	29	29	9	25	369	55	52	72	32	54	49	25	73	86	34	69	29	33	22	69	26	47	38	30	47	47	52	35	82	34	37	10	21	69	25	19	28	31	15	105	44	35	50	44	45	36	44	54	17	39	26	22	74	44	29	46	32	22	33	14	56	54	32	15	75	24	52	31	10	41	42
74	112	53	13	129	39	85	132	45	65	46	108	104	54	38	36	34	38	59	38	44	51	49	31	23	78	69	63	32	56	107	63	32	66	111	38	150	60	24	123	162	98	95	44	72	17	51	1228	98	45	188	43	104	79	19	111	190	74	85	63	45	58	160	38	69	52	42	53	80	112	57	109	41	44	17	40	89	58	39	44	46	22	120	53	66	57	56	53	100	47	63	48	49	49	40	87	66	56	52	48	64	53	27	96	78	55	34	114	46	71	51	20	57	68
75	104	59	27	90	50	116	110	69	80	47	118	84	57	42	37	55	68	65	37	65	74	58	22	15	77	54	71	40	75	99	87	20	94	120	43	143	61	14	113	110	88	119	38	48	16	73	1226	93	41	154	58	127	44	38	125	169	62	108	90	48	37	134	27	52	52	69	60	69	88	58	68	44	40	11	35	129	40	35	37	41	27	161	58	68	95	96	55	114	55	107	26	62	42	37	93	54	61	75	57	28	42	39	155	88	46	50	123	36	73	75	30	58	66
76	165	67	28	77	81	115	111	68	139	62	188	146	104	67	66	76	66	61	47	89	93	120	50	27	78	87	83	41	92	108	89	40	119	170	79	165	120	10	219	149	116	157	47	82	22	50	1332	112	77	220	54	129	80	43	182	249	76	173	137	81	86	181	46	84	45	87	77	114	129	85	148	54	91	24	65	144	54	53	49	74	40	230	82	109	117	107	103	119	91	108	55	63	91	44	116	101	47	147	83	72	59	39	164	110	82	75	138	72	134	130	34	97	125
77	123	33	21	82	31	73	73	28	52	32	97	75	46	56	61	30	42	47	24	38	46	66	44	27	62	66	46	30	45	87	71	34	43	90	28	131	71	18	174	108	81	82	50	62	17	52	878	64	44	145	34	102	61	22	142	152	62	131	79	42	54	86	26	50	52	55	61	64	90	46	89	34	51	8	31	89	24	37	45	45	31	142	57	63	63	90	62	51	53	43	30	47	42	41	80	72	25	64	38	35	35	25	109	55	52	24	94	36	66	77	27	42	63
78	91	33	9	93	28	90	50	34	72	26	72	105	71	45	48	32	42	33	22	53	41	56	25	12	48	72	61	40	49	94	57	47	92	73	28	102	40	8	121	93	63	57	25	36	18	21	743	56	40	124	42	82	38	20	101	126	24	92	53	53	55	132	25	25	55	46	67	62	60	54	86	24	50	13	36	99	41	36	33	51	19	128	59	78	79	63	71	74	36	39	30	44	36	24	85	58	17	58	42	44	39	17	106	71	47	43	81	37	62	64	27	49	49
79	166	66	36	160	101	149	152	72	93	69	182	142	78	59	53	84	67	69	50	82	98	101	68	33	123	95	62	64	86	130	80	44	118	161	53	181	95	24	220	202	115	139	83	71	24	76	1983	126	61	222	83	172	101	48	175	317	76	174	98	95	55	219	55	59	70	71	117	113	153	78	180	43	119	14	51	216	68	42	59	88	32	212	92	99	114	107	144	103	96	72	22	53	55	46	112	89	36	92	69	60	63	51	148	91	84	45	138	80	142	80	36	78	92
80	42	17	10	49	15	39	33	23	37	16	52	41	31	26	16	22	15	17	19	21	28	44	16	4	33	20	34	19	28	44	30	25	27	71	14	57	31	8	55	75	39	67	21	22	11	18	200	39	20	70	16	53	17	18	59	83	29	39	33	32	27	29	8	30	22	12	24	37	33	25	50	32	26	6	22	85	13	19	10	21	21	72	29	24	34	35	55	24	24	39	12	22	32	19	33	36	31	29	19	18	15	23	49	39	26	19	48	28	39	37	12	22	22
81	24	10	7	48	24	27	17	14	19	8	34	43	27	26	28	18	20	34	4	14	15	22	13	4	29	23	32	19	49	37	31	8	27	27	23	32	22	7	42	48	23	55	18	16	6	18	66	24	18	36	18	49	15	1	57	56	22	21	26	24	11	32	14	23	12	17	27	26	24	24	44	37	15	4	12	26	18	14	16	18	11	105	9	18	28	39	33	31	36	34	5	26	29	18	23	22	10	16	24	13	21	8	60	38	33	8	66	10	30	41	11	16	35
82	85	37	22	69	34	54	69	31	62	24	46	85	36	35	34	36	52	33	15	39	41	53	22	24	48	26	51	31	73	89	54	16	52	61	47	71	39	10	95	70	40	132	34	38	15	50	81	47	46	121	20	84	43	23	108	148	28	79	60	34	51	58	27	46	41	22	51	49	72	39	82	45	38	9	28	85	35	20	52	39	18	155	57	43	66	57	43	66	37	64	14	35	41	25	76	64	33	39	38	45	27	19	82	41	39	22	76	40	72	51	16	51	64
83	52	29	27	78	38	64	57	55	37	26	78	100	39	24	49	35	32	43	10	41	50	54	34	13	35	50	57	39	35	108	39	21	56	77	27	57	59	6	67	94	35	108	25	33	13	54	206	38	29	122	40	63	29	14	77	118	45	69	49	40	40	58	29	57	31	49	67	50	37	30	117	47	64	10	32	58	18	21	42	44	30	136	35	37	76	68	55	69	46	88	25	67	47	6	61	68	40	31	41	37	37	36	81	87	33	13	93	40	52	55	19	38	78
84	39	30	2	43	6	35	27	21	22	14	30	29	20	20	12	14	8	29	12	18	25	17	10	7	17	20	21	8	20	31	15	9	29	32	11	40	15	8	71	67	25	27	8	13	6	13	88	21	20	67	8	42	20	7	47	55	23	44	26	17	15	48	9	32	14	8	7	20	34	21	35	21	20	0	21	35	17	15	20	13	15	76	21	25	34	43	15	39	13	21	4	27	8	10	32	25	18	25	9	4	20	6	47	26	29	9	30	15	25	22	7	19	21
85	58	17	14	27	25	37	51	18	32	28	49	63	26	31	24	28	25	28	22	24	61	42	13	8	43	25	41	29	33	53	39	11	37	59	13	56	32	10	105	64	38	54	24	34	6	34	81	48	31	72	14	59	25	9	86	104	45	63	50	39	30	34	12	32	36	36	20	38	45	24	75	39	30	10	19	64	17	22	10	32	16	129	17	56	56	70	42	70	29	39	9	31	32	14	50	37	34	39	19	15	18	20	81	52	26	22	72	28	61	39	13	23	43
86	120	25	11	114	25	52	77	61	34	28	43	74	48	45	21	30	56	51	19	45	38	33	42	10	52	47	25	19	71	130	38	19	64	103	23	67	52	2	159	96	61	69	45	46	15	26	342	46	59	104	25	87	74	17	77	114	50	100	75	52	35	84	16	42	40	48	34	86	47	55	89	41	24	13	28	84	25	14	16	23	21	97	55	41	64	80	34	68	36	66	14	35	43	34	77	44	34	61	64	30	27	18	106	60	41	16	94	35	96	43	17	46	42
87	50	29	18	78	39	89	54	27	64	21	51	76	31	43	57	24	44	35	18	27	46	44	36	16	65	43	50	48	64	76	33	23	66	70	31	80	46	9	74	72	57	124	34	37	14	35	301	51	47	128	27	76	43	19	92	141	38	63	51	51	59	42	38	44	50	50	63	59	53	35	80	56	73	11	41	74	30	41	29	32	13	119	39	39	77	81	79	70	36	43	26	42	48	41	87	41	33	63	46	43	33	19	77	54	35	17	79	21	111	74	22	54	44
88	25	8	4	21	10	33	44	16	25	11	26	36	41	19	7	12	17	28	13	25	13	17	11	4	13	16	13	15	30	45	20	12	12	49	8	36	10	8	43	51	16	29	8	28	2	18	70	32	22	34	14	45	37	4	40	79	18	28	21	32	10	40	5	23	15	4	19	32	28	18	21	14	26	2	12	23	10	2	9	14	13	49	17	9	28	24	27	27	11	8	5	17	24	9	23	24	13	30	16	9	10	5	59	29	23	12	51	12	20	21	7	16	22
89	25	13	4	18	8	22	34	8	6	2	13	13	15	12	7	12	7	7	11	21	11	22	6	5	19	12	4	11	24	65	10	6	25	46	8	22	17	2	39	20	13	25	11	14	5	9	44	29	11	41	12	42	9	5	51	39	23	29	14	14	5	23	13	9	12	9	14	9	12	11	30	4	18	2	4	25	10	3	9	5	6	28	8	11	21	19	11	21	4	22	4	24	15	8	21	1	17	16	10	8	13	1	23	32	5	4	29	5	12	24	4	13	7
90	88	10	7	50	26	32	72	30	42	29	51	59	45	23	23	21	54	38	24	43	28	35	22	13	46	42	53	28	45	87	45	7	43	62	21	83	26	5	132	110	39	71	46	36	10	42	78	47	69	151	17	89	40	15	109	149	46	78	28	56	34	72	11	32	44	43	36	65	54	31	79	37	24	9	30	75	24	14	32	23	20	60	41	43	68	83	29	49	38	69	17	63	33	22	80	28	24	36	38	46	18	20	104	56	49	24	115	12	72	42	8	36	40
91	48	5	11	40	15	49	39	21	30	11	41	47	28	22	18	22	33	26	22	33	24	31	11	0	43	16	18	10	46	42	27	14	28	46	13	33	23	4	66	78	18	71	34	17	2	19	137	32	32	49	12	38	20	10	55	73	25	40	32	25	22	61	11	34	22	25	21	52	39	28	40	26	14	4	14	68	19	17	18	14	19	82	33	23	42	49	22	25	15	31	11	20	19	18	71	30	25	33	19	21	17	16	86	38	21	14	41	18	31	21	9	29	34
92	94	32	19	47	25	73	77	34	57	26	82	70	43	35	28	30	40	39	21	67	28	59	43	12	69	56	36	36	40	56	43	19	53	71	22	96	53	14	115	96	47	70	27	11	17	32	386	57	36	132	37	50	28	16	107	125	53	92	40	37	38	91	15	49	28	36	46	44	68	27	108	29	39	10	19	79	32	24	25	34	17	124	41	58	66	45	57	54	21	55	16	25	38	15	74	50	28	64	43	34	31	16	126	55	32	31	69	27	67	77	15	38	28
93	96	43	19	60	28	64	51	35	60	26	66	86	37	41	38	55	30	33	16	33	27	37	36	22	59	50	46	16	57	54	38	28	57	76	33	85	33	10	70	81	54	93	37	21	17	25	198	33	44	96	21	64	23	24	66	125	45	100	45	27	56	64	31	60	31	31	40	46	61	20	84	65	30	5	26	82	41	18	41	28	23	129	29	36	52	52	92	48	29	67	26	37	35	33	61	45	27	60	41	30	28	30	81	66	22	39	78	29	72	53	15	59	35
94	71	26	10	81	31	81	83	30	52	57	53	69	49	19	28	29	42	34	36	57	51	68	44	13	55	62	34	40	63	87	49	37	78	83	31	97	37	11	131	86	42	107	32	35	18	40	202	72	44	98	37	88	31	11	80	107	37	83	59	39	24	65	22	48	78	41	47	67	86	34	77	34	54	8	30	84	30	14	31	31	29	156	37	45	78	71	63	77	44	84	14	46	38	20	68	47	56	54	37	46	30	17	105	56	40	18	75	27	74	55	20	34	49
95	158	71	53	153	70	169	154	94	131	67	150	194	88	68	53	74	84	70	30	94	73	126	53	39	123	79	115	93	70	167	71	32	119	152	62	223	137	26	272	193	112	221	72	64	29	95	1123	135	87	293	70	151	78	60	210	264	71	192	132	79	107	147	42	70	66	112	103	81	119	61	221	107	113	19	56	137	62	57	74	60	55	287	71	120	103	99	112	123	89	111	45	100	72	29	168	120	57	114	65	60	89	51	155	109	92	57	211	77	167	136	43	76	97
