	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	27	76	33	37	6	18	82	10	19	66	74	13	39	105	48	172	53	23	86	28	9	7	32	26	118	4	23	6	14	10	210	298	129	67	52	14	72	8	32	37	19	26	2	19	34	84	154	37	140	7	44	41	25	42	40	26	39	11	81	26	230	6	59	16	37	15	37	21	44	39	244	38	64	30	47	1	28	20	185	30	9	130	24	33	38	62	32	93	40	36	104	44	6	24	96	13	5	150	56	15	17	46	18	122	40	24	11
59	52	179	64	87	13	47	220	15	17	215	274	4	106	250	115	352	114	32	226	40	14	14	44	42	479	8	99	12	19	19	744	1334	530	185	144	39	194	4	79	94	49	22	5	64	60	201	534	45	263	13	126	47	18	97	95	35	173	3	228	40	754	17	144	13	60	27	107	58	149	119	1405	94	222	55	81	2	90	76	1107	58	14	218	27	54	96	108	58	195	83	93	312	158	43	30	175	20	8	760	106	31	38	127	35	395	146	84	21
60	92	338	150	144	16	89	327	33	47	316	427	12	163	426	182	862	280	97	324	71	13	29	81	86	639	23	149	27	40	46	1206	1500	705	291	223	84	306	17	170	123	99	40	6	107	91	375	963	72	462	28	227	89	50	196	186	57	218	24	309	85	1186	41	246	34	79	34	169	113	249	219	1593	184	360	122	121	13	154	137	1420	148	30	579	39	99	129	156	85	366	134	186	433	222	52	77	363	41	16	1163	168	56	79	204	65	527	181	124	36
61	112	310	127	124	11	77	373	18	30	352	370	12	174	479	158	770	242	91	359	49	10	15	51	51	839	3	145	13	28	33	1405	2248	768	292	230	76	270	15	166	128	76	31	2	89	76	300	1021	52	341	18	182	64	29	145	150	34	216	17	370	63	1367	18	227	14	53	34	132	83	241	185	2393	139	373	123	95	8	131	117	1888	110	13	524	23	87	166	122	80	321	114	127	507	202	82	47	226	29	12	1087	167	43	53	216	61	621	232	111	25
62	54	137	66	87	7	43	163	16	22	145	205	10	89	181	82	404	139	51	147	41	12	16	38	49	379	9	70	14	24	28	657	873	388	121	84	40	153	8	91	59	44	24	7	32	43	156	494	57	242	16	98	59	23	86	69	49	120	21	139	25	672	15	134	15	45	24	82	49	128	93	918	73	163	55	77	3	89	81	870	62	15	331	22	47	75	95	57	156	71	91	233	107	33	39	151	24	14	535	103	25	37	83	39	269	104	63	17
63	488	1397	440	724	32	318	2024	105	119	2219	2649	55	827	2130	805	3526	1237	320	2198	173	48	66	250	151	5024	31	846	28	86	81	8036	15181	4799	1598	1377	384	1415	15	796	662	395	109	15	589	254	1811	5123	280	1611	141	1011	254	144	703	580	210	1522	62	1921	259	8383	106	1040	37	259	210	832	355	1417	966	16423	813	1890	477	469	17	714	665	12602	482	59	2005	78	406	883	675	347	1494	606	573	2978	1070	503	135	755	98	47	7570	915	222	332	896	254	3320	1369	525	54
64	58	151	67	177	55	86	216	143	171	101	349	105	184	212	101	288	179	171	150	378	79	104	133	265	301	51	166	72	115	51	386	469	246	121	175	41	172	57	189	70	43	219	29	27	56	136	320	340	1184	45	83	392	189	123	82	293	94	141	118	48	718	160	109	139	316	97	215	67	89	88	583	125	224	161	263	30	154	48	390	55	120	405	176	173	128	479	167	144	245	183	349	93	13	142	205	188	82	344	211	30	58	202	84	464	65	181	140
65	47	66	45	74	12	35	104	39	47	92	123	28	80	115	62	148	76	64	101	105	29	35	46	79	133	22	74	33	54	21	206	242	169	81	80	27	117	11	55	51	37	62	7	21	32	78	188	104	414	15	54	124	55	47	48	96	45	42	54	23	289	55	65	33	111	24	72	29	64	49	298	59	121	47	92	8	65	25	208	26	39	137	58	58	54	146	58	92	81	77	161	40	13	51	118	52	24	237	80	13	32	65	35	201	33	54	42
66	62	117	82	161	51	67	209	113	164	104	368	71	164	180	91	354	198	166	115	319	56	92	124	241	255	38	144	67	113	70	433	403	282	113	164	56	182	51	164	55	55	162	20	55	58	159	339	246	990	35	96	330	168	100	73	237	96	127	139	48	680	127	104	90	247	75	191	55	93	89	561	102	233	142	249	22	129	54	514	67	92	460	150	152	113	415	128	162	174	170	332	121	17	111	206	143	62	420	195	29	41	183	90	401	68	166	118
67	165	421	267	336	75	121	437	131	168	407	678	88	283	685	344	1001	376	217	382	338	72	105	213	284	579	81	219	69	127	95	1232	1084	1026	410	325	110	402	62	287	204	180	150	44	154	141	541	992	290	1330	78	375	334	221	278	299	270	314	123	466	106	1445	125	387	107	323	103	360	165	320	280	1114	248	513	231	373	27	245	192	1322	186	115	749	137	212	218	501	191	596	350	327	654	327	47	210	710	194	89	1853	329	87	133	312	137	791	280	311	152
68	84	232	110	138	18	58	227	40	55	200	271	25	171	301	129	515	185	93	225	117	31	43	79	113	416	25	106	27	47	43	725	969	448	211	146	63	221	20	119	84	78	69	9	71	74	239	530	102	443	16	146	130	75	125	123	100	149	34	216	45	779	52	174	36	119	41	159	72	152	136	949	125	237	109	134	15	96	85	807	104	35	378	50	86	101	210	66	253	141	127	338	166	25	77	263	60	21	716	134	44	44	144	43	403	142	94	37
69	69	149	92	125	22	93	167	37	52	176	148	20	85	290	108	227	84	80	187	119	21	28	48	52	294	13	176	21	40	13	573	466	427	285	110	34	507	15	89	74	56	55	8	72	48	154	419	98	420	19	99	109	53	55	80	84	112	46	171	57	430	39	92	31	302	42	129	45	167	144	605	101	204	73	107	6	107	49	431	95	31	204	71	119	87	135	72	200	120	77	211	104	18	42	107	52	32	585	143	36	36	139	44	329	81	96	35
70	50	83	56	115	25	42	132	70	80	101	169	44	119	156	64	147	73	103	88	197	33	39	65	106	182	21	131	35	67	21	359	294	283	178	112	31	303	34	89	51	41	89	23	41	34	93	231	181	600	19	61	190	80	70	56	119	73	55	94	41	372	53	70	62	246	42	130	36	103	74	461	86	201	90	147	9	94	36	345	55	55	222	99	111	79	229	75	113	120	85	211	57	13	68	76	82	40	316	148	18	43	124	55	268	48	90	60
71	412	1016	539	605	54	295	1084	82	94	1058	965	41	486	1643	794	2170	643	295	1206	168	52	47	238	192	1979	49	586	35	69	139	3716	4262	2648	1287	667	231	1780	19	406	426	320	75	28	400	325	1155	2703	175	1297	75	695	228	104	470	638	112	769	73	1106	298	3049	83	798	54	652	124	575	374	860	716	4626	529	1164	360	424	25	422	401	3752	482	59	1341	150	356	464	500	274	1287	469	535	1369	813	131	219	1186	96	55	3829	607	236	265	677	180	1754	609	383	82
72	31	31	19	62	14	24	66	46	56	28	101	33	48	41	26	56	51	52	30	113	18	29	49	78	49	12	39	39	40	18	75	100	51	17	43	11	51	18	52	16	20	81	9	9	5	26	69	109	361	9	13	116	59	20	10	90	24	43	20	8	195	41	27	32	99	36	58	11	28	20	148	33	72	50	73	7	50	10	104	9	40	121	62	41	32	134	51	38	79	51	97	29	3	51	41	75	25	67	54	7	11	51	25	119	13	39	49
73	11	24	14	55	7	13	47	25	31	23	78	19	40	55	34	49	42	35	51	74	14	32	23	44	63	8	33	20	18	14	89	92	109	37	31	7	79	18	40	25	18	36	7	16	13	32	69	61	213	4	20	77	23	24	23	51	22	25	30	15	147	22	20	28	75	21	46	8	40	20	134	39	59	27	63	5	25	8	114	18	30	59	38	31	29	91	25	61	49	34	80	23	7	14	36	31	12	136	38	16	5	39	19	114	15	42	27
74	26	59	21	47	23	29	72	52	55	36	124	37	80	67	28	121	80	69	39	116	26	46	45	90	89	14	61	26	66	17	141	151	94	42	72	30	67	23	51	23	26	64	7	9	18	49	120	127	382	13	28	138	63	31	31	116	39	46	49	14	234	53	35	40	109	35	77	15	42	25	199	49	92	61	94	12	59	14	168	24	43	177	58	61	43	159	47	56	69	71	137	28	13	63	61	54	29	148	70	7	20	76	34	136	22	50	47
75	595	2057	1178	1158	159	325	1469	109	132	1931	2550	45	682	2907	1628	4520	1538	331	1926	214	52	80	640	524	2128	240	623	55	92	319	5521	3687	5185	1856	1100	482	1326	68	838	1041	833	94	60	841	768	2693	4244	120	2064	188	1785	352	210	1164	1330	93	1849	92	1888	615	5234	79	1867	55	227	143	1300	855	1564	1242	3333	741	1940	558	848	41	657	1015	6046	963	63	2233	126	391	385	669	514	2813	869	1233	1943	1780	232	546	3480	163	107	10208	800	568	652	1067	300	2413	1150	909	206
76	381	1079	556	585	61	261	981	90	117	1010	1153	37	516	1560	764	2382	738	266	1154	202	33	69	335	262	1767	98	449	32	90	175	3381	4025	2424	953	661	263	793	28	439	484	367	97	26	355	336	1141	2676	156	1328	111	801	239	155	574	662	118	816	66	1071	293	3322	65	861	62	179	104	643	422	765	656	4027	441	1021	333	396	26	387	449	3716	452	62	1489	81	275	405	496	297	1391	519	619	1395	766	135	246	1433	97	75	3989	496	244	277	562	161	1721	623	468	103
77	134	335	144	196	17	83	341	49	62	324	389	21	189	496	202	695	239	104	384	103	22	37	108	96	725	21	159	31	37	54	1192	1763	757	295	235	74	327	19	145	162	94	50	5	114	79	333	844	111	512	41	229	90	64	153	169	72	255	32	345	75	1200	41	245	23	86	49	198	120	247	219	1850	154	406	127	150	5	159	131	1472	130	33	541	46	102	144	213	91	388	202	173	471	226	70	81	369	45	24	1212	195	77	82	188	63	623	213	148	34
78	143	361	180	213	33	82	366	51	67	324	442	27	207	525	229	962	314	116	331	135	23	40	130	120	699	39	154	28	59	73	1325	1398	783	311	277	93	312	24	203	158	120	67	14	126	116	401	1072	92	605	34	267	149	78	207	209	92	277	37	335	105	1231	56	302	34	115	55	207	137	265	237	1477	167	419	161	204	16	159	151	1434	168	32	706	53	124	146	234	116	434	148	261	508	268	53	115	483	61	25	1272	249	61	89	222	72	575	193	160	60
79	302	797	344	466	52	201	967	83	121	1035	1228	58	470	1199	552	1860	688	248	1060	201	43	66	233	200	2134	47	418	36	95	107	3649	5634	2273	850	675	201	814	33	451	338	250	131	18	336	183	1014	2546	216	1187	87	637	275	155	433	435	161	777	78	945	207	3670	98	638	55	248	106	483	261	753	539	6082	387	1070	317	377	19	377	389	4899	346	64	1325	101	271	432	439	258	945	382	425	1422	685	196	181	809	124	49	3678	469	164	198	510	148	1662	702	323	96
80	51	164	63	85	5	50	156	14	14	171	186	8	83	207	106	281	102	43	201	36	7	14	35	39	337	7	51	9	18	21	531	920	320	157	91	29	162	14	68	51	34	26	3	57	45	154	396	58	199	8	83	40	27	74	71	44	114	13	204	31	544	20	108	10	40	20	66	39	107	121	988	69	165	52	54	6	62	48	706	54	13	166	31	48	68	77	39	171	63	78	238	107	33	32	147	18	11	491	74	27	36	99	37	305	100	57	15
81	30	90	54	49	4	29	97	12	10	72	71	7	43	120	47	233	58	33	74	25	9	4	36	25	165	9	44	8	7	14	273	340	161	97	50	22	117	8	52	37	22	15	1	25	25	97	252	20	132	9	74	34	12	55	58	14	61	10	74	37	271	14	89	7	38	15	39	45	50	48	344	37	93	26	46	3	33	30	272	43	10	139	9	23	39	67	33	103	51	69	146	61	9	28	92	15	5	240	56	13	10	52	11	162	63	35	12
82	59	150	85	97	16	36	148	26	29	138	211	23	81	206	106	396	145	56	138	71	22	22	52	71	251	16	75	17	28	28	467	443	304	134	85	40	140	16	92	83	43	40	2	56	55	164	409	56	297	20	123	63	40	80	107	51	104	21	138	32	447	22	117	30	57	31	91	67	104	86	486	94	178	66	100	7	79	62	424	70	34	278	36	46	65	119	48	174	78	113	202	103	22	63	218	40	20	509	90	51	50	101	26	276	89	75	32
83	64	173	107	129	10	54	190	24	15	169	192	16	71	242	152	365	139	61	206	64	11	22	56	43	303	20	175	24	31	27	498	628	406	256	128	49	533	20	82	97	61	34	7	70	67	214	467	46	253	18	137	66	25	96	125	42	134	18	178	52	564	23	168	19	419	32	133	70	127	124	567	95	217	58	110	7	57	86	627	97	15	283	44	63	120	87	47	262	96	117	296	147	21	59	244	24	24	610	105	41	47	112	33	303	110	79	24
84	22	47	22	29	7	14	62	14	12	50	85	6	37	70	28	120	39	29	52	31	6	6	11	26	114	2	31	7	10	13	200	264	115	49	34	12	51	8	32	32	13	16	1	10	22	54	144	22	129	5	28	30	16	33	34	14	35	13	56	10	213	6	37	7	26	9	35	14	38	29	278	22	67	19	21	0	20	18	246	16	7	100	15	20	31	47	18	60	33	40	101	27	10	19	58	10	4	166	32	12	9	33	15	76	35	15	10
85	44	95	44	63	8	35	129	22	29	101	132	13	56	116	63	203	79	32	98	45	6	19	30	36	260	3	105	20	21	20	317	604	225	130	77	33	277	11	58	49	20	27	6	32	33	106	246	41	193	9	65	57	30	56	53	37	61	24	85	24	394	21	65	13	221	22	61	31	74	50	609	56	125	37	61	6	46	37	480	50	18	209	32	31	76	70	41	107	54	55	191	64	15	38	91	14	17	238	58	15	12	72	21	199	64	45	18
86	20	72	25	67	8	19	73	19	25	43	85	19	41	81	23	188	65	34	42	46	11	17	33	56	157	6	53	12	20	22	256	273	91	51	52	19	161	13	43	29	14	20	4	11	11	70	210	55	193	7	29	56	43	50	41	32	34	20	44	24	263	14	55	17	120	18	48	20	35	27	294	48	92	43	60	5	31	25	282	16	20	206	42	39	32	101	30	54	32	51	118	42	6	34	70	28	16	139	58	12	18	60	20	127	45	42	16
87	90	222	169	396	22	153	627	38	66	241	541	40	125	296	178	630	229	62	286	202	21	46	72	61	932	11	847	26	68	56	1101	2210	692	782	368	117	3265	20	190	156	73	87	6	86	99	335	1121	119	296	31	229	201	84	153	157	113	247	81	278	98	1186	86	212	26	3009	101	232	99	203	135	1994	161	503	78	112	12	201	162	2395	157	35	900	190	97	425	207	117	340	115	213	914	302	41	172	134	29	87	688	169	92	41	193	48	559	261	149	54
88	13	47	21	27	5	14	27	11	8	32	46	5	36	56	27	87	31	18	38	23	8	7	13	16	82	4	19	16	9	9	135	252	91	41	36	9	38	4	24	17	15	9	5	7	5	50	120	17	106	7	22	22	15	21	18	18	21	9	39	6	139	6	30	6	22	3	21	11	26	22	277	36	52	23	25	3	24	22	163	11	9	85	9	20	27	38	12	41	24	29	82	32	8	12	38	13	6	87	25	9	9	18	12	87	20	22	6
89	22	46	20	16	1	11	59	7	3	31	41	3	28	74	23	104	27	13	49	13	7	6	6	14	101	4	34	3	9	9	136	235	95	43	25	14	71	4	19	22	7	8	1	12	10	39	98	17	70	10	32	16	12	20	13	15	23	4	45	11	141	4	27	4	53	7	29	13	27	23	255	17	41	9	20	3	22	14	152	14	5	85	12	10	16	35	11	46	20	23	82	34	10	11	56	7	5	87	19	12	6	21	8	66	15	17	4
90	77	198	78	107	6	54	183	20	25	156	199	9	82	263	120	528	142	53	189	61	8	17	55	44	394	10	91	14	20	39	704	795	331	138	109	55	178	10	91	95	50	34	2	42	60	162	502	48	297	11	111	65	32	113	117	45	126	25	178	44	654	23	128	16	53	25	112	61	129	108	783	111	212	63	88	4	76	57	704	103	23	379	16	57	77	105	46	217	83	121	259	124	31	59	227	13	19	479	117	27	46	113	27	321	90	56	23
91	111	308	193	210	15	87	324	19	23	300	286	12	146	433	215	699	213	68	360	54	5	15	84	40	583	14	278	12	22	41	1022	1522	636	370	214	81	898	13	131	142	89	26	5	81	70	317	884	31	280	25	200	58	20	156	170	36	251	26	305	80	982	22	229	6	640	53	155	119	211	200	1458	140	315	97	89	6	118	111	1183	133	10	554	42	73	184	143	66	376	143	151	512	200	37	88	366	24	32	790	121	72	60	159	45	499	197	115	19
92	51	158	44	70	4	42	190	21	22	181	249	13	100	188	63	340	127	54	175	56	8	19	34	32	478	8	75	16	31	20	703	1159	373	142	125	29	110	12	75	54	31	27	5	38	21	168	459	60	277	18	91	62	36	83	68	51	116	26	152	38	722	26	114	14	45	21	86	39	128	85	1260	100	194	65	58	5	80	59	936	43	15	258	18	56	90	107	42	171	82	68	244	98	36	34	84	27	13	594	99	20	32	100	36	337	114	64	14
93	65	144	57	88	8	41	204	25	24	162	226	19	80	210	70	414	149	52	173	51	13	18	49	49	491	5	107	8	22	21	715	1195	381	167	146	41	177	11	95	62	42	35	8	46	37	169	505	63	293	20	101	71	41	89	84	44	113	23	188	40	770	27	110	16	96	22	93	37	128	119	1234	89	198	72	68	4	62	77	1011	62	25	358	39	59	101	136	53	164	69	96	299	125	32	54	106	14	12	578	118	17	45	105	29	331	130	83	20
94	38	78	39	63	10	28	130	28	32	95	166	18	79	129	43	251	93	52	79	53	22	21	34	54	279	8	64	16	28	14	422	581	217	87	72	26	128	16	68	53	27	33	8	23	23	111	332	45	258	8	55	58	43	67	38	52	53	19	82	25	445	27	63	24	66	28	50	42	68	52	585	80	117	47	60	3	53	47	565	22	28	254	33	40	73	97	33	92	65	49	178	66	12	42	62	26	19	285	82	11	24	71	29	212	69	42	19
95	80	206	103	180	22	76	370	59	66	240	386	37	184	300	115	609	209	103	240	132	25	58	62	90	726	15	318	34	58	39	1085	1807	649	332	230	72	963	35	173	118	82	74	11	77	71	248	807	122	507	24	144	158	67	141	99	118	182	44	275	58	1149	75	168	43	749	81	168	69	181	116	1948	166	370	117	144	7	149	111	1658	96	50	650	95	102	210	221	99	229	129	146	564	188	65	87	146	49	41	802	167	41	44	173	74	535	182	121	44
