	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	6	3	13	1	2	17	2	4	5	378	8	3	15	13	10	3	13	37	1	7	4	1	9	3	5	1	6	21	10	1	6	4	11	2	16	2	90	7	0	3	14	4	20	2	93	16	66	10	5	164	10	6	3	3	3	4	5	21	11	9	7	12	3	5	2	4	17	12	7	5	11	485	17	15	11	29	7	29	9	4	24	24	14	13	12	41	43	6	4	21	11	5	8	75	7	11	17	14	25	9	25	27	7	24	2	13	11	7	11	24	21	19	19	93	47	23	39	6	3	10	17	67	37	18	22	19	2	13	13	3	5	4	17	9	11	24	9	9	32	19	4	4	3	34	37	45	9	13	5	14	22	6	7	7	26	15	37	119	14	4	20	12	15	51	10	66	14	23	21	4	6	32	14	10	2	57	19	55	24	2	159	233	18	12	4	3	11	29	10	20	15	18	36	14	52	60	16	84	1	6	3	2	3	4	49	2	2	4	6	40	5	121	273	6
31	18	46	291	19	82	342	13	24	63	8664	190	59	253	87	191	26	143	1088	11	16	22	18	14	23	51	18	45	237	44	29	94	12	154	53	261	19	2254	51	42	74	197	49	518	26	2811	427	1089	168	25	4597	110	35	20	14	29	24	134	550	144	115	152	428	82	37	54	53	364	172	125	83	77	11196	232	349	261	399	249	652	53	58	275	408	266	171	233	886	632	69	148	583	89	60	180	1637	207	149	345	228	213	52	484	117	113	517	22	202	96	38	301	609	456	327	61	2410	459	369	745	18	28	106	342	630	604	155	231	178	41	176	102	101	33	19	205	217	416	447	102	135	222	135	96	40	26	495	474	990	57	397	30	294	272	81	94	207	428	321	724	2571	215	86	331	149	448	1056	128	1897	139	427	273	17	77	721	327	97	54	1005	266	1212	766	61	2865	6044	299	164	80	42	69	911	130	275	98	203	619	494	1091	1065	220	1719	43	39	34	31	50	38	342	20	35	71	62	509	43	3185	6734	34
32	50	54	214	41	38	49	40	40	52	189	29	66	37	82	146	55	37	81	26	41	28	39	27	29	73	35	50	83	57	57	46	29	76	59	138	39	103	53	54	87	118	63	91	46	187	131	91	51	45	152	57	48	40	30	26	34	130	126	90	100	99	78	40	79	64	53	142	171	99	63	56	266	176	97	77	193	83	64	97	41	99	137	170	111	68	54	184	49	29	138	109	73	71	131	118	81	145	95	215	67	98	137	102	133	83	135	82	65	102	144	176	161	103	180	287	162	125	39	55	103	69	278	214	115	112	139	64	60	93	111	50	23	153	83	139	35	55	89	124	103	104	47	53	97	268	152	78	114	41	168	117	71	65	84	126	138	179	148	147	55	112	60	249	205	70	167	86	168	199	47	80	136	129	97	78	92	97	135	202	58	176	170	120	101	40	57	66	255	44	140	71	81	126	164	85	203	135	254	49	36	51	57	75	60	161	26	51	40	58	74	67	112	200	64
33	35	36	94	33	32	36	18	31	42	68	14	28	18	61	71	25	21	40	20	27	12	20	8	15	29	15	27	72	38	18	22	19	59	39	80	16	43	29	23	46	67	35	44	17	121	99	29	35	31	73	20	19	24	12	10	18	56	64	55	53	40	36	19	34	26	42	97	105	40	37	22	83	98	60	65	112	64	40	38	17	62	76	94	53	62	24	103	33	26	85	51	39	34	53	73	33	86	65	112	32	74	85	61	80	30	89	35	32	83	59	107	97	54	95	169	105	74	31	20	41	30	125	149	61	55	81	28	22	49	40	27	13	77	66	82	25	26	62	79	72	41	40	32	75	158	102	63	58	24	123	114	58	39	41	82	96	95	50	114	30	77	28	136	112	57	136	49	114	142	16	43	75	92	52	62	40	72	64	133	30	90	50	55	47	30	40	29	177	21	94	55	46	108	110	47	105	76	212	26	17	24	37	39	26	109	22	30	20	33	28	25	36	103	38
34	86	174	214	136	158	132	98	80	128	130	69	186	79	131	356	70	151	119	74	135	73	108	108	90	179	140	142	98	184	170	141	92	167	143	156	110	120	139	109	137	149	161	123	139	127	146	77	140	73	190	92	165	113	93	89	122	203	116	276	195	192	112	102	123	129	119	125	162	226	203	101	250	141	96	76	156	96	117	156	150	265	84	168	239	143	120	384	98	57	132	198	155	111	108	282	140	163	124	410	150	102	418	170	162	210	265	156	162	114	146	185	317	279	413	210	184	129	114	130	242	95	323	260	117	281	144	138	185	154	240	135	77	254	145	178	70	122	158	194	277	428	153	114	211	291	189	179	159	159	216	154	158	221	141	313	157	317	215	197	168	149	165	163	510	144	120	303	173	207	166	256	163	151	138	168	231	133	194	224	142	227	163	223	222	110	121	149	199	113	167	137	193	196	195	258	415	144	212	113	78	94	112	146	127	200	66	106	91	155	157	237	125	332	130
35	39	43	152	32	35	34	28	28	41	100	25	48	32	66	96	37	35	80	12	18	20	37	27	29	40	19	38	85	40	35	22	25	65	53	84	24	34	34	39	61	85	55	59	23	143	108	45	42	34	98	49	30	37	17	19	26	88	98	68	77	47	60	29	52	39	34	120	114	63	36	37	162	131	66	66	188	62	52	57	33	69	96	129	75	72	42	129	45	16	116	71	41	56	46	112	68	94	103	136	41	45	104	83	121	33	117	44	45	107	123	140	136	65	106	227	110	77	43	32	54	51	200	218	90	61	109	34	45	50	65	36	21	135	72	102	23	40	74	108	83	39	54	30	73	186	120	73	92	35	151	110	63	44	46	104	92	112	47	125	49	98	64	151	120	57	107	77	126	166	35	58	104	123	63	52	50	84	64	180	44	113	63	94	61	30	41	31	190	33	85	50	74	152	121	53	142	108	205	37	21	40	33	43	38	124	23	32	25	42	39	38	39	126	43
36	39	34	146	27	26	39	24	30	40	164	20	39	19	67	99	41	28	61	14	29	17	20	35	18	36	30	33	55	40	26	31	21	81	42	124	28	48	33	29	64	81	38	69	23	161	106	47	49	27	131	32	28	27	17	13	19	90	84	65	72	43	40	33	45	47	34	138	104	50	43	34	168	128	80	75	150	59	69	53	16	81	96	139	62	66	51	128	41	22	118	75	50	50	60	93	51	118	83	148	36	87	109	82	110	30	99	59	47	121	87	168	107	73	111	193	117	119	36	24	60	75	227	152	96	73	106	43	46	55	47	24	15	105	102	112	21	52	57	98	86	51	41	16	75	202	130	63	74	20	156	126	44	41	55	89	107	129	48	132	34	112	46	195	155	63	156	54	148	155	14	37	97	106	64	48	45	109	113	195	34	118	101	58	52	21	42	49	208	36	93	43	43	144	151	86	127	94	216	34	34	32	27	39	37	141	31	25	19	46	38	31	58	149	34
37	36	26	120	15	34	34	15	25	35	90	16	40	25	69	85	33	21	51	23	15	13	21	29	20	18	22	20	67	36	25	27	11	90	41	99	26	47	21	28	51	100	36	67	26	153	128	26	41	35	63	34	33	25	19	23	24	81	106	54	66	51	41	23	31	20	24	113	120	42	39	21	127	120	70	74	166	60	63	46	27	68	114	146	61	40	26	109	34	20	117	61	51	51	79	104	61	131	99	116	38	73	116	62	138	20	122	48	39	105	83	142	112	52	89	229	147	112	31	24	54	65	196	188	135	75	90	33	45	48	43	28	14	96	82	113	28	38	73	94	54	58	25	25	51	204	155	49	101	20	159	102	48	37	55	85	110	105	59	106	23	105	52	200	110	35	133	52	146	162	23	36	111	126	54	37	35	120	77	210	27	93	74	84	47	27	31	34	254	29	99	35	45	153	141	44	103	90	220	25	19	28	33	50	27	170	17	27	26	38	44	36	57	76	29
38	64	99	153	111	84	92	74	55	100	200	54	116	65	56	220	59	76	100	52	91	50	59	83	60	119	81	88	75	110	121	79	71	111	111	107	101	107	101	71	120	106	100	101	86	120	110	74	85	51	194	63	101	66	50	55	75	139	102	186	129	137	122	59	91	89	57	103	142	131	116	63	305	122	85	73	129	67	71	123	94	168	80	140	167	97	96	276	43	39	88	135	116	79	65	173	100	111	69	248	110	79	290	115	92	112	156	107	89	92	105	136	220	194	326	211	127	101	89	65	146	71	242	185	87	163	98	83	87	112	183	71	60	167	91	131	55	92	103	155	167	239	80	71	143	193	160	122	97	90	181	108	125	136	125	175	107	196	152	165	96	86	97	162	335	111	107	191	104	154	110	155	113	126	109	111	167	109	117	136	118	165	170	151	134	74	100	93	178	54	134	102	157	151	101	185	287	107	165	71	59	62	86	120	81	117	42	67	66	75	124	165	106	249	93
39	31	44	189	36	36	45	32	34	39	146	17	47	31	77	84	28	38	61	20	17	27	37	34	33	35	23	40	100	54	37	22	25	109	42	145	29	56	38	31	63	153	47	86	32	215	173	53	38	19	96	36	40	33	21	23	27	83	117	65	86	45	52	25	42	34	37	173	123	61	57	26	135	169	106	83	207	82	65	65	29	74	137	187	63	65	50	160	31	27	167	75	54	54	76	113	89	147	116	161	43	96	113	103	152	36	128	50	45	131	151	175	144	70	92	342	159	112	41	36	56	95	203	193	139	103	122	40	64	60	53	28	30	135	103	135	28	46	94	160	83	52	48	28	99	268	180	76	129	37	187	148	54	56	51	84	141	124	77	162	42	123	95	270	184	58	187	74	189	217	32	65	175	144	64	64	69	130	88	284	48	132	83	96	56	34	33	56	285	35	158	56	64	181	161	66	136	152	289	40	26	45	48	44	39	189	22	23	30	52	46	34	56	136	37
40	31	39	117	24	30	36	14	29	35	174	20	46	25	56	87	29	30	64	11	25	10	20	36	22	45	26	32	69	46	27	24	32	88	41	84	23	93	34	32	46	98	37	77	19	147	100	38	50	26	163	36	24	26	20	22	24	75	84	53	62	40	52	20	30	28	34	107	99	51	36	20	234	114	81	62	148	55	77	41	20	82	93	126	65	50	59	115	30	27	103	62	38	54	90	81	51	104	83	122	34	72	97	51	109	28	104	50	34	97	107	169	122	69	132	176	127	101	31	20	48	67	184	150	75	68	87	22	46	52	44	30	13	77	74	91	26	34	71	76	77	43	29	29	77	158	167	52	92	22	161	114	49	37	42	83	96	104	96	91	36	75	47	171	128	54	138	47	119	130	24	47	129	110	57	44	58	106	87	163	33	159	154	78	52	27	40	23	210	27	93	45	45	137	145	72	125	103	224	25	27	12	30	33	35	136	24	24	27	33	43	43	129	181	46
41	28	38	101	19	24	27	20	27	36	84	13	25	22	47	77	32	17	51	15	25	17	24	19	27	35	23	21	66	31	16	14	22	51	29	94	20	24	23	27	37	67	32	46	19	95	91	31	29	37	51	30	27	28	25	16	26	80	99	60	56	53	34	19	38	39	27	73	97	45	45	21	111	91	54	38	132	46	52	46	18	65	105	100	57	43	30	133	27	21	84	56	31	42	35	68	71	83	78	118	42	81	93	58	81	38	84	51	41	86	97	127	93	53	85	157	132	71	33	19	56	60	166	154	71	67	91	33	36	37	54	25	20	81	58	83	23	32	61	97	57	45	22	27	63	145	107	42	69	17	118	115	33	42	52	63	101	103	37	108	32	77	39	139	107	59	104	43	111	142	28	35	93	107	43	56	32	72	79	142	32	85	53	75	41	23	31	33	201	22	60	46	63	111	104	38	97	63	149	33	16	27	19	38	34	123	15	22	19	36	45	51	45	43	33
42	70	108	155	79	73	91	64	48	86	73	33	127	68	104	260	62	81	77	61	117	34	75	79	69	107	95	76	87	118	122	93	76	102	107	105	96	57	93	83	110	128	108	69	90	85	115	83	79	54	72	62	122	72	62	60	79	135	88	200	137	151	94	65	122	89	71	90	138	138	117	77	198	106	65	58	139	74	64	92	85	168	64	141	178	102	91	239	61	40	84	131	104	68	61	188	87	92	88	287	96	88	293	118	117	114	161	97	100	77	91	116	218	198	298	159	127	104	84	67	140	67	248	161	83	158	101	81	107	123	180	85	62	157	99	128	47	83	114	132	187	285	108	67	165	180	101	127	86	107	154	127	130	151	108	205	126	223	140	129	97	101	96	146	365	96	82	187	103	172	107	173	102	90	113	106	165	73	145	139	95	140	162	146	183	79	97	82	135	56	101	92	130	126	121	195	300	109	166	76	57	56	47	126	84	125	48	63	54	106	120	168	87	208	97
43	33	23	105	19	22	40	28	23	31	90	17	33	24	35	71	27	17	43	16	23	10	19	22	12	47	18	27	69	29	23	17	10	58	35	76	21	43	20	29	40	73	33	58	11	84	85	30	32	20	64	37	36	22	20	16	16	55	64	56	52	34	40	23	35	26	37	83	74	54	31	14	75	94	51	53	150	42	48	31	16	59	107	126	39	46	23	108	34	28	81	54	16	34	70	77	69	83	59	117	33	56	86	53	76	28	91	48	50	77	86	129	70	55	85	192	112	80	22	15	46	40	154	135	60	65	82	34	38	49	51	26	17	82	55	77	26	35	53	79	53	50	30	27	59	177	124	47	65	20	120	92	46	41	33	63	67	88	32	105	32	86	49	156	90	38	111	67	114	103	26	26	95	82	51	40	41	78	66	175	33	104	114	77	45	25	27	49	168	22	77	43	41	98	118	56	75	69	172	23	18	27	40	25	21	102	12	23	14	25	35	32	37	65	21
44	43	121	169	79	176	483	44	53	98	15927	348	111	607	88	229	60	139	1451	36	51	30	80	46	40	103	98	158	183	217	87	185	58	104	154	214	45	2560	104	74	135	224	78	628	40	3545	334	1859	293	107	11104	320	87	56	40	151	55	308	527	695	131	189	250	131	69	49	290	345	255	218	93	400	16849	530	227	303	345	216	625	128	103	462	326	263	466	263	1361	567	104	164	396	146	129	296	1374	243	139	138	162	333	84	215	179	89	249	49	161	89	95	192	448	304	254	132	4595	319	284	347	83	62	125	218	1674	454	114	178	101	114	202	141	175	70	27	201	185	239	674	104	112	304	264	105	70	58	619	298	555	224	618	29	366	166	89	128	121	811	202	568	2483	215	131	253	105	218	1634	144	1740	227	190	179	65	129	466	239	162	97	1185	213	2249	452	97	2908	6591	213	430	64	90	99	571	228	244	310	779	428	242	1578	1882	140	2122	69	49	69	66	85	176	316	95	102	106	64	593	233	2647	11638	93
45	36	53	165	33	65	120	19	44	59	3073	91	62	127	66	93	33	47	300	21	32	18	37	27	32	57	44	50	105	67	39	44	23	84	74	135	21	465	46	33	77	104	52	172	25	779	194	393	85	47	2148	94	54	32	21	46	36	114	172	193	107	86	95	57	50	45	77	178	131	80	59	92	3186	176	108	140	222	83	161	59	31	139	147	165	115	100	285	215	54	44	165	89	60	94	311	126	81	126	102	175	40	106	132	78	143	29	119	58	48	121	147	160	165	70	939	234	136	114	54	33	79	87	476	229	92	97	106	56	98	61	73	40	19	156	95	149	144	51	81	161	91	70	35	41	143	214	195	87	183	39	201	110	66	59	57	251	129	194	462	121	59	128	53	203	456	65	420	85	165	178	45	39	180	113	105	62	227	96	460	244	50	579	1347	118	112	36	64	55	318	74	112	88	204	183	157	325	402	106	592	34	23	46	43	46	73	163	22	41	27	42	136	80	515	2238	45
46	44	78	103	55	80	98	33	36	78	1305	58	101	84	62	181	30	71	183	38	74	27	44	71	47	64	51	73	56	95	64	74	47	69	73	77	63	237	65	60	54	89	73	111	64	311	89	230	68	63	1025	71	65	44	33	41	49	117	86	162	82	90	81	39	79	52	53	103	106	85	64	86	1445	108	68	52	98	58	84	64	58	138	82	96	144	78	159	208	50	34	74	100	83	59	144	132	73	67	52	201	63	60	191	85	64	109	134	84	65	68	96	97	159	97	585	126	99	76	57	38	115	41	257	139	54	120	71	67	76	83	114	54	36	112	82	101	104	59	75	100	121	161	51	48	148	128	99	95	103	41	129	83	101	103	62	176	87	180	252	126	56	71	67	132	307	73	178	131	92	99	64	73	119	102	95	70	170	74	279	121	85	345	622	99	128	55	80	69	163	79	87	85	128	136	89	220	274	78	248	59	31	49	46	78	55	102	27	55	29	57	129	111	248	1093	75
47	51	68	125	34	124	242	32	44	71	8820	187	52	339	62	140	36	78	840	33	32	35	58	37	42	79	60	97	127	154	64	108	31	96	98	162	24	1437	76	53	93	154	74	368	30	1861	228	1097	200	89	6140	217	55	50	29	76	51	206	316	390	107	138	130	95	70	47	168	245	177	114	73	231	9413	303	151	194	253	148	347	101	57	282	219	153	292	153	802	338	73	96	253	83	79	181	776	166	92	129	94	239	60	208	122	67	223	49	118	61	50	129	284	234	178	89	2658	256	184	252	64	41	122	148	1088	321	95	114	121	77	160	102	118	48	30	126	114	165	400	75	82	231	165	79	46	31	367	280	346	133	401	25	270	107	62	96	89	491	176	351	1275	162	73	157	72	201	958	88	1030	155	155	189	48	87	319	168	106	75	690	159	1270	305	81	1643	3571	171	259	57	41	71	416	161	176	169	440	258	174	874	1082	108	1262	41	49	64	52	58	99	203	55	51	72	68	334	139	1465	6642	52
48	19	16	82	12	16	14	6	14	14	36	3	22	15	33	30	11	7	45	8	7	11	9	14	14	21	6	17	40	10	8	10	12	50	19	40	15	19	21	8	40	66	18	44	13	109	58	17	24	11	39	20	10	14	5	4	12	32	48	30	44	12	28	13	20	13	15	61	96	22	21	5	154	57	40	46	79	29	25	15	9	35	72	88	45	22	19	62	20	9	59	34	16	35	13	35	31	63	41	45	15	38	42	55	52	17	55	24	21	43	54	60	48	26	39	184	81	41	22	11	29	24	117	91	79	34	60	9	25	21	22	17	12	100	29	46	9	20	41	55	27	23	14	15	29	134	54	36	50	8	75	60	15	34	19	38	56	37	25	83	11	49	32	100	66	29	40	25	81	94	11	26	60	63	16	17	17	25	23	114	15	74	16	28	23	17	11	30	101	9	65	18	18	57	59	24	49	59	151	14	8	15	12	24	12	75	6	11	4	22	12	28	18	32	14
49	16	11	71	12	10	11	11	8	17	73	7	20	12	46	36	6	10	28	14	10	6	9	16	13	26	7	16	39	12	14	11	7	53	20	66	12	23	9	11	33	70	13	36	8	102	61	25	13	11	80	17	9	10	8	11	12	30	51	28	33	12	24	8	15	9	11	65	57	19	19	14	72	77	29	32	90	30	38	20	8	20	78	71	39	28	39	50	11	15	59	18	18	33	24	33	22	63	47	47	24	33	41	48	73	12	32	18	17	36	46	65	32	38	61	187	78	58	11	9	18	26	66	78	86	46	64	13	17	25	31	14	3	78	18	45	9	18	65	64	27	21	7	8	37	158	75	24	69	11	63	51	21	17	20	53	65	23	39	80	15	58	27	113	78	29	49	27	86	82	13	22	45	65	6	20	16	47	18	70	14	42	30	28	17	18	15	21	86	11	68	26	20	69	85	31	73	81	141	21	12	19	12	19	14	81	9	6	8	28	15	21	25	41	13
50	18	22	116	12	16	10	7	22	25	114	7	27	10	51	46	13	12	56	10	7	14	12	12	13	29	14	16	54	22	20	11	14	49	37	67	21	24	16	18	52	68	24	39	11	128	86	27	13	12	44	17	16	15	10	13	14	37	68	36	48	11	20	12	18	29	19	81	53	19	23	26	69	87	37	52	89	41	57	31	16	32	67	115	40	36	15	70	20	4	72	27	20	44	34	26	34	80	55	85	21	43	54	50	78	20	65	25	28	61	83	91	70	35	52	251	85	54	16	14	25	50	100	81	99	43	64	13	27	31	29	13	7	108	36	76	19	24	58	63	37	24	19	18	33	161	73	32	64	17	121	73	16	26	21	56	65	60	22	108	13	63	41	121	67	36	69	27	84	113	13	29	58	87	30	16	25	49	27	98	26	57	48	37	25	17	22	16	167	17	85	18	24	102	91	29	86	81	185	18	19	24	23	29	14	109	10	15	11	24	25	14	57	54	12
51	14	12	145	21	17	23	19	11	19	136	5	23	11	57	76	17	16	54	16	21	12	13	19	15	35	16	22	51	16	18	11	23	44	31	67	14	32	26	17	53	89	25	49	11	139	96	19	24	10	31	21	23	20	9	11	17	55	80	56	46	24	50	13	28	26	14	90	105	49	20	14	48	114	48	43	136	47	44	18	8	61	97	110	52	29	13	88	32	14	83	59	29	57	42	31	39	95	77	105	36	49	68	81	132	24	92	49	22	76	78	96	93	53	70	257	98	49	18	12	46	33	374	121	102	57	80	17	47	35	53	20	7	175	40	60	13	35	71	115	45	47	12	18	44	216	105	39	86	19	119	80	36	38	28	74	95	80	25	116	21	65	43	154	99	40	81	31	88	117	21	31	69	69	27	25	36	57	49	106	27	162	55	64	29	26	22	31	156	22	103	31	33	75	82	20	82	71	194	20	19	16	11	34	17	96	7	7	9	24	35	26	37	46	30
52	11	9	73	8	9	18	6	7	11	54	4	19	17	26	20	5	7	16	4	9	2	6	5	14	12	6	5	40	4	9	11	8	28	9	34	8	32	5	5	32	51	12	35	5	52	41	15	12	9	62	4	10	12	12	6	7	10	51	19	20	13	26	2	16	6	4	46	48	15	5	9	25	53	38	19	65	33	15	13	3	14	61	55	31	17	13	45	7	7	57	15	19	24	22	22	15	66	41	26	11	27	33	44	48	7	34	18	12	32	30	61	27	14	44	185	67	50	9	4	18	36	60	65	59	26	39	8	15	11	10	9	2	69	19	51	8	10	47	48	22	26	9	5	21	121	54	12	41	6	73	57	9	12	20	19	44	34	16	63	8	27	24	105	51	12	47	13	78	73	10	8	39	54	8	13	23	31	29	107	7	57	17	26	13	9	7	14	88	9	58	15	12	41	78	12	37	41	156	9	8	7	10	14	7	51	5	6	7	22	17	7	18	67	10
53	21	20	146	9	9	19	3	15	23	59	12	31	9	64	38	15	12	53	9	14	14	9	9	12	25	3	8	55	10	15	6	6	51	24	70	10	26	12	4	49	111	19	54	2	154	95	26	21	8	87	11	14	7	4	8	10	33	86	20	43	11	25	13	11	13	12	130	92	40	12	9	83	120	70	47	132	72	44	25	6	20	109	119	43	28	30	76	22	13	100	39	22	36	50	41	37	104	86	62	11	60	51	83	110	8	108	24	17	74	103	133	78	25	38	308	121	118	15	10	26	70	188	119	115	28	93	11	22	19	38	11	8	112	45	90	13	16	75	89	34	35	11	11	37	249	122	27	68	14	123	91	21	21	39	49	105	76	45	107	16	93	56	188	72	36	101	27	144	122	17	29	107	122	26	23	31	54	29	149	31	88	27	35	20	17	14	37	186	19	108	16	24	119	127	17	68	98	246	23	9	31	15	15	12	134	9	13	15	29	17	13	25	104	15
54	11	12	130	9	15	18	5	3	14	67	5	24	8	52	28	11	8	34	11	6	9	3	9	10	20	7	10	44	8	12	4	6	53	19	61	12	16	6	10	45	72	17	49	12	131	80	9	18	9	20	6	12	7	5	12	4	28	54	23	36	14	29	4	15	14	8	102	38	26	19	6	36	107	52	46	107	58	40	19	6	18	91	106	29	22	15	58	11	13	89	19	25	29	58	28	35	96	63	57	17	44	31	66	97	12	68	28	11	66	78	116	55	33	49	217	89	60	15	13	25	60	124	101	98	37	75	4	15	25	34	10	10	108	38	72	8	17	68	72	28	12	13	11	47	197	102	24	73	11	128	68	14	13	19	32	82	63	19	103	7	63	40	152	50	11	105	23	124	119	5	15	69	78	19	23	27	52	25	117	19	67	30	33	15	16	20	24	131	9	93	13	16	123	98	21	61	78	175	16	14	18	10	20	5	92	12	9	4	12	24	19	37	15	13
55	23	10	155	9	13	14	10	7	19	34	7	25	12	57	39	16	18	55	8	18	8	9	15	19	28	9	18	57	16	14	12	13	70	21	70	18	15	16	13	57	126	20	67	14	180	81	26	21	9	37	11	8	8	15	12	9	23	68	29	32	18	36	14	20	16	22	114	89	34	18	29	29	121	68	67	125	54	51	26	9	28	106	154	51	28	23	63	13	23	107	32	23	54	41	51	45	89	84	52	24	60	51	82	141	11	80	27	24	83	83	123	63	27	31	335	126	91	12	11	29	45	314	135	151	50	112	10	39	40	35	15	10	144	48	83	14	12	97	133	36	23	14	9	30	267	104	31	84	10	114	91	17	24	28	57	88	44	26	122	21	69	52	168	82	42	97	24	134	130	16	13	86	107	10	34	17	48	33	165	22	95	45	37	25	17	20	28	205	28	135	22	17	111	122	33	85	107	260	12	14	12	23	24	10	116	8	12	11	25	20	12	28	46	18
56	10	10	60	2	10	5	3	12	11	44	6	21	5	25	26	3	7	21	2	4	7	5	5	6	12	4	4	30	6	6	4	3	35	4	34	9	15	4	4	22	47	10	27	3	54	49	11	6	5	21	7	7	8	3	3	9	15	34	16	22	23	14	7	12	11	6	63	32	17	5	14	68	59	22	41	62	20	16	12	8	13	51	64	18	13	14	47	6	9	53	16	10	12	14	17	21	63	47	30	10	16	29	27	55	8	40	15	9	41	33	60	37	28	18	117	53	29	11	5	21	29	59	68	51	24	59	6	12	20	13	13	6	66	15	23	10	16	20	32	12	15	7	6	26	105	53	6	32	8	82	28	13	6	14	15	42	26	16	50	6	24	27	89	23	12	51	13	62	57	8	6	45	36	14	7	26	36	17	74	16	42	15	22	11	8	7	21	71	5	59	7	19	48	63	11	47	49	96	4	10	12	9	10	4	58	3	7	2	18	14	7	41	38	6
57	9	8	68	1	8	12	3	6	8	22	7	14	8	28	23	8	8	23	3	2	5	6	7	9	8	4	5	46	4	5	3	7	29	7	42	6	12	4	5	27	56	18	36	2	60	33	13	15	3	37	14	12	4	6	3	5	15	41	19	21	7	20	3	12	8	9	49	30	13	5	6	62	75	32	25	73	22	18	7	1	12	55	53	25	13	19	30	10	8	52	11	12	16	19	34	31	37	33	40	9	30	18	46	90	6	58	20	4	44	61	55	46	29	44	122	51	53	3	6	12	24	80	50	69	38	53	7	16	25	17	7	4	50	30	43	12	10	38	39	10	14	11	3	22	101	56	12	26	8	62	38	6	10	19	23	43	42	9	42	7	34	25	80	57	12	53	11	44	62	14	11	43	44	12	6	15	26	22	68	19	41	26	28	8	9	5	9	106	14	43	14	14	39	64	16	29	43	124	8	9	2	7	10	6	70	4	5	2	10	6	8	36	23	14
58	11	9	95	8	10	10	10	6	20	48	6	18	6	35	27	6	6	28	8	7	3	13	13	13	18	7	7	38	10	9	2	4	43	19	44	8	12	10	7	34	64	12	38	7	87	62	19	10	9	15	11	12	9	4	11	5	30	49	24	30	19	33	5	12	12	16	72	37	17	7	12	15	83	36	33	82	30	31	8	6	22	69	82	17	21	17	48	7	11	62	18	23	26	28	32	41	76	52	46	17	47	41	39	78	13	53	11	8	60	66	79	45	24	42	191	55	64	4	7	17	29	81	90	90	30	48	6	16	21	14	15	2	65	28	63	5	16	45	44	17	12	14	4	34	116	62	11	42	6	75	69	8	17	17	36	66	49	15	67	10	58	31	99	65	23	84	20	64	94	10	12	72	67	11	15	13	45	23	113	14	51	15	34	12	13	13	27	141	10	66	15	16	83	81	17	71	51	161	7	8	9	8	11	10	58	3	2	3	17	14	9	15	63	14
59	19	14	125	4	10	11	18	7	17	53	4	23	7	45	28	12	20	45	4	6	7	10	14	10	20	3	12	28	10	12	7	6	53	12	54	7	30	17	12	53	81	17	41	11	141	76	15	15	5	32	8	14	6	10	8	4	14	67	28	39	7	31	9	10	20	15	97	33	24	11	12	41	91	47	57	111	46	51	15	5	22	94	123	26	12	13	70	15	9	88	22	30	29	30	32	21	82	70	43	8	52	30	75	115	11	76	26	11	51	63	84	72	29	33	224	81	67	7	13	20	36	89	103	96	25	68	9	13	20	23	7	10	98	47	58	13	20	51	73	27	17	11	11	23	196	79	11	83	13	118	61	14	14	32	53	71	37	33	85	16	51	36	153	69	22	85	28	119	117	8	21	61	88	19	27	12	30	34	132	14	76	19	34	15	10	15	28	136	9	86	14	18	98	96	38	48	79	209	18	9	9	10	12	4	95	5	8	4	25	20	10	28	28	10
60	10	14	80	22	16	27	12	16	29	67	13	21	6	71	83	13	13	55	11	15	8	13	24	14	32	14	12	41	16	22	8	11	45	18	52	19	26	25	25	27	65	27	62	13	93	64	38	26	14	125	29	19	31	13	10	7	56	52	50	43	24	44	11	32	19	25	98	86	40	19	16	56	89	39	41	123	42	31	23	16	37	56	116	55	30	25	99	21	11	86	60	25	50	40	55	42	76	63	112	38	48	88	77	107	33	88	45	35	71	48	93	98	71	80	224	71	70	18	16	46	31	440	130	70	67	91	13	30	52	56	18	3	97	27	63	20	32	48	72	48	35	13	12	59	158	95	42	53	19	100	95	50	27	31	67	82	57	36	91	27	55	35	150	127	44	68	33	109	102	18	26	88	73	42	35	51	59	47	98	29	214	49	44	34	18	29	17	155	14	75	58	22	60	55	37	78	67	134	23	21	10	17	46	13	82	9	16	12	37	34	38	39	61	23
