	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	17	37	20	91	8	9	32	14	13	51	88	13	29	196	21	70	82	24	362	38	6	10	51	27	37	2	19	9	8	11	171	1268	91	91	20	21	52	8	19	10	4	34	2	13	46	11	88	31	183	6	162	43	10	14	30	28	51	11	14	9	136	12	28	10	34	17	42	6	49	15	245	32	127	33	24	3	70	5	82	19	11	289	14	26	62	110	25	148	104	117	70	83	3	13	7	23	7	87	60	49	19	17	14	306	16	20	13
59	64	180	49	83	8	50	166	17	24	210	308	9	100	214	76	830	121	58	239	45	10	18	71	37	413	7	99	8	17	18	768	1065	654	180	133	69	135	4	91	93	78	30	3	68	125	210	512	39	249	37	245	39	24	70	89	37	128	15	100	69	598	30	123	5	45	30	72	84	118	86	1193	81	173	44	69	3	87	100	1006	54	14	251	17	49	172	101	50	194	57	82	291	139	52	20	129	22	4	1037	135	35	52	85	29	325	128	69	16
60	159	283	145	153	17	62	336	25	32	235	342	30	135	315	239	605	307	108	296	78	14	20	125	84	662	20	130	9	41	70	1075	1742	587	187	208	64	294	16	242	192	104	38	10	70	137	640	835	67	403	28	150	85	46	186	167	41	259	21	265	93	1037	29	229	29	60	20	135	101	146	239	1030	149	353	126	157	8	131	169	1018	73	18	878	42	66	121	174	95	420	132	258	380	181	62	79	363	36	21	1568	167	62	71	348	47	402	232	92	30
61	73	152	74	138	10	91	460	26	39	363	445	12	192	397	144	812	234	66	362	56	13	10	52	52	903	5	127	10	19	23	1222	2081	814	378	249	74	212	8	199	229	100	36	7	86	32	323	943	59	365	18	152	70	30	117	249	56	292	19	482	58	1441	18	152	18	48	36	130	74	187	148	2091	183	341	90	110	4	121	102	1780	108	18	674	25	104	111	264	61	254	124	142	475	168	45	47	187	14	19	881	164	47	49	141	47	628	300	99	15
62	31	105	25	59	8	34	141	18	24	117	207	8	69	223	66	211	127	49	95	27	5	9	51	36	418	8	51	12	27	20	828	577	303	112	73	40	71	20	104	44	68	22	8	72	34	137	359	58	157	23	73	54	28	79	57	45	113	6	149	24	759	16	81	13	47	25	106	34	133	86	1163	44	209	53	89	3	69	44	753	48	10	331	21	46	63	113	40	120	75	100	196	133	30	52	112	19	13	585	89	16	35	81	32	332	92	91	17
63	431	1301	389	712	42	232	1987	97	125	2147	2715	46	824	2000	688	3813	1226	321	2424	198	43	80	216	165	4764	40	862	33	106	88	7576	14617	4789	1726	1413	317	1379	28	882	583	396	97	14	562	199	1650	5210	284	1489	117	945	269	145	710	456	211	1451	72	1797	511	8998	113	958	40	280	186	803	430	1538	1072	16346	813	1976	483	428	15	709	801	13031	500	48	2192	94	384	893	631	379	1495	602	578	3620	1333	549	116	838	73	35	7471	913	225	294	972	282	3168	1370	546	63
64	39	61	101	163	34	244	228	145	167	293	319	82	133	155	166	263	241	175	213	366	66	97	123	277	306	66	149	87	142	60	606	562	155	62	124	21	132	90	154	49	33	229	31	19	145	102	365	385	1183	34	31	382	204	91	149	282	87	136	304	28	1029	176	165	118	291	80	228	19	45	36	374	94	183	166	219	20	146	33	453	56	142	526	183	177	130	502	141	143	226	192	424	21	8	175	167	184	69	291	226	29	51	304	97	489	71	180	113
65	14	33	132	102	17	25	213	55	47	14	112	38	57	30	36	203	67	72	66	104	15	34	50	56	362	12	52	28	52	25	44	98	89	26	73	16	97	30	77	94	21	63	21	15	31	233	31	112	531	13	36	106	47	25	35	86	39	34	52	5	255	47	85	43	121	37	71	14	42	46	105	28	79	53	89	6	58	22	207	21	32	115	57	49	69	146	62	54	127	123	99	27	10	45	30	48	27	200	78	21	60	68	14	234	43	37	31
66	83	263	119	204	52	67	221	126	137	115	390	87	168	259	44	221	182	181	96	324	61	92	122	209	177	37	120	66	131	51	278	380	295	160	149	53	164	46	140	62	38	156	37	45	40	99	244	329	1031	33	62	324	163	89	79	271	78	102	322	57	1002	124	92	105	249	80	182	24	92	56	481	111	204	140	237	28	146	29	789	28	106	377	160	129	134	430	135	194	188	203	273	109	17	144	289	161	73	585	179	17	68	127	89	480	52	168	116
67	215	284	433	279	64	180	404	155	169	257	638	84	230	614	236	1255	400	173	559	315	51	117	186	277	665	72	200	79	114	87	1051	763	1176	382	348	107	261	60	291	227	157	189	34	160	127	504	1518	316	1533	58	257	320	183	226	259	236	300	113	342	148	1388	151	418	94	341	129	438	237	537	265	895	186	463	191	340	30	228	204	1375	191	120	699	166	230	168	518	213	551	292	366	1480	423	39	237	800	184	67	2285	284	220	151	336	117	621	246	228	142
68	52	182	135	119	18	60	119	56	69	379	258	18	136	495	126	590	200	74	128	139	29	42	60	103	304	13	131	31	43	24	509	798	415	107	252	74	200	14	104	35	57	54	11	49	62	605	309	121	481	20	123	117	84	75	175	84	170	28	317	27	822	51	226	37	101	43	83	40	115	137	735	103	202	83	104	12	110	60	793	55	34	309	44	93	80	199	55	184	101	105	528	118	19	67	161	61	27	881	100	70	50	135	54	276	125	84	37
69	61	96	142	127	22	68	113	39	37	109	190	20	78	1322	140	134	59	61	190	94	26	36	213	76	436	9	144	28	43	13	508	667	456	274	76	18	741	20	118	65	40	51	10	80	31	207	363	112	372	20	71	115	50	25	77	76	107	45	162	38	429	45	100	27	328	43	153	50	138	220	597	89	161	68	93	5	69	23	653	49	33	186	75	80	80	155	58	146	103	105	192	151	11	32	178	51	32	503	170	46	38	157	46	571	70	65	21
70	38	51	24	104	27	44	103	72	102	84	167	48	158	254	56	139	83	112	94	221	42	51	45	111	190	24	120	39	82	62	281	211	270	130	96	29	285	22	92	58	26	87	15	35	30	107	166	143	612	9	46	183	105	60	115	120	54	64	52	59	395	78	78	70	244	41	143	61	79	60	477	93	207	112	138	11	80	39	617	36	71	267	87	127	89	244	92	76	82	106	155	67	12	54	39	94	40	276	121	10	32	122	52	210	47	65	43
71	286	1169	387	449	40	458	1450	84	79	982	1029	50	419	1466	878	2100	566	225	1221	208	37	43	230	191	1922	63	540	38	79	89	3693	3730	2457	1349	608	259	1718	42	452	520	259	97	22	426	252	1338	2320	198	1091	81	651	224	108	464	519	107	813	80	830	254	2594	56	875	47	681	136	680	322	941	734	4973	472	1236	344	447	14	354	476	3249	385	72	1317	148	406	401	448	246	1188	472	490	1324	819	142	210	1290	81	60	4115	731	230	242	568	162	1475	662	374	72
72	6	21	1	55	14	16	104	51	50	52	88	23	57	5	10	14	97	60	11	124	18	28	37	77	42	14	44	14	36	105	13	43	18	125	48	11	46	21	49	19	14	49	11	2	10	31	45	105	385	22	1	107	93	44	25	99	21	38	8	1	186	41	12	46	117	24	58	2	6	4	64	63	58	53	94	10	42	8	57	2	24	78	56	47	36	147	37	23	59	57	80	29	25	47	10	63	17	108	66	6	19	52	30	76	9	56	43
73	10	28	82	40	14	10	69	44	39	26	66	16	45	19	23	31	59	31	30	75	20	25	20	41	48	7	27	17	22	10	133	56	65	155	50	7	54	16	35	19	8	38	10	8	9	35	55	59	305	11	27	67	37	21	11	46	16	30	7	37	117	29	15	23	103	8	56	7	107	19	81	47	45	33	43	6	26	9	127	6	16	54	33	25	47	105	34	14	35	43	54	26	6	17	14	42	9	149	37	3	40	22	17	86	62	36	32
74	18	42	4	146	19	14	54	45	52	29	147	25	48	38	45	27	65	46	50	110	22	28	30	74	98	18	25	24	48	17	63	250	83	20	62	12	78	22	55	54	27	67	11	12	10	34	61	120	384	12	41	128	69	23	13	109	37	43	7	8	200	46	13	38	110	28	58	17	32	18	124	27	125	73	90	4	59	44	124	28	33	86	60	58	57	199	51	21	117	76	94	115	5	46	55	54	25	122	73	6	22	58	38	122	20	57	42
75	637	1733	1279	1183	166	345	1263	133	138	2303	2459	44	731	2684	1801	4271	1458	325	1780	236	47	77	671	545	2073	222	643	57	93	297	5141	3914	5474	2001	1153	460	1345	55	898	935	801	90	51	749	780	2673	3943	123	2061	216	1743	397	207	1112	1427	98	1737	101	1831	661	5716	104	1769	57	165	138	1300	756	1451	1238	4232	860	1812	629	874	34	659	947	6019	931	74	2056	113	421	368	630	511	2893	808	1252	1824	1728	213	456	3508	165	95	10037	801	601	652	1111	316	2464	1223	831	246
76	429	1134	604	685	50	333	843	80	111	1073	1081	43	430	1343	732	2975	580	312	1308	200	39	66	346	266	1413	93	337	35	84	232	3831	3311	2370	997	687	232	822	36	536	604	244	97	30	302	360	976	2296	159	1199	109	638	251	120	572	854	127	811	74	1132	278	3636	96	960	42	162	144	675	333	870	544	4041	388	1151	261	458	27	442	416	4172	401	50	1571	89	297	310	379	276	1300	549	547	1637	839	131	320	1749	117	53	3672	464	143	379	560	195	1852	748	513	95
77	129	288	83	150	18	82	288	48	58	235	313	25	165	418	218	1090	297	119	309	89	18	41	222	92	784	17	175	20	38	28	875	1329	728	231	190	82	385	11	131	127	80	64	17	120	79	391	852	98	436	24	154	119	55	202	190	71	409	29	314	78	1003	47	191	27	77	45	207	68	195	166	1549	289	382	158	137	10	149	97	1380	127	32	373	60	127	158	215	98	387	128	197	325	361	62	64	232	52	24	1003	203	29	57	384	58	724	219	110	42
78	110	321	160	215	23	104	317	49	83	326	609	19	179	1302	256	929	360	100	242	115	34	54	148	91	892	29	238	17	52	49	1133	1252	1089	256	178	77	220	29	225	157	154	79	19	97	217	428	976	105	694	35	244	110	68	188	212	71	179	40	399	102	1722	46	263	39	117	58	209	131	220	398	1090	165	329	220	184	10	135	243	1603	128	43	726	44	120	160	255	104	425	158	241	627	232	34	129	663	71	19	1633	253	87	109	176	59	433	158	177	42
79	311	925	375	457	36	154	864	75	114	1022	1106	60	478	1029	499	2105	646	229	1111	226	48	73	284	224	2077	55	416	44	91	102	3635	4663	2235	1053	622	165	738	45	406	454	251	99	25	303	216	908	2363	235	1320	69	811	219	126	500	453	194	724	73	1263	191	3957	104	618	60	227	100	466	293	704	642	5289	528	960	235	322	22	433	402	5843	304	65	1372	90	247	411	462	231	977	405	368	1202	770	209	188	769	122	46	3621	564	145	144	642	177	1728	627	334	95
80	40	68	23	39	4	23	98	11	17	293	110	5	169	100	58	324	87	34	295	44	13	15	51	33	257	11	56	18	19	16	601	723	376	66	248	105	96	7	78	44	55	29	2	33	10	72	466	40	184	13	220	48	20	44	96	31	207	12	325	32	495	11	59	11	59	10	106	115	58	163	1100	75	290	60	41	2	48	38	711	53	9	165	14	46	54	70	43	80	214	54	179	90	23	46	70	15	6	412	197	17	45	86	19	196	138	30	12
81	14	33	44	39	9	13	62	10	20	20	108	3	65	281	8	519	112	37	41	19	3	7	18	40	252	4	34	5	10	10	385	179	73	303	65	43	82	3	51	26	28	11	1	53	7	35	189	23	101	7	16	28	21	43	46	15	28	7	339	23	195	13	55	10	26	10	38	18	66	49	213	59	50	30	80	4	13	14	136	19	11	212	18	17	28	43	16	87	65	130	181	83	12	50	46	10	3	190	44	71	8	18	12	133	51	14	14
82	42	240	100	75	12	23	96	33	38	102	213	20	91	184	96	476	144	83	344	71	13	26	100	98	192	17	120	23	28	31	305	184	345	109	134	58	111	10	141	39	76	39	11	22	45	234	227	67	280	17	140	69	44	51	108	50	103	22	167	23	428	33	58	22	63	28	101	51	104	70	336	125	143	45	73	6	86	115	513	68	24	299	28	53	39	99	63	324	61	91	382	134	12	74	150	37	15	1184	76	26	32	101	43	321	55	96	24
83	59	168	113	108	15	34	172	12	23	106	271	16	100	172	112	293	193	61	169	53	10	18	85	53	267	24	183	23	28	41	338	417	340	156	130	57	675	13	76	112	62	36	8	49	44	218	409	55	237	13	113	69	32	86	134	47	191	20	108	55	671	25	285	13	419	35	143	61	86	66	352	56	181	30	74	6	51	81	587	73	15	302	59	42	112	101	62	256	65	107	247	174	25	65	169	15	31	636	92	30	113	86	17	365	84	62	19
84	13	24	23	24	2	12	49	6	13	23	51	2	22	14	96	135	39	22	36	29	4	5	17	19	164	4	41	6	13	12	99	171	98	53	119	13	58	2	26	20	14	18	3	5	117	73	85	28	132	4	38	24	14	17	14	25	41	5	28	4	234	13	41	13	44	6	47	6	52	22	152	14	33	27	26	3	38	45	195	17	11	110	9	15	29	38	28	52	26	33	38	44	11	25	11	13	9	81	32	1	11	59	15	41	18	20	7
85	42	44	15	66	4	24	141	16	18	99	98	18	33	169	26	84	82	25	88	46	9	12	36	28	256	9	70	14	22	11	491	734	159	60	112	19	365	29	46	33	17	23	2	27	15	99	336	30	164	6	57	61	38	72	31	37	37	19	193	20	317	16	126	11	151	17	76	13	60	82	1384	50	104	47	43	1	51	42	523	31	9	244	29	33	68	80	24	142	32	31	215	49	20	30	16	16	15	713	66	14	11	34	26	168	58	29	17
86	32	68	31	54	11	10	90	31	19	29	48	9	40	51	35	249	62	30	52	45	8	20	35	34	112	9	72	15	10	9	492	185	157	51	39	7	216	10	57	72	6	25	14	12	14	78	258	59	255	6	74	54	22	22	32	42	45	17	29	14	318	23	31	15	106	24	86	25	49	65	200	15	46	18	50	2	58	27	210	15	15	129	36	37	34	94	28	49	50	49	176	68	6	19	85	28	12	171	68	3	11	30	40	116	29	41	18
87	75	241	138	371	18	152	597	48	56	232	519	50	136	270	170	642	234	59	310	162	14	49	55	57	871	17	808	29	65	36	1050	2032	694	747	347	122	3085	17	183	178	82	53	10	87	103	318	1061	91	306	33	196	148	79	164	167	92	230	92	290	77	1503	73	172	26	2848	126	220	101	196	129	2026	179	495	84	218	12	169	134	2376	169	31	946	214	121	453	184	103	305	113	198	761	301	41	160	138	40	91	763	145	74	47	200	58	570	268	161	51
88	26	8	12	13	4	4	29	9	12	24	68	6	14	30	7	22	12	11	37	29	8	4	7	11	63	1	12	6	16	2	225	419	79	12	31	5	18	6	15	12	2	10	1	7	0	32	328	26	106	0	12	18	13	8	1	22	18	4	7	38	172	5	24	9	21	11	16	4	14	41	122	17	13	14	51	0	20	29	120	14	10	62	11	19	11	25	11	3	18	24	85	7	10	21	197	8	3	37	47	0	12	12	9	85	23	7	7
89	10	49	4	23	5	15	22	7	15	36	62	4	13	27	34	425	28	27	36	17	5	2	5	21	70	0	20	2	7	6	76	1005	44	12	15	3	48	3	15	25	3	10	3	6	3	47	638	16	71	3	13	20	5	58	93	10	175	12	19	31	119	2	17	7	24	10	9	18	15	19	116	17	312	36	25	1	15	8	179	25	3	124	9	23	21	25	11	41	18	16	42	7	1	31	21	9	6	40	12	4	1	19	7	343	13	8	6
90	154	195	55	120	9	31	107	33	28	119	214	17	122	223	78	421	61	54	581	50	16	21	46	35	349	15	82	11	24	10	547	615	321	99	77	63	175	11	120	73	27	30	7	52	33	199	323	52	308	15	113	68	33	86	115	32	85	20	77	36	500	21	167	24	45	31	144	90	256	87	1167	186	327	69	127	6	69	95	606	67	15	383	26	66	86	90	51	267	80	80	159	89	16	43	179	25	11	430	93	30	23	130	51	527	59	72	19
91	120	413	232	286	15	98	354	18	14	171	265	9	82	500	160	643	308	99	327	46	6	11	57	57	755	5	336	11	25	64	718	1831	652	319	309	59	756	11	91	111	49	20	4	72	67	239	608	43	232	17	194	69	15	107	156	17	184	19	205	143	1415	22	239	8	683	36	233	104	191	374	970	88	249	51	47	5	139	110	992	100	12	581	54	65	197	81	35	306	202	124	389	319	54	84	235	20	21	756	201	50	61	144	41	723	121	78	18
92	47	211	51	57	8	19	151	22	21	243	264	9	69	174	29	240	113	32	185	62	17	20	35	39	404	12	99	11	26	3	938	1289	385	215	134	73	113	10	84	27	26	35	3	47	42	128	366	58	295	14	66	51	23	66	85	34	119	10	129	116	1050	27	75	20	26	16	113	65	83	87	1138	78	166	68	68	6	71	73	956	39	20	180	27	37	80	112	54	94	105	128	205	65	35	30	86	23	6	656	78	22	21	167	18	282	115	61	17
93	101	103	119	67	21	35	220	26	35	247	187	25	125	235	48	372	146	91	147	46	17	25	35	77	407	8	64	12	21	20	622	1166	397	134	207	30	195	5	66	52	17	38	4	47	30	93	642	78	260	16	125	59	21	77	42	55	136	24	112	48	572	20	231	18	112	80	151	27	143	85	1180	116	220	79	80	6	72	76	1481	67	14	379	29	33	99	126	72	64	66	60	803	103	65	30	119	22	7	657	115	20	20	87	37	346	119	99	17
94	38	121	23	45	11	39	107	25	36	111	138	15	87	126	61	142	152	86	121	49	11	15	22	56	257	14	71	11	31	30	510	536	241	48	157	54	266	16	50	38	23	28	5	38	21	93	321	48	274	6	48	60	40	28	41	48	82	28	87	23	527	21	56	25	82	20	47	22	66	62	631	46	113	33	53	2	44	31	469	32	17	236	25	69	55	90	43	97	37	44	148	70	21	37	47	25	17	219	80	12	15	72	27	163	45	33	21
95	80	205	84	189	17	77	334	60	78	265	351	28	131	246	79	406	332	114	244	157	18	44	59	99	746	11	326	31	68	37	1334	2198	596	309	256	65	914	27	160	99	77	92	13	111	88	262	647	129	477	36	115	154	61	115	96	121	201	71	221	57	962	66	131	34	757	67	176	90	235	174	1671	174	284	96	146	18	173	124	1737	125	31	821	95	119	224	245	98	230	138	240	529	185	70	73	221	52	43	654	234	35	41	149	61	423	184	135	66
