	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	6	15	12	37	13	13	29	18	11	11	16	12	14	24	12	9	4	12	2	3	21	22	19	17	22	3	21	10	5	7	6	15	24	17	7	28	19	5	24	20	17	38	47	17	4	2	16	5	3	15	10	9	6	10	15	18	10	11	15	9	5	25	12	5	5	16	7	8	25	19	14	10	17	5	7	14	14	5	6	13	3	9	5	9	7	7	4	21	15	14	7	8	12	10	11	27	14	8	7	5	14	2	32	17	27	9	11	14	16	1	9	10	7	10	22	13	12	6	7	1	13	16	3	22	12	9	28	10	8	7	16	15	5	3	12	8	9	7	7	11	5	6	16	13	9	12	7	13	16	9	10	15	28	22	10	4	17	13	24	6	22	9	25	10	36	17	13	10	14	9	3	17	8	18	9	17	19	28	13	19	11	19	8	16	12	7	18	13	12	8	14	10	9	8	6	11	26	25	25	6	3	6	6	11	11	24	24	21	14	21	4	13	10	11	9	7	9	10	21	11	14	7	17	14	11	19	16	20	16	12	2	15	14	6	20	13	15	11	15	15	16	6	19	4	7	13	5	10	11	13	8	17	12	14	17	20	15	7	8	14	6	13	17	10	9	19	14	10	16	10	11	24	4	2	10	3	20	13	9	7	23	8	0	10	6	24	16	16	13	12	12	8	11	22	20	12	11	9	18	19	11	10	12	5	12	9	13	10	9	0	22	12	8	2	10	11	12	13	6	11	9	15	17	25	5	10
31	75	45	69	263	150	84	94	90	91	70	93	87	151	95	94	63	25	94	33	29	73	91	119	66	137	43	150	59	26	78	18	92	160	101	88	159	130	12	93	147	101	149	349	66	57	52	91	36	54	118	63	48	39	58	54	74	55	53	96	71	38	212	51	46	37	112	43	103	147	67	105	132	80	26	30	120	102	68	44	108	45	113	53	35	67	54	49	118	129	111	56	122	50	66	65	135	99	73	46	76	142	25	164	89	229	40	121	91	95	43	72	43	104	59	190	64	95	40	134	3	134	105	53	145	185	57	158	25	127	35	95	74	49	63	87	90	91	72	63	197	42	43	114	148	74	52	62	67	89	52	49	134	147	118	59	33	165	79	107	56	117	96	179	75	236	131	114	56	110	94	43	90	128	130	51	125	140	195	122	201	86	123	97	155	57	98	103	64	167	56	54	43	86	34	55	100	143	198	110	45	23	49	54	57	85	134	158	111	87	178	47	75	53	78	70	101	92	101	132	107	90	27	82	99	45	134	78	146	104	67	31	201	124	76	111	100	111	111	68	85	88	56	123	22	44	106	34	165	300	118	80	126	99	90	116	101	159	60	137	131	71	90	78	100	48	95	81	54	66	61	94	150	43	36	75	43	146	93	106	62	113	47	12	51	69	113	84	98	65	64	81	78	113	177	117	37	68	83	85	113	116	67	106	58	87	58	91	43	68	20	115	121	75	23	62	88	51	80	49	80	73	77	169	121	57	73
32	200	176	174	488	174	198	609	274	237	167	324	173	316	293	213	156	54	283	116	100	270	269	271	296	350	67	292	201	56	203	80	282	293	221	181	470	332	68	281	433	329	455	1050	220	195	131	242	70	143	367	188	169	130	221	133	198	176	193	282	180	117	187	165	149	77	319	165	228	340	196	253	310	261	95	112	224	230	98	149	231	134	206	170	460	175	373	98	217	224	279	184	282	180	194	175	318	217	198	122	149	270	47	475	275	466	119	248	275	300	114	181	116	194	168	417	181	232	102	213	11	320	265	125	366	387	198	354	112	233	85	210	209	167	156	273	159	205	165	171	262	138	161	373	252	220	152	160	251	184	93	164	288	336	334	133	93	336	239	332	176	304	222	424	433	367	264	242	133	237	158	104	223	195	227	121	300	275	425	253	312	272	333	155	280	161	182	300	166	333	243	143	122	212	120	151	212	292	422	337	111	41	151	147	218	146	383	341	374	152	412	166	232	145	161	150	142	183	187	283	301	253	95	201	266	161	297	201	315	241	180	66	347	188	157	317	243	241	183	191	196	257	192	308	84	160	303	117	236	258	272	295	275	253	244	286	259	254	191	234	267	180	264	190	198	172	209	203	107	179	202	214	350	116	115	225	108	319	204	246	143	288	181	42	139	168	356	1293	193	168	240	159	224	293	419	316	122	161	155	221	313	199	187	195	131	260	150	243	126	150	67	292	312	227	73	182	188	151	249	138	171	181	243	324	286	115	176
33	132	132	101	264	98	127	392	171	123	92	174	103	172	149	116	91	42	207	52	58	134	188	162	176	228	45	181	100	29	114	56	153	138	132	89	330	157	38	164	278	186	253	533	107	128	74	139	46	65	229	100	101	78	101	88	123	124	114	172	93	84	148	71	98	47	167	113	110	181	126	137	154	158	47	84	148	132	52	73	126	80	116	82	197	89	308	54	140	112	184	89	164	116	147	94	172	142	109	75	109	154	35	250	186	286	66	167	154	190	61	108	97	107	107	229	111	120	58	147	9	211	152	71	200	261	117	195	75	154	35	141	128	101	87	136	96	122	91	96	136	71	99	204	142	131	112	114	162	116	59	93	187	207	209	83	63	202	133	209	120	187	143	301	190	215	156	128	77	135	117	77	164	118	151	95	148	161	225	128	199	178	156	114	180	134	93	161	92	181	135	93	71	95	68	74	111	188	265	181	96	27	77	76	148	83	208	182	189	111	252	100	154	94	110	90	90	81	114	160	181	143	50	135	150	99	169	140	158	138	108	27	170	107	89	183	161	141	105	110	113	167	104	167	51	105	169	69	130	161	156	176	140	123	139	188	135	141	107	149	129	134	149	99	112	98	126	114	65	128	82	125	188	99	62	141	64	190	117	130	77	148	95	22	74	95	206	657	118	99	134	71	117	185	243	139	79	117	93	127	197	146	106	133	79	159	95	154	88	85	41	170	197	109	37	97	117	102	158	87	103	118	117	187	175	62	108
34	48	83	115	138	68	91	174	101	84	83	104	111	195	67	91	117	77	71	203	110	71	67	70	139	119	14	77	91	33	164	99	72	62	85	103	215	71	133	79	102	85	126	414	68	112	118	44	115	61	102	83	83	69	82	42	71	48	98	60	76	147	207	120	112	106	61	95	72	90	57	142	143	99	113	90	102	137	113	74	53	72	89	87	870	81	100	104	115	92	59	74	69	82	82	54	91	124	133	55	108	87	30	107	122	105	72	54	87	75	86	119	73	100	92	93	123	79	81	57	13	90	106	135	79	226	85	74	33	90	74	135	105	69	70	102	58	52	86	104	89	105	108	75	82	81	94	75	133	99	53	112	136	102	114	66	18	86	73	88	130	120	95	90	124	87	100	109	75	101	97	29	133	110	86	50	107	107	145	112	118	84	124	66	97	55	91	62	47	127	97	63	104	83	58	87	98	73	93	74	65	37	110	34	87	88	100	82	84	77	204	63	59	72	109	81	66	85	81	144	100	68	50	66	105	132	78	77	125	141	75	46	116	77	101	84	145	85	56	87	119	133	111	87	88	195	108	81	157	149	84	107	105	82	111	119	84	147	95	101	113	94	151	59	102	326	101	95	60	166	99	160	115	93	50	127	121	58	171	62	62	64	77	10	109	63	66	1997	76	91	119	81	92	94	98	163	96	126	70	86	68	95	99	99	80	99	69	85	125	70	23	91	110	61	32	86	126	120	88	122	65	92	83	169	89	72	51
35	140	124	146	302	128	106	325	161	146	127	187	116	227	193	163	92	46	147	60	60	164	194	162	165	234	44	197	91	38	126	48	184	208	146	125	306	242	40	168	285	213	255	744	136	104	75	142	58	81	259	116	103	78	123	72	112	93	127	189	101	89	111	110	88	64	186	95	152	208	115	130	185	158	53	73	172	126	63	67	164	92	116	96	195	107	154	68	229	137	164	83	173	110	129	109	213	124	97	82	80	187	36	284	164	334	72	147	161	189	65	117	83	134	107	267	142	122	91	166	8	221	118	61	267	220	114	210	72	180	65	138	123	112	103	164	126	108	75	101	168	78	94	323	159	115	93	97	107	113	57	117	178	210	237	94	53	202	145	200	107	205	114	268	536	215	163	151	86	134	112	60	126	165	150	95	186	186	304	172	188	147	205	95	215	96	121	175	98	172	130	86	90	123	67	74	115	182	289	204	85	24	109	84	132	98	238	237	235	120	236	78	139	105	119	81	76	98	113	173	165	138	43	102	173	99	218	146	175	140	134	37	183	107	109	194	169	175	135	107	123	133	111	208	67	86	169	58	119	178	156	166	136	160	117	194	143	191	127	139	167	109	120	129	133	93	139	110	51	122	78	140	215	53	44	122	54	217	95	120	87	170	98	17	81	107	191	504	136	105	124	103	148	147	275	186	74	112	114	156	195	136	76	112	80	159	121	147	92	113	45	188	184	111	34	90	107	87	156	73	113	129	130	218	149	61	119
36	146	167	204	375	133	178	907	231	165	142	283	141	221	234	226	131	55	233	84	59	218	330	195	230	310	45	257	156	50	165	90	255	255	178	108	380	251	48	257	406	284	413	1198	189	153	85	218	71	103	359	176	144	116	156	83	171	120	227	304	156	120	180	116	136	66	316	118	195	299	163	242	250	233	64	108	246	198	64	114	203	87	153	140	177	146	356	66	537	223	309	169	219	190	241	220	388	187	215	136	158	289	83	489	218	475	122	199	252	235	92	190	184	193	164	463	160	207	84	191	13	343	238	157	460	372	177	373	99	255	93	214	186	170	155	261	139	195	175	185	216	89	139	641	207	236	121	159	232	162	136	157	286	326	392	112	69	345	204	378	192	250	245	409	1530	373	268	227	135	203	185	133	232	222	195	119	251	277	321	235	320	259	285	207	300	175	189	299	132	300	273	133	114	171	105	117	212	309	512	304	126	55	129	168	206	133	339	400	349	124	346	168	251	146	150	168	154	161	196	290	339	264	89	211	240	115	301	195	321	261	197	51	293	191	164	297	194	271	187	160	151	218	173	441	59	115	251	104	251	290	276	236	293	186	224	301	213	233	208	221	223	183	268	149	185	116	186	159	153	172	142	168	310	126	139	233	94	315	161	228	125	268	167	30	174	138	366	708	183	138	200	125	234	364	318	310	113	184	139	200	333	206	213	216	105	272	185	236	128	120	96	314	301	213	74	163	218	113	257	163	164	160	206	310	241	97	135
37	150	173	160	366	120	184	724	214	163	167	269	161	251	250	184	136	62	236	110	58	178	271	193	242	294	61	250	132	71	172	54	236	261	169	164	365	267	30	237	379	303	377	913	171	154	91	213	71	114	316	180	133	93	129	93	146	142	150	272	157	98	170	104	132	59	263	115	161	254	134	232	223	196	68	105	201	213	72	113	198	90	168	157	254	143	356	84	428	201	267	136	242	160	188	182	250	191	165	94	120	247	75	397	215	387	89	191	201	227	78	161	138	175	151	394	171	188	59	297	18	250	201	131	356	314	163	351	93	243	62	186	191	173	133	197	119	178	140	138	466	90	115	465	205	228	116	137	188	142	73	145	245	332	282	127	63	289	159	321	146	242	640	331	1193	421	227	195	127	335	155	153	186	191	197	107	195	235	310	211	657	196	253	237	281	157	136	233	111	253	203	151	110	120	92	119	178	251	419	274	118	55	137	144	173	124	308	326	279	160	331	129	200	119	130	118	113	122	183	256	283	243	80	185	225	143	268	170	290	222	141	30	770	144	125	259	209	213	126	143	153	205	150	354	72	115	213	94	650	847	253	232	220	190	210	268	188	238	165	215	213	175	224	148	161	113	163	131	86	130	134	175	331	93	127	177	100	291	147	206	120	226	127	30	109	117	297	618	153	131	155	104	197	249	374	284	94	165	157	191	252	167	177	286	89	217	137	198	108	122	78	258	279	176	62	153	199	118	199	125	138	146	195	284	197	102	146
38	111	121	101	266	94	108	242	150	132	118	145	165	226	159	122	141	73	127	142	95	118	147	157	198	211	44	186	97	40	171	108	156	173	141	144	276	181	85	119	236	160	290	604	124	149	119	120	85	80	192	125	125	100	129	89	106	98	155	140	137	132	150	133	122	93	156	102	123	193	105	175	157	137	91	94	135	142	99	79	142	75	132	119	761	84	136	93	190	107	142	91	133	85	91	98	194	121	135	83	100	143	36	240	164	234	96	126	108	159	86	153	88	128	104	217	153	108	104	105	24	136	136	97	180	233	125	184	61	132	75	160	157	110	78	137	89	78	106	117	125	111	102	193	126	106	115	82	156	131	50	142	184	208	195	72	51	167	136	173	104	157	127	210	298	142	151	141	86	131	115	45	144	151	116	86	206	166	271	191	155	131	187	77	163	84	92	124	84	148	126	83	97	125	65	95	114	152	203	201	109	22	121	70	113	114	231	155	184	118	248	85	115	83	129	120	64	114	95	138	147	105	57	115	154	127	150	133	184	158	92	53	147	116	116	146	189	133	100	101	138	154	115	176	71	167	162	82	150	154	128	158	126	130	129	154	133	163	103	124	141	100	168	104	142	232	135	131	57	174	108	151	198	77	64	143	105	153	132	131	66	123	81	21	84	100	139	1825	103	93	126	98	109	130	216	197	102	138	104	140	168	109	96	126	102	143	86	125	120	107	22	168	167	105	41	78	128	134	128	117	111	111	134	232	138	71	114
39	177	183	307	413	201	180	1178	313	193	192	309	169	317	263	267	153	81	238	96	61	266	451	226	242	367	64	349	159	65	205	90	339	406	230	160	369	336	53	237	478	410	479	1920	226	177	114	225	50	99	387	191	166	122	173	77	210	151	225	371	152	125	228	145	157	83	395	133	243	399	208	283	328	248	64	124	313	229	101	121	273	141	178	187	237	216	236	94	1019	301	373	172	240	180	223	293	434	258	210	168	121	380	92	678	215	634	167	251	330	304	141	247	212	278	201	622	194	274	117	252	25	438	242	211	658	500	173	548	105	327	122	234	243	186	212	330	152	212	181	151	507	107	150	1085	270	258	133	221	253	195	139	205	363	465	589	140	80	468	218	417	202	240	515	498	3366	588	359	257	191	304	179	161	282	330	242	168	290	320	442	331	605	310	349	288	382	177	235	420	146	348	263	174	139	222	114	130	226	471	703	359	143	50	188	265	218	118	413	558	478	181	419	148	339	140	208	156	196	188	232	329	302	288	85	244	262	132	446	189	419	364	233	54	633	242	229	376	246	319	206	150	225	257	188	715	88	140	220	119	532	748	356	263	397	256	237	377	311	348	272	196	278	221	281	196	198	131	240	161	142	171	157	228	428	138	146	277	108	416	204	277	168	352	200	37	186	164	369	475	249	145	214	187	292	367	450	473	116	215	191	288	402	225	244	253	154	299	240	298	129	142	95	397	350	236	100	150	235	179	285	163	188	178	271	383	267	107	159
40	127	131	158	295	116	117	560	194	131	113	216	128	220	178	158	118	41	193	78	60	160	194	200	168	213	51	192	114	35	119	93	165	221	151	101	276	255	38	245	285	230	307	835	127	112	74	136	61	76	263	116	100	78	169	166	117	109	134	217	107	96	176	110	101	59	201	114	152	252	156	180	211	185	76	69	177	141	56	80	173	83	132	109	583	101	205	69	329	168	189	145	176	139	160	117	232	136	162	91	91	209	50	311	169	382	74	176	179	170	74	152	102	157	138	320	134	114	73	137	13	230	165	85	291	276	122	298	145	194	53	159	161	120	110	179	105	141	118	102	155	85	111	345	168	130	78	110	165	133	67	122	265	233	287	101	67	262	158	233	112	209	150	290	813	266	199	156	116	176	125	74	157	175	164	88	206	187	282	193	263	176	221	136	243	100	166	231	91	209	137	106	88	159	81	100	152	253	356	215	104	44	98	93	140	114	293	276	234	103	235	86	190	89	123	121	89	120	158	168	218	180	56	143	178	122	255	157	229	192	141	30	221	111	130	229	178	194	110	124	127	162	123	269	57	98	163	83	179	236	174	202	197	141	188	211	151	210	174	160	174	119	173	161	176	109	137	117	77	147	112	122	239	85	85	138	66	237	147	139	75	186	94	30	88	103	241	1525	136	115	145	101	143	240	290	227	84	138	113	166	213	164	159	134	94	171	121	154	96	78	59	208	241	135	52	121	154	101	173	103	133	108	162	245	202	86	113
41	148	137	123	328	127	133	497	188	171	136	220	134	249	200	173	99	49	208	92	56	161	189	227	208	260	54	216	137	44	140	78	184	220	166	120	316	217	28	220	315	234	315	807	149	124	78	165	55	97	248	147	119	82	174	246	127	102	149	216	120	92	172	108	109	60	210	130	141	211	128	154	182	183	67	85	161	150	67	97	164	94	163	139	678	97	285	64	219	176	218	130	173	136	130	128	236	146	146	93	105	199	43	281	189	325	99	171	164	199	76	138	103	167	112	282	156	157	58	169	11	214	173	82	293	319	145	230	172	183	54	150	149	129	115	156	103	132	128	87	191	85	117	284	170	159	90	106	155	126	81	128	254	243	229	73	63	256	141	261	106	175	208	314	565	278	186	162	94	180	135	78	158	162	140	92	201	180	290	198	307	221	205	127	212	110	127	191	134	220	147	112	96	126	94	84	161	207	302	234	85	28	105	114	142	103	258	228	255	134	255	114	148	81	133	101	91	115	119	176	221	166	47	129	166	103	217	171	235	164	113	45	271	115	115	200	152	189	122	108	133	138	123	253	56	123	223	64	225	287	191	192	175	168	160	219	161	211	125	173	169	108	160	154	155	79	169	130	82	120	116	134	226	70	94	136	64	235	121	171	86	166	117	38	91	111	216	1778	124	126	158	111	156	221	295	205	81	137	120	126	234	119	108	172	103	177	107	182	98	115	62	211	209	131	50	118	119	106	153	93	122	116	152	236	160	75	102
42	101	86	93	165	83	100	207	123	114	71	114	118	152	123	94	98	51	108	131	104	91	92	131	134	133	30	125	85	39	143	94	102	123	110	111	235	97	102	105	139	118	165	435	88	118	96	115	74	54	133	75	100	56	108	158	90	75	100	96	75	126	171	95	115	91	103	99	112	114	77	156	138	143	108	77	96	106	85	49	88	65	110	90	1055	80	104	94	98	83	96	97	94	72	60	54	131	116	98	76	94	117	29	167	141	117	77	71	78	120	64	110	76	91	78	153	120	88	81	104	16	104	88	71	111	217	86	95	90	107	49	123	108	77	77	95	58	75	97	77	94	84	99	129	98	102	81	47	105	95	41	109	149	158	134	60	37	113	95	112	81	140	97	155	142	128	126	110	73	86	89	46	99	117	98	57	142	105	212	126	120	85	141	62	102	54	81	74	54	137	81	79	92	94	66	84	102	114	141	94	59	27	92	59	90	71	139	111	153	81	185	61	85	69	95	77	62	89	69	123	105	91	34	76	109	119	109	88	136	133	102	43	151	91	87	113	164	84	66	99	82	144	100	124	64	164	113	74	142	137	79	90	122	92	96	98	97	133	70	108	129	67	140	86	103	244	90	96	60	158	94	127	137	62	62	99	94	84	137	82	55	91	84	13	58	88	103	2592	84	85	118	78	94	92	143	155	80	135	81	83	115	90	50	98	81	97	72	73	110	86	23	120	93	70	35	62	104	105	86	112	79	76	112	177	113	71	82
43	99	127	180	296	119	126	616	186	130	113	162	99	185	175	161	85	37	146	77	44	128	226	181	167	218	47	203	131	32	118	70	204	227	146	114	221	239	31	208	259	221	285	1065	117	102	93	145	35	74	221	113	134	71	124	129	126	93	145	210	104	74	154	99	99	54	248	91	130	250	110	154	179	148	55	74	167	139	62	62	183	88	150	109	466	77	137	56	476	182	185	116	157	140	142	146	263	152	123	93	90	208	48	379	176	371	72	163	162	206	77	129	115	156	92	337	144	119	66	123	12	244	145	85	337	274	116	273	104	199	56	143	157	126	135	182	82	122	78	93	193	83	95	567	171	121	77	93	142	125	75	110	262	246	273	79	65	243	143	276	112	197	123	257	1510	284	176	156	138	131	111	77	139	185	183	100	199	209	262	177	249	190	218	112	238	90	143	216	102	211	145	105	89	136	82	94	148	263	368	237	90	29	90	127	127	109	256	309	245	119	271	103	181	91	127	82	79	114	140	181	200	165	45	139	174	89	220	143	238	191	127	35	227	132	150	210	133	197	92	117	106	152	107	358	49	118	157	87	154	252	198	164	216	141	148	231	195	173	151	142	170	120	169	119	132	101	172	110	70	121	118	122	245	76	74	143	63	171	104	138	92	212	111	15	109	106	221	1129	117	112	129	121	153	188	227	275	76	125	113	170	206	117	128	139	84	152	134	178	79	75	60	197	214	148	48	92	153	112	171	89	133	99	151	225	163	72	112
44	136	133	136	333	113	161	561	176	154	129	219	108	188	209	168	110	47	217	93	65	189	257	192	200	232	51	240	126	29	149	82	202	238	134	126	353	203	42	194	348	255	318	817	162	137	79	178	59	96	285	134	120	91	135	48	144	136	142	228	128	102	161	110	101	53	232	128	151	204	116	182	223	186	50	85	189	166	61	105	156	103	136	120	171	98	313	62	295	207	256	157	188	145	193	183	275	174	177	79	118	220	44	341	147	371	71	196	208	220	72	106	117	169	128	341	132	162	66	179	10	249	180	135	309	324	152	281	84	168	68	147	153	141	101	229	115	158	134	125	145	97	112	333	212	160	125	120	176	144	90	141	242	290	253	94	63	247	172	275	161	207	161	285	587	250	228	163	81	183	140	101	185	156	181	84	210	196	270	162	251	197	230	144	226	137	158	216	145	219	199	115	106	137	78	89	149	255	349	222	115	44	109	114	180	104	265	253	280	108	297	135	184	110	125	114	155	134	168	221	224	197	72	159	217	135	221	170	234	260	146	38	204	148	111	246	169	178	115	127	139	175	127	276	42	104	205	93	181	236	213	238	196	187	188	219	195	213	169	208	177	140	214	146	143	107	129	152	104	160	125	167	253	103	103	162	70	257	126	175	113	182	147	32	109	138	289	549	160	115	162	110	169	281	271	219	97	133	150	144	268	182	157	177	76	184	143	209	110	109	79	205	212	185	65	119	150	129	192	101	143	121	157	230	212	94	124
45	150	173	135	344	124	168	526	207	177	133	244	137	275	216	169	118	67	246	94	70	206	249	192	239	286	50	268	155	48	165	79	238	233	176	140	431	241	44	246	318	285	361	696	170	158	84	173	71	94	317	173	111	94	163	95	155	148	170	261	167	105	162	117	119	49	238	148	172	233	160	204	240	217	63	90	204	178	69	135	181	100	181	139	178	77	415	72	190	167	250	146	196	153	201	158	269	151	146	82	145	239	61	353	211	359	91	217	207	245	80	157	107	155	140	332	161	169	90	175	7	242	225	85	297	312	175	297	110	197	59	213	154	148	153	227	125	180	139	134	209	102	126	266	182	170	132	151	212	132	93	154	259	305	287	94	77	259	192	307	148	253	228	356	362	306	214	189	110	208	153	114	213	160	193	121	224	203	332	199	298	201	224	154	244	157	162	222	153	263	207	127	98	135	77	126	162	228	354	253	123	52	127	111	178	131	284	297	261	126	359	140	194	143	142	113	109	143	172	234	225	233	75	175	222	130	237	178	248	198	140	30	321	147	111	265	213	197	144	156	160	214	154	237	63	111	248	88	271	246	219	257	197	188	233	258	170	225	144	225	172	158	209	158	155	107	165	148	91	162	130	190	307	117	100	174	84	266	151	182	112	206	161	50	113	140	312	642	172	141	154	132	186	288	349	202	98	163	148	186	293	181	157	187	83	238	129	218	110	124	80	198	226	172	64	139	158	112	226	106	139	115	179	263	229	107	145
46	98	102	88	206	100	107	142	122	115	102	117	129	177	119	100	100	39	119	99	61	107	99	124	136	141	33	143	88	35	122	67	123	120	129	97	229	131	67	118	213	160	193	467	124	90	93	79	77	59	160	102	75	71	86	64	78	63	104	120	94	99	131	94	84	47	97	76	85	131	77	135	139	95	64	62	103	105	62	63	108	66	105	91	386	60	99	68	106	102	106	70	106	75	68	57	147	110	79	61	72	106	24	147	116	183	56	110	110	122	60	83	56	89	63	174	94	88	63	97	4	124	84	61	135	168	83	140	54	102	66	128	102	88	55	95	62	65	85	62	85	66	84	149	97	83	83	65	101	97	35	74	119	128	129	64	32	115	101	129	61	157	102	182	107	125	106	103	78	108	79	41	110	116	109	77	114	152	194	140	131	102	143	53	140	67	64	98	74	112	97	86	90	82	52	67	82	131	147	138	64	21	71	63	93	63	172	137	154	96	222	62	92	79	100	70	68	87	89	133	94	74	36	68	105	81	125	87	124	127	88	38	130	93	87	136	161	125	86	83	88	118	101	109	55	124	132	78	85	110	117	101	115	94	76	143	116	133	71	96	116	83	125	107	121	170	103	85	45	107	84	113	139	41	29	112	76	116	123	90	62	92	68	7	54	77	109	795	89	74	86	78	89	86	174	123	71	110	66	109	145	95	64	71	79	101	85	107	85	74	25	126	122	92	37	64	97	103	122	70	89	83	110	164	103	49	87
47	153	158	153	346	159	137	488	205	132	125	224	137	221	191	175	104	40	189	71	57	174	213	179	184	288	45	218	126	32	156	61	213	256	160	130	280	228	37	179	328	229	322	892	135	124	81	161	52	83	293	138	110	99	136	65	139	114	148	230	113	71	216	106	87	69	229	91	170	207	132	176	227	177	60	89	179	158	67	84	197	103	178	122	107	125	203	53	376	200	256	114	183	112	158	159	302	172	156	89	104	254	49	362	166	422	75	195	195	207	84	154	116	149	130	338	144	151	86	179	11	272	163	101	331	350	123	312	68	199	60	173	160	151	99	197	107	148	123	117	232	84	112	403	195	136	90	137	185	138	91	134	244	271	300	108	70	278	150	272	146	198	172	345	861	354	238	196	101	199	163	84	220	182	194	98	216	236	324	192	274	199	258	190	246	91	161	224	100	231	184	98	71	144	79	93	165	304	390	240	120	35	117	137	154	114	290	333	256	139	327	134	192	90	146	128	132	157	168	235	239	191	67	174	183	115	256	200	243	212	134	41	258	168	128	245	134	212	166	114	140	190	141	307	59	86	195	85	183	271	211	175	211	186	163	234	188	244	170	225	221	113	199	156	135	111	204	128	98	145	130	154	296	86	83	154	89	228	137	176	116	210	102	21	121	114	267	350	189	105	128	131	145	240	293	256	72	139	157	161	277	177	134	186	100	208	142	190	114	131	64	253	219	155	58	124	154	121	198	125	169	118	200	274	201	83	114
48	91	75	164	715	132	104	219	109	86	73	137	115	160	218	109	62	31	85	145	22	97	137	201	100	171	31	146	85	36	67	32	151	298	105	64	140	135	22	1150	199	100	201	902	94	56	41	131	30	46	177	74	37	59	161	50	83	68	69	127	95	41	193	60	54	29	132	59	92	160	101	107	165	87	31	31	132	97	43	28	118	58	98	82	50	79	66	35	150	160	147	65	107	64	110	90	194	113	118	48	74	194	26	211	116	311	46	126	114	116	61	70	58	93	63	217	82	93	43	131	7	161	120	92	191	217	80	191	58	165	39	115	196	89	83	116	94	143	99	68	142	59	54	181	163	81	56	107	80	93	82	44	163	172	165	49	46	185	81	186	89	121	79	212	118	187	178	144	49	110	96	49	100	122	147	65	134	152	402	164	155	150	166	98	194	75	121	147	67	163	96	59	48	108	46	61	122	196	296	168	86	29	67	66	87	70	159	214	163	90	237	66	107	80	88	85	107	90	114	162	143	118	29	99	137	37	169	84	209	141	170	32	159	179	104	186	82	137	107	77	85	107	89	166	23	46	134	50	127	322	121	116	164	131	119	137	125	153	99	159	186	90	112	93	155	44	135	80	89	80	70	81	152	53	74	96	44	183	100	130	69	140	101	19	87	46	168	175	129	74	94	72	75	162	175	179	49	76	110	121	158	132	110	119	72	116	118	129	55	78	61	258	147	79	36	91	101	82	112	74	97	64	121	185	170	60	67
49	41	41	45	194	52	54	58	55	52	38	65	52	67	74	59	28	17	54	29	15	46	63	56	40	89	10	77	52	20	49	22	53	114	57	36	91	91	12	171	107	77	111	258	50	35	22	50	19	32	92	29	22	35	56	25	39	15	46	59	36	29	74	36	21	17	56	22	73	59	37	65	66	40	16	26	55	55	29	35	62	35	55	41	39	35	31	22	49	80	65	32	64	24	37	30	99	62	46	24	32	91	16	93	53	173	24	62	50	55	18	28	31	34	35	99	46	55	28	72	1	76	59	24	84	84	43	84	25	67	28	69	64	37	40	56	49	48	38	31	84	32	33	81	83	47	31	36	49	50	35	25	65	63	79	34	32	80	50	79	34	73	66	92	28	109	72	61	33	63	46	34	60	51	58	35	59	64	152	61	90	65	70	45	80	30	55	83	29	79	52	38	19	55	31	28	61	96	119	65	41	5	34	30	38	34	94	100	57	45	101	35	50	35	42	33	41	38	70	72	64	59	15	47	73	27	105	48	78	69	49	20	78	54	43	77	46	62	45	52	61	44	39	58	20	23	67	26	87	143	47	46	84	63	61	53	64	83	50	74	74	41	54	51	60	20	62	43	27	36	41	59	72	34	18	53	32	91	60	47	32	56	23	10	45	32	62	89	48	40	34	41	38	57	101	71	25	48	44	55	85	63	33	57	23	57	40	60	36	44	17	93	62	51	17	30	53	35	42	30	63	54	53	82	81	25	47
