	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	70	109	49	41	3	41	188	13	24	81	271	13	48	166	79	562	53	40	290	41	5	8	65	32	218	9	58	9	23	26	396	403	313	86	54	18	106	6	41	83	30	20	5	24	60	301	686	47	355	16	110	35	23	84	141	29	122	18	413	36	858	20	107	22	83	38	59	87	41	50	696	141	146	70	51	5	48	35	197	25	21	123	16	34	64	60	35	166	201	45	127	42	22	24	198	28	10	239	53	12	16	181	52	623	40	157	16
59	81	350	110	114	11	105	260	18	25	433	242	7	101	604	247	700	177	55	568	49	13	20	65	66	469	10	116	19	18	61	858	1344	512	288	142	90	193	13	118	123	117	13	6	69	70	227	944	29	321	13	132	46	21	106	129	36	271	12	539	87	816	17	371	11	68	27	143	91	202	140	1372	194	270	84	89	11	181	80	1103	187	15	401	16	72	99	159	71	233	134	155	378	233	51	49	183	23	10	749	123	57	50	124	34	365	146	120	26
60	114	374	170	182	20	92	452	33	38	403	388	20	214	492	210	971	262	171	320	67	11	31	104	84	945	28	174	23	31	68	1810	1451	849	301	275	115	405	23	158	172	76	48	10	97	150	376	1321	72	443	31	223	90	43	199	233	61	255	32	339	81	2745	32	283	25	72	59	190	197	255	225	1633	180	454	115	180	7	167	141	1416	141	31	613	46	88	162	153	137	716	169	217	511	446	55	92	375	43	21	1397	172	103	159	294	62	566	259	153	33
61	120	296	176	198	9	80	392	21	36	622	394	18	292	509	176	827	231	81	400	70	11	17	61	79	904	12	245	15	37	54	1340	2699	1204	795	240	89	318	12	142	165	77	22	8	152	78	473	1041	71	775	47	204	70	44	339	135	46	222	38	358	66	1454	21	252	23	70	42	158	109	386	236	2384	187	474	139	171	2	153	131	1873	290	16	833	27	99	185	146	84	790	172	141	545	317	73	89	300	30	22	1336	201	44	80	188	71	592	213	125	19
62	88	225	187	160	12	72	594	16	33	241	349	10	122	376	363	474	151	62	311	60	15	17	46	35	368	9	103	12	29	35	706	814	448	156	118	69	266	16	126	218	74	27	7	138	78	327	1062	45	387	22	267	53	27	100	111	51	133	12	161	56	609	23	448	17	45	18	250	47	194	199	1075	135	216	74	67	5	76	72	789	191	16	436	19	127	92	108	73	162	104	95	216	118	28	50	227	18	4	612	85	26	37	96	79	740	112	122	23
63	465	1560	436	720	37	322	2004	112	105	2168	2551	49	819	2530	901	3280	1202	315	2074	194	53	74	271	159	4970	28	862	32	125	108	7650	14530	4540	1603	1427	344	1419	21	796	628	396	95	21	626	262	1802	5197	272	1545	112	985	257	156	723	631	179	1471	74	2110	265	7941	111	1082	38	258	191	781	371	1414	1195	15377	758	1960	465	433	12	693	706	11680	520	55	1964	74	407	773	669	345	1415	625	616	2905	1079	500	147	725	97	44	7169	945	284	321	832	229	3906	1397	535	75
64	80	210	160	178	54	88	288	155	167	141	368	87	299	371	304	855	329	211	504	393	67	113	147	243	428	58	158	75	162	76	2277	1048	367	122	214	75	184	55	206	89	71	216	35	70	82	117	856	349	1234	48	124	368	164	236	188	300	110	130	202	61	979	131	133	118	306	86	207	151	159	100	846	120	359	201	269	17	155	56	913	65	133	515	184	176	155	443	146	276	286	199	410	148	31	139	475	167	74	350	208	27	58	212	93	1154	175	179	129
65	74	243	67	65	19	58	227	43	59	56	164	21	110	167	230	204	81	59	142	109	33	32	61	94	585	14	73	25	57	44	278	658	359	321	71	32	319	26	92	187	32	56	16	116	59	97	513	101	510	15	74	102	62	58	64	82	112	35	369	22	670	40	321	32	114	30	161	97	159	169	290	76	259	68	142	6	128	99	272	136	36	271	57	67	67	132	55	159	110	128	1271	212	17	59	246	63	20	252	76	34	37	198	63	246	200	66	39
66	113	225	125	224	42	75	262	125	151	120	458	70	191	181	131	350	288	167	260	297	60	93	171	191	374	41	144	70	137	86	621	395	509	193	305	48	188	62	148	166	76	171	25	140	147	140	375	285	1014	35	144	327	159	127	86	231	179	102	203	59	745	140	133	77	241	81	191	48	132	106	892	191	331	135	250	21	160	52	591	79	88	502	127	153	200	498	137	194	179	196	505	111	21	133	291	136	71	452	177	62	61	206	74	529	155	165	111
67	179	537	256	447	62	153	424	139	167	441	799	75	271	649	548	1085	417	213	448	322	70	97	255	279	560	79	269	69	152	113	1223	1466	1077	459	296	173	443	62	261	266	198	209	23	158	167	548	920	290	1324	67	381	359	186	298	287	230	459	110	507	165	1738	132	434	75	303	113	387	203	375	280	1689	248	563	279	401	21	256	213	1625	209	101	791	160	223	226	543	186	768	342	372	607	566	55	206	896	162	76	1996	338	122	182	335	131	880	252	322	147
68	185	543	151	130	18	76	254	44	60	261	223	26	143	383	140	568	200	115	242	108	28	30	87	102	484	25	171	25	57	56	769	1542	698	300	222	67	231	18	146	176	73	56	13	78	71	296	769	102	529	22	177	135	64	123	214	91	190	31	272	77	1506	42	177	45	125	46	283	82	143	197	1067	109	265	95	131	12	111	109	753	178	42	566	63	94	117	179	87	294	190	181	378	265	36	98	318	60	21	750	171	140	63	192	46	842	201	118	41
69	104	303	211	157	18	162	180	38	58	160	264	24	104	431	127	243	88	109	191	116	23	27	81	83	475	14	155	24	54	38	710	569	434	389	105	25	483	26	161	201	98	59	5	89	68	165	382	101	487	11	126	126	52	39	115	75	111	26	515	61	425	45	201	30	255	55	125	182	230	118	899	97	246	127	171	8	98	81	1320	107	38	477	61	117	109	216	90	270	196	181	254	189	19	47	177	39	23	660	284	30	40	149	50	432	113	103	45
70	127	91	98	121	34	53	173	81	85	150	238	46	126	489	102	330	166	135	236	180	35	52	70	105	243	23	159	41	66	35	466	384	641	290	231	74	330	26	88	84	72	85	15	64	84	286	274	199	587	28	133	182	98	123	84	116	114	56	90	61	589	83	150	50	252	46	154	38	113	123	1061	388	186	89	125	17	94	46	1701	62	51	249	86	158	136	219	86	148	103	117	356	145	13	95	177	83	45	474	149	32	24	141	63	314	103	130	62
71	356	1074	588	709	50	291	943	89	78	1035	991	52	489	1602	685	2334	708	302	1129	199	35	47	241	181	1999	54	635	39	75	136	4540	4148	2611	1300	674	222	1660	38	547	476	287	82	19	452	362	1108	3638	186	1601	62	884	229	110	490	632	130	746	84	1070	327	2912	81	921	44	657	126	563	384	844	755	5000	492	1148	339	412	15	400	417	3802	486	66	1294	155	326	455	453	282	1373	428	459	1520	787	140	225	1185	81	60	3929	625	227	233	701	182	1687	539	459	70
72	26	88	63	170	21	84	115	34	52	75	186	30	121	59	73	183	122	62	389	120	32	34	79	78	108	19	68	35	45	34	79	263	166	161	31	17	86	20	76	22	19	83	8	27	58	79	319	101	520	14	30	111	61	37	34	115	47	39	416	16	353	56	58	37	117	30	127	38	25	66	345	44	136	52	99	11	51	10	175	33	34	161	44	83	62	206	40	180	112	79	199	61	11	59	111	58	31	61	91	74	71	67	19	409	48	69	36
73	73	366	58	80	11	43	92	26	30	42	64	23	58	85	71	53	70	59	246	90	19	31	115	55	52	13	38	22	27	17	1110	295	111	53	291	35	101	11	30	20	44	40	8	20	65	157	359	70	259	20	54	74	38	13	55	45	74	28	665	35	593	32	58	18	91	19	157	79	49	27	130	87	117	176	49	11	44	23	201	39	21	120	24	38	44	96	38	178	103	49	88	23	3	35	165	51	10	239	86	54	9	98	32	570	76	61	30
74	44	59	124	210	21	70	152	42	65	48	137	31	79	195	65	165	91	119	162	136	14	34	45	95	274	15	179	28	45	28	259	1349	115	168	120	32	339	19	111	56	31	72	16	19	38	418	523	119	431	10	42	126	57	99	39	98	75	37	155	20	260	51	170	39	111	31	73	104	72	134	582	111	85	66	125	9	62	50	167	89	35	316	56	144	51	154	100	345	86	58	156	50	10	73	86	49	17	545	91	76	36	79	61	194	61	99	47
75	589	1945	1040	1202	152	349	1348	126	118	1991	2339	37	687	2888	1692	4332	1481	354	1944	211	41	79	655	539	1955	227	656	51	84	334	5291	4074	5099	1804	1145	459	1324	66	766	1037	834	109	62	897	769	2517	4431	124	1970	185	1675	360	188	1150	1388	95	1804	84	1773	550	5243	92	1951	56	186	150	1341	924	1474	1234	3458	764	1952	510	832	47	660	1036	5880	871	68	2255	109	398	394	688	537	2831	903	1249	2128	1643	207	542	3721	166	99	9721	895	539	707	1097	294	2234	1117	883	243
76	448	1052	558	651	47	264	1014	68	118	1031	1195	46	572	1526	909	2538	788	302	1140	184	41	74	348	260	1795	72	503	49	86	158	3274	4056	2370	1078	615	288	790	38	438	464	358	109	33	376	311	1251	3232	160	1468	98	719	246	128	618	589	106	755	68	1036	289	3310	80	943	47	171	127	657	455	776	711	4218	409	1079	339	379	18	455	431	3538	441	49	1482	88	288	375	473	262	1335	509	665	1513	801	132	283	1880	92	80	3906	555	246	289	635	155	1792	717	389	105
77	125	370	297	190	14	166	361	47	42	384	412	28	182	802	240	756	249	123	365	85	26	27	145	95	863	41	186	25	38	74	1258	2687	763	338	224	76	313	16	168	156	101	48	7	144	141	364	1320	107	772	44	522	113	60	188	190	95	254	28	482	145	1419	40	320	34	120	50	218	97	395	205	2038	210	397	127	160	10	245	178	1371	173	26	569	68	114	139	214	134	511	162	234	639	252	64	142	470	48	25	1497	200	68	118	253	90	728	198	165	47
78	169	372	237	200	30	89	427	54	80	366	490	20	192	639	360	1062	347	139	479	115	27	37	136	119	752	25	169	26	35	58	1298	2243	818	615	274	100	524	21	251	149	144	55	18	143	178	436	1604	125	661	42	286	152	76	317	198	96	279	36	434	102	1325	63	358	38	124	68	211	181	307	220	1569	204	404	218	187	8	150	167	1449	208	32	849	74	121	149	247	116	429	201	228	527	256	62	181	465	44	36	1344	226	75	95	213	67	673	302	151	61
79	306	864	337	615	40	244	1025	67	92	1151	1229	52	510	1144	571	1959	827	255	952	173	53	65	220	190	2297	47	444	50	111	98	3810	7139	2418	834	666	236	813	30	462	358	258	114	34	277	285	1225	2538	203	1152	84	646	225	156	472	389	153	759	75	866	206	3909	82	665	59	193	112	559	283	835	565	7205	435	1093	303	392	14	390	363	4706	317	71	1197	106	268	496	466	231	960	425	512	1345	829	198	173	923	106	79	3978	543	172	237	550	167	1681	690	377	95
80	142	320	139	128	13	153	222	18	23	318	235	9	106	256	121	366	144	77	442	45	4	17	92	36	955	9	176	14	19	28	635	1234	507	163	137	34	191	7	90	88	65	14	9	102	49	300	351	37	320	20	135	61	23	79	292	22	260	14	278	39	1116	17	574	19	85	19	183	45	144	127	1650	106	241	74	49	3	88	103	1158	71	9	221	18	80	59	75	37	297	91	98	312	110	24	26	290	17	8	489	72	34	34	161	33	376	196	70	19
81	75	207	52	51	7	25	182	5	17	112	79	9	53	246	187	401	94	54	194	31	5	4	38	45	558	19	53	8	12	16	376	500	154	223	94	52	194	7	94	52	26	18	1	52	72	90	261	30	163	22	110	53	24	58	69	30	101	9	180	36	398	12	87	7	83	8	95	64	162	117	580	145	103	172	49	4	30	35	268	106	6	217	14	19	44	144	31	227	81	80	376	54	37	35	398	17	6	415	167	27	44	208	22	283	45	40	5
82	96	295	146	178	10	40	188	29	35	125	214	15	243	287	127	445	198	66	153	67	13	20	96	68	808	23	75	19	29	46	517	439	445	168	146	69	148	22	75	95	45	44	10	104	119	222	388	66	445	16	187	78	40	125	109	76	203	18	187	47	679	23	172	24	63	29	98	65	131	106	684	144	179	81	101	8	118	84	513	63	20	380	32	76	101	171	47	207	102	99	328	114	63	51	457	35	23	990	102	87	51	124	38	433	131	78	34
83	72	229	125	183	13	53	798	33	22	228	271	16	106	464	155	826	146	84	264	68	5	24	45	51	677	14	178	15	16	36	548	641	441	194	148	60	603	25	96	102	73	18	12	75	86	389	687	47	312	15	202	85	32	161	278	55	196	23	185	63	852	25	151	14	412	38	122	85	143	164	1045	140	343	51	104	8	70	90	753	84	19	469	41	77	101	126	59	527	198	133	561	186	24	70	565	15	23	911	131	58	52	139	44	656	117	135	38
84	31	259	178	66	9	59	92	10	20	140	162	9	40	134	40	222	52	24	70	37	2	15	52	56	549	4	36	8	14	8	411	875	112	193	51	28	98	18	47	34	26	12	3	15	35	85	166	24	204	8	90	29	22	36	129	19	41	15	69	42	295	15	54	10	57	14	126	24	83	54	458	79	303	54	33	2	47	25	566	25	6	156	19	35	37	49	12	76	64	106	94	34	16	55	136	12	7	331	115	33	19	27	48	97	158	26	10
85	140	157	86	122	10	30	402	30	35	172	188	8	80	554	69	761	89	52	167	50	8	11	31	48	439	10	118	12	20	28	450	695	396	291	136	68	470	3	92	80	36	24	4	59	132	293	513	40	239	25	73	58	30	94	206	33	201	26	295	29	440	23	105	12	224	25	203	52	93	134	1571	86	311	106	131	1	46	61	556	54	15	352	39	61	144	85	42	395	112	110	331	98	29	35	144	19	8	431	68	31	22	106	37	243	105	154	28
86	41	240	121	64	9	210	93	21	29	254	167	13	75	104	104	536	52	55	178	61	8	22	86	45	200	15	75	17	23	28	241	624	188	191	70	36	347	15	55	93	41	22	6	23	27	226	721	42	237	12	51	75	25	43	36	50	62	17	52	91	301	19	61	13	127	19	65	26	114	250	451	97	120	119	56	5	37	40	574	27	17	285	28	21	79	122	36	169	97	203	164	89	31	27	336	21	15	384	96	24	28	49	18	258	40	44	25
87	198	358	138	382	28	171	609	46	66	367	454	42	158	355	321	631	263	45	432	185	25	46	71	103	988	30	911	33	50	72	1131	2133	955	692	330	175	3219	17	189	189	100	73	8	95	124	365	1108	96	435	34	199	174	54	234	148	94	217	87	331	135	1413	69	189	28	2838	90	323	203	196	304	1840	226	611	104	110	13	179	170	2541	162	29	1036	216	127	455	204	105	616	159	263	877	353	52	177	211	35	100	751	158	165	58	243	88	705	290	142	62
88	61	61	231	109	8	72	219	22	18	105	60	5	48	419	45	110	170	49	95	16	4	5	32	26	745	13	30	6	11	24	534	1423	147	154	79	15	72	2	26	70	40	19	4	39	47	69	321	36	164	16	107	24	13	79	45	16	63	8	81	17	556	16	52	6	54	23	31	44	27	81	325	55	46	21	58	5	121	30	257	87	9	152	19	16	48	23	112	406	35	58	114	106	8	13	134	14	5	121	47	8	24	130	13	295	26	85	17
89	47	57	26	22	2	23	161	5	9	119	50	3	24	65	52	117	103	25	88	22	1	4	138	21	124	3	34	6	11	54	484	444	243	155	65	115	80	6	78	24	21	9	2	58	30	214	377	28	128	5	33	19	17	92	109	14	117	15	69	15	235	12	83	7	70	17	29	69	60	189	1243	44	137	27	52	2	127	49	323	107	6	133	12	7	66	33	18	302	107	64	198	63	5	14	178	10	10	119	48	18	13	134	16	122	32	18	6
90	68	181	107	103	15	59	315	24	24	163	224	5	122	305	122	647	157	55	181	54	16	12	62	76	533	15	104	21	16	31	963	796	407	202	139	98	238	17	161	99	48	35	4	91	64	200	588	41	299	17	148	47	34	220	115	34	216	14	215	93	596	20	151	24	53	38	94	76	148	181	1491	152	259	112	85	6	196	92	684	78	22	700	27	71	133	175	35	237	158	108	333	182	47	75	219	32	16	465	82	31	62	138	48	327	115	134	22
91	205	303	326	273	6	130	377	16	32	378	584	4	185	451	305	881	217	84	346	51	6	18	82	66	661	21	297	11	26	75	1022	1867	693	390	305	121	871	20	125	165	77	31	4	94	96	355	1620	50	297	19	206	64	33	154	238	39	271	26	453	149	901	23	237	12	628	38	183	204	337	195	1448	150	355	111	108	10	239	127	1246	132	14	573	48	92	164	181	81	457	133	183	513	218	37	75	385	24	37	817	153	95	70	193	47	592	221	146	16
92	70	199	31	111	10	55	291	19	23	299	233	14	211	865	162	678	188	55	153	58	18	20	47	49	1378	10	104	12	26	43	998	1151	638	385	198	44	160	18	89	80	41	30	2	100	45	331	444	49	372	19	119	51	37	127	197	60	261	20	192	40	743	26	282	16	50	33	126	49	162	273	1393	70	200	58	74	3	86	78	1280	66	16	625	24	45	95	103	43	288	207	65	296	149	40	60	198	23	17	947	188	55	41	220	34	291	159	71	24
93	76	148	152	120	19	55	450	25	30	374	263	33	104	289	142	572	159	49	142	61	11	21	45	67	550	8	113	15	27	25	742	1823	515	161	166	53	237	9	109	80	41	39	4	75	33	176	508	88	372	24	294	84	30	119	146	45	215	17	158	78	1001	39	123	25	98	23	77	45	114	74	2338	116	179	151	99	5	111	90	1056	86	23	575	36	100	111	125	58	294	103	123	550	164	36	55	304	41	23	876	121	37	51	133	46	322	149	78	20
94	54	85	166	59	8	40	159	21	33	294	145	22	155	476	123	500	107	90	122	57	17	23	75	53	328	14	100	20	28	44	963	1490	365	202	165	56	169	14	90	44	83	34	4	30	102	220	322	63	254	14	118	65	47	137	112	56	71	13	115	136	928	23	162	23	79	34	94	43	123	58	1457	76	125	124	83	3	70	46	598	32	13	483	33	75	64	129	57	197	79	77	205	126	16	57	105	36	16	544	97	34	41	74	60	480	86	73	24
95	79	356	127	178	20	115	421	59	73	300	460	43	242	583	285	842	255	137	434	149	32	42	81	115	755	22	429	27	54	40	1516	1879	728	304	400	88	876	24	160	120	98	65	12	79	54	265	833	118	503	25	155	142	73	177	319	114	203	55	404	64	1349	58	178	42	771	61	180	77	207	202	1889	173	565	124	131	10	122	118	1646	146	34	685	90	120	227	214	99	330	240	319	672	202	70	84	146	51	46	810	196	91	69	185	69	506	218	153	40
