	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	49	100	73	92	7	47	152	15	18	82	77	11	51	132	59	181	50	35	199	37	8	14	41	27	170	8	49	11	18	27	464	374	161	104	71	20	79	9	66	44	49	15	2	25	58	101	174	33	172	11	102	40	17	78	47	33	85	16	216	26	535	7	117	13	31	10	53	65	55	63	372	62	104	43	41	1	29	36	181	44	8	222	14	26	45	63	40	154	42	93	155	60	6	24	120	18	11	322	67	30	24	72	39	158	38	51	20
59	58	179	81	105	10	39	214	15	20	261	267	9	119	285	149	470	153	52	409	50	13	13	54	40	478	11	113	17	16	22	763	1410	638	255	175	47	232	10	120	100	56	23	5	87	33	307	499	56	316	16	129	59	27	120	85	47	220	12	280	34	821	22	156	17	47	25	138	81	166	103	1601	118	228	78	83	1	85	80	1193	83	9	286	18	63	99	122	71	206	120	108	318	144	48	35	206	23	14	908	121	49	56	101	36	352	167	81	16
60	108	385	180	237	15	89	372	36	35	394	424	26	170	525	209	853	243	99	327	68	27	25	115	93	699	30	186	22	22	46	1190	1593	717	294	239	97	272	24	167	149	144	42	8	125	119	397	1167	70	452	22	278	87	51	177	232	47	264	29	476	90	1134	28	386	28	62	46	194	137	247	287	1648	189	364	143	151	3	149	162	1476	127	21	608	33	149	151	217	83	370	158	191	631	233	64	95	427	32	29	1228	217	72	98	239	79	537	224	115	37
61	111	385	159	151	7	117	351	34	24	390	387	14	157	464	163	918	229	93	395	56	9	21	70	48	1031	6	211	10	38	41	1512	2800	824	288	252	81	290	7	165	128	91	30	6	98	72	333	1116	65	430	22	199	66	29	199	146	49	251	12	332	86	1415	17	248	23	65	43	165	102	258	226	2494	164	408	153	100	7	177	110	1861	115	12	558	16	96	180	139	79	309	189	130	539	210	66	55	245	23	14	1190	210	43	70	193	48	685	224	105	14
62	70	152	70	87	14	27	155	32	23	171	220	10	81	276	99	414	129	42	184	53	13	21	66	52	425	8	146	15	24	19	784	892	426	197	124	31	136	5	108	72	61	23	4	47	55	201	538	58	254	17	85	69	34	125	65	37	94	21	132	54	645	17	146	16	45	40	139	68	146	93	912	81	202	66	85	2	76	72	801	66	24	358	23	58	68	102	53	229	93	73	226	160	41	45	178	22	10	703	114	23	48	136	32	296	136	64	12
63	436	1456	430	785	45	304	1851	79	117	2306	2581	48	830	2256	709	3529	1206	352	2170	195	37	75	254	164	5453	36	822	39	112	90	7912	14865	4821	1584	1347	375	1422	18	771	601	380	87	15	623	240	1797	4984	284	1652	125	1068	282	153	727	557	180	1541	58	1931	247	8322	105	1035	42	266	200	826	343	1456	1057	17335	807	1900	474	462	14	755	645	12375	485	65	2049	93	405	869	659	390	1626	642	669	3060	1100	481	124	697	84	43	7355	948	220	368	835	268	3361	1342	506	50
64	81	192	85	189	56	73	257	148	201	128	357	87	219	214	146	359	193	187	290	333	75	102	146	266	279	43	160	69	142	72	341	504	307	128	185	39	254	68	186	84	70	229	28	50	54	217	402	366	1231	33	92	409	216	113	131	260	95	118	135	31	769	136	114	128	321	88	234	60	142	121	768	110	373	187	289	26	148	44	705	54	119	419	166	183	193	480	155	182	242	210	358	85	22	150	188	190	72	373	215	33	66	254	91	580	127	193	133
65	52	123	75	66	22	52	90	39	56	94	160	32	102	136	59	226	99	62	88	121	30	39	63	74	174	25	86	22	34	31	222	318	174	117	90	47	107	21	71	49	28	43	2	84	35	170	384	105	439	20	88	134	55	77	64	93	91	38	123	55	332	34	95	44	95	32	104	22	134	64	375	61	115	69	91	5	93	33	208	41	35	168	77	82	60	180	59	126	95	68	383	100	15	70	107	47	30	264	75	23	40	96	37	304	114	96	48
66	96	292	127	193	47	60	208	143	150	150	377	81	183	209	89	395	203	153	145	330	66	84	115	214	287	45	191	74	133	49	458	650	247	137	170	44	187	60	152	80	82	175	33	41	55	259	403	296	1079	31	84	311	160	146	121	263	109	100	170	43	653	142	203	105	250	79	222	64	164	150	730	128	252	134	242	17	130	69	822	91	112	422	139	169	122	400	125	201	215	216	291	133	33	150	352	147	63	623	180	38	64	188	114	452	86	153	103
67	178	536	256	328	55	201	452	124	151	465	644	69	268	641	479	1056	435	184	495	359	76	93	194	297	744	76	229	84	129	105	1221	1170	1063	395	342	145	426	69	235	242	144	176	37	150	155	540	1009	321	1264	67	398	325	197	283	313	268	368	113	419	172	1694	130	416	87	255	88	386	180	327	306	1393	241	572	216	381	31	266	182	1501	216	108	742	145	223	209	492	235	631	346	379	650	372	50	196	686	182	96	1956	301	111	157	335	126	887	258	285	158
68	120	204	127	170	16	58	307	55	49	270	268	30	144	390	212	607	158	100	263	123	21	40	107	90	400	16	118	26	49	53	937	971	517	198	177	64	239	28	157	123	66	62	10	88	88	220	513	106	497	26	147	125	64	132	160	85	148	38	253	61	779	60	194	36	113	58	165	78	209	142	1066	122	336	99	133	6	135	94	790	115	37	439	62	90	122	196	62	314	166	145	408	137	32	57	388	55	29	863	185	42	59	163	71	560	136	97	57
69	79	183	84	143	19	109	192	44	52	168	134	38	149	303	201	309	93	119	296	85	32	25	57	56	293	14	170	23	27	23	745	481	458	354	131	31	593	18	88	77	48	64	4	98	77	199	447	94	442	13	106	108	53	72	177	78	125	49	285	57	505	44	108	36	278	47	125	47	173	143	678	79	320	84	132	8	119	56	436	81	44	224	87	119	100	167	82	394	110	87	296	144	22	45	327	44	30	651	190	42	48	140	49	416	74	85	30
70	88	118	72	107	21	51	155	49	94	123	179	46	107	279	151	221	175	91	111	169	36	53	75	126	225	20	111	33	71	28	449	544	250	220	124	17	361	26	92	68	50	108	25	52	52	115	256	183	632	19	75	163	86	53	76	142	66	48	101	36	624	64	115	64	269	39	119	19	104	125	635	114	179	109	131	10	118	54	367	72	52	261	75	111	89	234	96	184	151	128	245	79	8	76	160	98	41	348	143	19	46	118	61	496	81	146	50
71	355	1097	556	596	69	307	1045	81	86	1048	983	40	474	1641	710	2163	663	329	1244	215	41	51	254	187	1984	49	590	37	68	129	3649	4479	2656	1332	663	247	1802	32	472	465	317	70	22	450	347	1051	2696	207	1376	60	754	198	110	464	604	149	829	69	1084	332	3181	73	801	55	644	136	562	326	892	858	4629	505	1118	348	374	28	382	414	3929	474	62	1422	170	353	431	466	264	1333	489	531	1465	743	134	206	1126	99	73	3790	652	216	257	683	175	1665	622	369	80
72	19	35	27	91	26	48	68	51	65	63	218	26	86	50	107	75	55	57	29	111	28	33	34	72	250	9	54	24	59	29	91	204	118	121	50	16	181	18	60	30	13	62	6	10	18	52	352	115	320	9	24	126	70	47	57	76	28	36	54	20	304	34	32	52	85	36	73	46	31	43	213	26	94	111	93	4	99	13	106	19	36	148	60	53	62	184	36	75	96	58	146	23	7	57	76	70	20	198	63	19	46	89	36	177	19	73	40
73	45	48	55	40	17	39	59	38	36	90	59	17	44	56	30	248	41	51	60	54	15	21	32	36	127	8	74	17	30	23	121	93	230	122	90	20	81	12	37	40	27	34	3	35	14	54	131	63	233	7	46	72	49	123	23	65	54	18	111	26	206	30	52	22	99	20	55	21	33	32	229	30	115	30	61	8	32	13	186	23	28	133	40	47	37	106	46	245	58	44	75	51	7	38	276	36	15	225	82	33	14	44	13	425	49	47	36
74	28	39	36	64	30	30	107	39	60	113	138	30	70	106	34	138	93	78	42	117	26	27	49	75	120	14	52	39	44	39	288	830	115	68	72	31	141	21	70	30	19	66	8	59	29	87	251	120	442	18	50	125	64	53	35	109	106	60	92	20	411	49	47	43	103	28	86	38	50	93	583	57	136	39	102	10	61	22	355	62	57	191	58	72	82	187	68	76	120	90	164	43	4	52	90	62	28	278	123	8	36	94	45	267	57	61	43
75	600	1927	1141	1178	177	383	1508	102	117	2059	2367	45	774	2784	1663	4357	1343	372	1934	236	48	96	630	502	2047	241	598	55	93	321	5535	3768	5366	1791	1083	536	1342	51	781	995	782	95	63	744	718	2625	4379	134	1907	225	1777	367	199	1129	1409	99	1786	99	2026	628	5079	93	1833	51	190	157	1338	894	1394	1290	3383	755	1894	551	870	53	698	1043	6084	918	73	2228	133	368	446	690	531	2849	916	1258	1972	1799	226	485	3699	146	101	10047	769	520	683	1103	309	2390	1231	838	225
76	400	1121	546	585	63	264	983	100	106	1070	1147	46	480	1622	728	2513	732	231	1213	178	51	71	297	285	1852	77	444	37	70	179	3487	4119	2668	971	648	259	816	41	466	486	377	100	31	367	351	1212	2731	172	1266	72	771	231	138	629	686	137	794	74	1227	317	3219	77	931	42	175	120	595	429	850	638	4020	446	1129	351	463	27	446	460	3614	480	59	1463	82	274	335	491	257	1529	522	626	1489	733	143	288	1565	97	55	3888	560	250	276	651	181	1740	627	462	109
77	117	355	161	183	19	101	322	35	35	358	418	26	190	500	258	768	245	106	489	93	20	32	106	84	724	24	167	19	51	50	1201	1877	790	317	264	91	284	24	168	148	100	57	6	127	93	375	934	80	532	29	221	128	70	186	222	83	254	36	348	66	1200	55	286	33	122	46	217	101	273	202	2013	169	482	115	168	6	143	122	1443	128	49	539	40	113	133	223	107	476	161	229	503	278	50	79	352	52	23	1308	186	72	66	205	66	698	267	155	37
78	149	426	209	207	22	95	424	56	57	347	500	28	214	683	246	961	322	137	425	140	16	32	121	139	723	27	164	30	57	88	1303	1427	1107	281	254	65	334	28	194	150	114	78	9	125	115	437	1105	96	608	49	275	122	81	224	260	88	240	42	315	122	1275	68	318	32	116	41	196	175	285	226	1722	216	435	145	196	14	177	155	1475	206	41	763	51	99	151	242	115	448	171	208	511	263	66	110	511	48	35	1369	257	64	85	264	73	641	226	152	56
79	282	882	330	485	41	194	949	89	115	1158	1274	52	467	1212	550	2018	796	243	1011	199	33	80	227	206	2150	45	423	34	90	104	3830	6075	2400	878	745	200	814	37	484	387	262	115	26	308	206	1060	2543	247	1256	93	567	266	138	431	438	161	761	78	971	220	3975	77	595	65	233	134	520	227	785	585	5975	419	1028	317	356	12	369	428	4810	360	59	1202	97	283	443	488	253	992	418	445	1410	641	210	170	762	100	54	3701	513	169	217	536	162	1676	673	347	92
80	79	196	79	99	8	40	124	15	17	179	225	11	99	259	139	425	81	49	182	44	10	13	47	51	331	14	85	13	18	15	482	1000	438	134	138	36	175	5	98	77	57	11	2	59	50	222	638	46	276	14	131	54	21	73	93	37	108	7	156	25	718	20	117	12	38	21	79	33	157	105	1200	92	174	48	54	3	105	85	692	87	11	167	19	48	57	86	50	223	77	79	267	139	23	26	183	26	20	484	73	30	45	88	27	305	117	56	10
81	52	112	93	65	7	29	84	13	17	113	94	6	76	280	141	269	104	34	91	23	1	15	31	23	235	12	95	12	9	24	290	628	329	88	84	46	114	13	32	47	25	14	3	26	34	104	277	25	139	10	54	24	9	69	95	17	63	12	89	45	418	10	85	10	56	11	38	33	103	78	474	50	111	45	46	2	50	28	273	34	10	254	24	22	57	56	32	286	58	65	125	70	14	25	146	11	10	508	58	16	34	58	20	221	59	41	15
82	67	220	105	88	12	47	148	25	32	152	190	22	80	206	135	371	149	85	135	76	18	13	50	79	253	25	74	16	24	33	579	826	304	167	112	35	141	13	82	90	60	41	6	66	101	248	447	51	345	23	97	76	39	144	194	48	109	22	146	54	469	26	127	21	65	34	117	74	123	164	570	116	181	80	91	9	69	71	447	146	22	325	32	61	89	126	60	253	109	125	245	162	20	55	248	28	15	434	102	44	44	91	43	389	115	89	32
83	64	187	100	179	19	84	202	19	29	198	210	16	84	261	202	416	120	78	223	53	10	22	88	59	350	21	184	15	31	34	945	1002	468	278	151	36	585	8	94	108	52	22	7	80	97	217	560	57	271	18	166	70	41	97	117	35	146	33	261	56	529	31	158	19	409	37	104	94	137	128	799	94	262	81	102	3	117	92	704	85	26	346	46	76	108	118	63	276	92	108	356	164	22	63	246	18	20	702	104	50	49	142	35	320	110	81	37
84	24	134	43	34	5	20	97	13	13	71	97	4	51	91	68	131	38	25	69	21	4	6	51	34	226	4	30	7	14	24	245	376	134	108	50	21	99	7	31	34	35	17	2	17	14	58	145	31	149	7	76	39	12	24	59	20	184	8	103	18	246	14	60	12	37	4	42	20	54	44	456	54	65	38	52	4	20	26	281	46	13	130	12	35	70	52	10	125	68	45	162	71	32	13	89	16	6	191	34	15	17	44	22	139	47	22	7
85	63	140	50	89	10	23	208	23	22	116	135	16	110	378	60	306	120	41	199	43	3	13	30	45	253	8	123	17	26	24	449	832	262	125	105	27	305	10	63	46	44	31	7	28	48	123	339	62	183	11	86	43	29	65	51	38	129	21	122	35	463	20	92	14	203	44	66	45	96	66	662	70	144	52	69	1	55	42	492	43	19	229	37	57	71	95	46	133	56	60	246	76	16	40	132	20	12	341	59	30	27	66	19	286	90	64	18
86	28	69	73	82	6	24	182	22	30	46	160	19	45	117	74	204	110	52	84	56	8	22	37	54	274	8	57	17	22	29	261	352	121	55	55	29	156	16	50	42	19	34	8	48	17	185	290	53	236	8	60	51	27	51	32	54	76	17	75	24	287	29	99	26	123	20	62	24	54	36	365	55	78	54	44	4	53	51	330	70	9	293	29	45	99	122	43	48	99	71	120	121	12	91	220	35	23	196	52	26	22	99	18	168	65	35	23
87	145	211	165	363	10	157	584	41	71	306	527	32	146	415	189	664	256	78	304	200	26	31	83	60	1141	16	842	45	77	56	1117	2371	787	742	393	126	3135	21	173	180	111	83	10	100	102	394	1055	117	369	35	234	168	62	155	163	97	234	70	396	94	1337	73	273	26	2901	102	253	90	210	174	1993	169	514	67	137	12	174	183	2502	161	43	980	194	95	456	220	124	393	129	277	1027	310	62	185	202	39	78	773	146	85	37	178	52	554	279	151	59
88	27	52	81	28	4	18	113	8	10	71	79	2	66	184	30	111	40	30	60	22	5	5	35	7	264	3	46	10	11	8	206	463	204	42	42	8	81	10	31	29	15	19	4	43	17	73	271	19	139	4	121	19	16	32	34	15	32	8	42	7	233	6	29	3	26	24	26	65	81	48	316	25	63	32	23	1	66	31	653	24	13	122	13	29	30	32	15	68	40	28	141	51	8	6	50	17	6	205	30	7	20	39	24	108	20	27	3
89	29	51	37	42	1	34	57	4	9	41	85	1	92	72	27	146	55	30	59	18	2	3	14	37	319	6	74	3	8	12	174	493	197	47	163	27	80	5	29	45	23	9	2	19	20	59	191	25	62	1	84	17	11	62	46	14	23	6	56	11	162	9	25	6	52	8	38	28	36	32	247	21	47	17	34	4	51	26	189	20	6	84	10	28	24	22	22	61	28	39	131	208	9	11	76	4	13	172	29	20	28	47	9	235	30	27	9
90	62	232	129	118	8	77	205	18	21	198	303	9	132	275	102	531	155	70	217	65	8	17	54	69	552	12	107	28	26	56	840	840	358	180	107	52	288	6	93	86	61	31	6	56	67	218	551	45	373	16	165	58	32	96	96	39	144	18	293	67	806	22	133	28	63	34	87	59	189	169	976	133	227	84	90	5	76	52	792	62	14	422	33	93	93	135	43	245	80	106	354	210	29	60	238	24	14	550	113	33	46	150	43	442	99	95	20
91	152	311	152	236	19	123	325	11	19	261	317	7	143	499	255	701	197	66	421	52	6	10	102	44	802	14	291	24	21	62	1250	1713	679	378	242	75	882	13	119	154	101	24	2	97	92	346	893	31	299	38	203	54	18	196	182	26	200	22	344	87	1017	19	268	15	658	39	201	132	232	180	1371	133	411	108	106	7	113	130	1351	153	5	603	49	82	190	155	81	438	212	174	481	225	35	95	441	13	25	773	162	68	71	189	51	581	207	117	14
92	48	117	135	75	10	50	180	25	27	177	198	5	127	356	110	496	129	74	225	58	10	23	43	58	532	9	99	12	31	26	784	1190	406	121	176	41	178	9	100	65	47	28	4	71	33	220	573	58	267	21	112	67	25	84	71	36	114	14	228	30	670	30	111	14	46	31	92	51	143	124	1399	106	299	56	58	1	74	66	989	72	14	284	28	63	105	88	51	280	70	98	499	107	47	37	200	31	12	552	167	30	53	127	24	340	114	88	19
93	69	207	74	115	13	52	229	13	24	197	265	21	92	403	85	456	171	66	167	68	13	25	38	55	450	9	93	13	25	19	807	1326	567	260	182	37	219	10	91	91	44	36	5	58	34	200	565	67	419	15	128	73	33	119	66	62	164	26	174	34	869	35	113	13	113	29	104	49	144	101	1327	126	233	84	81	2	102	76	1032	90	20	378	31	65	91	141	63	178	79	113	278	130	31	47	153	22	20	587	121	41	46	109	37	469	140	70	18
94	34	107	44	69	6	39	133	29	20	176	142	16	85	127	52	481	146	56	95	64	17	20	33	50	331	10	76	16	37	14	451	797	426	113	84	25	232	17	86	52	43	38	8	34	50	97	332	64	237	13	91	74	32	74	57	39	69	22	94	40	571	22	78	20	88	24	103	34	121	70	669	65	121	90	83	2	55	51	528	73	17	265	38	43	56	118	35	96	112	66	236	90	25	56	135	22	22	320	81	19	24	84	40	197	80	81	20
95	79	259	163	196	16	74	364	51	71	277	450	38	172	380	129	755	242	110	254	154	26	30	90	100	1035	23	312	45	78	39	1233	1721	663	372	270	73	868	29	140	107	110	87	17	70	65	345	980	145	557	20	163	157	68	150	114	102	198	48	253	74	1524	69	200	50	754	75	167	65	216	195	2106	191	396	122	139	8	159	111	1705	105	46	655	99	99	228	252	104	305	142	160	629	236	60	92	179	57	38	863	186	32	70	174	61	554	213	152	47
