	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	9	11	11	23	12	8	19	15	15	8	16	7	20	15	13	5	2	9	7	4	16	16	21	14	12	13	16	11	3	15	3	19	14	19	5	28	21	1	34	30	10	34	40	7	9	7	5	8	7	13	14	6	6	15	3	8	11	11	12	6	2	8	13	7	4	10	9	9	16	6	20	6	9	0	8	13	12	7	8	12	8	17	12	8	15	3	12	17	20	15	10	17	5	6	9	15	9	12	7	2	14	0	23	15	30	5	18	12	10	8	12	5	14	12	26	3	9	3	15	1	16	11	2	18	17	11	10	12	17	1	11	17	7	10	11	7	16	4	7	18	3	5	15	18	8	9	12	9	22	3	6	13	24	13	11	4	23	7	22	12	13	7	16	9	18	10	7	2	14	6	4	19	10	6	12	16	14	29	16	9	10	10	8	13	7	9	17	9	10	4	4	8	10	4	8	7	12	28	16	4	0	8	7	10	4	37	25	13	12	17	7	17	3	13	10	10	7	3	20	14	8	3	11	17	5	14	11	21	16	8	3	13	8	10	23	7	19	14	8	10	9	8	19	0	12	15	6	8	13	11	12	18	11	16	15	18	29	14	20	10	7	11	9	7	4	14	10	9	5	12	6	14	6	8	9	6	14	17	8	6	10	12	1	15	8	19	7	12	10	14	4	6	17	27	17	4	11	9	13	16	14	16	12	12	10	10	4	2	4	4	10	16	6	3	6	9	7	8	8	15	6	13	17	12	4	8
31	102	119	87	372	177	122	185	134	126	103	170	133	236	187	113	101	40	164	50	58	112	136	201	165	180	49	244	101	46	152	54	143	212	128	121	319	259	17	119	261	189	299	568	132	91	68	124	36	91	224	96	81	78	124	80	117	88	96	173	124	58	278	91	71	41	165	76	115	209	123	157	168	112	32	50	177	107	74	90	170	75	203	108	58	88	79	55	154	203	180	111	178	84	129	80	225	149	112	86	97	200	43	243	145	346	75	209	159	210	68	104	72	138	95	314	130	169	71	157	4	183	181	77	229	295	146	277	68	206	63	169	117	102	80	130	134	130	89	98	247	67	85	189	198	106	117	121	139	138	96	87	185	230	224	76	68	252	139	265	100	206	142	324	41	266	214	197	86	169	146	86	177	169	175	99	182	246	386	184	257	147	204	143	244	113	157	173	83	198	124	111	72	129	66	79	169	232	344	228	82	18	94	79	105	123	244	295	197	151	264	84	138	81	105	126	155	129	167	187	154	173	51	137	185	83	203	137	228	139	127	30	221	179	109	191	155	177	155	126	121	154	79	211	33	89	203	61	168	355	202	155	172	140	128	200	156	210	141	197	218	132	145	152	145	83	174	120	86	133	105	165	294	65	58	124	45	264	109	140	82	154	104	22	80	94	188	120	138	102	115	122	122	153	346	185	52	103	145	157	235	169	89	138	79	148	93	161	81	108	42	187	240	119	56	79	134	98	160	105	114	84	136	271	162	81	88
32	188	204	150	393	140	153	590	217	205	159	222	167	282	281	203	188	61	232	97	84	238	292	248	245	361	79	293	171	47	177	88	220	266	191	161	387	247	70	266	349	243	369	990	199	173	122	201	75	96	362	174	149	102	166	94	161	135	170	251	154	116	217	148	143	94	265	146	205	246	150	248	276	194	81	106	203	185	96	125	202	132	180	168	416	147	373	92	217	179	228	171	227	151	201	165	287	150	166	81	145	278	46	352	239	398	103	216	203	212	96	162	109	186	136	383	144	189	93	205	9	286	205	138	340	361	193	266	112	203	71	185	204	157	147	224	128	173	171	140	170	101	125	320	190	171	124	132	192	158	71	148	248	290	297	113	62	240	198	313	142	244	183	386	443	309	229	183	127	180	166	111	203	190	207	142	220	214	338	213	236	194	281	159	244	169	153	253	150	303	213	136	81	170	101	105	166	259	402	290	95	37	130	127	198	127	307	289	262	132	357	137	219	114	148	156	108	139	182	197	239	194	70	184	236	154	214	243	236	231	191	63	245	140	137	229	227	213	148	170	175	220	169	280	51	180	250	121	190	201	212	236	229	207	203	275	199	192	198	266	203	140	259	197	161	157	207	154	96	155	134	183	276	128	102	180	84	277	196	174	117	226	165	46	143	144	306	1263	185	170	184	135	195	281	375	227	103	153	152	214	246	161	170	221	124	195	136	209	121	149	60	259	271	179	53	190	158	165	218	136	150	167	200	264	218	98	166
33	97	94	85	210	95	107	444	159	99	99	153	112	158	148	114	107	40	146	67	48	155	166	149	163	207	44	181	101	24	119	63	140	137	126	80	255	185	41	139	277	186	263	456	110	130	55	109	37	66	216	83	96	70	87	66	83	85	145	162	108	61	83	91	61	43	155	91	108	167	120	131	155	163	39	67	146	121	51	68	105	67	112	76	204	73	276	61	135	113	139	103	135	87	108	92	145	94	105	68	104	144	34	232	146	225	36	140	117	167	60	100	84	118	103	259	95	112	70	116	6	169	159	75	189	274	135	199	73	124	41	141	127	113	87	157	73	113	69	92	112	87	85	168	135	112	93	90	129	104	50	91	214	160	160	80	35	154	149	182	96	169	133	213	153	182	156	105	58	130	99	71	120	93	125	94	128	123	176	113	198	156	144	102	134	100	110	140	84	170	118	78	65	95	42	77	109	176	237	212	83	40	74	72	114	78	178	182	190	101	208	114	139	76	88	101	82	98	114	182	161	124	46	118	145	96	146	115	148	126	94	26	175	95	86	184	138	125	92	91	123	144	116	131	34	102	166	56	124	156	137	191	119	103	133	147	121	146	119	150	130	86	155	101	85	104	92	93	72	122	96	106	196	70	60	98	74	193	85	95	82	140	105	20	95	88	176	589	122	70	104	79	133	150	185	135	77	97	80	104	151	122	109	111	58	135	81	143	86	74	39	129	141	110	46	102	98	83	137	68	96	80	128	183	177	75	96
34	83	117	140	138	94	133	202	130	119	108	145	117	183	105	94	149	80	91	220	102	100	100	104	162	154	14	142	123	44	198	124	113	125	116	134	345	133	145	84	169	125	132	597	77	140	164	79	117	82	124	95	126	69	106	60	100	81	135	98	98	203	190	127	93	110	90	85	98	114	82	169	151	115	103	103	99	124	102	62	67	67	113	89	864	115	144	111	138	124	97	73	110	88	69	84	134	111	143	91	114	155	32	152	147	91	64	101	107	117	111	125	86	106	109	135	134	78	97	86	18	96	107	126	120	283	123	87	32	125	69	194	101	102	57	134	72	56	113	132	87	108	137	114	99	100	114	91	119	134	48	137	164	143	129	90	30	138	102	125	115	141	122	108	137	96	150	138	79	91	96	45	149	139	109	60	133	145	203	149	128	101	144	73	126	66	85	109	56	124	120	100	100	117	59	83	115	102	88	135	85	36	119	51	109	95	199	127	159	105	234	87	91	87	101	101	83	134	101	162	87	67	61	92	148	175	123	68	150	165	88	51	141	84	112	124	162	133	82	96	118	191	125	129	70	198	140	105	173	126	120	154	135	84	108	145	99	163	96	134	114	112	152	76	118	309	130	120	67	185	83	143	149	82	49	124	110	102	160	104	78	93	99	11	90	68	88	2103	91	126	134	98	112	94	193	137	97	138	101	132	139	100	89	100	81	112	107	115	159	100	39	127	140	85	42	91	120	144	113	146	78	88	123	210	137	56	68
35	110	117	107	286	105	114	370	147	95	124	170	122	204	177	134	94	50	166	69	55	154	180	159	140	228	42	196	111	44	136	64	157	212	160	119	267	204	35	166	234	177	283	677	126	126	53	133	47	67	220	109	83	60	144	98	114	85	108	219	88	67	140	92	83	54	154	72	122	197	103	157	159	138	44	68	144	102	61	69	141	88	130	110	239	83	121	58	267	126	188	89	182	94	122	118	232	97	106	79	72	176	49	310	141	296	73	173	142	189	69	121	90	134	103	260	109	104	78	113	5	192	159	89	241	219	153	215	87	161	49	112	147	93	89	168	100	103	96	109	150	78	99	278	163	111	91	95	148	123	62	86	200	212	216	82	54	209	139	206	91	153	118	270	561	220	168	153	99	121	123	66	118	138	117	70	164	192	265	156	167	152	181	97	206	98	126	171	96	135	131	104	71	126	69	94	115	239	269	219	101	29	82	95	113	80	261	213	197	131	261	89	160	62	114	63	76	104	120	178	159	137	46	123	145	82	170	139	184	152	128	39	191	122	111	185	141	176	115	115	114	139	101	228	46	99	156	73	115	186	187	144	169	116	116	190	173	178	115	156	154	98	144	128	134	116	113	94	70	114	90	127	185	65	52	127	70	178	115	151	73	165	95	32	88	110	224	465	136	81	123	61	122	154	281	175	76	87	108	137	185	133	98	127	85	135	97	159	75	83	47	196	182	113	46	91	121	110	117	86	117	96	143	195	164	75	114
36	185	164	218	413	162	175	845	248	192	129	260	130	218	205	195	152	73	256	106	68	208	322	195	250	309	63	266	173	42	161	91	295	245	172	132	387	287	59	255	432	293	451	1292	182	159	92	198	57	87	408	180	146	112	162	78	188	135	190	278	153	102	193	104	118	62	300	130	210	308	175	198	305	234	74	112	248	199	81	120	212	115	204	152	195	131	349	82	570	261	320	143	250	147	225	216	327	196	222	130	149	290	75	514	224	466	112	185	225	260	87	159	152	190	178	433	183	164	114	179	18	377	236	172	459	345	211	448	78	248	103	192	175	191	169	264	139	186	164	160	225	107	134	634	218	210	118	170	216	189	123	189	314	365	416	116	87	374	202	364	187	260	255	390	1722	403	270	240	133	192	200	121	221	236	230	127	246	233	352	241	332	253	275	160	276	147	186	314	149	294	252	145	135	134	124	115	199	326	490	326	149	57	151	170	209	143	343	460	367	146	387	165	251	127	159	154	137	151	179	287	304	255	74	206	238	142	279	182	322	292	173	43	336	173	159	312	182	262	184	146	157	228	164	508	63	132	266	116	246	317	249	235	328	241	216	334	234	268	199	232	230	191	256	149	187	127	186	142	99	164	134	160	316	115	134	231	64	347	160	240	135	256	173	39	133	149	376	623	195	137	176	106	251	307	303	302	120	186	161	228	335	185	213	222	104	229	180	247	114	138	88	266	309	216	80	175	206	125	271	158	165	152	229	330	264	118	152
37	131	164	170	293	122	160	707	214	182	142	268	133	221	205	179	119	70	205	84	78	201	245	200	188	289	50	209	151	53	141	78	246	234	159	151	316	256	51	231	367	300	344	874	163	151	82	199	62	87	289	121	151	94	126	109	147	96	162	255	157	85	168	114	126	45	223	126	144	296	150	175	232	199	75	91	188	185	95	101	206	91	153	144	232	116	336	72	471	190	259	132	222	150	198	167	259	159	148	87	110	224	53	415	168	372	97	155	203	225	74	157	101	158	131	369	121	166	64	290	22	243	190	134	353	302	157	320	90	172	67	195	172	147	152	196	139	157	133	140	487	70	109	412	186	240	118	122	200	161	75	142	249	292	317	112	67	275	173	345	124	189	588	302	1314	398	211	167	96	287	148	133	193	212	163	122	190	208	314	202	618	217	238	250	225	136	139	238	124	279	192	128	99	140	71	92	155	280	392	261	114	42	105	140	160	120	302	315	270	157	281	125	209	98	151	103	109	143	161	181	269	208	62	194	200	113	272	153	256	252	134	38	787	135	123	249	166	199	150	127	147	189	131	359	68	109	215	88	619	810	196	218	211	187	174	248	204	259	168	162	202	162	198	135	145	127	175	117	103	147	110	136	303	111	89	169	114	214	149	163	127	238	134	34	112	114	266	552	130	113	162	108	172	288	363	245	90	168	142	152	230	136	170	226	60	176	158	199	115	108	59	241	254	185	57	103	172	102	180	111	147	139	153	261	184	90	122
38	88	115	112	206	78	94	237	127	122	107	133	129	208	150	85	132	61	111	165	98	101	94	100	124	159	27	124	84	24	150	88	131	115	111	120	221	120	100	102	149	125	153	558	85	115	108	112	113	77	144	103	100	68	105	71	91	91	103	97	85	138	159	104	127	85	111	100	88	139	97	146	177	125	89	66	112	122	71	76	105	70	93	93	751	94	119	89	162	106	99	77	76	130	82	73	125	113	121	65	108	96	35	174	157	117	61	72	115	106	74	91	97	99	97	129	105	83	98	87	14	125	118	71	132	225	89	100	30	90	72	134	100	82	72	122	62	71	100	101	90	89	116	143	109	99	87	63	107	112	49	106	162	154	169	69	40	124	105	115	88	155	116	138	287	114	101	126	90	124	73	37	116	124	93	79	138	123	168	150	148	85	142	74	114	60	103	96	54	125	99	84	101	105	76	76	90	143	126	124	82	25	84	56	81	69	161	132	136	89	202	76	75	51	126	98	54	92	90	128	103	105	45	90	119	124	138	97	136	125	101	42	138	97	80	135	178	97	75	113	95	138	110	160	63	160	129	67	138	150	112	116	122	94	98	123	127	145	72	110	127	85	150	75	118	236	79	88	45	148	78	123	140	70	53	90	91	82	99	101	53	90	76	12	84	87	116	1947	104	93	99	87	71	96	103	146	67	119	85	114	168	72	73	116	86	89	98	121	101	55	23	115	121	95	35	80	89	106	134	92	100	100	101	181	120	52	110
39	196	208	374	410	139	220	1230	301	164	186	291	147	277	315	287	141	80	229	101	81	271	402	218	238	327	66	338	158	79	196	104	373	389	215	158	356	316	57	268	483	369	473	1851	204	194	103	232	68	101	428	178	175	121	153	80	245	112	203	380	148	112	265	135	151	97	363	137	255	404	184	256	343	269	76	132	289	240	111	127	289	148	207	173	251	199	252	90	1003	307	324	140	264	202	232	273	439	228	248	156	140	434	100	683	217	631	158	251	293	301	110	259	194	292	188	667	197	242	98	256	21	464	241	228	609	468	160	566	107	374	96	255	221	208	202	272	167	205	169	170	474	125	133	1068	297	240	122	157	231	200	112	201	369	481	579	145	90	463	218	484	199	239	469	432	3307	528	372	263	192	277	223	155	247	293	226	164	256	321	395	331	649	338	365	253	422	197	224	393	146	328	252	176	162	233	106	121	238	524	686	399	151	48	187	228	192	125	416	522	452	201	437	145	374	126	218	166	201	184	245	297	335	306	85	233	260	163	460	197	444	388	244	49	655	267	236	326	214	320	242	161	205	242	185	772	82	152	230	122	466	721	375	275	388	275	243	398	291	302	297	221	308	223	265	187	225	137	251	161	146	162	138	230	421	138	145	249	112	409	217	278	138	398	206	43	171	192	413	455	248	110	194	162	305	401	420	475	112	215	191	319	404	194	253	259	151	320	213	302	104	133	119	399	341	207	75	137	227	155	249	156	179	193	257	437	244	104	173
40	146	139	156	343	115	102	603	160	145	120	210	125	253	194	170	116	37	169	77	46	149	217	214	206	270	56	236	123	44	136	77	204	210	155	127	234	235	32	240	264	222	283	911	145	130	76	205	74	85	278	141	136	73	147	170	132	107	163	196	102	81	186	100	124	49	220	115	167	261	139	191	212	174	61	79	191	163	60	81	173	100	156	125	539	120	220	72	295	203	227	148	173	127	147	157	220	152	149	86	121	203	47	334	177	338	77	173	200	183	76	164	111	154	114	303	152	185	66	173	15	257	183	112	267	332	118	275	131	214	60	123	195	121	134	199	92	162	135	119	181	96	111	385	174	147	111	129	162	130	63	113	301	282	277	94	56	211	159	240	99	225	172	309	811	275	165	178	82	160	124	93	162	162	194	89	221	225	315	189	229	236	247	118	271	123	160	182	115	241	191	123	92	162	88	102	118	241	313	224	97	33	104	118	137	92	244	285	226	98	269	111	201	104	153	139	121	130	164	217	224	205	47	150	202	119	242	157	245	191	154	30	264	169	121	260	161	158	126	134	155	205	145	321	40	144	167	78	175	277	203	150	190	171	211	258	161	205	146	197	214	144	190	152	122	107	164	106	94	119	112	143	272	107	108	168	80	226	163	179	118	195	94	30	127	104	264	1484	155	98	166	129	169	242	241	248	76	144	117	132	201	129	123	169	73	216	132	209	101	113	53	224	224	152	48	108	139	114	207	122	153	106	168	264	197	81	111
41	116	116	147	321	91	143	494	174	129	131	175	133	238	159	139	87	29	179	95	49	172	204	193	204	234	47	181	129	35	124	64	153	192	167	101	232	178	29	196	210	220	249	621	156	133	87	203	51	62	277	134	115	77	137	208	122	79	159	202	112	81	191	102	117	41	173	116	141	227	119	169	159	224	53	64	167	181	79	98	152	110	153	113	706	99	268	69	243	153	178	140	167	146	140	134	224	136	118	81	134	180	52	246	183	275	63	164	152	167	46	136	110	154	103	232	130	138	58	202	4	226	159	93	206	311	117	193	111	138	64	124	166	116	111	170	122	148	131	104	192	91	72	337	149	124	117	121	142	115	72	110	283	217	247	65	64	179	170	214	123	222	205	283	592	257	170	145	77	165	129	81	152	158	140	71	205	176	231	161	277	152	172	134	198	97	131	192	100	209	165	110	83	149	81	96	129	215	280	221	84	28	79	109	131	74	197	218	207	127	281	97	168	107	99	90	94	89	122	201	172	173	47	126	174	88	200	156	188	186	120	33	301	111	103	209	161	166	116	124	127	182	156	204	56	130	130	54	204	299	148	189	158	180	172	187	133	213	116	146	163	100	192	144	110	95	142	107	74	88	110	129	226	92	81	145	67	181	113	141	79	165	109	20	104	107	222	1845	138	103	130	99	150	212	232	186	75	129	100	154	219	103	99	154	64	168	115	191	110	99	56	208	185	126	53	116	125	82	177	98	117	102	138	220	167	69	104
42	87	97	100	163	71	89	195	110	131	98	86	133	208	123	86	135	72	124	128	88	85	101	125	142	128	19	112	94	27	149	122	89	90	122	86	221	109	98	93	105	88	126	449	84	156	111	113	116	73	128	89	104	71	97	117	85	75	148	91	99	118	191	103	126	75	120	86	104	93	86	162	138	135	96	86	115	129	94	86	87	65	120	90	1050	95	131	82	115	104	80	105	114	117	74	71	114	118	125	61	78	107	16	127	140	92	61	70	105	99	81	114	63	110	82	83	142	71	85	105	11	127	79	91	88	237	99	97	87	121	65	133	122	65	72	129	74	76	100	86	124	96	125	110	95	105	130	64	121	83	29	91	189	138	132	63	51	115	126	124	109	142	111	144	140	116	136	111	67	125	111	40	104	107	91	73	157	123	195	136	184	101	136	63	107	61	94	81	69	154	97	90	88	122	74	72	114	132	123	131	84	24	68	57	85	75	149	122	105	102	230	61	74	72	109	94	59	82	84	115	102	98	39	98	92	109	81	87	125	140	75	35	170	102	88	120	162	66	70	110	130	131	132	123	64	174	123	84	131	143	107	88	132	109	107	118	90	164	71	93	126	70	137	91	99	257	91	77	41	106	87	125	131	73	55	98	99	79	145	80	65	62	85	19	88	85	101	2489	69	85	129	123	75	110	124	166	103	144	65	105	127	78	72	112	64	109	62	98	131	58	21	85	120	61	32	83	105	108	101	107	87	86	98	176	96	63	82
43	125	123	173	283	110	103	616	175	125	107	195	114	224	182	178	107	36	147	88	59	138	235	199	138	248	37	191	120	41	129	78	176	181	130	100	178	248	31	176	219	213	253	1007	137	127	81	181	49	81	238	115	138	54	137	112	138	91	162	226	120	95	182	83	97	52	242	82	153	233	114	183	179	159	67	72	202	133	67	71	175	91	112	124	418	131	159	54	495	192	222	106	160	121	112	179	236	129	165	99	84	185	46	355	188	333	93	131	164	158	53	133	124	135	118	301	134	139	69	146	19	242	151	101	274	288	109	320	94	210	69	131	135	114	127	191	95	118	104	97	143	79	83	545	190	120	89	113	133	124	77	127	205	222	274	101	57	239	148	241	96	173	103	302	1417	209	183	159	112	141	118	76	118	189	154	88	179	193	255	173	229	159	190	131	248	110	115	197	91	216	150	107	68	156	94	79	117	302	403	243	97	34	109	135	124	99	233	302	274	100	269	83	184	93	114	111	87	88	144	193	213	182	50	145	155	98	242	143	225	189	124	39	227	139	118	213	141	168	111	125	126	155	107	383	46	126	113	77	121	241	213	161	212	155	141	210	162	176	131	140	149	86	188	143	129	94	174	121	82	82	107	119	264	60	79	149	69	201	134	124	90	181	111	16	137	111	220	1069	124	100	132	116	147	232	214	269	75	127	97	194	247	128	128	151	80	156	121	184	85	81	70	240	217	117	44	104	117	116	180	85	86	108	173	219	167	57	101
44	158	194	151	432	176	172	660	247	207	153	286	152	310	256	219	137	59	266	95	81	231	239	249	258	310	49	334	202	75	213	91	274	316	199	178	522	296	48	187	440	322	415	1105	189	159	89	208	71	95	402	181	141	106	161	109	159	174	209	315	168	141	192	154	124	72	292	161	220	287	200	261	265	212	69	153	246	208	81	128	196	104	230	156	179	133	318	84	306	213	315	168	287	144	196	185	314	180	195	109	169	317	64	431	210	476	88	232	294	315	106	154	147	208	194	413	206	245	95	210	8	329	272	134	347	398	215	382	119	276	67	229	183	174	142	247	127	259	158	138	192	97	148	394	293	159	159	192	229	179	121	151	283	366	336	120	94	302	230	361	210	333	178	466	577	315	276	239	130	233	190	102	267	203	227	131	263	282	463	258	250	258	306	196	340	176	164	269	160	269	248	158	130	197	99	117	228	330	476	335	150	47	136	133	228	155	390	337	355	169	373	181	274	178	154	172	139	180	207	293	284	228	88	227	291	154	322	195	320	257	179	43	273	220	139	343	255	274	187	160	155	214	185	336	65	141	276	105	229	312	263	272	286	228	227	318	206	276	223	271	298	190	256	200	214	138	219	167	137	183	147	213	358	109	112	197	92	296	220	228	133	243	169	42	161	146	326	584	205	160	225	152	243	278	440	279	126	159	178	223	345	220	190	227	105	254	173	230	157	131	70	263	334	203	84	157	174	162	230	147	160	151	251	330	309	121	146
45	171	183	130	309	131	135	555	212	205	148	260	156	219	264	213	141	58	225	91	79	197	233	223	271	306	57	261	185	40	158	111	216	216	162	151	385	256	49	210	363	297	380	784	176	161	76	192	57	93	362	157	155	119	160	98	139	150	185	281	166	111	167	110	134	60	272	149	176	285	161	189	222	186	49	99	178	222	82	127	198	84	209	142	162	108	476	81	217	170	254	156	209	161	194	182	251	165	142	117	142	226	47	386	231	396	94	223	212	226	96	150	124	162	165	372	158	180	71	224	10	261	226	108	321	347	188	320	112	208	57	186	183	168	132	212	122	216	130	129	187	114	135	286	237	224	140	113	209	166	97	133	260	269	297	114	75	305	198	344	149	236	275	348	338	308	214	197	68	242	152	106	213	154	219	145	236	205	371	190	274	217	254	178	273	172	172	230	138	265	199	129	102	144	102	126	152	278	387	282	115	52	138	112	190	112	302	276	286	148	338	132	209	119	123	140	140	134	200	231	288	205	58	205	226	137	254	169	242	215	152	26	344	176	110	265	215	221	167	160	167	232	140	259	61	122	240	114	245	306	204	258	212	158	205	245	203	256	166	219	196	181	232	190	158	121	177	169	102	200	139	164	252	101	109	195	65	289	150	207	105	191	148	35	116	124	310	639	172	148	182	126	189	267	369	186	113	151	145	193	251	191	138	209	104	229	158	236	129	130	93	223	238	192	56	151	166	133	210	131	157	126	161	294	216	102	132
46	59	71	62	143	51	60	118	88	94	68	88	96	111	84	66	70	54	66	99	58	69	81	72	96	114	33	105	59	22	89	51	83	63	75	69	128	85	73	84	92	83	97	350	40	76	59	50	58	45	99	64	58	64	73	38	61	44	72	77	61	79	100	76	68	48	64	55	55	69	49	86	113	71	35	52	75	92	52	39	71	54	55	58	298	68	79	43	63	39	60	59	62	40	43	48	60	59	70	43	41	56	12	102	63	89	46	61	56	66	47	57	43	61	47	91	67	54	64	49	12	63	62	68	80	125	60	56	44	63	41	88	61	49	45	69	50	49	50	37	66	66	62	96	67	49	54	45	58	68	23	55	81	80	91	52	21	80	60	89	56	87	61	90	95	92	89	65	67	60	67	26	66	90	65	39	58	98	125	88	72	66	109	42	61	51	65	64	47	99	72	51	54	56	42	41	52	59	88	70	39	8	49	35	84	48	97	83	85	55	119	36	67	41	72	47	38	52	47	71	70	51	21	51	62	90	77	53	87	74	49	32	108	43	59	54	102	62	45	58	62	75	69	71	37	110	75	38	68	73	63	66	76	53	35	83	88	71	40	63	61	45	77	34	60	127	47	51	28	87	57	67	83	36	31	56	58	56	77	41	38	79	58	10	52	52	74	863	62	53	63	54	67	77	100	81	47	55	41	67	59	40	48	62	65	60	68	71	78	47	14	64	64	54	18	43	67	76	68	50	61	47	53	119	75	38	62
47	149	129	159	432	168	133	562	187	176	136	229	133	220	243	177	123	62	231	71	73	182	290	236	197	292	60	288	136	58	158	70	221	270	155	137	348	246	38	205	377	254	394	1000	148	134	77	180	67	107	318	143	117	104	133	80	145	110	178	260	136	83	239	127	89	70	250	110	175	276	136	208	242	182	52	94	205	168	70	98	232	95	180	118	108	132	192	55	401	213	283	149	212	153	191	161	302	196	167	102	142	272	55	397	199	504	96	231	220	269	113	143	119	163	144	412	143	196	81	187	19	306	220	146	342	387	166	376	101	253	69	187	179	132	138	171	127	183	170	136	247	89	114	490	256	151	131	180	160	170	110	134	247	319	323	98	85	322	180	301	139	197	170	380	927	306	230	189	115	220	195	115	229	219	226	133	201	223	404	234	290	230	265	180	303	139	202	210	109	258	169	128	101	160	93	112	215	286	424	278	114	40	121	128	139	130	342	381	284	140	355	115	248	113	145	124	167	162	162	219	245	210	76	171	218	125	318	165	306	246	160	41	262	176	155	282	156	231	172	146	145	207	138	371	57	95	232	103	207	312	242	240	263	186	166	296	237	246	158	255	238	168	193	167	165	107	212	166	103	140	123	157	324	79	89	167	71	284	166	215	126	235	153	30	149	130	251	310	191	138	178	131	199	238	402	264	88	176	167	208	288	200	191	199	97	215	154	225	97	118	82	291	308	187	61	123	184	113	170	138	174	117	177	311	234	113	143
48	77	87	136	735	93	69	219	103	81	71	121	108	152	186	116	61	26	101	162	19	124	109	192	105	175	35	135	77	29	59	31	122	336	107	61	135	110	16	1359	197	108	179	914	100	61	40	84	28	63	138	72	50	39	126	35	60	68	78	138	89	39	185	71	46	22	119	48	119	131	88	99	169	84	24	40	136	91	51	24	114	49	116	58	46	71	41	23	152	160	134	82	99	77	81	90	189	102	121	47	84	156	35	231	107	241	35	133	121	127	33	84	60	86	73	235	83	83	30	95	1	161	123	63	191	229	71	240	56	128	34	131	166	85	71	137	87	140	83	79	147	62	49	168	197	86	54	113	96	107	82	53	164	179	159	50	38	153	71	179	75	107	81	260	114	207	140	129	69	100	106	57	138	116	159	62	124	173	402	161	181	122	179	111	176	80	97	196	70	176	106	56	49	115	54	55	116	185	307	157	62	13	62	63	80	85	146	202	141	63	224	62	133	52	101	117	79	82	108	173	143	117	49	115	131	34	139	89	180	132	182	20	155	194	91	198	82	176	132	76	68	121	87	146	18	50	103	38	112	293	118	134	158	156	117	126	93	149	99	152	150	90	135	96	165	42	110	90	78	89	79	109	176	72	72	95	36	201	103	125	65	141	87	28	86	58	157	160	113	57	80	66	92	166	158	186	54	71	81	124	172	155	81	122	67	110	96	119	54	65	61	267	176	85	44	96	103	60	109	70	81	82	113	174	165	53	73
49	32	28	37	199	26	41	64	40	43	43	61	40	85	80	48	37	20	37	33	16	50	46	53	38	69	15	83	26	18	44	16	27	75	41	43	74	71	11	178	74	63	106	221	44	39	17	34	14	31	64	30	24	21	52	27	38	18	28	44	28	15	55	26	26	12	68	20	42	47	68	52	54	70	14	13	60	36	26	20	44	27	41	26	47	36	20	12	59	59	51	32	58	25	42	28	84	39	37	34	26	53	12	88	48	136	20	70	42	49	16	34	38	39	40	62	25	30	20	59	0	66	47	28	82	92	55	59	25	50	17	44	50	35	35	51	35	54	34	33	79	26	31	64	55	48	23	23	36	49	28	24	64	67	58	20	21	78	41	72	43	54	44	100	24	72	66	54	36	48	45	15	47	43	48	32	43	55	132	80	89	45	78	36	67	28	60	73	30	71	49	22	22	45	21	32	49	67	110	64	24	7	38	27	33	38	65	91	53	37	68	20	24	36	45	41	42	35	62	48	52	70	17	38	42	27	80	44	73	57	40	10	110	46	37	62	46	64	49	39	34	48	35	70	9	32	81	34	62	127	72	46	74	46	77	48	43	67	27	51	57	45	43	38	42	13	65	42	24	32	45	49	53	29	27	29	20	59	39	48	22	70	40	5	36	20	58	111	40	35	39	34	29	49	111	67	27	27	49	44	36	44	35	52	41	49	43	51	22	30	29	60	62	30	28	18	37	29	49	15	39	32	49	94	69	27	35
