	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	39	77	45	44	11	19	68	24	29	39	75	12	58	114	44	151	49	32	94	35	18	18	30	50	154	12	25	15	14	19	183	374	104	68	47	15	89	4	53	32	24	25	9	17	26	68	197	50	167	3	20	59	24	41	37	50	55	12	80	11	202	24	57	19	46	11	42	35	39	50	271	43	61	44	57	4	36	10	184	38	11	133	20	44	34	71	38	113	51	52	119	54	2	26	95	25	3	163	39	15	14	69	16	134	41	35	16
59	58	235	64	96	5	44	210	20	29	239	249	14	93	273	128	356	123	56	228	68	12	16	48	48	510	9	88	17	13	22	804	1459	558	192	162	43	154	13	108	79	48	30	5	84	49	207	513	62	206	22	93	80	40	94	82	53	162	16	199	45	916	28	135	16	47	18	109	50	124	78	1438	101	209	92	82	3	83	75	1095	75	8	258	26	52	113	111	68	220	82	100	384	126	49	37	149	38	15	841	109	25	37	131	35	342	114	66	21
60	119	374	172	209	14	67	322	31	54	301	399	19	150	428	193	809	241	106	308	82	14	42	85	98	672	20	143	15	41	55	1207	1579	684	273	244	74	243	20	177	131	113	57	16	122	108	388	956	72	485	39	205	115	63	162	160	67	231	30	294	99	1225	35	238	29	81	44	194	133	271	190	1634	199	378	143	146	11	121	119	1402	137	33	601	42	85	160	194	66	385	126	197	499	231	57	65	393	47	17	1159	206	76	72	179	62	563	235	122	49
61	102	298	116	166	18	53	396	36	40	378	394	19	171	485	136	739	297	75	314	90	18	31	71	90	994	5	130	14	45	44	1315	2349	720	332	200	65	318	14	141	120	76	48	9	91	79	353	991	114	418	17	215	126	76	140	125	73	221	26	320	79	1535	29	236	26	121	38	167	95	224	240	2475	140	341	128	110	3	167	120	1952	108	22	559	34	114	190	200	97	331	152	150	590	207	80	46	236	36	19	1064	175	58	45	203	55	645	206	125	18
62	50	133	67	69	8	31	169	29	23	191	225	5	97	191	56	416	139	38	116	64	4	11	36	43	411	12	78	21	31	23	648	912	362	140	118	27	141	22	70	43	45	28	5	47	38	203	464	62	223	16	107	59	39	74	57	44	111	27	156	40	569	16	132	20	35	26	81	35	132	91	926	106	197	77	64	7	55	71	872	70	15	368	20	49	89	110	34	162	69	65	270	124	35	30	149	26	12	614	107	30	46	89	18	289	105	83	27
63	443	1354	412	666	24	351	2049	88	97	2217	2549	52	887	2086	799	3548	1275	343	2086	185	48	78	245	185	5247	32	838	42	108	99	8100	14799	5000	1715	1351	308	1404	30	795	587	391	82	26	622	211	1784	5177	266	1668	134	1046	238	112	726	542	212	1548	75	1976	354	8299	110	956	55	265	222	776	369	1367	987	16081	843	1911	500	428	5	672	715	12515	487	52	1995	89	396	757	639	340	1474	683	653	3032	1055	518	98	781	93	42	7689	920	209	300	871	240	3313	1294	497	54
64	67	128	77	170	57	71	254	84	94	117	325	59	189	211	65	330	150	166	143	294	43	87	109	167	348	44	148	73	113	52	381	983	236	129	114	38	127	76	140	86	60	173	28	39	40	143	367	271	1222	44	87	275	146	108	86	216	72	77	118	63	559	138	148	104	218	85	178	58	112	75	706	107	220	157	263	21	129	62	393	51	112	341	145	181	157	359	121	191	209	187	398	73	22	158	176	139	83	298	205	33	58	176	88	424	73	172	110
65	30	90	39	66	12	26	111	37	62	52	127	28	91	118	68	154	78	63	89	110	15	38	51	71	152	19	45	35	30	16	160	416	172	62	68	32	73	24	58	46	25	59	6	20	11	103	174	89	386	18	74	109	83	47	47	75	41	28	75	8	326	57	84	25	80	37	83	30	69	61	365	50	94	78	89	8	43	23	226	25	42	134	54	56	54	132	39	121	92	67	174	67	11	37	106	54	12	202	63	27	28	69	32	175	32	89	43
66	43	132	74	120	42	75	212	77	124	129	321	44	178	164	80	354	151	142	93	241	70	76	105	131	321	26	124	52	81	39	433	778	261	114	129	34	149	48	133	59	57	147	24	32	44	189	381	196	1016	46	103	252	125	103	64	165	105	70	129	37	553	115	133	104	191	70	162	63	124	95	660	137	190	124	182	26	110	54	459	42	104	400	102	172	92	317	142	164	168	162	306	125	33	102	220	141	41	441	185	37	45	198	59	341	81	166	103
67	166	446	252	358	57	112	427	142	162	403	672	69	284	594	385	945	400	195	448	326	55	76	202	244	687	88	212	90	123	114	1230	1486	1048	423	289	102	334	45	242	213	189	144	26	156	163	491	1067	266	1314	64	363	296	141	294	311	228	410	110	440	119	1323	137	399	73	245	105	365	171	296	266	1285	237	502	241	329	20	196	195	1393	223	95	673	119	195	216	423	159	633	340	311	691	362	59	196	698	155	74	1852	293	128	143	307	91	757	235	262	103
68	81	205	81	133	19	50	246	72	51	178	315	30	154	317	136	536	180	83	233	107	18	43	73	112	461	19	117	30	40	38	691	1237	487	232	143	65	207	17	149	86	64	61	11	45	51	252	555	168	454	31	141	159	74	133	99	79	149	30	251	65	863	41	143	56	82	44	143	68	160	117	1023	93	275	111	127	3	143	73	729	71	30	371	57	97	97	195	82	240	146	157	417	154	30	82	282	75	33	691	150	47	56	124	41	378	154	107	33
69	22	95	42	91	7	38	124	58	47	91	149	24	73	120	53	210	118	47	113	91	29	31	39	85	259	12	79	33	31	41	296	668	166	74	82	26	164	22	71	33	30	48	9	15	27	84	281	103	366	19	50	101	48	63	54	66	58	32	70	28	386	56	75	40	130	21	78	25	69	52	601	78	177	45	92	7	62	40	358	36	34	200	54	69	66	167	58	118	76	76	226	38	16	48	68	49	25	187	73	21	19	68	40	242	42	67	32
70	39	74	24	82	27	42	148	63	63	41	176	41	95	76	35	137	88	115	53	134	28	52	61	87	191	16	100	28	62	21	239	540	136	62	58	18	106	42	77	36	20	82	8	22	28	62	197	146	571	15	37	150	77	42	31	109	51	69	88	23	296	60	58	47	164	35	90	27	55	37	516	73	105	65	101	8	54	24	297	36	69	201	78	78	81	187	82	65	109	82	216	25	7	55	62	87	36	173	103	12	16	95	49	187	40	88	57
71	335	867	469	456	49	202	886	83	70	856	1023	53	445	1252	575	2021	617	232	1018	174	35	44	265	200	1815	52	385	39	86	138	3078	4708	1971	777	608	213	842	27	429	403	234	94	17	305	252	886	2321	114	1107	88	592	222	126	449	552	143	600	75	875	274	2973	64	716	68	241	115	435	295	644	592	4421	385	891	283	315	21	317	327	3559	376	53	1397	91	231	351	363	203	998	365	479	1250	659	137	212	1067	83	62	3130	401	206	161	542	128	1475	500	369	84
72	15	42	23	48	22	27	68	30	48	17	105	19	48	54	26	83	59	60	29	103	34	35	31	64	78	3	38	13	48	15	84	228	34	31	43	9	54	13	25	19	16	49	13	3	9	26	101	64	367	5	10	93	52	22	11	80	25	23	25	7	171	42	29	30	113	17	55	11	28	22	183	59	38	48	78	2	32	10	127	8	47	104	52	58	38	143	31	42	80	43	123	23	4	55	51	37	15	59	39	5	12	38	24	107	11	36	31
73	16	31	15	27	19	13	48	23	6	25	65	6	41	43	19	46	39	35	45	58	7	35	17	46	82	18	28	14	24	4	59	189	67	30	31	15	47	12	21	32	20	47	7	7	12	25	67	82	251	7	21	85	18	22	16	30	22	17	23	5	96	34	21	19	84	18	40	6	16	22	157	37	60	31	62	2	24	10	97	8	28	50	47	23	38	66	33	43	37	34	104	20	8	36	40	35	14	92	43	8	8	27	19	101	8	34	19
74	21	51	26	54	21	21	93	44	44	56	82	25	72	73	28	128	58	65	40	93	21	23	27	69	138	10	43	30	33	7	138	236	97	53	38	10	65	25	45	19	23	45	14	15	25	49	128	99	415	10	34	83	44	79	20	50	31	32	40	21	182	51	49	24	75	18	66	17	34	33	224	45	82	32	94	9	48	13	164	15	31	124	46	64	32	119	43	47	65	77	114	28	3	56	58	44	22	170	48	6	17	80	38	101	14	58	41
75	604	1904	1123	1252	156	386	1423	101	147	2035	2500	46	761	2883	1750	4504	1521	333	1956	209	61	68	631	495	1941	262	551	42	113	366	5470	3541	5284	1782	1149	471	1281	56	820	991	747	105	66	799	722	2520	4223	154	1968	192	1679	312	213	1105	1379	99	1593	91	1852	518	5189	91	1872	79	185	142	1355	846	1480	1140	3174	803	2034	549	840	47	705	1045	6092	951	62	2255	130	411	452	785	525	3017	836	1214	1887	1788	225	537	3619	146	109	10202	728	569	667	1024	267	2576	1143	891	226
76	381	1104	534	704	61	205	967	94	68	932	1155	53	452	1461	840	2513	769	244	1143	160	45	56	343	260	1719	98	406	43	46	171	3354	4159	2581	1055	603	279	864	28	489	472	325	101	37	375	306	1235	2637	132	1364	73	813	196	87	559	634	115	781	63	1071	325	3235	82	975	47	142	128	612	385	790	663	3945	449	1062	371	450	24	394	470	3542	441	68	1471	90	284	304	533	308	1368	519	576	1434	770	138	307	1453	88	63	3924	518	245	297	581	173	1826	674	418	97
77	102	319	152	158	17	96	326	36	49	363	490	30	173	454	229	675	236	111	382	117	28	27	111	96	693	21	139	22	59	34	1135	1765	787	304	199	90	294	14	147	136	80	36	9	91	101	330	886	91	490	11	227	101	48	174	170	77	279	45	381	83	1169	45	227	38	93	40	199	103	279	182	1831	186	385	103	157	9	128	107	1410	133	29	498	44	108	130	183	79	427	150	213	507	232	54	92	418	54	23	1230	158	53	81	175	70	581	171	161	30
78	135	379	216	222	30	92	397	39	50	336	492	14	172	500	219	1045	296	107	338	96	24	36	91	112	778	33	170	17	33	58	1307	1577	814	322	269	107	306	15	181	151	114	52	11	139	121	390	1039	71	621	35	247	113	50	236	263	52	247	38	327	107	1259	63	299	38	86	43	184	139	240	214	1403	154	387	159	159	9	170	146	1443	172	38	692	45	106	164	214	121	475	156	224	515	259	33	129	439	70	19	1180	208	85	80	183	72	617	211	130	58
79	258	818	360	474	46	199	872	69	110	1034	1261	39	443	1290	539	1989	695	198	1002	142	24	49	186	141	2014	43	395	39	64	113	3603	5525	2387	846	644	237	673	40	415	344	220	70	28	347	238	1027	2433	181	1272	85	574	178	95	442	455	112	754	49	914	187	3670	94	639	27	154	96	443	255	692	526	5781	415	955	295	363	17	420	386	4953	347	57	1188	101	242	387	380	242	929	472	410	1520	648	187	151	792	95	35	3628	468	155	234	505	166	1588	656	375	84
80	64	194	59	78	16	27	171	27	34	160	230	14	80	223	131	290	126	60	207	75	10	22	43	60	361	7	66	12	19	24	517	1069	320	139	133	31	136	3	72	72	48	34	4	56	32	168	371	59	194	12	81	83	55	52	58	56	111	29	185	44	573	26	100	17	53	21	93	30	117	50	1034	71	158	65	80	5	63	70	681	54	30	183	43	46	82	102	58	151	58	61	322	116	39	30	173	32	14	506	85	29	35	91	41	340	69	47	18
81	33	116	53	69	9	23	134	37	22	60	101	9	73	135	53	234	89	47	76	38	10	15	27	57	237	8	54	7	32	12	276	503	150	62	61	14	103	10	41	45	33	23	9	27	29	94	259	78	147	17	44	62	39	33	66	63	39	31	73	22	348	26	98	18	84	8	61	27	46	72	422	53	119	28	58	4	53	27	275	49	4	253	24	24	83	96	43	99	33	48	230	71	14	35	124	37	6	245	61	19	12	60	12	194	39	45	19
82	52	143	106	108	23	58	165	48	41	126	203	22	85	221	107	407	143	48	117	88	18	31	71	80	288	26	73	24	50	32	505	637	291	115	103	40	139	12	79	71	43	39	6	37	46	163	427	90	347	17	114	97	67	79	108	59	91	25	139	43	523	35	126	29	69	24	98	76	87	85	503	97	189	69	95	5	84	43	416	75	26	354	38	61	72	174	55	189	58	101	281	101	6	54	229	47	20	542	112	43	48	111	26	261	73	81	25
83	72	185	128	183	24	54	258	52	58	128	261	38	131	247	139	429	174	55	206	163	29	43	77	155	363	31	173	28	78	62	436	994	419	192	181	45	601	22	113	77	93	86	11	53	63	219	510	152	265	26	137	169	106	89	90	171	109	65	173	59	752	59	143	45	502	22	165	65	137	105	754	147	251	64	135	10	96	86	736	82	28	471	71	70	172	208	85	270	105	85	463	135	24	65	258	69	36	563	92	56	43	129	57	378	117	75	55
84	15	50	29	33	5	14	65	25	16	48	80	19	29	62	52	99	45	15	44	41	9	5	21	29	117	7	29	9	10	5	180	342	111	46	44	9	90	5	40	15	19	12	3	26	12	50	156	45	131	5	28	39	24	28	38	24	34	9	51	5	207	18	36	4	35	14	29	20	40	38	327	28	68	24	35	6	48	18	224	16	9	104	14	20	20	55	21	33	24	18	112	18	7	18	51	14	11	134	42	9	12	41	16	107	37	26	20
85	35	64	46	70	10	33	147	34	38	89	166	16	81	140	35	219	93	47	94	60	19	18	39	52	262	3	72	13	14	18	371	670	212	119	66	42	265	12	68	48	29	24	2	29	22	92	351	71	181	4	71	57	41	48	45	65	94	28	113	13	408	35	85	16	236	20	70	36	84	31	706	80	130	34	51	4	55	36	528	39	19	240	36	46	57	79	38	105	54	64	226	55	15	23	79	37	13	263	73	6	23	62	31	206	62	45	26
86	25	57	21	37	2	30	92	28	29	54	123	13	64	70	30	210	79	32	28	71	10	17	34	27	228	1	51	32	32	11	256	375	98	51	60	11	157	10	46	27	17	34	11	17	22	62	218	54	247	9	44	62	33	43	29	49	28	18	41	30	250	28	47	14	120	26	41	11	45	38	366	63	60	51	36	4	46	26	297	23	14	243	46	53	51	90	35	62	37	59	160	54	11	21	54	45	10	153	60	11	28	36	27	116	44	46	19
87	79	242	132	383	12	140	509	53	71	262	469	51	126	260	197	647	198	61	300	123	29	31	58	88	786	10	822	35	81	33	1034	2030	756	703	356	145	3331	25	126	205	90	53	9	88	116	319	1168	113	294	30	183	154	86	164	199	100	181	65	292	71	1277	76	150	51	2999	128	198	75	177	108	1888	157	474	80	99	7	153	161	2404	186	25	913	173	108	436	182	91	295	121	233	801	327	35	186	168	61	84	609	134	79	50	200	43	570	238	136	56
88	5	33	20	43	0	22	61	10	8	35	42	6	41	60	15	99	34	15	36	25	12	14	20	27	127	1	28	13	19	4	162	304	91	30	23	11	51	5	34	8	5	11	10	8	5	51	111	18	94	3	15	21	21	17	21	20	24	20	21	3	214	22	34	14	22	11	50	12	23	15	252	22	53	13	31	1	21	20	199	11	7	61	14	13	38	47	16	26	26	19	72	22	4	9	44	9	11	123	24	5	10	26	14	75	20	20	4
89	6	38	10	27	0	16	35	9	10	44	45	7	42	41	17	95	43	16	34	23	5	10	30	30	89	5	37	5	9	16	111	269	52	25	17	10	86	4	12	23	15	7	1	21	8	26	127	36	75	3	25	16	12	27	28	14	18	20	34	12	133	8	14	5	50	12	29	8	14	31	243	37	55	14	23	2	14	11	156	22	7	95	14	8	36	27	20	51	20	11	92	27	6	11	35	13	1	87	12	5	16	24	11	79	28	21	11
90	70	195	90	105	10	41	180	21	22	170	160	11	127	214	77	496	141	74	151	41	14	13	57	66	383	11	90	13	22	30	660	895	368	189	94	43	173	19	117	71	42	30	11	49	56	198	574	58	282	16	118	63	33	107	97	36	140	19	127	35	607	7	136	15	57	30	104	67	100	97	820	90	192	74	79	11	104	72	643	74	9	348	27	60	85	112	43	172	63	111	243	112	34	62	234	23	9	505	107	21	43	127	43	334	109	84	15
91	99	359	201	220	12	96	336	28	22	266	296	13	118	452	176	697	219	62	363	62	10	15	70	60	649	11	259	29	19	38	1054	1641	656	377	200	98	857	11	119	151	88	19	12	99	97	313	880	51	242	14	232	43	39	162	208	44	164	15	313	95	884	16	251	20	590	44	181	108	205	184	1351	136	348	87	100	4	95	140	1241	157	16	580	52	72	195	131	100	344	123	171	523	229	48	76	299	20	34	833	145	63	53	184	29	514	212	140	13
92	57	141	48	103	10	43	196	34	58	185	253	9	116	188	54	352	168	46	139	76	15	18	56	80	531	6	88	12	49	10	643	1365	365	150	131	27	154	3	83	73	45	34	4	58	22	158	518	85	248	10	79	91	46	82	36	72	122	24	161	36	829	30	95	33	61	29	118	30	117	96	1421	119	218	74	82	5	79	96	1017	43	13	324	27	64	130	126	51	141	69	94	335	109	46	31	105	30	14	577	97	21	42	93	25	303	107	76	21
93	57	144	67	91	13	29	254	73	39	182	249	19	111	234	62	419	133	61	159	126	17	25	62	101	548	5	136	19	66	17	713	1362	385	142	172	59	189	8	111	78	55	42	14	50	41	173	570	153	277	10	102	112	68	63	59	69	123	45	151	28	827	30	143	33	130	35	111	57	109	123	1433	97	243	65	79	4	98	79	1065	47	40	447	57	53	128	167	64	179	82	73	383	97	36	39	119	47	15	528	131	27	52	88	42	427	133	51	39
94	40	75	41	78	6	29	173	59	31	120	165	21	63	136	37	254	112	60	67	62	29	19	40	67	365	12	83	20	58	11	387	647	188	71	88	15	110	12	52	45	27	34	8	20	13	108	385	96	240	14	64	115	57	67	45	70	76	42	86	30	499	37	72	38	118	20	68	19	56	50	756	101	127	54	71	4	73	33	535	48	29	305	31	28	101	100	58	93	39	59	229	69	31	26	73	41	23	291	99	22	28	80	17	197	63	63	28
95	105	251	97	254	30	80	487	119	86	274	432	57	194	291	131	541	254	131	249	243	46	55	79	204	911	14	320	55	95	38	1059	2227	574	325	293	55	970	23	225	142	62	86	15	66	72	326	933	293	523	32	164	280	139	117	130	224	185	79	275	54	1362	64	206	76	860	50	205	92	210	166	2158	174	449	108	137	10	167	113	1718	119	61	714	85	128	286	336	107	226	181	138	750	192	45	88	130	116	50	760	216	32	59	159	99	590	178	158	73
