	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	34	82	62	66	8	25	72	15	20	53	73	8	80	118	75	204	58	31	86	38	7	14	23	35	163	7	58	8	20	21	219	286	199	75	65	31	84	7	52	39	24	15	4	29	24	81	209	27	165	8	73	39	12	37	53	19	58	13	62	40	208	15	56	8	36	10	28	36	35	51	337	50	96	26	32	5	18	33	180	36	12	123	18	30	44	56	36	124	51	64	129	44	12	31	93	10	6	157	55	30	37	72	17	238	44	28	18
59	63	217	92	92	13	86	225	17	17	232	268	10	129	305	136	566	153	37	222	59	7	15	39	31	449	12	95	16	16	11	890	1476	539	198	150	50	191	9	117	96	51	24	7	67	37	202	576	50	286	11	173	43	25	111	98	23	165	9	223	44	800	17	142	23	54	34	94	77	162	122	1761	97	228	75	94	4	83	91	1065	92	12	239	22	60	74	90	57	203	89	126	375	154	45	37	181	12	9	791	130	38	47	106	29	374	136	83	13
60	110	314	176	193	21	90	360	42	38	316	396	20	158	471	204	983	263	92	334	83	17	21	114	73	764	23	176	18	48	44	1196	1558	758	309	214	85	281	18	146	171	116	40	9	109	83	369	948	69	520	22	240	73	52	219	195	68	230	25	340	86	1155	32	291	21	76	49	201	124	266	217	1675	190	426	101	152	7	161	134	1420	121	24	561	41	102	129	178	97	412	147	195	478	251	63	88	398	32	21	1140	195	55	79	207	53	565	210	149	37
61	110	353	120	140	12	85	410	23	30	377	426	12	152	510	190	835	242	88	419	65	15	14	54	48	918	7	170	9	27	34	1314	2375	790	259	242	88	294	8	173	113	88	24	7	112	80	327	930	59	417	20	182	59	28	174	145	43	273	20	365	86	1343	21	180	16	67	46	149	88	241	191	2448	130	350	110	92	12	127	154	1897	141	13	581	30	93	165	149	75	331	111	146	571	226	76	65	238	20	15	1127	193	45	54	193	57	626	212	93	19
62	58	153	84	103	11	29	156	14	29	156	209	11	84	237	81	442	151	43	170	48	10	22	57	39	424	9	87	11	18	26	685	916	445	158	129	45	160	3	101	79	38	24	7	50	52	203	526	48	256	8	115	70	27	118	85	27	113	20	197	42	714	23	102	17	39	22	69	51	101	106	915	89	193	70	85	3	65	74	800	89	21	350	27	54	80	107	47	168	80	103	274	116	39	44	178	18	9	603	103	32	30	87	33	305	110	43	27
63	470	1457	413	763	31	304	2014	83	124	2245	2634	47	853	2179	802	3404	1259	343	2072	213	48	72	248	143	5102	35	847	29	112	92	8065	15290	4834	1680	1375	356	1408	22	810	622	356	84	15	668	252	1784	5254	287	1556	121	1006	264	134	662	526	209	1567	69	1912	327	8379	115	1023	45	290	202	851	376	1451	996	16044	826	1998	483	434	18	766	739	12422	473	51	2002	86	402	841	699	384	1449	616	608	2961	1083	520	119	821	110	55	7422	870	220	316	872	261	3298	1346	474	54
64	88	149	75	199	59	95	236	158	183	121	379	84	207	226	93	340	192	203	136	365	86	96	124	234	407	46	151	82	165	62	455	603	258	101	205	59	200	60	163	74	51	224	34	35	67	130	335	351	1223	31	112	392	210	134	95	312	107	136	129	47	759	166	100	108	335	94	207	46	106	107	820	135	248	199	268	26	157	69	424	72	140	393	178	173	164	479	145	217	233	187	362	94	23	134	202	183	68	338	227	35	58	186	94	528	80	172	151
65	36	91	68	89	14	36	87	41	48	92	164	20	92	184	66	176	88	59	111	121	17	34	55	87	165	18	61	29	45	28	313	291	218	97	107	13	111	19	72	40	27	58	16	38	30	91	234	104	410	19	68	109	48	48	42	75	55	33	106	21	327	41	87	43	96	35	67	41	83	61	399	41	146	62	89	9	64	46	276	40	40	159	46	78	71	144	69	164	80	66	209	77	9	55	123	65	27	244	91	23	30	87	37	217	36	56	46
66	87	161	129	193	70	72	212	122	134	114	379	69	204	220	84	349	247	156	198	313	52	101	117	199	243	44	132	64	121	67	452	741	303	140	191	54	191	50	158	64	50	181	37	37	55	138	335	281	974	33	104	320	189	132	75	248	80	114	138	49	734	114	118	82	259	72	216	72	113	97	519	136	299	185	245	18	139	57	472	61	97	453	131	154	145	418	136	203	261	201	364	102	27	127	182	137	63	455	209	19	68	171	100	551	92	154	107
67	180	459	261	336	84	146	479	133	144	441	691	77	295	617	365	965	375	233	471	354	64	97	242	269	621	69	256	89	132	97	1332	1145	1057	463	342	116	397	56	298	210	158	178	36	164	177	523	1034	292	1350	64	347	381	171	282	286	243	352	113	408	140	1490	124	370	92	323	98	349	189	366	303	1137	229	567	224	385	26	236	175	1392	199	121	684	184	244	182	501	192	651	329	347	743	420	50	196	781	163	75	1845	298	116	158	308	141	1013	275	294	135
68	109	207	141	176	26	75	231	56	60	205	273	29	122	295	153	561	212	97	247	123	22	43	88	108	428	17	143	23	59	50	881	1047	528	209	147	69	251	22	120	105	82	63	10	93	77	214	603	94	541	26	165	136	62	146	121	87	147	39	234	64	812	56	178	39	117	42	128	100	161	123	1080	108	232	99	120	13	114	90	787	79	41	393	49	90	132	187	86	250	138	159	365	163	24	65	266	68	34	738	147	45	59	176	57	451	150	103	43
69	83	136	73	124	23	70	198	36	43	178	146	31	88	284	128	371	85	93	184	89	23	34	57	69	314	16	146	27	48	39	642	650	520	242	134	48	521	19	101	71	65	53	6	87	44	160	437	91	438	13	109	106	51	90	93	62	126	48	156	68	399	42	118	38	272	44	104	61	144	123	772	99	230	82	105	2	96	63	599	95	40	241	80	99	132	127	78	278	122	95	228	143	22	44	167	49	32	563	156	38	37	167	52	419	80	87	38
70	66	123	70	117	35	46	153	82	83	83	226	51	116	194	70	185	104	113	164	189	27	50	73	105	278	14	137	35	78	25	377	289	269	166	85	24	330	39	95	53	43	105	17	38	48	102	245	173	609	28	72	164	99	56	85	128	75	73	103	46	407	64	67	63	250	54	141	51	84	89	444	102	266	93	110	11	66	44	395	70	61	259	105	121	95	219	98	115	121	82	277	73	9	73	82	81	29	467	128	20	47	147	38	324	50	117	60
71	339	1032	551	657	49	296	959	81	93	1111	997	30	496	1600	724	2195	640	279	1289	165	33	52	274	191	1917	47	584	44	77	127	3769	4431	2637	1318	674	231	1800	32	461	412	312	73	18	409	319	1089	2712	182	1210	71	745	236	98	470	565	115	772	84	1090	301	3187	83	800	48	656	154	592	351	828	715	4621	522	1169	389	378	29	434	431	3952	459	81	1390	188	364	420	431	284	1351	475	492	1369	799	127	219	1176	103	80	3904	658	240	246	666	157	1755	593	404	72
72	26	56	20	58	16	21	72	52	49	27	121	28	80	37	29	69	89	70	78	127	26	39	37	71	66	11	48	21	43	16	98	217	47	60	70	10	48	20	54	31	16	58	12	7	15	27	88	117	358	12	61	113	41	46	30	88	22	40	28	20	218	46	20	30	97	28	60	33	34	59	454	29	77	53	94	6	39	12	105	22	42	103	56	43	54	144	54	33	69	49	109	47	3	38	35	58	21	195	75	14	21	84	29	141	13	59	39
73	30	50	18	51	9	15	55	26	30	36	87	7	41	71	80	67	47	42	92	73	15	21	31	52	102	12	50	25	24	21	192	98	114	66	45	10	77	14	47	31	21	35	8	10	10	41	105	56	247	9	26	65	49	35	30	61	49	28	48	9	222	33	64	21	76	22	85	29	37	60	389	42	74	40	48	6	44	16	96	24	23	66	32	42	44	103	36	53	49	30	185	56	11	37	48	23	15	154	49	8	12	71	21	125	27	36	23
74	29	64	68	65	15	37	107	43	55	32	135	17	81	103	33	128	97	64	49	125	26	30	50	79	151	15	61	27	37	23	239	282	133	51	69	13	82	19	65	48	23	78	12	25	18	51	224	120	415	17	59	110	85	46	42	109	40	42	52	19	272	44	52	39	131	31	70	42	77	34	245	63	110	64	98	9	65	23	205	28	41	223	68	71	54	150	61	95	81	69	132	41	15	48	87	60	27	144	89	23	19	81	35	211	48	50	37
75	582	1968	1085	1238	155	341	1499	113	109	1965	2460	46	672	2829	1708	4510	1557	357	2017	198	60	72	675	487	2143	241	618	64	87	340	5487	3824	5305	1936	1157	463	1353	47	802	1007	773	76	59	815	747	2550	4235	112	1953	204	1679	328	240	1121	1387	93	1714	99	1945	614	5317	83	1914	53	187	162	1331	940	1509	1230	3301	777	2042	585	844	54	695	1007	6100	933	68	2299	113	415	384	680	548	2775	871	1270	1923	1852	223	546	3532	150	107	10148	786	501	618	1086	303	2595	1214	870	232
76	368	1088	533	620	65	265	1039	72	94	1009	1166	52	492	1586	750	2396	730	257	1133	177	51	60	365	270	1749	83	412	45	86	176	3369	4049	2471	1065	646	280	842	32	447	478	351	106	24	385	358	1183	2669	172	1363	83	746	236	118	619	633	133	790	77	1119	256	3193	74	976	60	171	100	656	418	730	650	4116	479	1081	356	411	19	383	488	3626	481	46	1450	86	289	398	520	295	1395	534	610	1376	785	130	284	1526	115	58	4020	522	248	254	624	161	1770	588	421	103
77	132	350	149	189	23	84	332	47	49	351	464	31	202	477	218	763	265	113	349	90	24	35	93	83	789	15	156	29	46	63	1256	1746	773	319	264	94	317	15	168	150	92	73	15	134	100	385	910	92	574	26	214	105	65	191	189	84	258	35	379	77	1246	48	263	39	109	58	200	124	253	216	1880	169	335	112	157	10	124	119	1486	147	34	487	39	107	137	200	91	432	172	177	530	253	50	86	407	44	24	1241	177	67	93	207	65	670	226	153	41
78	121	404	200	224	35	102	385	32	53	347	460	21	203	546	235	950	300	131	344	120	29	39	140	129	730	34	154	36	55	73	1297	1394	757	309	233	92	340	29	181	161	137	60	19	124	125	449	1066	112	625	31	290	127	71	179	205	95	266	45	322	121	1332	50	303	45	110	56	211	132	258	220	1513	201	439	136	195	12	154	145	1464	158	63	729	63	122	157	238	118	419	193	232	515	267	53	122	460	69	31	1315	249	81	117	250	81	661	250	157	59
79	283	875	391	460	40	204	958	97	104	1065	1265	52	499	1271	542	2040	658	277	1032	217	49	63	215	165	2079	47	440	56	116	108	3606	5796	2406	835	675	187	755	39	424	405	268	112	31	338	205	1023	2619	245	1221	83	591	243	142	439	412	162	759	76	976	199	3583	85	684	57	233	110	530	257	751	575	6044	476	944	270	342	17	379	371	5082	329	75	1262	110	243	389	515	256	998	424	414	1345	609	198	163	837	110	40	3665	513	161	197	550	155	1767	641	375	83
80	58	135	57	74	11	54	143	14	17	153	189	7	84	263	81	287	134	59	227	33	7	19	38	35	417	13	60	11	19	15	653	1067	394	156	117	27	193	9	67	62	51	16	2	48	36	180	426	31	234	16	106	47	16	85	103	33	139	12	163	29	544	16	130	17	40	25	92	52	121	93	964	76	154	49	59	3	75	53	691	63	9	174	20	43	74	95	32	284	80	98	229	101	44	30	148	25	16	501	72	38	34	101	30	321	105	65	17
81	49	110	65	55	6	33	98	21	12	69	119	9	51	170	118	235	58	25	98	22	3	9	42	32	188	14	54	12	13	25	303	380	215	110	65	29	144	4	42	60	28	10	6	32	31	103	284	24	176	10	91	34	17	55	67	26	49	6	83	33	325	8	75	7	65	5	59	38	70	78	355	74	145	38	37	4	38	45	282	36	11	188	12	24	52	66	25	133	58	71	211	91	8	27	158	8	2	247	53	16	18	77	14	233	69	47	9
82	70	151	93	104	11	63	171	36	31	156	190	12	88	223	136	378	125	80	197	68	8	19	57	90	257	21	83	24	32	39	465	644	336	163	87	35	142	14	84	101	54	43	3	60	53	138	406	65	320	15	126	71	31	116	109	61	112	23	154	53	454	30	123	27	73	34	115	82	95	107	467	94	166	66	96	8	55	69	445	67	18	395	35	78	65	130	48	182	77	113	201	139	22	62	283	41	16	463	91	46	49	108	41	271	91	107	29
83	53	179	136	126	13	66	200	20	24	150	223	14	108	267	151	483	147	70	197	61	10	13	71	63	342	20	149	19	32	31	549	677	378	236	155	43	542	13	80	98	69	30	8	54	91	263	535	44	293	21	157	75	49	99	167	41	173	34	156	68	546	27	149	11	452	36	129	69	141	113	695	112	199	65	86	8	97	99	693	103	22	333	40	67	105	100	65	255	109	118	285	138	23	65	253	30	20	641	91	51	65	119	29	289	112	99	26
84	20	42	44	41	3	20	94	11	8	52	94	10	34	130	41	120	59	28	86	14	5	6	30	23	154	4	39	9	17	7	222	281	128	70	37	26	64	3	28	49	17	17	6	10	22	64	176	23	114	9	32	26	15	43	30	20	39	11	183	19	235	12	63	6	32	16	46	24	43	37	315	56	66	35	44	1	43	18	231	28	8	130	18	17	20	59	16	58	49	60	104	41	9	18	103	10	14	182	31	13	12	23	26	127	71	21	5
85	55	101	57	76	4	38	197	14	32	119	137	17	50	139	56	280	79	43	115	50	10	9	41	37	283	6	122	11	20	14	404	581	225	121	86	28	290	8	55	85	36	20	3	29	30	126	433	45	252	9	72	58	19	56	76	32	78	26	135	43	447	18	63	12	195	28	56	41	70	69	844	58	137	43	79	3	59	51	481	40	14	240	33	37	75	75	46	115	37	56	295	68	20	26	103	15	8	260	74	15	23	61	23	191	58	57	15
86	32	65	39	73	5	30	83	18	28	86	98	11	80	89	40	234	53	55	39	55	13	20	33	61	190	9	66	16	26	13	300	396	138	92	53	31	170	17	58	33	28	33	11	12	36	71	227	50	195	10	43	66	30	60	42	45	30	23	58	19	265	20	88	13	115	15	59	18	82	40	303	58	76	59	48	5	66	47	328	31	18	207	25	31	54	100	24	63	75	44	168	43	11	21	102	21	16	156	50	16	15	55	22	150	38	41	17
87	120	290	166	395	23	145	631	40	55	230	517	42	142	317	175	679	248	70	338	174	21	39	75	55	911	11	880	28	70	55	1095	2390	723	769	362	126	3206	19	165	161	91	59	10	90	113	380	1173	96	335	35	224	145	68	192	186	94	273	90	258	92	1332	62	177	27	2935	101	219	101	222	169	1940	176	577	68	130	6	149	170	2331	168	35	1033	196	98	482	216	106	371	151	209	895	308	51	147	146	38	90	628	149	96	61	227	68	523	275	158	53
88	23	99	16	42	2	28	49	13	15	70	98	12	34	38	38	208	49	19	42	19	7	7	20	19	114	2	27	8	12	9	187	244	129	51	47	10	59	5	19	29	26	12	1	14	27	66	118	25	129	4	63	28	7	26	22	15	37	4	62	10	193	8	28	7	25	8	26	22	39	41	306	26	55	24	19	4	23	18	185	41	5	86	8	15	20	37	20	61	61	31	120	38	7	11	55	14	5	167	34	11	10	55	7	157	28	22	12
89	23	69	26	26	5	10	60	6	7	104	48	7	31	61	43	112	44	22	65	22	7	4	12	14	89	2	42	6	6	9	195	261	128	43	25	8	85	4	33	18	16	12	1	23	33	45	116	16	116	2	20	24	11	23	33	15	38	4	60	14	292	8	75	3	41	18	29	32	16	31	497	26	76	23	18	2	20	21	245	41	5	88	8	12	41	32	14	43	34	28	65	38	6	29	82	2	8	104	36	9	10	35	19	86	17	22	4
90	79	250	80	131	21	65	202	27	24	172	206	14	144	261	103	523	156	84	203	61	7	16	56	42	397	11	96	13	28	45	691	824	370	172	146	51	166	12	112	95	36	33	6	45	59	227	597	56	345	20	135	49	42	104	112	37	128	16	188	56	654	20	181	11	65	31	86	61	155	113	855	117	232	74	66	5	91	89	655	75	15	414	21	58	96	116	52	203	103	98	283	130	22	57	220	23	7	523	123	34	57	114	34	385	124	90	23
91	134	333	162	200	7	100	364	24	19	278	296	9	121	443	212	720	218	58	387	66	11	16	74	39	593	23	308	16	24	63	963	1739	653	421	238	82	912	9	135	152	67	28	6	74	103	331	836	44	373	19	230	61	29	162	180	37	202	30	313	81	977	18	259	11	633	41	169	97	209	215	1444	180	341	126	103	3	108	152	1299	155	13	498	62	80	191	155	60	391	150	163	511	213	33	79	530	15	22	830	149	89	73	180	37	566	209	122	16
92	56	156	50	90	11	38	201	24	28	206	215	11	119	237	96	386	131	46	175	64	12	21	37	62	533	8	84	13	32	33	700	1146	449	151	148	42	157	13	92	54	28	38	3	58	40	165	601	64	302	13	99	57	32	78	68	63	142	16	198	41	944	28	111	20	42	37	68	48	115	97	1346	68	213	64	78	5	81	62	960	68	18	265	20	55	69	91	58	130	68	81	294	108	31	40	101	28	7	629	102	29	32	95	38	299	162	70	9
93	68	158	72	96	4	48	193	29	34	176	225	19	103	318	71	429	158	67	214	61	8	26	55	55	531	6	111	20	32	26	785	1233	383	180	152	49	265	4	113	79	39	37	5	42	43	179	582	66	301	16	131	74	34	96	91	43	135	27	200	31	883	28	133	10	117	32	118	46	135	126	1210	105	215	87	91	7	71	75	988	72	17	353	32	59	114	147	54	157	67	109	293	134	40	32	135	31	11	598	106	27	45	150	35	375	143	55	16
94	34	117	88	61	8	32	117	29	31	101	135	9	89	156	60	281	100	54	99	57	8	15	18	58	293	14	64	22	27	31	432	678	240	97	97	26	135	15	79	41	24	36	9	31	21	107	412	54	227	9	66	60	36	76	47	54	73	18	103	34	498	24	61	18	90	22	63	37	73	55	651	68	143	49	62	3	63	35	549	40	16	264	35	56	79	130	37	100	75	64	196	60	26	42	79	30	9	366	100	27	17	76	28	219	85	50	17
95	81	284	118	214	20	69	436	52	58	272	414	31	167	418	127	618	256	88	273	173	31	51	76	108	698	19	316	42	60	29	1261	1993	677	315	252	87	973	29	169	125	87	86	11	81	57	281	891	153	550	22	164	151	67	126	159	116	206	61	286	58	1438	73	177	32	808	61	222	50	207	177	1954	170	360	119	113	14	134	109	1670	119	39	646	98	114	219	242	115	264	123	158	552	187	64	77	148	74	61	777	198	54	39	167	61	552	182	126	58
