	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	10	5	21	14	6	10	23	10	15	7	8	0	45	18	4	10	4	7	4	2	7	12	31	29	34	3	15	6	10	10	2	17	17	15	7	43	2	5	11	19	10	39	95	4	9	7	9	6	15	17	6	1	3	14	4	13	18	15	6	9	5	4	6	9	1	23	7	13	23	14	9	8	7	0	10	5	10	2	6	17	8	8	16	1	7	9	3	16	5	26	1	13	5	4	7	8	8	2	14	17	30	3	19	9	27	3	21	17	12	5	11	4	14	14	8	6	9	10	11	1	13	16	7	14	8	28	6	0	15	4	12	11	11	10	27	11	18	2	8	3	6	7	12	3	6	9	1	11	21	5	6	10	16	19	7	9	21	5	5	11	7	7	10	4	22	9	5	22	4	10	1	29	5	18	12	10	40	20	9	16	18	31	4	25	5	12	15	11	6	10	11	5	9	8	11	6	18	21	16	3	2	0	6	4	1	12	27	18	7	8	7	8	21	19	21	9	6	7	21	9	9	2	12	19	10	9	6	6	18	8	4	16	3	7	19	13	6	8	12	6	7	9	26	10	6	13	7	0	20	4	5	8	12	10	5	16	20	5	6	4	7	13	5	15	10	16	12	2	4	6	2	22	2	7	12	1	13	7	31	5	9	9	0	3	10	12	11	13	3	5	5	5	19	79	7	3	16	5	27	40	2	7	12	16	4	6	13	9	7	5	14	7	26	1	7	8	11	18	1	13	6	17	23	11	11	16
31	115	120	97	502	162	103	264	189	116	123	169	128	159	151	128	107	26	195	42	65	138	136	214	160	197	42	199	133	47	170	43	142	252	120	105	240	229	26	145	420	143	294	485	90	84	57	128	35	104	231	87	78	71	114	56	108	107	109	150	99	87	240	78	57	49	155	86	102	225	94	154	150	130	44	65	189	128	55	80	197	95	185	88	32	101	67	41	210	136	157	87	216	69	148	112	224	123	109	117	99	211	53	240	160	283	59	237	139	232	45	107	58	127	89	244	90	142	57	155	5	229	173	96	239	290	165	198	47	232	56	171	139	104	101	144	140	95	97	94	331	51	112	218	194	109	125	114	137	98	91	121	268	158	212	93	51	192	129	259	60	204	142	288	46	260	235	189	64	194	127	88	248	145	197	123	206	250	375	209	259	129	137	122	221	102	151	197	95	198	127	112	81	130	53	100	164	233	263	230	111	21	88	69	99	125	245	204	198	106	339	74	161	78	116	97	182	142	137	161	187	202	48	151	216	105	214	127	198	193	119	36	223	131	106	168	140	196	124	147	99	144	75	148	32	75	243	66	185	457	177	186	182	173	160	152	153	299	113	234	163	111	144	125	157	71	149	117	90	131	75	152	279	70	57	175	39	287	140	159	63	156	131	24	137	73	142	42	141	105	116	86	137	180	328	147	64	115	145	137	206	214	93	198	60	131	102	153	61	101	62	183	218	125	58	110	149	125	136	108	112	139	148	287	121	60	98
32	146	163	167	363	138	176	557	246	210	164	243	158	253	254	226	138	55	221	86	92	244	238	182	301	390	77	226	195	53	182	87	276	227	196	157	494	264	71	213	302	314	373	758	163	172	101	187	74	98	334	178	128	123	153	128	171	125	162	251	165	80	210	108	174	62	221	133	223	306	141	202	248	192	43	106	255	207	83	143	176	107	175	142	457	153	345	79	174	161	244	174	231	119	173	118	229	208	151	115	143	214	38	421	190	439	97	186	158	243	100	150	141	202	181	291	158	160	93	164	9	294	238	98	401	327	140	285	100	197	81	213	216	153	164	329	130	211	119	122	161	149	145	391	204	179	124	186	200	149	81	163	251	336	351	123	66	265	215	273	174	241	197	344	456	307	285	265	123	203	164	123	222	185	217	150	207	167	348	214	247	265	324	155	286	157	226	194	128	315	222	118	95	187	124	109	142	273	305	226	129	50	95	124	197	125	359	298	284	117	454	161	209	137	140	150	132	158	158	248	239	215	71	182	231	139	203	183	209	218	139	59	326	123	118	242	216	152	168	131	178	201	156	228	78	224	256	115	229	222	216	250	172	217	177	251	204	213	195	220	220	115	252	164	155	128	178	153	90	123	129	156	394	90	95	221	86	261	158	204	120	184	181	29	120	141	316	1078	131	142	172	137	180	258	439	237	111	196	185	182	272	198	160	205	103	203	173	233	128	138	49	243	283	169	64	200	154	109	223	146	169	163	177	293	192	111	150
33	118	114	77	225	76	125	330	148	113	98	163	95	128	146	109	75	51	143	46	34	133	136	117	114	205	42	160	117	36	87	73	170	159	123	119	230	143	38	156	235	208	273	546	91	104	68	90	46	67	177	117	65	73	92	72	100	70	114	185	113	51	163	67	90	31	150	107	92	180	105	175	165	143	36	82	138	158	42	81	138	86	127	78	183	62	241	52	72	137	159	75	104	95	138	93	122	126	95	48	85	151	34	192	145	246	65	118	150	114	71	125	86	88	105	248	100	119	40	114	4	156	120	63	153	203	136	235	77	143	45	109	117	110	69	148	72	90	83	111	96	52	74	127	90	98	52	108	139	86	61	98	170	217	164	68	46	161	116	176	95	166	92	233	120	178	146	141	55	114	101	74	123	92	85	71	107	132	222	100	153	146	189	97	133	88	77	125	101	180	148	83	49	90	64	75	103	200	308	177	91	36	90	58	102	56	199	185	210	77	201	98	143	82	67	94	67	102	126	135	182	131	39	122	158	97	152	124	147	93	84	24	170	75	97	180	100	124	96	76	93	132	114	100	46	94	107	73	186	147	125	213	137	136	159	148	104	157	101	114	162	112	147	106	102	69	106	83	63	97	93	98	112	89	39	111	57	177	114	124	96	137	85	25	71	71	154	360	98	96	105	95	114	149	174	100	69	76	107	161	142	85	102	132	57	123	68	165	90	85	46	129	156	111	41	115	105	75	138	70	89	97	104	130	164	74	63
34	80	85	107	123	100	118	151	116	119	74	94	140	183	136	104	150	84	109	217	131	131	92	95	172	149	9	118	111	55	200	95	100	101	115	137	330	113	136	78	219	136	166	640	116	136	122	88	91	70	105	93	96	62	83	61	76	81	121	117	84	174	198	100	91	130	114	111	80	107	88	201	109	144	103	116	112	128	109	63	69	107	127	108	564	86	75	132	139	92	101	69	113	77	94	71	186	117	100	70	93	110	35	115	160	73	80	71	142	141	96	135	107	122	111	166	121	94	92	68	16	112	144	120	119	230	112	97	28	131	62	136	119	90	58	114	100	56	102	138	85	86	135	126	80	73	80	79	135	114	50	166	152	164	150	85	34	133	103	87	124	133	113	69	123	117	141	123	80	129	103	32	168	136	140	87	117	132	231	145	109	101	211	65	127	61	92	74	74	137	125	85	75	114	54	80	114	122	89	127	79	40	105	54	95	73	141	120	164	117	256	72	92	72	93	104	77	112	92	126	146	99	48	101	132	159	167	51	172	184	69	61	130	118	139	111	182	99	100	93	126	143	81	110	72	164	152	82	154	127	101	120	158	78	114	92	113	172	115	118	134	79	167	70	128	336	85	87	77	208	91	138	132	100	50	120	120	95	187	81	71	90	92	9	92	72	83	1887	134	98	127	109	99	113	126	183	99	134	73	124	144	124	110	110	72	74	98	97	137	101	22	104	150	87	52	89	129	119	133	160	113	73	99	230	150	79	77
35	90	85	114	271	79	82	345	114	110	88	139	113	227	185	127	110	42	119	79	58	144	195	197	152	195	29	182	117	35	120	70	160	253	138	90	232	179	43	146	253	161	290	573	129	119	68	111	55	78	190	90	95	65	112	67	105	69	156	225	92	75	95	84	87	70	164	112	107	214	83	86	167	88	44	54	147	104	78	75	153	69	147	103	234	98	144	47	353	135	171	108	136	67	108	107	197	81	134	96	81	125	40	279	114	314	67	195	140	157	66	93	66	137	69	214	92	149	59	123	13	247	160	77	266	203	156	179	80	149	65	124	137	86	115	127	102	138	100	73	164	73	68	308	123	93	102	94	121	87	43	94	193	209	198	84	37	217	125	202	73	177	123	214	354	221	264	188	90	134	115	37	102	162	129	118	150	169	317	146	188	168	156	120	211	103	118	176	105	159	136	112	83	133	64	82	109	161	326	271	93	31	132	96	87	107	227	211	237	103	226	68	152	73	74	138	69	94	97	190	158	158	47	113	168	70	171	120	188	149	119	34	226	104	104	189	127	107	99	118	120	95	94	233	46	78	132	42	148	144	121	132	203	139	116	137	153	171	129	174	176	103	134	133	116	88	119	117	50	111	110	139	293	59	49	134	66	276	82	129	75	142	99	16	92	85	180	292	98	101	76	95	96	148	288	215	72	94	126	162	223	100	87	98	71	105	109	154	83	64	41	153	162	117	46	81	92	88	118	99	136	94	94	179	133	56	123
36	163	193	224	393	137	172	983	235	202	171	243	112	221	236	278	140	60	190	110	62	244	287	223	257	376	45	293	142	56	152	79	261	240	198	129	394	309	56	203	459	285	396	1199	157	173	103	229	50	95	251	162	167	105	167	82	174	167	181	270	162	116	167	127	113	67	248	118	196	314	156	187	278	244	56	123	257	183	80	122	264	128	183	144	233	136	453	69	579	204	311	152	216	170	221	159	365	178	192	144	180	318	97	454	245	471	141	211	256	254	114	177	140	162	125	422	183	162	101	124	17	348	204	117	463	421	201	449	106	257	97	207	191	168	135	252	120	272	175	172	268	108	120	617	226	181	82	191	233	182	112	160	297	309	398	118	75	365	235	415	166	239	258	404	1779	331	291	189	128	201	192	137	199	203	194	88	245	193	294	265	312	215	270	212	334	148	198	286	140	230	205	138	87	183	118	136	195	248	559	353	142	60	141	172	224	104	368	359	362	133	402	172	272	128	142	156	114	132	248	221	302	211	78	221	273	139	293	199	305	279	158	52	312	126	131	343	181	249	133	175	185	226	156	467	49	120	234	161	198	349	253	265	334	208	240	341	279	220	206	207	201	167	211	167	208	99	194	202	113	151	168	117	398	144	115	220	73	296	171	235	113	249	197	41	140	137	364	760	201	151	187	162	256	343	258	361	128	183	176	190	313	131	255	207	111	330	164	296	113	124	98	362	297	222	105	128	180	131	219	154	167	125	198	229	237	119	121
37	121	145	141	293	103	158	728	223	167	143	242	117	240	187	203	106	65	196	100	63	181	325	173	228	347	75	227	131	60	136	75	222	255	175	156	286	219	26	366	421	272	400	736	107	147	98	207	41	88	315	141	131	106	132	89	125	129	175	216	138	86	238	84	166	71	294	109	137	306	141	175	226	179	54	90	231	165	94	107	261	102	133	140	219	107	333	100	345	210	180	156	223	128	188	130	243	156	175	99	109	192	71	408	157	384	127	191	214	187	67	160	117	163	124	359	132	190	82	314	14	242	245	168	357	266	169	314	77	159	59	172	205	128	147	226	111	171	111	129	456	64	148	418	175	238	115	129	181	166	48	122	273	252	284	94	76	186	159	298	171	209	598	268	846	469	230	169	96	264	154	151	155	155	218	139	147	204	314	185	668	153	304	251	243	159	157	243	121	293	195	126	108	99	87	107	193	328	358	234	122	47	89	158	139	85	300	293	266	149	250	114	220	122	155	100	104	142	146	262	213	233	50	156	245	103	236	181	233	243	159	33	786	140	129	254	185	202	155	146	116	198	144	394	68	133	214	87	685	802	225	223	245	183	187	266	213	213	156	141	159	150	189	159	194	109	139	151	105	119	122	152	348	97	104	205	118	276	132	159	130	188	137	45	87	105	209	391	167	123	143	104	183	286	319	191	99	150	152	142	284	125	108	234	81	208	136	202	101	119	63	279	238	168	55	122	127	99	220	127	163	135	168	264	174	91	126
38	84	129	136	199	77	83	264	147	79	99	139	129	222	131	107	141	48	121	129	84	106	115	86	133	166	37	125	102	32	156	119	101	126	104	95	173	107	76	83	121	109	156	434	80	91	100	102	95	77	141	84	116	78	77	92	80	61	137	114	80	135	136	92	87	97	90	92	104	112	70	177	188	124	104	67	106	151	93	82	116	73	97	86	841	105	135	67	107	71	99	83	118	76	68	94	132	114	103	81	76	82	22	210	106	127	59	90	92	85	101	109	78	108	77	118	142	89	89	111	17	108	108	88	126	215	97	108	48	115	65	155	108	123	77	121	65	84	86	107	83	97	110	254	113	110	117	81	104	86	50	64	135	150	134	78	38	100	94	152	86	123	115	123	214	101	135	80	82	94	106	42	88	103	74	81	142	120	207	130	161	113	134	65	98	61	77	88	73	133	121	80	81	89	63	60	70	128	122	150	85	33	122	50	102	59	198	140	138	109	164	61	85	65	86	87	62	78	83	121	155	73	35	58	121	113	109	118	141	138	83	49	148	62	83	147	167	100	95	149	99	130	139	149	54	179	146	90	155	190	123	111	117	105	123	133	124	207	82	76	96	73	106	70	114	247	91	66	58	96	132	148	160	85	75	92	108	82	159	83	67	119	69	15	84	65	130	1998	83	90	111	84	106	107	197	136	82	130	63	97	120	86	113	91	122	108	83	117	114	59	19	89	103	84	26	93	80	93	104	104	86	99	67	171	112	68	104
39	149	161	378	440	164	211	1178	268	143	184	286	160	262	311	251	143	103	254	104	73	269	392	260	287	350	58	413	213	57	176	88	319	453	223	159	327	334	53	252	538	376	492	1802	246	150	120	237	66	100	343	176	200	105	165	82	244	126	261	345	175	107	308	162	132	101	382	140	253	378	165	248	373	237	88	110	346	235	104	87	285	145	221	214	226	177	237	101	1092	342	414	160	239	182	268	269	382	244	242	135	116	357	123	699	195	684	178	283	281	253	124	223	231	245	158	715	211	204	132	250	28	514	218	213	677	453	219	482	111	329	111	235	230	211	203	312	151	203	186	177	518	85	121	1209	299	250	140	202	275	146	109	193	362	434	554	159	67	429	182	445	195	223	456	481	4118	491	310	219	182	274	170	162	261	319	284	153	271	344	455	295	718	317	347	271	423	145	193	393	146	332	288	174	119	177	136	141	236	383	595	400	140	47	202	232	207	158	417	530	483	170	437	188	350	133	214	110	159	186	243	368	365	321	89	303	245	147	404	222	406	328	274	52	725	240	186	369	226	304	200	131	208	272	193	756	72	140	235	127	452	685	333	271	291	271	245	384	329	284	289	216	251	185	281	172	226	154	291	192	170	147	177	185	351	125	134	224	123	338	197	287	144	343	183	45	134	191	357	591	294	145	221	159	293	397	410	424	129	172	273	236	386	234	256	289	131	262	235	312	109	165	105	418	435	229	104	115	246	156	284	134	205	206	198	355	187	103	160
40	135	129	188	350	126	132	640	159	139	134	167	130	293	172	175	134	44	166	88	51	151	237	223	156	199	31	189	154	40	104	86	196	192	118	112	198	210	32	223	203	202	298	893	140	107	57	216	59	64	278	134	116	93	162	243	55	119	185	216	96	89	166	109	127	63	237	134	200	227	181	216	189	200	62	67	220	174	75	95	180	76	144	121	761	108	282	58	310	174	199	116	234	139	149	185	253	164	137	87	97	251	44	384	191	345	73	167	157	243	82	106	101	175	105	246	196	165	76	151	9	275	189	129	337	338	121	270	155	160	56	145	173	116	138	217	111	101	100	108	143	86	117	364	155	161	105	91	179	167	82	121	292	318	346	79	103	274	166	247	114	220	126	381	1291	248	243	202	102	173	126	97	141	157	144	97	235	151	369	233	294	181	263	109	260	123	147	237	117	257	233	120	84	156	108	86	185	244	448	269	130	38	94	119	100	86	262	240	325	101	361	133	163	115	172	126	101	134	129	237	219	192	49	152	177	113	193	145	255	203	143	31	239	115	126	169	183	159	133	162	152	193	147	192	61	126	128	92	155	259	180	167	229	173	150	261	118	140	165	182	198	145	182	143	129	114	129	127	77	85	138	130	213	72	108	148	68	183	164	147	110	177	101	35	123	108	268	1438	153	117	150	98	154	216	142	264	90	173	118	158	277	152	130	195	103	227	142	155	122	93	44	215	203	158	67	143	123	96	206	108	126	107	137	291	188	90	126
41	128	150	157	357	113	147	519	143	137	128	194	123	281	209	152	97	40	207	71	42	145	231	201	168	198	51	146	126	21	127	79	180	199	131	95	264	191	45	317	192	197	261	754	150	155	81	240	56	84	206	127	126	92	142	213	100	84	154	168	113	77	149	94	132	54	224	99	169	249	130	162	160	170	82	64	158	149	67	97	156	75	115	125	745	116	285	49	147	204	212	126	147	137	134	148	217	146	117	84	107	174	37	255	160	312	57	176	180	163	54	114	85	110	134	223	152	131	63	200	14	195	144	71	205	274	112	238	144	181	55	98	163	141	125	136	112	123	80	85	251	87	61	331	150	129	92	91	132	145	52	112	246	261	184	74	68	225	177	179	161	184	212	331	459	205	142	170	67	229	77	119	146	142	150	78	188	166	245	162	306	145	160	116	209	86	151	243	104	261	147	99	89	142	99	109	125	223	260	234	96	38	93	81	111	82	232	150	282	99	242	69	160	87	141	100	92	119	137	200	184	140	43	130	138	91	203	151	185	163	121	24	293	154	103	184	161	153	114	123	114	161	121	222	46	147	163	70	184	281	164	170	169	146	171	150	128	202	123	145	151	114	234	126	140	105	137	104	88	126	111	96	194	80	77	128	73	182	99	187	70	149	102	25	83	110	209	1679	129	92	157	112	147	172	189	198	76	169	75	113	183	127	98	122	97	148	116	163	86	82	52	235	193	121	53	124	139	118	161	114	136	85	166	145	201	49	109
42	85	92	100	141	81	71	261	149	117	79	115	134	138	131	99	109	57	116	166	80	98	116	140	159	103	25	60	73	25	139	105	87	98	99	114	180	104	112	111	97	103	103	274	87	130	115	106	104	51	134	110	155	58	105	150	56	75	127	112	90	157	221	93	124	96	132	93	116	97	101	163	120	152	132	64	107	136	72	72	85	54	108	81	1103	67	110	81	79	121	115	85	102	80	55	58	127	152	124	57	108	92	21	129	147	111	63	88	88	84	83	166	65	102	107	95	156	78	78	114	17	117	75	71	78	237	87	99	92	102	73	152	99	78	76	91	46	60	110	76	88	107	101	112	90	113	107	68	130	98	31	97	163	142	114	70	54	108	75	90	126	171	111	97	172	97	127	109	71	135	89	39	108	136	114	57	163	130	225	125	147	145	137	40	152	57	93	84	63	126	89	93	125	112	72	91	118	112	86	103	56	18	54	44	104	68	147	137	129	79	216	43	75	66	116	89	53	76	116	133	105	110	40	87	129	138	110	88	139	104	66	50	142	88	72	120	146	98	68	90	89	187	133	121	45	184	126	57	125	171	120	71	120	123	126	107	69	138	61	88	154	89	148	93	73	250	93	112	47	140	94	107	135	72	49	100	114	107	160	88	80	79	78	18	73	63	136	2990	94	102	156	92	74	112	108	191	83	122	54	77	117	83	47	96	59	113	58	120	140	84	18	109	105	74	26	79	125	127	102	125	81	61	128	169	126	69	73
43	78	119	152	277	96	107	740	182	99	123	182	97	199	171	171	91	37	178	57	43	159	247	156	155	295	47	175	118	35	108	60	224	244	134	98	142	195	21	155	191	185	222	980	115	112	93	149	42	50	247	99	103	71	147	164	137	106	156	216	117	67	124	73	87	55	194	93	152	247	157	172	180	126	63	59	165	151	45	81	160	114	158	131	417	125	132	57	515	134	225	95	179	159	100	176	178	160	162	69	69	232	40	317	174	320	87	158	234	218	58	137	118	203	101	298	108	127	56	136	15	259	129	84	274	294	77	257	70	120	55	171	152	105	138	220	93	191	131	102	149	73	55	474	165	117	117	92	150	109	40	94	263	235	275	83	51	197	122	208	100	135	118	209	1119	278	192	141	87	139	114	94	133	187	145	92	223	192	253	161	245	209	186	128	197	79	131	233	106	244	114	111	62	131	97	104	208	304	317	172	115	29	93	140	126	92	229	266	293	123	261	64	172	72	118	70	78	78	120	235	194	188	73	154	132	84	241	172	204	174	148	27	233	177	120	240	117	169	128	108	131	156	137	334	35	102	125	59	142	253	223	158	202	131	119	221	198	207	115	134	202	112	155	118	148	92	150	84	88	64	87	101	293	79	72	132	58	153	126	124	93	174	101	33	86	85	236	1305	118	82	143	100	178	243	254	234	88	115	92	203	236	108	132	127	107	190	144	165	104	61	85	259	159	145	58	111	126	119	143	110	90	74	167	235	177	86	111
44	125	138	264	422	194	185	538	218	157	160	246	155	296	268	207	146	80	278	103	91	235	253	239	258	311	68	294	127	59	198	92	268	316	160	168	487	349	50	257	516	286	396	880	194	157	79	177	59	124	325	179	157	126	148	93	149	181	167	352	216	134	153	166	137	48	289	146	204	330	141	208	263	176	76	144	249	219	62	167	233	114	267	118	142	140	317	84	451	227	351	165	203	217	215	193	378	257	203	119	142	293	48	471	261	460	94	263	294	293	99	161	156	216	158	468	165	156	116	276	6	330	281	100	421	378	172	389	129	217	67	272	200	163	152	253	161	238	181	204	171	146	113	355	252	180	152	168	188	145	82	134	335	338	390	119	76	376	249	396	202	299	138	491	490	299	274	291	112	223	170	88	233	205	226	185	231	311	414	329	354	290	294	169	300	170	154	250	165	323	213	131	98	186	88	110	215	322	566	343	158	56	147	106	224	151	276	385	330	168	362	186	265	165	140	157	163	152	197	343	234	205	74	229	267	128	291	219	281	242	168	30	219	145	150	317	251	326	135	135	153	276	150	296	72	97	286	96	189	269	268	250	250	239	198	269	227	233	248	225	245	134	234	225	227	132	181	186	142	139	150	219	434	134	100	227	76	330	198	288	125	237	182	30	103	141	322	732	226	164	168	157	233	303	540	253	113	182	164	260	370	194	180	204	103	248	154	218	132	152	79	279	296	226	76	146	244	152	274	167	191	146	240	350	276	89	158
45	168	170	135	415	139	178	512	238	236	150	256	164	218	291	204	142	38	290	106	71	207	235	184	241	261	65	270	136	50	160	76	268	284	166	180	550	248	51	196	382	322	368	596	154	187	81	241	52	113	299	166	130	124	170	121	215	131	196	212	103	100	185	106	144	69	220	127	157	225	158	171	252	173	57	101	176	198	83	115	207	120	182	163	124	99	468	71	211	235	267	157	264	152	233	145	298	182	172	97	94	238	41	391	274	383	89	233	196	242	93	144	134	152	178	280	159	172	89	224	18	272	255	124	370	371	235	311	106	245	74	185	172	157	128	178	140	121	167	144	181	104	119	344	174	156	119	150	194	153	74	153	305	286	281	105	94	357	177	354	166	319	209	330	381	289	207	189	129	245	187	152	249	150	167	73	193	176	279	193	317	251	212	137	325	141	159	229	161	227	242	145	105	159	80	108	134	229	369	284	122	53	130	118	192	134	320	294	247	146	353	115	239	100	143	117	129	129	186	239	204	202	79	177	251	127	247	167	249	161	129	27	383	185	108	303	201	243	162	120	144	223	166	201	66	140	243	96	249	191	221	253	202	171	179	316	199	262	135	162	204	123	218	143	175	152	166	146	116	156	143	179	296	114	152	165	92	276	148	199	127	277	145	29	121	147	333	486	183	167	185	131	217	254	335	231	136	137	164	188	220	185	151	210	70	265	188	206	153	173	90	166	235	189	32	100	195	102	204	119	156	132	162	257	235	75	150
46	80	86	48	106	39	57	91	79	64	62	52	92	115	73	72	56	35	75	86	65	55	75	52	110	108	29	62	65	17	67	71	53	96	95	52	113	67	55	72	79	65	93	430	72	86	62	51	40	50	61	70	52	48	73	31	50	41	56	49	45	70	92	69	65	33	64	56	67	65	49	90	112	63	33	68	41	54	53	53	34	53	52	58	316	78	63	53	106	56	90	71	64	62	75	43	59	84	51	39	67	77	19	140	47	115	58	56	51	56	35	55	55	76	41	76	51	69	63	53	4	102	44	69	112	158	55	57	28	75	28	108	50	51	28	59	30	25	59	47	75	77	55	48	67	61	46	42	55	54	28	78	94	97	77	47	20	83	60	100	58	86	55	108	67	70	75	61	48	56	84	24	54	53	80	35	67	125	133	79	108	36	99	45	74	59	77	75	32	88	55	45	50	41	27	44	56	70	76	67	49	23	41	48	88	55	97	86	74	77	126	34	48	42	62	46	37	59	62	59	82	52	33	46	70	60	57	42	73	95	61	43	126	43	60	77	102	72	53	43	67	75	91	62	46	66	86	45	75	69	55	49	80	83	74	91	78	74	61	80	80	53	71	59	69	127	66	53	21	55	72	90	87	29	51	111	51	89	66	66	29	62	37	18	34	56	68	572	45	74	42	54	58	47	68	71	52	45	35	53	70	48	52	82	57	50	44	57	66	38	18	104	70	57	23	33	47	58	67	57	45	39	83	114	96	37	74
47	102	130	141	449	220	185	453	228	143	173	153	123	332	219	183	127	58	213	56	60	174	216	238	209	257	66	270	160	50	147	65	249	235	190	129	387	248	41	187	379	235	448	900	157	118	77	120	65	104	328	117	77	93	161	57	169	86	170	236	136	86	270	154	127	64	225	83	136	262	139	166	216	201	57	94	211	193	77	96	200	101	211	135	117	139	157	82	344	218	241	155	210	137	168	166	267	135	164	100	133	348	44	370	172	502	90	186	177	202	110	147	99	145	161	426	117	230	68	192	9	364	256	153	331	365	192	309	88	204	62	182	168	130	119	223	187	183	133	125	241	106	105	422	221	152	129	184	179	161	112	133	249	356	378	94	72	320	136	259	135	208	141	340	625	389	260	284	110	207	164	91	157	183	215	101	144	215	392	181	260	198	228	132	260	126	209	238	115	234	175	121	92	159	91	82	163	296	433	223	121	41	120	95	176	123	280	343	282	126	383	140	242	124	156	121	148	161	176	321	212	193	66	212	302	110	288	190	329	272	165	33	220	169	144	231	183	272	170	127	138	226	133	402	62	109	256	127	196	266	223	227	203	139	195	279	188	274	209	335	225	163	227	139	134	93	162	109	111	161	115	148	328	101	83	160	89	331	165	186	117	290	180	27	113	145	337	343	164	95	189	125	195	323	360	282	99	155	134	195	294	274	142	187	86	219	174	238	118	173	93	189	345	154	61	115	155	131	193	110	153	143	179	285	260	93	147
48	85	63	131	1014	126	102	323	108	95	44	121	76	152	186	120	53	35	75	154	19	108	144	202	120	202	22	177	112	28	38	21	126	216	97	56	166	137	11	744	230	132	192	860	98	37	36	121	31	52	171	59	48	50	133	37	60	56	56	129	82	36	176	73	43	18	103	42	127	149	102	118	199	79	15	28	113	65	43	30	145	61	80	81	27	56	54	16	136	226	154	89	81	57	94	85	138	116	138	70	100	157	34	226	119	289	39	113	142	117	38	74	56	116	55	220	81	108	33	116	1	173	103	72	182	248	92	228	50	158	39	126	179	71	93	95	109	112	115	85	98	45	67	174	120	104	53	111	87	121	106	83	116	161	98	64	45	161	62	116	75	97	90	231	81	188	170	144	59	73	105	55	126	91	192	70	138	163	357	150	166	150	167	128	153	94	105	153	44	202	79	65	32	80	58	46	141	162	305	220	56	32	89	54	53	54	176	268	144	87	247	64	134	71	109	91	141	103	78	152	149	108	51	96	129	50	128	85	195	119	200	19	168	174	100	199	73	138	110	95	59	128	61	141	29	40	89	47	145	234	122	87	113	155	188	145	122	138	77	151	150	56	113	72	181	41	81	61	69	79	83	74	108	83	46	119	42	210	97	91	68	129	78	33	83	56	129	124	131	64	94	88	80	129	198	149	70	65	84	85	221	136	95	137	77	149	87	184	33	86	68	298	223	74	48	67	102	74	153	61	104	85	90	200	116	64	68
49	28	41	35	231	35	48	78	35	39	36	86	39	60	91	44	39	22	28	21	12	26	34	85	40	66	14	75	38	14	46	11	44	54	62	66	70	51	9	323	65	35	101	251	48	38	19	48	16	29	53	30	24	22	21	17	36	27	35	64	18	9	78	24	27	17	49	15	25	74	40	44	56	51	8	9	72	40	20	15	53	31	39	24	46	44	27	11	85	56	64	40	77	24	47	21	80	45	33	27	36	106	12	78	26	101	29	26	33	59	18	51	28	30	18	125	29	37	25	46	1	72	52	28	135	39	24	83	24	97	17	67	48	55	34	49	30	41	26	29	77	14	36	59	51	54	32	17	39	38	56	37	51	72	55	34	16	81	48	85	40	42	60	96	29	76	69	44	29	85	47	42	54	56	62	28	70	33	165	42	80	50	61	43	70	34	39	66	38	76	41	24	6	45	28	23	59	62	45	68	23	5	31	34	29	25	66	93	59	59	76	42	40	35	59	29	29	51	33	49	50	35	12	58	48	8	69	34	57	96	48	10	103	71	27	68	38	92	67	39	29	21	38	49	5	46	71	21	75	93	65	30	50	36	30	55	54	62	46	84	106	30	69	50	36	26	28	52	13	48	48	38	49	28	16	56	27	88	44	64	24	55	32	7	46	20	71	64	55	27	41	30	27	50	92	75	15	39	42	36	141	55	40	41	50	60	28	29	23	43	25	81	74	27	6	12	38	25	34	30	34	37	50	51	80	20	42
