	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	25	38	108	22	41	25	11	19	24	104	13	36	23	52	92	16	35	21	17	22	14	15	20	26	33	18	25	47	55	19	22	12	62	30	84	22	47	27	18	37	65	27	50	20	110	103	17	27	25	31	20	34	28	19	23	18	68	61	85	69	31	62	11	28	24	16	99	86	33	34	22	15	87	38	60	132	37	53	27	26	52	77	114	45	51	19	112	26	16	106	50	35	38	43	68	45	73	99	123	34	58	110	63	95	26	89	28	52	72	93	134	86	36	74	154	78	54	21	14	46	53	128	136	72	56	90	23	19	43	66	24	11	80	63	92	13	41	37	76	48	41	28	22	54	174	117	80	59	24	115	93	35	50	44	82	109	116	32	113	28	76	63	118	160	36	72	49	102	139	18	31	84	61	54	40	26	77	50	163	33	108	103	66	25	26	27	35	169	35	71	33	24	79	108	20	88	63	124
34	71	150	205	143	133	117	96	85	196	81	56	171	101	102	414	60	140	109	92	137	87	114	89	123	147	127	150	99	128	209	135	96	197	138	175	118	105	201	108	130	158	203	129	118	147	153	119	144	56	103	97	196	108	89	96	145	213	94	282	212	262	167	91	150	104	126	166	192	244	223	122	221	139	100	102	238	111	100	206	173	276	70	188	307	136	126	342	66	54	144	169	244	130	73	247	154	196	109	451	148	129	338	139	176	223	320	121	182	142	208	188	327	330	378	200	220	137	85	108	211	79	274	230	99	255	142	152	167	159	243	123	87	264	132	163	88	100	153	205	346	520	162	64	235	226	227	188	178	152	230	162	174	267	178	269	201	380	304	142	125	132	187	238	578	134	127	283	136	212	162	252	170	180	185	154	219	120	187	230	161	234	137	246	270	83	172	148	180	60	237	162	207	176	170	329	446	144	252
35	40	31	149	24	34	48	31	39	38	15	27	47	26	76	97	39	20	38	19	36	25	33	40	23	56	20	37	75	35	26	28	21	73	80	105	30	78	40	23	58	107	48	69	25	164	97	26	30	20	549	25	33	45	25	26	31	80	85	79	64	57	36	29	44	50	43	112	105	58	41	35	42	131	72	69	172	51	54	56	33	61	113	141	79	62	15	166	26	24	149	77	59	70	34	74	65	112	92	107	28	78	103	71	123	39	141	37	46	92	88	130	104	69	192	276	133	80	36	36	56	63	142	150	108	84	91	57	48	47	77	35	24	120	93	113	26	40	89	125	80	85	44	33	80	166	102	63	108	29	168	140	49	69	52	119	89	114	71	150	28	80	66	146	126	63	84	69	135	183	27	31	126	84	61	63	60	81	72	181	44	86	32	69	49	18	41	38	197	31	87	50	71	119	141	77	117	97	207
36	20	22	117	26	40	28	22	24	34	57	22	24	48	51	65	37	36	75	11	26	21	26	31	30	45	27	38	67	40	13	32	18	76	42	97	27	34	33	26	66	96	37	67	21	161	131	20	48	32	63	32	42	32	17	20	28	80	84	80	75	50	59	27	25	28	45	120	98	46	41	23	65	159	73	96	169	73	86	29	27	73	103	147	71	51	34	152	33	18	127	65	31	49	60	98	57	107	78	188	35	72	108	94	122	47	128	39	39	82	109	149	140	64	125	224	109	107	28	28	55	58	138	162	118	69	124	42	38	45	62	31	7	105	77	91	34	52	92	120	59	50	27	35	73	189	136	54	90	22	194	103	53	58	41	87	104	99	27	109	59	75	49	189	141	59	127	74	130	158	33	59	107	99	82	28	47	98	163	229	36	93	30	92	46	36	36	36	257	30	133	58	55	161	173	54	105	79	225
37	22	31	180	22	33	31	16	23	44	27	13	47	22	72	91	31	21	53	8	31	23	16	21	17	36	13	24	80	42	18	12	22	75	41	128	15	14	24	23	55	86	46	69	24	131	108	31	29	25	71	45	36	21	10	15	14	62	84	64	77	39	49	32	33	27	34	154	80	51	22	21	33	113	91	93	160	75	85	29	22	58	145	142	54	62	45	167	42	19	139	59	38	45	53	144	61	106	104	152	26	68	63	80	103	21	102	44	43	87	112	128	101	51	86	276	132	113	29	20	54	53	210	242	110	64	114	27	45	45	45	22	12	89	83	122	23	45	97	95	80	42	37	28	67	248	199	68	125	21	176	151	35	45	34	59	119	140	90	113	35	90	61	161	118	60	180	49	168	161	25	45	133	122	65	38	43	122	60	189	45	95	27	89	30	20	36	48	271	33	89	26	32	168	145	48	139	126	186
38	64	113	163	120	95	104	68	55	109	246	31	181	46	76	245	61	110	104	57	113	40	66	158	50	109	75	102	92	155	118	97	68	76	101	108	76	100	83	93	116	77	66	110	136	97	94	80	71	68	749	74	108	59	50	53	63	147	85	216	158	125	125	64	127	100	52	134	172	161	91	62	179	113	100	60	122	76	106	129	85	222	94	112	132	123	76	211	65	30	111	149	69	81	64	250	110	79	101	320	108	83	361	148	103	148	166	92	94	91	103	125	206	201	317	185	139	116	114	67	145	86	189	222	84	176	110	70	121	111	206	114	72	153	109	175	56	121	98	102	227	239	137	73	149	212	118	119	100	113	154	109	134	140	127	238	110	203	105	173	81	92	127	136	312	125	110	171	101	189	89	156	117	150	123	122	199	86	164	157	151	129	120	129	159	56	95	105	105	87	156	114	118	112	109	142	296	89	186
39	44	32	177	31	31	29	23	42	47	108	17	38	29	69	112	49	28	84	15	16	19	28	21	22	40	19	32	89	49	37	28	19	104	44	121	32	41	39	39	77	126	39	97	28	191	153	230	84	51	68	37	45	28	23	28	25	87	105	82	104	55	44	26	29	41	33	146	173	50	55	30	413	174	115	133	177	86	66	54	27	80	160	179	67	74	31	154	48	28	180	73	57	57	81	102	67	168	150	162	44	67	139	85	143	40	168	43	43	123	117	159	111	79	80	339	171	114	37	27	63	107	240	218	115	62	177	33	44	69	50	40	14	147	108	141	52	45	109	154	109	65	30	44	89	263	189	83	126	35	226	144	61	47	67	88	158	137	40	173	33	135	75	217	190	70	221	68	176	228	30	37	166	136	64	52	54	152	110	257	43	111	106	86	50	41	40	55	251	33	109	66	44	177	204	51	144	140	308
40	22	47	103	20	28	35	26	46	26	34	37	31	17	64	87	21	30	69	11	41	14	19	24	19	34	19	41	76	36	28	18	17	84	38	87	12	29	30	17	41	99	59	63	25	136	114	37	36	16	36	48	25	20	19	12	22	79	101	55	59	55	86	15	39	41	36	133	126	54	38	32	71	98	109	73	156	43	62	53	24	76	96	112	40	44	44	115	46	26	121	57	44	45	64	71	53	99	54	132	41	92	89	60	80	41	110	43	27	71	109	193	107	54	209	179	115	103	21	17	80	56	179	192	92	71	114	27	70	51	77	28	12	67	82	105	39	43	74	93	58	54	20	31	89	202	163	57	67	19	174	75	44	42	49	111	132	151	66	117	49	101	58	200	97	49	131	57	136	122	32	51	170	127	63	54	35	126	98	181	35	235	87	89	43	33	33	34	250	40	82	45	60	142	206	56	157	98	187
41	26	29	126	22	34	20	15	27	30	18	14	34	28	67	65	26	26	41	14	30	19	16	24	12	49	26	29	46	44	32	14	22	63	37	100	25	30	14	23	34	52	41	54	22	114	111	35	37	21	25	26	41	30	14	15	21	58	67	55	60	47	38	15	39	26	42	107	100	62	32	18	33	91	60	55	122	42	42	61	22	49	85	87	37	41	21	97	38	19	78	57	38	44	43	77	55	58	57	113	37	59	69	72	82	28	74	35	22	75	78	100	93	63	65	141	130	80	43	17	43	59	129	167	84	53	96	31	34	35	50	33	13	63	64	78	20	42	46	66	59	89	30	28	53	139	114	44	63	19	128	89	41	37	46	66	88	97	45	106	44	65	41	195	104	49	90	40	80	131	25	44	89	80	48	50	45	95	49	165	48	86	257	69	49	12	31	37	206	30	69	48	62	137	125	42	76	86	163
42	76	111	108	95	91	104	73	63	82	43	31	101	31	87	228	51	81	75	65	88	57	80	86	85	118	105	70	77	119	88	77	87	122	125	85	103	72	84	87	112	120	103	91	99	56	100	61	49	76	68	72	105	69	69	55	78	149	99	184	118	138	81	79	93	74	79	106	150	137	146	41	143	119	84	69	117	73	49	147	93	186	47	130	144	93	125	316	49	38	73	96	97	92	36	165	138	93	86	171	106	77	302	149	98	137	192	129	99	66	94	163	189	161	427	247	149	79	96	114	165	75	343	171	70	144	95	89	135	107	164	63	42	184	90	116	46	103	87	159	185	285	95	83	137	215	112	111	73	93	128	141	136	102	93	234	95	183	142	133	107	69	90	124	365	107	125	194	143	122	125	182	68	127	88	110	99	94	147	104	78	164	115	177	152	95	83	123	183	95	92	87	223	147	152	142	227	109	118
43	15	19	112	18	34	33	15	22	31	59	23	39	23	37	84	28	17	87	12	24	24	23	27	19	34	17	18	49	30	24	15	14	57	38	84	23	38	31	26	51	84	29	53	18	129	88	27	25	20	32	25	32	23	31	10	20	85	106	56	68	35	47	20	27	20	23	91	83	46	33	27	28	115	71	71	119	33	45	34	17	57	90	99	45	37	24	86	41	23	86	65	43	36	59	81	44	95	58	119	49	63	101	75	81	15	52	38	35	76	61	127	67	50	63	177	89	87	36	17	38	41	88	136	81	59	88	26	46	49	61	30	9	84	46	80	15	32	49	56	54	47	28	27	67	139	119	54	80	19	126	93	55	43	25	64	71	91	33	98	32	62	39	157	115	46	131	48	107	120	32	28	63	91	51	36	36	75	84	131	43	67	58	82	40	22	39	34	200	39	72	44	39	99	93	42	85	79	142
44	54	108	156	74	243	568	45	55	93	17473	398	116	646	104	229	48	140	1472	41	50	28	96	43	64	109	83	194	202	238	93	217	52	138	179	201	49	2177	125	92	130	167	96	613	58	3186	377	2059	323	180	11928	374	82	68	39	135	52	308	533	765	165	253	229	177	86	70	241	372	231	193	94	470	20435	588	203	329	385	193	639	126	98	474	389	223	470	300	1583	549	145	196	379	158	115	304	1466	222	154	123	160	329	81	232	195	77	304	50	146	122	74	190	393	316	233	135	4312	357	247	482	92	73	140	212	1525	544	138	174	110	113	237	155	188	72	30	289	171	246	725	142	102	361	267	138	63	42	597	319	551	168	704	33	400	174	77	114	127	877	183	623	2548	225	102	238	129	300	1882	117	2071	239	247	206	82	154	583	229	191	82	1379	209	2135	469	83	2795	7067	257	455	65	80	95	563	319	277	291	686	471	297	1692	1929	158	2245
45	52	70	110	42	69	107	27	40	50	1081	92	51	156	67	101	25	38	264	13	35	22	30	24	24	48	27	45	132	83	16	46	26	67	48	120	35	828	51	42	54	98	52	180	24	624	181	233	97	36	1258	77	43	33	23	38	34	121	155	187	128	97	119	47	55	45	130	188	169	71	54	67	1217	188	129	116	218	142	271	85	34	269	147	139	115	94	367	303	61	47	221	89	53	119	288	149	74	157	102	204	61	117	130	61	164	57	114	47	42	108	220	171	158	69	739	215	190	129	55	42	76	114	504	246	80	102	100	44	101	59	84	28	18	152	93	94	151	37	99	119	95	82	37	32	129	192	235	120	199	23	176	132	47	64	60	257	150	171	333	141	72	90	56	212	428	44	342	78	125	200	47	60	161	142	101	48	259	141	361	232	56	533	1464	99	92	45	37	38	290	68	134	83	154	192	181	190	493	94	790
46	60	83	76	110	73	68	48	49	67	3822	58	76	108	56	211	54	48	175	44	73	39	29	43	24	101	68	75	40	122	52	39	54	54	64	96	75	399	62	62	42	104	57	101	50	330	100	151	77	49	999	67	39	64	51	64	57	102	71	169	79	73	68	57	54	57	89	53	89	111	87	80	1177	64	46	81	100	65	48	56	39	74	78	117	156	54	160	207	59	53	108	95	70	81	73	132	68	62	72	237	66	131	223	111	72	72	118	104	47	45	92	117	158	106	497	82	122	108	61	47	145	52	180	107	46	127	78	44	70	101	145	33	50	124	82	82	87	88	62	69	133	187	36	41	208	126	102	78	95	60	139	60	71	87	99	229	99	160	348	126	53	73	33	97	282	91	57	148	66	112	81	95	135	83	52	78	172	75	395	161	64	499	290	77	189	55	71	44	108	60	92	70	121	90	81	368	318	60	177
47	45	77	144	55	96	211	36	50	101	7978	170	68	353	78	152	33	101	1071	29	34	17	62	40	38	84	54	121	118	146	64	122	30	107	95	178	32	1673	64	55	102	162	99	357	37	2538	268	1130	116	91	6257	230	46	39	25	85	33	277	341	420	115	108	121	109	83	52	209	244	191	163	66	238	10046	212	134	142	215	145	399	97	66	225	173	192	298	121	792	361	61	95	330	75	101	186	893	149	83	127	96	225	82	176	147	85	125	27	139	69	80	140	336	267	225	90	3858	241	191	230	86	55	127	146	1472	353	91	100	117	83	117	109	113	50	30	141	109	256	387	82	71	233	201	93	41	41	387	221	324	147	488	26	249	126	73	73	100	534	140	280	1458	159	87	154	71	218	737	119	1093	147	134	186	33	96	293	120	115	57	649	199	1681	323	72	2186	4630	174	262	58	72	77	417	124	190	239	598	261	192	791	1056	123	1330
48	10	8	81	14	8	16	8	8	25	14	4	21	8	37	41	13	8	33	3	8	10	14	8	15	22	7	18	34	18	7	11	11	42	28	51	14	7	8	6	29	66	13	29	9	113	66	16	11	8	21	6	14	3	14	7	8	21	68	22	43	19	12	11	26	11	14	49	59	16	21	6	12	66	29	33	58	25	27	27	9	31	44	58	32	16	12	44	16	10	58	25	25	22	19	29	18	74	32	45	10	24	54	56	53	9	41	26	7	55	54	69	71	42	45	142	76	49	8	16	23	18	111	61	104	27	58	18	16	18	23	15	13	98	25	33	14	26	49	46	30	32	7	22	34	171	35	28	48	9	119	46	18	22	13	42	53	56	12	73	12	49	40	96	73	16	49	23	81	69	22	19	46	42	28	17	15	27	47	86	18	49	32	12	13	13	13	14	87	14	63	21	22	37	66	20	53	63	110
49	34	14	58	8	9	8	8	11	22	7	7	12	17	44	36	9	18	29	7	4	12	5	4	22	20	3	5	37	6	13	5	5	32	23	41	13	17	9	9	36	37	14	47	9	76	50	70	16	13	8	17	12	10	9	8	11	21	53	31	53	21	19	6	27	15	14	53	50	31	13	8	7	67	23	37	80	36	36	16	5	21	65	46	32	12	10	51	14	6	39	33	18	30	35	33	25	47	47	34	15	35	55	39	59	16	46	22	31	41	62	86	45	16	24	145	60	36	24	17	23	29	66	80	66	32	59	11	14	14	31	15	16	59	22	67	7	16	41	40	24	24	14	12	31	159	65	11	63	16	80	39	15	26	16	37	55	60	14	81	14	49	33	83	36	13	53	23	69	109	11	19	46	69	16	24	12	34	34	69	18	59	7	28	13	18	9	27	108	6	70	26	17	66	64	14	34	54	135
50	19	17	86	16	15	15	18	16	22	10	6	32	8	55	33	9	9	48	13	6	9	13	9	10	19	6	8	59	14	20	6	15	42	12	84	16	10	18	23	39	85	18	46	13	100	61	13	25	13	9	14	20	8	11	12	12	36	88	40	32	21	20	14	21	21	28	70	51	34	43	11	8	59	47	56	117	29	36	32	14	26	94	121	43	27	14	54	18	12	76	35	27	49	34	53	27	70	62	43	15	61	45	62	75	16	42	27	23	83	71	124	68	33	29	236	78	44	13	14	33	51	68	88	112	34	67	12	31	34	30	14	15	80	37	86	16	16	58	71	33	30	27	20	36	164	81	22	53	14	82	74	10	23	26	58	39	46	23	106	19	60	55	138	46	21	75	29	85	110	14	29	60	83	18	37	17	33	32	124	24	59	9	49	20	15	18	27	145	16	106	21	30	85	82	36	55	100	200
51	14	17	124	16	12	25	14	13	28	21	10	32	12	50	79	17	21	61	10	27	12	12	13	17	35	13	28	49	18	17	11	14	63	22	62	12	22	28	13	45	77	29	65	8	116	80	10	26	13	17	19	23	28	7	5	14	63	52	62	40	31	28	10	15	28	21	79	85	19	23	13	36	93	54	43	113	34	42	29	15	37	73	127	73	40	15	115	21	8	90	52	28	54	21	57	41	89	71	77	30	43	77	74	132	10	76	45	31	58	58	67	78	60	30	224	91	72	17	7	36	56	253	122	105	44	74	5	39	31	48	27	11	140	51	71	11	22	81	106	37	28	23	17	33	191	79	47	60	14	161	86	49	39	34	64	53	77	26	110	21	67	29	144	107	37	86	15	87	148	16	34	56	63	24	34	49	35	32	158	30	179	32	35	22	27	35	22	111	13	125	43	35	99	88	23	68	64	172
52	8	13	100	4	10	4	10	3	16	11	0	15	6	41	16	3	4	28	11	5	7	2	0	16	12	4	5	41	9	7	14	4	24	8	39	8	4	8	9	23	52	7	32	6	69	59	6	11	1	7	4	6	9	10	2	13	9	38	21	30	7	14	3	8	5	4	39	33	8	5	9	10	46	20	20	45	21	16	9	3	8	59	56	12	14	10	55	7	5	49	20	12	20	18	31	20	60	19	35	5	38	19	24	46	1	22	18	3	42	46	72	34	12	43	162	65	52	13	9	6	25	30	79	75	25	34	5	14	15	17	13	5	60	20	32	10	16	47	38	15	8	10	3	9	111	51	10	34	7	74	34	9	5	19	22	46	20	8	63	5	44	22	109	31	13	45	8	53	87	12	4	34	30	8	14	8	23	12	79	17	46	12	21	5	7	8	14	90	3	53	17	2	41	50	13	33	56	121
53	15	20	180	15	9	31	7	11	22	21	5	31	12	49	43	10	14	39	14	12	14	8	17	15	16	11	14	68	7	12	7	8	68	27	79	13	16	16	11	59	109	10	57	6	146	71	12	27	8	29	14	14	8	7	5	5	20	74	35	50	20	8	19	23	27	22	91	65	29	12	11	12	123	57	55	160	56	49	23	7	22	117	136	37	29	15	83	19	18	101	23	27	27	34	45	28	101	88	72	22	72	54	73	133	13	109	22	25	98	82	145	70	37	32	336	100	119	17	14	28	56	53	133	114	41	116	11	25	18	35	7	8	162	66	82	9	26	76	98	47	27	12	14	41	178	121	18	98	13	101	85	16	25	20	58	110	73	26	117	10	91	51	204	101	27	122	23	140	146	7	25	163	125	16	18	23	61	43	190	17	86	116	38	14	16	15	32	194	9	111	14	16	104	140	23	67	86	233
54	13	5	106	3	6	11	7	4	12	17	5	23	18	49	11	12	7	46	6	4	13	9	12	12	14	12	8	61	13	5	7	9	35	32	76	12	14	13	3	35	109	16	55	6	148	74	9	22	6	13	5	17	13	9	7	5	7	64	27	45	11	39	12	16	17	12	75	43	27	10	6	8	107	38	46	127	56	29	11	8	16	80	89	38	32	16	52	14	9	78	22	13	21	24	48	30	69	59	40	12	66	37	47	90	10	55	14	14	74	75	107	51	50	36	262	105	69	12	14	23	47	45	109	122	26	112	16	26	23	20	11	9	114	27	62	13	22	64	28	26	25	2	8	23	208	97	16	60	9	113	51	26	14	26	46	77	80	16	100	19	68	49	124	59	25	60	24	113	134	9	26	61	80	24	11	9	40	22	134	27	70	15	24	11	12	18	23	165	9	104	8	24	99	117	19	52	86	127
55	14	18	104	6	22	12	7	15	40	21	7	32	7	69	43	6	11	49	11	9	6	11	11	16	26	12	16	60	12	13	15	9	77	19	74	11	16	10	7	73	97	15	65	3	140	73	14	22	12	17	15	10	14	11	10	8	17	77	32	39	11	22	9	31	21	37	128	78	33	18	12	11	143	46	80	143	52	47	28	8	26	116	135	34	43	21	77	19	11	107	22	26	38	57	51	27	91	89	56	14	65	35	82	155	7	103	39	18	78	89	134	76	48	25	342	115	86	16	8	32	54	125	109	124	53	94	9	30	32	19	24	8	161	50	58	12	31	106	106	34	34	11	15	36	239	120	25	78	14	164	89	15	24	27	48	90	56	16	122	9	82	48	186	70	32	57	32	134	192	13	18	46	92	23	16	24	47	45	140	32	77	11	34	12	16	14	37	143	10	139	23	17	131	126	21	53	124	270
56	6	4	61	3	11	7	5	6	10	14	3	15	6	25	14	7	16	19	4	8	5	5	5	5	9	2	4	27	13	4	5	3	41	18	27	10	4	6	1	31	46	11	23	6	44	46	11	4	1	5	8	10	5	3	7	6	11	29	14	21	15	9	4	11	8	5	48	40	9	8	4	12	47	42	8	63	35	12	14	0	6	69	56	16	13	11	23	8	8	47	10	9	19	18	17	24	62	36	40	10	22	32	42	47	1	37	10	7	29	30	53	17	20	22	175	58	24	5	1	12	27	22	37	52	22	34	1	14	12	14	3	6	47	21	28	5	12	54	31	22	3	3	4	15	113	62	8	45	7	54	33	11	10	21	24	34	20	8	67	9	30	23	102	21	21	58	18	54	54	7	7	29	45	5	17	9	32	19	65	11	40	12	13	7	4	12	10	103	3	55	18	14	47	65	5	32	64	89
57	10	8	56	5	6	11	8	5	8	18	1	9	8	22	13	5	3	10	3	3	2	11	9	8	10	3	6	34	10	3	1	7	32	9	38	3	2	4	4	19	30	7	22	5	73	51	3	11	10	5	6	10	9	14	3	2	31	36	24	26	11	10	6	11	3	2	51	26	25	8	6	2	62	51	14	35	27	12	8	6	11	41	71	22	8	30	36	4	10	43	15	14	13	23	26	18	55	25	28	6	26	33	44	35	4	29	13	9	30	45	53	29	15	5	170	26	35	7	10	15	34	40	45	45	16	54	4	9	19	9	7	3	36	13	29	4	9	34	37	14	6	6	7	10	112	38	13	37	7	60	48	13	6	12	20	62	28	11	56	4	34	28	74	55	12	40	16	66	95	12	14	44	71	20	7	6	27	13	98	6	44	4	23	8	6	10	17	124	11	50	15	9	53	83	5	48	62	79
58	9	11	74	10	12	21	7	4	12	16	4	18	7	34	26	8	3	22	4	9	6	5	8	4	13	8	11	44	2	1	5	3	29	9	45	12	8	13	7	22	78	7	33	3	55	62	21	8	9	10	7	10	9	7	3	6	27	35	11	29	5	16	14	6	10	15	79	40	13	7	5	3	66	34	31	87	21	28	20	9	9	63	86	22	18	10	32	11	10	94	25	9	29	28	38	25	69	38	36	9	32	38	38	70	8	70	7	13	58	82	89	62	17	28	148	55	56	9	7	16	45	44	72	59	33	50	13	16	7	13	9	5	65	29	44	9	19	33	40	14	13	6	5	13	115	55	16	55	6	87	67	25	8	11	24	93	51	8	42	9	44	36	123	53	22	58	12	93	93	15	7	43	73	11	7	26	39	19	123	11	32	10	17	8	12	5	16	101	4	61	8	11	95	92	9	55	52	168
59	8	10	122	8	15	13	7	5	17	21	3	25	14	37	31	9	8	28	5	9	7	6	10	8	17	11	8	62	4	10	5	11	92	17	58	9	7	9	11	40	93	16	48	16	125	81	8	19	11	7	9	6	12	9	14	3	21	68	14	32	10	18	6	14	15	11	86	63	20	9	9	10	84	54	42	124	45	39	16	10	13	100	133	34	25	23	55	15	7	77	24	19	28	38	32	17	86	65	39	15	50	40	59	97	13	66	24	4	45	80	92	64	31	26	243	81	80	12	13	17	38	87	90	68	21	87	11	15	20	20	9	12	81	35	53	5	26	60	90	31	11	7	7	21	214	96	21	72	13	119	61	15	17	20	35	75	52	8	110	9	39	40	169	44	16	59	28	127	93	11	20	60	74	12	18	17	48	21	138	20	54	9	41	29	15	12	26	108	8	85	29	8	104	101	29	63	83	168
60	6	15	104	15	9	30	16	10	22	32	10	23	9	46	91	8	10	50	14	9	13	5	16	21	32	17	19	31	12	22	12	9	44	22	52	13	20	26	29	24	63	32	37	6	97	79	17	23	21	215	31	16	21	11	18	16	47	56	51	47	22	42	13	34	27	23	59	88	49	22	15	48	85	30	54	123	38	25	18	18	56	87	104	40	31	16	141	17	8	67	57	23	48	29	53	43	80	42	85	38	51	60	83	100	16	77	33	45	61	45	83	96	62	76	184	89	67	17	6	46	36	341	85	64	52	66	11	47	26	38	15	9	109	36	87	10	50	48	76	54	48	13	21	51	162	103	28	69	6	132	55	69	22	23	75	78	62	38	97	25	41	19	136	128	43	76	16	107	141	15	40	73	76	28	28	35	65	40	136	33	175	39	56	33	29	28	17	134	18	79	45	35	87	55	95	80	74	116
61	10	14	104	13	18	14	5	7	10	18	6	33	7	39	32	10	13	25	14	9	9	5	8	11	20	13	8	52	21	7	12	6	55	18	73	8	16	18	8	49	73	27	54	6	144	82	5	24	12	12	12	12	9	10	6	10	36	49	23	44	7	25	8	16	15	16	76	53	35	9	5	21	110	41	56	112	49	27	26	8	23	77	110	23	25	16	67	13	5	67	24	20	38	23	54	21	88	64	65	22	36	48	44	103	15	69	28	21	55	58	112	69	18	27	145	107	68	17	5	19	48	173	105	88	37	74	10	34	32	26	9	19	120	51	61	8	21	61	57	31	26	16	11	24	143	123	24	57	12	91	43	10	26	30	34	72	40	14	61	13	64	33	116	63	29	77	20	97	119	10	18	92	96	24	21	23	53	30	109	25	72	10	31	12	21	20	14	165	23	48	27	13	66	95	12	63	64	149
62	15	10	83	5	9	16	5	6	8	12	2	11	12	33	25	9	10	21	7	9	5	7	8	7	14	5	6	29	6	3	4	4	31	14	47	8	8	10	12	28	65	17	33	6	60	45	9	6	6	11	4	14	4	6	5	13	36	50	30	25	0	19	2	7	10	10	30	39	19	16	10	8	52	49	19	97	19	21	12	6	15	33	74	21	19	12	53	9	12	51	17	12	22	20	33	19	55	35	37	12	27	39	47	72	9	40	25	15	50	62	70	50	21	20	173	57	61	12	6	15	27	94	56	57	24	47	4	16	15	32	4	5	92	43	36	10	19	45	32	19	19	12	8	17	129	45	14	58	10	74	32	11	17	13	33	58	32	17	55	4	53	34	63	37	23	50	22	64	62	9	31	55	69	14	15	17	38	8	99	12	65	11	7	18	16	5	16	76	5	57	21	7	41	46	44	35	38	83
63	35	30	220	19	20	31	21	31	36	43	10	54	16	95	70	24	22	74	12	22	11	12	24	27	31	9	26	67	47	15	13	16	99	30	125	13	25	39	37	70	151	43	70	17	260	171	30	39	15	30	45	18	20	15	13	14	88	123	80	75	31	45	29	45	39	30	125	131	49	37	16	38	150	85	92	224	60	59	50	20	78	181	161	89	59	13	143	34	18	132	80	43	63	55	80	66	158	102	113	36	85	68	102	170	23	146	69	26	82	116	191	89	77	83	374	169	88	24	26	50	77	370	154	172	79	125	25	40	45	53	23	17	207	81	110	29	51	141	142	70	36	10	16	53	247	129	54	104	15	187	134	50	57	31	93	118	80	32	175	39	116	48	220	170	53	122	46	167	167	28	52	91	148	58	57	66	86	60	177	58	173	42	80	32	31	29	40	198	32	136	55	45	165	153	49	147	137	311
64	51	61	215	37	60	64	51	97	76	20	28	50	34	86	128	48	32	63	29	43	35	44	42	41	82	34	49	103	71	36	52	40	95	86	147	50	73	38	69	103	113	87	94	39	124	178	78	75	56	42	33	65	66	32	32	42	155	123	121	98	99	129	38	64	47	59	171	201	84	71	51	61	174	94	103	214	85	67	76	32	75	141	213	96	108	52	174	53	38	154	111	51	91	73	132	102	111	111	262	62	123	156	160	132	62	148	79	83	135	154	229	171	94	188	290	192	130	45	36	90	91	180	324	148	117	138	56	60	74	120	58	26	179	99	177	40	72	90	131	119	94	70	82	107	353	164	71	109	54	188	206	86	72	75	107	172	198	64	189	41	149	54	275	172	98	162	92	182	264	51	60	166	131	87	92	180	132	123	231	74	243	70	158	102	51	65	80	261	43	134	102	65	204	194	78	186	173	239
65	10	20	88	8	16	23	10	36	33	9	13	41	15	30	61	13	15	32	11	13	7	17	13	19	35	15	25	36	17	26	18	12	40	25	39	10	11	16	24	38	58	21	38	10	78	57	27	8	15	23	16	27	19	10	10	12	53	66	53	27	29	26	9	36	23	19	53	74	43	18	16	10	90	45	37	95	31	36	27	7	45	74	80	57	52	23	78	16	20	81	47	17	36	23	37	43	78	37	80	28	62	53	51	85	16	61	34	29	81	66	65	56	33	34	162	70	64	13	12	28	36	117	113	85	41	69	30	23	34	35	24	9	52	37	74	11	23	50	100	53	46	20	24	45	128	63	26	31	8	79	78	18	22	25	52	73	67	22	64	15	57	27	145	94	25	58	22	93	113	9	21	86	56	32	25	20	30	57	97	20	122	36	83	34	11	31	18	116	21	46	25	25	48	73	30	84	71	75
66	33	41	159	39	46	43	33	55	72	17	21	57	32	51	99	45	41	74	23	32	19	34	36	38	57	34	48	103	50	21	38	34	103	42	99	38	41	47	42	70	98	58	90	35	114	145	47	33	48	35	33	49	25	34	36	25	103	101	103	88	69	79	20	68	58	53	102	153	71	60	41	43	122	76	75	200	58	50	72	25	84	117	120	58	74	47	149	52	40	143	89	56	60	49	106	108	110	65	166	60	86	131	123	91	44	123	52	79	124	136	161	151	88	98	209	159	72	43	32	79	84	120	247	69	142	134	55	50	55	81	53	18	162	63	95	26	47	85	105	91	90	40	38	101	200	147	82	84	29	176	110	70	58	39	115	131	156	56	151	41	106	66	204	141	58	128	56	151	196	39	70	92	112	72	49	43	104	81	200	43	186	48	117	97	33	41	51	181	27	142	52	68	118	125	58	168	102	245
