	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	132	45	10	148	57	69	133	68	72	38	119	90	72	67	21	78	68	77	36	40	99	70	42	22	113	43	64	44	93	148	84	20	62	149	24	115	45	12	194	203	47	155	40	64	11	62	141	68	78	132	38	145	70	20	118	158	78	128	79	56	35	85	17	61	69	48	47	96	113	57	73	91	75	2	43	160	59	26	31	48	19	172	81	74	153	159	52	123	54	79	19	62	58	43	136	72	55	90	46	62	23	36	164	98	64	44	135	49	149	82	18	61	98
60	132	50	29	116	30	86	122	52	90	65	99	111	43	48	39	59	65	49	44	73	65	93	56	24	74	61	68	54	64	126	53	33	76	129	24	154	83	11	172	193	78	115	75	42	29	44	674	74	66	171	67	95	61	19	129	199	72	156	50	47	65	106	33	50	47	40	85	73	107	61	144	56	67	23	42	133	66	27	44	34	28	215	38	75	101	110	84	88	51	56	24	53	48	30	94	57	35	97	46	49	52	23	142	65	66	26	104	41	94	88	21	71	67
61	90	37	24	128	38	82	112	62	79	29	106	99	72	62	26	68	49	78	31	39	71	77	38	27	87	57	56	40	87	148	85	28	60	126	36	104	51	11	175	187	66	138	43	54	16	58	241	63	65	155	28	147	56	24	145	181	55	133	81	50	42	75	20	52	55	55	70	88	86	48	112	82	80	12	49	144	53	27	43	46	23	196	92	68	112	124	75	119	50	83	18	57	61	44	127	62	43	72	47	48	33	44	154	80	54	29	135	43	134	62	29	89	90
62	87	33	11	74	27	60	83	42	64	32	71	84	41	50	30	38	50	60	30	44	64	46	21	19	65	26	39	30	60	88	56	20	52	82	15	74	37	5	101	123	35	79	26	46	9	40	145	41	45	89	31	68	54	17	121	146	39	83	35	29	30	57	16	42	36	32	35	72	76	33	60	42	54	2	36	110	40	27	29	32	20	152	46	54	88	80	57	72	31	51	11	51	45	32	93	47	47	64	37	40	28	13	137	60	42	24	101	36	90	49	24	44	67
63	198	80	32	222	72	158	213	106	156	74	186	227	103	111	71	118	100	126	69	94	132	139	92	54	152	104	114	77	122	321	155	48	140	203	74	217	118	33	318	335	99	276	82	101	30	107	602	119	116	281	73	229	99	44	227	296	139	247	130	92	87	133	47	82	107	102	132	163	169	81	202	153	170	28	94	296	104	55	72	95	52	342	126	129	223	245	145	230	104	129	37	121	112	61	226	133	88	154	78	89	62	73	252	160	86	57	244	118	216	163	48	118	165
64	262	121	46	264	121	241	233	141	205	106	291	266	141	114	113	122	153	142	94	134	136	195	113	73	159	163	167	118	149	270	144	112	238	296	90	306	180	46	336	339	190	233	119	157	50	137	1973	180	139	322	125	306	134	87	301	326	136	244	169	117	135	291	101	145	137	119	150	184	233	135	251	109	177	38	108	251	125	97	96	131	83	378	108	187	213	201	234	219	153	149	74	132	134	83	225	188	97	172	86	124	130	81	285	203	153	93	250	159	215	210	85	135	165
65	100	51	16	99	43	73	75	41	48	43	107	110	58	59	38	45	61	52	37	55	43	79	37	19	74	54	59	46	71	109	48	29	87	99	24	102	54	11	140	114	74	98	48	48	15	45	621	68	51	134	55	102	53	31	131	156	54	84	70	52	56	87	33	62	48	48	57	61	76	61	92	36	78	19	46	88	36	38	44	48	34	150	50	54	66	84	62	82	47	54	32	79	45	32	86	66	46	65	44	50	57	31	110	74	71	33	113	60	83	76	36	64	66
66	197	92	32	207	97	205	160	107	171	110	241	204	107	109	102	102	110	109	74	112	99	155	92	53	136	141	113	97	120	209	109	92	219	217	93	273	120	37	337	237	162	215	83	100	36	121	1831	142	105	263	115	206	109	74	231	279	101	183	123	100	95	291	67	97	107	93	133	149	153	97	220	102	153	42	105	217	87	96	99	72	66	323	94	120	157	158	167	190	111	118	58	112	104	74	187	159	93	154	89	85	111	86	232	144	114	84	204	119	181	170	69	81	134
67	262	135	55	269	126	229	216	134	203	127	286	255	157	118	115	117	140	131	98	148	138	191	124	62	142	129	170	124	131	250	163	83	208	264	90	280	164	45	355	329	151	266	115	147	35	153	1134	154	145	299	132	263	117	72	302	390	142	277	136	129	132	240	85	124	128	116	139	184	189	140	250	126	181	36	103	261	99	101	112	117	80	371	117	172	185	212	196	198	139	144	78	141	131	81	231	202	117	175	89	91	106	99	277	192	144	90	278	111	220	209	79	137	163
68	117	43	23	97	42	97	81	56	87	48	106	103	49	55	45	41	57	61	25	45	52	70	42	25	76	60	64	50	72	110	62	34	91	108	31	143	61	13	142	128	82	121	39	59	21	58	1135	79	73	169	46	98	69	38	140	172	55	98	77	54	53	119	48	50	54	61	77	76	88	49	103	36	84	21	51	99	40	30	44	48	36	163	62	58	78	74	73	78	61	75	32	52	60	26	101	56	53	88	55	54	51	31	153	80	67	30	109	51	107	70	34	65	79
69	138	44	21	101	41	92	121	74	83	44	104	104	70	71	44	42	70	59	40	63	84	55	41	22	75	48	61	50	93	117	84	35	79	131	25	107	68	11	181	152	76	118	55	78	26	41	695	83	70	177	51	119	65	30	155	200	69	128	76	62	46	104	37	62	64	64	63	90	88	57	115	70	75	16	60	128	50	40	39	56	33	187	76	66	96	111	76	105	63	91	22	60	68	46	102	78	59	70	63	56	48	37	177	107	52	33	140	38	114	75	27	78	86
70	140	66	34	114	66	149	102	86	103	58	130	120	64	46	41	74	80	61	43	73	65	79	47	30	86	92	69	60	70	129	77	57	125	129	30	177	77	26	168	133	90	139	65	55	19	71	1633	78	62	207	73	118	69	45	158	208	56	111	83	64	70	163	51	56	69	67	70	82	100	82	153	51	75	28	66	118	59	38	67	58	44	175	61	92	112	102	98	96	62	68	41	62	53	45	126	90	54	80	60	67	62	38	160	92	53	44	120	68	115	97	24	62	74
71	140	48	29	126	47	128	123	91	106	57	114	129	106	74	55	66	73	82	28	67	92	98	57	28	92	81	98	59	83	123	84	56	98	167	49	172	75	22	210	168	108	131	70	71	21	79	1245	101	74	238	53	146	94	31	192	255	89	164	81	62	57	156	50	88	71	73	65	113	125	65	159	78	105	19	65	144	59	50	46	48	42	200	98	98	130	130	87	112	72	101	30	75	66	52	143	94	72	98	74	64	62	41	155	116	78	46	171	83	130	90	35	86	91
72	106	42	19	77	41	129	73	56	80	36	97	102	62	40	47	40	48	45	42	67	52	60	33	18	78	60	52	41	61	97	54	38	94	114	31	154	66	17	153	125	97	90	38	51	18	52	1631	76	57	202	49	130	57	21	141	151	53	87	65	55	40	135	30	52	48	45	49	88	94	60	111	52	61	12	37	106	44	31	41	41	28	137	47	72	68	77	76	82	61	66	33	46	39	42	83	63	35	80	47	35	53	27	118	82	39	31	98	35	83	53	36	59	68
73	74	22	10	67	27	50	47	40	38	22	53	57	42	32	28	32	31	37	25	34	34	42	29	13	44	42	31	28	42	61	39	21	50	75	26	80	36	12	99	83	47	83	26	37	16	33	551	51	38	110	28	71	30	17	76	116	42	73	31	35	30	65	27	40	22	28	37	40	52	36	57	34	29	9	29	100	27	18	28	21	15	100	34	41	57	54	42	43	38	46	14	37	32	31	65	46	33	48	34	38	32	23	78	56	26	26	73	26	54	54	17	48	35
74	103	40	19	90	56	94	71	52	69	33	80	81	64	48	34	57	64	54	40	52	44	72	42	19	77	45	54	46	73	120	63	35	86	105	47	163	52	15	168	123	97	102	52	52	21	52	1434	89	58	193	33	114	64	39	111	183	60	98	66	52	51	150	34	52	67	54	57	63	84	73	107	38	62	13	46	91	39	33	32	49	33	157	50	65	85	71	78	65	53	71	32	49	43	37	125	70	37	84	52	53	60	29	120	58	63	31	102	41	102	57	28	60	61
75	107	52	24	104	43	107	92	55	74	49	128	82	56	48	49	50	66	40	30	52	58	91	44	26	67	63	52	50	81	115	76	36	95	114	35	132	62	12	156	137	76	108	53	63	26	53	1178	69	64	157	43	116	62	32	143	172	69	102	67	59	44	129	41	54	58	53	63	71	94	56	107	49	77	20	38	117	68	44	34	42	36	145	64	67	106	113	64	85	61	96	42	71	57	44	99	74	37	105	56	45	49	31	130	75	59	37	104	43	101	98	29	72	62
76	183	69	33	101	60	124	124	79	111	54	115	152	95	65	55	66	74	75	55	79	72	103	64	34	113	80	82	59	92	109	78	52	122	157	36	175	113	15	233	210	113	145	60	72	27	64	1353	91	85	249	61	136	89	29	180	276	84	158	80	65	80	189	36	51	73	91	84	107	140	79	166	42	83	32	56	161	55	39	57	70	36	256	79	104	83	114	113	107	82	89	26	73	78	41	118	71	69	111	71	87	63	43	190	101	69	34	150	57	122	115	47	85	79
77	103	45	11	102	43	79	78	57	69	31	102	86	59	46	57	53	46	40	36	34	58	67	35	20	53	49	52	49	68	89	47	20	83	104	34	127	65	21	130	115	76	105	48	49	14	47	874	60	50	154	54	101	58	22	109	125	60	107	65	46	43	126	21	41	44	55	68	62	80	56	83	39	69	16	39	95	36	26	30	43	35	144	47	55	86	75	70	60	48	65	23	55	48	31	87	68	31	61	58	47	33	26	122	56	50	32	104	43	91	75	19	64	56
78	82	36	21	76	31	87	67	40	75	30	79	94	42	29	43	52	38	40	20	56	41	60	23	21	38	58	52	39	51	63	43	39	84	101	24	107	55	14	124	75	67	60	45	37	10	40	765	59	45	128	49	76	51	21	130	146	42	81	47	42	48	123	35	31	45	39	41	49	71	43	93	30	45	18	47	93	33	28	40	34	28	102	35	65	56	73	77	55	43	73	22	44	37	20	76	56	31	53	36	44	44	21	119	65	44	28	95	33	69	57	25	61	62
79	165	91	39	117	75	130	156	73	131	75	159	159	86	77	60	64	74	79	51	95	68	93	54	40	104	93	79	74	101	152	101	51	122	164	49	187	84	19	237	187	110	151	60	55	36	77	1484	109	89	259	81	169	79	38	172	222	73	175	97	64	69	191	52	57	79	97	84	130	115	74	170	71	86	23	65	154	72	59	50	59	51	234	74	117	107	125	113	95	87	86	49	75	74	55	140	119	68	125	76	73	68	44	158	123	92	56	145	63	135	108	40	103	86
80	50	24	3	41	29	37	43	29	33	20	31	64	36	18	29	28	28	22	16	40	28	25	23	12	36	20	27	13	33	65	29	22	32	57	26	60	29	5	66	66	29	50	22	23	9	23	136	27	27	72	23	53	20	14	58	64	34	43	31	16	22	37	15	27	20	20	33	43	36	22	55	26	40	6	19	51	27	12	18	23	19	81	24	28	36	46	31	43	41	32	15	35	20	14	46	38	11	35	26	23	19	13	63	47	30	16	52	29	41	52	13	23	34
81	29	19	9	40	17	26	22	16	25	5	26	48	20	11	15	29	18	18	7	23	22	23	10	9	20	18	26	13	20	35	24	10	26	67	17	37	16	7	49	34	27	50	8	16	11	17	91	19	18	52	16	46	14	9	53	53	12	34	22	23	19	32	18	25	17	9	33	25	22	17	46	22	31	5	16	47	11	14	23	18	19	63	17	29	31	31	23	29	33	37	11	14	30	13	35	37	19	22	16	18	22	10	51	27	15	10	40	13	28	18	9	20	28
82	79	30	18	77	40	52	77	48	40	33	76	69	51	54	33	37	51	50	21	35	38	52	35	18	46	50	51	40	54	97	37	16	62	95	38	76	58	13	105	101	34	93	22	38	8	36	143	52	42	93	36	90	41	18	91	129	43	90	62	41	36	65	21	58	37	36	55	50	79	29	87	51	51	9	24	104	37	27	31	42	23	123	48	46	45	68	38	63	56	69	16	55	44	27	60	51	33	57	50	40	33	24	105	72	34	29	87	33	73	46	21	47	66
83	47	31	14	72	49	67	53	38	64	33	65	75	45	35	38	41	35	41	9	39	36	50	31	22	56	39	56	48	40	87	37	37	66	81	36	95	42	8	65	101	43	110	28	26	15	44	211	42	40	119	36	70	30	28	92	113	42	60	58	21	57	41	30	46	27	44	55	50	51	30	97	55	63	8	36	84	26	29	40	37	21	149	51	36	47	63	58	63	46	66	10	57	48	29	73	81	43	42	33	31	39	40	90	75	46	29	96	34	77	61	16	42	61
84	37	12	3	46	10	27	45	16	22	16	28	42	23	21	10	20	20	21	10	33	28	21	16	12	22	15	22	12	15	39	21	16	34	57	8	40	31	3	69	37	26	34	10	11	8	17	69	32	17	48	20	42	28	4	44	70	16	36	37	19	15	32	4	22	18	19	19	28	44	20	46	21	18	4	13	33	19	4	13	25	12	59	20	25	34	35	31	33	18	25	9	16	16	19	37	19	15	19	29	17	15	7	50	26	10	9	54	9	34	18	4	25	25
85	67	16	10	45	21	53	51	25	40	26	59	55	33	27	18	26	25	35	20	25	31	48	24	14	48	30	32	27	43	52	38	9	39	61	14	64	32	8	85	81	37	80	19	28	9	26	148	38	50	92	15	61	39	11	79	89	28	79	55	22	23	69	22	32	35	29	33	49	36	26	64	33	27	14	27	74	35	14	20	31	20	94	37	29	58	42	35	52	36	38	16	37	35	18	63	25	28	37	29	15	30	16	78	47	25	20	80	27	48	42	11	35	54
86	79	27	9	88	25	60	89	45	44	27	65	67	50	33	30	36	54	49	33	29	47	41	25	12	59	40	35	28	64	105	49	20	75	107	25	80	32	10	121	114	37	93	42	36	8	25	194	72	59	110	33	100	43	18	120	153	58	89	60	58	35	82	30	41	58	43	36	59	84	26	84	32	58	15	40	74	32	29	29	27	26	128	53	41	75	89	45	55	41	54	23	56	38	29	94	51	29	53	47	42	30	22	99	62	30	36	96	30	72	47	14	52	52
87	73	32	19	90	29	66	59	42	57	40	88	93	46	31	44	37	44	50	20	36	45	58	42	20	66	52	43	32	69	93	45	41	62	75	32	87	44	17	115	90	54	101	39	39	14	37	245	37	41	120	24	84	32	24	113	137	50	76	87	21	33	74	38	38	36	49	58	57	50	30	86	66	58	14	20	89	30	26	42	40	38	149	54	49	75	59	54	78	38	80	17	40	39	33	77	54	26	44	37	29	31	22	108	65	47	28	107	34	86	64	20	65	55
88	39	15	7	25	4	26	43	17	28	14	24	27	29	15	13	16	22	18	10	17	25	21	12	6	22	17	17	8	36	37	22	9	25	44	9	43	25	2	50	42	14	34	11	19	6	14	67	17	17	55	13	39	19	8	37	69	13	40	27	15	14	23	9	15	18	12	21	23	38	24	38	37	28	3	21	38	15	10	16	9	10	49	22	18	36	30	17	29	14	26	3	18	13	11	33	13	12	24	15	18	7	8	61	20	25	9	43	7	36	22	10	19	23
89	25	7	3	33	8	20	19	15	19	12	29	24	25	12	9	14	7	19	5	13	10	12	5	4	17	17	11	9	17	31	17	3	20	35	5	20	13	4	50	26	7	28	8	10	4	11	118	26	24	41	6	25	17	5	44	46	16	31	11	17	14	38	7	13	7	17	19	22	26	16	26	9	12	2	14	39	12	14	8	7	8	45	15	12	31	21	22	28	9	19	3	15	16	11	28	17	12	12	13	10	9	5	38	21	16	13	30	9	29	17	1	14	16
90	72	17	9	72	27	59	80	42	43	29	58	69	52	35	22	23	59	43	27	29	27	28	29	5	66	33	28	21	73	95	47	15	47	83	25	90	36	7	130	90	48	95	33	37	14	33	102	54	46	120	30	103	42	23	91	129	32	90	64	41	30	61	13	42	54	42	31	54	57	29	65	34	33	7	38	79	37	17	17	22	15	84	58	36	65	76	40	60	28	61	13	43	29	33	74	31	35	47	43	40	22	20	98	71	30	18	95	27	78	46	12	35	42
91	59	17	12	45	17	45	42	20	31	16	39	46	23	20	18	15	29	36	12	30	25	43	17	5	32	23	20	9	37	57	21	15	43	55	12	45	18	6	76	65	36	67	21	29	7	13	145	31	26	77	19	50	27	9	61	81	26	59	43	21	21	48	15	17	24	27	30	32	36	27	52	27	29	8	13	45	18	8	17	13	13	83	21	23	46	48	28	41	22	41	13	18	20	15	53	36	26	22	38	21	21	14	75	30	30	11	51	19	37	29	9	29	31
92	71	40	16	59	38	67	62	41	69	26	71	86	42	27	40	38	34	28	20	41	50	42	36	16	57	45	44	28	52	77	39	20	71	123	18	104	52	8	127	80	42	76	29	32	15	26	350	64	41	126	39	65	37	16	103	141	43	76	46	41	37	75	25	37	38	39	62	49	68	38	103	23	30	8	15	87	25	14	30	36	24	113	41	34	58	55	69	54	32	54	16	29	31	22	87	39	31	51	46	30	33	15	100	63	34	18	90	22	66	52	21	46	37
93	63	40	16	69	33	56	49	31	47	22	58	77	44	32	33	39	41	35	30	42	44	38	34	12	39	35	46	29	50	89	57	29	57	72	43	74	35	18	104	87	45	92	41	36	10	40	187	55	41	120	26	78	24	19	81	116	47	75	46	47	34	61	29	33	32	44	48	57	54	27	91	38	62	12	29	90	27	27	32	34	22	122	45	44	61	71	52	55	45	64	19	37	40	23	86	63	35	46	41	41	34	26	74	64	39	23	70	29	61	50	16	61	56
94	75	31	18	74	35	61	78	52	62	21	67	96	51	38	31	46	43	42	23	42	45	59	34	9	50	46	50	33	60	86	46	21	66	92	25	95	45	12	133	115	51	92	40	31	11	39	246	55	47	146	33	79	50	24	97	133	40	97	64	34	44	91	26	31	37	42	44	56	71	46	86	47	54	16	22	102	34	20	33	35	20	123	48	73	71	68	52	67	57	54	22	29	47	31	74	52	29	73	33	48	29	22	86	57	46	28	106	39	70	53	19	51	52
95	145	71	64	124	84	157	129	71	140	62	150	189	71	67	90	85	74	87	56	111	80	109	68	23	101	95	124	78	72	155	88	62	134	175	68	199	103	21	210	223	88	182	78	53	27	99	863	102	73	291	89	167	70	45	202	314	88	158	86	52	87	175	47	72	68	89	89	107	125	58	197	65	131	27	58	170	53	53	73	70	61	279	66	119	141	158	172	111	86	117	31	90	102	44	146	113	57	138	77	68	101	53	202	130	103	43	177	73	180	146	51	87	93
