	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	5	4	7	26	2	21	11	9	7	10	10	13	18	16	13	11	1	16	3	6	12	13	12	18	23	3	21	9	2	11	6	16	11	21	9	33	24	4	17	28	19	38	42	10	7	4	8	3	10	17	6	6	7	5	4	6	3	14	21	10	5	23	8	6	2	23	7	8	15	11	6	10	21	3	11	13	2	6	4	19	3	5	11	7	4	3	3	14	20	16	6	6	10	11	6	6	6	9	5	3	26	4	18	6	30	5	9	8	18	7	5	3	7	13	20	12	27	1	3	0	18	14	8	13	26	13	22	13	12	2	9	19	6	11	11	9	16	4	7	11	12	8	12	27	5	9	7	10	14	7	9	9	18	16	5	4	14	20	14	5	18	9	19	20	23	14	17	10	9	14	5	7	9	13	7	3	11	42	14	14	6	12	7	18	8	8	11	8	16	4	8	6	7	5	11	3	16	22	20	6	2	9	6	7	6	24	26	15	8	30	3	11	9	10	3	8	7	2	22	14	23	2	12	8	3	14	6	16	16	7	1	7	6	8	15	8	19	7	2	10	9	10	33	2	5	14	7	5	5	16	9	18	22	16	30	9	21	11	9	17	19	14	5	16	7	12	12	2	10	13	17	15	7	4	7	9	13	10	16	1	15	11	2	4	7	17	3	10	6	5	6	14	13	15	13	8	14	9	13	16	17	12	10	3	13	11	5	5	5	8	13	9	7	0	1	4	11	19	7	6	5	12	12	15	2	17
31	116	123	89	380	181	147	214	160	121	123	157	115	244	196	115	88	34	156	45	55	128	141	211	140	188	39	227	107	40	143	42	156	222	124	108	391	226	24	115	319	169	316	592	149	112	75	125	41	115	214	109	99	66	112	81	98	84	85	192	119	64	227	120	78	46	160	88	107	240	123	149	185	131	28	70	134	132	54	71	169	88	156	111	68	82	84	45	181	242	193	111	185	101	117	84	312	140	113	73	121	245	59	263	148	389	69	215	127	145	57	113	79	140	79	274	120	136	66	177	5	205	173	83	246	202	132	264	73	216	57	141	151	93	83	124	144	151	80	106	295	67	104	182	219	113	113	94	119	112	77	100	236	218	207	81	67	216	133	199	103	243	115	334	62	270	225	223	88	193	144	70	136	158	172	81	172	199	354	169	284	160	190	127	249	129	110	186	83	174	99	97	57	119	50	79	180	217	382	218	94	36	100	69	95	127	231	230	207	176	275	92	148	81	107	116	174	103	144	168	179	162	45	154	194	70	219	150	219	179	129	31	264	159	101	155	169	215	162	130	117	135	80	200	41	78	192	94	176	392	154	163	214	174	127	170	144	202	128	251	168	121	194	135	154	70	168	121	78	136	96	170	272	68	67	136	44	223	115	158	79	162	139	13	90	84	182	64	120	112	107	109	124	138	340	233	73	118	134	163	225	177	88	142	98	118	96	177	58	105	80	210	180	97	51	73	109	103	174	87	108	98	124	247	215	74	87
32	162	174	160	452	115	167	594	222	222	170	260	171	257	231	219	184	74	237	112	78	223	261	257	271	299	55	233	161	54	176	92	225	219	184	158	377	274	59	254	331	302	443	886	161	173	82	234	76	117	328	172	148	122	170	126	181	149	210	259	141	117	153	134	144	72	237	119	176	278	176	231	312	225	73	91	200	243	81	122	159	129	174	146	529	141	347	77	240	206	262	143	201	139	204	141	240	183	186	78	122	225	44	356	239	343	98	234	207	280	85	154	125	183	166	395	176	153	100	172	14	267	212	100	332	338	195	305	102	198	84	187	226	176	132	231	132	173	138	157	169	136	124	294	189	167	135	143	217	180	90	152	269	287	291	118	69	275	204	288	181	279	185	389	459	258	231	203	110	230	156	141	200	204	179	133	200	252	323	209	272	234	267	178	260	167	158	223	159	301	173	154	112	167	79	122	154	279	402	294	118	64	151	122	212	106	355	346	273	153	374	129	202	142	144	139	155	137	157	245	259	249	66	192	213	140	250	219	235	257	125	56	304	160	136	267	202	181	210	143	152	223	199	291	74	186	254	100	212	241	244	250	205	189	214	283	183	240	178	256	219	151	221	166	193	161	148	155	87	209	175	173	274	115	97	169	113	266	154	179	126	202	156	45	136	136	278	1029	166	135	211	122	186	268	328	219	110	158	156	217	286	169	163	209	118	213	174	205	150	110	72	216	253	194	52	156	181	133	191	167	143	146	211	267	246	118	164
33	120	102	105	199	65	117	409	113	123	101	158	112	150	171	120	74	45	147	78	55	152	163	141	136	193	39	170	104	18	84	67	132	89	77	94	279	150	26	147	251	193	252	408	105	107	45	116	48	63	172	105	76	74	101	104	120	90	133	166	104	64	155	79	97	45	151	88	112	158	123	137	160	131	45	79	126	121	53	89	127	79	132	78	230	75	288	53	118	111	176	113	108	113	136	84	164	97	107	54	114	152	31	217	145	277	58	134	140	136	63	78	90	93	105	261	99	102	52	92	5	181	149	70	217	196	111	163	65	97	48	112	96	100	105	151	80	89	96	98	107	66	84	133	114	108	77	91	146	114	60	88	169	219	198	75	41	173	146	222	93	177	121	280	190	177	117	101	50	129	89	69	139	123	129	86	150	162	216	94	167	152	171	107	184	84	99	128	97	159	135	75	67	96	53	96	72	149	236	174	79	28	79	69	101	78	203	177	188	75	175	112	136	78	94	99	64	90	105	166	201	113	43	112	139	79	135	110	174	120	98	34	197	90	81	168	145	128	124	83	113	139	88	153	36	100	150	63	158	127	123	167	145	121	125	178	123	121	88	141	118	70	153	104	97	85	103	112	47	104	97	96	251	77	60	97	48	160	116	122	74	108	92	25	67	106	170	768	99	105	115	93	108	204	205	91	69	79	66	124	159	107	105	107	61	142	91	131	100	71	46	169	142	121	38	98	127	83	119	84	104	83	133	184	141	61	70
34	70	91	128	155	100	110	200	143	146	100	132	126	227	132	86	135	77	109	185	100	90	84	99	166	120	17	127	91	48	175	127	106	133	105	131	331	122	139	90	161	131	129	509	91	142	157	84	114	67	125	89	110	95	109	65	91	87	139	88	99	172	205	128	89	115	99	77	96	133	77	186	164	104	100	121	116	129	121	69	66	79	122	87	864	95	108	86	123	105	91	79	121	69	102	70	138	126	141	74	122	135	27	119	164	104	87	106	103	104	97	114	62	127	125	132	128	91	96	91	15	129	144	112	116	230	125	88	43	107	75	191	106	63	86	92	71	73	105	117	90	121	149	112	113	89	119	65	119	104	48	114	182	151	142	87	31	137	99	116	128	166	90	104	153	98	127	112	103	104	151	47	137	139	136	93	124	177	242	130	140	102	166	72	129	73	85	103	74	130	113	92	97	105	75	97	102	112	130	142	74	47	141	63	98	95	137	156	148	91	191	82	85	81	141	114	75	124	106	183	107	77	79	93	177	190	156	81	173	150	90	84	109	102	111	111	219	97	71	94	124	167	127	138	78	189	167	81	146	145	78	133	149	72	122	141	105	152	95	101	140	100	169	71	129	358	105	121	76	227	93	160	126	106	64	130	116	111	175	101	86	115	96	20	101	88	86	2060	106	118	129	92	101	103	179	174	101	98	79	118	125	129	98	114	112	101	80	135	138	96	23	138	148	92	37	67	138	114	132	141	112	91	131	223	121	72	80
35	100	131	129	255	129	120	346	155	131	122	184	115	215	159	129	102	51	149	64	51	145	196	164	140	236	47	208	97	42	110	51	182	182	156	131	235	173	45	145	240	192	275	649	120	129	62	125	59	70	214	108	78	73	105	95	98	106	100	182	100	78	127	86	102	53	181	81	135	211	103	133	180	119	37	75	124	122	57	64	157	65	121	108	192	111	154	55	190	100	188	87	142	101	122	88	227	122	91	62	83	176	44	268	121	310	63	140	152	148	59	116	70	114	102	285	119	126	83	127	2	179	138	73	242	222	144	203	72	141	65	135	121	99	83	137	78	113	97	95	151	79	96	318	178	94	91	116	109	100	50	79	188	197	199	73	47	206	130	197	106	161	118	292	422	244	176	161	91	103	108	67	122	113	127	51	153	156	256	163	195	145	185	92	211	86	105	178	87	157	124	103	76	140	63	77	114	198	270	198	85	30	90	79	117	91	235	260	207	109	278	90	143	83	104	83	89	110	126	178	166	134	66	110	175	94	204	131	171	158	110	49	186	112	107	219	186	175	128	118	119	134	100	210	47	90	155	68	122	172	167	151	164	130	136	162	144	142	144	151	145	106	160	132	155	89	135	103	65	115	110	124	214	55	70	152	68	192	86	105	73	148	110	23	101	93	208	674	121	107	122	101	127	160	255	188	75	100	121	154	229	113	101	138	72	96	116	154	60	98	43	170	150	127	35	96	107	108	111	62	75	116	143	190	158	76	92
36	181	184	185	401	133	166	868	251	184	151	302	175	196	259	221	162	67	237	96	80	227	330	203	232	325	62	321	171	47	135	75	282	289	182	134	302	304	54	235	429	349	446	1403	190	161	76	193	63	100	390	171	154	100	158	78	189	145	218	272	139	126	169	137	132	75	285	140	204	295	193	216	265	237	66	108	265	221	89	110	238	101	181	128	204	121	382	68	702	230	291	144	214	190	203	181	296	159	181	113	145	334	70	522	185	475	101	186	288	283	111	163	171	225	187	483	180	233	78	183	21	332	244	143	373	405	198	399	101	240	98	192	161	190	169	255	123	179	190	166	260	105	147	602	250	197	124	153	214	179	108	144	296	351	455	125	79	369	211	347	161	234	203	413	1451	372	272	215	159	205	160	126	223	226	244	122	228	271	337	246	364	248	295	185	271	194	186	318	156	322	239	192	119	163	112	105	226	319	560	316	123	54	147	192	187	133	363	418	346	132	382	159	294	126	164	152	164	152	187	258	295	256	78	208	219	148	337	219	306	278	210	43	313	161	160	337	208	244	135	147	189	262	154	485	68	110	265	92	271	271	277	259	317	250	232	325	246	241	225	243	231	152	263	164	179	113	227	200	134	166	143	167	340	139	149	255	92	335	155	240	136	255	159	44	123	160	355	619	219	160	167	144	207	277	336	349	94	191	158	242	321	196	214	233	102	289	166	293	137	117	85	305	292	233	75	151	215	129	222	157	144	157	238	270	252	98	141
37	164	171	172	356	128	168	738	221	179	146	238	137	208	245	183	93	71	187	92	52	191	251	183	238	299	36	299	157	63	139	74	225	221	151	153	321	248	41	261	418	259	344	874	140	179	86	165	41	107	266	150	138	109	132	77	146	118	174	245	123	99	163	77	131	49	268	85	181	210	145	173	220	200	54	84	208	169	81	109	196	90	149	132	245	128	376	84	449	180	239	144	184	132	204	181	227	156	167	107	132	258	63	407	181	387	91	197	196	207	78	173	142	140	144	344	168	198	64	290	17	254	196	118	370	302	138	296	79	189	72	172	164	145	117	217	90	184	125	139	442	94	113	553	180	200	105	124	184	163	92	154	230	302	304	104	61	321	161	333	173	218	614	307	1160	444	214	162	89	305	131	147	207	162	171	102	165	235	347	186	681	200	245	258	274	105	135	253	158	236	166	162	114	128	103	114	155	256	419	251	101	49	115	151	160	114	316	307	283	164	271	141	197	113	138	108	125	127	129	226	223	217	72	147	204	96	295	174	239	246	142	49	800	161	143	228	148	206	130	95	140	176	127	340	75	109	208	88	571	833	231	192	225	189	197	266	203	261	178	211	182	163	192	176	141	90	185	134	106	126	131	151	308	97	80	176	125	252	130	199	94	226	145	31	83	140	298	659	158	150	141	107	204	230	412	247	99	115	139	196	255	145	157	205	91	175	148	215	111	125	49	231	235	157	65	136	134	115	186	102	142	137	176	222	196	95	108
38	83	103	123	191	92	102	196	137	110	87	132	115	190	115	98	129	59	99	139	90	119	130	108	162	167	31	142	92	45	142	104	149	119	110	92	189	140	76	104	151	136	169	528	87	111	80	96	92	66	147	106	106	80	105	66	82	86	120	111	91	153	162	108	123	82	111	85	104	109	68	147	160	97	92	85	99	116	76	65	99	81	93	97	812	105	129	70	165	85	91	78	96	81	73	83	137	104	97	62	95	102	37	181	129	133	68	81	88	77	79	118	74	89	84	126	132	95	102	106	5	117	89	66	143	192	83	126	31	112	70	141	99	94	79	115	71	64	97	106	76	96	103	133	97	75	86	83	110	99	40	95	162	134	128	81	32	129	107	128	113	165	122	134	279	132	136	112	75	99	97	46	106	125	108	57	161	112	231	155	135	115	173	86	108	57	85	87	52	135	82	92	90	116	59	65	110	114	142	149	103	25	89	55	119	78	198	140	143	92	200	83	92	51	84	88	47	87	79	137	108	91	55	71	127	131	154	98	134	151	88	58	187	92	81	101	157	106	65	81	112	136	114	134	66	168	104	70	126	109	100	90	116	89	99	121	85	124	84	117	121	84	128	90	77	265	99	104	67	114	94	109	117	88	57	86	100	83	147	108	61	107	84	16	75	83	132	1693	95	98	127	82	102	103	136	185	65	106	92	122	123	101	65	82	75	140	79	112	107	87	25	109	151	73	32	69	116	100	130	87	100	97	99	173	100	67	86
39	167	194	313	495	173	191	1201	295	153	192	304	140	267	265	271	155	79	256	119	64	246	433	239	239	376	59	330	167	58	204	97	343	417	205	174	356	359	46	275	478	384	485	2038	187	194	128	201	65	135	350	181	144	131	176	76	213	139	244	371	181	113	253	147	172	88	383	119	212	404	208	262	315	279	70	122	320	212	93	90	290	149	193	213	199	186	217	112	1079	273	333	159	268	200	223	297	472	222	207	172	146	384	107	666	186	503	141	253	297	300	100	227	224	270	200	577	188	243	104	290	23	476	279	200	691	491	182	529	96	344	104	257	244	196	177	268	167	217	219	159	438	110	146	1175	313	258	134	202	245	204	144	210	352	454	532	155	102	470	228	444	168	251	573	436	2902	632	353	200	197	293	262	128	227	347	286	166	300	310	411	333	611	317	385	261	403	165	210	404	159	322	309	165	164	236	112	127	239	473	693	398	154	50	178	236	193	138	396	536	464	141	489	144	299	137	184	183	156	177	247	279	312	314	92	254	276	156	461	198	448	434	221	61	651	215	236	353	204	318	201	168	202	281	168	734	84	147	236	133	487	745	347	280	354	256	232	392	308	278	285	227	280	219	267	227	219	111	287	192	141	165	161	192	414	145	132	262	118	371	174	266	145	365	236	46	150	160	426	442	236	158	199	179	312	366	436	465	134	195	227	282	435	198	245	279	151	305	257	309	123	135	101	418	407	270	75	154	225	155	285	141	212	153	232	418	281	115	140
40	125	143	163	330	121	138	561	183	116	105	222	117	223	193	140	116	35	182	92	69	135	241	182	234	266	38	158	119	44	139	66	161	255	133	98	250	195	29	205	248	221	271	934	149	141	91	191	53	65	297	146	141	82	140	169	135	94	155	183	112	86	187	106	123	48	281	126	161	243	141	212	195	159	65	89	195	168	67	81	177	95	170	131	506	128	203	60	385	169	202	117	146	139	135	152	251	141	236	108	102	224	54	385	172	375	74	161	185	203	63	157	126	149	96	333	142	161	80	136	15	251	162	101	308	325	144	241	154	196	72	154	165	152	140	216	108	159	120	120	159	89	104	437	172	140	129	115	180	132	81	137	307	260	287	82	72	206	169	228	120	255	150	325	800	293	210	151	95	178	114	91	140	162	177	83	221	207	330	189	301	189	219	163	229	132	176	195	102	256	136	107	93	141	100	88	119	261	333	240	106	31	106	97	158	90	221	291	257	113	347	118	189	67	135	115	101	114	174	186	249	164	62	141	208	103	229	140	238	203	153	23	250	142	138	193	156	228	117	132	154	168	131	349	56	131	185	68	188	253	193	198	240	186	173	204	142	215	152	158	238	118	191	172	130	105	162	104	86	123	85	164	243	101	83	124	71	227	160	177	110	151	124	31	115	103	257	1718	168	99	173	132	164	246	224	214	86	153	130	179	233	101	119	166	86	220	129	204	102	93	66	256	234	140	49	135	136	135	176	109	137	103	199	247	219	78	130
41	125	134	155	283	103	126	431	168	134	125	194	176	254	161	134	100	30	202	94	60	152	200	191	180	248	52	188	137	30	130	73	160	170	137	111	227	172	25	198	206	223	290	621	144	147	87	166	43	54	286	141	113	70	153	222	85	91	148	168	106	68	168	88	125	55	183	109	158	194	126	181	186	172	75	69	188	142	67	80	192	91	122	126	603	123	285	72	269	161	199	144	145	121	107	132	201	153	161	87	111	154	34	256	195	256	67	172	138	177	72	137	103	150	96	252	172	152	54	161	13	209	141	87	251	296	93	226	160	175	62	155	157	127	110	185	97	112	122	101	142	86	92	293	156	156	104	109	153	152	58	124	266	220	246	77	63	199	164	201	106	182	159	293	520	244	166	168	81	180	101	95	122	166	152	92	189	172	241	158	309	163	192	121	189	110	151	188	88	234	158	106	84	134	77	99	111	225	255	232	110	32	83	91	116	79	234	259	194	115	328	69	145	109	130	113	82	127	119	196	185	138	43	144	165	95	168	142	211	155	119	32	305	144	121	189	129	186	112	141	117	188	131	230	49	136	155	67	212	256	147	169	172	149	158	224	135	175	121	173	167	91	166	125	136	85	138	120	72	83	118	115	225	89	79	133	98	194	131	152	82	150	125	20	93	116	266	1843	125	76	162	113	150	232	204	214	74	126	88	144	254	96	114	139	86	204	119	187	106	80	57	164	181	133	41	142	110	81	179	91	142	111	160	269	177	82	130
42	74	82	98	157	71	96	244	132	96	87	123	145	214	118	86	109	42	129	144	94	92	109	137	135	143	26	89	74	23	173	111	85	86	101	76	205	139	83	106	98	125	104	454	89	129	119	96	86	55	131	122	126	56	91	137	76	83	124	90	83	145	234	103	109	98	101	92	108	123	73	148	164	120	122	93	126	117	87	89	104	75	127	118	1093	106	118	81	132	109	90	89	91	91	74	63	114	128	112	83	97	129	23	126	157	91	60	84	97	111	73	134	99	142	77	105	112	95	78	102	20	97	69	99	100	232	79	111	83	139	65	130	117	97	66	88	80	74	96	98	95	106	102	113	103	96	94	80	106	105	37	120	192	136	125	59	38	106	89	113	123	143	121	144	196	114	128	86	49	113	99	37	117	101	74	70	138	114	177	146	160	102	135	61	122	47	95	88	49	128	93	76	97	109	84	83	98	128	95	104	63	28	59	56	84	99	137	124	122	87	214	51	91	65	116	77	61	80	78	137	114	104	35	91	126	103	104	104	115	140	96	42	152	85	100	116	136	103	69	84	119	177	116	126	62	197	114	49	107	101	88	105	101	101	107	138	93	163	72	113	121	96	127	89	104	293	92	69	54	149	94	164	146	84	57	82	121	83	161	81	63	79	66	17	78	73	86	2582	63	75	134	98	81	113	131	144	54	152	54	133	146	62	71	87	69	109	71	91	125	48	26	116	76	86	27	75	97	128	128	106	66	84	98	190	116	74	83
43	105	115	188	294	111	131	649	164	120	103	202	122	191	163	174	113	59	140	90	38	157	221	165	133	228	47	181	93	49	111	60	195	204	144	99	201	199	20	207	215	196	241	1008	87	120	95	137	43	60	269	114	97	75	117	143	130	124	147	201	111	99	145	94	91	65	210	104	175	234	131	162	159	173	48	69	200	134	58	56	205	88	117	111	449	104	135	66	410	162	211	105	129	114	111	155	226	137	130	100	88	202	44	394	168	313	79	123	134	217	57	142	118	160	106	264	122	153	70	139	19	253	141	87	318	263	102	221	109	188	67	141	121	113	127	187	101	100	98	114	177	79	61	469	217	149	108	104	183	105	52	107	209	277	287	80	65	250	159	256	122	163	120	267	1714	247	199	195	96	144	125	67	139	215	165	88	200	197	222	171	234	190	196	109	242	95	132	176	94	188	145	130	95	124	85	80	121	270	343	201	84	26	92	137	116	94	243	316	264	102	274	70	149	96	114	88	92	103	142	179	201	175	50	156	189	91	294	144	252	174	139	31	192	139	120	223	111	185	111	141	113	158	130	322	58	109	135	72	156	238	177	127	193	155	162	192	186	199	135	156	161	109	130	125	121	99	167	129	70	93	97	130	220	72	87	131	55	222	140	133	83	188	131	16	94	96	230	1072	145	85	127	134	147	197	274	245	69	104	96	163	220	113	125	158	81	176	130	186	68	73	45	209	182	108	60	92	150	89	161	101	127	113	161	236	166	86	117
44	198	209	159	387	160	205	594	234	208	182	346	177	290	270	207	140	58	277	80	74	200	239	212	247	304	49	312	191	74	192	109	255	280	156	181	522	287	41	260	412	339	533	984	202	150	107	208	59	137	366	181	164	103	163	100	170	177	231	274	186	138	186	156	106	70	243	126	154	262	221	240	237	199	49	115	242	181	102	132	211	98	217	155	173	121	351	86	342	268	277	190	289	169	238	209	375	217	177	130	149	308	76	432	256	476	106	245	271	328	107	146	156	198	195	424	179	221	102	239	7	324	260	143	344	411	253	392	120	261	66	212	183	191	149	234	165	200	151	149	216	112	153	372	250	162	134	171	239	175	136	164	326	335	308	99	79	312	192	337	233	280	180	422	652	381	300	290	121	247	169	109	243	196	258	131	237	279	404	259	261	258	314	167	309	169	198	282	162	317	247	148	113	147	85	137	192	375	431	373	139	55	165	137	189	156	396	335	356	168	400	174	273	166	186	161	137	160	221	230	295	217	68	221	230	163	299	213	339	280	164	34	243	188	148	267	236	238	212	177	173	255	162	377	69	137	283	140	210	286	261	284	276	243	204	257	244	265	277	246	305	171	249	221	190	138	200	193	120	179	155	209	353	105	109	239	77	354	209	217	152	255	172	45	148	137	299	558	213	183	192	154	211	268	424	325	122	200	153	229	339	233	158	237	114	224	184	247	146	158	100	303	325	204	58	150	174	153	299	153	183	193	242	351	270	92	151
45	165	187	160	370	133	172	636	197	215	164	291	147	249	214	198	131	59	223	91	82	210	261	223	232	280	56	295	192	50	161	75	253	252	181	158	482	268	51	299	419	303	375	691	171	156	82	187	69	111	333	173	153	109	144	109	128	154	174	260	162	117	144	99	121	53	225	147	161	248	137	204	284	190	48	122	177	203	69	122	186	120	128	137	179	111	393	74	185	175	272	144	220	173	218	151	270	173	139	101	144	264	49	362	211	344	96	216	226	260	81	145	122	175	178	342	178	178	70	223	10	269	253	118	305	364	227	313	115	212	68	192	185	157	110	228	123	164	156	163	205	104	136	267	225	190	136	158	249	194	96	127	291	268	319	102	69	256	196	366	151	288	265	327	401	306	233	206	101	244	166	123	200	187	197	110	227	243	348	180	265	246	273	193	213	171	176	251	148	258	181	122	116	158	92	102	181	260	342	282	121	50	131	83	182	114	272	290	274	152	318	154	198	129	166	128	152	156	165	266	236	220	89	207	217	138	233	195	236	225	171	40	312	152	123	294	206	213	157	158	143	195	133	235	75	113	252	91	232	287	241	261	217	163	235	199	205	226	165	200	178	157	225	170	164	120	175	138	77	154	154	199	329	99	81	200	93	286	171	222	123	194	150	46	113	111	336	611	193	141	197	137	164	251	344	244	130	153	152	199	267	200	166	192	87	267	173	190	109	161	76	265	297	188	61	138	158	150	192	95	167	133	210	258	257	115	141
46	74	56	68	112	59	61	125	77	61	84	89	88	99	82	89	86	38	67	79	62	88	78	87	81	113	30	74	58	24	81	43	94	97	83	64	129	79	59	75	90	82	109	325	61	80	46	56	61	46	85	64	71	38	62	45	61	49	82	99	83	66	116	48	68	65	57	65	60	79	45	99	86	79	53	53	45	62	58	38	49	44	67	54	344	88	100	47	60	55	81	43	49	48	55	61	69	87	64	39	66	79	14	128	92	93	38	51	59	60	54	65	27	55	61	85	74	49	63	47	8	80	61	47	121	137	42	88	42	59	45	75	50	45	52	75	34	36	61	70	58	63	62	74	61	53	57	44	75	48	20	62	81	93	82	54	18	87	66	72	39	89	67	86	169	85	80	71	53	72	61	22	68	79	72	38	95	70	123	73	76	62	90	32	86	48	55	62	31	76	58	32	54	54	31	42	52	80	97	71	37	17	66	41	68	45	111	83	86	81	112	45	51	31	74	59	51	47	25	71	59	38	21	59	60	74	69	54	82	74	65	27	117	48	77	73	77	75	44	44	65	74	50	75	32	72	72	49	70	70	52	51	86	50	68	68	93	74	46	70	66	61	75	30	81	116	66	58	32	90	49	55	71	32	38	67	50	60	87	46	43	82	51	5	52	45	82	836	43	63	75	49	60	50	87	102	46	70	39	68	78	64	49	53	61	58	46	51	57	48	17	62	65	58	12	45	61	54	83	59	48	44	63	111	65	29	57
47	147	155	182	410	212	177	628	213	130	160	211	143	259	196	212	155	42	210	65	61	174	263	201	216	279	48	273	125	67	126	75	214	259	193	115	410	273	39	205	403	301	374	891	157	120	89	158	50	92	281	141	95	93	153	97	154	132	176	261	140	94	243	103	82	63	238	103	197	255	136	204	278	192	47	103	197	206	74	72	197	122	194	115	103	120	197	62	389	208	223	133	228	121	178	158	285	137	164	96	115	294	47	407	195	521	92	193	207	261	106	148	127	185	141	367	159	160	96	164	8	307	216	127	356	377	189	367	72	258	49	186	183	169	128	200	150	213	154	120	242	96	136	385	227	172	105	147	189	156	108	154	256	288	342	103	71	360	165	333	151	197	169	300	908	328	226	242	111	196	171	103	208	204	239	127	232	255	362	196	262	213	247	146	310	142	203	233	131	256	186	128	83	179	94	93	177	347	465	265	127	54	146	127	168	120	333	364	297	154	307	169	223	115	140	132	152	156	155	249	199	227	75	174	221	97	332	156	331	261	167	48	249	160	168	283	190	206	151	130	155	206	150	333	43	97	248	98	203	309	255	198	192	171	215	242	186	242	196	272	244	180	231	171	141	100	188	162	109	131	121	162	269	95	97	202	63	319	171	173	107	229	152	35	156	115	279	401	188	110	150	134	183	282	345	319	94	158	171	183	314	191	161	199	110	198	125	234	85	150	71	256	314	203	69	151	168	133	221	114	178	126	174	317	264	93	114
48	87	49	171	804	111	98	162	105	73	65	128	128	131	265	113	70	23	68	184	17	114	152	161	111	206	39	144	100	36	54	21	140	285	132	54	145	137	11	1334	220	111	216	745	107	54	50	108	25	59	165	59	41	35	154	50	63	76	71	107	98	40	152	63	56	18	121	61	113	174	116	126	162	109	24	43	146	87	49	32	115	60	118	68	32	82	61	29	146	161	142	76	85	66	90	84	152	127	127	49	84	205	40	226	79	270	33	143	127	111	58	69	78	111	72	225	70	108	36	85	1	168	118	90	200	229	70	230	65	178	33	114	166	83	64	167	79	125	90	55	153	61	52	158	133	82	71	91	104	102	61	44	178	208	162	52	40	212	83	165	108	131	70	218	132	217	163	133	59	93	128	59	107	113	128	54	127	154	443	149	221	141	164	114	188	83	103	156	71	175	107	56	40	92	40	64	130	202	327	169	70	23	69	70	74	86	177	225	154	103	223	69	109	82	101	95	82	83	112	156	156	133	47	89	127	40	184	88	191	126	138	23	141	179	103	146	81	161	112	65	105	105	70	175	24	32	108	32	143	291	137	85	134	146	115	140	103	148	109	105	168	91	164	92	191	44	137	70	66	89	87	96	165	67	52	96	31	186	108	151	69	134	80	17	74	57	147	143	118	64	100	73	106	130	141	182	50	87	91	107	153	122	88	98	76	118	102	120	58	82	65	233	163	88	42	67	111	79	100	62	89	64	84	210	148	50	51
49	38	25	36	163	31	43	77	49	35	34	61	45	51	51	38	29	10	58	24	13	50	51	66	38	63	22	87	37	10	27	14	71	61	61	33	72	56	10	156	76	34	115	285	34	31	19	51	11	37	60	27	23	20	55	19	44	22	24	50	41	18	101	29	25	19	60	30	41	85	44	47	82	44	21	31	54	42	35	20	56	38	55	33	26	32	29	16	70	58	41	32	48	32	38	57	63	33	46	18	46	63	13	71	41	104	24	43	35	69	20	31	24	37	23	72	22	53	35	46	3	53	50	37	85	90	33	84	25	55	19	43	35	29	34	68	35	47	32	41	63	18	13	63	47	62	24	30	38	27	41	32	65	60	59	17	21	99	39	68	36	51	49	84	24	63	51	38	30	53	32	35	42	57	59	14	81	68	126	49	82	44	58	39	72	42	49	53	30	74	39	33	21	47	20	24	44	88	106	68	42	2	37	21	33	32	97	92	77	43	69	26	59	26	53	44	45	37	44	61	55	52	16	46	61	24	77	47	57	53	41	11	83	63	43	61	40	48	51	36	37	31	39	55	17	30	55	15	67	125	47	25	70	67	47	55	44	82	43	90	66	35	55	44	48	19	42	29	19	40	28	47	71	24	28	28	16	83	55	51	21	51	31	7	22	26	62	81	58	23	42	42	42	53	95	88	17	28	52	41	69	53	30	42	28	44	38	58	11	30	13	49	74	44	11	41	29	24	41	22	38	47	58	108	72	20	35
