	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	8	44	1	21	9	10	8	7	25	32	31	12	12	1	0	2400	14	21	943	17	6	12	76	7	5	2	6	8	14	83	117	22	0	0	13	3	12	8	12	37	9	15	3	0	0	2	116	14	88	0	0	42	24	15	493	24	42	20	88	24	85	21	0	5	28	7	581	1	184	4	22	26	221	19	15	1	17	1	117	5	8	24	4	33	10	36	18	27	22	6	17	47	6	13	3	24	6	87	20	5	2	4	3	47	12	21	11
59	79	115	37	38	13	59	121	15	17	66	404	8	67	162	1923	198	56	33	220	46	9	27	31	27	485	18	184	14	29	19	481	2160	535	138	92	30	363	4	117	72	24	32	3	192	40	708	545	28	211	14	182	52	24	97	73	20	86	3	134	28	528	19	111	6	63	51	260	41	100	123	1295	107	233	73	84	5	65	68	854	43	13	259	17	26	63	121	77	481	72	95	514	249	56	25	74	20	6	1523	129	9	50	103	42	397	166	69	22
60	67	350	74	141	17	229	418	34	39	340	211	15	136	153	252	418	212	164	182	56	21	26	114	107	1050	12	263	15	46	31	941	1887	782	188	274	64	241	65	377	126	135	31	8	70	70	245	411	52	504	18	310	49	40	79	241	48	272	11	150	95	1125	29	219	15	57	31	201	126	436	224	5354	136	377	102	121	7	52	105	1065	112	20	428	44	63	112	167	76	432	111	153	448	314	39	41	966	24	20	1048	129	30	49	111	57	376	54	129	36
61	120	236	316	138	6	25	544	7	20	332	309	14	81	152	74	1163	79	60	327	74	13	15	33	26	2837	4	153	6	25	50	2162	2496	794	129	341	21	226	10	82	71	52	26	1	184	138	346	2705	53	556	23	79	59	65	85	1695	44	1331	12	216	83	1530	23	199	3	66	33	322	16	226	427	4213	306	470	86	123	5	122	67	3229	68	18	547	18	26	101	165	42	273	150	54	451	211	134	45	56	25	12	1098	103	11	37	191	38	213	230	88	13
62	24	147	78	168	5	36	89	8	17	85	249	7	104	147	192	569	149	52	279	93	4	13	17	58	183	15	40	6	34	21	566	1478	163	110	105	74	195	7	25	50	30	25	2	48	35	355	465	38	314	13	130	38	27	59	185	41	29	27	128	24	1544	16	135	21	13	21	57	20	56	105	1503	55	206	24	47	8	59	54	1414	58	18	318	17	36	44	118	109	34	41	50	365	54	15	32	267	17	6	163	188	24	19	94	106	157	103	39	4
63	373	1434	409	733	46	448	2650	110	128	2438	3365	46	1139	1688	754	3269	1213	330	1776	201	53	61	196	151	4412	21	1321	30	108	77	8972	16130	3573	1638	1549	548	1424	25	648	551	381	121	25	705	222	1673	5082	308	1863	116	1095	244	145	568	569	226	1252	54	2379	269	8299	116	1462	46	277	179	832	632	1467	1147	17481	800	1784	395	366	21	607	543	13201	426	60	2538	67	368	820	556	376	1417	650	591	2843	1024	553	103	490	101	44	6581	907	207	346	933	287	3780	1197	478	59
64	69	259	11	169	55	90	169	189	142	2	338	111	204	476	8	53	126	164	190	359	70	87	116	195	114	29	92	55	150	67	116	107	144	7	144	7	580	111	99	27	23	171	30	13	18	208	78	348	993	34	13	437	188	111	80	254	27	112	17	10	1012	184	21	114	318	105	148	39	44	428	403	56	188	119	268	28	141	199	168	24	71	263	221	153	103	632	118	54	207	118	174	369	14	132	173	202	84	528	301	2	183	260	92	488	1061	110	107
65	7	15	9	98	20	15	189	45	67	45	102	35	57	29	23	919	46	71	45	143	30	25	19	86	22	9	47	18	57	7	27	2	31	39	54	20	102	25	47	71	20	57	13	542	25	12	79	93	301	12	13	149	76	6	98	78	447	52	5	4	579	31	11	37	96	16	79	8	8	30	114	73	1287	24	167	23	382	4	168	106	43	96	42	70	27	117	43	36	47	49	91	15	12	35	35	62	17	259	72	6	14	43	63	86	106	37	59
66	35	39	89	186	47	68	162	149	161	62	281	81	180	121	35	142	204	176	14	251	55	84	115	141	160	43	121	78	131	39	141	113	277	365	101	29	80	74	141	91	43	181	51	7	12	276	128	243	991	33	51	365	149	84	120	230	34	116	37	32	1474	167	37	93	259	46	186	50	239	47	435	134	346	120	243	25	123	42	247	16	134	725	98	300	105	468	124	6	136	128	174	26	9	94	54	121	73	446	169	22	53	186	93	351	77	106	149
67	115	321	194	202	76	77	260	120	144	408	713	82	301	455	215	555	446	178	283	482	66	112	308	304	199	89	163	73	111	317	2806	443	1406	303	278	73	142	71	173	265	138	223	38	143	101	507	482	321	899	52	235	342	203	180	201	181	278	102	306	167	1313	157	2203	120	306	123	659	164	162	214	1543	162	223	211	376	19	256	284	1146	150	96	538	164	228	131	436	253	703	311	443	521	223	47	181	795	199	77	970	1056	185	189	278	147	584	220	244	126
68	73	190	167	267	15	30	1092	30	52	235	167	22	148	300	88	86	71	69	644	94	23	34	38	151	370	18	63	20	52	26	576	564	731	115	83	16	72	11	89	31	54	86	11	85	65	107	662	124	482	23	94	128	58	96	115	83	207	33	114	22	579	39	163	20	129	24	74	29	219	93	1214	49	524	63	96	5	69	231	763	227	42	103	88	46	52	222	66	399	58	79	185	66	20	94	210	62	27	960	36	50	39	68	49	423	136	91	48
69	39	53	92	95	11	416	135	32	35	307	120	23	54	225	67	661	43	95	136	73	12	43	32	47	194	11	154	28	47	13	399	1115	393	1169	74	27	416	19	67	62	40	41	22	62	34	176	327	118	414	12	54	98	45	156	55	70	217	33	119	54	335	49	32	26	249	53	143	119	296	91	450	48	168	59	53	5	92	98	155	49	36	191	91	49	91	151	40	82	105	65	169	55	5	33	86	46	30	448	163	27	37	91	38	148	49	71	21
70	67	39	117	61	24	37	115	80	107	39	143	40	133	280	46	40	144	77	82	185	40	48	58	103	109	13	84	47	49	25	187	53	431	141	88	11	234	26	68	19	39	77	18	43	9	60	76	179	517	17	71	136	93	59	119	178	43	59	39	31	337	61	24	51	231	44	96	39	65	81	166	76	108	104	136	12	93	19	155	35	42	1494	95	78	111	190	82	51	120	72	189	39	8	52	20	78	38	172	154	14	147	74	55	211	74	93	39
71	505	937	266	1307	78	219	1026	71	130	1023	938	48	436	1374	631	1074	367	370	2699	158	58	67	321	233	1518	60	495	49	84	62	3781	2714	2583	1110	505	148	1330	23	541	310	362	79	22	317	322	689	1973	142	1025	74	521	218	94	263	443	105	499	81	1088	230	3035	80	562	69	797	70	493	333	823	504	4301	354	1214	231	357	17	635	1609	3615	298	75	1411	149	266	253	550	228	983	469	518	888	695	119	112	328	100	55	4175	589	219	291	906	243	1229	407	362	81
72	12	0	34	44	22	11	53	49	43	59	189	51	40	37	372	0	48	68	0	125	17	27	30	58	31	17	37	30	57	10	20	30	0	5	37	2	44	21	38	33	15	59	16	0	1	6	0	150	378	10	2	87	49	19	1	91	41	31	27	2	121	34	0	55	87	14	41	0	8	3	69	12	58	47	108	7	85	1	669	0	34	131	46	54	29	82	41	0	65	54	80	29	3	41	2	61	23	1	35	4	9	164	25	80	3	40	43
73	28	18	7	29	21	15	56	29	20	5	67	16	60	2	12	888	59	30	83	68	7	18	12	27	43	9	19	11	40	10	55	48	81	95	38	1	22	10	31	20	11	35	7	35	20	37	39	50	246	20	4	55	26	6	13	36	49	15	17	3	74	25	2	17	78	16	29	13	39	12	51	33	38	45	59	6	14	36	29	2	26	72	34	51	31	75	38	91	32	15	61	4	0	29	391	53	14	54	31	2	9	52	28	145	9	30	18
74	14	101	43	36	11	32	87	53	47	58	136	31	55	20	3	2	201	56	27	101	21	31	38	84	58	17	44	26	56	18	386	70	140	4	146	6	46	24	59	0	2	85	15	6	1	8	1	117	332	8	1	149	54	54	15	56	16	35	28	1	114	60	210	43	135	37	885	1	24	20	181	18	264	45	62	12	49	3	56	35	32	132	51	48	37	104	35	4	78	51	592	54	4	44	20	80	22	12	82	5	5	40	27	88	5	54	44
75	629	1924	1052	1332	140	273	1156	89	99	2411	2287	28	679	3981	1275	4452	1501	352	2114	254	45	70	737	523	3367	248	1239	47	86	337	4487	2803	5434	2420	1017	500	1226	43	545	889	848	103	59	770	770	2596	3165	154	1587	165	1492	452	205	873	1236	93	2709	94	1700	528	4709	95	1344	42	224	160	1268	823	1592	1197	3089	603	1828	977	782	39	766	837	5196	912	47	2393	103	310	936	598	458	2229	728	1154	1559	1383	175	401	2884	131	111	10892	757	459	609	1276	270	3750	1463	847	220
76	159	583	434	637	34	155	1009	121	101	1027	958	49	296	1096	569	2223	856	498	1287	195	34	72	646	342	1880	75	888	44	80	211	2178	3484	2567	655	763	251	606	36	384	348	195	112	24	355	267	2163	1768	182	1120	68	512	244	96	478	380	164	946	67	991	151	1944	109	591	42	213	77	577	389	2084	659	3344	757	871	192	287	27	346	329	5080	461	78	993	86	526	210	373	167	1197	304	467	2327	716	154	492	1765	124	56	3309	471	388	242	472	123	1657	427	408	101
77	70	1300	70	286	13	65	319	54	48	365	250	10	93	249	111	230	131	95	257	65	15	34	54	71	1104	30	89	10	68	24	921	1521	745	751	143	99	314	16	533	212	79	60	11	105	82	212	652	73	407	35	111	91	82	78	403	58	239	27	187	49	363	40	52	44	114	28	125	54	246	169	1321	110	858	103	149	7	121	58	1085	114	43	179	44	69	135	188	101	305	145	483	451	426	72	95	181	49	17	914	239	45	75	104	74	826	227	90	43
78	58	347	337	149	15	74	975	44	73	239	508	26	158	468	67	465	224	162	321	131	23	40	90	152	512	35	133	24	42	397	1534	5403	594	215	258	105	172	20	159	45	76	66	17	76	103	496	585	124	829	56	343	139	78	179	433	71	274	31	415	113	853	65	178	26	135	39	347	149	199	236	1400	127	258	188	111	11	256	236	999	93	42	858	42	79	133	228	152	323	182	237	251	258	51	82	1012	89	21	1496	131	95	83	150	57	459	180	103	50
79	378	647	311	364	57	126	1193	71	159	704	1990	34	367	1046	459	2297	651	162	778	176	28	108	141	208	1964	48	399	23	115	298	3403	4621	2403	778	576	141	664	27	411	281	244	114	22	282	204	809	1962	199	1022	84	368	219	140	736	1010	175	877	94	948	90	4046	83	571	47	209	88	456	374	814	480	6094	382	854	280	384	16	356	506	4846	417	63	821	71	269	632	352	282	944	379	274	1466	554	213	247	981	97	62	3309	755	108	226	406	134	1440	600	371	91
80	17	269	939	75	10	20	125	15	13	125	224	9	33	302	99	119	43	21	281	57	4	10	36	28	390	9	39	13	23	9	238	566	350	99	147	3	47	7	34	16	37	44	8	24	36	8	132	84	243	24	55	34	28	36	30	33	137	8	30	25	604	5	107	9	29	5	121	32	95	38	460	26	59	31	72	3	60	32	442	17	17	67	19	41	45	288	19	90	106	696	89	17	27	8	1373	14	7	708	19	8	18	48	22	227	34	35	19
81	11	46	13	18	0	11	227	3	10	43	124	4	38	69	7	169	31	12	14	51	9	4	11	12	65	4	683	3	8	8	26	16	37	92	25	13	37	16	47	33	22	14	4	4	9	266	48	9	9	19	15	64	28	52	24	24	51	8	33	32	88	11	0	2	290	3	38	13	25	13	211	38	84	122	14	0	17	45	31	25	5	27	7	23	63	18	24	13	16	20	36	3	20	8	22	22	12	239	38	11	65	34	7	25	335	44	7
82	53	56	26	44	26	30	65	24	49	159	405	23	59	388	55	213	408	94	65	68	23	13	35	50	67	9	88	13	30	46	166	855	118	817	48	14	233	29	122	115	41	42	12	29	35	29	171	41	141	20	488	77	58	78	1982	33	142	27	70	27	206	18	78	20	42	33	80	16	22	32	116	66	188	142	41	9	55	31	268	41	43	351	24	28	57	61	47	91	31	71	41	84	15	22	96	17	14	776	82	17	25	76	12	87	490	40	18
83	36	171	39	121	10	39	137	30	15	113	250	12	172	145	48	160	121	31	40	40	6	12	142	43	64	14	181	12	32	20	331	442	248	179	144	36	545	22	76	40	35	24	2	20	212	91	465	80	230	13	51	84	55	106	29	69	273	18	82	64	355	23	759	23	292	30	70	82	59	125	662	225	565	46	72	3	214	36	314	75	16	275	34	46	97	67	36	148	69	80	677	233	19	35	131	42	25	1276	97	37	48	151	22	109	34	62	24
84	17	0	3	17	4	16	30	9	10	46	22	9	40	17	6	4	35	8	15	18	7	8	13	16	369	5	12	2	4	5	156	795	312	39	10	19	29	10	31	3	7	7	0	24	0	63	33	28	131	4	14	23	28	6	4	29	27	3	45	0	240	2	6	4	20	3	37	1	23	19	32	3	48	3	25	4	373	7	392	9	4	41	15	10	9	67	9	11	25	108	65	13	10	18	21	9	5	48	14	4	4	28	6	151	7	18	6
85	12	253	25	21	10	22	59	15	16	34	204	11	51	46	26	112	16	32	34	40	9	3	26	19	363	3	52	12	5	8	357	706	273	33	417	51	1259	7	13	26	16	29	3	12	3	78	249	21	159	29	42	44	8	14	17	35	44	32	46	5	222	17	31	14	180	27	57	17	16	48	375	32	99	26	28	5	97	204	374	17	11	86	28	51	30	193	93	16	19	44	227	47	12	13	24	20	11	166	68	26	11	30	5	92	63	20	18
86	11	55	8	56	3	21	50	19	25	20	370	5	26	4	11	134	8	32	22	101	10	24	47	34	307	3	91	28	13	5	228	166	12	0	25	2	86	8	15	11	73	21	12	41	10	47	197	32	137	25	111	40	13	22	0	46	20	29	13	48	59	21	13	14	90	24	61	8	4	6	381	11	65	96	237	2	69	22	249	11	12	376	24	30	20	85	16	3	20	18	108	26	17	26	7	22	15	76	30	14	7	97	9	50	15	35	12
87	76	253	111	382	17	148	532	47	62	198	577	54	166	248	173	720	246	39	290	228	10	29	61	39	1055	12	799	11	54	42	1158	2929	722	736	372	129	3516	14	158	135	67	92	13	100	80	502	1056	105	302	37	228	176	37	163	143	110	257	79	325	63	1212	79	156	39	2766	116	262	90	162	131	1976	119	550	107	128	7	128	146	2582	170	25	933	190	90	457	203	135	323	118	213	726	313	42	138	207	28	78	541	130	63	43	178	49	543	221	129	69
88	44	3	0	4	3	7	25	3	23	21	39	4	15	2	21	12	6	47	20	31	2	3	7	4	11	8	12	2	4	0	139	131	27	7	15	13	12	3	20	0	1	24	3	6	2	23	17	18	73	2	29	15	5	2	3	22	13	4	0	0	482	16	4	6	21	5	12	1	2	7	113	6	35	8	10	2	12	0	172	1	5	491	4	23	11	35	12	0	23	8	24	0	0	4	1	6	0	387	19	1	15	18	1	115	0	23	6
89	1	31	1	24	2	5	13	5	17	2	29	5	8	1	3	8	7	11	98	13	0	2	1	6	116	3	35	13	0	21	8	39	21	47	29	1	86	0	12	35	5	18	3	2	16	24	195	25	176	1	12	22	1	7	0	5	1	5	30	6	105	2	73	10	22	4	9	15	92	15	22	8	154	8	24	2	11	10	8	2	3	77	8	7	11	22	15	13	10	1	38	13	0	13	96	10	8	68	33	0	4	21	9	24	42	9	5
90	11	43	50	55	6	33	73	24	35	92	172	11	545	100	38	1255	48	86	33	65	9	28	96	72	517	11	38	19	13	13	262	156	210	1447	90	83	115	4	42	85	27	25	4	65	502	124	345	20	311	28	139	50	45	30	49	29	307	9	68	119	940	46	166	15	72	28	23	58	81	128	399	78	95	18	46	8	73	108	1599	168	17	107	22	45	39	236	36	1017	28	26	199	55	24	24	516	27	32	277	65	2	13	131	37	670	66	43	9
91	307	84	229	190	3	71	220	13	14	169	402	19	56	360	51	647	112	215	246	65	7	9	44	25	297	8	230	39	32	47	207	1019	1041	441	154	53	823	11	348	73	48	14	7	54	21	200	353	38	385	14	121	35	14	61	97	21	153	40	339	47	443	21	194	17	603	112	253	124	184	163	1146	78	192	72	91	5	73	264	1327	162	13	619	77	101	217	37	74	365	107	115	414	203	20	71	68	22	10	530	117	42	33	1098	37	1418	114	199	11
92	26	59	32	126	9	22	94	22	14	126	324	17	75	105	99	136	182	55	191	71	11	20	59	71	145	6	98	11	23	45	601	1541	159	129	144	14	148	7	60	40	30	18	3	56	11	60	147	53	164	7	116	64	34	124	27	45	183	17	259	7	832	20	33	13	55	15	66	19	231	74	1161	169	179	38	90	0	110	28	1421	50	11	825	18	28	89	48	30	57	83	110	146	87	47	11	42	15	9	1045	180	7	44	35	15	254	64	34	19
93	40	56	51	112	8	14	82	19	18	351	130	13	42	335	87	415	301	86	119	58	6	21	39	58	316	9	46	19	30	6	604	997	198	83	245	5	50	9	72	136	48	22	3	44	16	63	842	62	262	5	244	102	27	93	36	22	170	14	63	23	804	23	222	29	78	33	67	75	228	83	1451	70	84	78	71	3	82	49	1900	20	16	263	16	47	128	93	59	60	62	81	251	89	65	33	311	24	17	1307	55	18	12	126	11	349	76	43	14
94	79	28	2	41	10	15	30	28	31	98	123	11	130	17	13	1038	69	34	59	43	5	24	16	59	403	7	117	9	31	31	1086	630	232	52	105	10	115	14	25	21	14	46	9	26	7	39	264	52	238	11	65	89	74	14	62	85	10	37	73	55	910	27	186	19	79	12	54	16	56	13	260	33	64	35	29	8	57	9	147	158	10	472	35	31	45	92	15	210	35	65	128	30	8	17	28	30	9	135	75	12	42	45	32	156	11	48	19
95	51	199	67	177	16	83	511	52	88	270	400	25	132	266	106	341	188	98	255	198	41	38	56	91	703	11	389	14	89	75	1495	2173	722	241	181	72	926	50	224	144	102	45	10	27	77	491	604	128	393	31	103	175	70	193	72	97	181	48	150	41	865	67	337	45	1111	56	167	52	215	49	1681	75	519	70	80	12	158	90	1196	86	56	991	91	72	209	216	74	154	59	94	370	117	43	103	44	49	36	392	153	35	103	130	87	303	279	116	73
