	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	133	41	12	150	51	78	159	61	77	28	148	105	82	80	34	64	69	76	41	55	94	65	52	28	98	51	48	37	127	158	92	21	56	130	37	111	62	17	210	253	60	150	43	58	14	46	168	68	70	141	28	138	60	27	142	193	77	163	71	73	27	116	19	58	68	58	54	86	106	59	86	95	80	14	60	188	69	24	29	45	36	173	90	76	151	182	65	160	46	89	31	73	72	48	141	71	49	72	46	59	24	31	213	81	65	34	147	54	116	66	35	76	97
60	126	65	39	124	53	87	117	55	109	59	111	137	57	51	53	68	70	54	47	83	85	84	45	26	88	79	61	42	79	145	60	27	81	102	32	162	90	22	173	195	73	129	74	43	24	82	667	76	60	231	51	142	56	32	136	205	75	141	62	59	68	126	47	43	62	59	101	76	114	61	150	69	95	19	36	118	70	33	50	44	29	213	54	95	117	128	113	84	53	72	26	65	61	40	117	58	41	105	68	52	50	46	154	108	70	30	119	55	100	97	26	98	79
61	99	36	10	97	49	67	100	49	72	24	90	97	66	72	40	55	51	62	21	51	64	49	45	25	115	52	35	40	94	149	75	22	72	95	23	100	37	10	196	196	48	122	25	50	8	43	199	72	52	109	31	110	58	23	129	138	63	142	52	52	35	63	18	56	56	55	64	91	90	54	90	81	65	15	42	150	60	17	35	29	26	169	68	61	104	123	64	83	51	71	12	57	61	42	121	63	46	75	42	49	35	34	153	80	50	33	124	45	132	73	25	77	77
62	75	33	14	91	36	66	89	32	47	46	95	86	55	33	32	39	49	57	19	31	52	56	25	17	49	35	34	30	72	112	59	22	50	68	20	77	43	12	126	153	51	92	25	30	11	36	128	54	50	73	23	85	36	16	61	120	57	89	32	46	26	49	14	34	40	25	28	56	67	35	60	56	43	6	38	90	30	17	24	32	15	129	54	53	85	93	47	96	45	47	12	30	55	33	75	54	33	56	33	50	27	25	106	61	28	29	78	33	66	62	18	58	53
63	199	71	43	221	86	167	183	104	128	78	197	239	116	124	76	102	92	106	56	113	122	125	81	37	141	98	114	96	131	245	138	56	133	218	57	221	120	38	312	366	93	248	64	120	17	110	601	119	105	248	79	220	103	43	234	271	138	212	113	96	70	118	41	79	94	86	122	170	183	91	209	152	137	23	88	257	108	34	61	78	40	333	110	137	219	244	163	217	88	110	32	114	113	83	226	135	77	155	96	102	51	52	244	149	108	49	254	101	212	146	40	120	164
64	261	171	52	283	144	248	221	157	204	113	295	282	156	100	127	144	131	128	94	154	131	191	125	72	201	184	174	164	154	280	153	101	219	284	100	322	169	54	400	349	194	268	123	147	51	143	1873	182	153	340	147	297	149	93	315	381	133	231	187	137	120	300	115	134	151	104	144	199	213	157	287	134	183	46	113	260	133	119	136	131	87	424	130	168	214	210	232	203	134	180	79	151	141	107	270	202	92	196	86	128	126	91	309	187	157	102	278	144	242	212	85	149	169
65	77	49	16	104	48	82	74	69	76	47	98	94	61	54	47	41	58	55	37	51	56	70	30	23	57	52	64	46	67	106	40	43	88	115	30	118	53	22	145	120	66	114	45	59	19	69	548	64	58	139	39	109	54	29	108	157	43	94	62	41	40	107	35	41	55	46	57	70	74	57	94	54	68	15	51	117	44	29	39	40	32	133	60	78	97	83	77	83	59	61	25	52	52	32	87	86	38	69	52	34	40	29	111	64	56	43	101	40	103	59	19	68	69
66	213	98	52	237	112	200	182	130	160	101	216	207	121	85	97	108	128	83	74	108	105	174	102	50	140	118	148	83	132	216	111	104	180	221	73	236	114	52	260	255	148	244	110	123	50	115	1862	150	113	272	93	205	130	83	238	300	106	184	133	107	138	241	90	108	112	97	137	138	140	94	227	95	133	53	94	230	82	81	95	85	83	366	91	159	189	178	194	180	138	126	75	118	114	85	185	181	90	165	86	97	104	73	246	150	104	79	233	100	167	166	57	125	126
67	256	121	46	285	115	231	207	137	151	113	295	281	151	124	116	155	161	126	90	150	141	187	124	64	174	146	172	112	143	316	148	93	209	288	109	272	190	48	342	334	172	290	100	145	43	155	1123	169	145	289	136	258	134	110	312	390	149	254	182	114	129	251	86	135	146	123	177	155	206	124	257	144	179	39	97	284	123	113	110	135	68	374	107	182	236	221	199	208	167	182	66	114	141	103	247	204	123	164	124	143	135	93	339	202	150	82	262	146	223	216	87	172	181
68	91	62	15	87	56	96	88	41	56	36	104	103	56	50	34	56	59	56	23	53	60	48	47	13	59	61	58	37	64	81	71	29	84	108	30	114	58	14	158	104	83	116	54	52	18	47	1040	62	63	155	44	132	61	48	142	188	51	95	71	48	54	116	32	59	57	41	42	71	89	48	107	33	52	14	27	95	41	36	33	40	29	149	39	57	79	67	69	80	35	70	29	55	56	26	90	59	38	64	46	40	45	33	113	71	57	29	132	50	86	60	31	71	77
69	147	44	14	102	44	91	101	60	88	43	126	104	68	69	45	52	75	67	37	49	75	61	31	21	89	52	61	47	101	106	66	28	78	128	32	144	63	11	217	153	64	136	36	67	19	50	772	75	73	145	36	118	63	24	141	223	88	123	98	50	64	127	51	67	66	59	60	104	104	51	133	56	73	18	59	127	62	32	47	44	30	185	77	59	81	115	78	82	63	82	35	81	60	47	128	58	58	79	58	67	51	53	148	79	67	34	142	47	101	88	35	87	106
70	127	57	28	154	45	125	88	53	102	58	126	115	81	51	62	44	67	68	42	55	62	85	50	23	87	77	85	58	74	126	79	38	104	142	47	164	76	22	174	151	90	111	53	82	21	71	1751	99	79	206	49	147	84	58	148	213	71	132	80	62	62	168	52	66	68	66	79	74	124	69	106	66	104	21	51	123	73	62	55	51	49	174	67	76	94	113	102	96	74	89	42	73	66	44	107	99	67	79	61	44	63	43	125	111	64	29	147	64	92	85	30	73	74
71	130	62	25	120	64	129	140	79	101	47	142	130	81	64	59	73	69	64	46	39	116	92	54	33	102	95	82	63	106	170	78	42	106	170	58	151	66	22	220	186	107	150	49	101	19	75	1157	74	97	233	34	161	86	32	169	244	76	151	101	53	72	161	48	68	78	73	80	111	114	74	137	67	84	15	44	156	46	51	48	44	52	192	71	95	119	154	88	103	63	115	40	72	80	68	134	96	49	99	78	76	65	44	169	126	66	42	208	65	144	107	29	93	102
72	87	55	18	92	39	96	98	58	76	42	91	97	72	39	60	44	48	49	37	48	53	59	33	23	93	61	61	45	71	108	54	33	90	115	37	145	52	18	141	122	91	113	32	56	22	58	1665	72	73	199	58	106	68	31	124	176	51	84	74	48	62	109	27	58	54	48	57	94	87	65	110	58	52	9	46	135	32	38	42	41	38	154	59	49	84	92	86	92	59	76	28	46	55	44	76	62	41	79	59	57	51	37	125	81	50	48	116	42	97	61	25	58	72
73	53	24	7	58	30	64	59	27	36	22	61	64	43	35	24	31	19	41	26	37	25	55	23	16	68	35	47	32	49	72	29	23	69	86	22	90	42	13	71	94	55	65	38	41	10	24	369	48	36	103	36	72	39	16	81	105	36	57	55	30	32	79	18	32	36	39	39	53	55	37	93	33	38	6	16	66	24	25	21	28	22	110	37	37	57	67	38	60	40	45	22	49	25	18	60	49	25	41	33	42	31	21	81	45	43	20	66	28	84	46	22	41	50
74	99	62	15	102	43	116	97	48	89	50	128	83	58	45	48	54	64	76	27	66	63	66	44	27	72	72	60	54	73	100	63	46	99	109	33	142	64	18	164	128	109	100	47	59	17	53	1518	64	88	168	50	131	52	27	129	179	60	119	84	55	53	108	43	46	56	52	67	93	85	68	92	67	71	13	40	122	46	51	39	61	32	151	61	82	90	86	78	95	57	73	37	63	49	37	115	64	40	72	48	51	42	39	150	81	60	56	123	49	85	64	22	68	73
75	130	46	14	119	52	116	100	52	56	37	122	120	85	71	49	48	64	47	34	50	59	74	40	33	84	64	61	62	69	115	75	34	96	131	35	128	50	19	165	133	91	103	42	61	9	51	1159	85	68	170	49	153	67	36	131	168	50	93	51	62	58	113	40	66	59	64	56	83	88	50	112	57	60	20	62	124	60	27	41	36	40	173	49	59	75	73	62	80	57	71	27	54	64	38	87	82	52	78	43	40	60	52	135	93	48	35	147	50	91	90	29	76	61
76	177	81	53	128	69	144	139	80	107	70	163	159	102	66	77	87	103	89	38	101	98	131	75	36	101	100	105	75	96	167	86	55	134	183	52	196	123	24	193	188	120	184	54	87	33	65	1487	96	93	283	85	179	93	39	214	305	81	194	110	62	90	213	47	75	86	87	93	98	126	82	170	83	102	29	60	172	57	52	58	63	37	287	69	110	139	142	95	125	91	113	31	60	97	49	151	110	65	131	69	74	77	54	169	123	83	59	185	105	139	124	36	110	109
77	125	41	24	94	50	83	72	52	63	35	63	109	57	47	40	59	62	36	28	56	67	64	52	20	52	70	44	42	79	84	50	30	91	124	36	120	51	15	137	120	75	98	55	45	22	47	865	62	68	153	39	78	52	17	135	144	64	106	62	49	47	122	38	38	45	51	49	70	68	40	127	37	56	17	44	121	43	35	37	46	30	141	49	65	86	85	73	67	56	60	21	42	45	19	112	54	47	89	57	41	57	37	138	91	80	29	92	35	80	64	17	55	53
78	67	51	18	83	40	87	61	36	85	35	80	101	42	37	39	50	55	35	30	60	38	59	41	27	53	44	64	42	48	75	42	34	64	85	39	95	55	22	134	110	66	99	45	45	14	60	676	68	55	119	41	95	39	23	112	169	51	97	54	48	52	94	32	45	46	46	58	56	82	46	89	42	66	13	34	99	39	35	32	58	29	121	39	63	62	75	67	60	46	50	20	46	32	23	82	70	34	62	39	35	59	14	107	66	58	28	90	38	66	66	38	60	55
79	172	85	32	166	79	160	136	83	138	76	158	175	80	59	81	78	87	66	62	101	106	116	77	37	113	89	91	63	108	173	109	68	141	195	57	217	101	21	208	220	112	203	75	85	23	74	1510	111	95	289	76	149	87	46	204	260	91	198	104	75	85	185	60	99	90	82	114	102	119	68	163	79	111	21	55	184	78	53	81	75	60	253	79	110	125	142	140	122	65	115	57	79	76	55	153	117	66	122	84	72	84	47	173	112	76	40	211	82	147	119	40	98	88
80	31	15	9	45	17	29	47	24	25	17	27	45	27	16	19	23	17	23	13	17	17	36	13	6	26	22	24	16	28	37	24	10	31	37	20	44	30	10	60	48	29	39	19	25	7	18	135	25	29	63	9	45	23	14	50	54	22	30	34	23	17	34	11	17	31	19	17	26	20	28	50	19	24	1	29	42	15	5	13	19	1	55	20	36	38	40	28	34	29	34	11	17	15	12	29	30	16	22	19	23	19	15	49	28	17	11	50	15	39	30	6	14	28
81	18	8	2	14	13	19	19	14	26	9	25	19	13	11	10	9	9	10	7	11	14	12	15	4	11	13	14	9	18	31	16	15	21	34	11	30	18	3	44	14	9	27	6	9	1	12	82	15	14	34	18	26	19	8	33	58	14	28	27	17	9	18	7	14	16	20	16	22	21	18	18	9	14	3	6	25	6	6	14	7	5	42	10	10	25	17	16	18	10	13	3	11	13	13	31	25	16	18	7	9	11	14	25	25	7	11	45	8	26	9	3	15	17
82	76	33	8	82	39	64	66	32	42	29	62	72	37	37	33	38	28	31	32	40	36	47	23	16	47	35	35	30	47	62	33	29	49	78	22	75	32	11	110	121	38	65	29	43	10	26	153	55	47	92	34	80	33	19	84	103	39	93	58	37	32	61	23	33	42	37	32	37	54	28	82	40	43	12	36	99	35	21	32	35	15	120	50	49	57	65	49	62	27	39	17	33	38	26	63	38	20	40	40	35	32	21	103	56	42	24	92	34	73	52	21	40	44
83	42	16	9	35	15	48	40	28	25	10	42	57	22	20	22	14	26	17	16	23	29	37	13	8	28	24	22	16	19	49	21	14	49	40	13	57	33	5	55	69	27	48	27	23	8	23	188	35	18	94	19	50	23	16	49	81	25	39	26	19	28	50	12	19	22	22	35	32	41	19	49	18	25	7	12	49	23	20	15	18	11	64	15	22	52	36	27	43	23	26	6	24	31	14	41	24	21	28	27	24	15	6	63	21	23	14	54	23	28	26	9	28	18
84	29	6	7	31	10	20	33	11	26	12	41	32	25	18	8	19	12	18	8	18	23	18	12	4	21	26	15	17	35	30	27	6	35	51	12	41	14	5	63	54	20	31	8	14	5	16	85	28	25	59	14	55	17	14	33	78	14	38	25	16	9	41	9	17	18	22	14	31	19	15	43	20	20	2	20	43	14	11	8	9	12	48	36	16	41	27	21	17	10	19	4	10	18	13	47	16	15	32	20	21	8	12	47	31	25	4	37	12	44	25	3	19	25
85	54	25	6	39	21	50	65	30	29	17	52	48	37	30	14	24	28	27	19	27	37	29	20	12	37	33	15	18	45	44	35	10	41	61	15	55	33	6	89	57	28	54	15	29	4	29	118	45	43	73	22	71	31	14	78	107	31	67	31	27	19	50	12	31	34	38	31	32	58	34	58	30	31	5	28	41	30	20	13	27	21	86	39	32	40	54	36	39	17	43	15	31	26	11	54	36	19	40	42	31	22	22	101	44	31	17	78	19	48	33	15	38	40
86	92	25	12	81	45	60	78	41	54	30	69	82	44	50	26	26	42	41	31	39	47	50	33	16	60	36	43	30	82	80	44	28	61	95	33	63	39	13	132	116	50	105	35	45	13	44	183	59	43	126	23	94	47	26	110	153	48	95	70	51	35	75	20	46	42	50	48	65	87	35	64	38	45	11	33	86	23	25	36	26	25	103	65	39	73	90	53	82	52	49	26	46	37	20	83	44	32	54	50	53	31	19	95	74	55	23	129	26	76	52	8	61	53
87	59	26	20	56	22	64	54	31	51	33	52	53	31	21	17	34	45	50	24	37	39	41	23	11	49	29	40	33	52	62	31	16	54	76	14	90	28	18	110	86	37	68	22	44	15	32	287	33	18	108	35	82	37	18	76	123	37	76	46	35	30	77	17	34	27	25	42	36	44	29	78	34	32	10	41	86	36	23	31	31	18	105	39	35	43	66	43	46	28	50	9	34	31	25	55	43	20	54	27	22	20	22	75	52	43	26	86	26	52	35	17	38	56
88	27	14	1	25	10	21	38	28	16	10	25	23	18	22	12	19	21	9	9	10	14	14	8	8	37	16	20	12	26	36	19	6	19	34	15	34	25	2	55	47	22	36	11	19	2	6	50	32	17	60	14	29	20	8	38	62	22	47	27	19	13	34	6	23	18	17	23	17	23	23	42	24	16	2	12	33	13	10	11	10	11	45	23	14	28	33	17	23	11	16	10	20	28	14	50	16	19	28	11	15	8	10	32	35	15	9	51	11	31	18	5	32	17
89	36	5	2	29	6	16	20	12	13	6	26	36	14	21	7	8	6	16	7	17	14	14	14	5	17	8	19	8	16	16	13	9	22	27	10	24	8	1	39	40	7	29	9	7	0	13	29	23	16	37	10	24	7	3	22	30	14	16	14	16	5	23	3	8	12	10	15	11	19	14	25	8	7	5	5	29	8	6	7	3	7	33	10	11	15	13	15	20	13	13	4	17	15	11	33	15	6	18	17	5	7	6	33	14	12	3	27	5	15	18	2	7	16
90	86	31	17	72	34	46	66	46	44	29	64	59	60	41	25	48	43	60	25	33	41	41	27	15	59	26	36	27	80	83	57	12	70	91	23	65	39	13	115	102	57	79	44	45	15	26	110	69	63	151	25	97	54	9	96	108	54	87	45	51	33	78	19	43	49	52	47	67	59	32	95	45	51	12	25	65	32	24	24	28	21	104	40	39	85	70	40	68	44	64	16	51	31	29	103	55	39	47	47	29	38	27	105	64	44	29	113	26	72	35	17	76	66
91	30	13	3	42	16	30	38	13	20	11	13	31	34	18	9	9	21	16	10	26	23	20	11	3	34	21	20	18	22	48	26	13	42	70	11	46	28	6	65	53	30	53	27	15	5	23	173	44	17	75	16	58	25	6	63	79	20	47	23	26	22	48	9	24	19	16	25	30	35	22	61	18	29	4	18	50	12	8	11	14	12	70	30	21	27	37	26	35	25	32	14	14	30	19	48	23	17	25	31	26	13	6	47	39	18	11	55	10	35	26	6	24	24
92	68	32	31	58	28	76	74	24	65	27	63	78	45	31	21	38	31	33	18	53	28	44	18	20	42	61	39	20	49	62	41	24	64	87	15	83	59	8	113	78	51	73	30	41	9	27	410	44	42	146	38	63	42	15	90	137	27	98	38	40	32	81	14	28	29	37	59	52	46	37	121	25	46	10	35	74	27	17	37	37	13	145	30	39	57	62	41	46	45	54	20	28	31	14	73	37	23	57	37	48	26	15	98	53	35	24	76	31	76	49	17	34	41
93	66	29	8	71	14	55	48	23	43	38	61	49	28	21	24	22	42	25	21	55	38	42	9	15	40	38	39	26	45	56	41	15	51	53	19	82	46	13	85	77	41	70	31	38	13	27	174	50	28	91	25	61	26	13	77	96	40	72	35	36	35	63	13	23	32	31	30	49	39	34	61	22	27	8	28	78	14	22	31	24	14	94	32	39	50	57	35	59	32	55	13	33	40	12	61	43	28	39	32	23	25	32	58	42	35	20	64	28	61	38	15	45	42
94	73	35	15	69	24	57	79	41	56	32	62	74	64	43	35	34	54	51	37	38	68	47	30	13	67	26	45	40	63	88	50	14	70	74	26	93	53	12	101	99	48	94	28	43	15	40	250	52	44	132	25	92	44	19	84	122	52	89	37	46	38	77	24	33	37	55	44	53	71	46	90	37	48	11	37	83	32	28	20	30	20	119	34	53	60	68	65	68	37	45	28	35	33	23	85	43	34	71	37	29	28	25	90	76	42	20	95	31	69	65	15	50	44
95	157	57	37	139	47	135	134	83	124	52	129	168	97	62	76	64	72	52	43	87	68	117	66	33	95	77	96	56	85	117	77	47	113	168	44	203	126	21	212	215	94	142	69	57	27	81	902	113	73	280	67	131	85	41	177	256	66	145	70	72	106	151	28	74	84	79	105	70	121	88	169	70	88	18	45	145	46	44	60	62	38	261	61	97	110	109	112	90	77	76	21	72	83	43	148	113	56	107	68	58	68	23	187	116	84	26	138	61	139	111	30	94	83
