	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	130	40	14	150	55	85	111	70	82	40	137	139	95	87	39	70	65	46	44	45	110	58	38	24	116	28	45	38	77	142	86	32	63	95	35	90	50	15	168	262	45	165	36	77	13	52	151	71	61	135	37	152	69	21	147	188	68	158	83	61	39	65	15	71	78	57	69	98	129	54	103	116	52	6	68	165	64	28	29	56	35	215	93	84	120	140	62	136	47	82	21	81	64	60	122	52	31	99	59	59	34	31	170	97	66	31	169	43	112	82	17	81	114
60	127	59	37	157	44	96	151	58	117	48	124	149	67	65	57	60	75	65	46	98	78	107	49	33	74	97	72	61	45	142	46	31	99	107	32	154	99	9	146	219	69	171	72	34	28	57	631	89	59	209	65	95	62	23	139	160	75	171	69	72	64	102	41	53	68	78	87	79	107	49	150	75	92	13	35	170	55	51	50	45	24	245	58	91	99	104	123	83	62	95	24	67	61	39	124	75	46	97	45	52	49	34	161	98	80	22	126	42	115	83	26	78	54
61	136	30	17	107	36	82	92	48	78	52	124	103	50	59	35	66	81	74	36	56	70	96	41	18	88	41	49	54	88	151	75	22	60	106	42	80	41	10	185	193	52	164	43	61	11	52	250	84	70	132	51	118	37	27	131	174	64	110	71	39	24	79	14	55	66	51	60	88	78	47	72	78	56	11	45	95	46	17	36	33	31	138	66	65	133	104	49	114	41	87	24	56	54	44	100	46	40	76	36	43	37	19	148	104	64	30	116	31	112	79	40	64	86
62	75	27	12	76	38	41	52	38	64	28	63	93	49	41	28	30	38	33	24	34	49	41	37	14	80	42	41	44	51	97	43	17	60	90	29	72	41	7	136	126	39	85	47	45	11	36	157	44	68	71	37	92	43	19	100	145	46	100	46	52	14	47	28	45	31	35	61	67	73	34	101	54	37	7	29	82	42	20	19	26	15	143	34	44	83	70	47	73	43	50	7	39	43	31	95	30	38	64	31	49	22	21	94	77	45	33	96	28	47	57	16	45	71
63	176	94	39	310	117	157	199	94	147	69	167	181	130	118	48	111	113	124	48	125	132	130	82	35	139	83	84	92	117	238	137	46	134	222	65	240	112	20	244	400	97	255	74	92	33	80	674	126	97	234	66	172	118	28	198	270	105	256	101	80	57	139	32	88	92	106	144	124	197	68	169	130	114	22	73	260	85	43	61	83	61	304	94	125	182	260	157	227	104	104	34	87	77	91	231	125	64	148	84	88	63	54	216	186	134	65	197	97	195	151	48	139	156
64	275	158	59	262	148	264	228	177	192	126	293	307	148	100	109	147	136	130	85	159	152	203	167	75	186	159	195	159	149	293	141	115	227	284	111	305	195	59	363	332	213	309	126	181	56	155	1851	224	121	366	133	233	129	78	309	387	116	248	191	153	182	335	111	110	140	117	175	152	193	149	257	114	203	34	140	243	120	106	122	134	89	382	125	213	216	221	226	202	175	183	70	146	155	113	249	196	116	212	82	105	138	94	293	220	135	118	301	143	205	214	105	173	149
65	86	55	13	71	47	92	68	41	83	42	127	105	62	62	35	53	55	47	10	50	62	59	43	23	62	62	41	84	60	104	57	57	111	71	48	133	59	17	169	120	92	100	55	67	14	53	647	41	42	132	45	99	61	38	120	145	51	129	90	55	57	106	26	54	40	49	57	59	89	39	110	30	98	16	42	93	49	32	37	29	20	167	58	74	84	95	57	81	60	53	26	51	50	37	104	70	55	62	53	44	72	42	118	64	58	46	111	39	84	72	24	58	62
66	201	109	57	216	91	202	156	132	154	81	294	231	105	101	105	105	119	96	77	122	83	165	89	39	147	118	132	103	82	270	107	108	182	198	84	311	142	40	301	261	130	213	118	140	35	129	1633	124	111	237	116	203	88	74	208	298	99	186	129	119	104	239	70	125	101	79	130	152	146	80	226	115	156	49	112	233	89	85	92	107	79	329	85	158	185	182	171	206	112	141	74	125	108	82	201	189	84	174	77	109	103	88	183	140	114	85	220	108	175	142	69	118	148
67	237	124	38	291	129	251	193	128	170	129	286	264	148	109	130	137	145	116	113	146	127	198	132	59	171	167	201	127	145	258	178	81	182	226	120	253	142	52	354	358	163	258	121	111	27	129	1175	183	164	294	117	295	121	81	318	367	148	217	179	119	134	253	88	139	113	107	162	190	222	129	225	129	187	49	106	257	126	109	97	111	76	389	130	201	189	231	184	247	138	142	67	136	158	95	197	206	118	207	87	105	114	91	304	166	112	91	296	136	238	228	85	140	169
68	91	50	26	68	51	85	63	48	72	43	85	83	65	49	51	41	49	62	31	50	40	69	40	18	41	54	64	25	69	78	51	27	94	118	47	105	43	16	149	106	94	105	30	39	10	60	1118	75	61	187	36	107	44	25	124	164	61	111	73	53	69	124	45	49	55	39	61	70	88	50	101	45	67	14	29	128	44	33	32	36	30	178	24	51	77	85	63	76	53	75	32	44	57	35	106	58	51	61	51	45	36	31	92	75	50	34	149	38	101	75	18	56	56
69	129	39	14	103	53	75	95	72	86	38	108	109	54	81	35	59	63	52	45	40	49	62	54	32	89	47	80	44	100	134	67	37	96	128	46	148	54	21	176	174	91	125	25	56	18	48	675	66	53	144	53	135	70	37	157	192	63	140	70	60	47	115	22	55	59	49	53	86	89	47	114	52	59	17	59	140	48	36	36	40	26	219	67	79	102	90	39	85	72	89	17	46	71	48	113	85	52	85	73	42	46	41	164	74	67	33	154	49	94	78	22	78	92
70	133	39	29	106	61	124	100	43	97	56	120	132	83	62	69	52	68	65	44	88	75	97	51	27	90	75	87	66	77	144	72	43	100	160	56	146	66	27	174	159	119	111	58	92	31	70	1541	70	65	190	62	84	70	36	156	194	62	117	86	80	67	148	50	55	67	58	73	72	102	60	139	53	81	18	46	108	64	45	49	54	31	188	57	92	119	97	80	94	85	96	31	75	60	41	98	81	62	93	73	46	65	33	109	115	58	43	143	48	103	84	33	62	68
71	146	64	16	95	55	153	104	70	103	66	104	118	93	66	44	65	89	73	48	67	57	74	56	21	134	75	87	65	110	124	110	42	112	147	42	142	66	13	228	178	120	138	40	80	18	63	1263	84	80	243	52	150	88	45	197	234	76	161	82	58	47	142	40	73	67	84	90	113	119	78	107	67	79	21	78	148	51	57	71	65	24	229	89	84	111	127	91	133	70	103	38	94	63	46	148	102	63	107	77	72	48	33	167	110	68	46	175	51	140	75	28	78	90
72	103	43	17	96	57	122	106	49	53	50	87	96	41	38	68	49	69	54	32	68	69	68	38	19	53	62	47	50	66	87	52	39	107	112	45	153	74	31	165	142	96	145	37	39	16	54	2021	78	61	194	50	110	84	32	153	218	45	113	73	45	44	145	37	62	60	45	64	80	103	41	130	51	65	29	66	92	38	35	43	62	27	206	53	54	71	96	74	75	67	64	29	66	46	40	99	64	47	80	52	49	48	37	121	72	56	38	111	47	84	88	30	68	76
73	91	23	7	65	26	77	59	35	53	25	55	56	39	18	21	27	45	26	26	25	53	53	37	13	47	44	51	26	25	85	37	21	56	69	29	87	40	9	88	65	44	94	27	22	12	30	544	63	38	83	34	59	34	10	98	90	49	43	45	32	28	88	7	34	35	33	35	42	56	30	48	38	41	15	28	66	30	44	30	33	19	100	48	34	46	61	61	60	30	42	15	43	35	26	74	37	32	48	30	29	27	20	99	55	23	26	56	23	77	48	14	47	53
74	98	47	21	81	66	112	94	63	86	34	117	87	60	60	41	41	70	64	46	59	73	64	35	29	60	72	63	58	58	84	76	37	76	102	34	122	62	18	157	135	67	137	43	48	21	47	1314	82	67	194	48	110	68	28	151	195	56	102	69	61	47	174	40	48	65	52	58	84	119	49	106	47	54	14	56	111	51	40	30	48	48	146	47	69	96	104	67	75	47	68	35	74	46	42	108	69	41	57	44	56	65	49	116	94	70	41	117	53	104	92	44	55	108
75	123	65	32	116	57	108	101	60	68	44	139	85	73	71	36	53	64	67	28	53	64	79	50	36	67	92	51	64	72	121	64	46	87	107	51	171	60	13	154	168	73	136	40	50	15	57	1186	59	53	186	55	127	63	30	141	180	72	106	39	58	36	112	36	71	61	49	57	85	80	51	90	72	52	15	44	136	54	26	46	57	31	195	63	57	90	97	73	86	58	76	25	63	58	48	97	74	65	66	50	50	54	37	137	99	59	39	134	53	83	105	26	58	73
76	149	64	37	136	82	146	159	82	163	56	181	178	83	83	90	84	83	87	38	114	80	97	54	44	80	109	136	84	85	133	90	42	116	192	40	161	134	29	243	183	119	179	45	73	21	96	1369	107	91	247	77	168	101	41	209	283	82	207	99	80	82	193	53	55	74	84	95	98	132	84	162	71	106	30	56	163	66	67	70	78	49	246	74	113	116	133	125	127	78	102	37	71	82	46	155	118	63	138	70	65	71	53	203	118	92	49	164	79	151	125	35	89	98
77	111	44	28	82	40	91	104	50	79	31	99	88	59	45	29	61	47	59	24	47	82	71	40	14	52	36	72	51	31	83	49	26	71	136	31	160	58	16	126	122	56	115	40	40	15	56	951	63	63	200	37	103	57	21	128	135	46	106	50	46	67	132	36	61	59	42	52	79	62	69	106	45	57	10	56	104	39	38	45	47	25	170	54	53	88	90	83	88	47	85	27	55	50	21	82	63	45	74	40	49	48	28	138	100	52	29	104	50	76	56	19	37	51
78	75	33	17	72	39	84	59	35	64	30	89	95	51	41	41	38	58	52	39	46	40	63	27	16	59	49	58	41	31	102	35	23	86	95	16	100	73	19	129	77	61	89	38	45	6	63	882	54	63	144	29	110	44	21	110	120	47	105	54	43	59	117	27	46	40	48	53	48	65	44	98	36	54	15	34	77	34	29	41	39	30	102	58	67	59	40	72	40	49	54	13	48	36	17	119	67	37	69	43	36	61	25	110	57	42	26	82	39	57	77	30	49	55
79	163	77	36	145	77	167	137	73	138	51	133	161	97	66	76	91	97	81	55	89	70	105	64	38	98	112	93	67	107	129	71	48	144	201	58	198	110	18	247	200	127	192	70	79	32	103	1199	107	91	332	81	202	92	42	222	276	95	165	113	81	50	202	43	77	98	77	93	137	142	91	172	66	126	39	74	173	81	60	78	64	49	271	71	110	129	111	121	116	87	101	45	84	85	52	151	109	83	126	77	65	63	31	200	127	86	53	136	69	150	124	47	87	84
80	45	13	4	24	8	28	37	18	21	17	27	28	31	18	6	14	31	18	13	26	22	25	15	9	21	22	25	15	17	31	24	15	42	40	19	48	25	5	59	48	23	42	36	23	9	13	216	25	28	48	28	37	25	11	39	56	27	53	27	21	17	37	9	14	21	19	18	33	47	19	51	14	25	5	11	33	8	18	20	9	19	58	22	18	32	33	30	34	13	30	3	8	18	4	53	22	24	27	19	16	17	9	50	21	12	16	38	7	38	28	9	31	23
81	19	5	5	26	12	26	15	24	13	11	32	10	20	8	9	17	13	10	8	17	9	11	7	1	23	12	10	10	18	18	11	6	15	30	6	23	17	3	28	31	17	18	3	18	3	7	51	19	18	29	14	23	12	5	23	42	7	33	17	6	15	29	11	9	13	21	8	15	23	10	32	5	7	6	13	28	10	6	8	3	5	46	11	12	18	19	18	18	16	11	6	16	10	6	21	12	8	19	10	8	11	9	29	15	11	7	36	6	16	12	9	24	11
82	60	47	8	83	31	39	62	44	37	35	69	62	50	25	26	36	31	32	34	48	44	53	41	12	63	28	39	24	48	92	53	15	67	106	20	86	55	4	112	91	47	84	33	34	11	28	115	62	38	96	34	80	34	22	97	99	33	77	48	46	36	68	19	43	37	34	39	53	66	42	65	23	66	15	22	74	27	24	30	33	22	97	38	63	75	64	62	79	55	63	13	44	37	21	72	28	31	40	34	37	22	13	72	65	41	36	50	26	58	50	19	45	42
83	33	25	11	36	19	42	42	28	26	21	33	41	17	28	18	24	33	25	19	22	29	32	23	7	40	31	24	25	35	47	23	9	41	56	9	48	34	6	69	67	27	43	13	15	9	17	149	35	32	96	16	50	21	9	58	105	29	56	38	20	22	57	14	28	26	33	34	27	26	30	39	13	35	2	28	75	21	19	9	12	7	88	27	26	25	62	32	37	20	31	10	14	21	19	36	28	20	28	26	15	20	17	48	33	19	7	51	28	59	26	7	24	28
84	48	21	4	44	10	29	24	7	28	10	25	43	23	15	12	21	19	17	11	19	13	16	10	9	31	21	15	11	26	49	22	7	25	46	5	29	24	2	52	43	21	36	15	18	4	16	72	17	17	45	23	34	17	14	57	76	17	41	13	12	20	33	4	19	17	21	16	25	30	28	46	22	20	10	16	41	11	6	13	21	17	76	26	15	22	36	18	18	12	20	13	23	22	16	41	14	12	26	10	15	10	5	50	30	12	8	47	14	43	18	11	32	19
85	66	20	14	32	24	52	56	29	19	19	43	68	31	27	23	30	29	42	21	22	31	39	18	8	46	22	31	22	49	58	24	20	31	70	16	59	51	4	87	76	38	41	19	39	4	24	145	46	27	85	22	57	41	7	59	116	32	55	35	32	12	65	14	26	38	21	27	43	56	31	73	31	22	3	26	45	26	16	29	15	9	72	40	34	58	51	29	45	25	35	8	22	24	20	47	23	27	37	37	13	15	6	69	49	33	11	71	18	91	40	11	44	23
86	86	28	14	82	22	61	66	32	46	32	87	60	46	43	24	35	55	43	23	44	69	31	32	15	64	33	32	28	61	96	52	32	52	110	13	64	38	12	127	117	49	60	31	34	15	32	255	64	47	123	36	134	51	21	98	149	57	104	72	54	30	83	17	52	27	41	42	81	83	41	78	48	43	11	36	116	26	17	28	34	24	118	42	36	66	111	37	102	38	56	27	52	49	33	92	50	46	66	55	40	39	16	85	61	45	23	86	23	92	58	18	54	49
87	83	29	11	64	19	57	73	23	37	22	63	51	41	24	37	29	49	19	26	20	37	37	20	13	48	26	38	18	32	82	32	26	39	78	25	69	46	6	113	61	62	56	32	39	11	40	261	38	32	116	17	66	33	21	68	136	31	69	24	32	21	50	12	29	37	40	51	47	42	30	51	27	36	12	22	65	21	23	17	36	13	106	21	51	54	64	53	38	43	35	24	47	41	20	58	46	28	50	45	25	36	20	72	69	44	23	73	31	52	44	16	39	34
88	32	7	7	18	11	21	33	7	16	9	22	34	33	14	12	16	15	22	6	14	31	18	7	9	35	19	9	6	25	44	30	8	22	28	7	26	20	10	45	44	21	46	9	17	2	17	45	29	16	42	15	29	8	8	47	54	14	34	25	14	14	30	9	16	13	30	22	15	27	11	28	15	28	1	17	34	21	15	13	11	9	43	24	14	23	30	11	35	11	15	9	33	12	8	26	23	4	27	22	13	15	9	52	27	11	13	38	12	43	19	16	19	24
89	21	6	2	37	10	31	36	14	12	6	16	38	11	9	6	7	5	9	9	18	6	12	10	3	12	14	5	7	21	29	20	11	26	42	6	28	13	4	37	28	25	27	2	9	5	13	24	32	15	30	11	20	17	2	30	29	19	17	20	9	19	16	3	12	8	12	13	29	16	9	22	16	4	1	11	20	8	4	6	10	4	44	14	5	20	19	17	11	12	17	7	7	9	6	31	17	6	11	7	7	7	6	32	16	6	9	50	6	25	11	5	7	20
90	58	32	11	73	27	47	56	29	44	42	61	49	74	29	23	25	54	41	16	42	38	46	30	13	45	28	40	29	73	75	53	12	48	102	38	92	29	8	121	145	48	64	30	38	13	25	128	48	31	116	21	101	39	22	90	117	52	89	59	38	47	76	22	42	47	28	41	43	57	55	86	34	45	5	33	75	41	29	25	23	19	124	56	49	61	65	35	56	42	71	17	52	55	24	124	36	32	40	35	38	26	15	99	59	40	31	116	24	61	44	20	38	65
91	62	12	7	32	13	35	34	20	34	8	22	54	23	28	20	29	14	29	9	21	28	25	20	4	34	22	12	15	27	34	22	3	34	54	13	53	22	1	81	47	19	35	19	20	10	11	88	29	25	63	8	61	28	1	48	72	37	50	21	10	26	32	5	18	16	20	14	38	20	38	61	23	27	2	23	45	18	7	11	14	14	80	33	17	32	56	23	30	13	32	9	28	27	17	71	14	22	22	12	19	12	8	43	30	26	7	32	12	33	17	13	27	28
92	68	38	18	81	18	80	63	29	43	25	46	49	41	20	32	30	38	45	30	58	30	66	16	11	38	46	41	22	47	87	53	19	57	81	13	98	66	6	104	113	40	74	25	25	20	27	339	46	45	138	34	84	46	14	103	126	45	112	52	22	45	98	20	36	38	58	47	51	62	32	111	27	52	12	20	99	51	17	27	34	26	158	26	44	67	54	43	49	38	61	16	40	28	22	67	37	24	52	41	28	31	16	105	65	33	25	91	38	78	52	15	38	51
93	48	24	13	48	15	63	63	27	51	27	34	59	35	28	23	33	21	29	24	45	36	58	13	10	54	29	30	19	42	44	37	15	49	74	18	60	39	7	87	64	46	59	27	36	11	23	180	53	51	115	17	58	36	16	61	99	28	68	32	29	24	66	21	34	34	32	46	44	51	39	71	35	26	5	23	68	28	16	20	15	22	105	35	46	68	76	42	55	37	46	11	39	26	21	58	34	24	48	22	19	21	15	58	43	36	24	63	40	54	38	11	43	39
94	90	43	13	50	26	67	73	29	71	26	93	69	57	27	42	41	39	41	19	35	51	71	29	12	53	52	43	22	59	81	47	17	35	84	23	87	38	18	118	94	56	85	37	23	10	30	248	71	52	111	36	74	35	13	97	128	51	98	59	41	27	77	27	34	26	27	39	63	80	36	90	35	55	13	37	55	38	35	35	52	23	104	38	51	53	60	63	66	33	55	27	48	27	34	86	51	36	50	49	37	24	28	113	56	47	14	91	28	89	52	12	30	58
95	157	42	49	141	48	135	158	49	121	65	127	153	56	65	69	67	70	69	62	91	62	84	60	42	58	102	81	60	83	148	73	38	138	157	32	187	116	17	181	215	93	154	47	60	34	64	990	96	83	293	58	135	68	24	182	233	51	166	102	79	103	137	38	80	64	52	120	87	138	53	182	71	84	29	41	115	75	44	44	84	31	221	59	132	129	121	124	102	77	109	17	60	66	36	146	113	53	102	57	68	71	28	187	98	80	40	145	60	124	114	32	74	89
