	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	8	3	16	75	7	10	8	17	32	1	49	11	18	52	120	9	12	90	56	31	6	9	23	22	12	2	17	15	16	10	460	43	1056	3	16	94	205	10	17	52	16	36	2	0	342	2	75	29	350	9	11	63	15	5	1	25	33	9	19	5	56	15	64	13	18	22	12	16	17	9	43	25	44	20	36	2	94	3	60	15	6	23	30	156	93	46	21	40	47	21	36	8	8	21	181	12	10	807	44	11	16	14	14	175	10	75	10
59	30	124	88	94	11	34	161	7	16	149	317	9	85	318	63	353	141	27	161	48	8	11	70	29	767	11	171	7	10	13	650	1425	251	129	107	57	163	4	81	87	132	28	10	50	34	211	638	42	209	14	74	40	20	79	80	30	122	11	190	31	986	16	77	8	35	23	75	22	173	328	1397	116	340	49	59	5	182	63	1401	52	15	135	20	34	111	102	47	191	81	63	330	100	71	61	304	16	5	688	81	22	64	91	38	253	98	52	14
60	146	190	193	183	11	71	254	64	35	322	295	16	185	208	125	777	179	81	269	81	13	22	120	70	1038	22	81	28	51	30	1808	1400	537	180	233	99	175	35	116	84	66	41	9	86	58	374	747	55	365	33	163	100	55	76	133	39	134	30	230	304	767	38	112	21	77	40	167	162	221	214	2940	184	385	148	140	7	194	170	2179	245	20	545	41	67	143	194	53	420	141	178	607	274	54	60	280	32	30	1231	215	90	76	201	186	777	189	120	38
61	105	155	138	118	12	30	240	10	36	279	396	10	171	201	90	471	334	73	292	57	20	9	30	110	1486	11	200	10	22	41	1243	2365	937	279	347	48	304	9	238	341	88	25	4	83	90	305	728	62	439	14	133	82	38	94	150	48	132	18	299	62	1266	15	132	9	50	34	263	75	135	301	1929	122	313	65	64	3	143	104	1737	167	14	349	33	64	193	150	49	257	103	460	973	149	60	18	68	26	15	1349	149	17	134	115	67	517	190	88	20
62	46	143	53	128	6	97	175	31	25	227	257	7	175	509	49	295	182	72	69	44	8	9	27	33	459	15	34	11	27	6	367	1492	461	75	150	129	179	5	42	30	67	24	5	12	89	274	230	50	244	6	82	44	39	45	23	43	168	17	102	167	709	22	161	18	43	24	114	8	99	99	935	128	135	32	44	1	75	38	1082	48	12	280	9	47	43	92	59	91	51	42	155	133	16	25	52	32	3	783	100	10	22	76	25	213	63	33	8
63	415	1284	379	953	31	307	1853	95	118	2144	2784	43	764	1955	3244	3455	1132	317	1625	208	48	93	180	133	4458	19	771	27	106	59	7540	15119	5379	2773	1259	273	1429	21	785	508	401	100	17	626	188	1775	4944	307	2932	113	1006	281	161	728	459	179	1649	73	1903	239	8736	98	900	55	252	215	854	330	1490	978	18917	862	2288	429	450	22	661	794	12523	523	60	2396	73	409	816	624	370	1349	592	737	2670	1057	443	195	701	111	43	6693	870	209	310	904	263	4495	1281	622	82
64	294	104	22	135	52	44	142	171	172	47	314	100	160	415	25	860	205	181	27	376	55	123	94	196	159	46	115	75	128	43	414	202	107	26	205	32	219	65	129	16	29	223	32	26	10	165	59	300	1434	80	9	351	186	54	14	279	47	88	33	15	964	149	34	104	327	82	181	135	64	17	210	127	445	153	249	22	130	70	164	10	126	295	183	199	188	426	155	50	245	262	255	105	10	340	34	159	62	336	218	23	29	160	87	331	109	147	106
65	13	15	64	80	22	29	307	44	71	31	337	24	141	408	65	12	177	63	28	91	24	38	14	90	74	12	66	22	48	12	240	325	241	67	45	17	66	16	85	40	41	52	15	4	31	36	45	116	445	14	11	113	63	89	60	100	9	24	24	8	164	59	51	22	107	33	82	20	30	27	344	35	515	48	69	8	71	14	104	25	35	772	64	57	38	182	81	9	64	55	141	106	11	44	17	46	33	54	67	10	11	113	49	358	18	107	36
66	31	50	66	164	50	78	166	116	157	105	329	80	153	57	131	612	156	133	47	339	63	97	97	160	98	57	91	56	144	44	357	241	193	53	113	18	91	57	89	121	32	173	29	18	66	83	129	256	938	27	30	362	224	181	109	276	104	100	50	83	845	138	30	103	264	75	176	94	86	81	447	69	173	132	226	22	125	70	492	162	97	317	167	174	105	339	109	115	173	195	248	29	19	188	22	175	75	339	114	20	49	148	81	246	95	104	99
67	203	217	314	312	55	73	351	145	153	323	797	94	363	387	176	731	565	303	591	390	71	89	296	298	462	94	185	74	117	167	3390	720	972	353	307	74	312	58	250	178	183	204	36	353	130	509	749	280	1306	55	236	385	190	213	251	290	346	116	324	115	1752	136	300	99	331	178	414	126	308	603	1456	160	589	483	354	24	425	296	906	176	97	459	156	205	158	442	242	1167	347	395	693	545	48	185	474	170	64	2350	455	79	137	257	130	533	258	201	132
68	41	328	176	96	18	82	147	60	53	179	392	32	109	185	66	569	122	68	107	129	29	27	32	116	255	22	40	32	53	162	252	851	474	127	148	239	131	34	130	54	55	57	16	82	58	286	77	130	378	28	99	151	94	162	61	68	587	34	169	69	898	53	88	29	126	30	193	79	173	157	858	156	152	47	133	9	53	142	703	68	37	220	46	74	103	184	55	448	77	159	391	174	32	61	130	45	27	430	95	166	44	112	36	231	168	83	59
69	38	68	57	162	18	56	136	33	54	184	328	28	96	251	75	395	44	93	133	88	18	30	25	50	261	7	283	27	36	21	570	245	360	193	80	23	448	13	85	51	36	47	4	64	31	126	357	101	716	5	60	99	73	33	69	77	114	43	108	44	1437	30	59	27	332	53	106	71	199	93	355	58	143	47	49	4	53	177	535	47	37	132	55	94	61	320	41	145	82	93	180	82	21	32	73	72	26	612	148	25	24	130	151	246	47	58	20
70	30	44	38	119	29	43	109	47	69	356	239	35	74	149	50	107	133	118	59	168	30	53	62	100	184	25	93	51	63	17	267	144	288	118	122	27	195	35	89	30	51	91	21	47	33	167	3692	196	555	15	110	179	109	33	67	113	30	79	67	42	243	70	23	74	307	53	106	24	90	54	264	47	188	84	152	17	111	136	556	28	68	168	71	123	65	241	100	67	213	94	657	63	6	38	16	100	35	254	135	9	25	161	52	211	35	73	65
71	346	745	815	432	39	257	916	76	90	2141	789	40	719	1047	583	1620	626	283	1421	219	34	60	191	175	3695	31	474	41	75	89	3957	6089	2257	1538	772	206	1609	32	321	423	240	71	16	327	1168	1008	3327	173	1525	31	839	257	104	277	504	114	824	82	946	311	3611	81	1640	37	825	183	714	273	1011	602	4608	470	898	258	312	28	419	260	3510	702	72	1122	169	292	534	372	235	767	392	595	1481	1122	198	170	781	90	80	3429	499	133	233	590	161	2186	435	342	103
72	19	3	0	52	23	21	37	38	50	54	135	26	39	0	0	0	35	62	4	100	31	43	34	98	24	13	51	41	43	83	15	8	98	5	52	2	32	19	33	31	12	63	12	2	11	6	39	69	399	5	1	168	42	21	7	53	13	19	6	1	278	42	22	34	116	26	91	1	62	10	67	67	42	25	59	10	33	9	48	0	33	74	45	105	34	109	51	14	51	47	95	38	8	28	1	76	25	37	39	3	20	55	27	134	4	88	34
73	12	10	18	31	16	13	39	30	32	12	78	15	33	29	33	2	28	20	33	74	21	19	21	58	47	12	35	20	29	6	66	16	65	26	31	24	47	8	45	9	9	36	23	11	12	35	21	76	217	6	11	35	34	27	17	56	20	24	56	11	108	25	43	26	58	13	55	12	16	6	87	49	43	30	48	2	35	23	76	3	18	63	24	32	19	91	38	28	33	26	53	21	4	22	87	35	19	103	42	13	12	37	28	56	8	28	23
74	63	1	45	31	18	31	84	42	89	10	129	40	45	5	95	47	81	85	14	137	21	43	44	78	390	17	61	28	35	25	348	442	28	14	77	7	53	26	39	22	24	61	13	26	15	70	32	179	454	3	25	121	66	17	148	74	13	46	113	33	274	59	76	31	124	39	81	8	19	15	662	50	124	37	65	7	40	3	148	40	39	121	47	42	30	184	50	40	52	47	141	42	91	47	2	66	25	25	96	7	12	59	47	139	16	69	43
75	418	1870	1055	1115	161	242	1349	109	126	1765	2567	36	704	2888	1736	3942	1691	430	1769	193	47	93	642	558	1985	259	589	47	90	382	6388	2903	4397	1617	1207	413	1440	68	803	1001	765	99	66	683	959	2720	5349	148	2072	197	1702	347	208	985	1190	91	1835	86	1996	468	4482	85	1593	40	224	149	1097	746	1641	1358	3085	781	1993	456	877	57	726	835	6698	753	71	2164	155	347	335	705	551	2747	738	1066	2072	1525	170	609	3809	169	118	9509	775	492	616	1041	372	2377	1255	875	262
76	308	759	480	626	73	444	1099	106	91	1060	908	52	316	1925	709	1595	694	184	2011	174	41	58	343	288	1128	64	263	44	76	136	3386	2408	1601	991	511	225	1260	26	475	509	715	113	42	302	293	826	2644	158	1338	126	579	234	122	1382	401	118	657	67	1078	294	2910	71	871	56	192	185	785	298	723	828	3250	255	1128	380	364	22	521	454	3009	353	40	1398	81	247	343	349	242	1230	381	525	1358	389	158	333	1876	84	49	4820	356	211	278	910	141	2496	726	364	128
77	210	260	93	131	16	55	138	64	41	333	443	18	164	769	107	463	473	81	212	109	20	40	74	87	452	15	135	33	49	19	860	941	1046	193	225	36	218	6	109	180	67	60	3	117	152	466	807	66	396	26	144	87	56	140	157	65	179	27	1237	44	1046	32	146	33	166	48	170	88	183	315	1575	155	445	217	112	13	159	117	1398	209	25	239	32	113	106	165	94	268	372	70	294	250	18	84	323	54	13	711	509	36	49	160	38	501	164	111	51
78	119	232	221	165	23	78	333	49	87	324	352	31	114	764	232	875	282	72	204	126	19	37	103	130	405	21	100	20	44	75	1211	1194	988	340	280	52	231	17	236	835	175	62	13	120	64	383	630	122	630	25	195	190	70	290	136	97	508	42	241	131	1449	37	360	30	72	65	167	102	196	136	1299	287	351	147	157	12	183	151	2573	141	51	530	54	302	78	203	118	317	251	151	706	741	59	65	385	55	37	1543	133	49	113	236	79	753	199	206	48
79	253	1600	275	486	49	119	869	95	114	861	1277	52	481	1069	414	1897	613	257	964	293	45	72	220	230	2160	91	526	56	85	60	4602	4699	2466	612	690	167	651	33	389	374	236	124	21	287	679	862	2077	237	1152	80	573	242	136	366	369	157	689	77	1429	139	3040	100	555	53	174	118	488	213	689	543	5318	342	1082	281	313	9	384	449	5407	353	59	1077	118	225	312	331	260	734	390	422	1398	549	192	172	385	106	59	3569	473	124	205	689	130	1709	690	357	77
80	57	103	10	62	7	20	68	25	14	256	103	5	56	109	55	129	43	37	222	35	10	11	18	39	783	5	51	4	18	76	2318	712	349	101	87	20	52	6	24	22	18	22	4	29	35	44	299	32	118	17	43	53	20	63	62	41	39	17	98	15	266	23	118	10	68	19	64	26	61	45	1235	20	135	38	57	2	60	13	851	29	12	122	11	17	39	72	42	55	29	25	175	91	23	3	214	8	12	1398	158	27	19	56	25	980	133	39	13
81	5	85	16	14	4	19	49	7	8	38	95	4	11	47	8	157	31	12	7	32	3	19	21	26	66	10	32	11	10	17	250	84	121	94	17	11	232	2	13	36	17	4	4	68	73	35	98	26	91	4	34	45	17	29	30	14	59	8	57	42	84	13	14	10	89	14	29	67	20	16	284	31	44	36	30	1	6	13	154	23	1	17	17	7	19	21	17	45	51	15	130	29	5	19	73	11	3	326	39	3	7	10	23	236	329	42	4
82	36	83	22	99	12	36	91	47	23	374	422	18	42	113	113	81	209	42	1411	75	11	19	96	69	1484	20	83	26	42	84	1884	189	353	148	71	29	394	9	72	36	29	36	3	51	21	80	157	66	1217	11	145	73	47	122	358	40	34	24	83	144	164	35	62	22	45	18	74	207	78	67	826	62	112	124	100	7	54	59	414	107	20	150	24	54	21	195	43	325	79	198	151	85	23	37	97	34	24	535	422	26	84	56	60	177	52	43	34
83	44	152	149	71	25	54	126	28	24	74	244	20	90	101	102	231	122	44	171	49	8	17	44	82	483	16	99	23	36	26	391	441	322	285	249	60	449	4	61	136	50	42	15	27	147	103	595	28	259	5	168	48	44	29	60	31	360	22	114	38	299	35	202	9	453	35	88	58	89	99	169	54	154	37	93	6	125	126	718	92	11	146	43	54	94	139	53	452	69	98	311	80	15	43	173	35	12	395	47	70	33	57	45	113	83	57	19
84	4	49	6	8	3	16	102	4	14	152	28	10	31	35	92	83	3	26	55	21	10	5	12	20	224	0	43	4	14	22	68	183	76	31	28	5	17	3	21	10	13	13	1	5	7	13	49	18	34	6	66	37	17	4	6	37	56	8	57	2	246	5	4	11	13	4	41	14	37	184	76	32	38	9	27	1	14	20	145	7	8	144	20	10	34	105	8	133	8	27	65	27	9	14	128	4	5	213	15	8	14	3	5	139	125	28	9
85	52	37	10	50	9	35	87	23	22	28	247	9	46	323	19	149	50	29	80	51	8	13	24	26	160	3	73	25	17	6	547	258	59	80	48	13	181	6	50	22	33	27	5	27	17	139	329	55	128	5	30	32	27	27	13	34	14	15	61	29	300	24	28	14	186	18	39	15	52	16	489	18	71	38	35	3	49	13	418	28	13	179	23	33	79	52	40	45	27	66	112	22	5	18	27	36	22	238	71	2	12	29	16	251	104	512	13
86	6	52	1	42	4	18	67	17	15	12	105	16	131	23	2	209	126	90	9	68	7	29	12	43	80	2	33	13	32	14	98	138	23	112	18	9	101	34	28	10	11	29	3	20	12	23	378	40	267	11	9	40	26	39	3	31	27	18	29	72	112	22	56	20	123	25	103	21	20	9	188	29	51	55	50	8	40	33	162	21	24	127	35	33	26	32	45	102	19	15	78	19	9	78	109	35	9	337	46	4	8	83	13	118	41	49	19
87	81	199	139	350	21	164	565	27	55	219	555	47	142	289	182	739	200	49	275	198	22	46	62	56	957	21	908	33	86	56	941	2007	693	649	402	102	3605	27	159	223	85	87	2	75	98	320	1068	109	251	34	172	161	55	172	171	109	281	88	283	85	1082	85	158	21	2974	103	241	86	228	146	1928	188	497	69	95	11	165	167	1944	189	35	849	227	80	405	239	145	304	121	168	1019	302	54	164	158	36	84	613	163	61	40	194	66	504	269	138	59
88	20	10	35	13	11	6	65	13	10	45	57	5	4	4	4	167	9	16	30	8	8	8	10	19	7	2	33	3	16	4	160	843	25	21	6	59	25	1	20	4	8	9	1	9	10	15	45	38	53	2	14	24	10	22	0	11	2	3	53	1	45	6	3	11	17	25	23	2	5	6	182	38	24	9	6	2	10	4	13	12	4	24	6	10	14	25	9	138	12	10	24	21	4	4	4	15	2	14	21	0	5	20	6	24	9	4	6
89	3	17	47	41	2	221	11	10	10	18	113	1	46	10	1	77	7	24	6	8	14	2	7	7	115	8	16	1	15	11	39	711	24	9	30	1	229	3	14	7	9	7	0	2	11	1	50	14	79	1	15	3	14	5	18	4	47	5	76	3	176	12	9	3	75	6	9	5	4	83	48	53	11	17	12	1	19	29	320	5	7	339	11	6	31	22	4	14	24	10	25	14	8	9	12	12	15	257	6	24	9	11	5	36	16	7	8
90	15	103	53	63	14	28	103	22	22	76	94	13	112	229	27	197	151	62	67	30	12	13	45	37	279	6	35	10	21	16	445	404	175	112	134	30	83	33	163	46	28	27	11	9	15	222	873	44	212	10	56	60	32	320	39	63	66	16	89	44	417	12	50	19	33	21	79	14	90	177	385	70	258	56	80	3	53	91	568	23	27	545	21	150	182	106	34	194	68	127	156	68	7	33	149	30	20	830	59	30	35	129	32	123	231	44	21
91	27	221	601	574	11	87	468	20	31	152	207	12	64	499	125	440	236	38	271	65	9	16	48	67	543	8	605	9	29	32	519	786	4991	241	141	161	530	6	103	364	276	26	13	40	128	264	827	37	195	12	308	63	14	88	118	26	217	20	475	112	667	30	218	6	662	26	97	91	102	123	793	93	405	134	87	5	73	52	1372	111	15	662	71	115	156	126	224	152	458	127	320	437	51	57	235	35	47	1553	161	50	103	87	40	650	157	64	22
92	19	129	26	27	2	56	178	19	26	171	198	18	116	294	46	500	113	49	131	56	20	11	38	43	455	12	126	8	29	18	626	1311	330	237	66	24	218	5	44	210	34	25	4	29	36	202	456	75	193	15	35	42	48	325	65	37	105	19	127	5	323	12	112	18	63	11	65	44	116	80	570	56	94	52	96	1	56	41	1296	33	22	223	15	37	71	68	30	165	53	36	145	107	24	28	68	17	7	520	86	12	37	66	95	353	88	44	15
93	33	114	85	25	4	39	258	24	34	145	80	11	91	330	59	3545	309	79	124	60	12	17	20	64	349	2	152	14	35	17	1632	2153	516	122	95	33	546	22	81	40	42	22	7	72	30	145	417	64	572	17	81	73	38	151	159	55	121	20	103	18	651	33	63	28	45	36	56	14	41	40	1646	52	243	69	67	4	80	29	982	87	32	201	17	68	94	243	60	67	70	38	175	43	16	12	300	45	12	1486	70	95	31	32	39	302	54	50	22
94	71	92	46	25	4	24	88	34	47	47	78	15	43	48	66	78	219	29	95	58	10	17	27	83	257	8	56	17	20	6	173	924	204	65	57	7	57	7	47	43	16	34	6	24	2	166	325	64	198	16	91	66	46	24	135	50	30	17	67	20	261	26	71	17	40	28	48	10	34	63	954	51	137	30	47	3	32	24	502	15	15	106	31	33	72	81	54	73	33	25	194	66	28	20	196	34	14	140	69	21	15	80	32	246	78	57	23
95	92	276	45	147	28	71	283	47	67	322	547	36	167	727	148	369	383	155	252	150	29	49	90	123	1057	11	346	34	69	63	863	1964	638	264	252	87	919	58	133	144	46	66	20	71	44	197	954	156	679	34	96	171	94	70	144	117	173	52	257	77	1593	44	94	29	686	41	135	43	263	775	1477	149	274	125	153	8	145	127	2380	55	37	866	119	96	226	226	91	233	142	163	519	124	46	195	234	66	20	756	252	636	59	221	56	857	195	86	44
