	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	23	30	110	20	29	36	16	28	23	20	37	24	22	43	70	23	20	35	18	16	9	29	21	25	32	16	23	41	38	23	22	13	62	27	87	20	24	25	34	50	67	39	56	29	110	79	15	28	30	37	29	23	18	21	11	21	45	85	67	73	37	42	12	44	37	22	94	107	38	40	24	30	88	59	57	110	39	37	32	25	50	79	91	37	47	27	130	16	22	96	52	32	38	61	78	42	80	69	110	24	64	78	48	75	39	85	39	45	64	74	94	96	39	110	156	80	69	24	22	41	36	139	125	62	63	80	31	48	48	56	12	15	75	48	93	20	36	65	68	50	57	36	29	58	165	118	36	62	26	119	85	30	28	56	84	89	97	26	76	28	93	53	121	99	46	102	29	96	159	27	33	77	100	52	42	34	74	69	155	39	69	38	61	44	28	30	36	127	36	73	39	37	98	103	53	74	71	169
34	94	205	205	148	138	93	88	96	166	713	62	203	73	102	394	95	143	114	104	128	65	120	137	115	184	163	146	121	199	220	113	91	179	190	157	158	122	162	99	172	192	199	96	153	143	114	72	138	88	123	69	177	112	72	116	127	212	153	313	222	228	147	97	118	107	92	122	149	186	183	115	203	163	81	104	174	111	100	153	132	238	100	159	269	134	117	351	90	56	134	194	193	93	66	229	146	144	105	415	161	107	467	143	141	251	318	110	134	120	144	200	283	264	421	263	217	171	119	111	260	113	357	261	107	208	134	134	154	164	284	129	82	249	118	181	73	162	147	218	245	450	145	101	256	266	217	178	159	148	223	167	157	199	159	379	147	290	230	201	158	129	153	180	541	167	95	363	174	213	193	342	174	184	125	186	238	129	261	230	156	195	144	252	211	116	128	117	201	114	145	159	192	195	196	267	371	154	181
35	24	36	133	47	34	36	19	28	50	79	18	40	20	61	83	37	28	110	20	27	25	27	24	25	36	36	36	80	43	31	40	31	74	45	91	28	28	32	35	69	120	37	78	20	115	127	21	28	29	43	24	40	34	28	13	20	59	96	88	94	45	53	19	43	39	26	111	146	63	38	20	46	134	65	75	185	55	61	55	17	65	96	125	44	65	45	149	34	25	82	96	62	56	69	109	63	99	68	158	55	68	122	77	132	39	101	46	46	87	96	98	107	70	319	178	152	101	35	38	56	54	157	141	127	117	98	22	53	58	75	30	14	151	74	110	24	45	107	140	68	55	29	28	71	212	134	54	80	34	143	112	42	65	64	120	122	97	30	138	39	92	51	169	146	61	92	61	149	150	23	49	106	112	66	52	35	94	71	135	51	157	37	82	70	22	38	45	238	28	121	56	62	141	124	73	134	85	245
36	35	31	175	30	27	19	14	27	42	141	10	32	30	49	106	37	21	54	17	37	13	18	25	24	43	18	47	83	53	22	23	18	72	43	110	16	47	42	37	58	103	44	71	20	154	136	34	47	25	74	35	46	22	19	12	17	107	101	36	79	48	38	24	45	23	41	129	120	53	45	20	408	113	71	78	158	68	77	46	26	88	95	115	84	53	41	130	38	27	115	93	34	69	84	67	86	104	83	121	35	73	81	74	131	30	90	50	34	81	113	168	114	67	141	222	108	84	27	26	60	66	232	155	92	72	96	30	43	59	57	23	22	94	66	123	27	57	72	96	68	50	39	49	64	178	162	69	98	23	157	96	46	43	35	83	96	120	59	139	44	115	53	149	133	54	132	59	167	143	29	48	71	110	58	64	42	102	80	173	41	79	45	83	53	38	40	39	239	46	96	50	49	150	138	79	120	107	297
37	30	34	140	28	41	44	20	29	46	33	13	32	35	69	79	32	17	36	9	28	14	25	27	15	35	18	34	104	47	16	19	22	93	48	110	24	25	39	26	61	107	30	82	21	108	130	28	30	23	45	35	32	26	18	17	23	63	98	33	67	42	42	16	62	43	39	117	85	45	41	29	161	120	74	89	159	66	73	51	24	73	113	138	51	37	37	126	36	9	131	64	30	32	57	86	85	139	102	141	33	96	107	52	108	28	115	45	41	99	101	198	128	55	123	226	114	137	39	21	55	65	169	191	95	87	90	40	41	43	54	19	17	92	87	127	45	33	77	88	66	33	36	18	75	231	160	70	70	38	193	132	42	43	49	72	135	96	37	128	43	104	64	223	116	66	155	46	167	211	20	41	115	103	67	45	41	107	62	228	46	93	33	79	59	28	36	46	266	33	130	53	34	137	125	48	86	103	209
38	54	117	149	99	92	90	69	72	112	302	47	117	49	78	242	62	86	81	77	109	67	67	88	77	110	98	113	88	94	104	98	56	103	79	96	82	120	111	73	85	120	103	65	107	161	123	81	79	67	256	61	125	82	73	51	93	163	92	145	119	115	111	51	114	73	74	134	149	142	147	69	134	113	58	80	144	67	70	132	70	160	88	136	187	99	140	286	68	43	70	150	113	85	90	229	116	102	81	211	106	75	276	151	143	122	150	151	89	87	134	135	206	191	410	183	146	72	90	68	148	60	218	251	70	137	135	79	92	100	196	73	52	158	114	142	62	98	117	138	271	307	107	80	164	249	140	110	67	87	128	114	135	121	98	190	134	173	164	148	90	99	96	141	290	102	110	193	134	160	102	123	106	100	114	114	194	83	132	148	107	167	99	97	188	76	98	93	153	76	142	94	138	152	111	133	348	107	176
39	38	49	220	41	29	44	20	35	41	39	24	55	28	86	113	28	24	63	17	32	24	19	28	24	49	28	37	115	58	20	35	18	89	61	126	20	29	44	32	72	130	43	91	26	158	161	36	48	30	192	35	39	38	19	19	28	88	109	88	90	46	65	34	51	41	38	159	124	50	47	28	29	170	109	131	219	82	99	38	37	88	154	149	73	68	54	161	27	20	143	70	52	72	83	117	82	157	121	186	54	95	138	96	152	24	120	63	46	125	156	168	132	71	70	358	177	157	34	37	67	73	237	225	142	79	147	43	47	79	55	38	15	160	113	138	35	38	96	123	88	49	53	41	91	304	203	54	111	26	203	106	57	47	59	103	163	136	51	134	41	142	94	255	177	71	164	56	217	190	34	55	164	176	61	69	56	103	85	301	41	115	41	111	65	40	48	31	274	29	148	56	63	195	172	72	133	137	289
40	25	33	95	30	23	54	17	37	44	209	19	39	29	54	86	30	32	48	20	28	15	17	32	20	32	18	35	74	53	23	22	28	74	22	92	17	109	32	15	38	90	34	49	21	121	117	58	32	29	182	31	28	29	19	12	24	82	110	52	62	38	24	23	43	32	23	124	85	63	39	29	709	125	64	69	145	54	50	55	22	73	130	154	60	43	40	142	25	24	107	76	38	52	93	83	63	102	64	151	34	74	118	67	99	39	88	36	35	86	121	197	105	45	87	195	120	101	40	25	45	53	108	163	88	83	101	27	44	58	56	25	8	72	90	104	24	31	62	92	64	41	29	31	86	180	124	73	110	17	178	84	48	51	45	99	128	123	99	102	42	87	67	163	146	64	144	45	133	149	28	48	108	127	60	42	82	123	79	178	45	118	163	73	35	48	41	60	171	33	87	46	47	153	113	89	121	91	197
41	28	43	113	22	29	32	21	34	44	21	11	34	30	50	104	26	11	36	17	29	15	24	15	15	22	26	28	60	38	20	26	16	73	39	114	26	18	26	25	53	75	30	60	11	119	99	31	32	24	38	28	19	23	25	23	18	71	85	39	54	42	53	14	40	38	35	99	100	59	37	39	128	91	57	49	121	45	52	61	19	45	77	125	56	53	36	115	31	19	89	56	61	44	38	80	56	88	77	139	34	70	84	66	78	42	76	37	35	89	69	97	96	49	92	187	98	71	36	23	52	50	91	129	72	78	107	20	32	35	53	23	11	88	63	81	20	49	49	88	44	38	34	25	73	138	116	42	54	14	113	99	53	39	44	77	112	104	41	117	38	70	38	176	132	48	102	48	110	156	23	40	88	93	65	50	28	63	71	133	39	95	57	70	64	30	32	23	177	25	96	57	36	116	91	43	98	75	143
42	58	127	143	94	120	97	41	47	103	50	43	112	46	87	253	59	101	104	46	102	47	81	81	81	124	76	90	74	156	123	87	80	87	97	106	82	57	104	73	110	99	116	83	83	73	114	92	85	66	68	75	101	82	54	64	70	127	87	189	118	148	78	93	102	70	58	114	147	137	140	75	150	93	83	66	137	60	58	97	76	191	68	147	175	94	100	318	62	44	105	148	119	82	44	209	99	89	64	323	111	76	316	117	97	123	209	96	104	70	106	130	259	185	277	179	148	75	94	76	124	72	235	167	74	220	97	112	111	123	231	97	62	175	107	155	46	85	79	136	208	314	92	77	172	180	89	132	73	118	191	107	120	166	142	177	110	297	146	154	93	97	64	143	276	87	71	205	94	150	107	196	84	88	124	121	149	96	142	191	77	229	109	142	155	68	94	101	124	78	114	95	173	176	118	208	238	105	159
43	40	35	97	18	22	23	18	19	33	30	19	43	26	33	61	26	27	44	22	20	11	19	17	23	38	26	26	59	43	20	16	21	49	34	76	22	34	35	21	44	62	32	46	15	124	92	22	43	32	39	21	21	22	25	13	14	76	81	63	51	47	44	23	40	37	28	97	73	42	21	15	25	115	74	52	156	51	60	41	26	54	75	107	46	45	22	100	23	14	92	62	36	33	57	78	75	75	64	105	34	60	71	73	105	27	95	32	45	79	76	82	88	68	75	182	89	65	27	20	42	48	130	156	69	81	81	26	32	38	52	23	14	80	49	96	19	40	69	70	77	43	28	31	81	142	75	62	77	21	121	89	48	33	50	65	94	119	41	100	32	82	49	142	88	30	90	45	108	103	19	38	90	100	48	43	34	76	85	137	25	76	30	59	30	25	26	17	173	15	89	44	45	84	123	45	86	72	139
44	63	124	147	81	177	494	44	56	122	17186	319	96	661	98	246	56	132	1652	49	37	34	83	36	34	125	77	151	197	184	90	194	60	93	140	264	50	2758	93	77	143	211	96	577	34	3623	339	1932	277	134	12639	320	83	58	26	136	49	312	527	668	146	213	254	195	83	60	269	334	284	196	118	482	17662	467	226	230	348	237	610	114	78	398	348	225	515	308	1385	567	102	183	399	126	127	290	1547	253	157	119	160	310	98	285	183	100	268	62	195	89	100	181	492	261	307	124	4331	365	324	388	75	78	136	195	1701	527	117	153	116	143	264	157	201	72	33	282	160	274	774	105	97	338	288	129	76	60	614	348	575	209	795	35	406	172	106	150	127	861	203	566	2576	230	122	218	104	234	1675	141	1730	252	188	189	59	175	547	277	179	99	1171	239	2475	494	81	2745	6483	202	553	63	66	98	744	290	277	310	732	452	211	1675	2019	129	2385
45	38	51	148	35	56	155	28	41	49	3681	104	58	180	67	135	35	49	271	20	26	22	33	30	22	70	31	64	109	65	24	69	24	88	64	129	23	449	47	48	79	105	67	264	44	542	176	531	79	55	2017	96	36	36	23	31	27	170	141	247	97	82	106	48	54	34	85	122	181	82	46	118	3480	217	109	116	173	59	166	72	49	156	147	180	118	84	386	220	62	45	162	81	50	137	227	144	76	123	103	202	45	102	133	92	127	36	129	58	59	98	169	183	148	74	1091	245	147	184	48	30	79	80	495	222	81	93	121	50	93	75	74	51	18	117	85	141	171	59	84	183	86	66	44	43	202	224	235	92	186	18	215	117	69	73	75	227	119	212	393	148	62	117	56	221	443	84	289	76	161	166	47	61	161	154	59	60	304	138	522	223	55	684	955	126	109	41	52	39	380	76	125	108	278	184	135	321	373	89	564
46	58	83	84	48	78	119	51	38	76	493	38	108	97	68	217	43	56	149	26	80	36	60	61	42	80	44	75	63	109	62	69	61	77	90	81	60	197	54	63	64	88	90	107	64	460	122	284	89	39	558	78	74	49	33	38	34	120	71	133	91	99	93	47	63	68	83	75	144	97	101	67	415	106	69	56	145	65	148	94	42	180	88	118	124	65	239	185	50	31	66	86	103	80	112	144	74	68	47	231	64	79	184	80	70	70	112	61	53	73	88	99	162	106	952	109	116	123	59	62	101	67	287	202	61	144	62	80	101	80	112	55	44	130	87	125	110	56	55	100	105	171	76	50	130	106	92	89	123	46	152	85	89	97	64	187	65	148	207	124	68	51	78	127	376	91	175	130	83	104	72	76	78	120	102	96	226	63	211	128	87	183	1410	115	159	60	51	60	95	57	77	86	133	75	105	194	321	76	315
47	52	85	150	46	119	260	34	34	70	9242	213	83	288	73	135	36	85	857	40	33	32	73	38	39	60	62	133	134	141	62	134	34	87	134	149	25	1450	94	58	86	152	63	281	37	2264	213	1079	203	76	6323	214	52	38	21	93	45	234	333	464	107	150	141	100	80	36	198	242	169	130	54	223	10626	326	144	242	255	157	428	106	41	350	261	176	256	133	765	409	88	87	269	90	73	205	841	106	99	130	127	208	73	176	130	82	206	35	110	73	54	117	294	239	184	62	2771	290	220	192	50	55	115	139	1081	341	99	122	131	76	148	71	115	59	19	178	138	191	397	83	80	162	166	78	45	31	396	241	365	164	325	30	266	112	58	85	86	560	149	387	1359	146	71	208	61	224	930	82	1241	169	167	164	43	79	301	130	103	61	678	164	1322	262	57	2040	3647	192	162	52	72	65	361	133	149	155	418	336	231	928	1102	105	1235
48	11	16	77	13	16	17	6	16	18	15	5	25	4	21	38	11	8	31	2	18	7	6	8	8	20	11	12	47	20	12	7	6	41	35	46	12	8	17	12	26	58	18	28	8	84	61	15	13	8	17	11	19	18	9	11	9	35	35	24	26	15	14	4	15	24	19	55	45	26	11	13	5	84	31	44	61	32	27	15	8	37	55	87	28	17	22	43	16	12	71	21	21	34	24	40	18	53	40	45	13	23	47	35	62	12	45	25	18	41	51	59	70	46	23	186	78	41	18	8	22	29	100	89	52	33	48	9	28	25	35	20	8	97	25	37	6	20	51	60	25	31	13	12	24	149	38	22	44	15	91	53	25	10	12	38	47	52	14	69	10	51	26	109	56	25	34	28	81	69	16	18	47	59	16	26	24	43	28	97	17	42	14	21	27	15	13	30	79	11	82	15	23	44	55	17	78	60	150
49	13	15	95	6	9	20	16	19	25	12	11	25	11	40	43	13	10	28	5	11	9	11	3	10	14	0	15	26	14	4	4	9	43	26	55	16	14	12	12	25	78	13	42	7	101	68	17	26	7	87	10	15	11	6	11	7	31	69	29	34	7	22	9	23	24	19	68	44	30	12	11	10	69	24	42	71	35	32	21	4	29	76	92	31	21	10	59	15	8	61	14	23	23	41	22	31	55	43	50	32	48	32	51	81	23	37	15	14	62	57	68	62	25	33	228	55	32	12	3	19	38	67	101	80	32	55	6	12	25	28	27	11	95	28	50	13	20	58	67	25	14	14	6	36	117	74	16	63	7	88	71	13	9	20	32	63	49	13	74	7	56	35	109	101	25	82	18	94	108	12	27	62	51	13	14	14	33	29	92	18	44	17	36	11	13	7	18	79	10	73	17	15	61	83	14	74	55	132
50	18	21	97	10	10	16	19	21	26	26	3	27	10	43	28	12	16	41	8	10	15	15	8	17	19	14	21	45	26	13	11	11	46	20	57	20	27	16	14	38	64	22	51	18	117	91	14	20	9	17	23	18	19	13	4	6	37	61	34	32	27	47	16	21	16	17	69	83	31	17	14	52	81	49	52	136	37	52	24	15	26	89	90	29	20	18	72	30	13	86	38	24	25	30	41	50	70	70	66	20	44	38	57	84	20	45	25	35	63	56	101	55	55	24	227	93	45	16	9	23	37	88	94	115	49	53	13	22	33	32	12	12	77	27	67	15	20	70	80	31	24	20	8	39	146	66	11	62	15	100	84	23	26	36	39	72	59	54	96	11	66	50	142	64	19	54	31	80	111	21	18	52	78	25	20	21	52	33	91	25	52	9	30	43	17	23	23	146	7	93	20	22	87	69	17	74	76	219
51	18	10	101	16	25	25	9	18	31	128	9	20	8	73	57	19	8	80	10	9	12	7	20	17	27	7	16	40	17	20	8	12	39	26	67	21	24	24	27	67	112	18	56	12	115	100	21	23	11	25	24	19	24	5	3	18	54	63	49	51	23	37	10	28	26	20	96	61	37	23	14	42	130	49	59	132	44	33	37	13	37	69	106	69	33	13	96	16	8	77	70	30	47	32	57	61	77	67	80	28	41	76	74	116	22	81	39	33	58	64	100	83	59	57	245	100	84	18	10	56	45	359	145	101	47	62	13	32	32	68	16	11	129	38	79	15	36	77	88	44	41	18	12	31	185	96	30	65	9	119	88	35	25	31	72	80	56	21	119	12	53	38	131	119	39	74	21	112	111	15	21	64	65	37	30	42	59	39	147	33	157	36	58	21	24	27	18	147	25	110	38	43	74	85	34	70	78	187
52	8	4	69	5	3	14	2	4	9	9	2	14	9	40	30	7	7	26	4	10	4	7	5	5	10	7	3	21	9	4	5	4	29	15	26	8	8	8	4	24	39	7	27	3	76	49	2	8	2	8	9	6	5	9	5	6	18	46	16	18	7	9	4	6	12	9	53	53	11	12	8	4	50	22	28	65	25	16	18	2	15	56	86	31	11	26	34	4	12	44	13	13	15	12	15	29	48	40	29	11	33	23	42	50	7	39	13	14	39	42	48	28	25	8	166	74	51	7	3	8	21	14	65	74	19	47	2	16	17	19	10	5	60	27	37	6	16	44	28	10	13	2	9	14	116	66	7	50	10	73	45	7	7	16	23	54	25	13	59	4	38	29	114	19	21	48	16	77	77	14	12	33	54	3	13	18	26	9	66	12	45	5	23	12	6	7	22	108	4	43	10	7	47	75	10	42	41	130
53	12	11	152	13	12	14	10	8	19	26	13	24	14	61	47	15	7	40	10	16	11	7	19	14	22	11	11	52	10	10	11	13	61	18	91	12	14	11	18	46	120	13	65	7	168	88	16	24	11	96	13	9	5	3	8	7	26	64	20	35	13	16	15	12	10	7	119	79	37	12	9	77	101	51	59	99	72	41	23	9	38	128	113	42	31	19	72	21	14	110	18	20	49	35	36	32	116	72	79	11	52	49	79	129	27	88	28	24	79	104	124	62	25	34	318	93	85	16	21	31	61	110	109	122	44	89	7	24	29	24	12	7	151	64	115	12	19	77	81	42	18	11	11	36	246	113	15	98	13	144	111	14	18	28	51	112	69	21	96	14	80	57	221	75	24	110	37	139	133	15	21	77	107	18	22	54	60	32	127	35	92	11	38	27	15	11	37	163	11	133	23	16	113	120	19	51	94	223
54	15	5	96	20	11	18	11	8	13	21	11	27	18	49	37	17	18	41	4	8	10	8	5	12	17	4	19	41	6	8	4	4	58	18	66	11	12	9	11	26	58	14	82	8	89	85	19	12	12	9	8	15	8	7	4	6	27	52	29	28	6	17	6	14	13	9	89	62	20	8	6	8	96	44	53	121	41	39	8	8	18	91	94	30	23	14	46	18	8	110	27	18	34	32	42	39	101	66	27	18	54	42	85	100	15	53	29	15	71	61	124	67	27	22	240	105	71	17	16	15	46	50	99	131	39	67	6	20	22	20	14	12	103	46	86	9	20	55	52	20	19	8	7	15	224	84	13	68	10	97	81	18	20	31	42	72	40	38	128	10	75	42	172	43	16	68	11	83	89	13	19	75	90	20	17	16	44	24	123	26	59	17	27	21	12	8	27	162	5	117	19	22	83	121	18	50	89	234
55	22	15	179	10	11	19	11	11	13	14	6	28	6	77	48	14	19	55	12	9	6	11	12	20	22	6	12	48	20	15	11	5	62	19	72	11	19	14	12	71	117	15	79	12	198	98	8	14	7	27	19	13	11	14	10	8	41	82	26	38	6	25	9	19	14	19	109	72	22	12	5	127	145	61	56	161	50	38	31	11	25	141	119	44	26	17	83	15	14	110	31	11	53	48	35	38	147	74	68	17	69	71	97	120	14	94	37	10	89	75	119	68	25	17	343	133	92	19	11	21	40	102	129	132	42	81	7	24	23	34	18	14	157	52	101	16	21	116	121	34	18	14	13	27	259	99	14	83	17	131	82	11	28	22	67	100	69	8	103	12	73	51	198	62	27	63	21	124	150	20	24	88	81	15	30	9	59	28	137	39	86	10	40	16	18	21	39	149	12	99	22	24	114	115	22	53	103	266
56	8	9	47	5	5	8	6	4	8	8	4	13	6	33	25	5	11	15	3	6	4	4	2	4	10	3	10	19	9	10	7	8	18	10	28	5	1	9	6	26	54	10	41	9	57	42	5	7	5	8	12	9	9	7	1	3	14	32	8	31	15	13	6	6	6	3	37	25	9	6	4	8	72	25	23	64	15	18	13	3	13	44	54	21	11	10	34	5	3	52	9	7	13	15	17	15	50	33	29	5	12	29	27	56	5	31	16	7	35	32	69	33	22	24	126	55	43	10	6	13	22	28	61	49	13	36	4	11	14	9	7	4	58	16	42	12	9	30	29	14	15	11	6	25	89	55	24	41	4	59	35	11	8	15	20	42	35	16	38	10	39	16	74	30	11	39	10	56	79	4	7	33	54	4	9	11	14	20	84	12	48	11	17	15	10	10	16	93	5	56	19	7	48	44	10	31	58	113
57	9	8	60	3	9	10	5	13	7	11	5	13	7	24	21	4	13	14	6	5	1	7	6	4	10	3	8	30	5	2	4	3	31	8	52	5	13	9	17	8	53	13	24	6	67	26	7	16	3	9	11	6	2	7	6	7	16	47	11	21	9	11	3	6	9	5	57	39	21	12	7	6	66	28	30	65	32	25	5	11	11	44	95	21	16	7	51	4	5	62	17	9	23	20	14	9	64	47	34	12	29	33	20	50	7	48	15	10	32	42	68	48	20	21	134	40	40	8	9	11	20	38	63	75	18	33	2	11	13	7	6	2	60	19	45	4	13	43	21	26	17	2	8	15	101	65	11	50	5	64	25	5	6	11	21	36	34	61	62	3	22	19	64	33	18	36	23	42	66	3	7	24	53	9	12	21	27	17	77	14	26	6	32	9	14	9	12	65	6	34	9	8	59	66	41	20	62	101
58	7	21	89	4	9	9	4	1	15	19	4	15	11	41	14	6	7	28	5	9	5	10	9	14	6	6	6	28	12	5	10	2	35	11	69	8	21	12	11	25	39	10	45	7	82	63	13	20	9	6	12	10	8	8	7	5	22	53	22	20	6	24	7	14	4	11	74	31	17	7	10	5	77	43	37	58	32	23	16	3	7	75	73	18	14	8	50	11	12	81	14	12	21	26	37	31	88	46	49	12	34	34	42	79	10	42	23	9	41	46	102	33	22	31	142	90	49	11	13	17	41	44	78	65	25	58	4	10	27	9	8	8	75	35	64	9	17	57	43	30	19	6	11	25	151	77	15	45	10	96	74	8	11	21	22	42	38	35	69	2	62	23	120	29	24	55	11	89	104	3	12	46	58	16	16	15	41	20	145	16	32	16	30	19	12	7	26	130	4	56	21	20	100	75	13	44	62	150
59	7	12	113	5	14	16	6	8	16	105	4	16	1	39	17	14	19	41	6	6	6	6	10	13	19	12	10	51	3	10	9	6	50	23	60	18	9	11	12	28	111	15	47	8	127	91	9	23	4	12	16	6	5	11	5	8	25	47	21	39	14	16	10	13	8	11	69	66	24	23	13	5	120	51	49	123	48	34	22	8	22	89	93	28	17	19	48	10	17	86	16	19	36	29	37	29	107	62	58	18	37	48	62	96	6	70	30	11	82	64	107	48	22	60	215	96	59	9	3	25	54	96	105	106	25	79	9	21	25	19	13	2	115	43	54	9	16	82	46	19	16	16	8	30	180	74	12	67	8	96	68	16	18	18	35	86	36	12	97	12	74	52	137	67	16	91	12	109	145	7	27	56	75	28	19	17	48	25	140	9	65	8	21	11	15	10	23	120	9	86	14	12	106	106	20	51	60	187
60	14	12	102	28	18	36	9	14	22	37	10	27	14	36	80	15	21	106	12	13	6	10	15	13	29	9	20	43	21	7	11	13	32	25	59	12	27	18	16	45	60	15	56	9	85	78	52	31	11	52	19	15	24	8	8	15	61	58	55	40	20	59	17	19	16	18	94	72	34	17	15	89	89	33	40	114	29	31	28	14	50	60	97	77	51	18	125	27	14	69	67	26	45	27	72	40	61	53	117	56	59	62	66	115	39	86	54	22	57	64	66	75	58	48	163	78	76	19	14	39	33	345	133	63	47	59	13	40	30	73	25	13	136	35	61	15	32	40	87	39	40	20	17	41	152	90	45	52	12	97	60	57	44	40	71	61	84	43	116	27	49	39	105	144	44	97	39	92	95	9	32	76	58	37	18	47	32	25	111	46	240	33	56	20	27	26	20	149	10	90	32	53	97	69	39	63	85	129
61	18	13	92	12	17	23	2	5	21	22	5	22	5	46	27	9	8	31	9	5	9	10	11	6	24	6	5	48	17	7	5	7	47	19	73	14	13	13	13	40	84	24	47	5	102	84	11	20	10	12	20	15	11	6	8	8	41	63	24	36	17	19	14	19	7	15	81	51	24	24	7	10	98	43	49	130	33	44	20	11	35	93	105	33	21	13	69	9	5	42	48	17	33	47	36	28	104	75	56	13	56	35	66	95	8	69	19	9	64	55	75	63	21	64	217	79	58	18	7	29	51	111	79	93	29	61	12	21	15	18	19	2	104	39	48	8	23	70	65	24	19	15	19	20	171	81	23	78	12	104	40	20	25	23	38	80	30	10	100	18	53	43	156	75	28	63	18	103	112	8	17	56	76	23	24	17	38	17	139	19	78	16	37	18	17	26	39	131	17	78	14	11	88	78	21	53	72	200
62	7	14	57	7	9	15	7	7	13	12	5	23	4	43	26	3	11	24	3	10	9	7	7	8	15	9	9	41	7	6	9	5	43	17	37	10	8	5	10	28	62	15	33	8	62	46	19	10	8	47	6	10	15	7	3	9	21	33	27	21	10	17	9	11	14	13	66	33	16	13	7	13	56	19	41	68	24	22	16	6	19	55	49	24	17	11	43	9	5	52	22	13	25	21	23	19	52	36	46	7	29	37	33	54	5	53	17	9	47	37	50	41	14	36	140	57	77	7	2	22	24	63	57	50	22	45	7	12	23	21	10	6	57	24	40	8	22	51	45	29	15	12	8	30	125	82	23	34	10	69	48	24	22	12	17	29	42	17	85	9	38	20	96	31	21	71	9	70	71	13	13	46	55	10	11	16	40	24	58	14	61	14	14	20	5	12	12	69	11	62	14	8	60	69	12	40	44	120
63	27	21	167	19	35	25	10	18	30	41	12	40	17	106	84	19	26	67	13	23	9	12	16	18	40	13	30	91	32	28	9	17	87	43	116	23	27	35	22	78	164	37	92	14	191	125	20	35	19	55	37	33	29	15	17	19	97	98	64	73	38	56	23	33	25	37	167	104	53	23	13	37	163	95	77	224	80	47	50	22	69	134	149	82	54	30	148	43	24	141	61	34	72	62	90	60	141	120	115	38	81	106	126	181	19	134	56	49	135	108	150	127	89	60	404	158	119	27	24	63	68	363	171	160	74	134	16	53	63	43	15	21	183	88	115	12	49	108	140	69	51	28	28	56	327	173	64	124	29	155	116	43	44	51	105	106	77	48	187	32	107	61	242	184	73	115	53	190	179	30	39	89	117	43	47	27	86	77	215	50	194	35	80	31	21	44	35	281	28	125	56	31	131	164	45	127	112	301
64	67	79	204	43	70	54	42	54	85	32	28	55	56	95	149	63	46	94	27	51	33	52	54	50	87	36	76	100	73	43	34	30	105	82	117	35	32	52	47	69	132	77	97	56	214	172	70	61	44	87	44	63	48	29	31	36	137	164	115	117	82	103	29	83	67	64	142	228	100	60	72	258	192	75	119	243	74	74	78	36	111	154	176	129	138	55	199	65	39	188	111	92	95	55	153	98	161	121	274	74	91	189	161	164	73	148	69	85	142	164	206	193	96	229	294	181	106	81	46	94	117	212	273	149	125	160	58	55	94	109	45	11	168	106	201	40	83	107	174	115	117	61	58	131	244	157	89	111	39	235	202	82	84	78	129	182	179	86	236	55	110	66	269	193	69	157	83	206	264	45	52	206	134	70	92	73	121	130	234	81	256	78	143	99	39	70	81	297	52	157	71	86	164	179	93	211	174	269
65	11	19	98	12	14	24	13	16	31	24	5	26	14	36	58	17	18	34	8	20	11	15	23	10	26	18	17	50	16	17	11	15	48	18	56	11	27	11	21	28	54	18	36	20	63	57	19	21	12	21	15	16	15	12	16	8	44	66	37	47	31	27	18	35	23	16	59	82	28	19	22	33	63	43	40	71	20	22	28	19	31	80	79	33	53	12	74	25	15	68	34	15	31	32	30	31	74	38	71	21	38	67	51	66	32	80	31	26	76	65	67	63	33	37	99	62	54	15	19	22	39	125	88	67	51	75	23	22	37	42	16	6	72	31	74	9	21	48	44	43	39	21	13	43	129	68	31	48	17	98	110	32	37	20	45	64	60	33	63	12	46	32	93	99	34	80	42	94	92	11	23	86	54	31	35	24	40	44	86	12	135	19	50	39	25	18	21	124	13	75	30	27	75	80	35	53	88	117
66	59	52	124	49	43	36	33	48	51	24	20	60	39	70	105	33	33	79	32	38	30	34	38	32	49	35	49	105	63	36	33	30	71	77	118	29	33	49	44	52	88	64	74	22	147	128	34	36	51	40	37	52	44	26	20	24	114	89	106	115	79	77	25	48	39	50	115	171	88	64	53	41	156	91	99	188	71	50	63	23	84	103	118	97	71	41	164	48	38	125	101	52	67	40	101	85	120	80	189	71	88	158	109	107	61	108	68	72	63	97	144	104	84	106	218	160	96	46	38	88	56	145	248	130	92	138	44	75	72	88	55	13	123	85	132	23	52	75	130	78	77	46	48	122	235	127	101	105	41	151	119	65	72	58	123	113	152	47	138	14	72	64	196	169	62	109	67	146	227	35	50	124	95	71	60	54	83	114	160	55	150	50	124	79	52	39	46	243	30	144	59	69	107	128	63	167	104	182
