	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	6	7	10	31	12	8	11	14	12	14	17	17	13	36	25	7	4	14	4	12	17	10	22	17	28	3	24	5	5	6	5	19	33	22	9	33	32	2	34	27	21	48	61	13	3	4	12	4	16	16	8	8	9	20	13	13	10	11	20	13	8	8	10	8	7	24	6	11	31	11	8	15	16	3	5	25	6	7	8	14	8	11	16	10	9	13	8	24	21	19	12	21	11	8	9	26	13	12	6	7	28	3	34	15	25	9	6	9	17	2	6	4	14	12	30	18	21	6	15	2	16	17	4	23	18	18	19	5	11	4	14	9	6	5	12	9	13	8	10	12	9	5	27	11	2	16	11	10	14	4	8	12	15	20	9	4	11	10	16	7	18	10	34	19	26	14	9	6	13	6	3	13	20	13	7	11	12	28	21	15	12	15	9	19	13	10	10	9	24	15	12	6	14	3	5	18	17	55	17	6	3	5	6	16	5	41	18	22	8	25	7	10	2	6	12	15	10	9	16	9	20	4	19	13	8	10	28	20	14	8	2	12	17	12	18	15	21	13	5	16	11	13	17	3	4	24	4	20	32	20	18	20	21	11	17	11	12	17	15	12	14	7	11	13	5	13	6	7	13	13	13	20	6	2	18	4	15	14	16	9	18	10	2	4	11	22	8	8	7	21	8	17	10	19	19	7	28	21	9	31	8	8	14	10	10	10	17	8	10	2	8	14	8	4	9	13	11	13	13	17	2	17	28	10	7	4
31	75	68	60	232	110	102	104	91	77	58	117	76	153	108	74	60	26	96	24	30	84	103	116	86	141	44	136	58	30	68	37	110	166	98	66	129	139	24	98	153	106	153	345	88	61	38	90	21	66	124	65	52	40	85	61	76	55	74	76	54	53	198	54	42	24	84	57	86	113	76	84	124	79	31	31	104	73	56	44	111	53	128	65	41	69	71	30	124	144	123	61	117	53	70	70	143	79	88	36	72	157	17	170	84	235	37	119	83	94	31	56	31	78	50	190	75	73	46	126	2	127	110	54	136	212	72	154	26	125	40	94	87	64	62	88	81	71	67	60	177	48	55	139	124	77	55	84	76	94	49	59	143	149	99	45	41	161	67	112	61	137	100	179	82	229	136	130	42	124	92	48	83	84	129	68	124	131	233	108	201	102	121	95	163	62	98	74	71	148	79	51	38	79	49	64	107	151	191	116	45	24	74	48	64	67	126	166	103	99	163	61	90	43	71	83	98	96	97	107	91	86	21	73	108	48	148	107	157	108	50	26	214	120	88	123	76	122	107	64	83	79	55	127	16	59	128	40	144	314	98	99	113	86	83	112	83	167	58	139	134	85	106	81	96	47	92	63	52	82	52	81	165	50	32	71	36	136	77	86	51	76	66	14	50	55	111	75	95	82	73	62	69	93	219	112	60	63	82	83	106	142	55	97	52	78	62	100	51	88	23	130	105	78	33	56	91	68	88	45	96	67	93	210	110	42	76
32	200	187	191	448	163	191	553	265	247	186	326	184	267	286	243	174	72	288	127	83	242	315	267	273	331	82	329	189	52	223	110	273	294	218	198	479	329	70	290	437	372	478	1002	233	191	128	212	79	123	355	174	181	158	193	109	166	158	210	322	199	121	195	137	180	92	290	171	205	365	185	247	302	256	74	117	272	214	113	131	228	140	222	157	489	153	380	100	235	194	311	171	273	166	202	168	338	217	212	115	149	272	62	374	245	479	122	234	233	321	129	195	152	192	156	443	227	198	91	219	9	305	273	129	369	399	213	381	131	213	103	237	227	173	183	269	141	202	189	173	230	161	145	325	250	219	173	171	230	203	91	167	309	335	316	119	75	316	223	377	183	318	215	448	469	342	256	205	140	220	185	109	242	187	233	137	262	263	401	251	277	273	310	148	304	151	182	246	163	305	201	171	129	193	102	131	178	323	443	334	135	60	156	109	198	155	366	384	325	171	397	153	255	155	176	161	123	184	197	274	278	239	93	189	278	169	263	235	279	267	180	58	309	168	126	337	230	230	201	174	204	247	206	306	67	184	271	125	231	283	264	296	248	245	270	238	223	262	178	252	231	185	243	195	189	197	217	185	112	212	164	205	377	127	97	202	99	350	170	257	142	238	152	41	138	152	321	1275	183	172	233	159	225	263	382	319	115	218	168	228	333	212	159	219	142	249	186	262	173	167	74	301	271	221	49	165	183	154	242	156	155	168	236	337	245	113	191
33	132	129	94	258	98	116	417	145	152	102	177	125	166	162	123	74	41	180	71	58	149	179	146	167	204	34	177	110	33	132	45	145	174	91	119	289	200	43	149	258	223	294	494	143	113	72	133	35	69	235	127	96	67	122	107	121	92	134	159	109	62	155	90	78	40	204	80	120	192	100	152	182	135	45	64	136	135	47	85	118	72	137	100	213	91	242	49	141	131	170	127	171	87	131	116	175	104	114	72	85	142	38	240	156	282	61	146	157	179	73	100	101	112	112	249	98	118	64	137	4	201	164	75	203	234	140	189	88	169	43	139	130	101	108	147	106	109	99	111	118	92	80	163	152	133	79	95	137	100	45	102	198	184	189	77	51	208	151	250	129	181	144	248	219	240	147	113	55	146	104	82	155	153	149	96	173	165	228	137	159	153	201	110	182	110	142	178	107	174	149	105	72	109	74	73	121	194	284	218	75	32	101	75	130	84	223	224	219	93	258	117	165	87	122	96	79	108	106	167	182	138	32	131	180	91	170	127	174	149	114	31	218	110	83	212	115	148	110	97	110	148	108	178	35	80	181	68	142	186	180	166	140	121	153	183	140	160	120	153	128	103	153	123	101	102	137	128	79	120	99	118	193	69	63	123	74	188	87	149	102	131	108	28	81	99	201	684	101	116	136	95	118	168	241	150	79	112	114	130	202	124	122	139	81	161	112	137	101	101	60	143	143	138	53	111	117	104	157	94	101	98	140	190	169	60	104
34	48	94	94	148	64	91	176	103	88	77	97	94	183	83	75	136	78	86	193	117	79	77	61	130	97	17	84	77	43	138	108	85	85	103	92	226	73	138	99	99	81	129	418	49	105	143	64	112	61	104	73	106	75	71	53	73	63	123	66	72	157	165	114	125	116	73	81	69	79	64	161	147	98	121	99	66	137	88	78	79	52	89	82	860	83	97	85	117	104	76	85	72	80	79	60	100	123	95	67	105	106	23	115	139	92	58	66	120	81	100	144	61	89	80	105	110	71	103	74	17	76	101	126	88	214	102	81	44	105	46	150	102	93	61	111	72	58	80	102	100	121	114	86	81	86	109	70	123	97	54	119	140	109	91	48	34	95	79	59	112	125	117	112	118	80	138	110	69	95	110	33	120	121	80	66	126	120	165	120	124	83	153	56	89	43	91	48	34	100	97	65	87	105	53	70	99	67	102	108	86	37	88	48	80	60	99	84	110	81	187	68	88	69	104	84	51	90	84	127	92	58	48	63	115	147	89	79	114	143	80	68	127	73	97	76	164	66	65	80	132	155	108	91	85	195	119	76	139	126	70	80	100	52	110	108	75	146	95	113	125	70	139	65	102	313	72	97	67	146	88	113	106	102	56	130	101	63	149	95	55	68	80	11	92	70	76	1906	63	106	112	104	92	79	103	152	97	116	69	82	76	83	87	89	75	106	70	90	130	66	19	95	93	58	37	86	128	137	104	130	81	78	96	191	83	51	78
35	139	97	118	275	138	122	340	185	155	106	184	135	202	199	154	95	47	174	69	62	117	177	152	170	260	36	220	93	60	135	65	164	223	166	114	288	245	39	168	289	221	270	818	125	114	77	150	53	102	240	128	102	75	128	97	119	94	151	192	120	72	133	80	86	63	179	77	118	220	100	161	175	137	53	76	143	140	81	64	165	80	136	106	172	115	146	66	208	133	185	93	156	102	114	106	181	133	118	88	84	160	34	299	145	294	53	162	129	178	63	129	75	124	123	280	118	134	69	129	12	216	137	72	279	238	98	248	69	149	63	134	127	100	96	147	89	94	90	88	163	75	73	281	163	118	118	97	136	128	57	88	207	229	227	85	60	210	134	206	106	179	106	232	525	202	148	145	86	108	94	69	142	155	153	100	174	182	291	171	161	145	183	116	188	120	117	176	96	188	144	128	79	146	92	97	129	227	291	207	91	35	87	106	126	101	267	252	214	141	254	91	167	73	123	93	93	109	123	160	161	120	44	116	169	93	214	141	214	151	120	38	201	128	113	201	142	176	108	103	110	125	90	203	69	104	159	72	154	176	150	138	174	143	120	212	153	158	103	157	178	104	134	148	127	90	132	127	54	100	116	117	219	83	51	145	57	205	129	131	76	150	85	25	99	81	204	504	119	96	129	105	136	164	273	212	83	118	113	157	222	137	89	123	86	151	129	172	86	91	43	184	170	141	33	91	96	104	149	85	140	117	148	214	167	59	107
36	146	147	227	371	127	174	900	285	196	139	268	145	246	233	210	129	49	232	118	69	249	283	238	243	287	49	263	160	60	158	89	288	235	165	149	378	251	48	254	427	330	408	1203	178	146	85	211	54	73	360	175	141	120	165	75	175	127	181	286	130	125	173	111	137	76	306	114	194	286	176	195	285	230	63	126	241	216	73	113	216	128	183	154	203	123	339	73	553	236	305	177	220	200	223	207	321	175	202	116	112	290	65	459	224	492	116	200	248	247	96	167	145	220	181	486	170	210	73	191	15	332	239	171	462	415	188	437	109	228	87	214	178	194	161	276	124	210	175	144	241	98	117	603	246	200	115	164	228	168	112	173	303	340	397	112	62	330	203	360	190	232	233	416	1566	418	258	212	107	212	180	119	225	241	189	112	232	254	344	231	314	231	314	202	279	152	211	278	126	310	257	134	129	177	136	103	187	348	515	325	147	57	141	164	178	103	346	389	350	104	379	180	286	141	179	156	157	161	176	283	321	279	80	243	259	119	330	186	307	306	190	46	305	187	144	318	166	261	137	142	178	222	162	472	63	113	222	119	251	294	272	261	259	204	246	344	204	223	230	233	236	161	253	166	198	112	210	182	107	153	154	184	338	128	146	215	68	340	171	231	125	266	180	41	138	136	342	652	216	119	183	143	211	353	332	307	115	187	165	220	313	229	219	248	91	248	157	262	139	119	83	304	306	207	73	174	215	123	218	141	175	138	213	295	271	97	137
37	150	159	161	345	119	164	764	187	155	144	243	134	274	225	187	131	57	245	86	80	184	283	183	262	258	53	247	151	64	195	77	239	280	167	143	403	253	45	252	379	263	378	968	157	159	87	234	47	100	312	190	129	97	153	95	166	129	183	246	154	107	191	90	163	52	243	120	165	274	144	203	212	213	62	104	197	199	90	137	194	111	193	180	282	129	358	60	375	187	240	152	230	176	193	187	279	187	194	87	108	241	52	396	214	341	101	228	204	232	109	151	134	173	133	358	164	196	86	280	17	312	199	126	340	324	168	340	94	204	76	199	168	169	141	219	122	177	132	160	466	90	100	481	203	219	144	143	206	171	91	138	283	326	322	124	66	336	175	302	140	237	644	304	1279	459	233	197	133	317	161	134	199	202	168	113	195	206	347	233	607	218	288	251	287	139	158	254	110	283	206	152	95	158	69	126	181	289	398	290	104	44	118	135	178	109	287	311	288	138	339	138	224	110	142	127	141	140	166	201	249	213	66	195	204	136	269	159	277	260	177	43	790	161	124	264	186	201	154	149	118	185	135	387	59	114	203	103	629	793	229	228	223	193	183	279	203	245	151	183	211	174	216	158	170	109	150	115	94	130	104	152	341	115	99	152	100	284	147	211	122	219	141	39	104	125	266	636	180	138	160	110	178	251	389	261	99	147	137	196	264	172	143	236	82	220	138	214	99	111	72	276	257	159	47	129	156	124	226	116	140	148	179	299	202	68	134
38	110	129	129	274	103	128	253	166	146	111	157	138	230	170	137	103	71	156	162	85	114	141	163	178	187	40	175	136	43	182	107	150	161	157	133	283	165	87	151	241	168	279	621	142	152	115	128	113	79	180	96	108	61	100	100	97	110	141	156	101	142	198	122	122	89	150	103	124	163	75	196	177	139	97	80	117	143	97	85	151	86	127	122	760	136	105	70	193	124	124	86	140	98	97	89	175	137	146	77	96	159	37	225	147	228	76	114	120	169	62	141	57	115	110	185	126	100	99	138	22	139	112	91	185	236	109	161	64	129	70	156	115	69	92	153	88	86	113	94	102	126	131	181	122	108	106	94	128	128	58	114	179	196	165	92	34	154	126	171	118	187	124	231	274	182	163	141	95	142	126	51	145	111	143	67	177	169	263	172	166	125	196	67	173	73	104	154	67	170	113	114	110	139	88	106	106	165	200	179	88	35	111	88	123	103	206	187	187	127	242	69	110	85	115	99	79	128	107	148	122	88	61	98	142	119	165	99	196	150	84	45	190	104	123	185	189	127	117	108	124	169	147	161	55	188	163	86	148	187	158	145	160	126	136	146	157	183	96	129	142	101	136	97	129	217	137	113	56	152	117	131	180	79	45	135	100	160	144	118	72	124	85	19	97	82	143	1887	122	105	142	107	104	128	216	193	76	132	103	138	166	127	75	121	85	127	100	129	107	106	28	159	158	116	34	81	114	114	127	110	110	92	124	215	153	93	87
39	177	199	350	403	186	180	1231	305	181	217	326	169	283	255	288	154	82	241	113	55	273	399	224	250	367	64	351	159	64	170	105	336	382	230	147	369	352	44	258	419	384	537	1953	199	186	134	230	75	107	380	182	172	109	176	78	243	136	256	350	166	132	230	157	163	98	374	115	243	375	214	259	313	285	72	110	320	222	94	125	301	140	187	216	236	195	233	91	1051	273	399	159	247	201	248	304	397	249	228	126	122	377	107	687	224	620	140	230	264	310	103	227	196	265	208	583	203	254	120	284	30	480	234	214	605	449	187	560	118	314	129	221	252	190	205	320	152	209	194	184	487	104	158	1091	291	236	116	195	260	210	125	199	384	392	507	155	90	488	218	411	178	206	511	440	3240	540	346	264	183	324	206	123	214	308	247	160	254	349	433	298	659	315	397	312	409	167	230	391	150	385	270	161	156	232	116	109	247	478	704	364	166	52	173	217	203	152	396	519	456	153	412	137	313	135	209	152	190	172	243	335	361	306	103	241	262	163	454	208	407	414	266	34	628	239	263	393	224	303	206	167	199	252	188	694	84	146	228	119	505	696	350	296	385	286	225	387	321	325	258	233	327	207	298	192	233	133	289	174	156	163	166	190	401	126	169	259	108	331	196	294	154	370	220	49	144	151	392	515	273	126	211	152	308	430	448	432	115	196	219	290	419	222	244	261	115	284	228	284	123	124	91	421	407	269	94	136	189	166	262	139	225	167	251	395	252	104	163
40	129	128	148	306	150	138	548	162	138	123	189	98	197	187	145	109	51	155	81	48	174	209	214	187	202	45	164	117	55	139	80	222	225	141	105	275	223	32	232	283	226	318	810	124	127	66	126	55	75	249	122	117	89	140	152	132	118	147	210	129	80	178	97	124	40	215	122	153	243	120	166	183	191	54	84	150	147	80	75	187	85	123	98	522	111	201	67	357	179	207	119	156	132	166	133	272	125	176	75	95	194	49	324	151	329	81	161	197	182	65	132	114	143	131	304	128	168	77	146	17	247	174	101	267	291	136	251	137	194	46	155	173	100	128	184	109	124	111	132	159	82	125	376	189	140	95	117	157	145	52	114	233	220	294	90	63	224	146	252	137	188	137	282	889	254	190	146	117	154	105	93	151	177	169	92	192	191	322	195	270	202	239	128	240	120	125	219	107	235	154	119	86	138	107	73	147	225	363	201	87	38	86	102	122	93	254	283	210	118	275	95	195	105	116	119	95	130	157	195	219	185	51	128	200	114	220	144	210	211	135	32	241	150	128	223	160	167	130	117	137	162	114	252	48	114	199	70	157	220	164	176	202	183	168	183	159	199	158	155	182	124	177	151	140	87	150	120	104	113	93	139	246	77	80	141	82	201	136	158	82	171	110	28	119	84	224	1570	157	113	127	108	156	209	268	231	87	133	118	172	210	150	132	149	83	205	98	173	95	86	60	211	192	146	39	131	135	120	139	97	114	122	166	228	180	82	121
41	148	131	137	335	127	161	495	192	178	128	207	126	204	185	174	114	51	208	95	50	158	203	224	186	254	46	199	117	40	113	73	193	209	146	119	315	223	28	240	325	266	339	710	140	144	76	180	63	72	278	121	137	97	155	238	117	103	159	201	127	84	178	90	126	58	218	120	154	230	119	184	179	177	81	94	179	135	70	90	177	89	156	126	616	113	275	81	261	156	192	122	182	125	140	134	231	155	126	73	107	190	42	305	190	326	81	161	149	208	64	144	110	148	107	301	146	132	75	149	11	264	179	86	274	271	137	269	146	174	63	159	146	97	120	162	103	132	128	109	168	83	104	306	159	157	90	119	133	118	79	119	243	237	242	89	75	213	173	265	121	217	173	266	585	246	149	154	87	160	135	75	176	146	168	84	208	199	278	208	313	178	216	127	253	145	132	195	112	248	133	108	96	131	82	100	129	211	329	229	106	33	110	97	130	116	259	248	210	121	269	95	170	117	110	90	106	141	120	169	215	157	49	157	173	110	212	142	221	166	121	42	300	135	88	216	168	197	132	144	114	161	131	246	45	127	179	99	199	334	193	155	203	130	160	208	162	194	145	178	173	145	186	154	159	97	165	115	81	121	95	137	255	79	79	124	80	241	123	162	82	154	118	22	106	104	211	1763	132	117	167	101	145	214	301	212	84	131	127	173	263	157	113	161	98	153	109	172	107	115	57	223	187	122	39	96	120	110	178	101	114	109	152	224	203	58	106
42	101	98	105	201	79	85	237	130	106	80	118	113	182	97	77	112	54	131	154	73	111	92	137	123	130	29	116	96	35	139	96	112	113	112	115	213	89	103	95	135	119	158	440	85	104	100	109	107	78	117	85	130	57	121	132	71	78	126	96	82	120	189	102	110	82	102	83	90	110	66	147	153	119	102	87	112	124	73	64	91	61	101	104	1023	92	115	78	112	96	101	93	102	101	88	58	111	102	101	68	89	97	24	148	156	160	67	80	87	102	80	105	58	81	90	138	142	75	67	85	15	94	91	94	133	209	86	114	94	126	59	146	101	69	68	84	69	68	82	98	90	116	87	121	110	81	105	83	116	107	40	98	167	119	119	65	33	125	105	110	90	141	89	148	135	104	117	92	86	80	80	47	103	94	104	69	131	142	239	107	152	101	130	58	132	66	79	89	51	125	97	83	92	122	68	61	94	93	161	107	87	29	81	52	106	82	159	114	140	99	167	63	69	82	100	77	60	72	72	112	97	83	41	76	116	106	110	94	104	126	80	51	134	77	110	128	170	108	64	92	97	140	98	118	60	178	125	61	125	154	77	102	116	79	108	140	101	171	92	88	106	62	125	76	109	239	114	89	45	132	85	120	120	68	71	117	102	107	143	76	46	84	51	10	69	69	109	2501	73	91	130	75	79	92	142	158	79	128	65	127	110	81	59	91	68	114	66	100	126	62	21	91	115	78	29	62	98	115	95	111	71	79	86	143	110	60	97
43	99	118	202	307	110	104	604	163	105	107	176	111	214	183	144	95	42	160	83	42	135	218	164	148	199	53	185	118	43	117	75	198	252	140	104	231	228	28	184	285	217	338	1056	135	106	74	143	56	66	234	102	121	87	113	128	125	80	148	228	104	85	137	91	96	55	225	107	134	266	137	163	156	178	62	64	190	131	58	80	188	74	114	107	440	94	136	66	472	168	223	103	133	97	132	121	230	124	129	95	78	194	52	365	146	386	89	125	181	181	71	148	111	143	124	345	140	142	76	141	14	248	143	100	319	269	125	297	102	158	94	148	139	108	94	150	104	108	115	110	155	72	85	578	151	133	99	86	148	115	52	117	238	242	309	86	63	249	128	223	93	173	132	332	1454	296	207	156	111	138	126	75	140	181	141	87	204	179	285	199	230	184	212	130	248	87	125	251	85	172	132	126	75	132	81	71	124	275	427	205	87	42	93	149	116	89	248	296	276	115	242	94	170	66	121	87	80	103	154	202	178	127	51	117	174	112	253	175	201	200	137	35	252	144	137	246	143	205	114	112	128	160	139	365	45	108	149	80	142	275	185	163	223	148	161	204	198	175	144	126	165	124	166	120	134	80	169	108	81	101	79	121	236	74	80	150	68	232	115	157	76	194	110	24	89	106	203	1142	115	77	118	103	161	215	248	254	74	110	96	165	229	126	125	131	85	176	141	196	84	91	43	219	236	132	51	86	138	112	173	87	117	93	153	232	147	66	93
44	135	138	132	339	132	129	547	186	142	128	244	127	209	202	199	105	36	195	85	71	179	251	173	193	230	50	203	126	44	148	66	195	206	118	116	329	219	51	202	320	252	313	738	187	125	90	158	48	79	261	154	116	105	133	59	118	118	160	235	125	91	154	87	89	51	229	132	159	249	134	172	229	191	48	89	179	190	67	89	155	89	145	115	157	99	339	63	230	178	213	139	212	138	176	154	272	134	148	75	115	242	39	354	171	358	78	193	185	198	83	117	120	140	130	314	142	167	57	137	8	264	203	118	265	303	166	273	92	185	54	170	176	161	137	198	120	134	141	135	173	87	115	315	191	133	117	116	169	144	68	140	238	256	279	90	57	251	166	310	124	245	156	301	620	282	196	202	91	183	124	95	196	175	167	88	175	198	307	169	233	218	228	143	215	126	181	206	117	237	188	108	91	116	79	100	145	253	372	256	103	48	106	98	139	96	266	274	282	133	300	124	213	98	125	133	117	126	174	232	258	195	64	166	208	121	227	187	283	179	136	44	211	141	137	238	169	216	119	122	165	209	157	283	66	109	239	83	180	255	216	193	199	190	198	227	196	205	160	220	170	130	191	151	142	97	156	126	97	132	116	167	259	108	93	170	63	246	162	172	107	189	146	33	96	107	276	518	163	118	140	103	184	282	298	236	101	143	142	179	243	160	153	182	101	193	139	211	108	108	70	214	237	177	61	135	161	106	199	124	134	120	167	241	207	75	119
45	149	174	119	334	130	159	549	248	192	149	243	152	239	247	192	148	58	269	91	84	188	244	226	249	316	57	255	154	47	156	77	226	224	145	158	415	225	52	244	389	304	371	704	158	149	86	189	65	93	327	148	106	115	170	122	117	140	178	248	169	119	150	107	112	73	270	118	169	250	137	204	227	230	66	126	201	170	52	111	153	104	198	147	169	107	430	71	222	169	266	154	225	142	200	165	256	160	157	102	127	228	48	334	215	416	75	222	210	225	93	160	120	149	147	360	166	162	89	231	20	285	194	126	312	325	194	309	102	217	76	198	187	142	132	231	131	180	147	142	197	110	99	263	190	168	139	126	167	154	92	133	266	299	272	115	60	275	204	297	148	257	209	357	347	307	199	167	95	204	157	106	202	157	212	127	207	201	316	209	242	209	223	170	241	161	141	215	121	246	193	119	105	144	72	107	176	247	375	282	154	45	125	130	189	116	250	262	261	126	328	146	205	130	138	140	152	153	162	229	272	201	71	193	207	139	235	189	250	196	152	41	345	145	110	258	192	205	161	151	138	213	143	281	71	127	240	106	265	286	228	234	214	152	187	292	168	223	146	214	193	152	194	173	155	131	159	147	109	152	121	166	270	98	98	199	83	256	156	205	138	178	136	34	117	116	309	582	182	126	167	114	199	265	348	233	107	156	121	193	223	157	151	191	88	238	150	206	132	111	89	249	254	184	73	149	153	127	222	132	139	150	217	249	230	102	125
46	100	95	66	200	81	100	120	113	101	87	123	98	186	127	113	85	49	133	81	53	112	107	128	139	155	37	139	103	20	113	62	128	138	111	86	234	158	67	96	173	118	210	472	94	108	85	77	70	68	138	88	89	66	97	53	85	80	94	113	69	86	126	90	89	64	126	86	78	129	74	130	123	104	56	79	115	110	57	71	83	50	88	76	376	91	83	61	102	78	107	47	117	63	76	64	121	89	72	74	65	121	24	161	129	172	57	126	93	108	64	95	74	90	63	146	116	75	65	87	9	128	89	59	118	163	70	151	47	113	49	123	120	80	74	86	77	74	83	57	118	72	63	121	111	76	86	65	105	82	25	118	115	138	131	76	39	125	79	141	73	127	102	194	103	129	108	98	93	113	73	33	131	102	97	73	141	138	196	125	114	86	143	66	143	61	92	93	69	115	76	91	68	98	54	83	88	146	139	129	68	15	74	49	85	87	174	138	153	89	204	56	87	64	97	76	80	99	85	112	111	83	36	77	118	91	105	88	137	102	87	47	105	78	84	158	141	110	72	81	95	109	94	102	51	119	131	55	93	100	94	92	95	97	88	112	98	141	68	95	122	90	100	88	107	147	115	90	44	128	80	106	151	64	24	90	66	120	101	89	50	99	66	13	62	78	130	786	97	71	90	75	101	107	185	151	75	85	74	108	130	97	61	87	64	83	73	102	91	75	24	116	151	76	24	60	96	93	87	75	90	75	100	207	139	52	90
47	151	129	132	386	141	155	513	201	142	139	207	118	213	186	167	101	50	181	70	53	140	225	187	157	258	45	230	130	35	130	70	213	237	140	117	270	219	33	193	302	243	343	833	155	115	88	143	52	76	309	135	115	73	147	69	132	99	137	194	108	79	251	85	75	61	254	109	155	213	131	181	223	132	42	94	172	167	57	90	186	122	187	117	104	109	195	75	363	196	246	129	178	124	163	137	263	170	171	80	130	241	51	322	177	406	85	195	172	203	74	132	109	188	119	391	132	160	70	181	13	262	192	121	353	287	130	298	83	212	65	180	168	132	106	179	114	161	126	128	236	88	82	442	198	141	99	149	186	149	99	115	221	270	277	101	63	252	160	281	151	206	158	344	870	320	228	214	94	219	150	91	175	180	200	120	200	189	346	205	281	233	239	147	279	130	152	210	112	240	163	106	95	163	64	92	151	289	398	222	103	40	115	110	156	107	265	303	280	126	329	127	203	95	137	122	142	152	171	237	218	191	60	167	213	101	264	166	269	218	138	34	237	159	133	253	147	221	167	122	147	174	103	318	49	80	181	86	197	272	205	201	215	157	165	230	193	240	174	194	201	150	172	130	136	87	186	138	91	135	105	135	250	87	81	170	74	242	151	185	107	199	133	29	110	102	236	370	156	119	148	120	182	262	272	247	98	149	131	179	269	177	162	186	102	215	155	217	79	97	75	212	252	159	70	119	157	122	193	117	164	136	161	275	220	84	142
48	88	69	168	731	106	98	206	108	77	74	140	93	150	189	95	54	21	70	164	26	100	112	174	115	175	24	164	87	34	55	29	129	281	99	50	157	126	20	1212	164	122	167	827	90	40	41	135	34	45	135	54	44	47	185	33	84	57	62	127	88	49	182	63	49	42	92	50	104	157	89	109	182	105	27	42	123	95	54	28	117	65	116	61	46	73	57	27	170	159	129	74	108	69	109	97	192	128	134	50	84	192	41	212	99	316	40	143	124	110	49	82	72	92	77	221	86	111	44	108	5	172	112	86	192	231	61	232	55	150	48	107	176	79	81	116	111	135	89	80	165	64	57	172	156	93	56	101	109	83	82	64	172	240	170	60	42	183	136	210	76	111	75	229	117	230	185	127	53	91	117	45	124	112	142	62	152	141	358	166	211	138	170	92	202	72	111	148	63	158	87	57	35	97	45	62	134	226	270	168	63	16	65	63	77	61	146	226	147	77	217	71	134	59	88	110	113	84	112	154	162	138	32	113	124	52	189	95	184	157	148	27	133	198	81	191	77	149	123	77	93	128	77	175	22	50	95	40	148	283	134	89	144	134	128	124	112	156	110	164	157	81	140	82	174	48	141	83	73	89	62	110	150	65	55	76	37	174	93	117	61	133	84	22	74	57	152	193	126	72	87	88	77	154	187	171	45	68	108	114	165	135	98	120	74	124	85	139	64	72	68	253	172	88	48	66	91	63	115	60	115	71	105	183	166	57	54
49	50	30	39	173	64	48	72	63	53	42	71	41	80	74	47	26	13	65	33	18	58	70	80	51	82	24	86	30	23	41	7	53	90	67	39	93	76	5	173	92	64	103	292	56	29	26	51	21	42	82	36	22	23	55	36	34	35	32	58	32	25	84	32	27	20	62	22	58	78	44	45	68	37	12	22	56	42	20	27	63	44	68	34	39	45	39	27	67	77	65	53	60	27	54	39	79	59	56	37	34	99	9	92	43	135	29	67	55	59	24	45	41	47	44	104	39	52	25	63	2	77	56	19	83	90	49	87	27	72	25	49	64	41	38	56	49	55	47	30	72	26	24	67	78	48	38	37	44	49	24	41	84	104	98	33	15	85	47	74	29	71	60	82	59	101	62	69	32	69	55	24	58	60	45	22	77	77	142	65	121	47	83	45	101	30	44	61	28	80	31	34	19	50	14	21	57	61	132	80	40	17	32	37	39	38	104	86	71	39	85	42	46	34	45	52	37	35	54	71	78	53	23	53	49	36	105	62	91	73	48	13	115	71	44	63	57	55	52	35	56	45	40	73	12	29	61	19	80	153	56	48	74	74	55	67	45	76	41	66	75	38	67	60	79	22	52	44	25	43	49	46	89	34	20	52	18	83	47	45	27	53	28	7	37	37	66	97	70	25	55	33	46	53	128	85	24	40	43	59	78	73	41	56	38	61	58	48	25	45	18	81	70	44	11	36	46	39	50	21	61	29	53	84	82	26	47
