	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	9	6	0	14	23	2	20	11	12	0	49	21	27	4	64	0	16	41	2	60	7	17	15	87	42	9	6	12	19	7	0	479	57	1	22	28	58	7	79	1	7	28	2	30	0	3	1290	67	510	15	36	58	17	9	2	26	25	20	34	10	83	24	4	7	38	9	24	5	14	666	37	14	46	12	45	3	11	1	207	2	25	49	25	14	73	101	31	1571	131	4	71	15	5	6	8	31	9	24	85	0	5	13	1	45	154	69	16
59	69	105	19	217	5	23	312	28	23	76	332	17	69	226	44	378	112	47	178	55	6	14	45	18	358	14	98	13	27	17	714	805	270	107	106	27	131	7	74	33	115	29	9	40	57	155	563	61	171	13	100	51	30	54	53	38	212	28	48	23	508	30	114	30	58	20	140	72	257	62	1655	85	111	45	51	2	66	31	740	26	16	244	27	58	52	123	33	94	46	69	468	183	34	14	240	22	3	495	230	16	67	114	20	225	143	36	13
60	57	766	85	180	20	57	292	23	44	161	231	15	243	452	86	496	210	92	111	88	27	21	146	83	644	15	143	49	38	14	732	1508	1395	221	135	184	1768	19	116	50	81	51	21	89	82	172	377	85	457	20	170	101	57	267	86	77	314	37	605	67	1285	25	169	26	107	49	139	151	276	311	1504	188	247	358	151	4	131	103	783	276	23	380	34	87	128	82	85	288	161	112	1123	465	28	41	285	32	24	1004	202	34	55	222	47	1209	323	65	33
61	123	124	50	153	16	45	594	29	39	396	315	19	199	265	95	284	322	63	106	97	15	17	51	78	863	40	80	15	26	93	2165	3400	336	109	137	105	226	14	72	132	65	33	12	142	106	569	1049	134	335	26	77	127	49	173	55	124	167	46	324	45	961	27	108	26	90	45	158	54	290	130	2385	316	299	88	163	5	130	92	1523	280	12	203	43	91	88	157	65	152	90	204	661	328	66	28	161	32	30	1418	143	31	71	113	29	572	185	100	46
62	41	474	16	143	6	41	152	34	29	190	139	11	59	339	71	181	70	33	296	62	9	11	175	86	210	15	67	7	41	31	1222	658	216	70	133	45	238	13	120	105	15	31	4	117	18	175	252	59	264	8	126	51	34	22	29	76	141	40	53	145	435	19	62	5	48	15	100	35	95	83	712	28	117	65	50	5	56	6	929	29	18	622	18	37	46	149	63	211	28	55	178	70	18	26	709	43	12	655	39	27	27	79	15	168	34	40	12
63	406	1107	465	780	45	263	1630	92	108	2430	2227	48	780	1499	625	3274	903	367	2898	203	28	74	180	158	5213	40	808	54	91	107	8088	14889	7026	1494	1403	315	1442	23	768	671	403	88	19	584	131	1733	5100	247	1733	90	1047	323	137	832	454	204	1435	68	1967	212	7994	58	896	71	292	283	620	351	1236	952	14091	811	1824	558	453	15	680	753	11662	405	52	2078	103	292	731	613	288	4092	678	502	2613	2509	556	119	426	66	30	7290	890	220	258	657	257	3587	1287	521	70
64	55	623	68	83	56	60	144	163	139	37	288	76	136	46	141	19	69	246	30	317	65	93	315	151	208	39	200	59	73	48	1105	727	1352	33	144	24	64	58	114	28	29	194	21	4	25	54	135	257	1123	27	670	308	161	49	40	216	28	88	188	10	849	139	212	71	239	81	131	7	79	39	398	59	143	137	178	17	127	51	259	27	127	205	152	138	75	301	239	26	169	134	331	43	16	127	133	175	46	105	152	9	66	247	66	198	89	298	113
65	13	0	40	96	14	24	42	58	61	82	162	21	63	1797	47	11	56	48	6	73	10	23	41	61	166	13	30	16	36	11	170	361	162	28	45	12	180	23	56	25	14	62	8	10	10	70	174	77	361	19	26	99	62	55	17	107	27	32	30	3	228	37	45	52	88	21	55	3	24	13	488	47	34	33	91	9	27	10	56	9	36	90	63	87	74	130	56	308	95	21	179	80	3	172	46	50	36	42	48	19	37	60	20	83	62	64	39
66	27	129	29	102	38	66	117	88	121	47	285	67	132	204	183	215	281	148	92	241	43	74	83	141	119	40	72	58	80	40	629	1382	315	33	87	11	70	48	172	70	168	142	27	50	76	233	268	190	922	29	29	288	117	121	67	121	24	75	24	8	1048	134	150	86	209	66	120	31	28	46	544	93	143	147	196	11	79	52	1425	14	63	182	96	133	81	308	133	76	181	381	237	29	18	135	526	115	60	126	178	5	27	159	77	186	25	155	95
67	116	398	1084	236	69	117	357	108	152	270	1502	63	252	455	339	846	380	349	315	265	84	77	434	240	614	53	163	71	142	65	1023	1488	846	186	207	61	283	51	216	200	102	204	43	259	94	755	923	288	2182	78	259	246	197	195	268	167	428	95	277	97	772	125	563	74	263	79	302	164	385	176	522	122	589	171	303	17	181	139	1389	149	97	624	144	180	145	367	164	453	335	204	406	266	38	155	837	170	74	1432	230	73	110	177	242	615	213	251	117
68	69	236	36	85	22	193	228	76	57	295	432	34	99	426	194	164	100	89	93	134	25	39	50	112	482	31	89	22	50	20	798	1352	189	40	120	102	68	20	139	118	35	44	11	76	70	135	1059	129	273	35	37	134	56	112	74	92	351	35	73	50	640	87	85	35	107	35	55	19	139	134	1191	53	133	51	95	11	55	78	1268	30	42	251	47	96	78	155	91	134	46	69	298	55	63	30	35	59	31	1627	212	29	24	85	36	762	57	58	53
69	32	78	44	76	21	66	134	34	50	60	125	23	75	204	95	107	78	90	165	97	25	34	26	129	601	10	278	22	54	9	369	1287	4000	200	584	19	728	12	74	59	29	78	13	57	33	65	359	116	347	8	60	154	75	31	50	119	48	41	90	33	210	51	68	24	324	41	109	221	145	118	387	100	233	99	85	13	89	48	725	127	37	106	63	104	64	79	65	135	79	34	139	57	5	53	59	64	28	554	156	41	51	123	38	194	45	45	42
70	70	49	29	113	14	55	81	53	48	60	124	22	105	73	70	138	47	89	46	160	39	20	37	86	185	19	92	35	35	20	185	395	543	60	64	18	224	26	69	42	21	81	8	35	12	36	258	121	644	14	29	101	74	31	65	100	860	40	61	10	402	56	368	55	251	59	76	29	68	52	357	50	111	69	145	10	130	25	321	31	37	135	92	71	74	129	65	72	109	68	133	44	3	35	7	60	39	257	110	18	43	118	66	160	25	67	66
71	482	2827	347	1572	27	345	620	79	84	1211	1311	43	412	1544	488	1830	740	321	1199	176	35	63	415	173	1638	52	1557	73	78	105	3259	7525	1946	4356	593	224	1314	38	414	391	235	94	24	287	242	953	7114	190	990	80	1255	310	97	992	486	128	738	61	739	359	1766	96	848	67	654	92	725	497	1019	657	2905	300	1059	181	227	15	538	262	3777	373	82	2051	149	285	201	381	269	1257	418	668	811	558	92	194	830	112	59	4158	489	250	162	459	152	3375	409	690	71
72	18	49	1	69	22	23	67	21	51	1	84	39	55	25	295	84	34	44	0	110	18	24	21	65	57	5	26	26	23	18	403	82	1	85	46	5	13	16	34	0	15	51	8	7	1	13	9	96	328	7	1	104	46	7	1	40	12	18	0	2	113	39	100	18	134	27	36	2	11	97	73	58	58	47	94	7	27	0	51	6	23	280	40	46	27	128	12	0	28	47	188	2	3	31	60	49	24	1	51	0	8	58	20	52	8	49	49
73	23	36	10	29	16	10	24	20	30	10	58	14	22	73	23	5	30	33	4	54	14	17	21	43	45	12	24	28	45	95	65	106	434	27	16	8	35	6	45	37	12	33	6	32	1	12	42	63	223	4	11	50	75	11	7	33	74	21	3	18	112	24	28	28	73	9	85	1	27	18	124	42	82	31	41	2	48	16	60	6	39	51	34	18	51	95	41	8	30	49	56	34	10	10	30	28	10	25	22	6	5	26	21	191	3	29	38
74	11	18	22	66	11	37	32	25	55	36	73	21	128	6	424	139	29	36	1	132	18	35	38	41	56	11	58	24	48	42	46	90	195	50	45	5	161	12	39	7	12	61	25	10	3	0	316	91	734	9	27	130	37	109	18	93	230	19	140	3	84	39	19	38	96	38	64	37	13	6	130	18	136	54	92	5	27	14	225	6	32	123	41	60	52	98	64	8	99	37	83	7	17	25	8	51	33	230	65	0	21	28	25	78	5	69	26
75	637	2208	1783	1110	163	303	1238	117	116	1829	3005	37	678	2627	1624	3815	1198	284	1805	245	43	90	588	632	1310	258	551	56	106	243	5386	3052	4909	1554	1182	495	1089	47	741	979	877	116	69	790	1157	2201	4971	129	2350	200	1760	416	219	1169	1514	92	1672	130	2212	474	6412	91	1428	53	190	172	1329	1029	1448	1205	2093	638	2016	473	805	68	590	1994	6205	996	64	1490	120	365	347	610	533	2800	844	1028	1465	1730	251	502	3263	134	80	11342	662	583	695	1015	327	2576	1161	755	266
76	145	498	1407	677	51	217	1159	79	120	754	2888	34	232	1027	448	1861	990	425	966	138	28	60	371	206	1986	82	320	100	128	411	3946	5245	2266	1066	685	270	471	28	536	515	200	78	14	484	334	759	1278	131	1255	53	464	256	111	936	780	144	791	43	774	414	3175	70	889	43	155	79	469	243	667	477	4254	382	1219	208	293	43	275	691	4921	687	54	1063	102	301	268	307	255	841	329	523	2763	1001	134	201	632	87	57	2939	317	177	184	499	152	1450	943	730	66
77	82	221	33	97	19	61	230	36	37	531	497	18	145	1021	100	344	220	134	577	121	29	37	80	64	990	11	123	23	65	45	1221	1415	693	155	1018	50	281	13	42	74	55	56	12	97	53	480	746	96	405	34	67	88	48	413	298	107	624	37	346	47	819	41	248	25	95	27	136	46	135	269	1321	49	216	115	113	28	244	84	1278	69	38	193	29	59	140	292	109	152	283	175	488	216	89	79	988	37	27	848	224	40	143	313	43	401	259	152	34
78	38	240	154	260	16	39	235	40	62	318	231	19	351	525	331	848	143	78	189	104	14	21	173	250	245	23	432	24	29	17	1057	1615	829	214	344	84	409	16	120	292	77	52	16	99	38	251	1742	95	505	26	235	82	41	124	209	45	115	32	179	116	1398	72	328	36	103	58	333	55	366	117	1771	100	202	232	187	15	91	185	621	47	18	230	50	69	74	228	120	396	168	134	370	273	52	63	158	56	29	1039	159	74	79	235	59	533	230	248	60
79	385	571	245	342	26	160	632	62	76	1265	1187	44	318	1401	659	1080	494	213	1074	171	37	64	276	123	1683	43	455	37	91	200	3277	4658	2560	723	645	203	506	31	302	397	198	80	28	216	83	949	3395	101	1260	56	431	181	66	311	252	119	762	47	2050	237	3688	44	471	37	187	94	489	496	582	542	4803	312	1280	282	322	14	399	392	5031	238	58	4004	86	275	305	314	377	782	577	373	1271	580	150	110	1210	97	44	2505	299	185	192	402	161	1937	580	434	52
80	17	60	18	64	9	22	70	34	39	73	87	10	103	110	405	317	147	38	215	43	9	16	8	32	312	8	110	9	26	13	337	993	492	133	80	28	103	6	73	99	8	83	3	29	9	162	375	124	185	16	55	77	22	42	35	48	56	33	34	9	175	31	40	23	69	25	90	30	160	40	612	152	113	30	68	1	67	53	452	16	18	360	14	28	266	107	68	89	33	14	209	59	23	38	21	25	9	381	84	78	50	81	17	50	104	24	26
81	20	3	298	21	8	4	67	45	44	49	46	12	51	47	60	864	32	22	16	69	10	13	10	68	106	15	19	12	20	37	116	261	74	20	44	197	41	11	36	37	15	22	2	14	18	178	54	62	84	25	90	72	19	3	5	48	12	24	18	5	132	38	11	18	91	10	48	30	5	10	455	17	98	12	40	1	185	43	219	68	11	111	23	20	59	111	24	99	19	21	279	35	4	5	143	54	14	68	34	11	56	20	13	193	5	41	15
82	33	95	114	88	13	14	71	41	51	185	278	25	56	69	70	89	60	74	115	82	18	17	73	42	91	15	192	11	27	12	314	281	320	48	56	35	30	10	31	109	47	50	6	63	22	122	976	88	270	15	70	122	71	125	42	85	65	23	245	34	220	35	57	28	75	24	88	29	25	43	831	62	403	50	131	6	85	28	431	27	21	181	23	67	62	116	47	121	63	42	201	96	4	41	149	52	27	1454	113	14	23	40	29	255	73	100	31
83	60	61	177	299	17	36	360	84	88	188	229	50	63	153	159	736	153	94	135	135	36	57	60	149	361	38	137	29	60	32	457	568	332	122	163	101	812	29	162	57	42	58	16	44	82	107	602	164	225	17	72	184	111	51	77	127	135	75	84	55	614	35	51	34	504	18	117	24	65	148	715	107	276	36	92	3	122	23	494	28	50	1353	93	47	106	270	115	127	124	100	392	54	9	55	285	55	21	430	87	28	14	59	24	222	99	83	35
84	18	35	22	24	2	17	133	9	19	95	211	10	62	83	10	36	44	12	4	35	6	10	24	21	231	1	14	11	10	3	188	183	108	15	16	9	139	3	32	18	12	16	9	5	12	1	196	43	71	3	128	19	34	19	35	13	89	18	59	3	429	9	32	16	13	3	24	37	32	7	271	19	17	15	24	2	23	4	171	68	13	83	22	27	58	60	10	29	19	14	137	153	14	13	2	15	5	16	26	3	2	9	14	24	9	30	9
85	22	111	19	70	6	8	93	29	29	107	108	14	65	45	93	349	66	34	64	91	8	22	28	84	177	7	55	8	28	10	289	213	104	82	62	15	162	16	67	16	23	28	11	10	15	93	128	45	245	3	16	44	22	36	37	80	40	24	14	52	481	26	245	24	214	26	48	9	18	14	627	50	85	27	67	4	29	8	939	23	20	126	44	35	79	83	26	15	52	22	198	109	3	20	35	39	12	116	60	16	8	49	18	138	55	27	24
86	10	55	7	46	11	6	145	18	23	12	65	17	26	201	4	665	65	26	8	34	8	26	39	37	174	13	17	11	34	12	42	252	46	24	24	5	119	13	23	147	1	41	2	12	0	31	399	63	250	16	43	37	28	17	58	58	28	19	74	26	160	44	15	24	107	31	30	10	15	2	225	87	93	13	41	2	45	25	523	1	18	127	25	36	38	96	23	257	20	65	116	78	14	9	16	31	15	48	23	4	11	32	19	51	35	10	13
87	95	242	134	367	11	152	556	31	54	219	551	24	120	249	168	646	214	67	293	135	14	42	41	141	838	19	708	17	57	40	1147	2082	659	756	322	127	2552	20	158	112	75	65	9	105	88	253	1202	167	389	39	196	125	81	157	152	124	194	57	250	77	1106	108	185	43	3553	126	201	68	181	128	1429	197	528	61	81	17	173	148	2170	167	37	853	206	116	394	159	103	270	152	318	861	327	41	191	175	48	77	560	120	47	47	200	57	431	317	143	40
88	36	33	10	19	5	6	28	7	9	50	103	5	21	0	7	73	20	13	42	23	1	8	14	19	80	7	1	8	14	8	217	130	69	185	23	8	44	0	10	21	9	16	1	26	2	5	32	9	88	0	2	31	13	7	1	18	1	10	18	0	26	22	6	14	8	7	26	0	2	17	952	14	22	12	29	1	11	47	265	1	4	53	8	5	24	38	21	5	11	17	24	1	1	3	0	10	5	31	42	12	1	28	3	36	16	6	9
89	1	1	56	17	2	1	14	4	8	4	22	5	13	6	5	127	14	16	19	39	2	3	9	16	166	2	32	2	4	1	186	113	7	9	8	2	10	4	10	1	18	5	3	5	0	1	114	5	94	6	0	15	9	9	16	39	17	10	35	4	62	18	3	5	3	1	10	66	5	5	108	25	60	4	140	1	8	5	42	7	2	50	22	22	18	28	8	5	24	13	88	6	2	23	2	12	3	894	134	69	2	15	7	50	53	6	8
90	6	37	48	19	10	261	102	32	32	62	180	11	277	98	74	123	154	182	145	47	7	18	27	54	408	34	143	12	25	215	540	986	228	273	38	5	193	8	102	58	6	20	2	33	22	67	190	44	190	13	50	44	28	67	92	40	103	14	87	29	1404	7	28	19	56	12	73	13	59	78	750	164	96	46	252	9	76	28	1410	10	44	171	23	27	65	107	138	143	34	16	66	49	14	40	34	37	12	173	150	15	29	81	44	181	65	60	21
91	307	154	51	150	11	61	651	10	19	100	490	22	104	143	219	541	197	78	210	60	4	15	99	76	275	41	291	28	6	35	558	2790	687	152	121	335	514	4	57	181	43	37	7	107	71	143	825	49	196	52	84	43	35	59	119	30	184	39	556	100	711	24	285	9	375	29	307	71	71	235	1028	614	206	44	83	7	65	412	2485	71	22	232	36	28	339	316	75	253	49	95	669	148	53	69	268	16	34	412	323	422	38	131	43	375	203	71	28
92	30	81	13	85	14	12	264	50	60	196	666	5	55	169	18	211	56	48	63	86	24	21	16	53	400	12	75	15	25	15	1659	636	1085	218	101	21	96	17	67	35	54	47	5	36	7	238	391	75	139	11	46	120	51	459	323	88	98	36	156	28	524	27	49	18	76	35	143	35	168	43	450	95	175	46	214	5	111	140	865	27	11	105	21	31	146	135	70	106	60	432	251	79	43	9	188	31	14	493	114	7	25	74	18	128	174	95	14
93	46	141	46	74	7	18	192	66	48	197	244	32	81	250	36	217	154	132	141	106	22	40	40	77	157	5	76	12	36	7	239	1982	101	266	85	35	184	12	93	759	28	54	15	69	33	57	863	129	408	58	127	131	58	68	115	79	120	56	212	28	818	35	312	42	100	66	89	24	123	38	1617	66	260	39	112	9	69	54	1099	86	26	318	55	43	139	127	64	65	177	219	333	71	15	27	49	59	15	452	105	8	65	74	21	222	94	55	22
94	54	188	34	30	8	32	43	58	45	124	217	20	73	63	115	164	65	128	80	67	15	33	31	62	464	5	47	18	32	13	100	463	57	29	31	20	107	18	318	18	115	36	6	9	24	421	330	90	233	7	5	70	39	3	7	71	30	38	63	10	390	26	44	22	58	17	78	55	28	6	547	31	223	49	93	7	35	20	618	16	18	128	43	52	46	149	73	127	17	54	183	35	5	15	118	25	24	62	54	27	31	48	24	236	64	60	27
95	74	338	206	239	38	52	632	123	153	389	269	58	105	653	106	409	271	234	239	245	32	85	55	149	811	34	337	50	81	41	552	15444	869	223	312	52	1076	14	158	98	71	109	18	51	51	319	660	269	634	53	95	244	144	81	65	257	144	74	206	77	2652	96	188	55	559	48	143	47	202	106	2341	198	344	125	162	5	158	82	1599	174	60	675	111	88	251	275	102	218	147	71	721	106	48	65	73	99	42	695	207	37	70	121	50	385	242	53	67
