	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	11	7	6	38	8	7	14	8	10	4	14	8	10	11	14	4	5	22	2	0	10	10	20	16	16	3	22	9	2	9	4	16	19	17	5	14	26	4	24	22	12	33	34	14	5	5	11	2	5	12	8	3	4	7	14	18	2	9	8	12	1	10	4	11	2	9	9	5	13	7	3	12	7	1	3	10	6	4	7	12	5	8	10	7	8	12	2	6	12	15	5	9	5	11	8	8	14	6	3	1	9	4	20	8	33	1	11	5	9	4	6	7	5	9	21	5	8	4	10	1	9	3	4	14	12	7	13	4	5	1	4	7	5	2	6	9	10	6	7	11	8	6	7	6	7	10	6	4	10	1	8	18	18	11	7	1	13	10	13	5	11	9	18	7	25	6	7	7	5	8	1	7	15	12	9	9	7	18	11	20	11	10	4	19	5	9	12	8	14	9	4	5	18	4	10	11	10	19	13	3	2	5	4	8	5	36	16	15	12	17	4	14	7	9	5	3	1	13	12	8	6	6	9	13	7	14	16	11	14	5	5	11	7	3	12	10	12	9	3	8	7	4	11	2	4	17	5	3	14	7	5	8	7	9	10	14	10	4	11	9	15	12	8	9	1	3	6	3	4	7	13	11	4	3	4	4	16	6	11	3	17	2	0	6	8	20	3	1	8	7	9	9	8	18	15	4	9	3	12	17	7	3	8	3	13	10	14	3	10	2	12	10	10	3	6	3	8	9	7	7	3	12	10	15	7	7
31	106	81	72	365	130	87	163	147	94	80	160	118	188	127	105	75	37	137	8	29	98	109	144	123	146	47	197	90	50	87	34	107	159	117	77	176	164	28	188	201	136	253	333	118	86	41	133	25	79	192	68	52	55	87	62	104	66	84	130	78	47	196	72	43	41	117	66	94	179	70	125	141	110	40	69	133	93	58	46	115	67	152	59	60	65	67	36	126	156	177	89	149	72	84	51	188	112	101	70	90	178	15	157	119	279	46	184	79	131	47	90	50	95	92	216	99	104	63	149	12	170	152	34	146	189	97	157	36	159	52	105	117	78	65	119	105	96	82	85	223	68	37	153	140	69	62	62	92	90	56	87	176	156	192	65	41	172	114	176	73	159	135	273	68	248	183	135	60	137	89	43	117	124	134	66	133	114	313	143	176	127	148	94	176	52	96	79	60	167	93	65	46	118	56	70	153	174	228	129	66	21	82	54	99	111	214	196	139	96	206	56	101	49	88	96	113	96	113	176	140	129	52	89	142	72	173	121	194	151	92	34	197	113	82	167	98	188	136	96	100	108	75	106	25	59	174	63	110	331	129	105	124	101	118	159	118	164	90	156	203	97	131	109	119	42	113	84	57	96	59	115	182	53	24	111	45	163	106	133	60	96	57	8	63	102	148	74	112	62	89	94	81	116	266	185	40	97	92	124	158	161	49	114	75	134	93	142	47	91	53	130	164	85	11	76	80	83	113	54	98	73	117	141	167	68	101
32	166	162	167	388	119	156	618	212	159	159	252	173	258	206	190	155	65	225	95	50	217	248	195	229	280	65	221	152	40	169	69	227	229	160	114	311	254	71	239	327	251	360	785	169	199	87	205	74	86	269	168	117	97	166	88	173	123	167	232	138	106	179	134	130	63	238	124	202	289	157	232	254	191	79	124	191	216	67	109	215	123	178	116	300	163	319	78	220	228	261	150	210	174	178	168	292	179	186	100	125	274	47	321	221	330	93	221	225	219	82	171	125	193	159	337	144	180	113	202	7	268	223	106	318	343	135	297	88	196	83	174	147	129	134	245	122	199	152	138	183	126	113	276	198	187	142	150	186	137	78	114	271	356	310	102	95	290	146	289	162	248	188	345	410	272	233	162	109	179	138	103	214	200	155	108	236	227	338	228	258	234	279	148	239	149	163	208	137	259	206	129	99	165	117	112	142	235	336	263	123	39	140	87	199	116	279	343	274	123	325	140	224	156	147	165	125	129	162	237	244	243	65	166	216	123	230	222	239	259	170	48	297	151	146	284	209	207	153	147	162	208	148	305	65	138	209	93	198	208	221	193	223	227	228	261	206	225	182	240	219	121	241	152	172	130	162	136	119	157	145	185	263	119	79	192	94	259	197	167	124	222	144	30	122	132	284	1479	175	133	183	135	189	264	318	218	109	172	141	185	282	183	166	197	123	194	138	223	146	112	79	211	249	212	82	149	188	136	228	128	168	144	194	278	248	76	132
33	117	68	90	238	82	101	407	126	103	70	150	91	106	107	114	99	45	117	55	53	130	156	135	135	169	26	165	98	31	79	54	130	110	82	72	184	136	52	133	202	142	213	447	115	128	63	120	25	48	184	115	83	56	95	86	90	82	108	145	86	53	105	83	74	46	153	86	109	185	89	111	140	130	57	67	147	107	45	89	135	59	115	76	145	90	259	38	139	112	161	96	122	101	115	113	139	114	89	71	82	142	28	220	135	218	59	132	128	137	51	99	91	99	96	206	109	126	55	119	8	166	141	77	166	236	98	177	71	118	40	134	118	95	80	146	72	129	107	94	122	69	93	179	137	101	77	80	124	106	57	74	194	205	186	73	36	171	95	178	107	157	113	198	200	142	118	112	57	87	80	77	116	114	107	69	149	147	259	154	151	132	171	68	134	105	88	129	91	186	148	78	70	75	60	59	91	173	164	203	89	37	75	57	92	90	192	193	140	62	204	90	118	74	89	77	99	99	109	138	167	129	38	105	130	72	120	154	153	141	94	42	208	97	56	157	121	125	101	101	102	136	103	164	46	64	140	55	166	138	132	100	110	133	136	183	124	128	148	150	88	66	134	111	106	71	103	101	64	73	84	119	168	54	57	103	42	171	116	129	88	138	114	28	79	76	167	367	116	96	119	88	130	156	214	134	86	129	83	127	173	124	104	135	59	149	87	142	68	71	58	138	128	119	46	94	111	86	110	85	99	69	139	176	138	58	90
34	70	88	101	215	74	99	156	130	115	96	108	141	188	103	77	124	73	113	186	118	105	88	107	196	133	17	121	91	52	147	104	104	102	112	128	303	118	143	182	155	140	119	382	80	120	122	91	80	101	137	80	117	89	110	54	72	73	121	83	114	161	163	131	98	127	112	100	89	136	93	164	164	108	102	94	98	141	82	66	67	79	109	86	763	92	77	129	133	95	89	64	97	78	86	74	160	127	133	77	97	134	23	154	135	94	78	103	114	110	111	133	79	88	106	107	131	93	109	89	13	112	121	125	110	266	80	116	45	131	71	159	117	85	78	133	59	57	118	115	101	112	133	125	108	92	91	90	127	118	62	133	163	163	145	90	25	139	123	122	116	158	138	80	96	100	138	115	84	90	121	40	145	142	97	93	106	143	232	158	151	100	211	66	145	63	95	100	58	117	108	103	99	110	63	80	89	106	110	112	87	56	125	46	100	95	167	132	143	91	227	75	83	79	105	99	89	119	96	128	102	75	54	102	151	148	152	79	175	180	101	71	140	91	109	96	168	118	66	96	135	166	130	109	83	169	139	68	150	141	98	126	130	84	134	130	93	171	103	114	117	65	151	80	120	321	112	102	61	165	99	178	96	85	44	135	117	109	166	103	71	95	79	11	100	93	111	2135	86	90	117	96	101	113	156	172	91	143	76	102	135	90	82	130	80	104	86	125	148	71	15	118	136	87	31	85	120	122	110	137	99	92	91	194	111	77	92
35	80	96	104	235	127	110	447	145	135	115	163	124	177	160	140	111	56	139	52	58	135	190	140	154	197	41	184	92	43	109	60	160	218	135	90	275	177	64	83	272	198	253	681	135	127	74	112	46	57	212	137	89	78	113	74	114	66	104	187	97	83	134	80	70	50	158	80	119	206	111	148	174	122	32	62	151	136	46	66	156	63	138	86	160	115	131	41	241	139	202	79	130	117	90	102	188	125	108	88	86	174	23	295	131	283	75	147	155	156	59	95	96	136	98	305	98	138	72	133	9	195	120	66	245	218	96	226	57	151	65	115	143	109	105	160	66	115	93	89	140	64	84	285	162	90	85	79	117	138	56	96	194	192	233	81	57	209	113	165	107	188	114	258	511	196	180	133	111	91	95	77	133	152	156	88	151	155	342	175	188	140	178	108	163	124	106	149	91	222	124	141	79	150	53	75	90	211	348	193	102	29	96	101	118	90	256	257	169	101	240	105	142	78	153	95	89	101	105	149	167	143	45	99	141	90	197	185	176	200	148	40	163	121	99	205	119	166	110	128	113	137	113	252	28	95	159	71	127	176	131	89	133	132	140	203	147	189	140	138	146	91	145	130	154	80	127	120	71	96	95	136	175	64	55	108	69	186	117	141	100	184	120	17	87	99	196	559	116	98	124	102	129	134	274	203	81	122	98	180	187	123	144	107	69	135	116	140	80	97	54	167	167	99	58	103	117	89	129	71	134	87	128	246	145	77	114
36	115	142	188	321	109	165	736	221	139	119	223	113	185	167	200	121	56	184	53	41	190	301	175	203	275	40	217	124	49	113	76	254	231	156	94	195	257	39	176	317	255	399	1116	174	169	61	190	59	96	272	161	103	79	159	54	176	107	171	237	105	62	165	137	85	52	258	117	185	282	178	155	223	224	65	111	246	138	71	94	199	109	184	134	134	143	325	42	522	230	279	153	207	187	199	172	279	161	186	111	118	248	71	397	167	443	94	182	224	229	91	207	163	188	159	416	158	149	66	189	11	304	251	150	429	341	154	400	72	212	90	196	153	160	132	233	123	183	154	127	212	98	120	610	180	165	98	137	167	117	101	119	269	340	349	88	85	309	171	312	168	165	198	347	1560	306	288	180	126	131	146	114	192	199	142	115	223	232	291	252	296	244	262	156	277	108	161	279	152	310	253	113	104	87	88	90	218	290	423	284	131	36	129	118	178	92	281	389	291	102	359	128	246	116	155	144	118	139	191	257	275	263	61	203	204	100	299	177	278	283	150	44	308	168	161	262	182	215	144	133	161	223	129	402	53	84	183	116	213	240	236	153	254	184	245	310	211	187	225	197	218	109	245	142	134	84	158	138	109	99	98	141	256	125	115	199	64	279	207	224	125	211	161	37	116	146	294	222	198	136	149	164	227	308	264	275	100	134	136	187	280	187	170	195	114	241	157	231	111	85	78	285	240	197	82	177	169	116	222	169	137	103	211	265	284	91	138
37	105	113	141	215	110	146	666	203	144	112	232	111	181	146	162	121	43	150	60	32	194	251	162	135	217	50	188	82	39	98	50	220	200	157	81	143	185	33	146	256	189	336	851	143	137	61	170	46	90	215	132	87	60	122	59	139	90	138	231	97	43	115	107	114	62	247	116	129	240	145	152	174	179	57	103	207	120	70	105	165	108	135	112	128	98	334	32	390	165	239	131	147	118	140	163	226	120	157	80	90	191	54	335	153	345	76	152	179	181	74	166	111	148	139	347	113	142	63	259	12	254	197	123	286	267	118	309	62	163	75	186	140	126	125	175	108	162	126	99	471	80	87	463	167	222	102	93	150	102	71	88	220	301	299	96	58	252	133	257	140	152	586	311	1190	358	189	109	90	247	100	131	185	148	95	108	218	197	211	207	664	196	220	241	197	75	115	224	97	232	176	116	83	81	79	54	116	230	321	215	101	42	108	121	173	106	267	289	251	93	250	115	193	97	126	114	101	107	103	195	223	199	52	165	163	90	221	144	221	229	134	35	760	140	142	191	149	164	119	111	115	157	125	289	41	80	161	79	623	837	177	134	172	171	196	218	176	172	155	167	174	97	197	138	122	90	120	85	86	77	87	108	249	99	85	160	62	220	124	174	111	162	126	40	89	117	236	149	163	111	141	105	190	224	302	207	110	127	119	179	251	144	130	177	85	187	145	168	97	74	63	214	157	152	56	115	148	113	193	111	91	98	129	194	180	73	119
38	86	95	92	131	81	85	194	109	115	69	100	121	155	107	94	87	48	111	137	72	108	111	100	129	156	28	101	81	38	108	91	121	115	106	97	171	112	79	113	118	117	154	499	104	81	97	88	89	47	119	70	101	74	88	74	105	76	112	96	89	114	138	102	100	78	94	83	73	110	73	132	135	102	82	95	98	97	82	55	76	69	81	71	593	97	81	83	135	81	72	58	83	90	73	74	109	121	110	77	80	88	26	155	89	99	54	91	81	86	54	115	68	93	90	110	108	77	79	72	14	103	68	93	120	196	76	98	39	86	65	111	94	68	67	105	63	49	74	89	78	92	89	151	96	68	101	65	81	61	36	88	136	128	117	65	26	93	89	118	85	123	102	121	252	94	122	80	63	85	78	36	121	118	82	62	115	121	162	108	130	89	129	55	102	40	72	93	51	128	90	75	80	76	50	58	97	102	107	111	74	25	69	49	94	55	163	119	133	90	193	56	67	59	90	81	61	85	87	116	114	84	35	81	108	124	134	101	104	124	75	60	137	80	81	100	142	79	65	92	75	150	100	124	48	147	127	71	116	99	75	74	118	90	93	114	115	144	78	85	102	73	104	61	96	218	75	91	45	111	64	120	117	57	55	96	94	93	145	82	51	83	65	8	62	76	93	1310	90	82	127	87	81	90	111	126	63	114	81	102	88	66	68	90	72	112	82	98	108	66	16	112	97	78	23	64	99	94	104	78	70	72	86	152	113	53	81
39	143	161	309	418	159	218	1158	296	156	161	281	164	248	239	269	168	61	227	90	49	246	396	200	201	348	47	294	158	69	181	80	368	378	197	128	265	343	53	165	437	341	470	1925	201	173	120	208	63	122	347	190	130	96	157	80	211	83	212	336	141	82	251	155	137	81	334	114	223	392	198	247	281	263	84	142	289	191	97	110	278	127	191	156	122	167	191	63	1038	304	371	154	232	207	252	314	408	194	253	156	138	354	113	655	185	605	154	228	259	314	104	252	193	262	191	596	190	232	120	279	27	439	228	172	576	458	145	529	85	288	133	231	197	195	182	302	137	234	181	179	466	122	149	1155	276	238	99	191	206	179	124	181	329	450	549	130	87	412	201	389	195	230	453	451	3321	508	325	242	211	250	199	154	254	326	197	156	288	319	393	299	634	308	356	265	396	178	193	384	140	345	279	208	146	142	115	71	256	475	673	371	164	59	184	247	219	124	410	591	372	139	431	141	340	148	217	135	172	172	209	310	328	297	82	263	277	104	442	216	430	357	242	50	629	216	201	355	179	326	205	139	184	253	158	743	89	105	231	124	508	701	315	209	346	259	223	394	296	294	263	202	305	168	290	210	167	124	280	187	171	124	165	169	372	139	152	229	68	391	219	280	178	374	188	64	186	148	334	197	253	123	186	194	282	385	358	486	135	199	180	275	377	247	234	260	137	247	223	292	130	96	93	401	379	248	94	155	217	159	288	151	202	155	223	423	247	125	159
40	103	111	158	285	114	125	570	159	100	122	182	109	210	165	136	79	33	177	76	43	169	224	183	186	243	38	161	98	38	114	62	169	210	157	96	206	221	27	159	224	217	294	720	132	136	68	178	44	58	249	87	103	79	122	163	137	101	113	167	136	70	138	108	89	50	214	104	181	220	149	181	204	158	60	87	207	143	57	81	156	92	154	115	324	106	214	54	309	178	238	123	126	147	139	140	252	144	133	84	89	230	37	333	186	339	76	128	211	177	54	138	105	160	143	267	150	141	58	177	12	228	174	100	261	300	113	282	108	188	82	158	147	107	129	183	100	172	126	105	183	97	106	383	178	153	91	113	156	110	58	107	302	262	269	67	83	217	117	213	138	224	146	291	866	285	205	151	90	134	148	84	139	140	150	97	209	177	264	198	218	184	203	107	220	95	155	194	92	238	169	98	70	156	92	92	144	247	317	196	117	37	82	93	137	88	209	275	216	102	303	91	175	98	124	118	102	112	130	203	242	197	53	138	217	89	226	166	188	202	150	38	202	139	134	218	146	193	121	127	113	173	120	295	45	93	146	53	128	261	156	133	183	181	165	204	145	199	142	177	168	116	193	126	110	80	175	117	72	112	116	142	245	70	87	156	59	243	147	145	88	182	95	19	116	94	239	1480	124	116	153	119	139	220	247	202	69	148	128	171	220	135	120	170	88	193	110	183	107	94	49	251	214	142	48	128	109	111	176	100	137	128	168	229	191	68	103
41	103	95	131	238	84	128	520	155	147	119	191	112	181	161	128	84	40	166	70	38	149	210	171	181	234	49	181	105	34	92	66	141	181	142	82	193	185	33	132	203	202	228	552	125	117	55	167	42	53	243	113	132	69	117	188	115	93	125	167	98	67	141	101	88	67	171	111	139	232	139	157	157	160	65	69	172	150	58	81	149	86	138	100	364	84	208	46	225	139	203	139	140	129	122	121	183	159	169	75	92	204	34	284	173	311	72	180	156	186	54	140	115	120	107	243	142	129	74	161	13	187	159	79	217	256	118	220	118	154	66	140	144	80	120	170	91	122	129	98	182	73	83	309	130	135	83	88	149	96	65	96	266	189	263	85	57	191	120	221	129	176	150	287	550	257	143	123	71	164	100	68	150	151	127	84	196	181	221	179	290	178	203	131	209	89	128	162	92	220	144	93	63	136	88	93	108	199	276	187	87	36	82	87	118	95	211	251	213	103	282	94	150	105	115	83	97	89	122	168	207	152	47	124	156	74	200	155	181	160	120	34	273	129	100	213	131	129	106	109	115	132	127	212	47	90	151	56	169	300	140	128	162	173	185	169	111	186	137	146	150	94	177	113	118	106	132	100	73	78	103	121	254	82	73	121	75	175	135	145	76	144	95	30	95	90	214	1266	106	98	151	86	140	200	210	204	60	151	78	135	194	122	97	165	83	188	112	182	104	75	35	189	171	118	41	116	131	84	141	89	103	103	175	162	193	87	104
42	81	81	112	146	52	90	168	77	103	97	121	105	159	111	85	95	50	106	149	80	92	106	117	142	144	15	92	87	50	121	98	86	114	102	84	174	108	108	96	121	146	131	374	93	108	91	104	106	56	131	75	95	76	95	127	66	71	99	78	95	123	127	102	87	102	85	98	87	118	99	156	167	133	115	69	119	122	65	58	100	81	112	51	775	87	91	70	106	96	94	58	101	87	55	65	124	86	121	61	101	93	15	142	149	97	58	77	93	101	81	143	69	77	73	107	144	66	70	75	10	88	87	76	98	236	82	94	67	100	70	147	98	93	64	98	68	76	95	78	94	84	78	141	70	97	95	63	116	89	29	78	177	141	142	68	34	115	74	110	110	132	91	124	98	118	113	99	70	104	105	37	96	114	123	68	171	133	158	94	136	84	138	65	128	63	81	70	56	131	93	92	94	91	57	66	108	118	129	102	69	27	75	44	72	64	161	111	114	76	212	53	63	67	82	87	51	88	78	117	126	89	40	73	132	134	89	92	119	113	78	53	145	61	96	118	180	104	70	98	88	113	103	92	62	166	139	81	128	120	84	114	119	106	79	103	71	153	76	77	103	74	109	64	80	220	80	101	44	116	82	119	127	52	68	101	102	104	121	97	53	85	48	11	64	74	115	1842	74	88	113	111	69	97	107	131	63	103	74	124	119	86	57	94	67	130	82	91	123	51	12	128	121	80	15	59	103	91	100	117	80	71	92	172	119	60	68
43	94	118	162	249	109	86	644	158	120	115	187	125	190	195	144	87	45	148	66	31	126	199	150	160	202	40	190	87	35	87	64	194	216	127	84	201	189	38	156	225	210	282	933	143	106	65	143	57	48	223	121	111	66	98	108	115	81	123	176	109	74	132	84	81	57	204	90	137	256	103	153	179	162	52	53	186	158	53	71	184	64	123	90	228	106	102	40	504	180	216	79	142	111	127	125	261	150	119	96	84	230	38	364	149	322	74	155	158	192	60	127	123	139	122	300	134	103	65	129	13	227	140	91	309	236	91	303	91	201	57	135	161	124	125	148	90	114	111	87	126	74	77	533	173	106	69	108	136	117	60	110	255	258	294	80	44	214	89	237	111	169	118	288	1548	224	174	112	94	115	123	61	149	184	164	109	197	172	286	175	197	181	197	121	234	116	140	210	97	210	145	118	95	127	75	68	158	250	356	206	82	36	96	111	120	80	238	296	236	110	247	93	172	82	105	92	83	119	135	173	186	165	60	122	178	100	250	151	219	188	155	38	183	128	122	203	124	205	114	103	137	156	126	392	42	88	142	76	126	243	158	115	176	150	152	213	168	218	143	132	155	101	157	119	143	83	154	115	82	99	87	116	222	74	89	152	61	225	131	162	87	185	114	23	121	94	233	998	135	68	114	99	137	236	258	261	73	127	109	216	231	118	133	145	78	168	145	189	86	75	42	212	208	130	50	77	135	91	152	74	133	98	145	199	123	56	90
44	122	149	148	325	129	169	527	232	159	107	224	109	182	180	183	126	40	185	49	48	164	236	207	172	249	63	235	147	41	134	57	185	214	156	69	239	214	32	136	308	226	391	699	172	169	62	176	64	67	222	145	119	99	147	59	142	95	184	233	116	73	144	121	90	40	218	112	149	238	146	186	207	174	42	116	219	133	68	92	174	99	163	88	115	116	261	54	242	187	278	122	207	132	177	157	236	129	154	89	116	214	67	314	237	383	62	190	221	204	53	165	119	135	165	333	138	189	92	164	9	273	198	96	285	329	155	300	69	191	70	163	130	123	127	182	115	190	131	126	145	86	105	315	179	130	101	128	173	123	80	100	253	316	301	61	60	266	156	278	142	181	167	364	580	204	240	155	106	181	138	112	216	182	165	99	218	244	240	213	215	218	254	132	221	107	147	160	106	252	186	124	88	85	72	91	166	219	318	278	122	48	101	97	162	91	244	307	248	97	305	104	235	87	119	138	94	136	154	252	215	208	73	174	238	100	234	202	283	230	138	38	254	155	114	277	156	212	138	144	131	173	160	266	45	62	197	79	152	226	201	125	195	188	217	282	208	170	167	182	223	104	189	182	161	83	156	131	116	124	102	150	225	98	82	132	66	238	146	194	109	227	121	26	105	112	229	172	205	137	154	121	175	206	264	255	88	147	126	202	290	207	122	157	79	213	119	210	112	124	53	226	222	172	49	163	169	111	195	118	126	98	206	225	260	86	146
45	102	142	126	256	100	173	509	185	150	113	225	127	156	135	145	111	50	178	49	46	161	253	153	168	236	54	193	121	46	107	43	204	154	111	78	194	202	40	115	241	178	325	538	173	140	48	141	64	78	207	141	81	79	145	93	130	90	150	231	110	38	122	95	97	47	192	139	123	223	111	172	191	171	65	91	189	134	68	110	161	97	184	106	111	105	379	42	162	169	236	131	172	145	167	130	202	131	138	90	106	180	42	258	177	362	71	186	187	220	56	139	105	128	136	306	136	144	70	176	8	234	209	108	215	294	121	243	66	145	50	214	113	123	114	204	112	162	118	124	167	106	84	254	156	116	111	118	152	103	69	99	229	273	228	77	54	241	151	246	148	182	186	321	337	211	182	133	94	147	117	91	193	135	117	88	184	176	218	203	240	190	251	106	190	109	125	179	115	254	169	87	86	79	76	62	163	161	232	230	112	35	89	76	168	118	223	259	201	82	298	118	198	98	124	112	111	119	109	183	209	164	66	142	208	93	182	181	204	182	126	45	304	123	84	202	156	169	119	128	112	183	140	174	39	83	176	60	211	266	182	121	170	129	179	238	161	132	143	161	170	106	183	128	112	80	122	94	92	102	104	128	176	101	74	142	52	198	153	146	108	165	135	32	95	119	223	141	159	138	137	119	182	186	232	169	86	152	115	128	225	149	112	171	63	191	111	165	116	90	54	193	158	155	54	149	130	93	173	101	113	59	172	197	227	95	123
46	60	67	64	126	47	55	97	68	73	56	74	70	120	81	53	71	42	53	78	49	82	69	54	81	85	31	87	51	15	60	52	72	64	89	62	105	80	41	111	63	56	88	354	47	81	46	53	51	52	62	52	41	24	73	28	63	34	54	48	40	52	98	61	49	43	53	51	40	64	43	79	95	55	51	54	41	51	53	33	57	35	49	42	287	60	55	54	59	65	45	37	57	49	53	30	54	54	60	31	38	54	19	64	63	83	33	42	63	58	34	67	40	53	46	74	53	36	44	44	5	64	55	36	86	93	44	72	28	51	29	65	55	48	34	48	38	28	64	41	62	52	57	65	59	48	44	42	56	46	12	51	82	75	67	48	22	73	68	54	46	63	68	65	84	50	64	47	68	52	44	27	55	65	50	51	65	70	98	68	59	57	74	37	59	27	48	65	38	59	50	37	44	50	35	26	45	56	67	59	44	17	53	31	76	34	74	69	75	44	102	35	44	37	64	41	36	56	35	74	59	38	28	42	65	78	83	46	80	60	44	32	94	54	52	69	86	60	41	40	51	90	63	57	41	90	69	41	62	52	45	58	51	28	49	79	56	85	38	52	52	42	75	33	48	122	46	54	24	73	60	59	67	34	31	73	50	54	74	41	39	49	39	9	38	45	67	615	54	58	63	54	50	56	63	69	42	56	33	65	56	34	39	61	73	66	34	41	67	47	9	54	67	43	6	31	55	65	52	54	39	46	48	96	72	34	52
47	119	103	155	361	153	156	542	178	120	108	184	84	203	175	157	111	52	155	40	48	161	221	196	140	223	61	252	114	34	119	55	204	242	134	114	258	221	31	130	289	189	291	747	176	122	70	151	38	78	251	130	89	96	131	71	139	108	146	218	127	71	215	92	89	48	221	93	148	213	116	167	232	163	43	88	184	141	66	76	188	104	157	86	121	138	189	48	399	204	215	103	174	135	156	148	244	155	157	97	112	247	44	283	164	410	83	200	183	205	70	145	112	143	146	343	138	154	73	157	12	246	200	114	314	340	104	302	53	172	77	149	163	139	143	182	125	165	154	109	208	85	84	410	180	97	71	105	154	132	93	94	246	278	298	76	61	272	148	247	132	187	161	360	893	269	232	146	99	145	146	77	184	175	168	112	176	196	324	202	236	175	220	129	229	100	141	160	90	257	182	101	89	130	71	80	176	285	389	232	125	25	110	117	135	106	287	340	256	110	268	104	183	84	154	127	125	122	149	216	224	195	58	153	187	90	235	164	252	204	139	38	263	142	130	228	126	197	134	107	143	176	115	294	56	85	197	71	173	286	196	123	210	178	182	234	181	205	179	193	251	102	172	154	146	68	175	148	102	101	98	145	257	90	73	125	66	222	144	186	108	193	135	24	125	125	212	161	170	97	147	105	168	203	283	251	67	140	104	168	225	169	131	180	90	180	117	182	88	87	66	233	212	146	63	141	148	107	169	102	131	105	164	265	214	70	130
48	86	65	172	713	108	78	189	100	69	73	137	106	132	196	92	51	18	78	151	26	92	135	179	91	198	26	138	100	27	57	21	122	275	90	64	169	110	18	1184	186	120	192	734	108	40	40	108	26	45	131	56	42	42	159	33	92	75	73	124	86	50	190	56	38	27	120	62	94	129	108	111	170	79	19	42	134	92	51	42	116	79	102	76	53	73	59	29	156	172	132	64	108	50	106	79	192	103	143	59	71	180	25	184	109	275	44	127	112	112	36	77	72	101	80	246	88	101	38	121	3	157	131	82	217	249	72	212	60	130	44	121	173	77	87	121	91	149	96	81	156	45	51	166	152	111	58	80	90	95	66	62	172	168	166	54	45	172	90	142	111	93	87	220	113	224	163	140	57	91	89	41	126	114	123	71	128	143	372	156	188	135	170	95	192	81	116	150	60	177	93	67	33	98	43	51	121	203	281	130	72	29	66	64	85	66	140	209	146	100	209	69	136	54	88	88	104	95	130	181	162	168	32	73	135	36	177	83	187	152	145	19	168	187	89	176	82	138	117	65	83	105	88	194	27	48	133	35	122	305	119	93	175	130	159	138	117	158	95	115	172	101	143	102	179	38	120	76	62	91	59	101	136	78	57	97	37	176	84	135	69	138	81	11	79	51	132	201	122	79	105	62	96	131	181	157	51	82	89	83	164	143	96	121	54	131	91	142	64	68	46	231	155	78	33	71	94	68	100	61	130	79	121	183	147	64	69
49	52	38	58	220	51	43	93	67	48	41	47	55	72	87	57	40	24	50	40	20	56	84	77	50	77	17	74	45	15	46	22	54	116	40	44	122	61	9	201	113	60	143	366	37	17	36	51	15	27	74	48	25	25	63	27	51	38	40	58	44	25	101	40	38	29	77	30	59	94	59	50	80	52	24	22	62	57	36	19	72	37	65	42	54	61	37	22	73	70	72	39	60	28	57	45	99	64	67	30	48	108	19	123	70	111	22	62	80	66	27	55	46	55	41	130	57	81	20	61	1	77	50	34	111	98	45	129	43	87	22	66	76	52	40	70	45	70	38	47	77	30	35	104	83	58	48	41	40	36	44	24	95	123	75	42	28	90	65	97	48	54	44	95	67	105	93	66	35	73	45	30	61	73	93	38	86	73	170	100	155	73	84	52	103	40	77	69	42	92	51	50	23	41	28	38	60	110	166	80	39	11	32	32	43	36	106	126	94	46	120	31	58	37	68	51	66	35	67	82	84	88	17	47	54	32	70	58	95	76	66	14	116	53	47	101	49	83	59	50	42	65	52	91	11	31	77	28	87	126	63	53	80	107	60	97	79	75	57	70	98	49	80	51	76	28	72	49	39	34	42	52	100	47	29	36	20	110	63	55	29	77	52	13	46	24	86	162	80	41	36	42	48	79	101	106	23	43	59	67	100	80	41	80	45	54	61	86	24	47	28	111	62	49	27	35	64	27	56	53	44	36	77	132	65	24	44
