	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	8	56	18	37	11	17	69	16	13	12	47	5	21	14	25	12	37	23	42	32	8	12	32	21	621	2	25	10	29	15	678	62	151	142	32	5	8	17	12	52	42	31	3	2	22	100	312	32	74	4	31	26	15	20	21	32	116	11	45	0	50	12	35	17	33	5	43	13	28	6	60	91	475	16	17	4	14	36	499	18	7	53	20	59	12	51	16	127	31	7	46	25	2	9	7	13	10	55	43	6	6	71	13	367	5	43	11
59	86	146	33	67	6	49	127	16	26	223	281	17	53	331	84	490	110	47	159	40	13	6	35	35	386	10	83	2	10	17	1068	742	582	114	119	44	136	13	99	84	67	20	4	61	66	329	419	28	192	21	113	50	43	214	93	37	213	16	110	26	1095	22	83	18	44	30	144	39	139	129	1051	76	251	72	67	0	101	160	1032	60	6	196	25	57	72	81	42	157	48	64	253	90	73	34	90	15	20	621	102	24	25	68	19	1303	145	91	11
60	148	368	98	149	18	100	311	29	29	247	449	20	120	432	142	937	296	179	343	65	16	27	65	73	636	21	118	22	36	38	1276	1217	966	221	268	60	368	10	167	154	105	48	6	122	62	264	1017	46	428	80	165	54	31	218	126	38	185	23	229	201	1558	40	149	14	69	32	109	120	176	93	1010	108	384	70	151	14	145	83	1334	144	25	747	43	94	131	158	114	389	87	229	390	188	43	68	246	29	24	1335	257	117	127	217	75	480	147	135	44
61	64	375	138	99	10	102	305	21	22	286	324	8	137	403	101	744	340	89	353	54	8	24	31	47	975	8	138	13	19	36	1439	1888	549	244	158	48	229	9	145	87	95	29	3	122	46	341	589	49	622	25	146	53	36	80	84	52	185	21	308	42	1125	29	901	11	73	42	136	110	176	116	2317	179	297	92	111	4	138	94	1212	97	12	842	29	111	152	117	51	531	101	87	499	173	57	46	241	35	20	1281	170	32	32	185	31	1209	197	52	16
62	24	190	56	82	4	78	160	18	18	101	220	6	79	267	145	262	122	45	84	50	11	20	22	42	318	23	76	9	17	34	763	1032	298	59	84	20	223	4	89	94	51	25	2	40	78	93	450	50	196	14	130	71	21	151	52	32	142	18	205	24	529	20	127	22	38	20	63	33	81	68	700	88	200	68	59	7	57	42	736	91	21	539	23	49	56	67	58	204	58	111	158	135	31	52	100	21	13	330	65	28	32	110	28	243	85	74	22
63	405	1194	351	802	37	304	1963	105	128	1937	2516	40	744	1994	655	3188	1402	366	2994	208	53	95	238	155	5187	52	756	24	140	70	6798	13719	5325	1672	1369	353	1632	17	729	686	391	105	15	660	217	1965	5019	250	1571	128	941	207	181	704	529	192	1797	83	1899	251	8137	122	1193	40	263	190	914	347	1452	1183	16338	843	2015	563	453	11	763	739	12393	477	54	2036	86	336	888	665	402	1279	837	620	3430	1205	480	124	682	100	47	7724	892	220	367	824	286	2921	1319	547	86
64	81	187	57	143	43	77	197	167	167	129	286	83	171	122	26	92	154	171	92	491	75	100	366	198	915	55	325	97	165	46	581	1378	407	134	142	32	157	57	152	59	36	243	36	41	56	159	201	352	1128	42	36	364	208	71	20	285	65	108	30	10	555	164	49	120	298	78	164	48	46	106	178	84	215	150	248	21	155	27	302	43	141	252	195	227	111	429	155	93	187	156	298	22	22	137	239	174	70	275	180	21	55	185	116	348	13	159	154
65	14	46	31	54	15	16	59	49	51	44	131	26	58	142	24	397	104	68	147	123	21	33	44	84	130	23	58	48	48	24	131	27	137	32	50	34	75	13	59	41	35	52	18	25	37	33	1132	114	488	11	43	89	55	45	26	94	30	46	58	9	135	47	103	35	97	23	53	28	63	17	93	20	105	34	124	11	50	31	242	14	37	83	51	54	53	297	46	275	78	68	100	78	9	38	123	49	29	206	63	111	24	101	31	769	14	81	32
66	94	155	22	242	51	83	237	127	148	62	454	82	163	115	94	579	258	160	96	327	52	86	140	224	198	31	134	70	128	52	648	142	216	233	145	43	120	45	237	57	53	158	22	71	48	87	264	284	970	36	72	274	184	102	52	261	80	100	62	8	906	111	94	86	263	96	214	52	81	102	699	84	192	125	261	12	129	34	250	41	86	904	125	133	89	417	127	228	157	119	423	107	8	107	120	151	62	373	221	19	39	186	67	504	70	121	127
67	137	354	448	353	84	148	349	148	171	322	761	90	377	616	293	816	541	224	303	352	73	120	172	256	449	76	220	82	147	73	1234	997	884	445	479	99	415	51	440	200	163	167	39	169	98	274	1692	319	1436	60	404	383	203	310	208	251	282	112	490	86	1623	149	207	106	274	99	300	440	341	314	557	248	647	225	337	31	205	160	1520	168	114	1412	173	185	149	577	192	554	276	267	785	294	45	180	642	187	100	1872	245	130	125	374	124	642	229	298	179
68	63	272	108	102	14	81	282	38	44	221	310	27	175	214	112	275	130	102	1566	147	16	41	75	81	516	17	85	18	50	25	738	1593	361	130	364	80	203	18	95	76	66	63	9	33	115	262	519	100	495	21	59	131	75	116	61	98	357	43	114	83	1058	36	118	34	131	28	126	28	134	67	699	105	286	78	155	12	80	50	450	70	41	260	60	73	71	165	57	127	95	224	237	175	28	77	160	81	22	614	104	104	84	93	77	515	135	83	43
69	61	72	484	108	19	64	299	41	36	140	91	31	78	310	130	191	77	84	138	106	18	25	25	72	179	20	134	17	45	17	507	257	523	349	237	44	391	20	99	51	46	39	7	98	31	100	234	112	384	12	75	116	39	33	138	59	84	35	71	70	385	36	46	22	258	43	90	37	138	119	294	95	208	102	104	5	111	45	356	68	48	179	66	131	50	93	52	127	92	71	182	152	11	17	450	66	24	444	141	33	57	100	40	214	93	78	43
70	33	63	41	205	20	71	124	68	77	73	169	46	115	138	47	52	154	95	54	161	39	52	48	99	159	24	120	45	65	20	161	179	496	122	99	26	300	32	144	43	24	107	20	33	37	67	90	145	529	18	56	169	74	79	85	173	79	66	47	59	289	68	48	60	264	60	122	38	93	68	395	98	159	75	126	15	146	22	416	25	67	186	89	110	134	221	73	63	110	77	255	54	9	42	75	103	45	377	125	11	44	72	48	291	45	86	78
71	465	1002	353	773	61	319	836	68	77	884	1213	32	474	1792	735	2205	504	366	1003	203	49	64	195	203	2060	62	599	33	81	85	3895	2926	2523	1038	1060	277	2118	28	583	332	258	72	17	337	419	1218	1982	185	1175	73	649	221	117	523	403	110	851	57	704	240	2581	68	651	38	655	130	481	346	1227	783	3863	430	1635	331	264	19	333	372	3486	386	64	1727	159	314	700	516	284	957	640	453	1266	493	119	211	798	101	52	4530	572	218	338	542	192	1162	488	360	64
72	17	14	5	37	13	8	38	54	48	14	85	32	48	56	355	6	41	47	1	115	14	35	27	63	26	16	40	36	45	6	29	11	221	19	156	11	54	24	42	32	5	71	1	1	16	6	18	124	451	18	21	118	79	21	12	112	4	25	0	19	237	39	9	45	121	19	44	1	25	13	52	48	61	39	74	7	55	0	97	52	39	102	56	40	70	136	69	76	55	52	116	16	4	42	2	58	20	14	28	2	22	40	17	80	32	53	45
73	9	27	3	37	7	16	35	40	45	18	57	12	21	25	23	5	41	52	197	79	9	20	26	64	14	17	45	27	28	12	37	43	54	42	33	7	60	8	27	29	14	45	4	14	6	33	52	71	245	7	7	75	48	34	10	35	9	27	13	16	159	24	27	29	74	14	34	2	33	26	214	25	48	32	51	2	32	11	84	7	23	71	47	41	28	64	35	19	41	27	49	20	5	20	27	47	22	275	39	4	8	30	25	52	18	152	29
74	15	44	13	70	15	30	71	65	81	17	98	38	97	119	34	95	40	41	36	111	22	60	21	81	59	8	46	31	53	11	76	112	75	26	36	45	52	20	51	91	30	71	11	32	7	11	61	148	441	13	18	120	65	41	7	103	55	46	11	23	213	49	45	45	90	40	70	4	27	42	500	50	65	47	72	11	42	47	210	8	49	122	75	90	48	188	85	69	63	37	85	18	5	59	6	68	29	178	78	3	18	84	42	101	4	64	55
75	511	1896	1082	1023	163	300	1470	99	122	2054	2390	37	634	2927	1604	3917	1411	360	2495	239	45	68	591	538	2053	247	763	49	101	267	5733	3670	4711	1995	1138	435	1085	72	654	1136	814	111	72	793	737	2720	4465	94	1903	196	1760	351	197	1041	1683	100	1891	95	1948	635	7808	73	1826	60	218	144	1420	743	1525	1139	2922	806	1946	484	867	48	672	1046	6765	993	63	2427	109	402	364	693	618	3703	1123	1190	1821	1938	247	645	3734	147	91	10952	846	509	685	977	281	2309	1217	842	218
76	319	1209	456	559	76	199	740	97	130	1364	1067	50	409	1160	717	1617	743	241	1004	191	34	76	224	207	1467	89	307	47	73	125	4545	2981	2561	630	917	219	645	38	524	439	361	101	29	493	255	1121	3026	180	1334	144	678	220	136	571	675	110	969	89	821	253	3054	100	1009	60	161	79	625	391	802	807	3175	481	1411	337	524	23	545	516	4369	365	55	1261	98	220	280	685	280	1805	372	538	1384	559	124	239	1129	106	47	3915	333	170	239	698	153	1548	552	499	101
77	88	194	70	235	28	37	300	35	49	256	505	44	271	263	66	737	252	86	226	113	20	24	91	88	400	36	183	57	27	43	1355	1150	734	297	210	60	213	10	110	103	65	66	12	63	100	253	872	85	458	16	188	107	69	953	209	87	237	34	303	45	1144	31	248	25	100	40	160	80	216	168	1514	137	242	127	178	9	204	107	991	121	15	448	46	78	142	151	100	681	140	235	531	128	43	100	277	58	21	974	182	42	68	102	61	892	192	88	53
78	90	297	234	280	39	70	293	51	64	474	465	20	183	540	342	912	321	149	292	115	21	45	96	150	500	24	224	33	44	99	919	1025	797	288	166	81	374	17	149	144	106	50	14	150	93	362	1428	101	522	35	218	142	76	137	215	77	222	32	286	92	1039	57	211	34	93	77	223	90	281	206	1469	182	312	179	204	14	198	68	1578	248	43	540	64	219	158	209	137	384	157	201	418	180	57	169	359	83	32	1236	157	36	196	431	67	498	167	141	42
79	372	673	275	413	55	145	1210	102	106	996	1260	50	576	919	464	1703	811	234	977	235	49	75	172	166	1994	40	485	46	121	156	3206	5730	2394	695	599	301	701	46	414	392	250	99	28	323	336	933	2440	223	1522	81	462	302	125	383	387	161	667	56	1062	211	3208	77	665	58	209	101	521	196	604	572	6487	591	846	302	366	20	462	395	4983	370	61	1550	78	192	422	386	216	712	374	391	1666	611	214	128	744	123	49	4989	522	158	200	403	154	1548	673	283	83
80	31	124	28	85	7	27	97	19	25	210	177	11	59	74	33	297	159	46	619	41	13	9	51	37	222	8	68	11	15	6	388	2922	260	55	175	21	69	22	82	35	100	29	2	63	38	77	411	38	217	11	98	51	28	41	91	28	58	13	101	12	412	10	332	10	36	59	97	98	61	31	2334	84	105	56	62	4	25	30	708	225	8	214	22	39	60	72	28	80	140	35	251	36	21	65	25	16	13	507	46	31	26	48	56	161	536	35	18
81	17	158	72	36	5	18	74	9	13	33	46	1	126	134	37	169	39	16	57	22	6	11	30	24	214	6	44	3	7	4	142	190	138	31	14	58	62	4	23	35	7	13	2	19	24	92	58	13	61	4	59	21	17	12	15	13	18	6	8	2	505	6	108	8	30	12	44	37	81	32	221	36	144	22	23	3	31	33	128	51	4	69	9	16	21	45	21	40	31	77	81	46	12	27	72	10	10	541	153	10	9	28	17	43	8	21	9
82	70	63	37	77	9	44	62	44	27	28	179	21	76	133	78	972	148	37	37	55	15	21	48	56	337	23	35	29	24	25	253	348	314	223	74	34	75	23	34	80	236	32	12	60	118	66	87	59	326	17	51	61	49	54	95	63	98	33	74	39	322	24	34	25	74	20	175	71	36	92	179	82	151	85	100	4	48	305	147	35	20	1041	28	54	83	92	80	182	71	73	116	75	82	50	113	36	15	228	56	16	18	62	24	287	78	44	20
83	72	141	136	99	14	31	221	15	21	122	201	10	46	103	107	242	123	42	120	64	7	14	41	47	128	20	202	11	22	19	826	300	341	244	86	33	494	6	56	59	76	30	15	161	58	190	297	55	360	15	72	83	27	57	98	35	66	32	183	37	424	24	144	20	316	29	110	61	136	73	610	90	119	30	66	7	71	74	539	147	19	187	43	46	83	65	71	334	66	87	311	146	27	25	198	20	21	366	109	48	33	127	22	253	69	97	26
84	19	68	14	30	3	13	168	13	15	23	81	8	29	34	19	485	21	10	60	21	7	6	21	28	57	1	27	21	12	9	100	141	106	128	27	20	38	6	14	36	34	13	3	7	0	40	66	29	44	6	34	38	12	46	13	18	26	11	27	6	283	17	18	7	19	25	14	0	16	40	132	16	37	16	35	0	24	19	282	9	10	48	4	6	14	35	37	61	22	87	40	27	4	12	17	7	7	80	31	2	6	46	11	1339	76	30	11
85	29	22	29	69	5	8	89	18	21	84	146	11	46	1453	27	118	35	22	22	23	3	16	32	23	107	15	58	10	16	6	137	478	304	133	125	16	232	9	99	60	23	14	3	14	15	112	297	31	244	2	77	48	30	123	45	37	30	18	86	31	345	21	132	11	204	20	29	27	89	48	478	32	91	21	61	5	55	32	386	152	9	524	22	39	52	87	21	228	34	54	98	49	16	26	31	20	15	1554	70	8	10	44	14	376	17	36	14
86	15	23	31	76	9	21	265	17	27	76	76	9	51	17	40	41	132	64	8	45	12	13	16	49	46	4	123	13	27	12	63	169	242	31	32	30	153	12	15	12	22	34	3	13	25	150	95	36	200	10	39	51	33	36	45	51	37	15	59	12	362	26	73	20	120	22	32	37	91	15	159	30	86	48	70	7	30	8	211	8	17	167	22	30	35	62	24	84	78	35	98	41	2	59	107	25	7	52	55	9	7	136	25	38	37	42	16
87	85	228	141	334	24	136	546	51	60	270	465	33	131	263	175	603	230	72	304	225	23	46	56	55	919	29	759	26	67	42	1211	2174	699	696	380	141	3759	32	180	189	83	61	8	94	96	397	1191	100	342	33	199	172	49	207	141	110	231	71	317	88	1411	74	159	34	3496	94	229	94	157	150	1944	148	505	77	96	11	184	161	2321	150	33	872	224	99	479	214	102	255	117	205	938	291	34	186	143	27	91	582	136	81	54	197	52	524	259	129	49
88	5	21	1	12	2	27	11	6	11	31	100	2	9	35	9	563	30	13	18	29	3	6	4	15	135	5	22	3	7	1	93	136	38	60	27	10	9	5	11	9	5	19	2	6	9	59	158	13	107	3	14	20	18	21	4	20	49	7	16	16	123	8	53	9	29	5	49	8	5	11	348	10	96	18	25	3	60	59	81	4	7	27	8	7	21	51	5	20	19	24	38	1	3	5	3	15	7	192	74	1	5	17	3	30	103	15	10
89	5	10	35	20	2	15	53	6	8	9	31	5	14	90	9	85	19	12	5	23	5	3	27	13	20	4	24	6	11	2	44	181	76	231	19	2	113	4	8	4	5	12	0	4	21	12	191	17	68	2	12	27	11	21	8	10	30	7	11	2	646	2	47	3	39	8	22	1	10	24	82	52	25	6	27	2	7	7	77	2	5	168	6	6	8	106	15	44	17	8	25	11	3	8	28	4	8	358	20	3	6	11	6	34	44	8	2
90	30	216	23	70	11	118	131	25	26	85	163	10	77	108	144	558	130	41	164	38	14	16	30	41	203	23	122	19	19	74	952	381	135	96	161	19	361	8	153	50	42	20	7	34	87	202	329	49	250	13	78	51	41	42	26	47	57	8	200	64	764	16	142	12	60	17	172	71	212	36	483	81	215	106	53	1	50	14	427	193	16	483	17	83	92	146	38	159	69	65	327	68	22	67	74	24	10	478	81	15	30	103	36	270	181	75	17
91	142	164	452	313	4	79	392	17	21	302	352	13	78	440	310	1121	229	53	360	38	4	13	47	22	469	16	279	8	36	49	637	1518	994	525	157	48	685	10	121	122	68	18	3	64	200	217	869	28	356	30	229	61	25	79	203	23	163	22	559	74	780	30	146	19	534	36	247	74	240	125	2170	180	258	64	96	5	87	140	1490	196	11	663	62	155	165	94	37	551	97	267	369	258	59	87	494	11	36	1169	181	39	69	248	29	464	231	121	31
92	72	135	8	52	8	30	122	24	25	177	279	5	67	1275	40	309	202	45	133	40	13	15	23	51	326	8	81	8	27	12	668	812	438	107	102	32	92	18	52	96	23	27	7	25	23	93	459	53	272	16	111	70	27	50	8	24	190	20	193	9	689	25	200	21	41	21	71	31	120	148	1593	65	82	65	67	2	71	50	676	25	21	443	31	32	81	114	41	99	81	231	157	97	51	30	122	22	13	628	115	8	28	72	34	344	87	44	15
93	44	97	23	125	7	49	291	25	32	254	241	13	98	260	53	647	131	64	148	67	9	16	31	71	373	5	103	7	31	12	399	1409	253	97	167	38	139	13	77	54	28	38	5	21	34	115	456	67	249	6	44	68	37	82	25	50	213	29	278	27	702	45	387	19	73	29	69	20	190	60	1557	61	133	61	61	9	64	100	1154	24	18	216	22	40	118	122	40	213	91	70	283	384	51	53	58	32	17	577	102	25	27	76	34	384	300	58	22
94	33	104	8	62	6	21	111	32	42	107	89	14	38	98	34	133	65	40	48	74	10	18	42	57	311	9	69	20	25	11	785	598	357	72	118	6	131	18	37	43	37	28	12	16	26	143	386	48	259	14	39	55	31	23	16	55	42	28	105	65	326	21	61	22	90	25	51	10	101	99	495	67	68	43	56	6	31	31	417	7	24	140	22	47	93	93	27	31	62	61	195	19	20	18	77	32	18	269	41	16	16	100	24	137	113	50	20
95	107	232	51	154	21	97	350	57	68	223	381	44	163	291	67	829	120	107	368	145	30	37	60	91	610	14	286	40	67	34	1264	1714	662	343	241	75	833	24	175	88	88	78	6	67	50	281	629	123	566	27	172	166	95	104	119	116	211	64	228	67	1413	63	140	60	617	43	135	64	176	112	1864	147	419	104	137	9	133	103	1994	78	47	1108	106	119	192	271	83	242	161	232	525	160	68	88	80	66	30	802	175	30	50	147	56	429	191	160	45
