	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	139	52	13	131	47	85	144	70	79	30	120	125	80	74	27	76	68	72	32	41	100	78	50	19	90	55	48	57	119	174	100	27	68	129	23	115	42	13	155	244	52	155	41	64	6	47	145	81	75	122	32	139	79	22	135	185	79	139	84	51	21	88	18	63	58	54	77	122	126	56	104	95	67	11	47	171	76	16	27	46	27	219	84	69	137	108	68	157	46	88	24	80	77	48	130	76	61	106	54	65	35	32	144	114	77	32	169	58	151	102	27	79	104
60	137	70	41	151	52	105	121	59	95	72	122	156	65	57	53	80	49	64	42	81	79	80	45	20	78	66	81	73	63	141	60	30	90	119	42	159	106	8	181	180	72	143	66	47	35	69	680	90	62	214	55	129	59	28	137	190	65	136	67	58	76	121	39	62	59	73	90	71	122	51	165	70	95	24	50	141	74	20	54	49	23	230	57	84	112	91	112	96	61	79	28	60	60	34	127	73	53	101	59	55	62	35	153	78	80	23	124	54	158	104	25	88	110
61	114	42	5	122	36	52	108	61	66	24	102	106	58	75	26	53	60	72	22	49	77	61	32	21	75	40	47	44	88	142	82	27	59	134	26	101	70	17	197	181	62	129	32	47	18	42	204	83	51	121	30	110	53	25	133	161	64	113	86	64	37	56	14	45	47	47	67	88	102	42	93	73	76	17	57	161	50	16	40	45	44	170	59	70	109	123	61	101	51	82	16	70	56	40	155	54	36	67	32	48	24	32	151	79	59	24	107	33	96	105	15	81	95
62	62	33	10	88	35	70	90	28	54	20	73	94	52	38	20	40	50	34	26	38	44	43	52	24	42	32	45	38	49	132	54	22	56	81	14	98	32	13	139	139	44	88	48	46	1	42	139	43	52	96	28	75	39	10	103	130	53	91	33	34	29	58	11	42	43	48	52	52	68	44	65	61	68	4	36	129	44	23	30	31	16	155	40	65	89	74	54	84	39	60	13	53	50	22	82	45	25	65	37	45	25	29	119	68	46	25	95	32	92	66	23	58	68
63	187	90	32	246	86	167	235	117	143	88	198	211	119	126	92	90	86	96	81	111	142	130	75	46	131	80	107	83	141	334	122	64	132	183	65	199	121	17	317	350	93	251	82	106	33	105	583	95	102	232	79	218	122	56	215	291	129	240	97	96	66	137	33	93	104	72	121	144	161	84	213	144	113	25	82	271	102	42	53	87	49	293	113	122	215	222	152	215	98	131	33	112	122	80	239	141	83	142	79	111	62	57	256	157	89	39	212	80	231	136	42	135	132
64	265	129	51	256	137	235	211	135	212	107	299	248	160	101	99	152	150	124	106	188	129	198	126	63	161	160	146	132	145	311	158	113	221	308	104	357	210	43	346	324	188	284	129	116	45	154	1835	166	152	355	141	304	153	101	342	332	125	264	153	127	137	283	93	154	127	145	198	174	212	101	276	139	189	40	104	296	132	119	113	142	97	423	139	251	240	223	235	230	135	168	89	153	131	108	223	223	120	253	114	108	135	96	350	203	155	120	284	132	228	174	87	154	134
65	97	45	22	98	34	79	71	81	76	52	87	89	73	54	54	57	53	31	33	54	54	81	38	24	78	60	51	35	64	114	62	43	83	99	39	106	58	23	132	137	61	101	34	62	16	43	642	77	50	128	36	134	57	26	100	145	70	86	57	42	55	88	17	56	38	49	65	70	107	37	95	48	68	10	33	118	44	25	55	49	23	117	41	67	87	95	64	70	53	55	27	52	53	31	93	57	51	72	38	42	43	29	94	61	62	26	117	54	105	74	41	62	84
66	181	119	44	273	100	185	209	136	177	119	247	203	103	74	116	113	122	82	82	134	123	150	74	46	155	146	160	104	113	229	85	97	180	224	83	294	153	59	262	277	150	240	85	105	44	104	1738	132	101	265	108	226	109	92	242	307	109	173	140	98	123	271	87	126	117	112	140	148	152	78	237	116	148	40	72	221	100	93	73	97	93	373	115	148	203	166	178	167	127	129	68	107	113	78	200	184	95	161	81	112	112	76	233	143	113	89	199	132	202	171	83	138	127
67	251	142	51	279	142	195	250	155	213	134	288	268	163	107	129	108	138	143	91	159	136	166	112	59	195	142	159	121	155	275	131	101	212	289	100	276	146	71	356	333	158	259	137	141	52	152	1139	170	148	320	126	238	114	106	304	365	121	236	175	137	107	279	106	140	135	124	159	197	205	141	257	136	198	51	100	264	127	119	103	123	97	390	137	164	228	229	230	199	129	145	56	162	102	75	242	191	99	213	118	125	117	90	309	196	143	98	306	142	233	226	89	155	170
68	94	53	13	100	39	89	83	60	68	35	107	94	61	62	39	41	48	46	30	64	50	52	34	24	65	70	58	38	67	105	52	47	74	117	36	145	56	12	160	114	75	110	29	40	18	54	1326	63	65	159	52	101	71	26	121	138	66	111	46	40	56	117	38	61	44	45	43	70	77	52	97	36	75	20	40	86	48	41	33	50	29	149	52	61	92	90	54	87	51	52	32	51	47	36	98	79	56	78	39	42	36	40	108	77	51	34	120	49	104	69	25	59	59
69	122	55	12	84	48	122	131	51	74	50	99	102	65	65	39	66	65	76	37	49	67	63	33	22	97	58	63	41	81	137	67	43	100	144	38	118	69	21	172	153	91	140	25	67	10	51	718	88	66	182	55	129	61	37	143	175	72	120	87	67	53	115	22	63	64	79	62	104	80	54	131	59	85	10	58	129	37	45	49	59	27	149	73	81	111	103	67	102	52	102	28	68	71	41	117	63	52	86	66	43	54	30	135	97	56	37	135	49	117	94	30	65	64
70	137	75	18	116	53	119	83	77	95	48	173	97	82	55	61	61	66	68	43	83	46	77	48	34	76	92	79	52	70	136	66	63	121	121	50	196	77	26	164	155	114	143	56	60	19	72	1565	87	66	217	56	141	74	46	148	187	61	126	105	74	63	135	38	60	73	58	92	77	86	79	134	57	85	20	45	127	72	49	61	78	40	173	83	72	85	105	106	96	68	80	34	54	58	42	146	81	50	86	72	64	76	48	134	82	72	48	123	74	117	103	57	55	77
71	139	53	18	116	63	147	119	83	87	56	104	120	98	52	36	60	74	74	46	73	87	82	59	34	100	57	90	48	78	128	102	45	113	137	49	159	84	23	223	208	113	169	44	71	19	51	1137	110	85	232	60	150	92	31	178	199	79	115	105	77	56	156	31	70	59	66	75	99	116	87	145	71	92	14	72	143	48	45	47	62	43	245	77	67	134	122	60	106	81	107	34	73	66	53	126	77	64	92	80	62	65	39	107	103	83	48	161	54	115	142	41	89	82
72	136	57	15	94	40	90	94	59	71	57	95	105	60	49	36	54	66	48	33	54	47	73	40	23	70	61	55	54	69	93	56	33	94	101	35	167	61	15	134	141	86	88	39	52	26	61	1406	75	65	186	44	122	77	32	162	155	60	91	82	54	57	142	28	50	57	56	56	74	103	43	103	56	51	12	45	114	46	35	55	32	35	163	43	84	88	70	79	90	55	83	28	71	52	35	110	83	48	73	51	45	62	30	117	75	55	52	99	51	90	73	24	50	83
73	74	38	14	64	26	44	37	33	45	21	96	68	47	34	23	31	42	36	25	30	28	53	19	13	38	38	55	26	39	68	33	19	55	72	24	101	40	4	122	74	47	67	29	30	9	41	605	47	43	93	40	69	39	14	84	95	36	80	54	32	42	92	35	35	37	31	43	32	69	35	59	24	33	8	28	63	34	17	23	29	14	113	36	38	49	70	41	55	26	49	17	32	41	17	67	46	37	40	21	35	29	24	71	51	38	17	73	37	50	57	11	42	51
74	125	57	25	85	48	104	84	56	82	39	100	102	52	62	40	62	64	53	38	36	56	65	41	22	89	62	76	42	76	111	80	36	92	120	46	132	57	26	182	118	107	110	48	57	18	45	1471	60	70	168	47	131	56	32	123	219	60	101	78	66	53	128	43	45	43	63	67	79	91	60	102	50	70	21	36	126	45	40	41	39	35	147	68	66	92	96	73	117	58	80	36	52	55	38	95	62	66	77	40	54	52	29	134	88	67	39	114	31	108	71	30	57	67
75	108	48	12	94	49	110	115	59	77	48	110	86	69	45	44	47	58	59	41	46	69	76	39	27	73	65	83	48	85	93	71	48	90	140	38	132	73	26	150	162	96	112	83	48	12	54	1292	74	50	193	41	101	78	29	112	157	58	120	59	48	62	143	18	49	51	72	56	70	108	61	116	74	83	15	36	112	52	48	47	54	40	202	61	90	100	129	80	107	61	86	13	65	62	44	109	80	50	69	67	56	53	25	157	100	71	30	129	44	136	89	24	77	91
76	169	88	33	163	78	166	128	94	114	79	145	162	88	75	73	74	101	86	51	89	86	107	68	45	120	110	89	74	94	153	72	55	146	152	45	179	121	28	193	220	121	168	64	88	15	80	1271	110	97	284	75	139	87	42	231	256	82	184	122	75	80	172	54	70	99	103	118	123	139	84	182	63	121	17	51	179	75	53	61	59	51	234	58	124	138	131	117	120	74	101	40	78	78	45	138	106	79	127	69	76	80	46	233	138	99	44	170	65	165	136	61	123	103
77	96	47	22	76	34	93	95	55	61	40	98	88	48	36	34	51	42	58	29	52	55	65	34	24	67	65	58	37	70	95	51	26	81	85	33	124	61	13	136	143	73	104	64	33	14	35	864	62	61	162	51	126	60	25	141	145	60	110	82	38	52	93	24	52	56	53	71	84	80	37	120	48	58	13	36	107	45	25	39	32	23	135	45	76	92	126	72	64	64	55	25	44	67	40	86	58	46	65	48	44	32	35	133	68	44	20	111	43	98	56	18	62	57
78	97	51	29	64	39	98	52	53	91	30	83	88	47	37	50	48	55	33	35	41	47	56	37	24	38	53	56	39	62	109	43	32	89	121	32	110	65	11	126	88	74	71	39	49	15	58	879	56	49	99	59	78	53	33	102	155	46	95	68	56	45	88	24	36	53	58	38	60	75	60	103	37	53	20	22	91	44	24	28	50	18	123	55	63	74	71	74	87	49	58	27	45	30	24	70	56	40	61	34	41	40	29	99	83	40	39	97	42	75	44	38	51	61
79	150	74	34	159	39	155	139	92	111	65	108	165	103	81	80	74	83	86	55	89	64	119	62	39	104	83	97	87	113	146	92	61	129	171	47	214	119	24	215	207	97	176	66	109	30	75	1680	102	116	272	72	177	90	42	196	286	70	176	94	75	72	175	44	94	89	82	89	104	145	74	178	78	107	22	72	154	67	61	82	73	58	249	77	96	122	119	120	133	81	139	46	83	84	57	219	119	57	144	64	69	82	56	197	124	85	55	182	63	136	118	36	73	117
80	44	12	4	50	16	31	32	27	38	16	35	26	22	28	26	30	20	29	10	25	20	18	13	11	22	15	32	24	18	42	12	10	19	56	7	43	29	2	62	52	19	40	16	25	13	21	101	25	29	55	20	41	18	15	55	93	16	32	30	28	20	32	14	21	20	16	21	23	42	17	40	18	27	5	16	39	21	14	12	13	9	66	25	26	27	30	20	33	36	43	11	21	22	19	28	16	21	25	23	25	18	12	38	39	15	10	54	12	32	21	3	19	31
81	21	5	3	25	11	27	22	10	17	5	25	29	13	10	20	13	6	16	7	15	18	16	4	2	16	18	17	11	17	24	8	9	11	21	8	19	13	4	44	23	12	17	5	14	3	22	90	21	17	30	17	26	12	5	22	55	16	23	15	13	5	22	10	14	14	16	9	20	8	11	29	3	13	2	17	31	10	5	9	8	8	23	17	14	12	21	20	19	11	10	9	19	17	10	30	17	15	27	14	12	8	7	19	11	7	12	31	12	23	11	11	17	15
82	84	26	10	81	35	47	57	46	55	16	70	84	53	33	18	41	33	41	28	32	37	41	30	15	46	50	46	26	62	70	54	25	71	64	19	70	43	9	127	81	34	80	26	41	11	32	186	62	40	91	32	81	37	11	82	107	42	68	33	38	22	60	17	48	36	45	44	40	61	29	75	37	43	5	22	91	20	39	25	22	21	110	43	63	72	38	45	72	34	58	17	38	26	33	69	43	33	60	38	27	23	33	76	43	28	24	71	27	69	48	13	54	39
83	58	15	9	36	16	32	37	13	26	13	38	46	22	18	16	24	13	31	9	19	14	36	20	6	27	26	28	14	18	32	23	14	27	76	10	49	41	10	57	73	22	36	19	22	5	29	251	45	33	74	20	54	22	11	68	64	21	51	36	27	17	50	14	24	16	21	25	29	39	22	60	22	34	6	14	63	18	15	11	20	10	69	23	24	32	32	37	32	32	43	16	27	12	12	48	31	24	42	17	21	30	16	67	41	20	12	52	29	43	38	5	25	34
84	28	13	8	34	8	39	44	18	19	15	26	35	33	14	15	14	28	11	8	14	20	12	17	1	13	18	12	11	30	38	19	6	31	51	9	31	22	6	44	39	14	48	5	17	6	7	149	33	22	65	10	58	18	2	27	60	13	51	30	13	15	29	8	17	13	23	15	17	36	31	29	12	20	4	12	60	15	9	15	16	8	50	19	22	18	27	24	14	19	10	10	22	25	9	37	18	22	25	16	19	7	7	41	20	12	8	55	16	28	20	4	21	31
85	52	15	10	42	12	45	57	23	31	12	32	47	29	26	15	31	21	29	28	14	24	40	21	8	34	34	22	16	42	53	35	25	40	57	20	81	24	4	88	77	49	45	16	31	4	26	97	35	42	83	20	63	26	15	51	94	34	75	30	27	21	51	15	28	23	28	22	43	49	21	50	32	43	8	20	61	14	15	17	31	16	79	37	20	43	38	34	64	49	37	10	31	26	31	79	29	26	36	43	20	26	13	92	52	24	13	63	23	42	28	9	23	44
86	86	24	11	80	27	57	65	41	37	27	71	74	45	57	36	38	50	41	23	51	39	46	30	11	66	30	45	31	64	75	52	21	75	118	35	97	40	12	143	109	46	88	30	32	7	26	197	70	58	126	33	108	41	25	111	145	50	102	71	52	39	73	18	45	52	51	36	71	70	48	89	25	57	8	32	91	34	22	30	32	24	126	58	35	90	70	50	83	39	68	23	48	45	38	84	53	43	74	53	44	34	13	103	64	36	30	93	28	96	54	15	40	63
87	65	24	12	58	30	53	55	55	34	24	39	51	32	30	32	18	29	30	21	43	34	43	23	10	49	33	31	27	25	56	46	15	46	76	21	81	34	13	93	78	51	75	40	34	8	35	262	43	39	89	26	72	39	18	71	153	30	78	32	23	22	50	34	36	33	41	39	37	50	44	70	33	40	8	40	58	23	26	19	29	16	86	31	35	46	59	34	60	32	58	15	34	38	28	75	30	33	50	36	36	24	21	67	69	38	15	69	37	54	57	15	39	48
88	45	24	6	13	11	19	18	13	20	9	19	32	24	9	18	9	19	18	9	13	23	18	11	8	31	18	14	12	20	31	22	7	22	38	8	25	11	4	61	49	17	23	12	23	5	18	38	27	16	59	11	33	16	9	42	56	17	52	23	11	20	28	11	19	18	19	11	23	30	16	32	16	17	5	9	53	11	6	9	7	9	45	26	25	18	31	10	27	23	28	10	25	23	7	35	22	12	25	14	14	17	9	51	15	14	9	38	15	43	25	5	19	26
89	22	8	3	20	4	16	18	11	12	5	25	31	10	10	12	9	7	9	13	23	9	21	9	2	16	12	10	14	15	35	19	8	23	32	2	16	18	0	51	37	15	24	9	10	5	8	34	22	13	34	10	19	18	11	21	36	13	19	16	10	8	19	8	7	9	12	13	19	28	12	27	5	9	2	13	28	5	9	4	7	0	39	17	11	22	22	14	27	6	14	5	11	14	7	19	8	11	7	18	10	15	7	34	17	8	10	21	8	16	7	4	16	25
90	93	30	13	60	35	63	78	62	57	24	65	73	62	38	33	27	39	42	29	40	47	49	34	25	62	37	43	35	51	90	36	18	57	96	26	89	19	6	123	97	51	73	33	28	11	32	87	51	55	122	30	91	41	18	98	150	48	86	76	26	37	44	18	38	39	47	48	79	52	45	72	53	42	8	33	87	33	16	24	31	19	109	70	39	77	85	36	66	37	53	18	58	41	24	89	36	32	51	53	66	27	23	119	44	31	19	86	35	81	59	10	49	62
91	44	9	6	29	16	26	45	22	21	20	34	26	13	16	17	20	23	25	11	22	39	36	14	7	29	27	11	12	47	39	20	10	36	60	7	46	24	2	75	63	24	37	9	12	5	11	185	24	20	82	6	52	24	10	61	77	27	38	36	26	9	33	15	18	18	26	19	28	43	20	42	33	22	3	4	48	22	15	10	9	9	63	21	22	28	40	11	39	18	30	17	16	27	10	56	22	19	26	24	19	11	12	65	26	23	10	45	17	34	20	10	28	13
92	70	21	18	70	25	53	70	23	75	29	60	71	39	24	28	38	33	32	26	43	37	45	20	14	49	48	38	25	56	60	46	17	66	91	18	82	66	4	85	83	46	81	18	32	19	49	388	68	46	176	30	78	36	21	104	155	36	99	54	43	37	73	22	37	36	38	63	48	56	37	82	49	45	11	19	48	24	27	33	27	14	110	26	35	64	65	51	41	41	50	13	24	32	17	51	41	26	65	43	34	39	19	100	45	33	15	74	25	68	47	9	34	47
93	49	33	13	46	30	56	71	31	50	26	63	43	25	30	26	35	28	42	19	25	54	50	31	15	31	32	31	18	36	75	25	18	54	72	25	68	40	10	71	71	37	66	18	24	8	20	196	43	37	89	22	60	30	9	73	107	34	69	53	27	46	65	12	33	23	39	37	53	59	42	60	29	30	6	23	72	23	24	24	23	12	132	36	39	60	45	47	55	37	45	23	26	35	27	46	47	26	38	30	37	31	28	71	56	37	14	73	26	53	33	22	39	39
94	79	36	12	54	22	54	62	39	52	26	74	91	36	44	56	39	41	40	17	63	51	58	37	22	62	38	55	40	62	71	36	25	66	109	20	95	55	9	136	97	40	90	32	34	13	37	293	50	50	129	49	76	45	17	107	123	45	79	51	47	39	86	24	32	36	51	51	66	57	34	87	59	37	9	31	73	27	27	21	13	19	130	39	43	44	66	50	64	39	67	18	38	39	33	77	50	34	83	38	36	25	15	129	57	46	24	92	25	68	58	12	43	55
95	189	72	48	136	80	135	127	77	123	75	119	158	95	49	62	75	74	81	52	106	66	102	69	34	86	83	99	62	68	121	46	30	133	150	42	166	114	26	210	189	92	172	65	45	27	60	867	94	88	254	78	125	54	38	173	275	62	164	80	72	72	196	36	63	61	79	115	75	112	71	173	66	84	16	39	141	67	39	56	64	30	228	59	94	108	116	117	92	80	108	26	51	71	39	127	103	53	95	69	69	63	28	178	95	86	36	136	78	126	106	41	83	77
