	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	132	49	9	140	58	80	126	64	81	42	134	122	86	62	31	62	69	80	35	45	109	63	48	22	104	55	52	40	117	191	101	25	73	133	28	99	55	15	217	229	61	138	44	59	13	54	163	65	64	132	32	136	74	26	140	152	77	148	71	60	43	80	13	55	63	46	59	112	117	67	81	96	73	6	55	169	72	24	44	56	33	208	90	88	142	160	67	136	63	94	16	67	73	41	150	68	62	91	45	76	35	23	164	91	68	32	145	52	129	79	27	85	98
60	117	69	31	118	74	107	110	56	118	42	120	125	57	51	52	70	57	66	49	89	70	82	57	30	74	65	83	58	78	137	76	30	103	125	26	156	84	14	172	197	71	132	65	24	26	78	721	83	69	212	64	128	57	22	141	205	70	148	71	57	69	104	39	56	67	54	84	73	115	51	162	70	72	22	40	132	72	34	67	43	24	228	51	95	118	91	100	97	71	67	18	52	63	42	126	79	60	110	55	65	42	38	151	103	80	29	133	55	109	93	38	77	99
61	103	47	11	112	47	72	110	60	70	39	90	105	68	67	20	62	61	59	27	61	86	58	40	27	67	41	41	50	98	149	73	29	61	101	20	97	72	19	164	205	51	131	26	61	14	56	230	64	74	143	39	130	57	20	112	160	58	150	63	47	34	76	16	51	68	55	57	80	94	41	80	67	82	4	49	137	41	35	26	43	27	159	75	71	136	126	64	115	55	77	29	63	55	44	128	63	53	60	38	59	38	38	156	95	72	28	115	43	103	94	26	72	88
62	74	37	14	81	27	74	88	51	47	35	72	89	50	39	29	35	45	36	24	30	58	53	28	19	51	28	40	41	64	111	37	28	56	77	20	75	37	10	129	143	25	97	32	30	14	43	145	53	51	86	24	91	55	18	95	111	52	90	33	38	21	62	14	44	30	39	47	64	70	35	74	54	47	4	52	81	39	14	35	40	20	137	41	57	83	74	41	71	38	52	14	43	40	31	110	39	24	63	25	50	34	26	99	64	38	15	84	33	82	47	18	60	46
63	209	72	37	242	100	141	217	116	142	65	197	212	128	120	76	111	107	107	71	108	154	114	83	35	150	99	80	96	128	315	118	46	114	233	49	243	128	26	281	378	107	228	66	105	24	96	631	124	98	293	94	227	97	46	231	264	138	203	120	93	65	129	45	81	101	95	106	150	178	75	164	124	138	18	86	258	93	45	79	72	36	348	110	133	213	215	164	234	109	111	24	115	94	69	228	111	83	156	62	101	60	66	267	159	91	53	196	81	225	134	49	122	156
64	244	141	59	289	141	231	208	156	203	122	318	268	166	132	134	130	145	132	80	163	147	202	119	59	155	166	186	132	179	291	157	106	210	257	114	335	145	51	361	367	202	272	135	138	50	161	1908	192	149	315	134	286	136	113	348	350	165	257	185	135	146	325	103	129	141	135	161	180	221	146	291	126	190	49	103	274	135	115	119	131	71	408	142	161	199	212	241	224	148	196	88	166	122	98	240	229	118	199	110	113	124	93	345	198	161	122	244	143	216	205	87	162	181
65	79	46	18	110	54	86	100	49	79	38	92	98	60	58	48	44	56	47	33	60	69	66	45	25	66	69	63	41	63	111	57	45	62	97	37	132	73	17	135	127	57	108	47	49	14	74	622	60	58	105	51	99	59	27	133	148	73	83	45	48	48	124	24	54	61	45	54	74	74	49	110	55	81	20	39	106	33	41	43	44	34	160	60	73	72	84	76	74	50	63	40	63	52	25	109	66	35	80	49	56	48	34	124	56	48	39	114	59	85	78	36	63	69
66	212	112	46	230	103	205	155	120	174	104	263	232	113	86	108	97	112	99	81	140	113	161	91	54	143	118	131	130	120	223	99	88	195	218	107	256	130	34	260	282	175	210	101	139	40	143	1713	127	121	282	101	192	112	85	244	301	113	205	125	105	104	239	81	86	102	87	138	142	149	105	225	110	147	45	82	187	108	101	105	106	75	304	105	135	175	171	168	189	122	137	63	115	109	67	207	167	82	180	74	95	124	80	262	175	136	103	232	98	181	147	70	106	145
67	257	131	51	251	146	269	201	144	228	114	291	263	139	113	118	149	141	109	90	166	156	193	115	62	165	163	148	143	168	269	151	112	213	261	97	309	149	40	386	330	151	306	113	135	40	146	1073	209	128	290	112	267	134	87	301	334	141	247	153	126	136	257	85	134	144	118	136	174	171	130	241	128	179	50	123	296	104	105	105	108	87	391	133	158	212	224	201	220	147	162	77	160	120	102	252	187	111	223	103	102	114	85	319	202	118	100	285	140	223	202	75	137	181
68	103	51	24	84	43	98	76	61	71	45	94	87	47	46	42	33	51	39	29	66	51	67	52	23	72	51	66	38	63	82	42	33	75	110	40	125	59	16	142	116	83	108	50	52	20	51	1100	61	55	155	50	101	70	29	136	176	52	84	55	51	57	123	29	61	44	47	47	66	90	55	102	48	64	21	36	119	58	36	38	51	37	145	42	72	74	90	66	77	49	85	31	62	46	39	88	46	52	68	45	45	43	24	117	59	61	33	104	61	92	72	17	63	69
69	129	55	18	106	59	96	108	72	83	47	101	93	78	64	34	63	68	62	39	35	74	57	48	26	93	77	60	42	92	124	75	30	73	126	30	129	70	12	171	158	83	146	40	52	21	53	748	90	73	169	39	135	85	42	140	183	64	125	86	62	41	126	40	51	49	62	49	97	110	59	134	54	63	16	45	147	50	33	45	59	39	177	76	71	94	118	77	83	72	75	27	68	64	45	126	83	46	77	61	61	45	34	152	101	62	37	145	48	122	84	18	84	86
70	108	69	32	116	55	125	98	71	93	61	124	112	71	46	60	62	62	54	45	65	65	83	46	35	75	85	74	54	71	124	74	54	101	134	50	162	91	23	188	154	105	129	63	74	23	65	1634	84	77	194	69	130	80	54	168	228	55	113	80	47	70	151	45	60	64	73	69	83	101	62	135	55	97	32	51	127	48	59	47	52	40	171	43	87	91	125	95	89	75	87	45	58	75	27	123	96	68	92	58	52	57	45	145	92	71	65	156	77	120	105	40	74	93
71	151	58	25	124	51	133	121	77	111	59	125	130	87	66	44	66	63	86	46	63	88	87	53	37	110	70	88	63	119	143	79	45	109	139	47	149	69	18	214	175	117	129	50	77	23	62	1161	76	89	230	53	148	69	26	160	239	75	150	110	83	58	157	30	71	76	67	90	86	115	66	157	70	74	18	57	160	59	48	44	54	33	190	86	79	127	122	102	103	75	93	39	52	73	41	144	70	57	108	72	77	49	39	157	89	82	48	169	52	135	104	35	71	102
72	119	47	29	79	54	102	92	46	75	35	108	82	65	58	31	60	51	56	38	54	54	61	46	22	58	63	58	50	66	103	60	35	100	106	50	165	58	20	159	117	103	104	36	71	17	52	1712	78	68	208	51	106	80	24	121	174	60	110	69	40	56	133	34	60	55	55	68	66	78	47	105	58	60	17	55	114	51	46	34	46	32	161	58	71	83	98	67	67	43	58	37	63	51	35	94	76	41	81	51	41	53	33	112	74	56	48	105	47	82	53	34	47	65
73	62	22	16	60	30	51	70	38	43	24	62	63	33	27	37	29	32	31	15	32	45	46	22	9	44	25	33	37	29	91	32	15	57	69	18	72	34	10	104	88	44	78	31	43	12	26	570	44	38	107	23	78	37	17	93	106	34	56	33	34	30	75	25	40	31	35	28	43	53	22	72	34	29	9	21	56	18	35	22	21	15	103	32	36	62	49	63	58	30	56	16	26	33	23	60	42	32	35	27	25	37	16	86	49	38	27	75	29	54	47	14	35	42
74	104	42	26	99	52	97	116	55	92	47	116	93	62	47	37	51	64	48	41	59	54	79	45	25	69	62	72	47	59	105	55	32	117	122	44	142	55	20	156	120	96	119	55	61	22	58	1396	66	59	188	54	125	73	31	136	180	64	105	69	58	54	131	47	66	60	69	55	72	84	50	106	44	75	14	62	112	48	27	46	39	40	140	50	64	88	73	73	101	61	76	29	71	48	31	108	61	49	88	44	53	46	35	128	113	62	44	133	60	99	82	31	72	62
75	115	52	15	106	46	115	99	59	84	48	98	107	62	54	57	40	71	42	39	62	71	71	41	24	77	70	65	40	76	128	75	31	86	110	39	146	50	17	153	149	84	136	50	59	21	50	1158	75	63	173	52	121	70	34	128	173	68	121	75	54	56	126	44	62	79	61	64	74	103	57	114	69	75	17	50	123	63	38	50	52	38	163	64	63	93	109	94	114	58	69	30	52	56	47	126	82	50	100	49	53	49	39	132	78	61	31	129	42	94	87	26	72	91
76	154	89	39	152	79	148	145	81	137	64	154	155	78	64	65	84	96	71	62	82	73	93	55	31	100	89	102	66	113	154	69	57	132	187	56	198	123	22	250	199	111	185	61	80	38	82	1408	94	90	292	63	155	84	46	200	274	98	184	120	59	81	192	49	75	97	111	104	139	137	81	185	56	100	25	72	181	78	45	61	79	43	234	66	93	119	109	134	126	90	129	41	85	73	61	152	81	64	138	73	77	71	45	197	117	96	58	152	62	156	124	46	93	85
77	106	39	22	91	46	92	94	58	64	36	91	97	52	54	51	52	40	48	40	48	56	53	35	26	66	49	54	26	68	92	42	27	87	100	33	128	75	14	118	115	81	105	42	43	17	40	846	52	48	162	43	87	62	24	118	187	57	119	70	39	53	114	35	30	52	55	65	81	85	53	98	47	56	15	42	109	42	38	31	33	24	181	48	61	80	89	56	78	50	69	30	39	50	27	103	46	32	73	54	48	53	28	100	85	48	32	110	33	101	56	30	50	57
78	90	34	20	100	41	84	50	41	81	32	78	73	49	30	28	35	46	41	31	59	50	65	35	15	46	72	49	38	58	63	54	28	80	104	43	104	64	17	128	107	66	89	40	48	12	33	761	57	55	139	43	90	43	31	99	137	46	71	61	46	38	108	28	46	41	46	76	50	75	37	105	51	51	18	32	92	37	36	37	39	26	108	44	72	82	68	70	67	53	61	17	41	38	29	79	53	39	71	39	37	47	35	85	67	46	31	74	46	68	64	26	43	49
79	194	66	36	137	67	163	126	77	129	69	155	156	84	76	65	69	61	72	66	87	91	119	56	42	116	96	108	76	92	146	97	46	130	184	55	224	88	23	222	202	115	179	66	83	17	85	1561	116	90	281	71	153	102	47	233	234	97	161	109	88	89	187	60	92	84	74	93	122	149	85	151	74	96	21	81	170	73	67	53	79	56	247	87	101	124	137	116	137	99	131	47	78	94	55	165	119	79	126	75	66	65	45	200	115	93	48	178	77	151	106	36	101	95
80	53	21	5	39	13	29	50	13	25	10	37	43	21	20	16	22	9	20	12	28	29	22	8	5	32	19	26	16	20	33	22	17	40	53	7	39	21	8	63	57	23	46	15	19	3	23	154	31	28	61	22	37	27	10	54	80	29	54	31	19	17	45	15	20	28	23	27	22	47	12	37	17	15	8	15	43	12	15	14	17	9	69	21	17	46	40	31	31	23	32	11	21	19	11	33	26	14	26	15	27	13	8	51	31	21	10	40	12	37	33	9	24	24
81	24	10	8	14	8	16	24	12	17	12	18	15	12	15	7	7	14	12	3	15	12	17	8	3	28	17	18	6	15	31	11	10	13	28	5	14	13	4	40	32	14	34	8	10	2	7	84	17	8	38	14	34	14	7	20	38	10	25	16	14	10	22	4	12	8	14	7	26	15	14	27	10	15	7	5	24	6	11	7	9	2	36	16	10	22	17	13	17	9	20	3	15	15	11	18	12	9	16	10	11	12	11	34	17	7	8	23	12	18	14	8	13	13
82	77	38	7	64	25	68	61	37	41	21	70	74	42	37	38	33	46	34	18	43	53	40	30	17	55	32	40	30	41	81	38	28	70	76	22	85	37	18	103	100	42	77	28	42	14	30	123	56	43	83	33	97	42	22	94	110	36	69	42	31	38	55	21	33	39	32	38	55	66	33	64	29	36	13	33	82	33	30	18	34	20	99	34	44	71	61	42	61	29	33	15	26	32	28	81	60	31	45	31	41	26	30	85	59	43	33	92	44	78	58	22	37	53
83	44	18	11	51	15	42	34	28	34	17	49	47	21	16	17	17	29	22	16	26	24	34	19	8	24	21	25	21	27	42	32	14	34	54	9	51	24	4	63	49	32	40	21	24	11	21	195	40	30	59	17	38	28	14	59	68	27	51	31	25	20	38	15	13	22	17	25	24	31	23	59	15	28	5	18	59	20	14	12	20	10	71	26	25	36	43	37	34	28	25	10	9	23	5	52	24	25	43	27	17	26	16	55	35	19	13	41	22	46	32	10	25	27
84	32	16	6	34	13	26	37	26	10	10	38	36	19	18	19	13	19	14	16	27	22	20	14	5	28	21	12	14	24	40	17	6	24	37	9	45	11	4	58	46	12	35	8	15	4	17	83	32	25	54	12	45	16	2	32	63	16	36	27	16	11	42	11	13	22	13	20	23	36	27	41	11	19	2	20	34	17	7	14	14	12	70	19	22	24	25	24	31	17	31	8	16	20	15	43	15	17	17	22	10	16	10	40	25	17	11	37	3	24	20	11	20	20
85	47	21	11	41	21	51	51	35	28	24	34	54	28	33	16	32	29	24	15	32	19	43	26	10	53	30	28	35	36	53	25	15	36	60	23	56	30	10	90	72	39	71	21	24	6	18	138	39	24	88	19	60	31	20	65	84	34	66	31	23	20	59	15	39	31	42	24	38	54	21	60	21	34	4	23	58	14	15	21	32	12	75	32	19	43	53	29	37	22	59	13	26	34	27	67	35	23	37	34	29	20	16	63	40	34	10	61	23	47	32	14	30	40
86	101	29	13	77	37	76	89	37	53	23	66	79	67	47	29	36	44	46	24	50	58	49	26	20	64	40	24	28	60	90	50	25	62	113	30	90	36	8	119	112	57	87	32	58	14	42	185	67	50	131	24	112	48	19	108	148	60	92	63	40	33	81	30	45	45	64	55	65	67	44	86	60	62	8	37	117	39	27	35	33	23	99	60	41	87	97	54	77	46	51	22	51	39	26	79	41	39	75	38	27	28	31	124	64	39	17	115	25	91	50	18	42	62
87	58	24	20	74	27	54	53	27	57	28	49	54	40	30	31	26	31	35	18	33	41	38	21	16	38	36	37	28	59	74	41	21	53	107	18	56	50	8	104	86	45	73	30	30	16	26	273	48	52	122	27	65	41	14	68	104	38	82	43	41	44	80	21	41	31	48	37	32	43	35	77	30	44	6	20	67	30	19	20	28	16	82	43	35	40	53	38	45	32	42	16	30	32	23	59	46	33	31	39	39	47	20	75	50	39	12	66	21	61	46	19	38	38
88	27	16	3	31	11	26	30	14	23	7	33	29	15	9	15	11	21	27	11	22	20	22	14	5	28	14	19	16	27	30	17	7	36	46	9	28	12	5	64	44	24	26	4	15	1	6	77	33	15	53	8	31	16	9	28	56	13	37	31	16	10	32	8	10	14	16	21	23	26	15	33	18	12	7	20	37	13	9	6	13	12	52	23	22	31	30	19	20	19	25	10	13	19	11	31	22	17	12	19	18	14	5	43	24	14	6	43	12	35	27	7	17	24
89	25	8	5	32	8	21	28	14	10	9	12	22	16	11	6	10	13	7	14	17	10	4	7	6	17	14	10	4	13	35	18	5	16	27	4	20	11	2	45	29	7	18	6	10	3	12	44	23	11	39	11	23	13	5	27	42	13	25	10	20	7	24	3	7	14	14	9	18	16	11	25	10	8	0	7	30	5	5	5	5	7	36	13	9	24	25	14	17	10	18	4	11	18	7	21	11	8	14	13	11	9	1	29	16	7	7	26	9	18	10	9	9	8
90	86	22	9	70	39	67	74	33	45	28	69	59	50	45	15	44	50	44	23	36	38	43	25	22	53	31	43	15	65	80	55	18	50	85	20	74	28	7	111	123	50	81	40	41	10	41	109	59	55	117	20	100	39	22	94	133	53	100	57	59	25	82	20	45	47	49	36	63	68	43	81	34	35	14	39	79	31	23	25	35	17	99	57	33	64	78	49	60	32	64	15	57	38	39	99	45	42	52	48	46	32	15	111	72	37	19	101	25	76	70	8	52	59
91	45	13	6	23	15	39	53	15	21	8	33	38	22	21	12	20	23	26	7	27	34	22	16	10	34	24	25	17	24	46	23	14	35	42	16	38	25	5	79	59	31	45	18	19	1	20	164	39	26	68	15	56	23	14	51	97	34	39	31	20	17	46	16	29	15	36	16	22	33	21	54	21	18	5	15	46	7	11	8	13	14	72	25	14	39	50	17	28	24	40	1	23	16	15	40	16	20	30	29	20	12	10	57	30	19	11	37	11	29	26	4	31	25
92	86	36	17	76	26	73	76	36	72	35	39	73	41	34	27	23	27	35	22	52	36	51	26	19	57	44	41	35	55	84	37	28	64	82	17	89	60	9	109	104	46	79	22	31	14	34	405	59	39	147	39	88	35	13	113	128	46	74	42	43	34	90	15	33	28	54	49	44	67	30	115	25	32	11	20	84	22	24	28	37	17	133	39	62	63	69	68	50	40	49	16	34	29	13	65	37	31	52	51	34	32	24	95	45	43	23	71	25	88	36	16	49	41
93	63	29	12	57	34	54	67	34	45	18	59	56	35	28	26	33	32	34	28	39	30	44	31	21	32	28	34	21	41	62	37	19	49	83	18	59	34	8	88	74	37	63	26	41	11	28	175	32	45	90	19	81	34	13	77	114	40	69	36	31	25	51	19	37	33	27	39	34	47	34	59	36	36	7	21	59	27	15	16	27	14	85	38	31	49	47	53	35	30	37	14	29	35	14	54	50	16	50	19	26	33	20	66	55	38	28	82	34	55	46	22	36	44
94	81	33	10	70	25	52	73	40	59	30	73	106	42	43	31	40	35	42	35	50	43	50	27	22	44	30	44	32	43	86	45	33	63	99	25	74	44	10	102	117	43	87	27	45	7	39	254	62	49	121	23	95	38	18	95	138	34	98	59	36	19	62	27	46	44	46	43	52	62	40	90	38	38	14	34	95	41	21	17	45	25	122	42	48	54	77	55	55	40	58	14	34	37	28	73	38	35	60	54	31	36	23	104	59	46	36	77	27	71	46	15	48	60
95	137	51	37	133	49	137	143	69	126	59	108	162	75	64	72	67	67	71	41	92	75	89	59	32	93	84	100	66	88	128	60	27	130	155	46	183	127	20	188	191	101	165	66	58	26	60	907	95	81	238	86	149	68	39	191	254	97	198	101	76	88	158	37	63	54	73	93	89	119	80	180	66	94	25	44	169	58	43	72	51	27	248	62	98	105	122	121	105	77	100	24	53	63	36	116	88	57	110	72	71	69	39	169	111	84	49	132	69	106	86	19	83	97
