	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	9	10	41	18	14	41	13	7	16	17	8	21	22	18	4	3	9	3	4	10	16	25	14	19	3	30	11	6	15	4	15	24	14	10	24	15	5	29	33	21	25	57	14	3	5	17	2	10	22	10	8	4	19	13	12	5	11	17	10	3	8	6	7	8	16	4	10	16	14	14	19	14	0	6	12	11	6	8	10	11	10	10	10	8	5	4	31	9	21	9	30	9	9	8	20	19	8	12	5	16	4	32	8	27	10	20	23	21	4	14	2	19	11	25	17	18	7	18	0	17	11	6	18	15	15	23	23	15	6	15	20	7	12	5	8	13	17	21	21	3	5	16	20	20	14	11	12	15	6	9	12	24	13	8	4	25	18	13	15	20	8	20	16	19	22	27	5	11	10	5	17	9	17	4	6	13	40	32	29	29	21	9	21	12	9	14	9	24	7	13	15	10	6	5	8	21	23	18	6	5	6	8	5	4	25	40	21	8	24	12	10	10	14	4	9	10	10	16	16	18	4	19	16	7	21	8	22	9	13	1	26	5	8	29	9	31	12	14	11	9	6	22	3	13	21	6	9	19	42	7	12	7	11	16	9	10	13	16	9	15	28	11	9	9	14	10	7	13	9	13	21	7	9	9	4	10	11	15	4	14	10	4	15	9	24	8	9	13	13	8	12	21	25	15	7	9	18	18	28	20	8	17	8	8	9	19	11	10	7	13	17	11	2	6	4	7	7	15	13	6	10	32	12	6	13
31	101	122	107	322	174	136	198	145	153	113	165	111	251	165	138	93	36	165	48	53	138	128	194	164	198	54	210	122	43	147	42	166	234	128	123	324	199	15	113	307	182	305	598	135	89	72	143	31	86	233	97	81	66	121	75	108	94	93	160	140	76	248	92	62	52	153	85	118	217	120	135	192	125	47	64	176	131	66	69	165	70	172	113	67	101	87	52	171	182	209	114	208	87	154	115	221	127	126	84	85	251	30	234	141	331	60	184	119	169	46	95	71	135	103	291	119	172	72	182	8	216	154	86	226	260	145	220	80	196	43	147	135	111	81	130	140	124	105	102	257	69	85	178	186	121	127	115	114	118	89	83	229	217	201	95	38	241	138	235	88	186	140	358	59	246	225	223	67	209	157	92	169	148	225	85	178	224	323	156	260	122	199	141	246	113	135	166	108	215	104	98	72	131	73	101	135	241	362	198	81	29	101	87	93	122	277	243	208	136	291	89	150	85	122	94	133	134	163	200	159	135	44	109	189	93	219	149	234	165	121	50	232	171	112	219	141	180	151	104	127	146	98	167	35	80	203	62	186	372	182	162	171	149	122	182	143	227	104	219	203	138	155	147	155	69	158	96	89	115	95	156	283	79	74	134	49	211	158	160	82	167	118	17	94	96	195	83	124	116	128	109	112	159	345	190	61	138	136	170	212	191	91	177	84	148	102	188	71	127	63	195	202	132	61	90	129	100	154	79	139	102	135	279	174	55	105
32	158	178	162	388	121	169	556	214	178	135	277	181	257	250	216	159	73	270	108	81	208	277	203	231	338	76	270	174	43	175	100	239	210	175	153	345	281	59	288	321	276	384	879	216	172	98	187	82	104	326	183	143	106	145	114	194	138	177	257	165	106	203	144	146	89	217	135	216	246	175	217	241	206	81	114	206	196	77	102	169	119	173	141	426	164	393	87	251	176	247	156	220	149	194	156	290	173	197	100	143	254	50	380	221	413	85	221	224	205	84	154	131	177	161	384	152	191	107	193	10	267	223	150	303	359	168	288	91	184	72	201	192	158	142	239	122	190	142	157	183	115	122	294	212	166	150	154	203	142	92	168	263	280	273	109	83	286	194	283	161	282	193	387	399	294	239	219	123	211	174	100	237	186	200	123	260	210	357	231	245	229	244	135	273	142	161	210	145	272	228	144	104	150	95	112	165	279	357	261	112	48	132	101	187	105	322	309	284	156	372	146	188	134	180	126	115	148	162	243	278	235	83	197	228	151	245	203	230	217	168	48	284	161	135	301	184	209	175	143	168	208	190	272	78	152	219	111	242	222	204	224	213	188	228	253	191	221	169	224	184	158	198	162	160	137	190	138	102	150	170	180	278	120	111	207	93	258	167	192	108	212	132	36	139	152	281	1275	162	155	174	147	199	268	334	208	115	174	144	197	263	166	154	188	108	226	169	207	133	107	63	251	256	202	61	152	160	125	209	145	171	161	202	263	223	108	171
33	104	94	108	242	90	121	389	148	150	82	162	91	146	126	118	100	43	145	53	54	137	156	127	163	191	43	190	103	29	107	54	141	143	97	92	249	158	45	150	231	194	246	479	109	123	58	137	45	68	189	112	97	57	105	74	112	93	112	155	101	67	109	75	93	47	163	74	110	180	103	131	154	150	23	66	118	115	38	80	105	57	114	80	215	71	267	56	133	114	152	117	130	111	144	85	172	131	107	67	100	133	30	211	151	277	45	133	139	157	53	97	83	114	95	207	101	97	53	99	8	147	149	85	172	234	115	164	67	121	50	132	111	114	97	141	86	96	109	100	117	77	69	190	120	117	79	85	159	91	58	87	166	165	179	71	38	182	126	212	117	165	137	208	197	211	147	121	48	131	81	60	133	117	131	66	135	118	251	118	156	134	178	84	157	96	114	125	101	197	161	92	74	113	61	64	98	148	209	191	72	35	77	67	102	75	173	187	168	86	193	101	148	79	109	95	68	86	87	139	148	126	27	108	136	82	137	107	164	105	116	25	183	88	76	164	132	149	101	96	112	139	108	165	46	85	151	60	135	145	148	170	148	108	134	123	108	136	105	103	135	91	142	107	104	90	98	92	70	92	98	129	198	65	67	137	69	162	95	104	77	122	100	25	68	80	177	682	124	102	104	82	100	180	192	115	50	118	91	104	188	134	93	127	65	122	96	136	85	73	48	143	132	105	28	99	98	81	122	93	103	93	117	180	149	61	77
34	79	98	106	135	75	108	156	129	120	104	153	139	193	98	77	156	104	112	187	125	105	95	106	191	120	18	128	97	49	182	117	104	124	107	124	291	109	138	111	197	132	164	511	74	138	142	71	113	74	133	87	116	75	95	66	87	78	126	126	104	189	199	120	98	107	86	85	90	118	75	178	146	106	108	109	105	133	114	83	73	80	115	81	897	99	106	88	126	96	85	109	102	85	114	68	146	126	96	90	107	134	35	137	147	84	73	89	99	124	90	118	76	121	94	117	137	112	107	76	13	102	99	122	141	273	130	106	25	132	60	136	114	92	66	120	89	73	106	106	103	125	135	135	113	93	136	109	155	121	50	132	157	144	123	87	31	141	110	129	118	170	117	106	131	114	138	142	86	111	119	38	152	130	93	84	150	140	241	145	140	102	166	63	129	85	107	83	59	125	105	102	109	109	63	85	103	98	108	118	96	45	115	48	83	104	181	144	176	115	205	88	79	90	135	105	71	145	93	156	100	74	58	88	140	168	122	79	176	149	105	68	129	102	102	110	233	130	60	90	119	158	103	117	70	190	135	92	152	165	100	157	151	84	119	147	99	165	105	139	111	90	151	90	125	326	105	112	71	191	92	151	129	90	46	120	104	130	144	95	67	103	83	20	95	83	92	1907	97	114	139	95	103	96	188	180	91	133	103	106	118	90	106	114	86	104	94	129	138	92	39	129	127	83	36	78	148	149	97	116	104	73	101	213	120	69	69
35	121	125	120	279	106	125	349	132	115	101	184	132	195	160	142	101	43	138	72	51	136	196	171	150	217	52	213	112	29	132	50	159	213	127	129	271	212	27	163	244	229	294	686	121	104	70	128	52	72	186	106	110	68	119	87	110	95	132	167	100	86	115	87	81	45	178	87	112	194	98	149	162	125	34	70	158	160	62	78	160	94	106	93	163	90	134	56	236	131	158	77	148	102	109	117	192	107	106	62	103	206	42	254	134	301	63	149	173	157	69	101	85	135	93	313	104	129	69	115	13	205	133	74	224	253	128	230	83	167	46	149	130	101	87	144	99	108	113	95	159	83	95	280	147	105	86	107	133	99	59	108	210	208	227	103	68	202	104	199	84	187	121	245	509	194	171	145	82	113	94	42	145	125	130	74	181	177	280	172	183	148	172	123	202	89	101	164	100	186	147	90	64	111	60	94	127	201	283	165	84	27	83	103	115	88	253	222	220	103	221	81	141	69	103	87	88	107	105	165	154	144	45	127	154	96	207	145	160	154	121	38	209	115	98	193	150	153	102	92	116	128	109	199	45	106	154	59	120	154	169	144	164	153	124	154	153	174	92	156	143	98	133	138	134	89	139	122	58	124	91	129	202	66	62	120	54	187	89	131	85	161	86	12	80	91	194	507	119	83	97	69	136	156	267	162	79	106	116	147	208	115	100	144	82	142	103	160	78	93	50	167	177	124	51	71	114	104	149	81	129	81	115	174	150	70	82
36	181	185	217	386	133	186	885	256	200	148	246	142	246	226	229	139	63	239	91	75	204	310	209	231	320	57	268	145	37	176	79	267	281	171	159	373	302	45	236	436	328	446	1218	185	190	87	193	60	99	330	152	134	118	170	85	190	137	192	276	160	120	195	124	98	58	312	140	196	292	175	229	254	230	57	94	240	192	60	110	219	116	168	144	178	148	351	73	525	252	292	168	210	169	217	209	317	178	218	128	120	295	60	512	203	450	114	222	258	284	97	195	165	193	164	434	138	202	107	192	14	351	223	138	423	392	184	378	99	244	75	199	199	187	162	243	136	213	166	174	205	102	110	576	236	193	129	156	208	155	107	173	282	413	386	123	78	344	196	366	188	255	226	401	1446	375	305	216	109	211	160	132	203	215	189	143	234	243	338	230	325	276	310	196	328	136	176	323	135	296	240	139	150	165	86	114	193	331	550	316	145	52	151	172	171	131	396	446	350	135	376	175	281	132	154	162	129	165	204	293	302	254	79	214	260	124	288	187	335	278	181	30	293	173	170	313	209	281	173	171	149	220	140	457	69	95	248	113	252	281	272	222	304	227	232	368	234	239	220	231	243	163	243	168	163	124	219	176	102	157	144	209	304	139	114	205	67	286	166	209	145	248	180	44	154	138	336	649	208	145	166	144	225	341	365	320	109	159	176	232	334	222	216	212	113	261	184	243	126	108	77	308	325	236	65	162	186	144	242	147	168	151	218	299	236	124	135
37	143	155	190	312	111	152	698	193	149	140	243	137	210	242	182	132	71	219	96	53	183	264	182	225	269	54	259	146	58	142	82	225	248	147	162	342	256	56	244	353	270	325	923	156	153	77	206	42	104	307	138	115	102	130	83	151	114	153	242	113	93	174	89	152	68	251	116	158	216	122	192	245	192	65	98	178	169	90	102	170	96	146	136	254	119	335	92	407	159	263	140	191	149	171	146	217	174	161	105	115	219	67	388	184	373	78	200	193	253	82	150	133	151	121	358	133	167	75	297	13	281	220	131	329	309	157	334	97	181	81	174	175	149	127	174	124	162	101	132	449	89	104	443	183	239	95	104	179	152	58	144	250	299	319	110	67	289	159	308	133	217	595	321	1258	405	205	186	132	296	125	124	180	185	162	113	167	219	317	208	661	183	236	231	259	119	155	235	122	238	222	127	103	145	89	114	144	285	349	259	99	38	108	130	153	115	262	294	298	136	303	129	230	113	130	100	118	119	152	199	234	202	62	168	216	117	264	172	212	282	172	37	817	131	144	277	177	178	157	126	137	199	127	361	59	102	197	78	594	851	200	225	215	153	184	268	197	221	162	193	168	161	195	143	129	86	136	141	96	149	119	134	284	123	94	193	101	259	158	221	106	190	142	35	88	122	252	634	156	139	159	98	171	268	359	250	105	146	125	167	266	158	147	219	88	203	140	182	89	115	71	244	256	148	73	139	156	121	210	111	125	138	165	233	190	73	109
38	106	100	113	237	86	97	251	149	107	101	116	133	198	131	100	114	62	119	155	73	110	133	110	138	132	32	118	92	38	143	99	119	115	138	106	224	134	108	110	157	126	186	484	114	106	111	114	91	70	140	81	115	73	101	62	71	97	119	126	89	116	174	101	118	91	107	81	108	143	69	162	149	131	98	77	111	113	99	87	98	70	79	101	737	89	121	70	150	89	111	97	104	83	93	65	141	122	109	76	80	95	33	167	106	142	61	123	106	106	80	120	74	115	82	152	115	109	89	80	21	130	118	83	132	221	81	125	27	86	68	114	111	78	67	132	57	57	91	87	115	98	99	165	95	100	97	69	113	104	51	91	154	145	137	85	48	130	93	119	93	137	97	135	289	123	147	90	82	97	112	51	114	121	101	89	149	125	202	125	157	89	166	68	151	67	89	94	81	135	96	91	85	112	49	89	101	127	143	126	75	33	78	62	97	92	154	134	153	88	206	68	115	64	125	87	54	87	80	125	110	92	51	84	117	103	128	93	142	127	71	56	128	89	105	129	162	100	65	96	114	130	108	154	62	174	115	69	122	165	109	107	122	85	96	119	93	147	90	117	118	79	137	71	111	201	87	100	51	122	102	137	144	75	60	116	94	119	122	109	71	101	68	14	86	85	109	1887	76	92	117	93	107	119	140	144	69	122	72	144	131	76	71	95	98	109	77	110	106	91	24	128	109	68	42	80	105	104	119	92	117	90	95	172	107	61	84
39	198	173	299	459	155	204	1197	301	176	200	271	153	288	286	299	141	84	219	107	63	260	389	223	261	352	55	283	175	55	181	111	327	373	237	176	358	354	59	261	460	379	482	1929	194	173	125	227	51	108	402	175	153	139	189	83	251	143	207	346	167	119	216	143	152	77	390	144	219	371	209	258	327	263	77	128	285	225	96	95	279	130	189	175	177	190	239	115	984	276	365	160	236	197	232	270	402	240	224	153	131	375	101	648	191	560	176	221	326	275	118	215	220	301	189	617	204	235	116	276	17	439	243	198	636	460	178	522	86	299	129	223	222	204	180	284	131	200	180	151	473	95	113	1166	315	254	147	208	243	175	124	190	353	459	536	167	73	398	202	444	197	207	496	420	3300	577	365	248	184	265	202	157	236	344	229	171	275	344	418	316	605	281	375	259	408	151	206	430	138	354	276	193	141	213	118	105	230	481	693	411	158	54	168	261	205	155	428	567	429	162	425	148	355	142	223	136	163	192	236	323	340	272	102	229	276	160	480	200	406	355	226	51	598	247	201	368	258	307	230	157	204	242	183	709	85	134	232	160	505	765	310	246	357	242	225	374	303	281	250	233	280	208	256	185	197	115	274	149	149	131	170	180	381	131	143	255	105	400	192	326	145	359	231	47	172	140	380	514	224	146	191	149	317	408	437	429	116	201	195	278	386	230	238	268	127	288	205	292	110	149	92	400	376	258	96	127	200	150	297	162	201	202	269	388	276	104	150
40	124	144	152	336	143	115	539	172	132	125	204	140	212	191	146	124	44	172	97	51	155	199	200	186	229	44	223	119	44	134	61	176	222	124	118	283	193	29	212	266	202	294	871	141	118	84	176	57	69	247	140	135	92	151	157	132	122	159	202	134	72	193	85	123	68	243	97	165	225	137	188	208	186	49	77	208	185	80	100	178	75	162	124	550	109	229	51	336	195	232	139	195	146	123	132	246	166	136	77	106	230	43	355	187	305	77	175	203	209	68	160	106	191	122	272	141	157	65	156	14	242	159	98	276	314	134	247	131	191	59	161	160	120	123	189	113	170	125	131	151	69	97	417	194	152	108	110	155	118	69	127	278	240	285	95	69	230	187	233	142	214	156	321	814	254	192	176	110	168	125	87	152	170	173	78	224	200	301	195	273	205	214	155	253	117	166	208	92	272	178	114	87	153	76	80	162	297	314	244	98	37	92	119	164	90	238	283	264	136	304	116	194	90	141	117	97	119	157	182	228	199	51	150	198	110	216	162	218	189	160	33	218	172	144	239	129	205	112	141	128	165	128	287	50	132	197	66	168	287	193	160	219	203	173	189	183	188	143	185	182	123	168	164	168	131	151	123	104	125	96	146	246	99	108	130	86	259	149	155	78	170	126	32	126	108	244	1571	153	128	150	118	158	235	261	237	92	124	119	172	208	117	126	154	86	213	120	175	102	96	60	221	232	154	50	120	155	109	162	100	118	128	178	256	221	82	118
41	117	121	135	318	103	139	510	198	160	102	196	147	214	167	157	118	48	175	91	57	152	192	221	171	265	38	182	132	38	139	82	181	188	131	110	220	189	24	224	203	209	248	607	138	120	85	184	56	71	248	131	115	68	165	215	107	111	142	180	114	95	171	94	110	56	201	103	164	211	128	170	201	171	60	73	145	144	82	92	156	93	122	114	634	114	257	60	223	181	200	129	172	117	118	125	226	156	144	93	111	180	29	322	181	299	61	143	147	168	66	142	104	134	105	272	140	111	64	160	7	201	157	87	246	339	133	233	144	174	72	151	177	119	115	173	93	128	126	94	150	81	89	277	136	148	114	110	128	122	45	108	283	216	256	85	64	219	120	205	129	230	197	256	556	292	145	154	71	184	99	80	127	145	126	95	206	163	262	162	303	161	179	122	215	99	138	181	94	228	147	115	86	146	93	95	135	192	281	222	109	41	80	93	123	80	236	216	215	101	292	99	162	94	135	112	98	115	143	165	190	163	42	119	164	92	180	154	186	146	140	32	321	127	110	218	138	159	122	124	119	172	134	234	44	130	136	65	192	303	176	140	145	133	168	202	147	186	115	166	170	130	188	148	124	104	149	111	76	103	115	127	236	78	82	144	80	152	128	143	93	152	94	22	93	108	203	1762	97	110	147	100	129	197	195	198	83	122	107	159	209	110	101	138	74	165	98	151	114	89	31	191	170	136	35	119	124	98	165	101	132	121	171	197	177	73	116
42	70	108	95	201	90	62	225	123	99	76	112	121	198	93	82	130	63	125	140	82	69	105	118	148	136	23	113	83	24	146	126	85	121	93	81	183	140	79	91	106	111	122	402	80	128	114	140	88	66	149	104	116	56	127	127	75	74	109	85	85	140	177	105	109	97	116	100	129	127	81	166	148	160	98	71	110	138	90	66	98	86	101	93	1049	79	117	94	107	122	96	68	104	72	68	56	141	117	129	72	87	108	20	137	151	97	62	85	84	122	75	118	88	110	92	98	136	90	91	94	18	106	94	84	96	249	72	99	80	90	61	129	118	74	76	89	75	50	98	101	102	93	81	135	93	86	98	86	104	110	27	104	236	113	161	77	43	107	113	118	111	160	115	118	145	112	136	91	81	98	98	39	93	130	85	79	194	136	181	127	144	100	138	62	144	66	102	86	62	157	92	92	85	122	69	65	106	121	125	107	97	33	84	66	103	70	149	141	116	132	214	65	83	63	79	85	57	78	98	143	114	71	37	83	117	99	108	105	129	146	109	41	141	81	111	137	138	88	69	92	118	157	109	116	61	196	121	76	132	126	106	102	109	110	143	141	75	156	70	117	125	61	143	84	92	207	115	96	46	142	94	116	121	75	54	104	106	79	149	101	71	60	63	17	92	66	115	2501	65	85	131	104	82	108	133	167	73	114	90	109	139	77	59	99	75	122	62	100	134	59	27	89	111	89	27	83	102	114	106	94	86	81	104	162	128	66	91
43	97	102	186	294	106	138	635	173	134	96	195	128	186	152	160	105	34	155	85	54	151	238	169	158	237	28	181	122	37	117	71	196	218	127	112	185	197	27	185	225	201	252	1051	130	123	87	140	34	52	244	107	112	64	116	124	119	89	155	203	93	77	135	94	99	49	219	109	145	214	93	158	186	166	67	60	181	137	79	65	172	81	131	119	474	110	120	58	474	173	212	111	152	130	126	160	268	149	120	88	80	211	64	326	138	322	98	162	154	170	59	152	126	167	111	334	135	142	64	135	13	238	137	108	297	269	123	297	91	196	68	134	148	121	101	184	83	129	103	122	159	98	72	542	161	134	78	99	125	107	60	103	253	242	340	92	56	235	131	228	122	163	124	275	1381	252	184	159	103	124	121	75	121	192	138	85	202	197	245	199	258	180	179	136	227	94	119	194	91	201	161	108	98	140	79	69	129	265	388	234	89	27	94	114	138	99	221	264	238	90	272	96	157	85	132	79	78	110	130	190	215	160	50	150	152	109	219	154	240	172	131	39	195	139	126	220	127	163	87	96	144	181	97	408	42	127	130	72	124	230	167	144	194	144	128	194	162	190	144	132	170	122	172	121	143	67	153	102	86	89	84	112	244	58	83	133	67	247	114	151	82	179	102	16	87	86	201	1143	141	73	129	93	156	200	273	249	63	143	94	166	217	130	138	156	87	157	120	177	92	71	45	212	201	131	43	80	124	100	141	92	140	111	135	221	161	81	107
44	156	190	166	387	158	181	597	213	190	171	291	163	267	253	231	175	57	265	84	86	215	249	241	268	341	59	313	154	56	204	90	244	308	201	153	525	319	53	249	458	323	460	1018	182	152	81	214	82	119	378	173	138	114	143	88	178	158	166	290	170	106	170	145	101	71	274	154	173	303	152	227	238	232	65	134	240	223	99	129	225	95	225	163	204	126	365	62	332	203	287	162	273	164	261	191	303	180	202	114	167	303	81	432	265	484	103	296	266	291	96	186	135	165	163	472	187	204	89	194	9	312	245	117	365	412	210	346	130	243	81	231	202	174	151	227	161	206	181	167	199	130	135	369	265	173	161	171	226	169	110	166	289	360	347	101	92	318	203	366	172	297	168	433	600	334	249	228	117	210	184	106	240	170	252	148	260	267	429	242	305	241	294	167	346	150	213	263	166	275	244	123	112	184	87	126	203	310	458	341	131	39	139	142	199	137	355	352	329	176	389	165	272	142	181	172	140	210	194	258	277	248	85	205	292	160	287	197	313	243	159	32	249	194	147	318	249	266	178	168	160	235	137	348	61	121	270	110	226	269	264	261	291	231	231	293	240	280	188	256	259	174	251	211	203	144	233	174	120	185	133	206	365	125	99	189	74	349	193	225	142	233	180	36	158	120	355	523	233	180	168	137	207	293	410	267	124	165	162	219	307	225	174	234	102	230	178	266	131	158	91	285	307	207	82	174	214	153	228	155	196	189	224	388	260	105	119
45	174	185	147	367	128	161	539	217	197	139	282	160	233	232	194	150	47	262	97	80	214	228	237	225	336	48	239	170	62	177	85	230	237	180	151	421	247	56	249	415	270	377	746	189	141	94	220	72	99	333	136	137	98	151	128	168	147	163	250	156	111	142	112	115	58	243	134	163	260	173	200	297	192	68	102	185	232	90	116	191	96	212	121	185	105	405	71	205	187	248	182	242	174	184	139	280	173	159	110	126	252	53	335	208	376	90	216	215	256	97	149	120	173	141	378	165	177	93	188	8	284	238	96	371	345	190	290	122	201	68	190	146	145	136	218	135	171	150	163	200	117	131	284	205	178	117	141	178	133	87	136	258	282	256	107	74	300	170	325	157	253	213	379	351	312	226	217	98	226	160	117	209	162	199	108	214	222	319	193	273	209	244	164	254	155	168	239	128	267	206	123	103	169	93	108	166	248	362	288	149	51	150	114	186	114	285	316	292	131	341	141	215	139	137	131	117	128	175	217	240	195	71	185	220	145	234	181	258	199	155	43	324	173	114	297	203	202	170	147	152	206	149	242	57	131	228	102	287	309	237	261	208	200	197	300	214	230	139	217	202	163	237	176	180	145	182	144	109	167	135	160	325	110	101	198	84	287	151	194	127	196	142	35	102	128	313	581	153	170	164	123	202	271	357	222	112	154	153	203	257	186	155	220	77	210	139	210	128	146	68	252	245	193	78	150	190	122	240	133	154	159	185	234	240	80	140
46	56	74	74	160	53	67	117	85	72	63	78	97	125	72	76	88	38	72	75	47	79	80	63	74	92	30	79	56	26	83	63	84	78	103	80	141	100	70	72	101	85	113	298	58	79	65	60	60	40	84	67	71	42	62	35	74	43	83	91	54	64	111	58	58	58	69	45	57	91	49	89	128	56	54	46	54	76	56	52	52	54	47	48	351	76	75	49	67	59	71	49	45	50	45	39	78	67	59	34	69	60	10	138	65	90	29	49	56	59	45	49	45	58	41	95	70	55	66	69	10	60	83	58	82	121	59	64	32	62	32	79	79	46	42	60	22	40	60	63	67	70	69	91	49	64	61	44	83	56	22	66	99	101	79	43	16	80	70	80	59	84	77	81	103	70	75	69	73	61	47	25	64	62	62	41	78	70	126	89	99	57	111	41	64	42	77	62	45	79	68	58	51	55	32	59	68	97	93	72	51	12	57	44	81	50	106	74	93	62	120	30	46	55	68	63	45	55	52	93	76	60	26	53	72	88	69	64	97	66	59	38	74	47	49	85	109	65	41	53	66	78	56	73	55	95	76	48	87	85	60	59	63	63	54	71	86	110	40	70	71	57	72	47	71	119	67	48	35	71	41	65	70	41	36	68	57	64	91	67	44	68	42	10	44	49	75	786	54	51	70	70	69	83	94	93	54	63	38	70	74	74	46	67	53	68	46	57	67	51	22	75	72	52	17	39	60	70	83	63	52	50	56	119	72	40	66
47	128	155	167	432	163	162	530	233	150	143	239	131	268	213	196	138	57	207	68	57	186	245	212	190	289	57	285	134	59	169	54	227	299	158	147	358	259	44	166	363	264	339	1033	174	130	97	174	58	98	280	131	133	88	129	71	176	116	167	214	131	87	240	120	95	62	246	109	178	259	129	199	225	189	48	91	219	167	73	87	216	112	185	139	120	145	236	55	414	207	238	145	240	132	215	193	291	151	166	96	131	287	64	430	192	402	100	214	235	249	89	140	122	169	151	435	144	217	100	170	6	283	224	115	358	389	173	350	92	229	69	193	178	165	127	223	153	172	150	134	237	94	120	393	232	157	140	148	165	138	103	140	276	289	311	113	69	290	176	304	158	230	177	359	811	362	269	234	103	174	175	95	180	206	202	128	219	236	380	249	263	219	268	168	322	170	169	253	134	264	180	138	83	154	94	106	215	297	488	267	112	46	117	102	149	126	312	369	252	137	313	124	213	134	136	140	164	142	185	258	258	170	74	192	233	107	314	168	299	232	167	49	245	174	153	272	176	239	184	139	151	207	128	320	58	99	260	100	190	286	246	243	261	188	210	252	190	231	179	223	224	144	189	149	174	109	187	141	102	154	125	180	314	93	116	186	77	279	162	196	115	203	135	26	124	122	269	373	196	127	148	121	202	283	346	263	106	129	135	203	286	199	153	185	97	209	173	224	100	123	86	264	301	185	58	132	158	116	201	126	157	147	192	299	236	97	137
48	74	65	167	706	103	96	217	101	85	64	116	96	150	201	103	67	29	89	159	24	89	133	172	105	183	28	127	79	34	64	28	130	301	97	67	162	118	16	1249	194	99	194	840	109	38	33	117	32	36	141	65	53	50	143	41	79	62	84	132	93	43	200	44	46	25	140	55	103	145	103	103	174	113	21	40	142	102	61	31	111	53	110	63	44	63	61	27	168	152	147	87	117	71	84	89	186	127	137	45	74	199	34	184	124	272	29	149	96	123	45	73	67	112	78	226	84	97	31	132	6	151	119	90	196	257	83	215	58	131	46	119	141	77	86	117	82	127	99	81	161	50	55	173	193	87	62	94	104	97	72	56	173	214	158	63	50	172	98	209	96	110	93	220	117	222	153	118	53	89	113	69	111	121	142	51	148	189	408	165	184	123	174	94	212	83	118	172	56	184	111	45	38	95	42	63	136	183	274	135	63	24	68	63	84	67	170	214	123	84	211	66	125	48	79	90	106	98	122	163	178	135	39	101	136	47	180	104	175	154	143	24	165	197	87	166	64	133	127	66	106	112	62	173	31	41	131	41	164	292	139	92	157	139	127	118	116	162	108	149	143	77	116	83	162	39	148	87	73	88	61	86	155	69	66	116	38	187	104	124	69	144	85	25	80	50	148	193	113	80	95	69	75	160	182	172	51	72	82	111	146	138	108	122	66	116	118	148	59	73	49	238	177	118	42	83	108	73	115	74	111	77	101	180	135	54	49
49	36	35	36	183	41	40	91	55	45	33	73	42	64	61	39	31	13	49	21	14	45	71	76	45	85	15	66	45	18	43	11	62	98	59	37	53	74	10	178	96	61	89	239	48	23	13	44	23	35	73	42	22	21	56	29	36	26	29	54	33	23	76	31	22	14	61	23	38	53	38	40	81	29	15	21	61	35	25	23	49	25	52	28	49	42	34	16	51	61	68	27	40	23	29	24	67	36	40	30	27	90	11	91	43	131	21	59	56	42	27	32	26	61	29	90	33	32	27	49	1	55	54	27	82	88	42	99	27	57	10	45	59	39	18	43	50	74	32	22	65	25	14	57	64	31	33	29	41	44	14	21	90	70	71	28	22	74	44	61	33	35	39	127	31	82	60	57	30	43	39	36	47	55	64	26	55	72	112	48	113	49	65	46	66	28	33	72	31	68	46	30	14	44	21	21	55	76	127	56	35	13	31	20	39	37	73	91	65	46	82	31	42	17	27	34	47	48	44	65	59	48	10	44	47	33	75	46	73	75	46	15	96	54	32	65	31	40	46	28	44	49	39	63	9	30	56	14	80	135	57	39	75	49	62	64	59	65	36	68	61	40	42	52	52	23	64	43	26	33	31	32	81	21	21	35	17	67	49	44	33	56	27	14	34	22	57	98	54	33	38	33	42	61	81	90	24	46	39	65	69	53	46	58	33	51	24	55	26	33	20	68	55	45	16	24	44	38	37	24	41	34	41	67	58	27	36
