	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	11	12	8	74	22	18	59	26	22	18	18	21	23	19	15	6	4	14	4	7	25	25	36	21	17	4	32	17	1	28	2	31	41	11	19	25	28	2	71	29	25	45	42	17	4	9	12	6	8	23	12	13	4	19	14	16	10	14	26	12	7	24	11	8	8	26	14	33	27	18	8	25	8	7	7	15	15	6	10	30	12	14	12	11	28	3	7	19	15	31	10	20	5	11	10	13	6	15	3	7	14	4	35	10	60	7	16	25	21	11	8	8	7	8	26	4	24	6	21	0	23	13	21	33	27	20	37	19	27	3	20	12	16	12	16	5	24	7	5	24	11	13	11	15	14	8	8	25	9	4	6	11	21	20	11	10	26	24	38	11	20	9	52	9	24	17	15	10	12	24	11	19	9	16	10	31	23	74	19	18	15	20	14	34	6	24	19	5	30	21	11	8	12	11	8	11	38	33	33	15	4	7	9	9	20	27	36	23	29	45	9	30	7	7	24	7	16	11	21	15	27	1	8	40	8	14	15	37	16	14	2	13	12	9	16	21	16	20	11	12	11	18	30	3	8	15	5	17	30	21	24	13	12	34	19	11	15	21	22	19	9	32	34	16	10	9	11	5	10	9	33	29	8	2	13	3	20	17	30	16	26	3	1	32	4	23	22	19	9	8	13	17	9	28	31	1	32	19	16	24	15	5	15	7	22	32	22	15	22	6	24	18	27	4	9	16	13	14	10	13	7	23	17	19	20	14
31	98	99	87	313	199	114	197	150	128	100	165	117	216	181	150	78	37	166	57	59	116	125	189	167	186	30	236	113	38	156	40	150	243	129	122	317	204	28	123	302	199	271	579	115	130	71	138	41	119	258	96	83	55	101	83	117	109	121	203	104	63	260	78	54	44	185	70	129	186	115	152	154	136	33	77	173	125	51	75	170	85	165	93	62	88	88	56	164	161	210	101	204	97	126	108	242	141	122	83	93	254	44	269	145	342	63	194	119	233	62	94	79	120	112	278	124	148	68	191	3	201	178	82	263	285	126	239	86	209	63	147	136	124	55	148	130	155	99	107	274	63	78	192	221	107	122	111	141	127	110	95	226	199	228	80	67	209	141	185	107	197	158	292	76	305	205	233	96	134	122	65	147	138	163	91	177	200	358	157	260	150	195	124	266	95	116	165	81	205	102	92	75	136	71	85	149	217	375	234	103	36	113	66	128	106	263	250	246	156	307	87	154	89	98	111	158	127	188	201	168	153	78	123	162	83	204	113	218	139	122	25	231	150	95	199	128	188	140	107	127	137	93	163	41	79	201	84	181	355	223	155	178	154	127	188	148	212	126	203	200	128	154	134	148	95	161	96	65	101	91	159	237	60	59	128	45	243	155	160	69	157	110	21	74	82	184	82	132	104	114	96	130	185	365	182	67	100	127	133	220	169	116	208	68	164	121	168	85	133	62	189	193	129	40	76	137	99	153	103	134	92	167	268	198	71	106
32	177	172	172	377	155	168	575	211	179	179	248	174	291	255	218	137	62	258	118	69	182	234	209	253	322	68	271	163	54	174	100	234	242	195	150	399	272	55	270	344	316	408	985	182	169	97	212	74	92	320	174	171	119	169	114	162	119	167	246	162	111	183	127	130	67	250	143	172	257	149	205	249	252	89	108	236	186	69	99	203	108	170	122	431	143	371	99	207	194	244	144	230	134	174	137	244	182	163	89	161	217	58	365	230	388	116	201	240	288	74	172	112	176	136	353	166	151	92	180	19	269	255	140	295	352	169	308	100	233	75	191	179	161	142	234	136	203	145	141	173	117	128	295	200	168	145	136	193	178	82	162	276	276	262	120	85	278	196	288	158	281	208	338	410	288	250	205	123	167	150	86	217	182	181	127	229	213	346	255	230	241	256	150	253	159	168	267	149	278	206	149	99	155	105	104	152	277	369	248	125	49	135	131	193	121	317	347	281	121	323	143	235	122	154	148	119	146	154	201	247	215	71	200	263	115	228	199	313	228	158	56	299	142	119	299	213	222	170	127	142	197	175	276	65	172	221	102	172	213	206	214	226	200	230	294	213	214	176	217	219	137	236	150	176	138	167	163	81	143	152	171	298	112	87	197	92	284	161	200	122	222	145	28	126	114	276	1286	179	166	185	144	186	293	339	236	112	177	127	178	289	137	155	207	113	215	143	229	158	125	51	223	233	178	61	155	169	143	200	127	168	124	210	293	252	100	160
33	106	121	90	224	77	132	359	150	126	76	167	105	141	149	118	85	44	153	74	42	148	160	174	135	200	32	170	90	25	95	47	149	147	117	101	232	155	38	170	247	193	222	526	96	87	49	138	45	64	219	95	77	78	110	75	104	76	125	174	99	73	133	79	75	44	159	84	115	156	80	126	208	138	38	65	167	98	35	87	125	79	100	93	225	82	283	43	132	100	161	110	140	109	122	99	172	111	90	57	79	158	32	209	139	261	50	135	133	173	40	84	75	107	95	241	101	93	59	112	5	183	147	82	172	234	108	148	81	130	41	127	113	94	77	142	85	113	101	83	91	56	99	198	152	95	83	83	137	108	57	80	204	174	172	79	52	200	118	247	98	153	145	252	196	191	129	137	83	129	86	68	129	120	114	75	129	124	223	150	176	149	181	111	177	82	91	124	87	148	133	96	84	106	71	73	131	149	214	184	77	29	76	75	114	94	212	186	159	82	223	105	130	71	97	83	79	101	93	145	156	136	52	124	149	72	138	99	156	113	72	32	203	99	69	178	138	141	100	105	105	132	98	155	42	68	148	58	141	133	115	159	156	128	137	169	127	150	91	131	119	86	132	111	105	91	110	97	74	96	92	124	197	71	62	103	45	160	102	119	77	131	83	24	66	99	212	616	120	76	110	74	112	176	214	155	59	91	81	118	183	109	120	95	65	139	98	109	73	73	48	113	143	120	43	83	115	71	131	75	94	93	125	146	179	69	90
34	86	102	116	159	97	105	176	154	121	109	125	122	190	118	111	123	55	102	204	112	93	81	105	181	132	17	137	98	50	192	85	111	119	93	110	309	115	151	93	195	124	139	535	98	128	143	86	116	70	123	91	110	70	102	76	101	66	138	148	99	164	179	128	96	129	121	90	84	123	82	167	138	123	120	99	117	136	94	75	79	58	130	112	820	132	123	88	153	116	88	90	112	96	108	55	177	121	145	74	112	146	32	121	124	103	77	104	88	132	100	128	93	116	114	131	142	84	108	75	29	107	129	119	118	239	84	100	35	120	70	193	122	84	80	144	61	75	100	125	86	112	163	118	119	98	111	79	126	117	64	144	167	128	124	89	32	137	128	113	139	188	129	137	145	118	161	120	89	97	148	41	143	133	129	67	144	149	221	135	118	98	179	78	137	61	104	90	68	122	150	91	103	94	79	82	108	117	119	128	79	41	115	45	91	102	193	150	162	97	205	85	87	97	132	80	61	117	77	152	122	80	54	90	151	166	117	81	170	159	97	66	163	101	131	101	177	148	110	104	122	164	130	107	77	209	173	99	154	237	110	113	142	82	112	161	126	177	94	114	124	107	157	76	111	338	99	103	72	186	109	140	135	100	59	132	96	111	159	89	74	100	94	14	119	81	84	1971	91	126	130	111	128	120	191	167	108	146	102	129	122	129	86	92	89	107	93	110	123	95	44	128	157	96	39	85	165	147	134	123	89	87	104	204	131	72	83
35	112	112	132	301	113	96	393	141	122	107	166	110	200	173	136	92	42	153	74	57	131	163	173	149	206	47	221	113	30	128	57	163	177	149	113	284	173	31	166	274	187	301	700	121	92	83	129	57	78	243	88	98	65	106	79	100	89	120	195	105	72	133	89	105	53	132	78	116	223	98	148	175	163	49	65	124	112	62	70	129	95	126	98	195	106	158	51	198	136	162	107	139	86	102	109	186	106	105	71	89	167	34	274	123	286	67	154	141	152	70	117	78	108	130	265	97	107	70	124	7	207	133	65	264	237	135	192	72	184	50	138	121	93	87	151	101	104	75	77	143	62	103	360	177	121	80	86	113	95	62	99	191	181	215	83	45	184	126	225	103	187	119	302	498	194	160	134	101	133	114	84	131	135	175	81	178	177	258	142	153	170	196	106	169	100	115	169	90	180	148	95	78	109	64	70	114	202	315	192	91	31	96	79	116	84	179	197	200	104	234	93	159	95	94	91	90	90	114	148	149	133	49	131	145	76	176	129	203	152	116	32	171	128	98	187	142	157	109	133	104	133	101	257	31	87	143	68	140	146	166	142	184	168	116	177	143	159	122	144	139	85	153	104	122	91	116	85	73	139	95	125	206	59	81	114	50	184	119	138	75	188	122	16	80	78	174	552	135	110	107	87	146	161	311	160	79	106	120	154	168	133	98	121	85	137	113	145	85	98	55	158	183	118	38	80	124	102	145	76	100	76	141	180	137	68	106
36	181	172	217	373	166	153	843	231	168	144	249	135	237	231	168	140	62	245	76	70	209	280	170	228	338	48	259	157	55	166	86	253	296	157	119	367	270	56	233	396	325	464	1229	197	145	103	155	53	103	333	162	128	101	160	65	186	131	187	293	167	107	158	121	121	63	279	133	167	283	174	194	224	193	48	97	233	193	74	147	198	117	176	149	197	136	348	72	524	215	275	174	175	176	180	205	314	203	194	101	133	336	96	494	201	470	114	212	253	261	90	181	170	211	201	420	144	208	95	174	14	344	231	172	428	364	200	416	119	213	71	201	168	167	165	238	130	208	155	159	214	102	145	630	249	194	121	174	215	192	111	175	291	387	385	108	94	351	217	352	194	235	251	362	1512	371	255	215	150	214	190	107	241	240	191	121	210	264	341	231	328	272	255	219	335	145	179	287	165	299	283	129	136	166	95	107	180	358	488	273	158	58	148	177	179	136	313	401	338	121	361	167	272	153	168	167	136	146	171	296	248	265	93	204	247	154	291	231	298	314	165	51	290	184	152	322	189	230	179	135	189	222	192	425	49	100	239	106	293	330	283	276	279	198	241	305	232	231	210	227	252	156	220	180	173	108	204	182	124	184	122	204	328	118	109	216	84	334	151	256	150	274	162	33	135	145	357	655	187	141	201	145	220	336	333	295	119	205	139	219	319	197	213	199	97	258	169	264	115	121	70	278	295	223	53	152	199	122	252	147	162	157	189	292	233	106	132
37	172	152	199	292	128	139	668	227	150	130	229	131	224	240	173	126	67	202	111	72	190	241	186	198	258	46	190	135	58	154	77	229	225	150	144	357	252	31	256	344	238	331	930	162	149	79	215	59	86	275	140	126	84	137	98	152	117	142	199	124	96	155	78	135	69	270	104	142	254	158	186	222	176	75	81	197	152	81	83	180	104	158	147	237	117	321	69	433	175	227	137	210	155	191	167	303	175	173	91	120	212	56	378	166	375	71	178	183	191	91	157	104	194	125	338	182	198	76	280	15	270	200	134	322	281	137	281	76	186	74	158	185	144	129	187	107	162	134	110	439	81	120	488	198	198	102	128	166	118	83	131	253	273	332	112	71	269	158	289	159	223	572	297	1161	391	176	170	99	282	140	145	179	191	134	102	166	192	297	190	661	198	247	234	237	122	145	231	125	235	173	140	77	140	86	105	146	255	348	269	108	44	131	125	134	87	246	337	272	137	317	128	190	101	134	96	109	115	153	199	241	202	55	188	193	114	238	153	221	251	145	35	704	150	111	252	175	192	159	121	131	167	136	367	61	113	221	89	661	800	219	179	235	172	192	242	187	216	148	173	170	149	218	154	149	104	143	117	71	139	129	137	302	117	98	180	103	260	144	173	102	181	135	33	105	126	294	694	137	115	146	122	168	245	322	229	77	129	150	179	276	153	133	221	89	170	152	207	104	109	69	227	238	154	57	82	158	127	233	118	119	132	154	248	211	81	96
38	71	105	96	213	65	94	225	120	132	77	104	122	205	144	102	113	64	131	149	93	122	134	81	162	145	38	130	98	37	119	113	113	124	131	93	237	123	89	123	136	131	159	533	98	123	98	84	99	52	148	102	91	60	102	56	79	87	120	124	95	153	176	117	91	99	89	79	101	136	80	141	145	151	112	62	83	122	81	89	89	70	91	82	789	97	139	66	142	109	102	88	95	90	77	83	119	123	80	77	86	110	24	185	121	130	71	89	96	114	89	127	80	136	92	145	113	85	90	106	13	128	110	89	140	233	93	169	46	114	67	135	122	97	78	103	57	82	80	98	108	101	103	158	102	75	91	94	96	95	41	114	192	141	155	71	32	131	80	126	103	147	114	148	295	128	125	109	90	114	92	52	120	125	117	95	171	135	199	129	134	93	158	68	131	58	78	104	60	120	110	94	101	102	60	68	88	132	139	137	67	28	83	63	100	69	149	161	156	93	176	62	99	72	100	90	54	102	71	139	121	91	37	113	148	120	114	121	145	185	97	47	138	70	98	168	170	97	80	116	95	134	102	148	56	134	109	76	151	149	93	96	108	132	109	132	102	150	84	115	107	80	118	82	100	214	126	85	45	142	108	162	133	67	53	95	100	103	155	83	70	101	64	17	86	62	122	1872	90	114	108	87	87	81	185	145	95	102	78	111	140	81	63	91	90	108	84	105	112	87	29	134	133	85	33	69	102	110	92	82	93	101	130	183	112	52	93
39	175	179	335	499	183	199	1137	303	162	215	262	160	336	270	249	159	82	221	114	55	275	408	225	226	351	49	320	149	79	175	82	351	391	212	172	365	345	60	244	477	354	480	1888	212	157	115	239	51	104	391	206	153	119	180	83	215	137	247	338	177	108	240	140	132	59	363	119	228	370	199	265	311	246	73	122	317	263	86	97	304	128	203	204	198	186	217	110	1011	305	339	150	261	190	252	302	375	236	225	138	105	363	89	653	201	581	165	222	282	341	109	223	206	245	191	643	194	260	106	244	17	423	252	188	607	429	141	502	85	284	118	262	238	185	197	297	141	217	151	164	387	113	146	1131	291	227	127	154	224	187	109	205	360	441	536	146	84	452	212	457	188	237	495	422	3156	567	355	235	195	262	200	170	205	306	269	138	305	318	411	279	582	316	344	270	424	150	191	419	161	340	258	199	141	191	137	110	236	451	663	344	140	56	166	224	174	167	379	508	434	183	409	171	316	140	180	162	186	185	227	324	325	314	88	270	279	147	441	202	407	370	232	57	582	240	194	342	194	285	205	175	175	232	183	702	76	147	243	128	511	699	305	262	376	218	215	363	343	312	244	221	303	209	270	172	217	150	262	176	154	132	144	183	398	139	169	257	120	364	194	225	143	386	183	35	154	152	391	515	239	158	175	173	275	390	387	431	110	207	178	251	378	195	207	284	123	264	211	273	117	135	87	355	382	250	87	144	206	146	307	141	205	154	244	369	240	105	145
40	130	140	157	354	95	135	576	167	158	128	186	136	235	175	164	96	35	194	74	56	173	210	206	197	234	47	211	142	39	118	83	198	223	162	103	274	223	30	216	247	215	304	818	127	114	82	173	37	71	301	117	123	82	127	173	116	131	173	205	120	80	191	99	109	69	216	124	161	278	154	187	182	189	87	71	185	175	66	106	215	84	135	102	530	114	215	56	319	168	205	127	168	125	142	161	234	158	161	93	134	233	37	312	181	302	90	165	186	173	63	135	105	157	103	286	145	136	62	186	12	256	169	94	267	300	142	244	114	179	59	147	168	126	122	178	104	156	130	127	168	91	104	376	198	134	96	124	192	124	66	120	281	247	263	104	82	219	198	241	144	199	152	302	839	272	217	168	104	175	140	72	158	175	173	86	252	189	290	197	266	194	204	126	238	117	162	196	110	263	175	127	99	157	88	81	130	253	403	226	104	31	100	93	134	112	265	268	260	118	312	114	170	132	130	107	107	161	159	213	187	202	58	122	173	103	214	163	222	170	153	32	271	159	110	210	162	185	110	130	143	176	141	280	44	127	168	62	171	243	194	170	208	183	194	206	178	200	136	177	159	123	174	153	122	102	155	107	104	112	110	115	284	79	102	141	81	257	144	131	97	187	127	29	116	104	227	1478	165	110	177	151	167	192	320	227	81	147	142	162	231	106	123	178	110	220	106	168	99	94	46	205	220	134	55	137	144	118	163	107	161	141	189	262	167	80	117
41	125	112	142	324	109	124	479	172	151	115	182	109	195	188	140	89	41	199	91	62	154	201	215	181	227	51	174	128	35	125	78	157	184	136	88	201	190	26	223	227	184	202	661	133	138	84	171	57	62	260	133	121	88	146	233	99	115	145	177	137	76	163	108	118	51	209	119	149	216	126	193	193	164	56	84	180	142	80	104	149	99	177	106	639	112	259	76	246	210	199	150	163	117	116	121	227	154	136	64	92	185	29	283	162	266	71	149	144	176	70	126	99	161	114	272	122	119	68	192	16	244	156	80	230	288	111	225	140	177	68	125	145	103	107	223	101	134	118	86	149	92	111	312	146	127	96	86	144	109	46	108	283	211	254	80	68	191	138	209	117	200	181	277	549	264	201	137	67	177	151	106	123	138	159	87	201	169	306	177	251	185	180	130	207	93	162	168	84	228	145	91	97	131	90	79	135	195	249	194	92	31	84	93	134	93	220	217	199	111	267	102	135	93	110	121	90	101	114	177	200	149	49	141	169	82	184	176	191	198	129	33	246	111	125	198	153	163	101	149	145	175	134	252	58	131	142	69	191	302	168	151	163	183	201	178	139	181	143	158	151	104	152	158	118	90	156	109	66	92	103	146	210	76	80	131	74	198	138	142	80	160	97	18	89	105	223	1707	134	112	155	107	141	215	215	177	66	118	100	151	223	122	115	140	73	190	94	163	101	89	46	205	175	137	36	105	135	118	155	86	127	112	167	218	175	91	139
42	88	92	108	251	73	95	200	122	115	98	116	125	218	114	98	108	47	115	157	92	81	107	112	156	133	33	102	90	25	137	99	75	76	108	107	194	143	85	91	112	105	108	448	93	115	102	102	82	59	166	97	105	62	123	143	49	88	129	101	86	128	178	103	113	88	113	92	98	116	94	211	149	140	105	68	94	131	116	82	134	65	133	95	983	106	132	83	121	115	88	84	114	89	65	66	121	114	112	62	107	115	17	181	143	78	70	96	113	98	68	113	78	103	76	115	144	81	80	119	13	100	95	75	108	241	86	92	81	132	62	137	119	78	100	111	62	54	91	91	117	112	110	122	109	85	104	81	134	111	41	103	178	135	137	66	51	96	110	113	98	144	124	147	159	114	135	115	77	101	104	32	101	131	90	72	156	137	187	126	147	118	139	65	114	62	80	86	55	155	97	91	85	120	72	71	105	129	105	136	77	36	78	65	98	85	134	124	100	86	212	45	79	76	107	97	44	92	83	167	109	89	25	86	112	123	107	112	124	126	80	52	119	86	93	122	153	123	74	84	99	144	106	118	80	172	131	69	151	136	79	95	128	134	92	125	87	161	76	119	117	92	163	108	106	213	98	89	49	127	103	127	136	71	56	100	126	81	150	81	65	71	77	12	101	85	103	2463	72	78	137	91	83	105	131	155	70	135	65	113	126	62	58	89	90	95	72	100	119	75	13	109	139	69	25	77	95	94	98	101	81	72	126	186	145	62	83
43	123	122	145	290	93	99	606	170	110	94	166	130	193	157	146	87	39	147	64	44	161	258	168	178	210	45	156	103	34	122	59	174	201	137	99	209	197	41	259	268	200	265	1054	107	104	75	123	38	71	264	112	112	79	134	118	127	99	157	190	98	79	159	92	96	72	255	92	133	221	118	189	170	166	63	81	170	129	76	73	172	92	108	134	436	115	143	57	487	190	195	114	135	112	104	159	225	129	135	76	78	195	51	411	146	297	86	153	168	163	81	119	115	155	98	290	124	138	51	138	15	238	133	85	302	266	118	273	79	183	63	139	155	129	116	167	79	130	118	98	151	91	91	525	186	134	94	90	152	115	44	114	224	221	308	72	60	212	151	205	107	147	115	268	1478	275	156	141	96	129	113	82	123	201	129	90	213	240	238	176	246	173	236	121	244	96	121	195	85	170	141	107	84	142	94	72	113	251	389	220	94	33	111	140	122	86	235	299	234	108	283	85	177	93	121	97	97	104	150	166	243	166	42	107	150	101	235	122	208	188	147	40	192	151	145	219	129	180	100	105	135	160	112	347	47	106	154	70	129	248	201	155	178	147	135	223	172	223	143	134	193	123	174	96	167	84	171	128	80	96	121	133	246	61	99	102	76	226	123	162	91	194	112	18	100	108	214	1121	129	83	135	93	163	217	238	249	90	121	105	189	225	115	126	153	87	179	127	174	73	68	48	241	203	118	47	96	179	79	174	104	107	85	136	265	149	57	101
44	188	200	164	417	182	212	602	238	190	157	272	172	307	231	201	150	69	278	113	89	231	273	269	282	309	43	283	167	52	176	79	243	305	185	133	473	271	57	216	467	330	496	946	211	161	93	191	67	138	360	176	156	142	180	70	148	177	222	286	183	114	197	119	109	70	284	131	186	301	184	262	248	196	50	129	214	199	74	136	221	115	233	134	189	143	308	85	334	206	303	176	259	135	179	181	322	175	176	138	150	285	71	410	235	472	104	257	249	270	92	185	120	190	202	447	182	212	97	239	4	311	229	113	387	365	209	350	114	227	65	211	173	192	154	245	152	200	153	162	211	101	138	386	238	176	148	170	229	175	113	165	265	345	338	116	99	337	204	365	177	284	185	446	557	329	261	241	145	231	181	107	255	206	229	153	252	301	410	248	297	254	272	189	305	187	170	308	142	283	213	161	138	163	93	130	166	327	434	312	146	41	159	117	203	119	325	414	348	140	390	169	230	138	172	144	151	160	215	298	264	231	73	211	275	158	320	185	331	249	186	42	251	167	144	329	212	248	186	163	175	253	141	340	73	141	290	114	219	289	265	267	291	194	225	287	208	265	225	267	219	207	241	230	199	149	212	179	108	187	157	245	329	111	108	214	79	304	180	221	138	235	143	36	143	124	351	551	209	179	199	150	179	306	468	318	119	176	157	233	301	196	177	222	124	247	173	226	131	177	85	235	268	208	63	174	177	146	208	150	226	160	230	284	277	111	137
45	159	176	137	346	112	200	502	201	192	161	266	143	232	241	176	130	61	232	99	79	190	253	204	260	294	54	292	170	51	159	88	228	225	159	143	474	268	56	211	393	260	358	812	148	137	75	221	62	110	323	162	155	117	181	88	161	139	156	243	141	123	140	126	110	53	254	132	172	284	155	176	227	197	56	98	204	188	64	126	169	105	181	119	196	110	350	73	221	185	238	145	232	156	189	148	218	149	142	109	119	272	44	298	230	413	89	211	212	255	83	138	107	155	185	350	171	152	78	188	9	260	208	116	301	363	192	306	87	204	65	202	188	171	123	239	133	205	145	144	203	101	120	241	195	169	135	128	212	156	92	137	232	257	263	105	73	260	198	316	131	256	193	351	373	275	200	183	110	227	134	123	203	178	204	119	193	209	345	165	298	207	255	165	282	174	183	225	122	229	196	130	103	155	84	108	162	254	375	272	131	59	118	111	195	140	297	302	296	124	386	145	238	107	140	139	127	138	146	242	242	193	73	171	219	123	184	192	266	208	160	41	324	149	129	254	196	185	185	167	140	218	127	240	51	115	213	97	256	301	225	252	224	157	188	260	189	211	164	211	207	126	224	178	140	133	159	124	86	167	131	182	247	92	94	185	80	244	161	167	122	205	150	34	119	143	316	598	147	151	201	118	184	281	355	207	104	140	163	196	268	184	120	202	93	212	136	200	120	133	66	233	219	188	44	155	141	127	213	138	170	131	175	240	240	99	133
46	64	67	59	152	62	65	135	82	63	63	73	87	114	96	85	74	55	84	78	61	71	77	75	76	97	24	80	58	21	70	61	94	80	111	81	155	74	47	74	125	89	111	287	57	62	78	65	50	36	110	62	62	44	64	43	50	53	83	75	54	83	105	70	64	49	67	74	81	83	53	100	92	79	51	52	71	73	70	54	68	38	62	47	338	56	87	50	76	74	65	48	63	53	62	63	80	71	53	33	40	61	17	116	68	108	50	57	63	64	51	57	59	85	69	106	81	47	58	54	9	109	78	55	85	135	78	61	36	59	46	78	64	50	40	55	35	44	74	50	76	48	54	86	51	67	55	51	77	50	19	53	119	87	89	41	19	88	66	73	43	76	84	97	100	78	76	73	64	70	54	27	79	71	58	57	66	78	133	76	73	49	85	42	71	33	49	71	53	91	63	53	60	95	34	42	44	78	105	75	45	10	46	38	69	41	96	67	138	61	119	44	60	35	98	51	44	54	80	77	95	56	21	51	75	93	101	72	94	66	56	48	90	44	58	69	72	75	54	57	41	95	71	77	34	70	94	39	94	62	51	69	57	55	84	75	80	81	69	70	61	61	73	56	62	118	57	37	40	76	63	79	63	31	34	62	69	69	91	66	38	73	53	7	50	44	89	809	64	64	68	69	55	65	87	101	41	67	30	50	75	56	59	63	41	79	42	69	70	53	21	66	87	48	22	45	72	71	68	59	58	59	54	173	52	36	56
47	143	150	180	477	163	157	533	209	178	122	257	128	248	216	195	108	53	206	94	57	171	224	214	225	274	45	261	136	48	163	52	231	282	164	150	354	258	28	237	395	247	365	933	194	123	89	189	52	81	275	136	107	86	121	92	156	108	176	237	118	87	230	105	119	63	241	121	174	253	141	237	223	164	45	91	207	170	78	93	228	99	162	128	123	145	183	72	398	221	253	124	222	140	188	177	286	163	153	115	137	317	60	367	174	464	94	213	197	222	77	157	120	180	149	420	151	191	92	179	10	279	209	95	377	361	140	329	98	254	82	180	198	148	127	197	122	171	145	150	252	110	127	409	223	157	106	143	181	151	99	136	293	260	355	99	76	265	158	313	168	190	155	335	809	302	260	221	97	175	160	97	186	190	197	97	241	220	370	202	284	231	254	163	257	132	161	264	144	236	197	119	90	140	114	100	196	286	449	253	113	38	126	128	162	120	300	327	293	138	311	123	209	108	138	127	149	126	186	246	233	223	81	203	205	100	295	167	292	248	164	43	256	176	136	300	157	250	183	119	146	181	124	361	34	94	206	91	202	311	256	220	240	191	217	269	217	271	208	219	211	149	242	157	148	96	191	154	100	140	135	157	305	86	88	157	80	275	161	176	134	214	132	32	114	100	284	436	176	137	156	130	187	257	370	273	96	167	170	171	269	208	171	193	94	214	178	237	110	131	77	294	271	173	66	120	178	147	202	99	170	109	208	305	242	97	143
48	79	64	155	691	102	63	207	114	84	60	123	103	160	234	112	63	26	83	144	18	110	153	159	83	213	23	131	96	29	55	27	126	292	104	50	169	114	10	1157	180	146	166	829	85	53	45	96	37	53	135	56	65	42	155	45	94	63	67	122	95	39	217	58	55	32	132	62	104	157	77	124	177	94	17	39	129	106	51	40	97	70	104	68	56	76	76	33	173	170	150	71	105	73	109	89	185	118	138	51	70	226	32	207	125	289	50	145	108	130	48	72	71	106	80	281	85	103	46	138	2	159	122	79	198	233	78	192	45	142	44	101	160	105	91	122	102	140	89	61	162	52	53	171	144	89	45	83	117	103	85	61	186	225	158	48	43	213	111	162	92	114	83	212	103	201	174	146	53	86	92	67	101	112	156	49	167	154	414	162	197	139	172	96	205	70	106	187	69	173	106	49	54	92	45	52	126	195	278	136	89	18	47	64	82	78	162	218	159	85	221	51	102	68	111	98	86	89	124	148	158	115	33	110	140	34	165	111	177	143	154	17	138	179	95	182	98	162	115	102	105	106	82	171	26	41	122	43	168	303	102	78	187	147	128	132	132	173	83	158	164	89	130	108	166	44	136	100	64	80	59	99	158	63	70	97	31	226	105	113	60	154	71	21	98	64	155	208	117	76	93	76	84	136	180	160	49	65	107	86	167	160	120	102	81	133	93	121	51	61	48	234	146	93	54	78	117	69	105	79	108	54	89	205	164	51	65
49	40	40	53	169	46	53	101	54	34	38	47	36	74	59	44	27	14	46	29	14	62	50	56	55	78	28	67	29	18	57	16	56	95	47	39	85	69	16	182	77	52	101	259	47	50	25	31	10	24	58	32	19	18	44	31	35	35	42	67	31	18	66	34	23	12	48	28	41	67	39	36	76	59	15	20	56	43	25	17	42	26	57	26	74	36	33	26	33	54	71	40	52	29	39	45	88	41	47	22	31	81	11	68	78	117	12	74	40	58	26	37	38	31	35	78	47	35	13	55	2	54	66	25	70	106	43	94	27	91	21	30	54	36	26	41	40	66	35	34	71	16	29	76	72	39	36	38	46	46	31	27	81	71	86	22	19	71	61	121	31	69	61	87	30	104	61	57	30	58	37	33	52	60	52	18	48	61	157	66	98	58	79	47	86	35	52	55	30	88	46	27	25	52	17	32	41	68	114	97	27	12	31	19	38	35	84	64	88	63	76	28	44	29	45	34	70	37	45	57	56	44	24	41	48	29	105	55	98	58	44	13	98	46	26	65	36	49	47	27	33	30	42	71	5	29	60	12	69	131	52	42	59	62	68	60	78	71	37	81	71	53	70	27	47	22	44	32	36	44	36	39	73	22	19	38	19	65	55	39	27	58	34	8	33	30	67	93	42	34	46	38	49	92	92	66	39	23	34	49	52	45	41	65	36	39	25	51	25	57	18	72	71	34	12	45	31	37	44	33	32	41	55	107	65	23	53
