	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	130	47	14	138	59	84	136	82	84	30	107	110	78	86	32	51	63	84	30	55	83	72	38	36	89	42	51	56	85	199	89	41	70	134	33	102	62	12	193	216	59	161	39	71	17	65	175	73	73	176	42	139	63	20	172	215	69	152	80	49	42	67	15	55	63	62	70	123	114	54	96	83	82	9	60	171	46	25	39	39	26	180	90	76	144	166	59	146	69	99	14	97	67	51	136	71	55	85	54	57	27	46	153	106	61	47	141	46	123	148	25	97	93
60	114	67	29	122	53	115	107	66	88	59	113	156	62	52	58	55	62	75	36	105	69	88	57	28	62	71	80	49	84	148	68	33	104	121	33	150	95	6	172	173	78	188	69	60	23	52	664	69	78	204	67	118	60	32	153	197	76	157	78	59	76	108	30	52	56	64	99	79	122	66	169	52	98	21	48	148	51	25	48	70	39	217	44	90	95	100	133	97	69	74	22	55	56	33	115	75	50	107	57	42	53	63	155	103	86	32	127	46	126	107	27	44	92
61	114	41	9	113	52	68	97	65	82	41	91	80	72	72	31	48	50	68	38	46	74	71	47	14	98	46	63	46	93	175	79	26	79	113	23	128	45	11	167	194	44	125	33	48	16	50	246	76	58	129	29	120	69	15	112	129	77	104	69	51	25	71	33	42	60	39	48	92	96	58	82	78	68	13	40	151	41	17	34	59	33	200	65	56	111	127	53	130	50	66	19	67	59	55	124	74	35	81	49	53	33	19	159	94	58	35	127	45	117	86	19	64	90
62	94	37	9	108	45	60	89	45	59	26	66	94	52	43	32	47	54	48	29	40	57	43	38	20	62	48	42	46	59	107	54	20	57	89	25	86	46	8	118	121	44	106	31	52	12	52	163	63	38	138	24	102	42	20	89	136	50	80	36	41	28	48	20	50	46	52	61	63	65	39	67	49	48	10	34	126	34	25	33	33	23	119	44	37	64	86	50	70	43	52	22	46	42	24	89	69	32	51	38	38	34	26	102	55	58	23	84	27	80	55	17	53	57
63	168	87	38	232	92	153	206	107	150	75	189	218	127	100	76	126	96	105	62	112	131	124	78	41	140	87	100	84	132	267	127	63	128	185	56	212	117	27	268	375	111	248	69	98	32	100	547	112	108	228	78	219	98	42	229	262	115	246	118	95	70	195	40	89	86	80	109	146	176	76	169	134	147	20	87	277	112	44	55	84	48	329	98	130	204	207	138	193	119	122	39	92	93	61	231	132	68	137	62	99	60	66	258	159	101	49	235	80	186	152	59	129	141
64	258	149	67	274	117	227	203	143	210	130	307	267	149	121	119	152	151	126	91	153	141	189	119	62	147	149	151	134	145	270	151	113	222	281	100	317	179	57	319	297	177	276	129	145	46	158	1885	177	113	353	157	248	119	84	327	391	145	227	152	131	137	273	127	133	136	125	140	183	187	137	274	136	186	47	137	267	117	97	125	115	105	390	147	172	199	193	209	251	155	168	80	147	131	118	250	216	109	223	109	116	132	75	265	184	151	107	281	157	211	242	96	136	165
65	95	54	10	119	40	112	93	55	73	44	112	123	67	39	39	44	41	48	25	47	56	67	42	24	78	61	53	48	74	96	58	40	76	91	28	121	69	17	138	122	64	124	58	43	24	56	599	48	53	157	41	120	56	30	129	146	69	97	66	48	49	108	40	35	51	68	54	59	76	65	104	61	56	17	28	80	50	34	30	43	28	178	50	67	96	91	79	80	55	65	21	63	45	26	108	79	53	81	49	55	38	37	113	79	51	39	109	39	80	65	21	55	73
66	209	99	40	201	113	205	159	146	154	100	242	208	114	92	112	93	113	108	84	114	127	148	103	54	137	122	144	102	125	213	145	92	176	182	95	262	148	47	264	205	145	237	86	124	37	100	1720	128	128	272	116	183	102	74	284	294	104	184	110	104	114	213	85	98	121	95	145	132	173	92	203	84	155	46	105	210	93	88	96	96	64	359	95	153	174	172	169	157	127	148	40	124	101	63	208	182	79	142	92	91	134	69	247	173	123	76	211	109	170	148	67	127	127
67	249	121	51	248	127	225	220	127	193	105	242	260	147	135	108	138	138	133	101	133	126	186	102	48	192	160	134	131	146	268	156	88	232	262	95	268	154	51	385	330	151	301	107	141	36	128	1010	153	149	284	155	264	119	85	329	381	128	271	152	127	118	257	93	114	117	123	155	188	202	137	244	120	178	39	103	277	131	100	105	125	66	390	149	194	195	207	186	201	151	168	76	162	133	92	237	189	103	190	105	108	118	89	310	200	127	100	258	119	223	208	78	160	200
68	110	48	25	71	51	93	86	59	70	52	105	73	55	34	48	48	60	53	34	53	46	60	43	23	71	62	40	40	61	93	57	38	77	116	39	123	63	13	121	131	87	106	38	43	21	49	1149	69	65	154	38	125	64	36	112	136	57	96	57	40	52	117	37	37	50	57	59	70	80	46	110	30	54	11	48	99	56	33	34	43	37	169	46	78	107	79	85	64	53	72	24	56	48	37	105	60	42	85	42	60	39	37	101	87	58	49	98	37	81	65	19	59	52
69	132	41	22	107	36	75	102	52	71	37	98	110	68	56	47	66	66	80	27	55	72	70	39	22	102	52	74	39	98	124	65	25	91	117	33	138	65	8	198	148	83	127	39	60	18	52	659	72	71	198	48	133	66	26	161	212	68	140	86	63	49	122	33	64	67	54	43	85	102	56	127	60	81	11	46	128	45	35	48	51	36	174	69	64	111	95	63	88	61	87	28	69	38	47	105	69	49	95	68	71	36	32	159	81	74	38	146	50	100	69	24	103	76
70	149	50	23	122	46	115	90	76	94	61	101	127	72	60	58	62	61	52	49	58	65	98	40	29	90	78	78	60	84	133	68	60	116	120	50	172	87	22	151	127	95	117	53	54	24	75	1494	77	73	213	61	126	74	49	169	206	73	108	82	62	62	157	62	79	82	57	77	95	97	82	135	51	70	19	59	129	71	46	50	44	32	160	59	83	109	112	103	93	78	77	41	56	71	38	123	106	49	86	54	58	51	45	145	94	74	39	119	63	100	99	43	64	76
71	155	56	22	131	46	135	111	75	84	47	139	112	82	84	53	65	76	74	48	91	73	74	53	36	119	69	86	64	99	138	92	31	104	152	44	173	66	21	217	189	89	154	43	84	28	64	1174	92	77	211	46	147	83	39	160	226	82	135	89	81	63	164	44	86	74	73	67	109	120	62	140	77	85	13	55	164	55	40	56	64	39	214	83	74	107	118	86	122	91	116	42	71	67	50	155	79	69	102	60	61	50	48	163	120	73	48	159	52	129	94	29	93	112
72	111	35	22	90	27	99	92	46	67	50	100	84	58	46	54	45	55	56	43	68	52	88	34	24	68	61	71	51	72	120	48	41	102	123	38	155	56	16	154	140	100	97	44	50	17	66	1674	72	55	192	58	103	64	34	134	178	59	91	76	63	46	148	30	58	51	67	61	78	88	64	93	51	77	17	48	114	56	30	27	45	29	154	62	63	65	98	74	71	69	58	23	58	74	45	116	66	41	70	42	45	41	31	128	100	58	35	121	44	99	76	31	82	66
73	74	37	9	67	26	73	69	32	66	27	57	70	57	24	37	45	39	22	20	34	39	39	30	26	38	30	31	39	43	59	34	24	62	73	25	136	41	9	79	101	51	66	44	49	11	36	543	49	34	103	37	66	45	15	101	75	39	67	38	28	27	90	25	35	35	33	33	51	77	39	79	32	44	9	30	74	26	24	20	27	20	107	40	44	75	64	50	48	47	49	15	46	40	16	58	39	27	44	39	35	31	35	94	43	34	25	90	21	68	56	14	50	43
74	109	44	24	101	54	99	109	62	78	42	115	127	68	54	60	59	59	50	25	48	58	77	50	23	73	58	63	52	81	114	56	45	84	126	42	140	59	15	189	159	104	114	58	55	23	57	1390	82	64	176	51	99	74	25	130	191	67	106	78	51	48	150	44	65	63	63	56	78	88	63	129	56	73	17	32	121	57	44	47	42	33	166	58	73	85	100	61	76	59	79	38	51	52	38	105	81	50	89	33	32	52	36	156	85	65	37	127	37	105	83	35	58	72
75	113	48	16	96	47	91	106	69	68	32	117	88	76	60	42	45	67	50	38	60	69	67	33	25	57	48	78	52	78	140	66	47	94	126	44	135	60	21	186	147	76	116	48	60	21	64	1095	68	71	162	51	110	56	32	137	140	71	121	64	54	49	136	30	61	54	49	64	97	105	74	125	64	78	15	61	126	61	42	36	49	25	192	59	81	84	105	102	105	62	76	25	62	55	39	117	71	61	95	52	41	41	35	137	104	73	47	124	47	91	72	25	72	93
76	161	79	36	169	61	155	151	81	119	78	149	148	93	65	92	56	101	90	49	104	76	104	64	34	86	94	103	83	102	142	75	65	141	210	56	204	119	25	228	207	116	182	57	80	33	81	1321	124	95	269	71	193	87	58	239	246	87	168	97	78	88	180	51	69	91	76	92	118	165	83	172	85	97	17	70	152	67	55	59	63	41	260	66	113	110	133	119	113	98	98	41	76	63	50	142	93	54	130	70	77	88	36	178	113	90	56	179	93	132	132	43	99	88
77	92	36	24	97	41	85	72	50	78	30	83	85	45	38	43	42	57	58	28	56	51	69	33	26	80	50	58	36	59	111	61	34	72	96	31	125	53	16	149	129	65	97	53	50	13	37	840	67	50	164	50	98	57	27	110	159	60	105	64	37	59	98	34	49	36	56	57	55	90	51	108	49	52	17	45	141	40	31	36	51	27	149	48	73	56	74	62	69	56	74	25	56	41	24	81	50	40	77	48	58	51	28	136	70	71	33	93	48	78	75	31	60	64
78	98	49	30	95	33	86	69	55	72	34	88	85	73	45	41	35	43	65	35	53	43	65	36	19	60	64	56	46	50	98	43	33	77	110	22	94	50	12	112	97	51	101	49	38	9	44	843	63	42	141	50	98	51	24	103	153	34	102	62	37	47	122	39	46	50	47	55	59	67	50	101	32	74	9	26	100	39	31	29	43	25	146	45	56	58	68	70	70	40	49	27	45	40	31	91	57	39	57	34	39	42	31	117	68	31	26	103	56	69	60	28	51	70
79	156	67	44	146	62	142	124	100	153	93	141	184	103	61	86	84	82	96	56	82	92	115	78	36	109	73	96	66	105	172	89	55	118	184	50	204	108	17	209	214	120	148	58	67	28	84	1532	116	92	308	73	173	86	46	197	283	86	154	99	81	81	185	53	80	59	96	115	127	158	86	186	102	109	24	45	163	60	57	80	74	52	270	91	96	90	132	101	129	89	94	45	67	84	63	146	102	65	145	76	86	70	50	185	114	73	52	180	61	165	113	32	93	98
80	56	11	5	26	20	25	21	31	42	16	44	46	20	19	20	20	28	27	19	14	22	39	19	6	42	21	27	17	38	36	32	14	30	70	16	43	32	2	83	44	29	36	14	25	13	25	183	45	31	83	19	34	19	7	72	74	31	42	36	27	26	32	10	15	18	23	27	33	42	19	48	45	33	11	19	42	18	8	15	19	8	55	20	28	25	35	23	28	33	34	6	37	30	19	49	22	30	37	23	16	20	14	66	39	16	10	36	18	55	32	7	24	37
81	32	15	6	27	7	18	31	23	25	15	21	22	12	13	16	17	11	19	16	14	16	21	7	4	32	16	14	7	14	31	16	10	25	44	4	42	19	6	41	40	18	43	17	10	4	14	82	28	17	45	10	35	27	9	29	35	12	58	38	19	12	22	11	23	29	12	14	18	27	11	39	8	13	8	7	32	19	8	9	9	10	37	17	18	50	41	31	34	14	20	10	11	17	7	26	15	17	23	20	18	14	15	32	42	13	7	26	17	34	15	5	28	22
82	81	32	7	92	31	60	78	44	39	26	81	74	42	35	33	34	41	43	19	64	47	48	32	16	42	39	46	29	66	97	40	24	72	72	22	85	46	6	108	110	47	89	38	44	15	30	133	68	46	82	22	65	38	19	83	134	30	76	57	32	30	78	18	32	55	32	46	58	51	37	73	35	47	9	31	75	25	31	30	21	17	97	49	42	64	55	58	60	36	40	23	45	42	22	68	45	25	79	48	32	28	30	104	46	33	21	74	29	67	52	23	50	50
83	49	28	10	39	19	51	45	16	21	10	32	52	25	20	14	29	23	40	25	31	31	42	18	11	34	32	28	23	27	61	34	27	44	54	21	58	30	7	65	53	25	53	29	41	13	23	233	31	36	66	22	54	21	10	81	93	34	54	47	33	19	59	25	29	34	23	27	38	47	16	64	27	62	8	18	44	18	14	22	29	10	84	41	36	50	43	42	42	21	33	10	13	22	19	43	30	38	42	33	21	22	17	59	40	29	18	65	18	39	31	18	26	22
84	36	9	8	53	12	26	34	14	21	14	29	49	15	14	13	20	17	17	11	37	28	30	11	4	24	14	20	9	25	40	17	8	31	50	22	47	27	7	90	53	22	45	11	17	5	18	132	28	22	64	12	49	28	11	52	90	29	47	40	8	18	61	8	21	21	19	19	27	31	19	38	11	14	5	8	35	14	16	12	11	8	46	22	20	84	32	18	33	19	28	8	20	29	8	43	29	14	20	25	14	12	7	62	38	14	10	52	14	24	27	6	24	27
85	68	27	4	40	22	53	45	25	46	24	64	64	36	39	12	23	23	33	15	21	25	23	20	10	29	24	43	25	51	82	30	13	49	65	17	48	25	9	83	73	43	62	18	31	11	25	151	30	31	99	28	71	21	13	82	96	28	59	30	25	23	48	14	22	31	25	26	39	73	50	52	30	42	6	30	38	24	7	18	27	25	97	31	29	63	80	29	53	22	52	12	24	35	15	52	32	23	37	38	30	23	22	79	30	20	30	75	23	61	54	11	32	35
86	96	31	10	68	36	71	81	51	59	36	65	62	57	39	33	40	34	47	30	44	69	46	36	15	61	28	32	26	80	90	50	31	74	113	19	80	37	16	154	109	62	76	32	37	17	34	210	66	51	126	36	114	45	14	103	141	50	112	76	52	35	103	28	38	44	45	38	78	57	40	78	74	56	12	35	93	37	30	30	27	18	115	74	41	73	82	49	99	38	81	13	51	40	37	97	46	47	64	44	42	37	18	117	68	41	28	127	28	74	55	18	53	65
87	77	33	22	87	29	54	38	29	64	31	65	65	40	38	25	46	41	37	23	26	40	43	24	10	33	42	51	25	35	78	37	32	66	88	25	94	37	12	124	78	44	75	34	28	7	38	274	72	42	98	41	62	38	14	87	111	38	51	51	33	24	77	22	33	36	40	39	36	53	36	76	23	56	6	22	75	29	16	25	34	18	99	30	34	80	53	48	56	28	47	15	37	44	26	101	51	29	42	32	27	52	17	83	68	44	15	79	28	66	45	18	50	40
88	38	9	7	34	22	15	29	22	17	22	46	29	30	13	10	31	23	15	11	25	26	28	11	7	24	15	23	11	34	47	17	8	29	49	8	31	28	5	56	56	19	27	19	22	7	17	64	25	19	61	12	49	14	10	40	66	23	40	26	19	19	38	14	12	27	19	22	51	31	19	33	15	22	5	13	52	8	13	13	7	14	53	23	14	38	37	22	23	18	33	8	19	20	16	40	21	15	33	18	16	10	8	70	31	16	14	40	18	24	16	13	25	20
89	34	7	5	29	19	26	24	18	15	4	20	28	11	11	4	12	18	16	3	18	18	27	11	1	16	21	17	13	23	38	15	8	21	46	3	21	17	5	45	41	16	32	16	13	1	12	123	31	13	33	9	37	15	6	43	42	21	20	24	14	8	25	9	14	5	12	13	16	19	4	32	12	15	8	10	29	5	4	6	20	9	37	22	20	39	19	17	14	10	19	7	7	19	5	27	14	10	12	13	8	6	8	35	14	13	8	29	9	23	10	8	15	21
90	95	28	16	66	25	52	66	38	47	35	72	76	41	58	38	32	49	40	18	26	52	50	30	9	73	23	38	30	77	86	62	13	64	89	27	84	39	12	147	85	44	91	39	48	11	35	129	59	41	130	34	98	48	17	106	134	39	92	48	56	23	82	26	48	49	46	40	60	60	51	98	35	56	9	34	95	24	20	24	41	20	105	57	73	70	90	32	65	52	60	18	38	48	25	103	65	38	64	45	24	29	29	103	70	40	29	107	32	75	52	20	60	44
91	59	13	8	45	24	45	35	19	37	10	24	39	17	21	18	20	32	28	8	25	22	28	19	12	35	19	20	22	39	61	28	12	31	51	19	46	12	7	86	66	24	47	16	20	6	20	145	45	24	65	13	52	9	15	44	119	28	59	36	18	18	46	11	19	18	24	36	47	46	22	50	15	20	2	18	48	21	16	13	19	11	63	21	28	43	56	17	36	28	37	12	17	26	13	48	20	19	31	29	15	21	12	51	26	22	20	75	14	35	24	4	21	26
92	69	38	25	58	35	67	79	32	70	19	65	70	38	37	32	48	37	40	25	45	33	50	27	13	47	38	43	23	38	58	37	20	59	95	19	86	61	10	113	111	54	93	24	32	12	34	349	65	65	152	35	72	42	18	89	131	36	78	58	30	31	94	18	37	25	55	42	38	49	29	107	24	52	11	26	78	28	9	22	30	13	121	37	51	60	65	80	43	39	56	12	44	42	29	71	27	26	54	46	49	30	16	78	58	33	18	78	32	92	59	20	42	42
93	72	27	14	76	21	48	52	31	37	27	53	67	35	35	28	26	29	24	20	36	40	34	18	12	36	28	41	22	52	63	32	22	49	89	18	80	34	4	125	77	29	69	15	22	17	25	230	51	57	88	20	74	40	18	79	111	31	71	32	33	34	71	22	30	27	31	28	41	55	36	64	32	42	9	41	66	20	24	33	24	16	88	46	33	54	57	40	48	29	61	20	37	21	26	57	38	35	58	31	24	20	19	68	67	32	15	79	20	56	39	21	56	35
94	75	41	15	78	28	66	69	44	71	28	78	81	41	32	34	47	38	33	29	38	39	51	26	18	69	50	42	23	57	82	59	29	76	98	21	94	61	8	128	94	48	97	19	37	17	40	254	72	41	121	44	100	44	18	90	182	52	74	48	40	33	70	16	38	46	56	38	95	52	38	74	43	55	9	29	90	35	24	21	29	20	113	50	54	70	63	72	51	35	74	10	38	42	39	95	55	35	66	39	40	40	20	112	50	35	23	85	31	71	55	16	56	46
95	136	67	48	126	50	121	132	63	132	57	135	140	67	63	69	81	76	76	48	105	76	115	71	37	73	106	79	58	86	149	71	44	102	136	40	179	104	14	206	180	79	163	48	64	26	64	861	78	90	273	80	133	70	35	203	238	85	155	86	65	82	159	56	51	87	104	97	88	125	54	160	55	88	20	51	162	59	45	47	64	29	259	55	102	118	126	125	82	73	84	32	66	69	46	112	103	52	109	61	71	74	42	183	98	87	31	143	59	116	102	29	98	76
