	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	100	47	7	125	51	77	145	74	88	33	120	125	77	86	41	84	71	71	32	61	76	70	44	28	106	58	66	59	94	186	76	18	52	107	53	87	59	9	212	243	58	131	25	74	9	50	190	62	64	122	40	162	76	21	117	148	74	128	69	70	41	66	16	61	44	56	68	115	115	52	114	87	64	10	88	162	68	30	46	46	30	214	93	101	138	150	64	153	51	74	26	92	88	54	135	70	74	88	51	48	17	29	195	115	86	29	139	50	136	96	30	98	71
60	157	46	32	118	73	120	108	65	99	50	141	156	56	53	75	58	68	62	47	80	67	89	40	38	91	84	45	57	78	159	60	35	107	147	38	140	91	11	152	196	79	155	92	32	27	86	688	89	67	213	60	126	66	37	132	176	71	148	51	68	38	99	29	68	61	74	93	78	111	67	185	65	81	22	42	99	52	45	55	54	31	205	59	102	100	99	124	94	68	68	28	48	61	42	127	91	53	82	60	48	56	33	159	82	60	29	107	64	156	111	46	60	87
61	99	53	11	103	58	57	112	40	58	26	94	105	78	64	45	54	65	75	35	30	65	78	38	20	71	42	60	44	81	157	63	33	68	111	36	86	47	14	150	217	75	165	35	44	11	63	252	78	54	150	19	112	61	23	112	161	115	131	63	29	44	67	16	53	52	51	53	71	91	64	106	90	63	5	31	128	59	31	39	40	32	174	84	59	119	110	60	112	57	62	20	55	52	56	107	61	47	88	52	75	37	24	134	80	47	35	117	52	120	70	17	51	85
62	101	32	24	100	33	56	85	42	60	24	79	84	56	75	24	42	50	44	18	36	46	53	31	20	64	42	36	37	47	104	59	25	54	89	32	85	42	12	103	118	55	72	30	49	6	37	154	39	49	124	41	74	65	15	99	115	63	90	62	48	24	61	15	46	50	53	55	55	54	62	76	44	40	7	25	92	48	17	27	33	14	92	44	65	94	88	38	61	21	52	13	55	35	37	62	54	35	70	34	42	19	11	113	52	37	18	82	37	83	61	7	41	57
63	209	81	22	273	68	147	219	92	162	75	180	246	119	111	73	112	90	115	79	102	78	109	63	53	165	86	107	71	136	242	131	31	132	177	63	227	102	13	263	339	100	271	71	82	34	93	582	114	99	222	51	190	111	44	226	276	106	214	116	90	62	140	50	69	103	97	96	143	177	63	179	112	128	30	101	233	75	37	84	86	47	296	105	110	235	223	138	239	113	126	43	120	113	73	228	146	70	142	76	106	77	53	301	142	120	56	205	83	205	140	53	130	163
64	237	163	47	285	153	241	230	154	242	127	329	279	159	97	117	109	155	142	82	139	154	215	91	89	190	185	170	155	139	259	154	116	218	304	103	302	157	60	380	326	201	309	103	153	44	160	2021	202	161	333	159	331	147	100	288	390	155	205	171	114	133	344	108	121	166	116	170	164	208	150	266	114	206	37	109	287	109	112	95	137	86	421	119	182	169	234	230	198	135	160	80	159	137	99	261	234	97	199	106	138	131	119	289	194	179	95	257	133	230	218	105	138	191
65	101	43	17	80	39	125	67	55	63	46	102	110	61	35	60	49	41	44	43	49	71	73	48	22	72	48	52	53	47	109	70	38	70	102	37	130	44	15	156	121	75	76	60	37	12	56	596	48	39	142	50	94	51	23	103	181	61	76	77	56	43	87	27	64	43	51	57	75	83	54	94	43	82	12	39	105	38	35	36	35	32	135	58	41	110	80	82	85	55	76	24	45	63	38	124	76	49	82	28	44	48	37	131	69	40	39	137	60	92	69	35	46	64
66	193	119	45	213	110	183	156	110	194	128	220	223	136	112	111	117	109	115	86	129	122	152	98	45	120	141	124	104	120	192	135	90	198	199	95	317	136	39	268	271	178	248	89	112	29	141	1774	136	130	281	102	227	103	79	281	314	82	223	113	81	127	223	90	105	129	100	148	120	175	96	215	116	141	48	85	181	95	100	110	87	72	297	105	145	183	133	147	195	121	94	60	142	95	70	220	198	106	147	90	115	132	78	260	136	107	94	217	93	171	188	70	135	140
67	259	163	44	276	117	275	192	109	226	106	238	239	163	117	110	163	135	124	85	155	170	216	133	54	149	141	159	113	140	244	124	93	219	219	129	274	161	56	393	314	151	278	107	150	72	188	1111	161	171	287	116	278	125	71	303	372	166	275	179	115	134	238	108	144	131	124	170	148	148	126	237	126	178	39	108	238	145	84	96	107	107	419	114	153	196	260	244	247	127	164	75	165	112	103	284	191	118	190	70	124	138	102	330	193	171	98	240	140	232	180	78	170	210
68	96	30	21	93	40	100	85	56	65	45	101	123	58	28	49	49	42	54	24	65	62	59	53	16	81	64	53	64	56	101	50	43	72	120	35	125	43	27	173	145	84	105	32	50	18	50	1092	62	63	153	33	103	56	28	104	158	47	100	61	45	44	108	34	66	41	33	64	76	86	59	113	52	50	13	55	98	54	24	47	33	32	173	51	56	83	83	81	79	39	61	17	57	60	33	93	69	44	75	51	37	37	35	106	86	43	44	132	42	79	67	23	55	65
69	111	46	19	102	43	100	120	49	71	28	89	122	66	67	54	48	81	79	46	60	66	80	31	20	78	59	58	48	96	138	70	35	79	115	40	97	59	19	198	141	90	116	47	66	10	57	786	67	82	170	41	117	53	38	151	205	61	107	86	46	42	84	42	44	68	49	63	99	90	51	121	67	82	11	67	121	50	29	52	52	24	156	69	50	100	114	74	127	58	111	35	57	56	43	101	81	56	87	66	60	48	28	140	109	55	34	113	40	121	70	24	87	96
70	132	54	25	101	61	109	98	77	113	68	143	128	66	52	58	67	67	54	52	65	54	91	74	35	101	73	85	85	55	145	90	52	109	127	45	186	76	28	189	158	130	120	62	108	27	60	1679	108	62	187	47	102	78	36	190	187	87	133	49	52	69	131	54	79	57	76	63	75	118	69	128	66	95	25	51	146	55	46	48	74	41	221	58	78	78	87	85	97	67	103	32	61	82	51	125	103	48	99	88	80	58	54	130	58	58	49	155	76	120	88	53	90	55
71	117	65	18	117	66	107	93	63	118	51	131	143	88	65	55	83	63	76	38	74	93	97	40	25	115	77	63	67	95	142	81	36	108	174	55	142	80	31	225	174	97	154	38	66	37	46	1127	74	89	202	41	153	88	47	175	202	82	132	92	79	46	149	31	54	84	59	104	99	137	58	123	88	72	18	65	199	43	55	39	57	36	233	75	98	118	144	108	111	55	103	32	79	88	45	116	83	89	96	56	53	44	54	176	123	50	53	149	41	170	102	37	63	95
72	142	62	22	104	54	104	94	57	64	35	98	110	79	43	42	58	42	56	18	51	43	48	44	23	54	82	60	52	100	96	57	34	84	142	47	118	87	23	170	133	72	104	26	59	11	44	1736	74	67	186	43	113	60	38	126	169	65	124	88	54	41	139	37	65	50	50	66	59	81	48	119	55	60	14	36	127	44	30	48	57	37	155	60	63	80	78	69	94	60	73	34	39	55	42	99	55	46	61	55	47	39	29	110	69	56	38	110	44	84	61	30	85	76
73	80	23	17	56	31	55	48	45	53	40	77	68	43	33	20	36	44	20	20	34	40	39	31	13	36	43	38	42	40	79	28	21	38	64	20	74	54	15	76	80	39	55	35	28	7	32	569	48	45	111	31	78	35	14	70	96	31	61	38	33	35	75	19	28	36	30	41	39	50	44	77	24	44	7	30	83	19	24	42	27	18	105	43	41	51	59	33	61	41	50	19	34	30	25	83	43	33	27	22	27	32	35	62	51	37	16	68	26	70	40	13	41	46
74	124	68	34	106	57	110	64	51	86	42	119	94	74	58	29	53	67	59	31	54	71	75	44	33	85	55	64	46	82	76	76	39	85	123	39	116	70	16	170	145	91	135	54	72	17	52	1473	72	54	152	59	118	58	22	154	192	75	93	80	60	67	146	32	61	39	68	63	71	77	55	102	47	78	21	50	107	51	45	50	54	36	131	54	58	90	67	74	97	44	92	32	65	50	55	92	83	40	80	58	59	43	25	108	69	66	47	143	59	103	81	33	56	65
75	121	52	23	107	52	99	116	67	81	50	104	134	54	45	32	60	52	68	28	56	70	60	54	24	62	60	58	39	81	153	61	31	94	103	45	126	76	25	187	155	80	92	46	60	18	55	1170	73	64	143	53	152	48	37	163	176	37	106	69	45	46	138	34	43	60	66	42	77	111	57	114	62	47	14	63	130	39	53	21	35	53	162	59	98	95	112	87	89	75	58	30	44	55	34	104	66	46	89	46	43	44	29	161	76	68	46	121	44	118	89	30	66	68
76	170	71	28	151	95	145	132	98	121	46	130	145	69	75	101	77	101	83	43	83	88	147	64	39	125	95	86	77	115	169	77	55	153	198	45	211	95	28	273	200	110	184	73	57	30	81	1376	111	102	280	60	170	83	47	202	282	74	162	82	97	93	171	40	71	82	102	98	94	127	83	211	71	128	33	74	184	73	47	63	93	44	255	65	116	146	101	127	129	98	122	45	88	82	55	168	103	67	135	72	65	74	41	163	135	111	42	195	71	136	135	52	94	88
77	100	39	20	78	40	91	109	43	80	39	98	80	43	41	39	34	61	28	26	46	53	67	30	19	62	52	42	44	58	113	67	35	73	85	24	132	55	7	153	131	60	89	32	42	20	37	777	92	79	168	33	87	54	43	128	171	55	94	53	44	65	115	38	50	34	49	86	91	89	72	129	52	70	20	21	86	27	32	38	54	22	174	56	41	76	78	63	71	60	71	25	42	54	35	124	78	30	72	34	58	52	18	110	68	38	10	128	43	94	64	19	49	80
78	75	44	18	87	53	93	56	58	66	39	82	81	56	33	37	45	39	55	27	45	62	36	32	22	60	37	53	32	55	68	29	34	62	82	20	119	65	9	99	101	65	79	32	42	18	58	763	68	51	122	42	82	40	33	95	110	56	81	40	30	55	102	29	53	52	69	40	73	75	55	79	33	47	18	32	72	30	37	42	42	31	125	62	55	67	58	67	72	56	59	29	45	37	28	78	53	42	57	59	26	41	30	132	72	48	25	80	43	91	79	26	65	56
79	146	84	37	144	62	166	131	80	102	67	132	180	99	57	58	78	78	66	59	105	75	107	70	43	69	112	92	73	105	159	114	53	133	151	48	234	128	31	211	211	91	169	74	66	24	101	1607	91	102	275	64	172	104	30	226	293	76	172	97	72	76	214	62	60	56	89	123	149	164	81	178	55	73	29	69	159	64	81	59	49	43	248	92	112	144	131	145	130	81	117	42	92	93	55	163	148	62	154	86	67	131	42	205	162	101	68	182	99	148	118	38	121	118
80	43	16	4	31	16	33	26	19	29	16	27	31	16	10	4	12	25	30	17	24	25	32	19	4	19	28	22	27	25	37	23	21	29	46	22	53	25	8	54	54	15	53	17	26	5	16	138	42	22	64	7	42	21	4	70	53	21	23	48	20	16	41	17	24	22	17	18	18	34	21	56	15	25	6	24	30	15	9	23	19	10	73	21	37	42	45	24	44	8	23	9	12	26	12	39	25	21	22	22	16	15	5	45	36	19	15	62	12	35	51	14	20	51
81	27	8	11	23	6	11	22	13	25	8	25	21	13	8	5	20	26	5	6	7	8	12	8	4	19	11	16	16	29	20	6	3	20	12	16	19	6	4	42	35	23	22	7	10	8	15	70	12	18	41	8	13	6	5	30	47	12	20	14	18	19	30	2	9	10	15	11	16	20	14	22	8	18	0	11	14	10	8	5	9	4	47	7	10	26	26	19	19	10	14	9	18	13	7	26	12	12	22	24	20	23	9	15	28	17	11	38	9	12	12	6	31	12
82	75	28	21	55	31	50	67	37	49	19	68	81	37	38	43	52	27	50	15	33	36	49	54	21	45	27	47	29	39	72	41	19	67	75	14	73	39	16	105	85	48	91	39	32	8	42	117	54	54	109	33	95	30	20	96	109	26	74	31	48	28	84	20	48	38	29	38	41	73	36	95	29	66	14	37	70	27	11	32	28	16	115	36	23	47	66	58	58	46	57	21	48	44	31	74	52	37	35	25	33	47	11	86	51	45	30	65	35	117	61	16	46	50
83	45	10	9	29	16	30	37	29	35	14	44	50	21	12	20	24	25	24	13	36	11	23	19	4	50	25	25	24	25	30	17	25	27	53	21	66	20	8	69	38	22	69	25	15	12	20	200	18	21	73	25	62	16	10	52	78	29	69	28	27	16	35	14	18	26	20	26	28	27	22	46	15	26	7	25	50	24	18	12	19	12	51	36	21	42	37	43	27	22	30	15	21	19	11	58	30	30	41	25	18	20	5	53	32	21	8	37	24	56	43	6	34	34
84	46	15	3	21	16	20	34	9	25	5	22	43	13	20	10	9	11	12	16	24	28	21	10	6	27	19	23	17	26	45	38	6	21	63	4	32	18	4	58	32	19	30	15	16	14	7	66	21	22	55	23	33	23	3	40	78	19	39	31	15	14	26	4	14	22	22	7	31	28	23	39	27	18	2	9	33	14	8	7	4	10	37	10	15	30	22	24	44	12	30	9	31	16	10	39	18	14	44	21	6	21	10	61	31	10	5	48	7	45	21	8	16	31
85	52	18	5	41	21	48	47	32	32	30	62	62	25	27	15	37	28	45	24	28	38	18	31	12	44	40	26	24	41	80	29	12	35	63	17	44	38	4	110	72	29	67	15	30	9	21	161	47	21	84	21	65	38	8	90	107	31	46	51	35	27	58	11	26	23	30	28	55	40	36	42	34	24	3	24	60	21	17	14	24	24	97	34	37	42	51	34	45	25	51	17	25	41	21	54	21	39	31	36	40	13	18	91	36	34	19	68	19	67	36	8	29	35
86	100	31	22	92	27	53	81	36	52	27	79	83	52	43	29	40	37	45	18	34	44	52	25	26	52	44	44	26	97	116	47	25	57	100	31	91	43	12	142	115	38	68	31	34	12	30	208	76	60	130	24	90	31	17	73	131	44	95	54	57	35	92	17	41	52	72	37	67	50	41	103	40	57	5	30	94	27	27	19	29	30	112	49	56	93	100	34	90	36	50	22	46	41	39	86	54	34	55	58	35	24	21	141	59	35	22	91	31	91	55	13	36	43
87	63	43	15	58	37	58	57	29	35	29	68	64	53	28	26	35	24	33	18	31	32	44	29	12	27	37	47	22	48	66	43	12	73	75	29	83	35	8	104	77	44	61	23	28	10	22	258	61	36	108	19	49	30	18	86	98	40	65	49	27	27	79	22	33	55	36	34	57	37	30	61	30	33	7	27	55	38	17	20	26	21	103	33	51	46	61	68	59	45	64	14	31	27	17	51	51	27	56	33	27	32	15	76	58	42	16	67	27	82	33	9	43	45
88	50	7	7	30	15	21	45	13	21	12	23	37	20	18	8	17	10	19	5	4	22	15	5	5	16	19	26	8	25	22	13	5	28	28	12	30	16	9	49	43	25	35	15	15	1	10	66	24	24	29	7	32	14	3	39	60	12	45	24	20	10	21	9	15	21	29	14	25	21	21	35	16	20	5	14	36	10	11	5	18	7	49	16	11	39	42	22	32	14	15	10	33	31	6	33	7	18	19	17	16	12	7	35	27	12	14	53	12	30	28	10	17	22
89	23	4	4	28	3	14	31	7	17	6	26	18	16	7	10	7	14	25	10	26	11	4	4	2	13	13	11	12	15	22	13	8	17	36	8	31	18	3	51	26	12	11	14	17	3	22	35	30	15	40	6	20	11	3	32	53	15	12	20	10	8	26	4	12	17	7	12	19	17	12	34	14	20	1	4	32	5	4	6	0	6	42	15	8	20	22	16	15	14	18	9	14	18	14	22	15	8	21	14	2	7	9	21	11	12	5	22	14	13	6	3	4	17
90	75	17	12	58	32	55	103	41	44	24	75	53	69	24	20	33	38	43	25	36	75	51	15	6	56	29	36	29	63	129	40	18	70	73	18	75	30	3	119	127	62	71	30	60	6	23	85	64	43	142	24	77	44	17	87	153	41	74	56	40	17	80	27	36	45	42	22	68	65	38	83	43	28	6	28	89	25	25	32	29	14	116	55	34	80	99	42	56	54	42	15	38	47	42	74	55	28	49	30	49	42	35	119	64	29	18	112	23	83	41	13	47	42
91	46	20	6	45	20	39	34	14	17	9	33	36	33	24	10	14	18	17	11	20	19	22	11	2	31	13	16	12	33	61	14	3	38	48	7	31	21	3	58	52	18	37	9	16	4	8	161	26	24	75	12	56	32	7	54	78	22	38	39	22	15	60	8	16	25	30	7	24	35	23	44	14	26	5	17	62	14	13	11	20	6	58	22	22	49	44	17	49	23	37	11	21	23	14	47	27	20	28	26	17	11	12	56	48	28	8	46	8	57	36	3	19	26
92	69	37	18	76	26	84	60	34	46	36	68	68	45	21	21	45	24	34	25	71	34	48	28	11	43	33	55	25	33	90	28	16	48	90	15	92	48	13	87	97	46	64	20	30	10	43	356	63	45	132	25	70	45	11	98	115	49	89	42	45	64	94	22	36	30	50	57	42	57	59	95	29	37	12	36	72	25	18	23	30	17	120	43	55	63	47	61	42	24	39	14	27	41	20	74	47	26	78	31	49	19	30	98	53	38	11	75	12	58	67	13	61	33
93	62	31	9	53	35	61	54	39	46	26	41	46	33	15	24	30	34	40	17	48	20	38	35	20	51	24	38	29	62	56	36	31	60	56	28	74	36	3	112	93	38	79	27	24	10	23	178	57	24	107	42	58	27	22	104	105	16	64	29	40	49	76	26	28	43	16	44	50	43	45	60	19	37	8	14	61	31	11	19	29	15	100	33	39	41	52	51	50	29	32	29	27	24	13	48	37	33	56	31	37	13	16	107	42	38	21	74	16	61	36	26	48	28
94	80	23	23	73	19	49	61	43	63	36	78	73	60	31	31	43	40	36	27	28	45	60	34	22	48	47	40	38	54	85	57	22	75	88	20	74	62	14	125	80	45	67	21	36	14	24	238	45	49	122	30	103	31	26	102	161	44	98	48	43	36	72	23	52	60	36	43	44	74	38	100	36	55	13	44	89	27	23	23	45	13	161	45	41	61	71	54	78	32	70	19	25	51	13	71	47	24	51	42	42	35	11	118	56	27	35	74	23	90	57	16	46	54
95	141	79	30	131	63	104	148	75	122	60	109	178	78	67	61	88	88	87	64	85	69	104	54	41	100	75	59	64	75	140	64	48	91	161	44	217	136	27	221	163	89	163	63	52	31	78	825	101	79	267	64	150	84	38	175	269	96	159	102	49	91	156	43	78	72	70	103	92	136	82	143	48	103	28	62	147	68	41	42	55	25	215	54	103	112	94	140	88	74	78	39	59	49	44	142	102	59	109	89	62	55	48	166	97	71	48	154	67	158	118	29	98	59
