	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	125	30	5	128	86	81	170	75	81	23	121	133	87	82	34	66	55	81	41	56	78	68	31	29	114	57	56	46	105	205	72	31	54	101	32	85	54	18	168	235	65	187	37	78	18	57	155	80	47	131	31	130	49	29	136	158	60	131	85	64	23	74	10	57	45	41	81	96	110	72	70	114	75	6	52	170	41	32	22	40	26	167	77	47	120	136	66	176	67	72	27	68	47	62	137	91	31	73	45	55	22	43	182	90	93	42	105	44	146	109	14	86	112
60	85	69	38	88	54	106	126	46	119	38	127	189	49	62	48	93	51	84	36	68	79	98	40	34	84	66	70	70	58	139	50	30	106	96	27	165	76	11	177	164	90	174	73	32	26	78	920	84	46	272	56	144	58	27	146	187	81	154	71	60	60	119	24	43	59	58	75	96	136	51	151	61	61	17	57	115	78	24	50	40	32	248	50	91	98	113	91	105	76	55	22	41	54	46	89	79	48	90	34	47	58	42	189	90	76	26	156	62	83	89	26	52	118
61	130	38	14	128	47	89	99	71	82	33	79	100	66	65	32	39	52	66	30	37	86	92	43	19	61	34	55	39	94	166	64	16	48	129	40	115	51	13	182	173	48	119	56	44	16	51	185	55	53	164	31	131	47	23	115	130	54	137	73	39	34	83	14	51	37	46	43	75	86	40	68	91	67	10	62	159	49	22	37	48	25	202	82	75	178	135	41	110	52	68	12	48	63	59	101	53	49	80	46	47	34	24	119	72	48	33	158	40	120	66	20	94	87
62	102	27	8	60	38	46	87	45	45	25	82	80	66	51	27	39	42	28	35	28	48	46	30	24	70	48	58	25	70	90	56	27	39	77	32	65	27	12	135	108	32	82	21	28	2	36	138	56	26	75	19	73	71	17	103	96	40	108	42	32	32	60	21	38	53	44	47	62	57	32	64	42	73	10	29	122	38	23	19	39	29	131	42	58	61	77	75	87	27	61	10	58	40	24	86	48	33	59	35	52	19	21	114	72	32	23	100	39	107	68	16	21	58
63	201	85	37	224	74	119	212	128	124	79	234	217	123	87	74	86	127	95	65	113	142	108	80	47	118	140	89	80	132	263	144	49	131	246	40	195	94	14	264	485	93	251	82	92	28	95	577	111	134	253	65	199	118	32	170	255	106	218	93	97	77	148	25	71	104	92	121	184	195	96	164	111	130	34	85	203	78	65	74	94	58	375	104	145	176	243	145	186	99	105	26	111	109	72	226	133	90	158	78	117	65	71	315	160	112	51	196	81	172	123	42	131	161
64	272	134	67	339	120	247	194	150	237	119	302	293	153	121	119	143	191	136	82	120	151	182	148	55	171	178	172	152	121	269	155	103	234	294	89	336	133	53	410	328	196	301	118	128	34	148	1796	176	162	424	139	284	104	77	300	326	111	263	158	153	134	319	111	144	153	120	179	148	194	99	233	98	185	56	127	309	132	124	123	124	88	393	138	150	247	250	202	235	187	146	72	160	129	78	257	206	112	214	105	129	106	103	287	230	168	115	262	126	241	203	85	147	187
65	88	44	20	112	66	103	89	51	68	66	99	115	64	49	20	49	62	41	26	46	63	73	54	19	65	66	67	47	79	148	51	46	51	150	26	123	65	10	146	132	61	135	52	52	23	42	617	58	46	104	51	119	38	36	130	171	58	90	84	55	53	122	18	67	47	45	91	90	81	42	98	32	50	26	41	119	54	39	36	52	27	150	49	48	97	76	60	41	64	74	19	56	48	43	104	83	34	84	61	32	28	34	116	100	60	43	104	50	74	87	15	53	55
66	180	120	43	198	96	213	152	107	146	102	224	217	136	90	129	140	151	107	88	110	116	149	74	56	136	126	133	108	102	251	120	108	149	215	81	262	159	51	258	230	130	213	83	143	50	114	1648	111	105	329	107	207	108	73	255	344	136	135	127	101	136	213	90	128	105	110	140	120	170	109	289	82	121	42	127	238	112	106	106	101	74	292	98	145	158	134	191	185	129	135	74	115	143	92	164	166	88	161	94	94	104	67	221	178	113	73	243	137	197	156	51	116	125
67	253	140	38	244	144	219	227	140	196	109	243	259	140	142	140	145	168	132	80	141	135	160	105	49	186	143	191	122	155	286	137	111	216	275	106	328	158	65	283	361	175	280	108	123	49	138	749	176	156	304	104	323	100	82	281	322	176	271	153	144	143	265	88	130	146	114	153	174	185	136	253	153	172	38	127	289	137	106	127	130	77	382	132	162	268	240	215	198	111	164	72	156	141	69	259	197	98	201	114	82	139	86	333	206	166	91	287	109	234	208	98	134	153
68	103	34	24	83	49	113	90	43	78	49	101	106	58	24	45	48	38	58	33	43	62	83	36	16	61	59	55	54	64	81	75	22	73	135	36	128	50	13	150	123	62	94	24	48	12	53	1151	53	73	150	44	101	63	39	93	158	64	81	64	46	44	129	26	50	29	45	85	48	77	46	78	44	73	7	34	117	42	28	60	45	29	138	47	49	77	113	86	72	48	52	19	46	59	32	88	73	38	80	57	54	68	62	85	74	57	40	120	58	73	100	23	50	107
69	113	39	20	106	50	119	99	43	80	44	102	112	63	77	67	33	72	56	36	51	52	130	35	24	60	56	58	32	93	121	96	37	74	130	48	109	63	16	231	178	64	97	21	84	19	55	667	82	65	181	46	135	91	30	147	314	55	159	82	55	71	117	41	69	59	62	53	96	69	65	136	71	88	19	63	112	42	48	41	53	41	198	93	58	80	108	73	84	65	94	29	59	58	57	127	62	73	73	55	50	39	32	145	101	66	38	118	50	141	77	35	73	73
70	140	60	25	120	47	117	129	82	110	66	109	129	42	57	57	67	69	67	52	49	61	69	50	20	105	80	85	46	62	155	71	51	119	120	53	152	67	18	240	119	94	92	54	49	17	38	1682	90	56	184	74	175	61	47	156	178	75	111	91	48	70	102	33	67	76	41	88	79	106	55	142	53	72	14	73	153	64	53	40	44	38	223	51	78	86	102	80	95	83	84	32	66	75	39	111	97	48	108	50	57	65	51	172	101	44	51	105	59	112	110	48	81	77
71	139	54	23	125	50	106	158	62	96	53	153	160	81	70	48	58	77	96	42	69	72	95	64	28	73	67	87	74	98	162	83	36	146	153	51	163	62	20	308	156	108	145	58	98	27	66	1701	81	65	215	78	138	85	44	194	252	83	131	86	81	54	108	17	61	85	73	70	81	91	63	147	53	72	15	51	153	52	84	49	56	51	184	60	51	102	108	70	120	66	87	23	62	99	63	169	90	75	120	59	75	64	40	183	132	70	59	168	43	150	74	49	84	94
72	93	27	19	87	44	112	105	45	81	38	101	87	71	43	59	59	66	72	27	53	53	74	45	17	62	45	57	36	71	70	63	46	86	87	41	157	55	25	154	107	98	94	37	38	13	54	1417	53	44	180	55	91	84	19	115	161	54	82	91	43	30	129	52	68	67	71	48	68	115	48	118	58	80	16	53	82	38	29	53	43	28	191	57	44	108	70	97	94	56	82	19	51	74	32	160	67	42	85	47	36	35	29	147	99	39	40	125	38	98	104	39	68	77
73	81	25	14	39	29	49	46	31	36	22	61	67	54	21	17	34	36	43	23	29	19	45	29	14	38	55	51	28	22	66	42	21	58	62	22	111	50	10	78	85	42	68	48	46	22	48	637	38	33	93	31	81	27	22	72	118	36	33	44	27	33	65	22	40	53	47	49	37	52	44	77	26	57	16	24	55	19	20	18	39	14	127	28	57	63	57	33	58	16	33	13	29	43	29	76	39	29	44	44	41	30	28	76	72	39	14	62	40	49	40	21	65	20
74	101	54	13	117	37	105	88	48	89	41	98	87	62	59	43	65	51	57	23	61	34	92	48	25	58	48	62	51	70	125	52	45	100	101	40	165	69	14	164	99	120	166	61	46	20	53	1738	80	84	215	62	111	67	41	135	160	48	128	83	63	50	141	44	75	92	61	73	77	105	90	110	45	76	23	37	145	53	44	33	51	22	173	75	83	69	88	109	98	51	79	34	72	44	42	140	67	73	70	53	56	65	28	92	89	61	43	126	51	85	84	20	77	87
75	108	57	15	125	77	97	105	52	82	32	79	85	60	42	27	47	47	67	42	50	82	70	41	14	86	51	63	40	101	126	69	32	98	126	35	149	68	19	150	117	67	124	57	80	20	70	1332	77	66	153	40	140	54	26	153	220	72	80	89	49	46	146	35	64	54	35	55	105	88	47	134	77	69	11	43	118	59	30	37	49	48	182	66	60	99	114	73	117	48	60	39	58	70	37	104	67	59	97	42	52	28	42	147	68	65	49	168	65	130	60	27	58	129
76	165	83	46	185	62	177	103	124	132	62	131	142	118	73	53	66	88	96	46	74	64	98	68	42	125	99	116	79	100	105	83	54	129	181	46	197	113	22	234	217	128	173	63	56	29	81	1157	101	102	297	69	157	104	67	225	269	83	130	102	66	84	185	51	78	88	86	94	109	178	93	143	69	104	35	76	183	68	73	59	52	68	248	65	118	147	140	116	162	109	124	47	71	85	40	126	117	47	135	88	86	73	39	216	120	90	52	242	61	140	116	30	108	83
77	115	39	33	71	44	89	62	39	73	25	89	145	58	37	42	48	66	53	32	51	60	56	43	17	63	35	65	41	68	137	49	26	86	116	32	125	71	12	187	116	77	115	54	42	18	37	803	63	52	192	23	90	44	25	102	149	45	94	74	36	48	111	31	52	50	57	52	91	68	47	156	43	61	17	27	93	36	29	49	52	20	127	60	75	67	67	103	90	38	77	33	53	66	44	123	66	37	81	39	31	55	37	117	105	50	24	84	39	84	53	18	60	67
78	94	42	11	74	27	59	85	64	79	37	100	65	38	44	34	45	36	39	28	83	41	70	30	23	48	43	54	51	37	47	62	40	67	74	24	131	53	15	122	110	66	96	30	46	12	38	843	56	64	120	63	87	45	32	138	154	44	83	52	40	30	98	34	59	44	39	53	64	57	55	77	59	59	25	39	65	26	45	41	36	30	132	19	58	71	70	88	62	61	48	25	50	37	34	65	105	32	68	42	52	43	31	60	59	50	35	91	50	54	70	25	51	56
79	171	81	32	144	58	133	125	76	122	54	167	160	113	56	105	67	87	91	57	79	85	89	78	30	148	96	113	69	79	167	94	75	125	147	57	178	121	16	222	148	136	148	50	63	21	55	1630	89	86	279	64	184	99	42	271	261	109	206	96	70	92	215	60	79	79	97	95	148	130	75	193	65	135	23	75	168	60	46	85	72	38	221	65	98	122	158	146	135	102	123	46	66	77	55	135	119	68	128	88	59	83	54	185	122	105	66	172	65	155	107	37	122	98
80	31	14	6	57	12	37	40	29	24	13	24	27	29	25	30	7	30	24	10	11	20	28	9	5	29	31	24	13	42	41	30	8	36	57	15	31	27	10	49	56	27	40	24	19	5	15	201	13	21	79	11	35	20	7	46	61	12	51	25	15	8	28	18	9	21	29	26	31	44	19	32	33	29	6	15	46	13	16	10	14	9	68	12	21	21	36	38	29	11	25	10	19	13	13	41	36	31	32	18	20	9	11	34	25	12	17	34	10	31	22	4	23	25
81	25	7	3	22	16	15	13	7	9	9	18	30	16	9	4	8	18	7	6	18	6	17	13	6	18	15	8	5	7	28	17	4	17	32	10	26	21	4	25	29	17	25	31	12	7	12	82	24	12	43	4	50	9	2	27	27	16	33	13	23	8	26	4	10	47	6	16	25	28	15	12	8	22	2	6	42	4	9	6	15	7	22	7	13	20	15	19	12	7	16	12	8	16	7	12	9	7	17	13	17	7	16	41	16	8	8	23	13	6	14	6	28	12
82	63	39	12	91	31	53	97	16	46	21	81	65	45	47	40	38	33	33	19	27	34	24	25	11	42	51	37	29	53	109	36	26	41	72	47	72	38	6	103	88	38	94	17	51	6	29	178	49	35	43	22	72	27	26	63	121	56	63	44	28	26	73	38	31	37	24	44	43	77	51	43	48	45	14	28	83	32	33	24	17	9	84	43	54	56	84	45	87	34	42	16	33	18	28	56	32	45	53	26	20	31	16	97	52	37	36	109	41	56	50	19	28	33
83	43	23	8	73	12	52	26	18	35	15	51	41	24	31	23	24	23	24	17	20	27	25	13	13	24	33	12	10	39	78	19	11	42	35	10	36	35	12	67	45	23	48	28	29	9	29	197	37	19	54	16	73	23	10	63	78	25	28	35	35	23	69	16	27	27	33	34	22	25	25	39	29	28	7	13	35	16	10	16	23	14	67	28	26	50	32	28	29	22	44	9	29	22	19	44	37	23	25	32	16	27	18	56	24	24	20	24	17	41	13	7	30	33
84	33	14	7	20	25	26	49	31	14	10	20	30	28	15	14	22	11	30	4	27	11	17	12	6	29	16	15	25	41	54	28	3	27	25	16	42	16	3	55	56	11	27	10	16	3	10	182	30	16	78	6	45	18	7	41	36	22	52	17	20	16	48	9	20	12	15	28	22	18	15	32	13	24	8	8	48	16	10	15	10	30	45	22	31	17	33	22	32	12	24	17	9	15	11	30	19	14	14	27	13	11	14	41	29	16	6	45	18	23	18	7	24	40
85	67	8	8	24	20	49	32	22	20	25	47	55	41	17	21	32	25	16	19	22	34	40	20	14	36	21	19	17	52	43	36	3	65	52	11	66	29	7	107	63	30	43	16	21	6	29	89	47	28	82	14	81	33	10	47	66	19	67	39	29	13	40	22	31	22	29	24	46	39	21	68	23	43	7	27	103	45	13	16	16	14	61	43	21	59	50	23	58	24	39	18	27	39	17	56	28	11	32	31	24	17	13	63	50	16	11	53	16	44	32	13	49	40
86	108	36	4	82	31	73	60	39	78	23	104	84	46	34	18	35	41	43	25	42	64	60	22	15	58	34	34	28	72	82	73	21	44	93	36	70	43	10	142	131	58	93	29	41	20	32	167	60	51	88	32	114	39	21	126	96	67	96	91	41	29	66	27	53	36	54	47	61	68	44	83	55	44	9	26	84	27	24	27	31	22	127	54	49	56	87	49	90	65	63	24	42	50	30	72	30	42	89	46	30	27	20	105	86	55	31	101	52	95	32	13	55	71
87	53	14	10	72	24	63	45	17	87	26	44	39	18	28	27	37	39	41	14	31	36	46	31	24	47	30	34	16	43	69	30	22	59	72	15	92	24	11	60	86	39	72	31	32	15	20	210	32	52	90	28	69	42	14	73	111	29	92	45	24	36	64	38	25	34	20	44	29	50	17	60	34	31	18	38	64	24	24	23	23	17	79	52	37	50	67	35	44	30	37	12	24	20	14	54	21	30	44	34	26	23	17	89	70	39	22	82	21	85	20	15	47	59
88	27	3	6	39	14	35	26	14	27	11	19	11	17	17	10	10	15	19	3	20	27	23	9	2	22	6	7	21	20	45	17	5	19	33	7	21	17	2	56	49	15	46	20	11	5	15	68	15	13	40	12	42	18	11	49	63	27	38	40	17	12	40	14	10	11	17	18	32	38	15	44	18	18	2	15	44	4	8	4	10	15	50	16	15	27	57	26	32	18	25	12	14	18	8	21	12	3	34	10	11	17	5	45	30	23	11	27	5	28	12	5	28	19
89	21	4	5	23	9	10	15	14	13	6	22	19	9	14	7	11	9	19	5	33	15	11	6	4	12	9	7	3	19	26	11	7	19	53	13	16	7	1	38	16	11	18	9	9	4	14	30	34	6	40	7	46	9	3	18	49	13	27	18	13	11	40	2	4	6	13	18	5	22	11	43	8	14	5	15	13	11	5	5	4	11	40	16	20	13	25	11	19	4	15	3	14	10	15	15	1	14	12	18	8	5	6	30	18	8	2	25	8	14	10	5	18	15
90	76	43	7	53	40	40	71	35	62	20	57	77	56	30	40	31	53	54	21	30	59	49	21	9	54	40	39	24	52	81	51	17	47	53	26	83	33	6	95	101	45	82	35	41	10	29	173	55	40	98	35	121	17	13	96	158	56	86	52	44	31	80	23	38	51	64	48	68	44	24	99	53	53	9	46	58	28	20	36	40	15	140	45	45	67	87	29	64	33	55	18	42	21	29	78	46	35	58	30	32	24	17	89	51	44	25	81	27	83	51	11	50	71
91	42	12	11	56	18	65	29	14	25	15	17	48	28	29	11	18	22	20	20	20	16	22	6	8	40	44	10	12	49	44	19	8	35	38	7	43	24	6	71	41	28	33	14	15	6	16	181	52	29	62	14	48	25	9	81	72	29	40	15	15	16	41	13	40	21	35	20	46	32	18	51	15	15	3	18	34	12	13	16	12	16	70	36	21	58	39	19	35	29	22	8	26	32	17	27	15	20	25	20	24	4	9	90	27	18	12	41	13	46	16	9	30	15
92	81	20	19	73	22	86	48	39	83	36	56	82	24	22	34	32	43	34	26	50	48	39	26	20	39	37	35	21	42	65	46	19	74	118	23	72	49	10	110	104	30	58	13	28	7	33	201	33	33	137	24	65	35	28	85	117	26	95	45	25	50	79	13	39	32	37	59	38	67	38	92	31	61	9	37	68	27	15	38	32	13	163	48	37	49	75	65	51	32	67	21	30	47	12	72	42	22	67	26	26	20	11	118	45	40	12	60	30	82	58	13	41	54
93	78	41	12	40	35	59	42	17	61	31	37	34	63	36	28	34	38	31	22	30	27	34	22	12	36	31	29	23	40	45	35	20	53	98	11	64	56	9	102	111	26	87	27	23	8	31	183	40	43	98	38	57	23	17	66	99	21	92	37	26	36	54	18	23	36	43	27	54	57	25	74	27	43	5	23	55	20	16	24	42	15	77	54	40	41	57	31	58	30	51	15	40	36	22	64	40	25	36	22	28	17	21	88	62	39	22	48	21	59	44	12	35	60
94	70	33	16	65	35	81	88	52	38	25	81	73	49	40	37	29	27	38	25	60	36	36	33	14	43	47	36	22	57	74	41	20	80	88	26	87	44	6	113	108	55	109	39	12	18	39	218	68	30	122	28	79	53	18	93	114	61	75	59	46	40	109	10	27	33	47	40	44	57	40	83	53	42	9	27	74	45	26	30	24	17	111	39	53	75	66	60	71	58	70	14	47	30	32	106	58	27	48	40	30	36	21	81	76	35	27	81	17	70	32	19	39	46
95	116	69	51	111	56	150	97	61	103	70	108	147	78	51	66	68	76	78	57	75	81	104	70	34	84	88	100	54	79	134	76	48	153	174	67	178	142	5	195	179	86	151	68	53	27	89	960	97	101	241	66	123	69	22	176	259	66	139	62	85	75	172	55	50	64	59	117	74	122	98	212	59	87	20	53	130	71	51	36	70	42	262	69	97	119	92	155	78	79	90	26	48	60	25	136	78	55	108	69	55	93	36	183	129	80	28	116	91	145	84	35	101	99
