	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	14	2	0	18	6	23	83	18	13	8	72	15	293	3	102	474	345	15	2	51	5	10	17	54	177	14	27	13	24	15	8	124	50	53	36	51	19	6	26	1	6	18	6	13	6	118	120	57	97	6	12	43	32	4	18	38	19	13	3	36	68	14	17	19	68	15	10	1	18	42	150	29	24	61	52	2	12	91	119	8	10	103	21	24	27	38	40	81	399	69	154	130	3	12	57	25	9	179	121	1	7	28	2	53	106	15	11
59	43	206	38	170	18	17	230	25	22	138	273	9	72	165	81	246	83	171	247	61	10	29	31	85	375	16	48	18	25	13	858	1965	391	218	161	23	132	17	104	48	51	34	6	50	24	181	535	59	216	22	118	69	32	68	59	47	106	19	291	15	920	24	93	15	69	23	92	20	267	125	838	65	281	42	101	3	77	72	969	71	22	197	27	39	82	156	40	130	127	68	236	112	49	16	161	37	14	942	119	27	34	148	81	364	63	49	19
60	174	274	75	293	16	239	350	41	46	219	336	17	183	483	204	383	384	88	168	102	17	36	59	157	481	14	169	23	38	30	1089	999	661	334	275	84	416	14	106	121	74	43	11	90	52	484	641	99	589	32	238	114	47	132	212	56	207	47	217	66	1237	31	139	23	107	64	194	75	236	171	806	144	410	89	129	5	154	169	1327	81	29	489	38	92	79	344	57	160	99	42	500	278	87	77	286	35	27	871	107	34	79	124	43	520	395	102	25
61	122	556	31	119	15	29	362	43	37	181	278	37	106	333	105	196	241	79	570	82	14	25	74	87	524	9	195	13	50	83	1022	2373	605	198	353	67	271	12	124	75	44	46	12	70	293	412	998	122	950	34	465	127	80	171	135	76	176	38	807	38	1370	33	101	39	83	31	133	38	228	93	2401	132	359	97	71	1	149	113	2171	86	31	413	36	83	219	161	104	589	143	148	512	171	67	13	57	21	20	862	200	34	51	168	53	438	201	103	29
62	52	55	126	72	6	40	171	22	26	118	182	7	80	372	42	643	125	47	124	58	22	17	35	57	323	4	107	13	17	10	475	608	317	172	74	26	115	5	51	24	46	37	3	61	58	119	206	54	428	23	207	76	42	100	42	39	86	16	102	23	926	18	220	11	47	13	89	143	66	56	1030	90	197	52	47	2	83	45	707	49	22	221	30	72	100	66	54	150	60	65	242	86	21	54	58	44	17	311	115	14	48	108	40	274	104	96	21
63	444	1671	399	607	35	314	1496	108	119	2449	2548	46	788	1815	724	4226	1542	358	2025	217	45	71	189	186	5527	29	909	50	131	67	7814	16388	4901	1659	1932	351	1326	37	774	604	389	119	20	658	761	1769	8448	262	1697	116	860	227	123	671	537	153	1673	67	1806	342	7446	111	906	65	288	213	876	269	1269	980	15425	822	1930	482	438	17	697	732	13638	526	46	2144	81	384	789	572	341	1285	530	604	2906	970	540	177	818	115	22	7720	858	227	290	853	231	3016	1358	567	69
64	300	48	23	86	55	68	237	76	118	36	271	79	149	50	71	503	123	159	23	276	63	60	73	144	257	27	93	66	107	48	53	497	551	504	86	31	111	53	116	58	34	182	19	80	10	28	346	261	1190	26	78	312	159	76	24	227	47	122	50	140	1758	126	137	75	243	93	134	3	51	22	813	86	137	127	183	25	91	25	284	23	129	289	147	167	99	381	115	157	189	295	260	31	7	139	232	146	50	158	152	7	39	117	73	470	15	139	92
65	8	7	9	34	22	31	65	42	31	38	135	19	68	72	49	50	32	60	67	114	16	27	42	45	104	13	46	23	44	11	65	393	140	93	65	11	241	22	50	38	21	54	5	82	20	9	326	83	406	11	46	115	47	261	77	62	23	45	54	16	124	38	124	25	114	24	1007	10	62	105	368	89	42	44	74	9	121	6	395	12	36	85	55	39	57	94	45	74	73	92	98	9	8	43	111	70	14	120	64	6	31	41	24	92	54	50	48
66	35	93	46	81	41	44	194	102	126	32	374	65	156	77	48	284	137	115	136	279	50	72	111	126	251	39	347	54	87	38	166	466	309	22	125	19	149	34	131	78	59	155	32	45	28	76	192	201	890	22	91	219	107	81	51	168	590	79	25	21	898	95	120	67	194	72	132	38	44	52	770	74	152	107	251	17	111	30	287	48	86	286	127	144	92	436	137	137	194	163	375	63	23	98	114	156	64	212	147	34	48	175	73	285	42	203	84
67	224	279	158	282	61	194	365	121	151	457	884	73	211	287	459	494	300	137	363	286	66	96	147	234	727	80	310	85	121	53	942	1153	601	245	257	110	450	37	218	247	152	154	20	69	157	742	1164	255	1333	65	317	325	124	259	228	175	302	106	244	111	908	132	402	96	240	90	254	116	405	310	720	281	1201	202	310	21	172	127	1837	246	106	658	130	188	157	388	177	486	369	149	540	562	37	184	531	147	71	1509	245	94	167	268	116	646	457	208	140
68	47	89	92	105	27	39	416	57	71	98	204	34	110	145	37	278	633	59	94	113	26	43	241	89	469	32	89	29	47	64	528	2399	295	215	151	42	356	18	98	154	42	41	14	34	108	298	335	121	407	21	165	100	70	63	78	109	130	42	2657	18	1070	66	377	49	122	31	183	85	310	255	1134	92	243	60	140	5	65	35	771	66	42	517	43	86	80	266	71	578	318	91	319	52	58	237	95	74	27	855	119	36	39	233	56	433	90	168	44
69	36	74	103	104	24	40	178	58	71	100	94	27	92	180	78	57	117	78	161	141	28	40	24	68	212	17	158	24	45	19	792	2734	331	253	78	38	1804	28	56	69	83	49	13	48	22	329	204	128	336	14	79	135	65	128	51	102	76	39	126	35	371	46	61	35	298	35	112	24	96	131	513	78	180	59	107	1	106	24	316	54	32	233	92	98	60	123	83	146	88	77	2297	78	6	26	42	54	24	445	234	29	20	89	46	326	67	66	44
70	32	41	37	84	17	41	132	67	67	162	153	34	84	123	89	108	70	99	67	149	44	49	39	95	202	11	95	72	49	24	321	350	197	111	42	21	281	27	76	25	22	94	20	36	47	96	139	178	727	10	63	105	83	35	49	111	49	57	145	18	284	82	32	39	298	41	208	25	83	129	3335	124	158	82	117	12	77	9	152	49	52	158	106	81	75	145	69	70	108	76	232	60	7	43	41	71	37	292	126	16	23	110	61	186	10	82	61
71	334	742	303	412	44	234	833	86	78	1059	992	40	450	2087	582	3094	654	301	861	208	36	53	171	201	1257	41	663	85	70	99	4151	5242	2315	1163	453	299	1838	31	364	303	166	91	20	589	245	1215	3552	221	988	72	733	225	96	617	369	152	700	85	513	247	3643	68	660	57	748	122	502	291	1015	760	5275	399	1115	417	624	20	414	418	3010	414	54	790	160	229	379	341	223	1454	495	576	1104	1384	123	166	888	71	62	3086	404	690	188	519	164	1866	526	413	79
72	19	6	11	22	17	39	75	33	48	20	132	14	49	2	3	0	53	58	7	100	27	30	25	43	604	19	40	21	38	14	88	172	41	0	29	8	23	19	39	39	345	71	6	2	29	10	44	61	357	8	48	91	50	16	44	65	43	35	0	1	78	36	9	25	65	17	29	1	38	12	95	106	23	32	73	9	30	1	40	33	42	80	43	53	34	125	48	27	142	42	69	7	8	36	27	45	15	20	42	0	7	47	16	76	0	47	21
73	10	24	9	37	8	12	30	22	42	26	63	15	44	38	19	56	50	41	17	61	14	22	68	40	59	13	47	12	36	18	101	179	122	341	30	12	44	2	24	3	10	51	3	13	9	28	45	70	208	4	31	55	46	10	19	48	70	18	7	4	301	21	86	11	96	18	35	10	7	18	125	22	39	28	42	2	27	9	44	10	17	56	26	27	36	40	26	13	35	49	81	15	4	18	8	29	11	190	24	8	10	30	18	55	7	24	20
74	59	31	9	41	19	77	58	35	42	74	132	29	48	1376	22	660	21	49	13	80	17	18	19	51	58	9	44	21	50	15	107	110	5	23	25	33	98	20	33	31	12	62	10	2	7	49	272	106	396	16	17	89	57	19	23	65	18	33	23	13	287	52	21	41	81	41	56	6	22	25	158	65	38	50	57	9	54	11	303	8	38	63	44	46	28	114	44	134	58	47	171	15	3	34	14	51	13	150	38	51	19	53	29	109	10	36	30
75	430	2160	915	1280	177	421	1402	122	116	1828	2280	37	679	2700	2040	4312	1411	390	1878	185	48	109	682	491	2508	231	550	51	88	364	5104	2565	5001	1529	1067	358	1328	44	687	801	770	92	68	782	682	2665	4390	131	1854	192	1388	338	229	1523	1132	94	2156	71	1996	694	5251	74	1499	57	208	161	1547	1059	1534	994	4326	749	2712	605	883	55	633	924	5134	919	51	3131	130	431	447	700	602	3098	808	1205	2421	1828	209	637	3429	137	94	8883	864	569	650	1208	257	2319	1222	930	215
76	335	1541	561	446	55	234	1091	89	93	992	1037	39	465	886	889	2303	578	224	774	183	40	67	280	221	1665	103	718	41	66	87	3472	3718	5438	564	503	113	336	31	411	1226	362	106	25	231	242	827	2236	181	1394	75	824	269	131	865	536	117	636	71	1173	477	3109	62	753	62	198	250	635	501	549	503	2306	380	767	392	362	24	489	521	3343	440	64	1491	84	345	324	527	313	2613	502	1012	1030	837	152	190	1179	106	82	3536	523	463	287	508	107	2734	629	428	97
77	213	169	88	191	11	55	231	58	44	302	377	25	101	131	106	420	173	105	484	96	10	21	129	134	603	30	162	23	34	50	1734	2011	783	562	128	66	564	20	173	142	69	53	17	76	82	319	1002	69	443	29	170	81	70	182	122	101	220	38	205	75	598	40	133	31	103	33	154	23	287	315	1592	167	311	81	115	3	114	227	1335	115	23	281	47	98	127	462	87	271	193	121	394	149	67	95	239	42	24	1236	147	64	70	208	78	419	164	85	41
78	118	206	257	161	23	152	254	31	60	144	723	21	183	563	135	662	271	213	326	85	17	33	103	188	738	44	146	24	50	49	1511	691	725	329	146	94	294	43	317	170	79	52	11	125	135	465	1295	69	499	65	104	101	53	227	210	91	321	35	531	112	824	31	335	43	88	52	155	166	217	325	1981	129	464	130	236	5	99	59	1811	238	41	517	67	130	151	227	101	832	141	249	319	332	105	133	350	64	28	1345	254	49	167	266	98	1164	427	145	41
79	289	1256	335	362	45	336	1000	62	89	1037	1069	36	402	1083	508	1351	489	224	988	171	33	58	133	225	2284	37	440	60	71	198	3764	4689	2084	806	803	248	820	35	422	350	271	118	19	274	102	875	1617	144	1161	79	721	161	108	309	453	131	659	49	824	340	3395	80	1042	54	147	117	458	258	640	718	6011	347	1316	241	340	16	313	446	3794	283	57	984	66	228	301	380	209	693	665	433	1543	634	171	133	662	107	50	4792	557	637	211	452	250	1289	617	314	101
80	63	80	45	255	16	27	136	28	33	127	167	10	105	78	409	191	45	49	54	101	16	19	88	45	259	15	31	16	17	12	235	597	295	56	63	12	122	10	127	47	27	33	5	23	20	104	245	50	179	8	82	87	62	68	56	73	68	22	71	54	330	28	47	11	75	15	56	26	79	138	470	138	144	35	72	1	54	50	533	19	20	133	31	44	56	98	39	43	96	212	318	52	21	18	42	28	17	394	162	15	29	47	22	738	60	32	14
81	10	947	87	28	3	4	53	27	29	44	66	19	26	35	3	21	178	47	3	62	6	21	88	29	103	12	94	13	34	4	185	602	300	32	37	38	619	2	35	5	7	22	10	73	144	100	147	60	35	7	35	73	46	18	102	56	30	19	21	13	224	24	65	31	47	14	48	21	9	3	420	103	114	34	47	5	24	11	126	21	17	293	26	16	63	110	39	74	16	26	105	4	8	12	156	32	10	210	37	2	3	12	12	169	56	12	26
82	50	42	152	71	19	62	246	42	32	113	230	21	66	183	51	325	88	59	89	105	22	38	25	78	203	11	40	39	40	194	1123	433	424	57	59	305	59	10	68	62	34	36	10	35	64	128	217	81	750	13	282	79	43	199	17	80	51	29	78	9	654	53	99	27	114	24	111	28	69	83	652	52	125	71	89	8	90	45	435	34	18	281	23	45	52	222	39	89	62	34	317	28	7	23	119	42	25	190	73	18	35	130	25	178	22	82	53
83	53	181	55	211	18	96	194	50	62	316	338	42	91	228	52	238	170	55	104	157	20	37	73	126	418	29	255	46	71	29	165	600	503	167	189	54	532	32	101	39	34	80	13	68	95	267	502	157	246	29	83	186	90	102	143	171	63	61	153	45	725	60	145	55	528	36	124	46	87	45	702	113	211	50	83	2	111	96	655	36	39	315	86	93	137	197	66	254	83	109	354	78	28	63	203	67	32	644	81	36	50	375	80	472	158	74	58
84	15	5	8	39	7	5	84	20	17	91	138	12	47	9	53	42	22	21	16	41	3	6	18	25	71	5	22	5	6	5	120	388	31	47	60	30	30	4	10	16	13	20	2	22	2	190	1274	38	41	4	33	57	12	33	8	24	34	6	30	22	160	12	12	13	40	7	33	7	39	24	1459	19	63	20	31	2	44	48	299	4	9	45	17	13	106	46	17	100	19	13	128	8	5	8	55	18	2	97	30	7	19	30	23	156	20	26	13
85	42	51	6	34	11	45	143	30	31	27	89	15	89	100	82	160	47	22	30	51	10	18	36	51	339	4	118	13	39	12	134	265	294	86	72	22	262	12	43	11	100	18	3	28	23	188	129	49	180	7	25	45	27	18	80	57	29	25	50	9	349	29	238	18	190	20	49	27	77	26	618	36	71	60	33	2	35	21	622	12	14	219	25	66	66	85	37	32	58	37	168	20	15	26	238	32	11	338	60	7	118	35	26	212	50	22	27
86	9	184	12	30	5	7	81	23	39	25	81	19	69	123	25	585	61	29	13	73	10	25	27	48	200	6	24	19	36	8	304	425	137	46	24	30	147	8	58	5	14	23	4	12	20	26	53	73	186	6	36	56	35	109	9	73	6	26	29	5	401	15	19	23	64	16	50	13	39	13	273	120	72	23	40	2	44	42	263	72	22	199	40	35	72	71	38	59	25	18	162	51	5	38	28	23	30	114	57	5	26	29	20	77	12	93	20
87	100	211	166	342	23	120	513	47	46	248	528	29	127	285	167	623	221	52	256	156	14	43	55	72	936	14	823	38	48	42	1144	2046	720	763	304	125	3486	14	118	126	81	54	7	76	114	270	1268	124	353	41	197	150	91	142	146	101	210	64	282	95	1178	69	143	25	2993	124	218	90	171	143	1719	121	443	85	94	11	150	171	2645	598	25	1194	187	96	398	154	113	318	136	209	790	397	84	155	151	59	72	651	133	79	36	167	45	439	278	169	50
88	11	19	2	4	1	2	20	12	22	70	47	8	26	16	3	54	9	22	18	12	3	8	7	22	46	2	13	2	14	1	1024	81	100	4	53	4	70	4	29	36	5	11	1	48	3	2	21	30	51	4	8	43	17	17	14	22	6	7	16	2	119	1	19	9	29	6	21	2	6	7	292	130	18	6	17	2	21	0	284	29	7	60	4	10	34	16	21	2	18	15	34	15	8	26	1	11	3	57	21	0	6	47	33	33	7	9	4
89	3	4	0	40	4	2	45	11	10	33	41	10	7	523	6	1	10	9	22	21	3	8	8	14	51	2	10	4	13	4	116	105	43	18	26	0	11	2	23	10	1	10	1	5	2	21	46	19	60	0	34	29	21	29	1	24	6	9	11	19	72	6	29	14	94	5	16	36	22	14	159	11	152	35	59	0	10	9	725	3	6	53	9	8	39	26	10	7	25	34	39	34	0	6	7	12	2	82	27	1	2	24	15	39	2	10	7
90	29	318	148	115	11	77	249	28	22	74	194	9	215	303	428	410	183	29	126	56	9	21	17	67	529	17	45	12	21	62	1458	785	292	120	503	18	170	10	166	37	40	22	7	25	68	105	417	46	258	11	46	62	54	185	48	55	86	22	126	41	1202	22	39	29	45	18	44	30	48	527	465	62	93	50	68	5	190	54	708	31	16	374	16	38	39	158	48	364	45	36	178	108	9	32	424	21	8	1195	346	55	66	123	18	224	149	156	17
91	34	165	49	97	6	71	345	26	19	216	367	20	89	3267	215	491	245	55	226	74	20	15	45	50	603	31	232	17	31	98	625	564	506	370	140	134	706	14	431	115	100	26	14	57	389	288	1100	45	245	13	147	92	38	87	129	43	1433	37	369	53	742	41	247	22	647	113	679	58	81	130	1114	581	288	79	54	6	80	86	731	99	18	706	50	25	176	197	69	306	196	307	373	781	32	142	170	27	31	838	71	38	31	280	28	781	146	115	13
92	24	55	19	62	10	25	135	46	57	128	194	15	125	185	35	207	83	53	184	61	15	21	24	56	520	16	95	18	51	50	204	923	344	48	96	32	180	7	93	46	86	49	9	35	47	161	189	92	228	11	70	93	67	56	41	77	197	27	112	9	916	45	200	35	82	27	83	17	81	46	1513	274	158	34	62	1	84	95	776	24	22	244	42	41	89	95	43	88	85	74	215	207	38	19	24	28	12	495	222	21	21	67	39	334	69	41	15
93	35	58	77	64	11	70	300	41	55	151	388	23	79	571	36	804	210	104	145	106	18	30	26	82	350	11	63	23	35	34	780	1492	277	82	134	47	177	9	95	26	36	51	7	61	17	269	991	99	253	31	158	137	44	138	48	129	103	22	249	22	404	38	346	22	107	27	111	34	96	86	1352	69	120	55	84	5	105	36	797	92	35	260	32	50	139	153	48	53	71	82	324	76	49	45	72	49	17	529	200	25	39	251	20	237	162	63	45
94	70	66	107	70	8	22	193	41	39	85	294	29	102	53	15	219	459	41	63	83	10	30	32	53	223	9	20	26	39	14	278	445	240	79	55	6	72	12	108	23	24	42	10	6	11	13	194	122	200	27	50	87	48	14	73	75	114	21	104	15	760	35	41	21	151	18	128	22	75	49	662	78	194	23	62	3	43	29	1200	20	26	160	51	34	103	104	68	61	61	64	106	19	42	59	18	50	10	468	54	10	22	55	22	243	272	55	26
95	105	232	70	192	24	68	377	128	105	367	492	48	161	281	125	645	418	135	225	241	42	64	48	175	963	16	268	51	88	111	936	1381	481	261	337	58	943	30	247	112	50	95	22	47	42	316	927	250	466	27	129	270	122	91	80	198	143	90	300	49	1326	86	344	72	845	57	238	66	130	163	2058	166	368	127	173	11	171	98	1814	69	66	506	128	118	271	376	121	139	233	131	865	146	45	133	72	110	49	906	179	27	37	248	91	620	198	105	62
