	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	35	76	33	38	10	25	85	17	25	49	79	9	38	122	52	167	58	37	95	42	11	23	26	38	153	5	41	13	15	15	210	365	131	53	50	12	70	6	35	40	18	25	4	19	37	88	194	52	157	8	42	57	33	32	45	38	40	15	80	11	214	21	69	11	43	14	44	28	57	41	301	47	94	25	39	0	39	21	179	24	11	130	20	27	44	87	38	82	52	43	154	44	5	29	112	20	14	145	52	22	23	65	13	156	29	34	14
59	56	179	64	84	12	52	227	26	27	227	275	13	105	293	139	401	132	49	224	58	9	23	51	52	517	16	94	13	22	23	723	1467	542	207	160	37	190	12	120	100	52	34	6	60	63	197	533	70	238	15	126	63	39	96	92	51	162	21	202	36	855	19	132	17	75	23	124	52	151	115	1349	102	244	66	66	6	90	82	1054	67	12	239	28	41	87	118	65	213	79	88	348	141	52	33	182	25	12	842	116	37	43	111	36	393	149	75	18
60	110	338	150	153	15	75	375	44	33	349	387	25	171	466	212	848	284	94	288	97	24	29	108	111	677	30	155	26	47	57	1208	1588	726	275	249	83	255	14	163	159	114	51	14	100	111	371	989	91	509	27	210	102	67	191	204	62	221	34	298	75	1153	24	263	25	79	43	207	134	248	208	1698	172	346	104	138	12	166	126	1357	142	18	610	34	106	140	179	108	391	154	171	477	238	39	85	370	36	21	1136	188	52	87	219	67	574	206	140	39
61	97	310	127	169	10	63	445	41	44	337	417	16	181	462	164	767	251	97	336	88	14	24	71	74	900	13	149	21	43	46	1390	2519	765	303	242	71	315	13	163	135	86	39	8	94	80	322	1043	107	422	31	195	92	67	158	140	87	213	40	352	62	1432	33	240	28	88	34	167	81	268	151	2455	165	364	127	113	6	147	115	1884	117	22	600	36	95	186	210	61	304	108	139	620	219	69	55	220	44	25	1058	188	47	56	191	58	658	269	112	24
62	38	137	66	76	9	29	184	30	20	161	204	19	95	216	71	421	148	52	140	59	20	18	43	69	404	12	87	7	21	21	627	837	373	134	114	34	126	4	84	74	51	25	11	61	38	144	501	57	266	18	97	67	41	68	92	46	120	15	154	46	659	24	125	19	63	26	103	51	115	91	988	85	205	50	75	7	74	65	842	59	23	350	27	52	102	129	48	141	62	79	253	127	38	36	114	28	16	585	109	18	26	100	24	298	97	50	22
63	468	1397	440	731	39	341	1966	113	109	2251	2486	48	815	2168	774	3403	1232	381	2096	180	47	95	259	169	5091	33	864	28	104	86	7822	14677	4864	1650	1428	372	1405	31	840	662	393	87	23	635	221	1781	4999	223	1622	116	1089	234	129	747	534	184	1504	64	1934	266	8326	98	1040	57	234	184	825	361	1440	1077	16115	769	1922	477	446	15	717	684	12300	500	53	1987	74	406	851	617	364	1443	636	619	3013	1174	506	112	746	98	44	7408	908	225	304	840	262	3394	1317	528	81
64	68	151	67	153	35	79	234	126	133	110	308	79	178	215	104	270	147	151	171	296	57	87	111	182	344	40	155	77	107	59	388	918	231	132	113	46	140	50	122	89	48	179	18	26	42	124	401	233	1176	34	74	275	127	108	80	189	76	92	97	45	620	128	128	73	211	84	165	53	100	95	724	115	198	158	273	29	126	47	400	50	109	330	144	159	140	364	137	176	229	166	408	97	8	149	180	148	62	307	162	37	57	207	70	391	71	147	112
65	44	66	45	67	16	37	79	36	53	72	125	17	68	123	52	167	81	53	94	114	28	38	42	69	174	14	60	31	55	18	197	404	158	85	54	24	104	18	72	37	21	62	8	20	29	79	178	112	413	19	64	108	55	53	65	77	54	22	75	13	288	45	68	27	96	35	83	32	67	52	328	55	129	62	101	6	50	31	206	39	46	147	51	56	57	122	62	116	87	83	182	59	10	46	98	51	29	219	71	20	27	80	36	194	47	72	33
66	75	117	82	140	45	68	185	94	119	118	320	56	146	188	94	325	174	139	123	283	46	85	123	165	327	33	131	48	93	42	417	765	265	99	126	44	141	45	124	66	42	131	20	32	40	134	437	192	989	39	79	243	122	123	81	137	85	89	119	37	592	138	140	72	188	74	175	43	97	89	644	126	188	131	236	20	125	53	545	58	88	374	131	148	109	350	119	175	159	164	379	105	17	126	204	131	50	437	169	30	64	175	70	343	67	143	89
67	148	421	267	324	72	139	493	109	149	432	694	79	272	617	319	934	372	197	420	307	59	81	202	268	682	63	223	70	130	106	1208	1514	1033	383	291	86	386	58	270	219	158	156	33	149	129	558	1100	259	1340	58	329	311	160	287	288	183	344	127	448	130	1413	147	398	86	262	99	346	170	307	298	1274	239	503	181	365	23	219	218	1282	202	100	731	139	188	211	448	212	591	354	352	691	378	50	214	713	146	77	1845	280	112	162	322	110	786	262	291	137
68	83	232	110	139	27	58	257	51	59	183	327	33	139	286	158	452	170	78	209	147	26	35	84	118	482	21	100	32	49	38	715	1164	449	200	154	52	194	25	129	92	69	77	11	79	60	210	592	116	477	21	146	141	92	119	140	99	138	42	203	65	829	56	175	41	124	42	142	72	151	166	1153	141	263	118	144	10	125	91	793	101	38	382	53	90	120	216	68	269	101	127	388	183	25	80	270	60	33	748	151	29	63	141	46	421	142	114	45
69	75	149	92	137	18	64	181	54	60	148	173	38	94	262	116	234	80	95	188	111	21	29	42	90	311	12	154	25	43	25	578	692	453	292	113	32	554	20	84	65	49	55	10	89	39	142	427	139	416	18	87	129	51	55	81	87	111	46	175	63	478	42	105	39	292	45	112	67	166	128	752	125	222	97	129	5	103	52	483	92	43	243	93	90	85	153	72	193	99	86	232	118	16	40	139	48	21	565	168	38	45	149	57	361	87	82	41
70	46	83	56	100	23	65	130	50	66	91	172	33	98	152	74	175	86	89	102	146	25	48	58	85	240	12	86	42	77	21	384	539	243	130	95	29	258	20	99	37	36	72	13	35	27	120	265	131	647	14	74	147	91	57	51	88	72	43	96	30	337	68	70	54	196	57	111	28	86	66	509	76	153	103	132	12	104	38	331	51	60	230	107	101	80	182	87	106	104	94	198	62	4	55	94	88	44	351	121	13	33	118	43	234	55	85	44
71	380	1016	539	653	40	320	1005	65	82	1067	1021	29	476	1594	730	2100	662	273	1206	178	35	44	239	221	2028	45	604	50	71	130	3637	4452	2680	1280	629	232	1803	33	475	449	344	93	24	402	352	1135	2674	168	1290	79	765	206	117	437	584	129	721	66	1148	303	3088	88	759	60	664	141	610	360	819	748	4653	515	1154	335	398	22	409	439	3682	475	69	1375	172	339	433	426	286	1213	487	521	1357	797	158	192	1164	80	85	3763	615	238	234	668	165	1788	603	389	83
72	23	31	19	57	20	30	58	37	36	21	90	25	53	42	19	78	38	46	26	88	22	31	36	47	105	14	46	33	35	14	70	215	58	29	43	11	39	24	47	17	14	45	7	11	10	30	100	83	417	11	17	90	42	26	18	69	23	34	32	8	174	33	22	16	73	30	42	15	24	19	191	37	60	49	70	9	36	8	102	16	29	101	50	45	40	98	46	38	58	43	95	23	3	42	44	47	20	72	49	4	17	42	22	97	17	49	34
73	26	24	14	26	5	17	59	28	30	29	63	12	33	49	25	54	39	35	47	58	17	19	22	36	71	7	35	16	32	17	86	204	91	44	23	12	52	23	25	34	15	41	10	13	14	32	77	59	233	4	28	60	30	24	20	34	37	22	28	9	142	29	35	20	79	17	47	14	24	25	174	33	70	29	48	4	27	16	134	15	31	57	28	35	28	78	44	41	37	33	76	26	2	34	34	23	24	146	35	8	10	44	25	99	15	43	30
74	15	59	21	44	18	34	69	36	54	31	121	20	59	61	20	122	54	61	31	87	21	31	44	58	134	20	57	25	36	23	178	269	118	46	43	28	50	26	47	28	21	59	7	17	17	39	151	78	377	21	27	78	39	45	26	52	43	37	49	13	212	43	46	25	82	35	70	21	39	30	214	38	78	58	97	2	45	27	156	25	33	140	36	58	46	112	46	50	73	65	131	31	9	44	90	51	16	117	60	14	25	66	25	141	31	53	39
75	608	2057	1178	1188	142	374	1440	113	121	2007	2512	49	696	2811	1732	4501	1435	324	1919	232	57	84	654	504	2003	240	571	53	101	321	5440	3503	5351	1840	1130	466	1285	62	784	1001	862	97	64	787	735	2674	4287	134	1962	220	1697	389	207	1081	1377	116	1848	80	1850	587	5343	94	1840	53	214	114	1315	892	1473	1249	3211	747	2042	511	856	40	731	998	5885	994	59	2164	128	388	415	683	578	2828	937	1315	1879	1810	221	552	3721	153	112	10193	849	551	653	1085	295	2414	1225	943	231
76	350	1079	556	601	59	251	987	61	82	988	1151	35	531	1573	796	2485	735	248	1220	196	42	57	303	247	1712	94	442	26	76	160	3369	4140	2458	944	645	265	801	32	474	464	375	83	21	402	337	1264	2626	153	1389	83	845	168	112	586	676	110	825	65	1067	297	3242	76	897	51	178	96	611	402	719	653	3990	465	1048	362	408	23	420	502	3531	468	59	1481	86	275	385	480	250	1424	505	580	1388	825	135	276	1476	104	69	4063	508	231	313	637	164	1759	640	430	96
77	123	335	144	185	19	86	348	47	45	329	398	20	181	462	218	756	236	91	368	103	26	22	96	106	757	17	161	28	40	57	1118	1861	812	320	247	75	314	15	151	123	96	67	12	124	104	337	848	105	502	24	235	138	52	153	175	70	215	22	358	88	1174	43	218	35	100	38	180	115	280	213	1869	196	378	104	157	9	141	130	1481	135	41	486	54	96	118	188	76	374	173	160	510	239	53	75	358	53	19	1212	202	66	65	179	64	610	209	113	46
78	148	361	180	198	18	93	398	45	43	316	459	29	179	524	235	974	266	137	357	86	21	28	112	128	733	24	164	20	50	61	1262	1514	802	346	261	90	301	29	162	170	122	54	13	126	140	436	1000	86	630	37	257	123	71	185	225	55	288	33	347	94	1207	39	323	23	88	60	193	127	257	219	1548	184	392	174	185	8	159	158	1440	158	24	702	50	129	152	221	109	437	167	213	485	261	46	112	483	64	27	1355	204	69	99	257	52	568	209	163	53
79	291	797	344	468	39	212	942	60	84	1044	1205	40	470	1177	536	2016	646	233	1023	176	36	56	220	167	2202	43	426	44	65	108	3609	5493	2451	804	642	216	815	30	406	367	265	94	26	314	214	1006	2455	140	1142	65	583	192	103	458	384	119	747	61	963	187	3433	68	644	52	175	106	513	263	693	575	5879	441	987	304	309	18	395	396	4840	320	78	1257	72	253	361	367	213	990	388	415	1403	624	203	161	789	94	45	3731	491	167	222	488	144	1624	585	324	82
80	65	164	63	88	13	48	205	28	37	156	207	20	86	203	99	289	114	55	201	71	18	16	45	40	381	7	86	14	25	12	522	1156	365	145	102	28	132	11	58	64	42	32	12	54	37	160	423	80	235	19	102	93	42	79	78	59	115	29	142	42	654	30	128	28	71	25	107	52	120	113	1007	81	181	44	68	1	64	47	746	65	17	194	30	51	87	120	52	168	71	74	306	100	27	23	128	27	9	498	97	32	32	93	38	322	98	43	24
81	39	90	54	65	9	30	123	37	34	73	104	10	53	123	58	218	91	41	86	43	11	20	53	55	211	11	46	15	29	24	298	517	168	82	58	29	109	6	57	42	26	26	9	40	36	101	261	50	148	6	59	78	48	45	56	56	39	28	92	26	339	25	69	24	88	10	70	41	60	62	422	63	104	37	58	1	49	36	313	28	17	222	26	28	63	113	35	113	44	49	199	74	6	31	116	31	7	233	59	17	16	51	15	170	44	23	19
82	54	150	85	97	11	44	184	38	40	125	188	20	97	205	93	354	152	57	162	92	15	32	61	88	301	23	74	20	34	18	443	601	302	136	107	50	141	10	92	65	52	47	6	59	60	177	393	93	327	15	125	108	56	88	107	73	94	43	140	56	530	28	123	31	85	25	116	60	122	100	541	92	175	74	102	11	94	56	433	68	19	304	46	63	72	173	58	176	86	95	275	114	13	60	238	48	24	479	85	31	51	91	33	248	88	75	34
83	76	173	107	170	25	44	254	93	78	163	256	37	111	246	144	370	185	82	184	121	36	44	86	133	408	35	191	34	58	36	521	971	448	215	182	52	587	26	120	113	59	76	14	64	72	229	509	178	267	26	158	199	123	102	111	155	133	64	175	50	729	48	164	54	491	41	173	75	125	102	764	136	265	50	119	8	121	92	742	88	36	437	81	69	158	243	85	249	83	143	449	165	18	61	227	79	41	602	121	46	45	99	51	383	117	108	45
84	20	47	22	31	6	16	81	11	18	47	82	8	33	61	23	122	45	28	51	34	10	6	11	33	120	6	31	6	14	9	191	367	123	40	39	13	62	7	29	25	22	18	7	17	9	43	178	43	97	7	31	37	26	26	26	21	37	13	49	13	221	14	41	7	44	12	41	12	39	30	360	39	61	23	31	1	19	21	250	19	13	123	14	16	37	70	21	52	26	38	138	34	12	15	48	15	7	165	38	14	9	34	15	90	30	20	12
85	42	95	44	96	6	37	138	21	32	77	136	26	60	124	39	254	89	36	93	62	13	20	30	49	264	6	90	13	31	23	388	699	199	125	87	21	298	7	67	36	28	25	4	29	36	109	309	64	210	9	57	59	32	61	44	42	80	27	90	22	425	28	81	18	182	24	74	29	71	57	684	47	150	56	47	4	41	35	532	42	9	226	24	49	88	87	45	101	48	58	234	75	8	35	86	35	16	266	65	14	16	63	23	222	66	37	21
86	34	72	25	55	10	24	90	28	42	37	101	16	56	81	34	195	67	42	37	65	12	16	23	44	176	8	58	13	19	13	273	386	93	51	57	17	134	13	34	26	15	31	6	13	18	62	241	64	205	8	42	71	43	38	40	46	39	28	49	25	276	18	52	22	116	14	45	21	34	40	352	51	95	45	56	6	51	31	272	24	19	232	37	41	52	90	33	56	44	45	145	37	16	36	55	34	10	133	66	11	14	49	16	111	34	44	23
87	73	222	169	389	13	129	606	48	66	234	507	29	132	265	159	582	229	68	257	140	22	41	61	101	868	8	824	44	46	50	1084	2090	734	723	325	128	3340	22	154	141	80	61	7	86	108	349	1048	130	309	32	224	153	73	164	158	104	212	65	281	83	1214	58	155	33	2953	103	225	103	206	142	1852	150	483	77	123	8	154	148	2249	152	27	916	204	88	429	157	116	316	125	215	830	278	44	163	137	58	87	653	163	66	47	180	52	496	249	148	57
88	16	47	21	17	2	11	49	9	12	34	61	4	28	59	29	75	38	14	41	18	9	9	18	22	117	3	26	5	7	8	145	268	72	44	26	7	51	3	20	20	11	14	4	11	13	40	105	29	89	7	22	32	14	14	14	17	26	11	31	5	144	14	31	6	22	8	22	13	21	24	247	27	45	18	18	2	14	17	173	15	5	83	18	21	24	36	13	38	26	24	82	29	6	12	27	19	4	93	23	2	4	35	9	84	36	20	3
89	15	46	20	32	1	12	49	6	14	24	44	8	20	62	20	97	26	21	56	19	3	6	13	22	101	1	33	5	12	6	133	274	92	39	33	11	68	2	29	16	10	9	4	7	16	26	132	22	49	5	29	26	18	17	23	19	28	10	43	11	159	5	29	11	58	8	16	9	23	21	256	24	40	18	21	1	28	10	175	18	7	88	13	17	30	39	12	40	22	25	96	34	6	15	44	9	4	93	28	8	7	23	4	69	26	16	5
90	83	198	78	107	7	55	205	19	27	162	216	15	101	243	115	500	150	67	144	52	13	15	57	66	369	8	88	14	29	30	658	879	346	148	118	49	187	14	98	83	43	26	9	55	65	188	577	43	277	12	123	70	33	109	109	38	116	21	164	48	611	21	121	17	48	25	89	79	103	100	890	113	195	65	86	6	89	73	718	74	17	380	26	54	93	127	52	190	87	101	274	139	24	62	228	18	14	517	101	38	50	110	37	312	114	64	27
91	119	308	193	187	13	105	341	27	27	271	335	9	142	454	175	708	240	75	352	52	7	21	82	65	656	19	285	21	28	51	963	1562	657	354	218	89	907	7	147	135	89	25	3	86	99	316	864	67	283	12	222	63	53	152	180	54	200	23	301	88	982	24	241	19	651	46	146	87	205	199	1418	150	333	91	104	4	106	118	1220	143	17	546	41	83	210	128	74	393	129	161	512	250	39	98	331	23	26	787	139	83	59	158	37	546	191	114	11
92	55	158	44	86	12	33	214	34	36	162	227	13	115	197	60	333	147	57	166	81	17	24	42	55	477	8	83	18	41	19	715	1315	361	131	148	42	165	5	84	55	34	35	14	52	36	172	522	76	255	14	75	100	54	88	77	74	118	28	157	36	742	26	96	24	81	27	110	38	129	107	1406	111	230	60	83	6	88	61	998	47	21	309	27	42	105	129	64	142	65	66	353	89	37	30	76	38	25	549	116	17	22	96	35	323	132	58	16
93	63	144	57	112	14	44	251	45	51	200	277	26	106	246	73	412	163	69	175	96	16	28	57	89	502	19	94	15	49	21	770	1389	376	129	158	36	220	15	115	56	43	52	7	43	41	169	592	113	315	17	97	125	65	98	73	112	122	46	164	47	855	50	109	22	147	27	124	59	123	102	1358	105	196	80	93	2	94	65	997	53	23	386	44	72	141	170	69	150	65	98	395	104	43	39	111	41	21	589	116	15	37	96	46	388	124	46	23
94	45	78	39	59	14	23	160	38	43	81	166	25	82	110	33	295	103	52	66	85	11	28	30	75	325	12	64	18	42	26	437	730	185	63	110	27	130	16	79	47	30	46	14	16	17	87	359	85	230	9	58	89	54	51	32	72	66	30	73	20	487	39	76	27	99	21	83	25	64	67	717	74	138	56	72	4	59	48	583	32	18	283	32	52	75	134	46	83	46	54	217	59	10	33	67	48	14	276	85	14	18	68	26	222	78	50	28
95	101	206	103	207	34	103	464	89	107	249	458	68	209	294	115	635	272	143	242	219	57	62	74	170	869	17	289	43	101	49	1139	2145	616	323	277	93	978	24	190	128	63	107	18	80	71	276	904	248	504	24	163	251	158	133	119	240	189	81	239	60	1350	88	175	67	868	79	232	64	180	147	2109	211	417	101	157	8	157	89	1791	96	57	698	125	104	293	324	115	232	124	153	769	183	51	105	153	86	64	764	240	37	52	177	62	563	198	114	59
