	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	23	97	44	48	5	30	100	20	28	50	63	17	39	96	46	161	70	35	74	34	7	11	27	36	157	7	45	4	38	22	213	391	148	73	58	10	70	6	43	28	20	30	11	27	23	85	206	31	195	11	39	43	33	37	43	38	38	6	69	11	269	16	50	12	45	17	39	25	44	32	332	45	87	29	47	2	36	28	184	25	11	145	14	34	35	74	15	106	46	37	199	53	3	37	99	24	8	151	31	19	24	37	9	128	38	33	15
59	63	219	62	119	2	49	229	25	15	203	295	8	81	288	141	361	155	55	222	49	12	16	51	55	506	14	82	14	35	32	736	1432	495	192	145	64	185	9	94	68	68	25	1	93	40	202	560	72	223	29	138	42	40	102	90	61	171	24	254	47	869	31	134	23	66	23	131	54	144	133	1422	87	187	65	74	4	116	77	1166	72	12	278	25	62	139	116	71	172	107	100	307	177	47	39	204	36	13	800	141	29	47	103	26	361	146	59	37
60	118	303	152	168	24	77	372	39	54	309	406	18	175	423	201	814	247	76	297	94	16	30	117	93	690	24	150	20	41	50	1218	1676	722	348	204	96	277	15	217	129	116	46	21	87	83	320	985	79	467	29	230	145	59	193	181	46	263	42	321	100	1298	39	286	35	83	56	188	128	221	189	1541	172	327	129	146	10	113	114	1399	140	17	650	64	97	148	222	83	417	153	166	496	214	39	67	419	41	34	1124	228	60	97	174	46	567	192	133	41
61	119	331	137	147	8	81	372	34	54	410	418	29	201	383	138	752	288	95	336	95	26	26	78	92	884	18	142	21	34	34	1329	2380	820	327	242	73	290	18	150	116	51	38	5	92	61	307	1056	112	338	27	208	90	37	176	127	89	233	37	350	58	1411	26	234	29	84	57	152	100	257	169	2485	181	323	134	129	1	147	149	1805	101	24	650	44	97	172	167	65	272	129	150	641	163	76	49	247	29	25	1055	200	29	69	161	47	664	238	120	25
62	54	172	51	91	2	37	179	21	34	150	242	5	116	171	72	377	153	61	116	51	12	24	58	41	411	14	64	8	33	23	691	939	368	146	134	35	173	5	119	42	50	23	3	54	62	171	521	59	257	18	102	53	22	91	101	62	88	12	134	41	603	37	146	15	47	11	69	54	121	73	965	111	215	52	66	2	73	62	872	48	18	310	29	53	110	114	41	140	80	101	242	111	25	40	126	19	14	574	102	27	37	89	26	262	100	45	19
63	432	1367	399	773	38	322	1982	91	103	2333	2641	60	779	2272	727	3499	1206	335	2071	179	34	76	237	166	5064	46	814	38	90	102	8028	14815	4814	1643	1439	351	1428	29	728	649	357	83	19	601	214	1809	5191	239	1616	124	1045	229	158	652	501	175	1467	67	1915	321	8128	110	961	82	254	195	769	309	1381	1084	16182	788	2060	485	403	11	694	704	12579	439	42	2057	89	382	832	630	343	1438	712	625	2994	1085	509	170	751	86	33	7392	905	254	294	850	246	3390	1345	558	67
64	82	139	81	134	33	79	244	106	127	123	314	74	175	210	75	275	141	124	137	365	52	93	94	179	351	44	141	83	117	50	385	894	240	84	150	53	163	41	119	71	56	191	24	39	34	126	377	244	1231	36	97	293	110	112	83	203	96	89	126	40	543	129	133	100	240	87	154	58	94	100	784	145	205	182	233	21	137	42	364	55	104	338	148	207	135	334	154	149	223	191	416	85	28	126	205	173	69	312	152	53	73	166	80	388	64	166	119
65	19	68	55	83	22	40	122	34	42	54	117	31	78	119	56	146	81	78	82	108	11	18	51	67	135	26	46	20	30	26	228	391	204	98	66	26	116	22	38	47	24	53	8	36	39	71	194	93	386	8	53	93	59	24	37	61	52	32	76	19	276	48	66	31	87	32	63	19	59	57	312	50	102	62	79	8	48	40	213	26	30	151	43	49	64	143	50	126	96	58	203	55	6	46	103	73	24	202	84	16	38	74	22	195	29	59	36
66	68	122	68	126	50	58	169	71	128	98	334	58	163	192	89	337	199	122	123	319	37	95	152	144	401	42	117	67	106	55	419	770	266	114	117	35	134	63	130	56	49	119	27	53	40	117	434	173	1063	27	107	245	110	122	81	155	66	89	102	35	637	103	114	63	199	51	149	48	103	84	591	110	228	136	212	23	109	59	501	64	95	385	112	171	111	345	121	130	179	192	323	108	14	163	195	104	75	433	212	33	67	190	76	372	82	153	98
67	163	478	289	310	57	133	451	127	134	421	653	85	325	640	337	893	341	230	472	284	67	84	231	241	650	71	242	54	137	78	1255	1502	1101	425	323	118	321	69	274	216	211	196	31	175	156	497	1032	258	1309	56	344	301	169	282	306	152	418	126	449	128	1427	147	401	103	246	91	358	173	374	280	1241	219	536	206	354	21	305	219	1453	209	81	702	117	220	226	446	198	606	361	326	659	326	42	185	735	172	46	1955	294	92	139	357	123	783	246	293	123
68	71	211	85	142	19	55	245	73	61	192	256	32	146	305	161	479	187	80	265	101	30	36	78	104	511	19	119	29	70	46	702	1119	460	193	174	44	221	16	107	107	77	58	12	83	59	232	567	116	509	26	149	135	87	128	121	104	134	37	194	48	842	56	188	42	126	40	150	69	139	122	1161	145	246	97	133	8	119	83	781	98	48	412	64	93	114	205	82	271	133	127	418	152	26	94	236	55	27	725	156	51	51	100	63	465	106	125	51
69	67	138	99	145	31	69	189	45	56	173	132	32	75	253	132	238	79	96	177	115	17	24	56	79	330	10	155	30	48	27	552	672	453	287	100	21	491	24	89	92	44	50	10	63	45	157	407	132	437	18	115	123	63	56	72	96	106	37	129	59	439	31	93	34	285	32	132	52	161	121	627	86	208	70	95	6	90	48	412	95	32	282	84	114	106	140	70	226	89	70	260	101	17	52	103	50	29	563	162	57	40	161	59	313	74	91	43
70	46	77	56	105	32	54	117	60	64	92	174	32	88	152	74	202	82	77	90	206	12	46	61	112	242	27	140	52	71	29	355	477	322	135	75	26	279	17	101	36	39	90	14	34	40	98	277	132	559	17	75	153	75	44	51	117	67	45	72	25	290	50	83	63	231	57	120	29	95	85	529	88	162	82	134	21	87	37	346	31	55	169	67	96	95	211	93	105	125	97	204	90	6	54	96	79	31	321	102	22	16	108	51	248	61	87	80
71	417	1020	546	605	43	328	1035	49	79	1047	958	60	485	1669	785	2132	627	249	1217	200	25	47	244	230	1916	58	572	53	71	126	3781	4407	2679	1310	634	249	1839	33	451	413	297	80	16	354	338	1104	2744	176	1254	87	696	207	105	438	610	120	752	57	1071	353	3089	88	739	48	680	131	577	430	894	690	4711	469	1130	332	371	15	432	397	3728	477	77	1349	181	348	405	422	267	1240	505	482	1347	736	146	214	1128	77	83	3937	722	211	265	671	154	1827	550	378	67
72	14	41	10	35	7	30	54	19	37	18	93	29	41	44	21	71	30	59	25	98	28	13	21	56	106	14	30	20	24	14	84	242	55	20	32	8	48	19	49	22	13	47	3	6	11	23	92	69	377	9	13	87	35	52	19	72	15	41	26	10	144	31	28	33	74	18	37	7	14	30	209	33	50	56	79	9	38	15	95	16	31	86	41	50	37	99	45	39	56	40	117	14	9	46	28	47	25	70	35	3	16	40	28	110	23	60	44
73	17	23	19	39	20	21	56	19	24	21	66	28	36	37	34	56	22	35	31	45	14	25	25	30	93	7	35	16	29	15	90	176	85	43	26	11	68	21	31	25	11	46	7	11	15	44	91	43	242	6	34	78	37	24	20	27	35	29	23	6	149	47	18	14	83	14	43	10	31	19	168	31	59	49	66	11	38	8	108	10	12	73	24	46	36	79	32	42	63	56	93	29	7	14	58	29	18	122	57	14	3	35	13	76	28	23	26
74	19	60	24	51	10	30	69	43	50	37	103	13	72	76	25	100	56	55	45	106	20	25	25	43	117	11	72	38	38	26	162	297	102	51	44	15	53	32	31	29	19	45	4	14	21	40	131	63	404	14	34	74	50	38	18	67	36	38	55	8	190	43	56	36	78	36	63	6	47	33	224	47	65	49	93	7	33	14	166	19	33	151	44	48	32	133	33	45	70	44	127	21	6	42	83	47	22	146	80	15	21	73	28	141	21	61	48
75	626	2016	1107	1155	161	335	1400	99	124	2051	2409	58	687	2821	1637	4354	1534	360	1923	217	47	76	610	543	2081	246	640	47	110	335	5487	3388	5167	1843	1052	504	1295	52	756	980	766	66	57	838	766	2447	4276	112	2156	193	1756	364	188	1145	1391	97	1612	91	1956	630	5380	81	1968	54	223	128	1300	905	1572	1347	3095	745	2036	546	898	56	653	1047	6191	912	80	2234	107	365	429	684	536	3031	973	1190	1977	1780	224	565	3696	134	104	10113	913	518	596	1034	315	2540	1231	837	222
76	369	1133	560	596	62	253	968	62	90	1056	1228	37	514	1708	748	2383	708	255	1208	172	38	57	359	223	1788	78	422	41	91	194	3488	4214	2498	994	688	249	844	19	454	479	383	89	29	368	361	1196	2725	159	1342	115	785	226	111	561	559	106	769	73	1075	282	3117	70	931	67	142	81	673	372	697	625	3944	433	1058	349	480	25	345	450	3561	478	62	1342	106	223	380	450	290	1328	550	519	1334	808	142	228	1498	91	58	4069	565	264	323	619	178	1681	631	403	108
77	120	297	180	168	24	74	310	36	47	314	418	22	192	460	218	703	265	93	367	79	21	15	95	87	729	34	145	25	38	41	1136	1828	764	316	232	81	289	10	160	201	105	48	14	117	93	355	891	93	555	39	254	97	61	161	162	49	262	31	332	79	1288	44	239	38	116	34	208	112	250	201	1918	178	395	109	151	10	139	136	1458	138	29	444	60	125	163	204	109	410	159	200	522	230	55	73	330	59	20	1220	189	63	60	243	61	502	229	154	52
78	142	359	150	239	35	67	343	51	40	327	495	23	169	447	221	859	281	133	363	97	24	25	124	114	696	39	150	25	52	89	1264	1508	778	319	195	91	339	22	173	145	113	39	12	120	102	434	990	96	631	34	241	106	72	177	199	70	238	42	376	100	1243	28	279	30	110	54	205	118	218	228	1473	165	416	145	155	12	158	186	1487	134	34	672	53	106	157	191	93	454	154	213	494	270	43	126	446	49	41	1315	209	85	103	241	55	576	236	130	48
79	248	820	372	486	43	192	888	71	101	979	1213	45	417	1242	507	2003	616	173	990	189	32	32	185	176	2268	41	413	35	84	117	3657	5764	2201	826	618	201	793	28	406	376	234	85	13	366	234	932	2546	153	1180	80	613	197	97	450	437	125	694	72	940	167	3516	58	572	53	192	116	478	304	734	524	5956	424	948	303	346	21	356	387	5215	279	67	1166	87	309	362	408	240	1009	388	453	1382	663	227	172	845	86	44	3871	460	152	264	561	169	1708	618	334	76
80	43	160	82	70	11	53	187	41	23	176	249	8	104	229	84	268	117	51	175	56	5	19	24	44	353	19	96	7	31	31	575	1149	379	146	115	28	153	4	95	68	47	42	4	43	30	115	398	67	205	10	88	90	51	58	87	85	120	15	152	34	624	26	100	20	81	5	90	31	100	72	917	68	181	60	69	3	62	56	740	64	15	222	27	46	90	111	35	189	77	69	338	87	32	19	132	39	11	466	114	57	25	81	24	337	111	53	10
81	39	95	50	55	7	21	113	25	21	57	113	11	58	140	65	195	73	25	80	57	8	25	41	49	203	12	61	10	27	23	308	463	156	76	55	27	100	10	48	37	29	17	2	31	29	82	287	60	120	16	60	78	32	42	39	66	64	17	89	29	355	23	62	22	65	10	69	30	68	60	444	69	121	46	46	1	46	23	282	28	20	241	26	36	66	88	39	103	59	48	219	60	6	44	92	30	18	205	57	19	30	52	23	192	49	46	46
82	56	203	84	86	11	36	199	29	56	130	199	23	112	229	107	381	146	54	151	95	34	25	57	78	300	37	57	31	31	28	493	639	300	158	126	26	144	9	63	81	42	35	12	32	65	157	439	84	302	14	84	90	95	106	97	77	114	28	160	33	508	28	138	23	83	30	130	74	113	75	539	88	168	56	101	4	64	64	462	75	27	362	43	66	73	150	60	191	58	110	261	114	16	60	202	37	30	521	67	35	42	87	38	330	84	68	49
83	71	205	112	154	32	66	316	85	80	150	277	58	107	264	113	343	175	86	166	167	23	37	75	126	376	33	186	40	85	43	470	1029	435	245	174	42	522	28	135	104	65	78	24	63	54	243	500	169	271	22	120	201	99	91	111	163	129	57	210	45	768	73	157	49	494	58	160	87	123	117	830	112	263	63	161	3	115	75	787	70	29	388	79	63	160	221	77	243	94	114	467	151	11	53	260	49	41	638	129	46	39	106	41	372	100	90	59
84	14	41	21	44	7	9	76	16	2	44	70	4	33	63	34	102	33	20	60	18	1	7	20	24	156	2	38	13	10	8	178	342	128	42	36	9	77	6	29	19	12	19	5	21	19	43	131	33	118	5	40	42	20	25	24	25	24	8	51	15	264	23	38	23	57	15	42	15	38	35	329	47	51	23	26	2	25	24	253	17	12	107	20	19	46	53	15	57	30	21	117	41	10	18	55	22	5	155	32	10	6	43	7	123	50	25	17
85	47	101	42	94	2	24	149	19	34	102	163	9	41	109	48	238	86	25	95	78	17	19	33	41	288	1	91	15	15	22	382	621	198	86	88	26	290	15	70	33	33	19	11	41	36	85	288	64	217	14	78	40	33	44	49	54	56	23	98	29	418	32	78	8	208	35	68	27	68	67	662	80	121	32	38	0	61	42	502	43	12	251	39	27	79	119	40	106	42	56	227	87	11	52	77	24	14	285	79	10	17	50	33	170	57	46	22
86	38	60	27	42	3	23	91	24	19	60	104	12	63	58	34	182	47	34	26	55	11	19	30	57	151	16	49	3	27	13	264	413	101	64	54	25	145	21	58	22	21	49	2	14	21	68	229	53	198	9	49	69	50	38	37	51	33	22	61	12	294	29	67	19	99	21	51	25	47	51	361	46	99	51	61	7	50	25	293	27	15	268	34	33	74	73	28	49	24	79	152	50	7	55	62	18	9	136	67	12	21	59	21	123	33	56	34
87	85	173	193	379	11	161	568	46	67	247	541	43	119	275	184	674	184	65	280	158	28	54	58	71	769	19	775	37	35	53	1057	2066	759	715	313	90	3241	28	154	154	86	59	18	98	88	327	1120	127	303	28	202	139	79	161	163	94	257	61	301	69	1237	67	184	33	2942	118	179	93	185	130	1800	146	447	69	80	7	154	174	2255	141	29	848	168	89	464	195	110	334	140	222	861	305	55	165	140	59	86	683	110	83	50	209	60	532	273	134	48
88	11	36	30	26	7	8	40	12	9	32	64	13	31	50	34	93	45	18	18	31	6	12	18	14	115	2	16	4	22	9	158	237	91	22	29	12	35	7	24	19	6	18	1	12	10	21	120	11	77	0	35	26	14	25	14	15	10	7	38	4	196	12	17	8	30	6	37	19	32	34	246	25	43	18	29	1	19	21	205	9	18	95	5	17	23	40	23	49	13	19	102	13	8	16	26	18	2	113	27	4	5	32	13	109	20	18	6
89	20	53	19	26	4	17	72	10	5	41	55	6	18	57	33	99	34	20	42	14	0	4	16	18	115	1	39	7	11	9	146	288	89	33	48	8	74	12	19	31	8	4	3	13	14	40	126	14	76	7	23	20	10	24	10	30	33	5	39	13	179	5	31	10	47	11	21	12	37	32	238	20	46	16	14	5	28	10	169	32	5	99	8	12	31	30	14	43	16	17	75	24	0	12	48	4	11	97	31	7	19	20	4	79	15	14	6
90	65	182	88	96	9	45	199	27	34	161	207	5	119	245	94	519	192	70	139	55	12	20	53	52	349	13	103	23	18	26	647	932	292	120	96	33	167	11	97	100	50	33	2	46	64	229	557	43	281	17	128	65	30	124	118	35	124	34	170	60	625	18	157	23	65	30	121	58	109	104	844	128	244	90	86	3	75	60	718	74	12	407	21	68	107	109	67	253	84	111	308	127	37	61	236	20	15	492	86	28	33	105	49	303	140	85	30
91	122	312	167	226	6	89	370	38	20	290	302	13	141	392	211	661	189	58	364	63	4	15	68	85	684	11	320	16	24	50	1009	1483	612	362	186	95	830	14	156	138	66	22	9	126	104	340	911	57	277	34	179	75	28	185	165	43	189	26	325	94	1087	18	234	31	652	45	161	94	199	213	1451	125	318	85	97	3	103	151	1206	137	14	555	69	69	169	112	81	374	153	170	541	213	46	104	362	22	33	750	132	85	63	163	49	487	180	128	29
92	55	171	60	83	6	47	216	40	29	170	248	32	122	191	80	352	166	43	234	76	20	13	32	53	485	12	81	21	33	12	674	1330	380	168	145	39	154	6	111	70	29	42	6	69	23	135	475	89	238	18	72	78	59	69	73	71	127	18	119	21	807	31	92	31	92	21	93	48	150	81	1336	92	212	63	83	2	119	61	1010	37	19	285	35	52	135	151	61	141	79	65	301	101	48	40	92	43	5	537	111	21	34	96	33	315	116	76	26
93	65	166	89	97	8	24	286	56	48	170	249	11	105	181	97	421	159	74	180	106	20	35	67	64	521	17	110	32	48	23	725	1354	377	157	160	46	209	9	115	74	54	60	8	50	24	182	498	117	326	21	109	128	64	75	69	95	105	32	137	26	839	31	114	36	152	33	106	33	125	83	1311	121	235	79	101	6	89	75	1072	53	29	417	46	69	135	174	75	175	72	81	371	112	49	46	117	47	25	560	135	19	41	114	45	347	123	51	30
94	39	87	38	88	6	35	143	36	51	90	160	17	74	114	32	275	101	54	97	68	12	21	31	57	297	10	51	19	56	16	433	706	198	93	92	29	135	17	57	58	18	51	16	9	33	97	381	97	245	11	66	119	45	45	39	74	60	24	76	37	483	23	72	25	111	24	56	23	66	60	712	75	144	40	91	4	62	42	548	42	27	256	30	41	93	115	36	71	47	54	231	52	18	50	61	32	13	311	101	11	24	66	32	205	54	47	27
95	88	212	104	230	20	90	468	102	114	260	470	62	186	275	119	602	283	126	280	199	39	76	101	185	888	18	300	74	108	71	1122	2203	547	343	259	82	1031	35	202	111	55	93	21	77	63	296	993	220	544	30	159	260	120	138	118	244	196	94	256	68	1401	76	187	62	769	61	202	83	217	172	2193	219	395	99	142	18	178	142	1833	96	43	729	129	130	263	381	122	219	142	168	750	173	42	90	194	96	32	856	213	44	53	163	82	551	151	143	60
