	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	3	19	0	30	4	18	22	22	15	5	15	7	45	18	15	321	14	20	35	44	17	12	23	41	29	15	17	11	24	1	34	138	62	3	77	2	85	7	24	6	9	23	4	9	33	1	39	38	69	8	0	33	58	6	1	72	27	13	321	5	115	28	10	11	63	22	148	22	17	5	269	14	121	28	22	0	13	11	317	7	14	29	12	8	18	65	11	2	20	12	124	34	5	40	1	13	4	24	28	0	4	8	39	26	17	22	22
59	43	508	62	92	13	33	138	41	15	260	269	18	62	95	76	312	124	74	124	45	8	21	24	39	721	21	57	10	21	12	638	1364	469	83	236	35	105	5	70	44	84	21	6	106	27	138	257	34	348	19	64	109	23	486	45	43	83	28	233	39	631	28	110	19	50	29	90	13	145	722	1422	109	133	39	86	3	71	101	1611	382	19	172	16	37	144	98	82	167	86	105	159	887	53	23	109	21	9	1170	111	9	34	133	35	409	185	46	42
60	54	240	274	166	20	57	432	32	51	312	408	18	92	276	609	596	123	124	250	106	22	28	107	82	728	21	137	38	55	40	524	1643	1319	135	245	171	266	15	95	70	134	55	23	61	302	181	1217	93	500	23	234	133	41	58	144	64	180	46	139	290	1224	28	186	33	86	82	334	89	134	118	2827	196	357	108	90	9	147	129	1207	112	21	181	22	79	56	102	48	738	119	368	217	99	56	92	99	46	20	663	75	46	56	159	96	315	242	113	26
61	45	288	59	418	10	113	401	43	30	473	424	26	89	415	58	180	335	88	475	109	18	37	42	82	884	7	161	24	33	32	1528	1842	650	252	354	166	136	9	86	164	59	34	8	67	31	188	2847	161	388	39	347	122	89	67	135	95	191	27	276	129	1581	23	117	30	82	29	128	231	175	182	2877	141	680	106	168	5	107	63	4516	55	26	550	33	129	210	147	88	105	72	52	544	864	53	20	100	27	19	473	297	21	43	119	33	431	94	111	18
62	24	129	30	90	9	30	221	28	29	204	155	6	53	271	46	290	56	135	182	48	8	14	15	39	602	5	63	31	14	17	937	343	405	30	115	21	98	8	74	83	48	24	7	66	24	647	869	100	333	6	207	54	21	134	73	24	113	22	477	8	392	23	61	19	68	15	87	87	172	83	1365	26	212	57	50	9	70	247	1378	12	25	94	19	50	72	97	43	108	93	101	476	101	27	43	39	31	12	388	254	10	24	82	32	163	101	90	18
63	447	1231	343	615	42	320	1566	92	116	2458	2283	42	809	1767	652	3380	1105	306	1718	178	52	63	173	173	5548	33	1081	27	114	130	8636	14694	6087	1552	1149	273	1341	28	649	641	315	93	21	565	263	1508	4792	253	1457	148	967	276	150	698	420	129	1447	80	1664	208	7619	102	1035	60	214	149	700	292	1570	1443	14672	756	2823	477	348	15	687	592	13144	469	42	1791	103	425	837	504	399	1426	479	623	2611	993	430	104	519	87	30	7298	912	253	327	700	276	2514	1389	550	79
64	21	100	11	132	45	130	144	96	161	34	282	79	237	1	86	82	125	216	789	275	81	90	100	188	436	30	101	59	111	37	400	498	16	4	65	46	181	55	136	3	33	137	32	31	20	194	298	192	1160	31	5	264	139	68	13	169	89	112	58	39	418	135	52	87	238	66	109	1	57	20	662	133	222	241	237	32	120	28	127	39	115	265	150	148	139	358	89	35	203	118	367	55	16	126	206	158	56	158	130	8	38	185	85	203	19	167	146
65	9	37	129	38	16	16	44	30	34	1	101	24	93	2	0	40	22	27	52	113	18	39	36	54	70	16	26	29	46	14	19	160	392	8	172	5	53	15	27	1	6	60	13	5	342	8	36	117	372	16	34	125	94	12	21	85	28	41	15	0	402	59	17	32	94	36	74	12	12	5	300	36	162	54	82	5	75	16	128	19	32	56	26	52	42	153	73	4	266	99	155	27	14	35	16	50	8	30	47	20	14	36	18	216	0	37	20
66	63	81	5	305	50	58	173	99	145	86	297	58	145	3767	108	252	230	129	49	256	44	104	113	223	481	29	122	43	96	50	55	497	43	22	121	28	98	48	71	171	13	140	20	66	15	208	1171	238	1038	37	12	266	91	64	411	103	188	117	33	55	364	84	127	60	268	60	115	21	124	226	492	77	247	164	169	20	96	32	404	96	85	212	137	162	279	206	81	36	251	163	343	10	10	110	400	132	90	744	136	113	80	175	93	504	49	107	113
67	146	409	296	331	71	83	512	90	162	247	827	64	223	291	420	388	264	121	321	274	58	68	194	225	1366	60	186	65	108	64	711	1555	1494	347	282	154	215	74	249	106	126	177	42	253	201	463	745	307	1237	79	414	292	196	201	177	208	458	75	316	100	1680	124	487	71	219	77	247	94	262	382	760	160	289	152	288	41	363	183	1058	221	116	500	126	243	142	376	213	470	291	312	604	443	52	145	620	169	70	1287	851	111	151	227	95	729	199	164	146
68	65	24	40	38	28	64	199	39	85	114	384	24	88	481	49	440	55	58	67	109	11	30	43	114	295	19	148	41	62	195	302	560	429	155	87	17	162	14	106	71	37	63	20	55	25	59	509	97	341	9	79	113	73	49	42	96	105	45	188	11	662	66	71	51	139	65	133	60	83	79	928	114	191	72	129	12	78	19	786	55	32	212	68	43	94	125	38	109	111	126	254	77	42	51	101	40	29	925	117	14	21	63	53	277	278	141	47
69	12	67	1	41	24	27	90	44	50	161	242	26	70	461	38	1770	85	63	150	92	21	45	29	79	110	12	59	24	32	13	157	328	115	49	122	15	128	22	30	67	13	65	9	26	1	53	5937	100	455	6	8	117	66	12	84	109	66	53	81	3	182	54	16	48	81	15	92	125	24	141	350	40	68	182	49	6	44	35	115	62	15	116	48	60	40	128	59	54	194	44	195	27	2	30	39	32	35	172	131	4	2	39	28	89	101	34	31
70	39	316	5	40	18	59	108	38	73	8	123	36	125	93	16	21	36	58	517	158	17	52	45	90	162	16	39	36	58	36	103	230	33	35	92	13	56	12	55	13	7	85	17	0	65	38	92	119	693	11	150	121	86	33	6	152	31	62	105	5	448	63	24	29	159	20	60	3	43	16	3677	48	68	41	83	11	70	12	102	46	48	528	47	44	49	142	60	21	118	54	113	55	2	42	9	73	23	194	91	4	51	74	36	124	11	65	44
71	175	462	449	452	50	175	769	86	118	838	617	46	444	1216	232	2830	576	249	816	114	33	63	90	246	1860	87	719	53	83	114	3979	2775	1619	862	611	302	366	32	380	421	394	66	31	257	239	1094	2785	158	1043	37	947	268	98	249	471	90	474	44	935	209	4393	66	411	42	153	121	286	351	574	1389	3131	535	1009	484	200	25	286	313	3695	201	46	855	98	271	434	387	123	1375	580	330	958	562	105	104	878	76	50	4348	417	199	155	328	111	1547	803	386	68
72	7	18	0	64	9	13	47	35	54	0	103	19	34	49	7	1	13	35	1025	88	11	31	32	50	37	7	31	17	25	3	0	176	57	0	22	1	17	30	10	3	2	74	9	0	2	9	27	94	465	4	1	80	41	13	32	54	28	24	1	66	77	31	9	14	57	32	48	0	9	1	398	7	183	33	62	11	26	15	48	4	32	194	35	142	37	132	25	108	40	30	426	2	2	33	47	43	18	1	46	3	18	37	13	60	1	62	55
73	22	9	5	18	9	14	42	18	43	12	79	14	25	29	13	66	52	27	12	58	13	20	18	34	97	9	48	13	25	8	73	139	2	1	24	2	130	19	52	10	7	31	4	0	0	29	79	50	78	5	0	47	34	22	942	65	7	11	0	1	179	31	3	12	59	26	42	6	18	33	66	17	54	44	60	2	22	12	59	7	9	28	21	34	11	68	18	23	27	17	219	10	6	23	10	21	9	298	50	3	171	21	17	40	380	37	43
74	6	37	15	35	8	20	35	36	52	28	77	10	38	159	32	20	60	65	11	118	25	33	42	81	45	15	57	21	54	11	0	233	14	24	41	6	17	14	118	9	8	57	8	13	17	63	19	136	308	9	18	95	36	34	0	87	25	18	115	4	121	29	15	24	73	36	70	1	10	9	154	274	15	36	68	5	45	3	71	0	43	58	71	63	46	120	67	417	76	43	91	14	5	48	16	58	14	108	37	0	9	19	38	156	0	66	29
75	550	1704	954	1195	146	295	1992	110	124	1931	2104	41	494	2268	1656	4959	1200	295	1832	213	38	77	687	417	2496	229	459	70	130	294	4455	2448	7126	1942	881	503	1217	44	655	853	825	128	85	737	689	2411	4660	158	1866	208	1459	395	234	1052	1169	140	1616	80	2300	513	5308	73	1510	74	208	127	1608	881	1383	1195	1956	624	2423	395	1036	44	753	1384	5412	960	63	1688	95	377	376	583	540	3293	737	1194	1916	1758	170	520	4403	132	127	7839	671	558	651	1298	348	2453	1226	745	162
76	653	958	215	997	46	96	990	79	84	786	1362	30	351	1432	511	2044	711	267	866	136	44	65	224	249	2061	85	408	41	122	334	5461	6126	5229	686	630	195	729	36	431	381	278	73	30	752	150	1754	2496	118	972	48	751	184	143	354	816	80	632	50	567	274	3587	77	884	38	136	79	849	195	560	616	3940	386	946	236	473	31	247	279	4043	433	69	685	82	226	581	985	329	1287	586	488	587	710	121	343	1194	112	47	3543	415	156	247	467	720	1553	530	436	77
77	96	245	55	168	25	55	716	55	60	148	363	25	147	286	86	2444	395	183	329	64	14	32	51	103	526	27	95	22	41	25	893	612	717	360	403	102	246	25	149	176	47	58	16	62	45	112	2344	93	648	59	539	92	25	178	80	92	213	44	304	28	1271	47	86	50	83	43	173	69	240	119	1243	176	584	107	254	6	184	223	633	85	26	1953	55	81	126	115	76	314	199	101	173	106	61	58	752	51	44	942	186	63	69	124	71	532	168	109	50
78	174	280	56	154	18	71	262	32	40	281	303	21	125	619	141	1244	220	111	561	131	26	36	118	105	253	21	221	25	55	37	826	1033	577	157	194	255	292	16	284	110	61	42	11	114	319	218	1933	66	339	82	225	99	48	161	121	67	146	34	273	146	1103	36	159	27	64	65	110	130	242	126	1676	153	251	349	105	15	169	429	550	104	46	1672	60	156	98	206	70	190	130	1463	759	1153	54	43	757	58	34	1008	570	71	75	138	71	709	93	114	49
79	233	541	311	485	41	123	897	80	81	1069	1126	47	460	786	377	1656	1053	533	1971	147	23	64	192	102	4161	29	409	31	68	378	3221	5720	2013	986	714	213	871	36	371	410	243	71	24	296	120	1107	1277	129	866	49	442	224	72	345	351	154	807	56	885	149	3104	77	382	58	119	98	529	361	486	608	5733	334	904	222	323	29	337	371	5800	359	42	1443	76	152	316	440	239	918	299	475	1112	471	214	187	2223	93	51	2601	490	128	229	249	158	2656	496	312	62
80	34	34	82	81	4	26	134	29	36	120	153	24	61	114	32	543	87	45	84	93	13	22	27	32	127	7	79	16	36	148	228	522	1585	85	45	18	76	8	54	51	13	36	9	20	2	57	196	48	181	13	27	65	31	13	213	57	39	18	104	17	263	24	65	11	54	28	50	19	767	143	1611	72	160	32	42	2	202	84	613	13	19	183	10	40	47	70	133	791	38	21	151	424	9	6	96	36	16	197	56	19	13	19	33	882	79	21	23
81	23	85	17	111	5	7	48	20	45	95	88	9	18	32	71	70	108	20	72	72	13	15	20	30	1901	14	58	7	16	13	221	226	20	11	29	19	60	5	18	9	49	31	7	2	32	130	176	58	265	3	31	73	36	7	48	38	62	26	17	38	108	20	313	19	82	15	65	41	25	99	59	59	441	11	33	0	18	41	82	23	18	58	38	71	44	67	32	10	21	11	187	11	8	33	376	37	5	14	26	2	70	21	27	63	12	57	15
82	12	312	8	56	14	39	50	36	24	90	148	20	59	118	103	300	171	43	208	80	18	19	45	125	90	20	27	23	48	3	553	293	163	72	76	13	50	51	80	45	61	78	15	40	82	204	210	76	359	18	157	86	69	45	398	60	77	34	91	92	3016	19	86	18	122	44	164	249	154	41	158	185	311	50	199	4	91	81	274	14	25	74	61	46	77	152	48	286	35	57	582	50	2	64	114	34	27	210	171	6	56	60	14	2506	49	51	31
83	30	145	47	115	30	47	178	56	57	136	250	34	56	64	132	1660	196	57	105	146	31	54	53	120	252	28	87	23	34	32	113	634	373	210	145	56	336	30	32	143	164	64	18	53	57	157	268	151	320	16	140	198	92	78	49	169	170	54	126	25	898	56	203	59	264	38	118	55	78	76	490	70	200	42	129	9	109	53	1778	85	39	1402	65	56	151	205	56	326	40	77	328	168	15	134	158	53	28	451	100	91	65	208	38	267	54	53	20
84	5	20	1	36	4	17	22	9	4	5	18	14	29	26	25	38	34	15	2	23	7	8	3	14	38	3	10	9	22	29	493	199	63	13	76	4	32	10	13	4	7	15	2	6	6	55	130	40	91	4	711	42	3	11	4	5	7	7	8	2	160	13	14	8	39	5	17	6	29	18	691	26	34	21	29	3	8	8	149	5	2	75	15	31	35	36	44	20	35	33	52	35	12	6	347	15	10	317	16	4	1	16	8	41	26	8	6
85	10	24	16	50	6	20	42	24	19	68	77	7	31	76	8	205	59	20	143	83	4	8	22	32	264	8	131	51	22	5	231	8301	94	45	246	17	433	3	285	15	13	49	3	28	7	81	135	44	196	3	58	36	30	72	0	50	66	35	80	43	411	23	28	26	128	20	56	18	22	107	399	34	148	32	43	0	40	33	973	22	23	87	27	62	76	76	25	95	18	22	110	89	11	32	108	29	10	100	104	12	24	114	15	121	153	37	13
86	12	157	0	16	11	6	62	21	39	7	27	20	59	149	16	719	22	27	11	42	9	20	35	41	202	5	90	8	23	13	85	351	140	40	68	6	54	16	20	7	41	33	5	0	14	43	18	54	184	4	7	34	36	46	24	42	124	16	168	8	505	33	12	26	294	9	71	9	18	22	362	171	188	36	17	2	28	18	138	14	18	87	29	24	26	52	35	9	36	33	143	48	1	30	15	18	13	388	70	79	12	51	18	80	33	22	26
87	75	234	149	454	14	148	650	44	53	213	496	34	79	222	146	683	241	35	262	126	22	20	45	75	914	16	764	22	46	43	1082	1931	689	871	284	102	3593	31	164	289	81	43	8	83	125	299	1177	102	331	30	208	163	112	140	174	125	222	74	258	110	1292	70	151	41	3287	89	232	86	155	109	2451	232	461	75	115	15	138	161	2923	178	28	896	217	94	373	228	84	389	103	213	940	260	53	176	158	56	91	843	128	87	35	173	48	564	225	151	43
88	9	0	0	7	4	3	16	12	30	19	49	8	15	43	2	92	11	19	57	11	2	8	7	8	70	15	29	6	5	3	4	251	29	25	16	6	1	13	40	3	253	8	8	10	1	8	47	11	46	1	6	24	17	1	5	15	18	5	33	33	526	13	298	5	18	15	28	1	41	24	66	12	24	24	25	0	623	5	8	24	6	50	10	6	14	22	5	10	23	31	114	6	1	6	197	10	8	35	14	2	3	8	7	143	11	11	6
89	7	8	348	40	9	2	72	6	6	1	72	3	18	19	10	8	14	17	1	28	6	14	6	13	21	0	7	6	4	5	59	241	6	52	623	1	73	5	17	7	2	22	3	10	0	3	33	30	90	7	0	14	14	6	20	5	16	9	26	34	20	10	10	2	3	5	25	0	11	0	116	150	17	7	23	2	2	2	147	1	5	49	6	7	7	34	4	5	23	5	34	15	24	4	1	5	6	57	6	0	4	2	1	13	101	78	3
90	27	45	132	57	4	29	203	22	25	83	113	24	89	79	43	1062	164	28	90	65	11	18	33	32	652	13	49	12	24	10	628	444	69	295	35	6	108	5	36	36	310	36	8	15	15	26	2807	47	172	14	79	70	48	52	110	30	37	21	56	130	876	14	126	23	29	36	30	7	12	42	711	264	371	50	102	0	29	162	812	6	23	1356	37	55	69	81	128	24	44	153	161	67	32	23	71	35	5	570	72	29	37	71	11	820	40	67	23
91	41	193	27	214	6	66	247	24	54	275	188	8	64	342	224	507	550	27	114	59	9	15	73	70	249	12	177	6	42	17	2509	1356	479	172	142	184	710	25	255	98	89	13	8	65	93	470	924	52	220	26	160	67	59	57	1721	51	170	26	401	30	709	39	79	21	824	26	78	53	266	159	797	170	405	73	71	5	118	323	3060	18	5	374	43	33	102	134	42	84	96	146	453	259	27	106	188	19	23	1770	60	23	31	116	32	234	328	86	18
92	24	31	702	46	8	55	277	35	32	209	84	15	54	490	74	278	193	22	77	62	20	37	34	48	633	7	68	14	32	13	1192	3315	143	17	220	14	103	10	83	69	14	46	9	86	16	335	1220	58	356	25	33	90	58	58	8	70	52	24	114	16	391	31	49	24	101	14	94	32	104	30	1486	58	217	49	57	3	64	35	883	18	19	187	26	37	106	163	35	107	91	55	364	73	67	23	311	34	8	418	61	17	13	95	31	204	75	38	24
93	34	80	40	47	14	30	448	58	38	497	207	23	78	156	34	94	79	78	202	71	11	32	99	110	593	18	59	14	32	12	280	436	497	148	70	81	286	15	332	35	148	51	8	26	12	129	488	100	118	16	73	141	53	118	35	84	54	41	185	21	1063	57	117	46	120	30	130	40	48	244	1915	54	90	172	121	3	134	75	838	46	29	146	44	53	93	244	62	185	100	47	419	123	46	24	207	50	17	611	98	14	67	119	28	445	127	40	42
94	82	21	9	42	6	23	123	44	33	15	283	39	44	78	23	95	100	54	168	106	12	19	27	48	332	12	170	20	33	33	240	304	40	77	53	16	41	11	59	134	12	46	14	91	29	247	156	84	159	15	53	83	70	12	55	60	5	23	73	16	387	34	57	25	102	11	48	10	23	50	288	42	83	34	47	8	75	20	911	14	31	276	31	34	67	98	56	58	36	66	184	90	13	34	5	42	18	1115	184	29	22	267	20	51	85	32	14
95	74	121	63	145	37	126	419	108	132	258	670	70	218	432	65	541	215	119	144	263	33	82	132	192	1335	30	343	53	125	50	928	1744	556	147	249	93	852	18	193	124	57	115	16	89	39	268	675	246	358	35	234	240	211	155	63	235	130	106	133	220	1016	105	164	60	732	61	231	60	215	115	2099	187	474	179	145	9	145	99	1342	79	57	552	126	79	208	298	113	119	140	138	478	155	101	72	76	84	41	496	189	39	24	163	60	532	183	102	77
