	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	71	192	131	57	6	39	117	33	18	79	84	14	104	137	99	172	117	94	180	52	13	9	22	40	363	9	35	15	16	21	231	713	324	103	44	51	277	9	84	142	77	26	6	66	54	69	335	69	347	3	102	56	37	130	74	31	63	22	123	41	335	21	297	16	48	16	54	62	61	257	1390	175	73	94	60	0	87	34	833	132	15	248	21	30	39	134	34	111	81	94	162	54	7	63	113	23	14	288	99	21	17	50	22	209	77	31	22
59	83	388	112	156	11	72	256	23	42	228	277	17	178	447	237	352	234	82	304	52	13	27	56	55	524	19	120	32	11	25	719	2297	617	260	306	55	233	17	195	110	51	23	4	84	73	286	508	57	282	23	113	92	54	220	117	52	215	33	251	33	793	23	377	15	59	39	166	167	164	152	1665	133	855	86	93	5	149	75	1460	82	18	444	27	54	104	137	66	202	164	97	368	124	56	60	197	32	16	1041	216	42	48	245	51	543	170	72	22
60	109	354	212	249	20	91	376	36	43	307	415	32	226	553	211	1258	285	85	477	86	25	24	97	96	715	20	143	26	35	78	1498	1404	1525	291	253	101	280	18	203	241	197	61	16	128	104	401	928	77	451	25	269	97	61	184	235	56	341	31	521	87	1196	28	522	40	85	36	227	161	247	175	2440	182	480	135	262	14	157	124	1437	161	26	724	35	128	199	203	91	381	241	166	751	284	37	81	473	45	24	1234	263	60	75	260	62	564	202	122	47
61	125	448	126	159	17	104	510	44	40	446	424	25	201	585	188	946	257	120	367	69	21	18	104	85	1108	8	155	17	39	56	1291	3355	806	298	367	103	320	12	170	145	149	44	10	102	63	312	942	98	376	28	317	113	54	121	139	75	300	36	621	73	1444	29	266	38	109	52	180	86	300	288	2971	177	408	100	112	6	208	115	1817	260	20	672	44	131	327	190	141	397	194	196	712	321	61	57	264	33	26	1148	229	52	58	332	59	812	284	96	30
62	98	233	84	93	12	57	248	29	32	240	379	7	76	449	97	657	161	89	299	42	6	14	79	64	446	12	81	12	36	23	1366	1072	342	145	102	86	160	6	91	64	78	37	4	133	40	236	575	76	287	25	107	68	33	108	109	50	181	19	167	79	1118	27	232	17	58	24	193	49	151	116	1187	143	315	70	64	5	87	205	1387	86	18	494	33	106	130	110	51	259	83	140	752	167	31	41	149	26	19	553	225	57	31	134	39	448	119	99	16
63	432	1448	523	677	45	330	1942	96	97	2181	2463	51	800	2085	741	3393	1185	322	2310	185	50	71	240	175	5039	40	883	43	113	112	8258	14628	4770	1756	1306	344	1522	22	800	604	367	78	21	590	251	1723	5141	256	1567	116	937	225	127	669	510	197	1613	84	1833	300	8127	77	978	69	256	191	834	390	1534	1010	16395	760	1938	441	409	18	702	714	11823	439	57	2305	81	435	763	586	335	1405	656	593	2917	1134	532	160	950	74	40	7145	873	211	351	866	229	3289	1404	530	58
64	70	512	131	212	58	178	311	114	134	196	338	73	213	291	102	427	166	165	728	274	62	94	172	184	383	53	249	69	133	71	587	1807	414	158	144	69	173	48	154	99	88	171	26	39	58	290	714	227	1178	41	87	253	147	164	166	179	82	96	215	86	1018	132	117	77	206	106	221	219	106	111	689	198	246	165	301	26	146	44	449	135	105	339	136	217	391	454	176	201	248	296	459	72	13	167	202	158	60	471	155	129	51	173	97	477	63	243	98
65	72	273	135	177	11	32	154	40	57	118	128	24	118	278	265	269	119	54	342	112	19	43	103	72	562	20	195	37	47	40	676	1387	278	189	169	28	106	24	69	70	77	70	12	16	36	278	331	95	429	22	57	110	56	48	130	87	89	36	100	84	552	49	55	29	112	41	93	46	92	61	438	77	117	89	167	16	63	103	246	47	41	158	52	63	80	207	76	85	123	99	318	124	12	49	148	54	22	224	153	51	24	160	38	277	48	97	33
66	105	126	101	133	47	80	199	78	119	146	317	68	278	382	94	623	224	145	160	221	59	70	111	166	387	44	115	54	106	54	706	934	331	155	203	90	207	58	147	70	128	155	22	44	56	168	614	194	1024	41	113	216	116	141	192	161	83	63	329	44	805	99	229	67	168	109	178	92	118	90	909	119	313	161	255	24	116	94	629	200	95	391	107	162	104	300	124	272	253	168	361	134	34	131	247	122	53	669	191	45	97	268	93	414	89	200	105
67	174	551	275	344	71	118	446	118	150	381	635	69	265	681	383	1214	386	202	389	300	61	87	197	248	919	72	215	57	143	125	1330	1681	1116	476	323	94	703	43	235	268	198	170	33	192	176	530	1180	267	1235	52	338	303	154	285	414	190	427	88	469	161	1351	127	463	91	267	130	476	182	358	292	1278	243	521	211	340	24	237	249	1578	171	112	857	135	203	322	510	202	798	362	417	690	396	58	234	746	155	76	1879	262	122	142	358	137	909	392	282	126
68	186	291	204	149	21	95	272	65	50	408	294	25	166	470	164	681	233	102	651	134	16	43	211	108	487	19	121	29	48	61	1004	1508	481	552	194	63	241	27	132	115	112	70	20	85	79	300	715	122	545	22	152	126	64	141	146	113	190	52	375	50	940	55	313	57	157	25	195	71	205	163	2061	224	281	85	130	5	119	102	824	100	45	387	64	89	143	213	146	360	148	299	404	182	35	76	339	58	31	902	152	42	57	139	86	478	147	116	41
69	106	438	85	260	18	121	202	49	53	158	153	30	132	291	174	872	156	166	276	109	17	29	50	67	469	18	192	35	39	52	651	1113	546	298	123	52	591	24	106	64	67	67	5	104	177	306	606	109	440	16	123	144	70	94	148	93	102	32	231	104	745	47	273	39	312	63	150	63	166	231	714	153	269	108	125	6	90	44	673	170	50	272	92	120	197	352	111	279	136	133	412	175	16	97	455	45	32	685	179	45	70	214	61	1213	100	78	30
70	124	95	106	220	22	58	221	57	71	158	189	45	129	334	70	445	83	102	173	139	28	65	46	104	319	25	172	49	58	24	703	475	330	225	122	49	368	36	94	137	61	74	14	73	69	274	337	138	964	16	86	157	88	46	73	107	106	54	119	32	396	62	179	49	231	66	85	60	201	91	940	127	319	102	157	13	81	58	663	42	52	300	89	134	52	198	70	238	118	173	250	101	12	112	98	68	40	350	148	31	43	106	52	279	50	192	59
71	356	1018	674	617	30	373	1053	63	74	1288	1058	31	646	1643	783	2856	640	356	1215	174	34	58	235	186	1990	44	538	52	76	138	3568	4259	2844	1265	610	260	1808	34	450	492	270	102	36	363	330	1143	3084	150	1380	77	741	210	108	434	665	143	678	82	1447	287	3050	81	830	48	576	147	569	373	847	748	5148	544	1296	281	386	12	414	402	3744	429	53	1355	165	342	360	434	273	1275	474	472	1833	717	138	235	1300	74	77	3801	650	227	334	753	149	1729	573	426	76
72	24	29	55	192	12	44	150	36	34	39	247	13	72	446	55	239	65	75	340	107	23	27	74	74	154	13	43	25	35	24	92	415	152	232	125	39	68	13	40	82	30	53	13	18	26	135	170	62	332	17	28	88	47	45	72	59	86	28	83	26	448	38	41	33	86	28	44	20	21	34	796	120	171	80	143	15	154	14	442	18	35	179	47	57	63	129	55	261	157	61	358	24	14	51	180	44	26	92	50	23	12	51	35	517	19	59	37
73	72	97	21	68	9	22	105	35	41	254	86	20	49	297	117	226	69	69	420	70	12	18	34	60	68	9	96	16	42	15	95	341	504	47	59	16	240	11	63	57	22	29	13	21	24	39	351	60	227	18	136	75	72	29	14	44	51	27	76	29	323	34	51	22	80	21	65	41	117	36	1173	113	178	57	101	7	38	29	398	23	27	361	42	51	75	92	33	211	103	137	255	142	12	42	41	42	13	139	102	12	33	116	13	240	34	64	22
74	41	54	112	150	14	70	190	40	38	99	116	17	95	462	165	308	108	81	276	97	27	27	32	74	121	23	70	25	44	41	142	662	460	50	49	24	71	23	123	32	23	57	11	55	15	232	148	70	399	14	209	101	52	57	308	65	135	30	167	57	224	55	135	43	84	57	45	64	163	88	550	56	172	51	87	6	54	28	171	52	43	161	63	74	44	99	50	48	111	67	292	63	15	62	346	75	26	438	130	36	35	276	46	312	253	58	39
75	590	1986	1088	1131	156	342	1432	116	120	1929	2211	40	712	2761	1615	4410	1370	364	1983	192	51	76	645	504	2096	222	659	69	115	306	6086	3438	5203	1733	1190	472	1246	65	832	940	790	104	51	783	749	2561	4771	131	1846	238	1770	353	205	1146	1377	99	1774	95	1808	572	5189	92	1833	49	215	168	1320	874	1479	1105	3453	731	1939	523	878	43	667	1012	6416	936	79	2317	113	385	456	760	482	2767	927	1151	2262	1857	191	544	3779	160	99	9799	798	505	669	1066	306	2658	1203	932	249
76	445	1262	641	542	69	269	866	73	98	1094	1215	41	469	1571	777	2354	715	300	1170	203	34	57	312	270	1836	94	518	40	67	182	3557	4315	2938	913	626	276	829	43	433	506	332	85	25	385	368	1201	3991	144	1368	95	766	217	113	553	633	132	796	66	1181	327	3430	68	815	46	180	125	573	413	775	589	4055	417	1143	406	437	33	375	519	3717	460	52	1325	93	261	443	480	239	1455	560	658	1541	732	121	250	1469	74	47	3802	499	257	268	590	154	1751	680	402	112
77	125	419	183	331	22	82	452	41	56	525	388	26	216	643	222	1103	295	133	649	98	11	31	109	97	977	19	166	25	46	50	1209	1948	890	329	204	79	296	38	204	174	121	76	12	138	121	385	1242	101	575	29	491	119	48	207	260	62	226	33	378	85	1166	47	326	29	104	50	206	237	294	429	2247	177	426	202	173	5	136	140	1736	260	36	572	44	143	237	201	110	504	323	240	569	415	58	73	562	47	36	1092	220	70	127	181	70	1158	293	140	45
78	167	504	303	246	31	89	379	37	48	378	467	19	248	465	208	1172	303	146	548	93	17	29	95	135	866	26	198	28	52	64	1363	1633	933	373	236	89	382	26	189	161	212	54	13	147	122	535	1077	73	597	51	471	106	50	278	254	81	385	29	319	93	1496	57	375	35	118	47	210	271	311	237	1742	233	385	176	176	12	184	154	1494	143	34	682	57	108	216	194	123	1030	443	214	570	348	65	102	581	54	22	1567	228	73	111	293	100	615	308	193	53
79	300	798	383	434	44	188	924	61	58	1065	1191	32	496	1366	521	1926	613	210	1130	154	33	51	236	149	2035	54	443	40	75	94	3714	5345	2413	1122	613	229	844	38	458	327	279	68	32	336	246	935	2357	156	1240	73	638	170	99	448	437	122	743	44	950	184	3963	72	664	51	162	128	471	270	761	557	6028	403	1108	289	356	21	434	346	4688	276	58	1136	90	246	402	459	223	1169	491	411	1429	610	205	177	761	96	53	3583	460	145	184	504	138	1777	622	332	58
80	141	331	140	177	13	68	197	26	37	148	298	20	138	313	181	337	132	47	285	71	19	16	39	54	491	18	102	8	40	53	1043	1019	468	260	123	50	266	14	91	102	46	35	5	61	48	257	658	87	249	13	214	100	46	76	75	57	175	18	247	28	711	25	132	28	82	25	104	110	157	193	1804	179	247	86	78	4	118	86	671	86	18	211	35	113	96	146	69	223	103	65	299	221	36	23	169	25	17	504	140	54	31	188	34	667	197	69	15
81	65	164	48	110	7	70	139	24	31	377	130	7	95	235	75	430	205	45	108	51	12	15	72	53	680	12	59	8	38	21	518	810	204	164	74	32	252	13	69	34	60	42	5	90	46	90	264	62	214	12	178	88	40	114	52	71	80	27	169	57	670	21	128	25	82	29	53	42	107	193	712	106	146	39	76	4	69	34	577	108	26	195	20	26	66	93	39	108	100	110	204	152	13	42	231	22	6	234	67	43	23	129	27	865	179	50	18
82	105	348	302	139	22	55	208	36	47	141	239	21	139	292	214	522	253	80	124	89	13	31	77	85	781	18	108	26	41	61	752	619	434	176	115	63	294	13	102	164	61	44	13	38	77	176	364	95	364	24	160	95	75	133	139	65	129	33	392	47	516	37	178	28	91	44	129	65	146	185	1570	117	219	107	100	9	152	70	595	107	26	345	40	114	118	218	56	244	142	175	244	119	22	58	269	41	26	498	113	87	59	204	51	568	260	68	33
83	89	286	99	237	43	91	390	75	85	163	277	43	103	244	153	396	212	95	244	151	25	33	75	166	495	23	209	44	81	47	595	1295	579	256	170	101	762	19	137	95	113	57	11	156	118	358	794	152	239	25	238	170	100	114	126	153	207	64	245	96	691	65	202	45	526	35	140	68	313	104	1217	141	293	89	135	4	145	119	732	131	31	604	96	75	184	238	91	313	89	282	697	190	32	70	460	55	31	587	133	46	54	145	69	395	261	107	47
84	26	60	36	37	20	62	70	26	18	155	88	7	289	356	37	125	69	15	63	30	6	7	13	31	343	6	34	5	13	45	904	468	128	103	46	14	85	4	46	51	31	19	1	17	36	65	311	37	94	6	97	35	35	48	90	42	29	8	219	31	483	14	67	16	45	16	104	50	40	141	690	28	109	39	37	4	56	36	378	33	8	196	25	116	106	105	34	143	101	56	106	52	11	50	386	29	12	352	94	26	28	46	19	557	96	52	15
85	112	120	190	120	11	69	161	38	31	317	166	14	66	437	77	390	168	66	286	64	16	17	77	58	534	7	86	10	23	12	679	818	243	113	164	57	351	16	72	49	76	28	5	38	34	132	869	84	210	20	110	80	42	153	37	59	116	21	138	65	580	24	76	21	219	21	139	55	103	125	835	104	130	50	68	3	74	44	499	37	26	305	28	60	96	100	42	128	52	84	545	80	25	45	98	24	12	257	60	43	67	145	56	213	97	44	19
86	52	66	29	119	7	30	119	27	38	132	139	15	93	127	25	187	94	67	265	53	14	24	31	72	314	6	71	28	30	42	237	636	104	123	109	37	296	17	82	64	29	35	7	41	23	78	287	66	268	23	88	60	34	124	149	58	63	38	51	105	295	27	88	22	149	20	70	31	50	75	1135	113	195	42	76	8	77	77	331	37	31	424	28	71	66	93	49	94	42	57	181	119	8	58	195	29	19	456	85	36	20	53	32	172	71	50	22
87	198	234	206	364	19	174	640	65	49	259	573	33	165	407	270	639	243	140	384	166	28	46	107	128	886	15	902	35	60	56	1747	2054	888	1019	341	137	3161	24	236	209	86	67	20	117	178	324	1080	122	445	30	251	123	86	384	217	108	201	56	384	114	1374	61	239	39	2881	104	214	99	195	320	2374	157	452	67	163	11	201	204	2434	178	39	917	190	104	464	194	92	386	124	221	942	342	54	184	177	37	67	672	201	83	49	165	49	673	248	163	57
88	55	101	127	30	4	21	199	11	10	39	148	19	73	413	114	203	130	27	164	36	6	6	24	67	329	7	35	6	10	37	158	730	207	161	131	20	52	6	27	27	22	9	2	47	162	274	177	45	202	9	47	35	14	60	45	23	87	14	38	164	317	19	79	9	24	23	54	79	114	56	1559	105	108	99	101	7	60	192	236	49	11	234	16	39	68	103	13	261	25	116	124	145	10	29	119	27	6	164	27	58	25	257	17	90	38	27	9
89	47	51	46	105	8	76	57	9	25	107	56	8	55	271	257	96	203	20	123	24	7	6	166	16	192	10	51	14	16	19	362	331	119	81	155	25	101	7	28	25	12	10	5	12	21	141	108	22	102	2	44	28	22	23	37	52	82	10	53	22	199	7	86	5	74	16	27	32	42	71	1222	28	87	19	46	2	27	52	342	100	6	128	19	42	38	63	76	55	78	35	126	63	7	16	125	10	5	86	40	42	21	56	12	254	57	19	9
90	70	186	113	137	12	79	264	28	33	178	281	19	123	259	185	529	159	121	521	56	14	20	71	49	527	18	131	22	29	45	701	873	409	203	131	49	224	16	129	134	69	38	11	60	65	219	654	43	480	14	253	59	25	94	83	37	127	17	158	69	882	22	220	19	60	31	111	94	219	251	862	150	182	123	89	3	134	123	1025	86	14	446	23	130	177	123	55	329	76	114	309	241	30	83	482	27	18	521	177	55	106	120	51	463	168	125	17
91	201	437	204	206	14	95	389	32	24	421	368	13	305	496	230	677	248	114	465	77	10	11	101	71	578	14	237	19	22	115	987	2335	624	449	343	99	852	14	149	189	94	31	12	98	137	268	836	70	384	18	417	63	28	230	214	45	267	30	491	98	1285	26	299	16	621	47	285	127	454	165	1505	146	485	140	110	10	174	123	1254	112	13	502	63	83	235	169	100	348	151	181	565	312	42	94	373	23	34	1160	150	67	65	173	54	551	261	190	32
92	74	187	82	81	8	57	315	33	46	292	281	15	151	886	93	396	233	139	276	71	19	21	44	60	845	5	148	22	38	74	722	1515	508	246	294	132	208	13	134	100	52	51	6	53	134	172	601	88	384	16	138	76	62	74	105	84	194	25	384	31	1102	32	210	28	64	33	171	71	208	107	1476	119	280	67	112	7	113	77	1005	80	17	390	27	57	114	131	62	178	86	148	713	102	79	103	119	36	21	761	202	57	31	117	46	687	175	132	20
93	80	291	83	126	11	91	247	42	48	468	303	33	191	739	129	952	201	62	412	106	22	27	56	89	640	25	115	25	44	25	986	1432	527	162	183	62	350	12	154	139	60	41	7	100	76	225	584	111	299	19	265	156	64	98	101	102	171	33	301	94	832	35	221	33	152	63	134	85	141	189	1649	191	270	122	70	6	120	116	1002	79	33	621	47	96	184	166	74	322	143	88	540	148	37	37	149	43	20	625	139	26	38	131	49	922	230	96	31
94	50	160	178	170	9	23	227	40	53	176	161	21	96	198	43	395	177	77	126	101	23	37	43	56	419	19	111	17	34	23	673	1452	389	153	90	152	194	8	108	76	20	36	4	28	104	226	359	85	432	7	52	125	47	106	113	88	155	33	135	102	652	38	128	25	110	23	83	20	126	87	953	104	315	63	79	1	75	58	1236	93	29	355	35	51	102	260	82	110	57	76	214	135	18	36	242	50	19	332	126	72	59	76	52	294	61	46	32
95	110	277	213	251	17	125	452	97	115	407	446	61	223	833	243	809	354	142	250	245	49	62	83	166	857	30	411	56	103	56	1272	2801	757	299	273	74	880	40	215	196	85	133	27	82	75	288	879	247	710	30	175	266	141	160	94	197	315	72	327	58	1688	81	205	69	855	65	256	75	261	175	2180	207	474	187	164	12	160	118	1999	166	46	802	126	105	249	313	145	242	126	192	794	227	53	159	155	96	50	830	312	57	78	256	74	714	153	156	62
