	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	71	109	110	65	4	26	167	28	17	69	155	7	80	136	89	270	54	106	209	35	15	22	157	53	172	3	70	19	21	20	306	846	375	127	116	73	188	8	69	96	45	32	7	23	36	95	557	32	157	16	55	47	41	91	85	48	90	18	139	30	458	26	56	13	48	15	46	145	104	272	1240	91	90	44	51	5	55	35	186	65	12	203	25	48	53	83	31	259	121	41	191	61	9	29	262	20	12	257	78	47	105	108	32	136	42	77	17
59	82	348	80	104	14	123	349	20	31	236	399	16	218	427	228	375	161	92	290	51	11	22	45	55	1731	12	91	15	25	52	988	1497	609	339	178	36	199	14	129	105	64	30	3	75	44	303	574	61	417	19	165	72	49	109	119	34	255	18	424	79	1218	26	149	16	71	24	151	190	202	145	1596	228	254	88	74	2	88	91	1516	153	8	251	25	62	114	140	52	264	132	116	574	175	58	44	233	25	20	866	112	85	51	141	44	439	147	96	17
60	118	374	184	202	20	134	529	45	43	332	399	16	165	601	228	829	264	102	304	78	13	31	98	104	826	26	163	22	56	50	2223	1668	891	320	220	102	295	28	241	240	138	61	13	94	102	460	1025	92	725	31	311	115	65	220	183	75	270	30	306	145	1244	34	250	26	88	51	216	118	320	191	1849	226	372	145	141	15	227	181	1633	147	27	610	50	130	152	218	96	374	160	209	511	269	42	89	425	51	24	1466	190	103	70	250	61	574	244	173	34
61	117	295	161	205	5	96	503	34	44	507	441	24	200	1000	170	851	324	130	439	87	16	44	101	86	842	10	195	21	47	42	1514	3140	837	283	345	84	298	14	189	215	74	49	7	84	106	322	1234	104	417	31	281	136	50	250	164	68	304	27	481	84	1686	26	301	27	98	57	183	145	271	265	2627	188	364	151	93	8	159	140	2060	95	26	608	40	93	200	199	103	1214	130	121	635	180	46	56	421	46	24	1226	205	90	66	289	80	639	227	181	32
62	98	224	71	128	12	47	209	25	33	292	227	12	107	436	434	400	126	57	137	52	12	18	34	68	496	9	72	14	21	89	765	1065	406	113	149	35	166	12	142	79	67	25	6	57	40	209	555	60	256	19	187	72	37	106	128	38	181	21	206	89	799	33	170	17	52	33	124	45	166	213	1373	129	230	110	92	2	72	136	790	54	16	550	28	77	121	313	47	265	92	218	247	143	44	49	334	27	11	606	100	24	49	184	18	313	118	91	22
63	450	1559	436	682	36	290	2216	102	113	2152	2477	42	806	2104	920	3263	1266	310	2255	197	43	85	246	179	4826	44	841	37	96	93	7702	15377	4801	1797	1327	346	1365	25	796	689	453	116	25	553	235	1745	5563	230	1646	126	1065	228	130	681	542	189	1548	75	1919	295	8079	106	1057	46	204	185	731	355	1430	1115	15557	798	1830	490	425	18	679	677	11898	564	53	1909	89	429	812	603	389	1633	708	693	2901	1100	484	146	852	107	38	6956	913	225	314	857	256	3439	1336	510	55
64	58	209	88	211	53	97	384	110	117	123	372	85	176	403	150	312	139	167	347	316	61	97	129	210	335	33	160	65	125	50	385	1064	280	290	234	101	250	50	149	232	59	159	26	103	76	285	614	263	1256	35	87	294	162	146	147	219	125	93	139	66	749	146	273	79	248	83	146	70	281	112	1116	159	301	152	248	25	134	89	408	136	104	549	131	180	192	411	143	306	206	287	437	90	23	179	216	155	65	364	244	41	67	183	99	497	356	168	121
65	66	239	91	94	15	92	141	48	44	62	188	25	105	228	99	149	120	72	86	104	20	34	119	47	360	21	88	30	37	28	295	518	239	100	78	29	408	19	54	36	96	56	8	53	29	226	499	110	649	39	170	93	56	138	53	66	206	27	80	31	729	37	188	35	78	46	64	57	60	143	1036	103	308	74	155	7	121	65	736	123	24	328	36	78	67	192	62	236	118	211	149	94	13	95	284	62	11	725	184	34	33	87	41	574	44	85	29
66	112	224	186	121	37	111	256	97	119	345	333	53	182	326	229	500	176	145	161	253	55	77	179	183	380	33	125	54	106	62	888	1200	780	121	117	64	165	40	178	71	63	161	25	59	85	150	447	186	1057	46	117	234	120	209	190	168	121	63	239	82	898	108	208	66	187	87	147	75	156	145	840	145	250	124	234	20	114	69	549	71	94	433	116	143	111	383	155	264	196	202	413	149	21	157	201	127	68	507	273	33	62	188	76	403	134	183	110
67	184	535	260	418	64	137	626	119	122	468	681	67	276	833	529	1221	409	178	495	319	53	82	202	218	969	64	199	69	107	99	1582	2276	1112	432	366	168	416	49	256	211	184	146	29	154	157	539	1131	250	1281	60	398	347	156	371	341	183	357	102	410	127	1343	130	378	94	253	95	431	194	347	302	2131	322	510	242	375	28	211	195	1458	236	104	982	158	182	194	493	198	1004	349	407	852	373	52	188	742	148	63	2139	306	179	143	332	123	1033	298	255	110
68	183	540	189	182	18	89	265	54	66	198	283	34	138	324	276	724	215	101	307	134	27	31	126	113	714	26	139	26	60	69	1077	1550	520	360	196	64	240	21	178	140	79	64	14	130	66	245	847	121	507	31	234	130	64	132	208	101	129	46	246	71	800	45	180	35	119	40	222	81	165	265	1425	117	234	118	130	9	123	75	1045	107	51	603	64	100	145	199	90	691	124	143	353	218	23	114	294	50	31	695	182	56	58	170	68	447	108	116	52
69	70	261	73	145	16	78	241	42	53	95	165	37	91	247	100	516	276	73	130	129	17	42	100	70	243	18	177	39	44	22	586	621	187	76	115	32	177	26	166	57	57	55	7	33	82	107	972	109	347	9	57	105	73	54	163	112	145	38	87	26	465	46	146	33	142	31	87	71	134	89	887	109	183	96	87	11	158	54	645	49	32	288	45	64	91	175	58	115	380	138	277	56	6	62	109	53	28	408	78	43	47	171	58	721	93	97	38
70	123	68	103	186	25	98	149	48	70	283	185	39	101	215	155	155	141	115	150	158	32	46	56	98	434	35	167	43	58	32	227	628	187	207	109	21	129	29	111	106	20	81	16	67	24	130	348	153	542	19	106	159	83	69	48	104	119	54	252	32	396	72	126	32	121	62	93	37	54	90	642	62	177	105	145	11	154	41	399	23	48	283	71	77	86	207	75	186	99	96	581	224	18	179	120	79	36	234	100	42	69	123	42	270	45	92	47
71	275	971	469	439	37	207	1002	90	87	843	968	27	389	1414	602	2283	676	241	963	165	40	56	260	249	1817	53	411	50	64	149	2946	4378	2026	861	538	205	936	33	486	400	238	82	25	311	328	938	2306	151	1103	96	691	191	129	507	549	129	590	71	930	198	2876	66	658	44	246	113	464	306	674	636	4979	448	1017	350	330	19	389	353	3530	353	40	1455	84	256	393	424	220	915	497	478	1399	601	149	253	1134	75	58	2820	428	167	222	466	129	1692	656	322	80
72	19	87	33	54	13	54	102	33	45	26	109	26	120	115	70	263	70	72	286	97	19	27	73	75	373	10	107	27	45	45	211	392	146	85	37	46	105	17	76	180	18	48	22	3	69	34	207	77	388	9	90	97	46	62	26	66	69	29	115	20	350	32	89	25	96	52	43	43	246	23	666	118	196	73	95	8	57	87	157	23	31	300	40	65	43	115	49	51	76	60	188	312	23	93	201	52	23	395	56	19	56	57	33	146	126	122	39
73	80	362	133	28	12	29	181	30	33	34	206	17	93	206	48	285	74	46	169	73	9	28	64	43	134	8	54	21	38	24	75	1225	133	106	34	81	46	9	70	27	24	30	4	38	29	410	76	48	343	10	22	59	48	23	114	50	24	23	56	66	380	25	97	27	80	16	48	34	112	35	1298	72	140	31	59	10	64	10	606	54	20	249	37	52	51	86	35	76	87	116	159	84	20	31	358	33	20	512	52	34	18	162	28	281	196	76	16
74	35	58	74	71	11	84	87	27	49	144	123	22	99	131	42	291	55	84	88	94	22	21	53	67	215	13	125	28	51	26	163	1001	85	64	126	44	109	25	80	87	23	59	14	10	62	164	642	88	463	23	40	93	51	70	74	60	100	26	322	15	348	52	62	35	95	31	203	39	53	93	1066	74	88	92	97	8	74	53	194	23	40	137	44	56	54	169	60	235	155	83	188	137	15	92	149	45	37	169	91	68	15	62	35	155	41	154	40
75	586	1876	1183	1248	161	402	1463	120	118	1945	2419	51	754	2886	1669	4675	1465	405	1888	241	50	63	604	517	2278	248	655	58	86	309	5052	3653	5310	1787	1119	498	1376	51	749	954	804	94	58	764	728	2489	5835	144	2049	197	1705	360	211	1100	1306	97	1723	103	1815	570	5150	85	1843	52	254	193	1337	877	1433	1205	2886	735	1877	597	831	35	718	1007	5833	888	83	2254	113	393	398	644	550	2727	861	1307	2266	1826	227	533	3509	125	104	9642	853	510	719	972	300	2419	1252	924	235
76	447	1091	583	549	57	294	1080	74	80	1044	1076	37	544	1678	955	2298	739	249	1206	152	38	60	308	245	1870	77	382	31	70	187	3634	4250	2460	958	742	268	945	29	439	490	392	95	15	385	335	1259	2645	133	1288	91	840	211	135	560	961	118	849	60	1006	255	3643	82	916	66	152	117	639	392	774	698	3840	458	1006	348	440	29	381	434	3473	521	58	1433	85	254	443	457	262	1339	640	572	1416	769	136	338	1591	91	57	4083	482	293	344	613	159	1702	578	385	88
77	121	359	174	220	20	142	403	40	49	409	388	19	240	906	219	992	246	89	350	94	22	32	97	95	682	29	151	21	45	66	1178	1863	826	349	362	96	273	31	229	173	123	40	8	122	116	785	941	92	519	32	240	107	64	184	236	94	327	23	340	77	1125	44	266	36	95	40	181	134	198	335	1919	167	379	149	196	18	183	161	1544	146	25	579	36	178	144	294	85	655	161	220	543	248	59	87	657	45	33	1141	210	72	87	315	61	773	240	134	48
78	175	357	290	213	23	120	328	34	43	374	461	25	201	739	278	1025	321	148	286	93	16	34	110	104	734	33	223	21	49	56	1306	1416	799	357	307	86	331	29	181	170	186	63	10	108	115	515	1006	72	588	45	235	128	54	194	239	57	244	30	380	116	1215	51	361	45	87	65	272	171	281	205	1727	223	534	137	207	15	196	185	1401	161	38	822	42	140	167	190	117	494	217	293	513	482	47	124	484	49	36	1295	216	98	100	232	108	709	326	247	34
79	294	911	327	500	37	224	964	69	75	1011	1270	47	417	1572	508	2294	642	222	1201	136	21	46	265	177	2038	44	396	36	62	114	3392	5765	2806	755	656	202	819	26	407	374	315	97	19	338	207	936	2438	161	1206	73	629	199	100	379	449	112	677	60	885	189	3775	101	656	49	146	106	465	255	696	693	5871	418	1041	257	369	20	342	332	4732	361	62	1241	95	244	367	389	218	966	372	393	1673	617	196	165	866	87	41	3682	483	143	234	665	158	1743	656	346	100
80	129	303	109	151	12	35	302	33	55	155	220	11	106	272	134	335	165	109	224	70	19	24	67	62	1109	11	95	20	21	41	464	1624	401	152	156	42	183	15	96	90	75	38	14	105	46	180	400	72	438	17	135	74	35	82	99	73	249	14	374	38	711	28	109	18	70	41	103	152	128	113	1048	89	314	112	65	8	187	91	719	84	22	238	37	74	116	177	65	160	146	57	645	190	42	60	462	29	18	550	171	43	47	96	26	718	167	92	21
81	79	222	195	65	7	40	152	29	31	193	132	7	99	157	58	217	154	34	145	67	18	13	43	68	196	18	77	12	24	36	273	589	273	150	165	56	113	8	118	78	17	34	10	48	94	317	355	78	203	12	209	78	47	54	69	51	89	26	405	24	364	18	93	13	125	30	80	56	91	73	1030	67	170	74	54	5	57	78	340	75	9	727	22	43	74	138	53	350	136	83	238	177	15	34	250	33	16	274	78	25	56	69	31	849	228	35	14
82	98	291	119	113	19	106	212	38	36	147	256	26	133	395	131	361	145	75	360	87	14	18	161	73	304	18	112	25	26	32	615	696	434	320	94	84	166	15	112	205	56	54	12	70	62	231	371	95	289	18	195	117	49	114	100	82	176	37	176	87	825	38	205	30	81	44	98	197	182	80	602	139	173	124	108	9	76	118	632	81	21	499	43	86	121	193	69	307	88	195	398	132	20	79	253	42	25	701	156	36	54	97	55	323	102	79	35
83	80	200	101	192	24	79	485	83	61	192	408	30	248	237	167	771	224	91	200	120	28	47	73	157	488	27	150	38	68	56	450	1027	468	225	146	46	565	15	134	129	84	65	17	78	104	186	931	138	575	26	234	198	109	169	140	150	150	59	198	71	829	47	226	38	473	40	210	101	136	133	770	192	357	62	107	9	222	147	702	106	37	471	80	68	163	306	78	536	188	177	495	230	23	90	412	59	42	694	103	55	61	167	53	607	140	161	44
84	32	267	157	171	8	22	245	30	20	327	88	8	41	245	109	320	80	21	459	34	12	16	44	46	154	7	47	9	18	34	412	1031	624	383	60	33	106	12	69	136	70	29	4	14	70	57	309	30	190	5	77	42	22	28	54	37	67	15	120	66	229	16	84	15	53	10	66	34	44	90	745	68	80	37	51	1	73	64	726	18	14	177	12	33	50	50	46	61	65	103	103	197	16	20	58	16	6	198	40	45	33	63	24	203	123	25	17
85	140	155	63	207	10	126	262	35	41	129	133	18	114	216	214	485	168	58	173	73	13	22	34	46	333	8	98	11	38	28	679	786	215	354	76	70	245	17	59	80	26	31	2	52	68	146	431	58	364	11	165	60	51	90	60	54	145	23	111	95	378	23	130	12	174	49	73	36	75	56	684	63	146	99	141	4	93	137	1209	132	12	353	56	56	101	109	37	144	217	77	324	116	10	80	158	35	24	242	301	18	46	114	27	261	152	62	20
86	42	256	106	86	4	30	167	43	32	248	110	12	75	155	62	298	78	80	151	58	16	25	34	69	369	10	87	21	25	22	576	350	346	108	105	23	323	9	72	41	91	26	3	61	30	130	1337	58	290	13	211	75	35	149	84	52	29	26	249	17	347	26	125	30	128	41	94	18	59	97	908	74	127	53	114	5	47	62	337	53	15	575	34	36	124	119	18	446	39	56	171	90	14	31	119	35	23	192	63	121	23	111	27	150	84	68	18
87	193	307	161	548	14	151	754	54	72	317	494	31	149	323	208	717	274	82	423	183	30	40	57	91	843	12	779	55	61	74	1008	2491	1090	1275	340	193	3252	22	155	156	136	70	11	70	159	379	1524	123	346	38	300	122	102	194	179	146	281	73	306	112	1576	69	274	37	2792	116	240	141	234	197	2497	175	475	92	154	13	132	175	3476	163	40	988	185	117	587	197	120	314	144	222	861	299	57	160	328	55	85	625	132	81	98	239	52	476	309	225	57
88	62	69	193	42	3	86	304	7	18	42	77	14	188	58	46	140	120	28	496	29	8	7	28	32	214	3	134	8	3	48	846	2094	426	52	97	25	219	6	26	47	49	25	5	40	13	170	166	53	225	9	60	21	17	27	143	21	76	13	242	10	412	10	126	6	71	15	26	39	42	90	1565	37	46	125	58	3	64	14	378	44	5	122	19	20	131	54	23	162	56	134	204	56	26	38	47	19	3	468	85	19	25	26	13	353	34	18	10
89	47	56	80	139	7	42	68	7	12	117	93	2	50	322	34	337	54	17	144	21	6	8	32	27	233	10	32	7	10	47	133	539	147	75	146	16	197	9	26	44	15	18	0	53	115	126	157	35	128	7	44	38	12	75	52	16	40	5	163	41	586	12	88	6	74	18	30	150	148	182	269	121	120	49	28	1	29	67	496	20	12	160	19	87	31	99	13	59	84	78	400	241	8	20	330	8	2	486	19	16	11	71	26	97	99	45	8
90	68	200	179	111	17	111	243	24	20	358	205	13	109	532	127	690	176	77	293	45	10	11	56	74	426	10	113	18	29	69	677	1265	487	373	160	78	260	14	98	75	76	28	8	95	125	197	737	44	274	16	162	73	39	140	121	49	176	17	183	60	864	18	158	20	70	27	124	84	136	391	1079	144	281	215	101	6	95	102	873	102	14	428	21	94	123	133	83	567	170	193	393	141	26	45	270	16	17	574	124	32	53	130	52	340	115	95	21
91	204	303	153	185	13	101	399	33	20	326	380	13	158	531	276	883	231	155	453	63	12	14	91	56	706	12	325	14	28	55	1241	1606	693	383	212	114	835	10	138	202	122	37	6	87	145	305	1062	63	352	29	354	56	37	162	171	52	243	28	690	92	1157	24	429	17	613	71	146	180	217	201	1519	114	348	141	113	5	183	207	1258	159	16	693	43	72	194	190	78	647	180	243	655	304	43	83	441	29	29	1002	131	69	80	166	84	973	257	95	24
92	73	175	307	222	13	40	346	32	46	266	249	19	85	307	84	932	282	96	238	92	15	25	35	65	461	12	99	17	42	34	1057	1494	509	182	131	35	218	5	161	61	96	40	9	79	73	168	936	99	292	13	107	82	58	96	58	67	143	24	205	44	840	38	148	19	73	37	118	68	216	89	1342	91	209	116	75	6	101	59	1630	59	20	300	30	62	174	158	67	440	83	109	314	162	42	23	599	40	15	535	113	37	34	273	36	474	130	84	22
93	80	155	54	154	10	42	246	58	59	185	308	32	112	523	145	676	167	69	344	92	21	43	46	94	517	16	165	27	36	34	775	1606	580	169	131	146	201	20	151	66	85	39	11	64	27	223	589	119	303	22	94	116	54	183	101	101	206	36	209	43	947	33	249	28	125	22	143	165	164	101	1711	171	290	96	92	7	99	108	1179	54	24	450	28	73	213	220	70	187	72	109	388	176	30	95	253	49	22	686	107	52	44	122	50	472	95	104	35
94	57	85	47	71	8	43	201	41	50	411	138	25	126	388	54	901	141	77	124	85	15	26	92	75	335	18	132	23	40	33	874	834	475	157	90	59	261	13	63	110	80	48	12	29	91	119	278	101	253	32	51	106	53	131	83	73	156	41	186	55	786	39	348	30	121	26	150	45	78	63	697	123	156	77	80	3	61	64	596	97	17	359	48	40	75	119	51	180	91	91	314	93	28	42	77	40	15	406	71	36	19	73	38	324	134	51	25
95	87	345	250	295	29	110	471	101	98	274	474	47	219	301	117	775	299	214	307	224	34	55	88	169	839	33	324	56	104	60	1813	2887	615	305	265	93	931	42	236	157	84	92	14	137	82	285	837	224	514	24	169	254	147	343	137	243	241	72	267	92	1328	110	200	88	814	75	245	73	235	373	2428	174	559	186	168	10	247	188	1877	225	58	691	122	209	279	389	133	336	173	183	780	222	71	92	486	99	34	1053	235	69	53	288	89	718	192	138	71
